shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
1097,1097,1,FedEx,PGGOLD00001097,in_transit,352.9,8.75,20.8,2025-07-10T18:45:35+00:00,
1098,1098,1,USPS,PGGOLD00001098,completed,354.6,9.5,11.0,2025-07-22T22:49:09+00:00,2025-07-26T16:49:09+00:00
1099,1099,2,PeakGear Fleet,PGGOLD00001099,preparing,356.3,10.25,6.35,2025-07-08T19:46:51+00:00,
1100,1100,2,UPS,PGGOLD00001100,in_transit,358.0,11.0,8.7,2025-07-09T01:49:59+00:00,
1101,1101,1,FedEx,PGGOLD00001101,completed,359.7,11.75,11.05,2025-07-06T19:13:25+00:00,2025-07-10T13:13:25+00:00
1102,1102,2,USPS,PGGOLD00001102,completed,361.4,12.5,13.4,2025-07-21T03:07:33+00:00,2025-07-24T21:07:33+00:00
1103,1103,1,PeakGear Fleet,PGGOLD00001103,in_transit,363.1,13.25,15.75,2025-07-18T20:28:59+00:00,
1104,1104,1,UPS,PGGOLD00001104,completed,364.8,14.0,18.1,2025-07-14T17:28:49+00:00,2025-07-18T11:28:49+00:00
1105,1105,5,FedEx,PGGOLD00001105,preparing,366.5,14.75,20.45,2025-07-02T12:18:21+00:00,
1106,1106,1,USPS,PGGOLD00001106,in_transit,368.2,15.5,15.8,2025-07-17T15:31:00+00:00,
1107,1107,2,PeakGear Fleet,PGGOLD00001107,in_transit,369.9,16.25,6.0,2025-07-22T13:17:38+00:00,
1108,1108,2,UPS,PGGOLD00001108,completed,371.6,17.0,8.35,2025-07-22T16:19:33+00:00,2025-07-26T10:19:33+00:00
1109,1109,1,FedEx,PGGOLD00001109,completed,373.3,17.75,10.7,2025-07-13T23:53:58+00:00,2025-07-17T17:53:58+00:00
1110,1110,1,USPS,PGGOLD00001110,packed,375.0,18.5,13.05,2025-07-04T15:23:34+00:00,
1111,1111,1,PeakGear Fleet,PGGOLD00001111,packed,376.7,19.25,15.4,2025-07-11T16:59:41+00:00,
1112,1112,1,UPS,PGGOLD00001112,completed,378.4,20.0,17.75,2025-07-11T14:44:34+00:00,2025-07-15T08:44:34+00:00
1113,1113,2,FedEx,PGGOLD00001113,completed,380.1,20.75,13.1,2025-07-20T21:36:36+00:00,2025-07-24T15:36:36+00:00
1114,1114,1,USPS,PGGOLD00001114,preparing,381.8,21.5,15.45,2025-07-28T04:10:25+00:00,
1115,1115,1,PeakGear Fleet,PGGOLD00001115,packed,383.5,22.25,17.8,2025-07-28T01:27:09+00:00,
1116,1116,2,UPS,PGGOLD00001116,in_transit,385.2,23.0,8.0,2025-07-28T21:28:11+00:00,
1117,1117,1,FedEx,PGGOLD00001117,completed,386.9,23.75,10.35,2025-07-13T16:51:09+00:00,2025-07-17T10:51:09+00:00
1118,1118,1,USPS,PGGOLD00001118,completed,388.6,24.5,12.7,2025-07-17T18:47:40+00:00,2025-07-21T12:47:40+00:00
1119,1119,1,PeakGear Fleet,PGGOLD00001119,completed,390.3,25.25,15.05,2025-07-22T00:31:33+00:00,2025-07-25T18:31:33+00:00
1120,1120,1,UPS,PGGOLD00001120,completed,392.0,2.0,10.4,2025-07-21T19:29:36+00:00,2025-07-25T13:29:36+00:00
1121,1121,1,FedEx,PGGOLD00001121,in_transit,393.7,2.75,12.75,2025-07-22T02:21:45+00:00,
1122,1122,9,USPS,PGGOLD00001122,in_transit,395.4,3.5,15.1,2025-07-29T18:09:38+00:00,
1123,1123,1,PeakGear Fleet,PGGOLD00001123,completed,397.1,4.25,17.45,2025-07-13T21:26:19+00:00,2025-07-17T15:26:19+00:00
1124,1124,3,UPS,PGGOLD00001124,preparing,398.8,5.0,19.8,2025-07-18T19:21:24+00:00,
1125,1125,1,FedEx,PGGOLD00001125,packed,400.5,5.75,10.0,2025-07-13T19:17:00+00:00,
1126,1126,1,USPS,PGGOLD00001126,completed,402.2,6.5,12.35,2025-07-10T21:43:30+00:00,2025-07-14T15:43:30+00:00
1127,1127,1,PeakGear Fleet,PGGOLD00001127,completed,403.9,7.25,7.7,2025-07-12T16:39:07+00:00,2025-07-16T10:39:07+00:00
1128,1128,1,UPS,PGGOLD00001128,completed,405.6,8.0,10.05,2025-07-28T03:54:50+00:00,2025-07-31T21:54:50+00:00
1129,1129,1,FedEx,PGGOLD00001129,completed,407.3,8.75,12.4,2025-07-27T17:37:49+00:00,2025-07-31T11:37:49+00:00
1130,1130,1,USPS,PGGOLD00001130,packed,409.0,9.5,14.75,2025-07-14T16:05:47+00:00,
1131,1131,1,PeakGear Fleet,PGGOLD00001131,completed,410.7,10.25,17.1,2025-07-26T17:36:06+00:00,2025-07-30T11:36:06+00:00
1132,1132,1,UPS,PGGOLD00001132,in_transit,412.4,11.0,19.45,2025-07-02T02:37:34+00:00,
1133,1133,1,FedEx,PGGOLD00001133,packed,414.1,11.75,21.8,2025-07-11T20:37:12+00:00,
1134,1134,1,USPS,PGGOLD00001134,completed,415.8,12.5,5.0,2025-07-21T04:35:42+00:00,2025-07-24T22:35:42+00:00
1135,1135,8,PeakGear Fleet,PGGOLD00001135,packed,417.5,13.25,7.35,2025-07-23T20:13:11+00:00,
1136,1136,3,UPS,PGGOLD00001136,preparing,419.2,14.0,9.7,2025-07-24T16:37:37+00:00,
1137,1137,1,FedEx,PGGOLD00001137,completed,420.9,14.75,12.05,2025-07-16T01:06:04+00:00,2025-07-19T19:06:04+00:00
1138,1138,5,USPS,PGGOLD00001138,preparing,422.6,15.5,14.4,2025-07-10T01:06:29+00:00,
1139,1139,1,PeakGear Fleet,PGGOLD00001139,completed,424.3,16.25,16.75,2025-07-17T14:31:31+00:00,2025-07-21T08:31:31+00:00
1140,1140,1,UPS,PGGOLD00001140,completed,426.0,17.0,19.1,2025-07-04T11:28:25+00:00,2025-07-08T05:28:25+00:00
1141,1141,1,FedEx,PGGOLD00001141,in_transit,427.7,17.75,14.45,2025-07-25T22:49:10+00:00,
1142,1142,6,USPS,PGGOLD00001142,completed,429.4,18.5,16.8,2025-07-13T01:34:31+00:00,2025-07-16T19:34:31+00:00
1143,1143,2,PeakGear Fleet,PGGOLD00001143,preparing,431.1,19.25,7.0,2025-07-18T17:39:07+00:00,
1144,1144,1,UPS,PGGOLD00001144,in_transit,432.8,20.0,9.35,2025-07-14T02:05:17+00:00,
1145,1145,1,FedEx,PGGOLD00001145,completed,434.5,20.75,11.7,2025-07-30T04:45:48+00:00,2025-08-02T22:45:48+00:00
1146,1146,2,USPS,PGGOLD00001146,preparing,436.2,21.5,14.05,2025-07-07T18:06:55+00:00,
1147,1147,3,PeakGear Fleet,PGGOLD00001147,preparing,437.9,22.25,16.4,2025-07-21T13:17:44+00:00,
1148,1148,2,UPS,PGGOLD00001148,packed,439.6,23.0,11.75,2025-07-31T14:06:48+00:00,
1149,1149,1,FedEx,PGGOLD00001149,in_transit,441.3,23.75,14.1,2025-07-13T11:20:18+00:00,
1150,1150,1,USPS,PGGOLD00001150,preparing,443.0,24.5,16.45,2025-07-11T19:17:35+00:00,
1151,1151,1,PeakGear Fleet,PGGOLD00001151,completed,444.7,25.25,18.8,2025-07-11T20:55:13+00:00,2025-07-15T14:55:13+00:00
1152,1152,1,UPS,PGGOLD00001152,in_transit,446.4,2.0,9.0,2025-07-11T18:29:57+00:00,
1153,1153,9,FedEx,PGGOLD00001153,preparing,448.1,2.75,11.35,2025-07-04T19:24:10+00:00,
1154,1154,1,USPS,PGGOLD00001154,preparing,449.8,3.5,13.7,2025-07-23T01:08:29+00:00,
1155,1155,1,PeakGear Fleet,PGGOLD00001155,completed,451.5,4.25,9.05,2025-07-10T15:49:40+00:00,2025-07-14T09:49:40+00:00
1156,1156,3,UPS,PGGOLD00001156,completed,453.2,5.0,11.4,2025-07-03T01:04:12+00:00,2025-07-06T19:04:12+00:00
1157,1157,4,FedEx,PGGOLD00001157,preparing,454.9,5.75,13.75,2025-07-25T17:50:25+00:00,
1158,1158,24,USPS,PGGOLD00001158,packed,456.6,6.5,16.1,2025-07-23T17:15:53+00:00,
1159,1159,5,PeakGear Fleet,PGGOLD00001159,in_transit,458.3,7.25,18.45,2025-07-20T00:54:12+00:00,
1160,1160,3,UPS,PGGOLD00001160,packed,460.0,8.0,20.8,2025-08-01T00:32:44+00:00,
1161,1161,2,FedEx,PGGOLD00001161,completed,461.7,8.75,11.0,2025-07-24T02:16:14+00:00,2025-07-27T20:16:14+00:00
1162,1162,1,USPS,PGGOLD00001162,preparing,463.4,9.5,6.35,2025-07-24T20:40:25+00:00,
1163,1163,1,PeakGear Fleet,PGGOLD00001163,completed,465.1,10.25,8.7,2025-07-03T15:51:17+00:00,2025-07-07T09:51:17+00:00
1164,1164,1,UPS,PGGOLD00001164,completed,466.8,11.0,11.05,2025-07-21T20:04:55+00:00,2025-07-25T14:04:55+00:00
1165,1165,1,FedEx,PGGOLD00001165,completed,468.5,11.75,13.4,2025-07-10T03:30:59+00:00,2025-07-13T21:30:59+00:00
1166,1166,1,USPS,PGGOLD00001166,completed,470.2,12.5,15.75,2025-07-13T19:40:26+00:00,2025-07-17T13:40:26+00:00
1167,1167,2,PeakGear Fleet,PGGOLD00001167,preparing,471.9,13.25,18.1,2025-07-31T19:25:08+00:00,
1168,1168,1,UPS,PGGOLD00001168,completed,473.6,14.0,20.45,2025-07-02T18:15:36+00:00,2025-07-06T12:15:36+00:00
1169,1169,4,FedEx,PGGOLD00001169,completed,475.3,14.75,15.8,2025-07-17T23:44:55+00:00,2025-07-21T17:44:55+00:00
1170,1170,4,USPS,PGGOLD00001170,completed,477.0,15.5,6.0,2025-07-18T04:59:14+00:00,2025-07-21T22:59:14+00:00
1171,1171,7,PeakGear Fleet,PGGOLD00001171,in_transit,478.7,16.25,8.35,2025-07-23T17:54:51+00:00,
1172,1172,19,UPS,PGGOLD00001172,preparing,480.4,17.0,10.7,2025-07-08T02:13:57+00:00,
1173,1173,1,FedEx,PGGOLD00001173,packed,482.1,17.75,13.05,2025-07-26T22:55:46+00:00,
1174,1174,3,USPS,PGGOLD00001174,completed,483.8,18.5,15.4,2025-07-15T23:11:18+00:00,2025-07-19T17:11:18+00:00
1175,1175,1,PeakGear Fleet,PGGOLD00001175,preparing,485.5,19.25,17.75,2025-07-24T18:40:15+00:00,
1176,1176,3,UPS,PGGOLD00001176,preparing,487.2,20.0,13.1,2025-07-18T13:08:54+00:00,
1177,1177,1,FedEx,PGGOLD00001177,preparing,488.9,20.75,15.45,2025-07-04T20:48:38+00:00,
1178,1178,1,USPS,PGGOLD00001178,packed,490.6,21.5,17.8,2025-07-09T20:57:52+00:00,
1179,1179,1,PeakGear Fleet,PGGOLD00001179,in_transit,492.3,22.25,8.0,2025-07-12T05:09:24+00:00,
1180,1180,1,UPS,PGGOLD00001180,packed,494.0,23.0,10.35,2025-07-11T19:51:20+00:00,
1181,1181,1,FedEx,PGGOLD00001181,completed,495.7,23.75,12.7,2025-07-11T19:23:56+00:00,2025-07-15T13:23:56+00:00
1182,1182,1,USPS,PGGOLD00001182,completed,497.4,24.5,15.05,2025-07-13T23:30:10+00:00,2025-07-17T17:30:10+00:00
1183,1183,1,PeakGear Fleet,PGGOLD00001183,completed,499.1,25.25,10.4,2025-07-06T20:51:56+00:00,2025-07-10T14:51:56+00:00
1184,1184,1,UPS,PGGOLD00001184,preparing,500.8,2.0,12.75,2025-07-07T05:14:35+00:00,
1185,1185,1,FedEx,PGGOLD00001185,in_transit,502.5,2.75,15.1,2025-07-27T15:29:03+00:00,
1186,1186,1,USPS,PGGOLD00001186,packed,504.2,3.5,17.45,2025-07-02T14:21:17+00:00,
1187,1187,1,PeakGear Fleet,PGGOLD00001187,in_transit,505.9,4.25,19.8,2025-07-26T14:26:03+00:00,
1188,1188,15,UPS,PGGOLD00001188,in_transit,507.6,5.0,10.0,2025-07-16T13:00:43+00:00,
1189,1189,3,FedEx,PGGOLD00001189,packed,509.3,5.75,12.35,2025-07-13T01:55:29+00:00,
1190,1190,3,USPS,PGGOLD00001190,preparing,511.0,6.5,7.7,2025-07-02T14:35:04+00:00,
1191,1191,3,PeakGear Fleet,PGGOLD00001191,completed,512.7,7.25,10.05,2025-07-02T19:57:33+00:00,2025-07-06T13:57:33+00:00
1192,1192,1,UPS,PGGOLD00001192,completed,514.4,8.0,12.4,2025-07-17T12:59:25+00:00,2025-07-21T06:59:25+00:00
1193,1193,1,FedEx,PGGOLD00001193,in_transit,516.1,8.75,14.75,2025-07-09T14:01:31+00:00,
1194,1194,1,USPS,PGGOLD00001194,packed,517.8,9.5,17.1,2025-07-04T23:54:27+00:00,
1195,1195,1,PeakGear Fleet,PGGOLD00001195,completed,519.5,10.25,19.45,2025-07-04T19:19:02+00:00,2025-07-08T13:19:02+00:00
1196,1196,1,UPS,PGGOLD00001196,preparing,521.2,11.0,21.8,2025-07-19T02:36:36+00:00,
1197,1197,1,FedEx,PGGOLD00001197,completed,522.9,11.75,5.0,2025-07-27T03:22:57+00:00,2025-07-30T21:22:57+00:00
1198,1198,1,USPS,PGGOLD00001198,packed,524.6,12.5,7.35,2025-07-12T13:18:46+00:00,
1199,1199,2,PeakGear Fleet,PGGOLD00001199,preparing,526.3,13.25,9.7,2025-07-30T00:19:25+00:00,
1200,1200,1,UPS,PGGOLD00001200,packed,528.0,14.0,12.05,2025-07-02T01:39:08+00:00,
1201,1201,1,FedEx,PGGOLD00001201,completed,529.7,14.75,14.4,2025-07-28T03:00:32+00:00,2025-07-31T21:00:32+00:00
1202,1202,1,USPS,PGGOLD00001202,in_transit,531.4,15.5,16.75,2025-07-27T20:42:43+00:00,
1203,1203,4,PeakGear Fleet,PGGOLD00001203,packed,533.1,16.25,19.1,2025-07-29T19:42:14+00:00,
1204,1204,2,UPS,PGGOLD00001204,completed,534.8,17.0,14.45,2025-07-03T21:26:51+00:00,2025-07-07T15:26:51+00:00
1205,1205,3,FedEx,PGGOLD00001205,packed,536.5,17.75,16.8,2025-07-02T19:16:24+00:00,
1206,1206,2,USPS,PGGOLD00001206,preparing,538.2,18.5,7.0,2025-07-16T23:16:32+00:00,
1207,1207,2,PeakGear Fleet,PGGOLD00001207,completed,539.9,19.25,9.35,2025-07-16T22:39:23+00:00,2025-07-20T16:39:23+00:00
1208,1208,1,UPS,PGGOLD00001208,packed,541.6,20.0,11.7,2025-07-12T01:45:36+00:00,
1209,1209,2,FedEx,PGGOLD00001209,preparing,543.3,20.75,14.05,2025-07-15T13:59:00+00:00,
1210,1210,33,USPS,PGGOLD00001210,in_transit,545.0,21.5,16.4,2025-07-03T23:41:54+00:00,
1211,1211,1,PeakGear Fleet,PGGOLD00001211,completed,546.7,22.25,11.75,2025-07-22T18:51:25+00:00,2025-07-26T12:51:25+00:00
1212,1212,2,UPS,PGGOLD00001212,in_transit,548.4,23.0,14.1,2025-07-27T04:57:30+00:00,
1213,1213,1,FedEx,PGGOLD00001213,in_transit,550.1,23.75,16.45,2025-07-19T03:09:46+00:00,
1214,1214,1,USPS,PGGOLD00001214,packed,551.8,24.5,18.8,2025-07-28T20:02:01+00:00,
1215,1215,1,PeakGear Fleet,PGGOLD00001215,completed,553.5,25.25,9.0,2025-07-30T11:25:19+00:00,2025-08-03T05:25:19+00:00
1216,1216,1,UPS,PGGOLD00001216,preparing,555.2,2.0,11.35,2025-07-21T17:35:13+00:00,
1217,1217,4,FedEx,PGGOLD00001217,packed,556.9,2.75,13.7,2025-07-01T17:15:25+00:00,
1218,1218,2,USPS,PGGOLD00001218,in_transit,558.6,3.5,9.05,2025-07-02T01:08:16+00:00,
1219,1219,1,PeakGear Fleet,PGGOLD00001219,packed,560.3,4.25,11.4,2025-07-12T21:25:50+00:00,
1220,1220,1,UPS,PGGOLD00001220,completed,562.0,5.0,13.75,2025-07-27T00:25:32+00:00,2025-07-30T18:25:32+00:00
1221,1221,1,FedEx,PGGOLD00001221,completed,563.7,5.75,16.1,2025-07-14T21:24:15+00:00,2025-07-18T15:24:15+00:00
1222,1222,1,USPS,PGGOLD00001222,completed,565.4,6.5,18.45,2025-07-30T20:42:14+00:00,2025-08-03T14:42:14+00:00
1223,1223,10,PeakGear Fleet,PGGOLD00001223,completed,567.1,7.25,20.8,2025-07-04T13:11:46+00:00,2025-07-08T07:11:46+00:00
1224,1224,1,UPS,PGGOLD00001224,completed,568.8,8.0,11.0,2025-07-12T17:01:06+00:00,2025-07-16T11:01:06+00:00
1225,1225,1,FedEx,PGGOLD00001225,completed,570.5,8.75,6.35,2025-07-27T12:38:51+00:00,2025-07-31T06:38:51+00:00
1226,1226,1,USPS,PGGOLD00001226,preparing,572.2,9.5,8.7,2025-07-15T00:01:24+00:00,
1227,1227,2,PeakGear Fleet,PGGOLD00001227,completed,573.9,10.25,11.05,2025-07-10T05:53:33+00:00,2025-07-13T23:53:33+00:00
1228,1228,5,UPS,PGGOLD00001228,in_transit,575.6,11.0,13.4,2025-07-20T19:01:15+00:00,
1229,1229,1,FedEx,PGGOLD00001229,packed,577.3,11.75,15.75,2025-07-09T23:05:55+00:00,
1230,1230,1,USPS,PGGOLD00001230,completed,579.0,12.5,18.1,2025-07-13T13:16:36+00:00,2025-07-17T07:16:36+00:00
1231,1231,2,PeakGear Fleet,PGGOLD00001231,packed,580.7,13.25,20.45,2025-07-04T18:48:40+00:00,
1232,1232,2,UPS,PGGOLD00001232,packed,582.4,14.0,15.8,2025-07-04T12:31:33+00:00,
1233,1233,1,FedEx,PGGOLD00001233,completed,584.1,14.75,6.0,2025-07-23T00:59:54+00:00,2025-07-26T18:59:54+00:00
1234,1234,1,USPS,PGGOLD00001234,preparing,585.8,15.5,8.35,2025-07-06T16:48:27+00:00,
1235,1235,6,PeakGear Fleet,PGGOLD00001235,in_transit,587.5,16.25,10.7,2025-07-23T21:48:00+00:00,
1236,1236,1,UPS,PGGOLD00001236,completed,589.2,17.0,13.05,2025-07-10T01:19:44+00:00,2025-07-13T19:19:44+00:00
1237,1237,3,FedEx,PGGOLD00001237,completed,590.9,17.75,15.4,2025-07-04T14:28:39+00:00,2025-07-08T08:28:39+00:00
1238,1238,2,USPS,PGGOLD00001238,completed,592.6,18.5,17.75,2025-07-15T18:17:16+00:00,2025-07-19T12:17:16+00:00
1239,1239,1,PeakGear Fleet,PGGOLD00001239,completed,594.3,19.25,13.1,2025-07-04T17:38:01+00:00,2025-07-08T11:38:01+00:00
1240,1240,1,UPS,PGGOLD00001240,completed,596.0,20.0,15.45,2025-07-20T17:08:40+00:00,2025-07-24T11:08:40+00:00
1241,1241,1,FedEx,PGGOLD00001241,completed,597.7,20.75,17.8,2025-07-20T17:44:32+00:00,2025-07-24T11:44:32+00:00
1242,1242,3,USPS,PGGOLD00001242,in_transit,599.4,21.5,8.0,2025-07-16T14:11:23+00:00,
1243,1243,1,PeakGear Fleet,PGGOLD00001243,completed,601.1,22.25,10.35,2025-07-08T19:02:26+00:00,2025-07-12T13:02:26+00:00
1244,1244,1,UPS,PGGOLD00001244,completed,602.8,23.0,12.7,2025-07-08T18:57:40+00:00,2025-07-12T12:57:40+00:00
1245,1245,1,FedEx,PGGOLD00001245,in_transit,604.5,23.75,15.05,2025-07-30T02:14:50+00:00,
1246,1246,3,USPS,PGGOLD00001246,completed,606.2,24.5,10.4,2025-08-01T00:04:19+00:00,2025-08-04T18:04:19+00:00
1247,1247,3,PeakGear Fleet,PGGOLD00001247,packed,607.9,25.25,12.75,2025-07-10T01:50:38+00:00,
1248,1248,3,UPS,PGGOLD00001248,packed,609.6,2.0,15.1,2025-07-26T18:41:12+00:00,
1249,1249,1,FedEx,PGGOLD00001249,preparing,611.3,2.75,17.45,2025-07-28T00:13:55+00:00,
1250,1250,1,USPS,PGGOLD00001250,completed,613.0,3.5,19.8,2025-07-04T23:50:36+00:00,2025-07-08T17:50:36+00:00
1251,1251,6,PeakGear Fleet,PGGOLD00001251,completed,614.7,4.25,10.0,2025-07-16T23:44:39+00:00,2025-07-20T17:44:39+00:00
1252,1252,1,UPS,PGGOLD00001252,packed,616.4,5.0,12.35,2025-07-23T19:58:26+00:00,
1253,1253,2,FedEx,PGGOLD00001253,in_transit,618.1,5.75,7.7,2025-07-21T23:52:53+00:00,
1254,1254,1,USPS,PGGOLD00001254,in_transit,619.8,6.5,10.05,2025-07-14T15:04:43+00:00,
1255,1255,1,PeakGear Fleet,PGGOLD00001255,packed,621.5,7.25,12.4,2025-07-17T20:32:01+00:00,
1256,1256,2,UPS,PGGOLD00001256,in_transit,623.2,8.0,14.75,2025-07-30T00:43:13+00:00,
1257,1257,2,FedEx,PGGOLD00001257,preparing,624.9,8.75,17.1,2025-07-29T15:00:23+00:00,
1258,1258,1,USPS,PGGOLD00001258,packed,626.6,9.5,19.45,2025-07-09T13:44:17+00:00,
1259,1259,1,PeakGear Fleet,PGGOLD00001259,completed,628.3,10.25,21.8,2025-07-10T17:49:55+00:00,2025-07-14T11:49:55+00:00
1260,1260,1,UPS,PGGOLD00001260,completed,630.0,11.0,5.0,2025-07-05T13:42:50+00:00,2025-07-09T07:42:50+00:00
1261,1261,3,FedEx,PGGOLD00001261,completed,631.7,11.75,7.35,2025-07-13T00:48:20+00:00,2025-07-16T18:48:20+00:00
1262,1262,3,USPS,PGGOLD00001262,preparing,633.4,12.5,9.7,2025-07-15T01:10:43+00:00,
1263,1263,1,PeakGear Fleet,PGGOLD00001263,completed,635.1,13.25,12.05,2025-07-27T19:18:38+00:00,2025-07-31T13:18:38+00:00
1264,1264,1,UPS,PGGOLD00001264,completed,636.8,14.0,14.4,2025-07-06T23:52:31+00:00,2025-07-10T17:52:31+00:00
1265,1265,3,FedEx,PGGOLD00001265,packed,638.5,14.75,16.75,2025-07-18T05:18:21+00:00,
1266,1266,1,USPS,PGGOLD00001266,packed,640.2,15.5,19.1,2025-07-06T00:12:27+00:00,
1267,1267,1,PeakGear Fleet,PGGOLD00001267,completed,641.9,16.25,14.45,2025-07-10T15:40:40+00:00,2025-07-14T09:40:40+00:00
1268,1268,1,UPS,PGGOLD00001268,completed,643.6,17.0,16.8,2025-07-26T13:43:53+00:00,2025-07-30T07:43:53+00:00
1269,1269,1,FedEx,PGGOLD00001269,preparing,645.3,17.75,7.0,2025-07-05T18:31:56+00:00,
1270,1270,1,USPS,PGGOLD00001270,completed,647.0,18.5,9.35,2025-07-10T22:07:24+00:00,2025-07-14T16:07:24+00:00
1271,1271,1,PeakGear Fleet,PGGOLD00001271,completed,648.7,19.25,11.7,2025-07-31T15:19:11+00:00,2025-08-04T09:19:11+00:00
1272,1272,1,UPS,PGGOLD00001272,preparing,650.4,20.0,14.05,2025-07-25T13:49:06+00:00,
1273,1273,2,FedEx,PGGOLD00001273,completed,652.1,20.75,16.4,2025-07-26T17:43:38+00:00,2025-07-30T11:43:38+00:00
1274,1274,2,USPS,PGGOLD00001274,completed,653.8,21.5,11.75,2025-07-15T21:46:04+00:00,2025-07-19T15:46:04+00:00
1275,1275,3,PeakGear Fleet,PGGOLD00001275,completed,655.5,22.25,14.1,2025-07-11T23:41:50+00:00,2025-07-15T17:41:50+00:00
1276,1276,1,UPS,PGGOLD00001276,in_transit,657.2,23.0,16.45,2025-07-15T20:45:19+00:00,
1277,1277,1,FedEx,PGGOLD00001277,in_transit,658.9,23.75,18.8,2025-07-23T16:14:24+00:00,
1278,1278,12,USPS,PGGOLD00001278,preparing,660.6,24.5,9.0,2025-07-09T21:34:01+00:00,
1279,1279,5,PeakGear Fleet,PGGOLD00001279,completed,662.3,25.25,11.35,2025-07-09T13:52:50+00:00,2025-07-13T07:52:50+00:00
1280,1280,1,UPS,PGGOLD00001280,preparing,664.0,2.0,13.7,2025-07-31T19:42:25+00:00,
1281,1281,1,FedEx,PGGOLD00001281,packed,665.7,2.75,9.05,2025-07-31T18:47:16+00:00,
1282,1282,1,USPS,PGGOLD00001282,in_transit,667.4,3.5,11.4,2025-07-08T12:57:33+00:00,
1283,1283,1,PeakGear Fleet,PGGOLD00001283,completed,669.1,4.25,13.75,2025-07-13T03:16:09+00:00,2025-07-16T21:16:09+00:00
1284,1284,4,UPS,PGGOLD00001284,completed,670.8,5.0,16.1,2025-07-02T03:50:10+00:00,2025-07-05T21:50:10+00:00
1285,1285,1,FedEx,PGGOLD00001285,completed,672.5,5.75,18.45,2025-07-15T12:43:31+00:00,2025-07-19T06:43:31+00:00
1286,1286,1,USPS,PGGOLD00001286,packed,674.2,6.5,20.8,2025-07-08T21:01:20+00:00,
1287,1287,3,PeakGear Fleet,PGGOLD00001287,in_transit,675.9,7.25,11.0,2025-07-16T19:51:52+00:00,
1288,1288,5,UPS,PGGOLD00001288,preparing,677.6,8.0,6.35,2025-07-24T02:07:54+00:00,
1289,1289,2,FedEx,PGGOLD00001289,packed,679.3,8.75,8.7,2025-07-20T14:42:36+00:00,
1290,1290,2,USPS,PGGOLD00001290,preparing,681.0,9.5,11.05,2025-07-14T18:19:59+00:00,
1291,1291,1,PeakGear Fleet,PGGOLD00001291,completed,682.7,10.25,13.4,2025-07-14T20:33:14+00:00,2025-07-18T14:33:14+00:00
1292,1292,1,UPS,PGGOLD00001292,completed,684.4,11.0,15.75,2025-07-07T15:38:37+00:00,2025-07-11T09:38:37+00:00
1293,1293,1,FedEx,PGGOLD00001293,preparing,686.1,11.75,18.1,2025-07-13T14:55:58+00:00,
1294,1294,8,USPS,PGGOLD00001294,completed,687.8,12.5,20.45,2025-07-19T19:31:48+00:00,2025-07-23T13:31:48+00:00
1295,1295,9,PeakGear Fleet,PGGOLD00001295,completed,689.5,13.25,15.8,2025-07-13T19:11:33+00:00,2025-07-17T13:11:33+00:00
1296,1296,1,UPS,PGGOLD00001296,preparing,691.2,14.0,6.0,2025-07-05T16:38:49+00:00,
1297,1297,2,FedEx,PGGOLD00001297,completed,692.9,14.75,8.35,2025-07-22T17:54:56+00:00,2025-07-26T11:54:56+00:00
1298,1298,1,USPS,PGGOLD00001298,completed,694.6,15.5,10.7,2025-07-10T09:59:09+00:00,2025-07-14T03:59:09+00:00
1299,1299,1,PeakGear Fleet,PGGOLD00001299,packed,696.3,16.25,13.05,2025-07-10T14:55:05+00:00,
1300,1300,1,UPS,PGGOLD00001300,preparing,698.0,17.0,15.4,2025-07-17T17:56:26+00:00,
1301,1301,1,FedEx,PGGOLD00001301,completed,699.7,17.75,17.75,2025-07-12T00:45:05+00:00,2025-07-15T18:45:05+00:00
1302,1302,1,USPS,PGGOLD00001302,completed,701.4,18.5,13.1,2025-07-16T23:24:48+00:00,2025-07-20T17:24:48+00:00
1303,1303,1,PeakGear Fleet,PGGOLD00001303,completed,703.1,19.25,15.45,2025-07-23T07:25:06+00:00,2025-07-27T01:25:06+00:00
1304,1304,1,UPS,PGGOLD00001304,in_transit,704.8,20.0,17.8,2025-07-04T03:21:52+00:00,
1305,1305,1,FedEx,PGGOLD00001305,preparing,706.5,20.75,8.0,2025-07-05T23:48:56+00:00,
1306,1306,1,USPS,PGGOLD00001306,completed,708.2,21.5,10.35,2025-07-06T05:46:02+00:00,2025-07-09T23:46:02+00:00
1307,1307,8,PeakGear Fleet,PGGOLD00001307,completed,709.9,22.25,12.7,2025-07-10T17:15:24+00:00,2025-07-14T11:15:24+00:00
1308,1308,2,UPS,PGGOLD00001308,completed,711.6,23.0,15.05,2025-07-14T22:26:18+00:00,2025-07-18T16:26:18+00:00
1309,1309,1,FedEx,PGGOLD00001309,completed,713.3,23.75,10.4,2025-07-10T20:52:16+00:00,2025-07-14T14:52:16+00:00
1310,1310,3,USPS,PGGOLD00001310,completed,715.0,24.5,12.75,2025-07-15T01:18:32+00:00,2025-07-18T19:18:32+00:00
1311,1311,3,PeakGear Fleet,PGGOLD00001311,in_transit,716.7,25.25,15.1,2025-07-15T00:19:06+00:00,
