order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
1195,4492058,2809,completed,63.21000000000001,14.45,1,32.757341,-96.651134,2025-07-07,2025-07-09,,85,2025-07-04T13:19:02+00:00
1196,5883641,2810,confirmed,26.33,15.8,1,32.9806,-96.815646,2025-07-22,,,86,2025-07-18T20:36:36+00:00
1197,5793804,2812,completed,53.169999999999995,5.0,1,32.650096,-96.91356,2025-07-31,2025-08-02,,87,2025-07-26T21:22:57+00:00
1198,5855697,2813,processing,158.32999999999998,6.35,1,32.698322,-96.953534,2025-07-18,,,88,2025-07-12T07:18:46+00:00
1199,1887827,2814,confirmed,12.03,7.7,2,32.55444,-117.43885,2025-08-05,,,89,2025-07-29T18:19:25+00:00
1200,5951667,2815,processing,68.99,9.05,1,33.065666,-96.780798,2025-07-04,,,90,2025-07-01T19:39:08+00:00
1201,1038324,2816,completed,26.97,10.4,1,32.636683,-97.167807,2025-07-31,2025-08-01,,91,2025-07-27T21:00:32+00:00
1202,4068382,2816,routed,55.36,11.75,1,32.636683,-97.167807,2025-08-01,,,92,2025-07-27T14:42:43+00:00
1203,6980613,2817,processing,48.12,13.1,4,30.494059,-97.621706,2025-08-04,,,93,2025-07-29T13:42:14+00:00
1204,5904666,2821,completed,434.67,14.45,2,33.059699,-117.438374,2025-07-10,2025-07-11,,94,2025-07-03T15:26:51+00:00
1205,7126593,2823,processing,24.06,15.8,3,39.947861,-82.510655,2025-07-05,,,95,2025-07-02T13:16:24+00:00
1206,3593585,2825,confirmed,12.03,5.0,2,32.706726,-117.360607,2025-07-20,,,96,2025-07-16T17:16:32+00:00
1207,5680735,2825,completed,12.03,6.35,2,32.706726,-117.360607,2025-07-21,2025-07-21,,97,2025-07-16T16:39:23+00:00
1208,2733159,2826,processing,12.03,7.7,1,32.944494,-96.66628,2025-07-17,,,98,2025-07-11T19:45:36+00:00
1209,2172005,2829,confirmed,12.03,9.05,2,32.738578,-117.190515,2025-07-22,,,99,2025-07-15T07:59:00+00:00
1210,5600950,2830,routed,36.089999999999996,10.4,33,32.592475,-97.452814,2025-07-06,,,45,2025-07-03T17:41:54+00:00
1211,6967202,2831,completed,24.06,11.75,1,32.840961,-96.832074,2025-07-26,2025-07-31,,46,2025-07-22T12:51:25+00:00
1212,706636,2832,routed,119.01,13.1,2,32.885524,-116.960022,2025-07-31,,,47,2025-07-26T22:57:30+00:00
1213,4773004,2833,routed,12.03,14.45,1,32.481994,-96.624879,2025-07-24,,,48,2025-07-18T21:09:46+00:00
1214,3903357,2834,processing,1243.47,15.8,1,32.819344,-96.596742,2025-08-04,,,49,2025-07-28T14:02:01+00:00
1215,4861196,2835,completed,62.26,5.0,1,32.714539,-96.802442,2025-08-02,2025-08-06,,50,2025-07-30T05:25:19+00:00
1216,6528413,2842,confirmed,208.27,6.35,1,32.395248,-97.008113,2025-07-25,,,51,2025-07-21T11:35:13+00:00
1217,2116869,2843,processing,36.089999999999996,7.7,4,30.558509,-97.737908,2025-07-06,,,52,2025-07-01T11:15:25+00:00
1218,2022166,2844,routed,24.06,9.05,2,32.821173,-117.100977,2025-07-07,,,53,2025-07-01T19:08:16+00:00
1219,3100701,2848,processing,305.23999999999995,10.4,1,32.767431,-96.90084,2025-07-19,,,54,2025-07-12T15:25:50+00:00
1220,4999022,2852,completed,1568.6100000000001,11.75,1,32.476214,-96.842446,2025-07-29,2025-08-01,,55,2025-07-26T18:25:32+00:00
1221,5728722,2855,completed,488.13,13.1,1,32.864597,-96.947473,2025-07-18,2025-07-21,,56,2025-07-14T15:24:15+00:00
1222,7742342,2857,completed,12.03,14.45,1,32.503081,-96.59743,2025-08-04,2025-08-07,,57,2025-07-30T14:42:14+00:00
1223,1503218,2861,completed,48.12,15.8,10,34.002141,-118.330771,2025-07-10,2025-07-13,,58,2025-07-04T07:11:46+00:00
1224,581108,2862,completed,1066.1399999999999,5.0,1,32.903946,-96.798005,2025-07-19,2025-07-16,,59,2025-07-12T11:01:06+00:00
1225,1588759,2865,completed,24.06,6.35,1,32.518669,-96.669089,2025-07-30,2025-08-01,,60,2025-07-27T06:38:51+00:00
1226,1478939,2868,confirmed,311.58,7.7,1,32.980286,-96.684873,2025-07-18,,,61,2025-07-14T18:01:24+00:00
1227,1628052,2872,completed,12.03,9.05,2,32.478117,-117.24239,2025-07-14,2025-07-16,,62,2025-07-09T23:53:33+00:00
1228,7956118,2874,routed,267.99,10.4,5,39.689019,-85.93627,2025-07-26,,,63,2025-07-20T13:01:15+00:00
1229,1604391,2875,processing,230.17,11.75,1,32.4603,-97.080655,2025-07-16,,,64,2025-07-09T17:05:55+00:00
1230,3277146,2880,completed,36.089999999999996,13.1,1,32.837467,-96.563283,2025-07-16,2025-07-17,,65,2025-07-13T07:16:36+00:00
1231,2682183,2882,processing,73.99,14.45,2,32.751096,-116.954549,2025-07-08,,,66,2025-07-04T12:48:40+00:00
1232,3516255,2882,processing,12.03,15.8,2,32.751096,-116.954549,2025-07-09,,,67,2025-07-04T06:31:33+00:00
1233,2578824,2884,completed,180.4,5.0,1,32.917443,-97.107884,2025-07-28,2025-07-29,,68,2025-07-22T18:59:54+00:00
1234,5223629,2886,confirmed,12.03,6.35,1,32.754651,-96.953257,2025-07-13,,,69,2025-07-06T10:48:27+00:00
1235,2840878,2887,routed,12.03,7.7,6,30.48737,-97.436534,2025-07-26,,,70,2025-07-23T15:48:00+00:00
1236,2626381,2890,completed,791.39,9.05,1,32.537006,-97.193024,2025-07-13,2025-07-13,,71,2025-07-09T19:19:44+00:00
1237,4484430,2891,completed,36.089999999999996,10.4,3,40.269874,-82.522359,2025-07-09,2025-07-09,,72,2025-07-04T08:28:39+00:00
1238,483793,2895,completed,534.3199999999999,11.75,2,32.835653,-117.409881,2025-07-21,2025-07-21,,73,2025-07-15T12:17:16+00:00
1239,3795750,2898,completed,373.0,13.1,1,32.41446,-96.867784,2025-07-11,2025-07-11,,74,2025-07-04T11:38:01+00:00
1240,746587,2900,completed,12.03,14.45,1,32.449262,-96.598619,2025-07-23,2025-07-28,,75,2025-07-20T11:08:40+00:00
1241,1106809,2900,completed,166.44,15.8,1,32.449262,-96.598619,2025-07-24,2025-07-29,,76,2025-07-20T11:44:32+00:00
1242,4919566,2903,routed,12.03,5.0,3,40.172386,-82.833763,2025-07-21,,,77,2025-07-16T08:11:23+00:00
1243,640520,2904,completed,105.00999999999999,6.35,1,32.595901,-97.114015,2025-07-14,2025-07-13,,78,2025-07-08T13:02:26+00:00
1244,3893316,2904,completed,24.06,7.7,1,32.595901,-97.114015,2025-07-15,2025-07-14,,79,2025-07-08T12:57:40+00:00
1245,7424818,2906,routed,880.48,9.05,1,32.704513,-97.108691,2025-08-01,,,80,2025-07-29T20:14:50+00:00
1246,3031922,2909,completed,12.03,10.4,3,39.819523,-82.549171,2025-08-04,2025-08-08,,81,2025-07-31T18:04:19+00:00
1247,1547751,2910,processing,12.03,11.75,3,39.902576,-82.844579,2025-07-14,,,82,2025-07-09T19:50:38+00:00
1248,4096395,2912,processing,41.43,13.1,3,39.98735,-82.889122,2025-08-01,,,83,2025-07-26T12:41:12+00:00
1249,3591347,2913,confirmed,12.03,14.45,1,32.824803,-96.741147,2025-08-03,,,84,2025-07-27T18:13:55+00:00
1250,6691784,2914,completed,72.12,15.8,1,33.014983,-96.891335,2025-07-07,2025-07-10,,85,2025-07-04T17:50:36+00:00
1251,32719,2917,completed,24.06,5.0,6,30.501814,-97.86127,2025-07-20,2025-07-23,,86,2025-07-16T17:44:39+00:00
1252,705243,2918,processing,12.03,6.35,1,32.908797,-96.742834,2025-07-28,,,87,2025-07-23T13:58:26+00:00
1253,7346638,2921,routed,12.03,7.7,2,32.733587,-117.237028,2025-07-27,,,88,2025-07-21T17:52:53+00:00
1254,2914306,2922,routed,78.53,9.05,1,32.856514,-96.985088,2025-07-21,,,89,2025-07-14T09:04:43+00:00
1255,4677087,2923,processing,12.03,10.4,1,32.566029,-97.003453,2025-07-20,,,90,2025-07-17T14:32:01+00:00
1256,3126706,2925,routed,12.03,11.75,2,32.693447,-117.321575,2025-08-02,,,91,2025-07-29T18:43:13+00:00
1257,5176559,2925,confirmed,198.75,13.1,2,32.693447,-117.321575,2025-08-03,,,92,2025-07-29T09:00:23+00:00
1258,7555095,2926,processing,24.06,14.45,1,32.783352,-96.610314,2025-07-15,,,93,2025-07-09T07:44:17+00:00
1259,7368374,2927,completed,12.03,15.8,1,32.867054,-97.076885,2025-07-17,2025-07-19,,94,2025-07-10T11:49:55+00:00
1260,132662,2930,completed,295.81,5.0,1,32.687079,-96.733178,2025-07-08,2025-07-09,,95,2025-07-05T07:42:50+00:00
1261,4653943,2931,completed,12.03,6.35,3,39.830971,-83.043883,2025-07-16,2025-07-17,,96,2025-07-12T18:48:20+00:00
1262,3686867,2934,confirmed,295.80999999999995,7.7,3,40.035782,-82.602229,2025-07-19,,,97,2025-07-14T19:10:43+00:00
1263,4113355,2936,completed,77.72999999999999,9.05,1,32.499599,-96.896805,2025-08-02,2025-08-03,,98,2025-07-27T13:18:38+00:00
1264,4603352,2942,completed,449.49,10.4,1,33.005183,-96.571823,2025-07-13,2025-07-14,,99,2025-07-06T17:52:31+00:00
1265,6571011,2947,processing,461.6,11.75,3,39.804864,-82.979598,2025-07-20,,,45,2025-07-17T23:18:21+00:00
1266,7618059,2948,processing,12.03,13.1,1,32.595978,-96.694452,2025-07-09,,,46,2025-07-05T18:12:27+00:00
1267,2363072,2951,completed,134.14,14.45,1,33.053456,-96.78584,2025-07-15,2025-07-15,,47,2025-07-10T09:40:40+00:00
1268,2307085,2955,completed,12.03,15.8,1,32.753626,-97.127894,2025-08-01,2025-08-01,,48,2025-07-26T07:43:53+00:00
1269,296069,2963,confirmed,2176.91,5.0,1,32.876261,-96.574821,2025-07-12,,,49,2025-07-05T12:31:56+00:00
1270,3699626,2964,completed,36.089999999999996,6.35,1,32.869334,-96.536124,2025-07-13,2025-07-18,,50,2025-07-10T16:07:24+00:00
1271,2293267,2967,completed,24.06,7.7,1,32.979237,-96.9671,2025-08-04,2025-08-09,,51,2025-07-31T09:19:11+00:00
1272,1004357,2968,confirmed,90.01,9.05,1,32.67209,-96.752692,2025-07-30,,,52,2025-07-25T07:49:06+00:00
1273,3789104,2970,completed,12.03,10.4,2,32.767,-117.135598,2025-08-01,2025-07-31,,53,2025-07-26T11:43:38+00:00
1274,6093288,2972,completed,12.03,11.75,2,32.781428,-116.945608,2025-07-22,2025-07-21,,54,2025-07-15T15:46:04+00:00
1275,6253586,2973,completed,12.03,13.1,3,39.706973,-82.957033,2025-07-14,2025-07-18,,55,2025-07-11T17:41:50+00:00
1276,7579672,2976,routed,12.03,14.45,1,32.674165,-96.613227,2025-07-19,,,56,2025-07-15T14:45:19+00:00
1277,3228256,2980,routed,46.0,15.8,1,32.788222,-96.679242,2025-07-28,,,57,2025-07-23T10:14:24+00:00
1278,1173767,2983,confirmed,24.06,5.0,12,39.742037,-83.24374,2025-07-15,,,58,2025-07-09T15:34:01+00:00
1279,7458721,2986,completed,12.03,6.35,5,39.824836,-86.208544,2025-07-16,2025-07-14,,59,2025-07-09T07:52:50+00:00
1280,3402869,2987,confirmed,12.03,7.7,1,33.047641,-96.668341,2025-08-03,,,60,2025-07-31T13:42:25+00:00
1281,6615945,2987,processing,194.05,9.05,1,33.047641,-96.668341,2025-08-04,,,61,2025-07-31T12:47:16+00:00
1282,118120,2990,routed,102.49,10.4,1,32.93261,-97.157506,2025-07-13,,,62,2025-07-08T06:57:33+00:00
1283,6797954,2991,completed,48.12,11.75,1,32.994969,-97.033546,2025-07-18,2025-07-21,,63,2025-07-12T21:16:09+00:00
1284,4861512,2993,completed,102.87,13.1,4,30.202142,-98.026565,2025-07-08,2025-07-05,,64,2025-07-01T21:50:10+00:00
1285,2056704,2996,completed,437.95000000000005,14.45,1,32.933284,-96.862517,2025-07-18,2025-07-20,,65,2025-07-15T06:43:31+00:00
1286,3593085,2997,processing,540.85,15.8,1,32.41,-96.775427,2025-07-12,,,66,2025-07-08T15:01:20+00:00
1287,379078,2998,routed,12.03,5.0,3,32.838,-117.42959,2025-07-21,,,67,2025-07-16T13:51:52+00:00
1288,2121767,2999,confirmed,12.03,6.35,5,39.947754,-86.147369,2025-07-29,,,68,2025-07-23T20:07:54+00:00
1289,7899285,3000,processing,229.14000000000001,7.7,2,32.659977,-117.232135,2025-07-27,,,69,2025-07-20T08:42:36+00:00
1290,1588793,3001,confirmed,79.49,9.05,2,32.81528,-117.415397,2025-07-17,,,70,2025-07-14T12:19:59+00:00
1291,5331523,3002,completed,24.06,10.4,1,33.051723,-96.571563,2025-07-18,2025-07-19,,71,2025-07-14T14:33:14+00:00
1292,4028785,3003,completed,223.08,11.75,1,32.741272,-96.838684,2025-07-12,2025-07-13,,72,2025-07-07T09:38:37+00:00
1293,2466989,3004,confirmed,12.03,13.1,1,32.775679,-97.095155,2025-07-19,,,73,2025-07-13T08:55:58+00:00
1294,3915576,3005,completed,12.03,14.45,8,37.048021,-121.630505,2025-07-26,2025-07-27,,74,2025-07-19T13:31:48+00:00
1295,3128462,3009,completed,12.03,15.8,9,40.237524,-75.304888,2025-07-16,2025-07-22,,75,2025-07-13T13:11:33+00:00
1296,1199027,3010,confirmed,264.63,5.0,1,32.455121,-96.864352,2025-07-09,,,76,2025-07-05T10:38:49+00:00
1297,297552,3011,completed,469.65,6.35,2,32.889854,-116.996528,2025-07-27,2025-07-27,,77,2025-07-22T11:54:56+00:00
1298,2855672,3013,completed,24.06,7.7,1,32.587391,-96.780626,2025-07-16,2025-07-16,,78,2025-07-10T03:59:09+00:00
1299,7377189,3013,processing,12.03,9.05,1,32.587391,-96.780626,2025-07-17,,,79,2025-07-10T08:55:05+00:00
1300,6503471,3015,confirmed,45.480000000000004,10.4,1,32.708211,-96.57343,2025-07-20,,,80,2025-07-17T11:56:26+00:00
1301,751465,3017,completed,320.92999999999995,11.75,1,32.486328,-96.674451,2025-07-15,2025-07-20,,81,2025-07-11T18:45:05+00:00
1302,5867010,3018,completed,499.28,13.1,1,32.53101,-96.889381,2025-07-21,2025-07-20,,82,2025-07-16T17:24:48+00:00
1303,7527488,3019,completed,379.74,14.45,1,32.77633,-96.995547,2025-07-29,2025-07-28,,83,2025-07-23T01:25:06+00:00
1304,5989444,3025,routed,887.49,15.8,1,32.927867,-97.027777,2025-07-10,,,84,2025-07-03T21:21:52+00:00
1305,3016571,3026,confirmed,344.32,5.0,1,32.95836,-96.642492,2025-07-08,,,85,2025-07-05T17:48:56+00:00
1306,4268935,3026,completed,12.03,6.35,1,32.95836,-96.642492,2025-07-09,2025-07-13,,86,2025-07-05T23:46:02+00:00
1307,2934720,3032,completed,635.3199999999999,7.7,8,37.03772,-121.721117,2025-07-15,2025-07-19,,87,2025-07-10T11:15:24+00:00
1308,2520108,3034,completed,302.56,9.05,2,32.744667,-117.248754,2025-07-20,2025-07-18,,88,2025-07-14T16:26:18+00:00
1309,3311822,3039,completed,350.7,10.4,1,32.644629,-96.545991,2025-07-17,2025-07-15,,89,2025-07-10T14:52:16+00:00
1310,5786623,3041,completed,36.089999999999996,11.75,3,40.167139,-83.147732,2025-07-17,2025-07-20,,90,2025-07-14T19:18:32+00:00
1311,6195970,3041,routed,24.06,13.1,3,40.167139,-83.147732,2025-07-18,,,91,2025-07-14T18:19:06+00:00
1312,2770502,3042,completed,150.85,14.45,2,32.49443,-117.312228,2025-07-24,2025-07-27,,92,2025-07-19T11:07:11+00:00
1313,1998266,3043,completed,12.03,15.8,1,32.756888,-96.796241,2025-08-04,2025-08-07,,93,2025-07-29T04:23:43+00:00
1314,6333951,3043,processing,12.03,5.0,1,32.756888,-96.796241,2025-08-05,,,94,2025-07-29T06:34:33+00:00
1315,852809,3045,confirmed,12.03,6.35,28,33.011441,-116.808995,2025-07-14,,,95,2025-07-11T12:28:33+00:00
1316,5808674,3046,completed,461.15,7.7,1,33.088617,-96.642939,2025-07-17,2025-07-19,,96,2025-07-13T18:31:14+00:00
1317,6121935,3052,processing,36.089999999999996,9.05,4,30.562084,-97.742042,2025-07-16,,,97,2025-07-11T19:01:08+00:00
1318,3951924,3057,completed,24.06,10.4,1,33.002946,-96.556423,2025-07-19,2025-07-21,,98,2025-07-13T17:39:22+00:00
1319,3351568,3059,routed,12.03,11.75,4,30.421517,-97.7449,2025-07-21,,,99,2025-07-14T11:09:23+00:00
1320,1415231,2967,confirmed,41.76,13.1,1,32.979237,-96.9671,2025-08-03,,,45,2025-07-31T17:09:18+00:00
1321,1113071,2982,confirmed,20.88,14.45,1,32.434955,-96.541061,2025-07-06,,,46,2025-07-02T22:15:43+00:00
1322,6987024,3115,completed,103.03999999999999,15.8,2,32.679506,-117.416627,2025-07-16,2025-07-17,,47,2025-07-11T12:39:52+00:00
1323,5918435,3280,confirmed,54.11,5.0,1,32.879562,-97.079725,2025-07-14,,,48,2025-07-08T11:42:56+00:00
1324,1058554,3326,routed,54.39999999999999,6.35,1,33.060959,-97.081786,2025-07-10,,,49,2025-07-03T11:48:11+00:00
1325,4698711,4242,processing,100.97,7.7,1,32.927324,-96.590504,2025-07-10,,,50,2025-07-07T19:45:29+00:00
1326,6574207,4442,completed,10.44,9.05,3,39.989319,-82.934951,2025-07-24,2025-07-24,,51,2025-07-20T14:06:06+00:00
1327,6498743,4572,confirmed,31.32,10.4,3,39.814167,-82.991499,2025-07-16,,,52,2025-07-11T19:00:45+00:00
1328,3830906,5089,completed,88.9,11.75,2,32.663714,-117.308567,2025-08-03,2025-08-03,,53,2025-07-28T07:19:35+00:00
1329,4455933,5306,processing,38.0,13.1,1,32.97078,-96.677136,2025-07-25,,,54,2025-07-18T22:59:49+00:00
1330,7719503,5382,confirmed,10.44,14.45,1,33.073641,-97.196149,2025-07-29,,,55,2025-07-26T13:07:11+00:00
1331,1328670,5612,completed,10.44,15.8,1,32.48221,-97.1201,2025-07-09,2025-07-14,,56,2025-07-05T22:03:23+00:00
1332,3456209,5756,confirmed,10.44,5.0,1,32.472883,-96.973022,2025-08-01,,,57,2025-07-27T14:36:08+00:00
1333,7733705,32,confirmed,251.6,6.35,1,32.948441,-96.878969,2025-08-04,,,58,2025-07-29T04:47:17+00:00
1334,4127327,131,confirmed,523.0799999999999,7.7,2,32.467391,-117.196177,2025-08-01,,,59,2025-07-25T04:50:43+00:00
1335,1629590,162,completed,12.03,9.05,3,40.155491,-82.636853,2025-07-06,2025-07-10,,60,2025-07-03T07:18:02+00:00
1336,3791158,183,routed,367.90999999999997,10.4,1,32.86505,-96.849186,2025-07-07,,,61,2025-07-03T02:32:46+00:00
1337,1435763,203,confirmed,36.089999999999996,11.75,23,30.324826,-97.660094,2025-07-19,,,62,2025-07-14T21:47:27+00:00
1338,509811,224,processing,24.06,13.1,37,30.158466,-95.219142,2025-07-12,,,63,2025-07-06T11:15:18+00:00
1339,2605968,248,completed,1203.75,14.45,1,32.516437,-96.591717,2025-08-05,2025-08-03,,64,2025-07-29T11:52:55+00:00
1340,478979,700,confirmed,184.37,15.8,1,33.033665,-97.140682,2025-07-10,,,65,2025-07-07T10:33:05+00:00
1341,5032177,750,completed,184.63,5.0,1,32.627492,-96.517412,2025-07-14,2025-07-17,,66,2025-07-10T19:10:23+00:00
1342,4485510,952,completed,12.03,6.35,1,33.043753,-96.548893,2025-07-18,2025-07-21,,67,2025-07-13T15:17:56+00:00
1343,4882577,953,confirmed,665.6400000000001,7.7,1,32.414095,-97.058517,2025-07-21,,,68,2025-07-15T12:43:46+00:00
1344,5773356,1029,completed,1029.93,9.05,2,32.647355,-117.155202,2025-07-09,2025-07-06,,69,2025-07-02T07:16:49+00:00
1345,6049260,1039,completed,104.52,10.4,2,32.619101,-117.474481,2025-07-22,2025-07-24,,70,2025-07-19T14:43:06+00:00
1346,2302693,1121,completed,12.03,11.75,1,32.929424,-96.879633,2025-07-11,2025-07-13,,71,2025-07-07T16:56:05+00:00
1347,4035191,1147,confirmed,2161.1299999999997,13.1,1,32.579593,-97.004847,2025-08-05,,,72,2025-07-31T10:45:45+00:00
1348,1293205,1290,completed,12.03,14.45,30,47.259206,-122.118176,2025-07-20,2025-07-22,,73,2025-07-14T13:49:54+00:00
1349,4520234,1448,completed,12.03,15.8,1,33.093662,-96.953909,2025-07-14,2025-07-16,,74,2025-07-07T16:31:55+00:00
1350,6580959,1506,processing,351.14,5.0,1,32.420218,-97.077007,2025-07-09,,,75,2025-07-06T10:39:11+00:00
1351,6333040,1552,routed,391.28000000000003,6.35,1,33.078199,-97.150736,2025-07-21,,,76,2025-07-17T22:26:02+00:00
1352,5222604,1570,completed,12.03,7.7,2,33.060502,-117.123544,2025-07-22,2025-07-23,,77,2025-07-17T15:24:38+00:00
1353,775978,2162,routed,12.03,9.05,2,32.510561,-117.368271,2025-07-24,,,78,2025-07-18T18:40:51+00:00
1354,4534921,2245,completed,12.03,10.4,1,32.561154,-97.11774,2025-07-30,2025-07-31,,79,2025-07-23T17:45:20+00:00
1355,7382036,2319,completed,12.03,11.75,10,34.19445,-118.169626,2025-07-17,2025-07-23,,80,2025-07-14T12:07:13+00:00
1356,4831022,2565,completed,12.03,13.1,5,39.952897,-86.331678,2025-07-14,2025-07-14,,81,2025-07-10T06:23:29+00:00
1357,5241611,2738,confirmed,72.55,14.45,2,33.07162,-117.318755,2025-08-04,,,82,2025-07-30T14:23:12+00:00
1358,7405648,3166,routed,270.15999999999997,15.8,1,32.877528,-96.672033,2025-07-16,,,83,2025-07-10T13:32:08+00:00
1359,165458,3307,completed,12.03,5.0,2,32.451821,-117.011216,2025-07-24,2025-07-24,,84,2025-07-17T17:20:16+00:00
1360,2306351,3421,confirmed,12.03,6.35,1,32.605718,-96.654014,2025-07-04,,,85,2025-07-01T10:02:51+00:00
1361,1125946,3464,routed,12.03,7.7,6,30.121514,-97.85414,2025-08-03,,,86,2025-07-30T11:11:11+00:00
1362,2575977,3737,processing,12.03,9.05,8,37.064447,-121.986833,2025-08-04,,,87,2025-07-30T10:20:28+00:00
1363,4263426,4333,completed,116.66999999999999,10.4,3,39.684961,-82.52688,2025-07-17,2025-07-16,,88,2025-07-11T04:49:19+00:00
1364,442261,4662,completed,783.18,11.75,2,33.066431,-116.992927,2025-07-26,2025-07-25,,89,2025-07-19T20:05:10+00:00
1365,7032212,4663,completed,545.72,13.1,1,33.068261,-96.948653,2025-07-26,2025-07-30,,90,2025-07-23T14:38:14+00:00
1366,3116807,4685,confirmed,12.03,14.45,2,33.034531,-117.277269,2025-07-24,,,91,2025-07-20T14:50:39+00:00
1367,3114059,4823,confirmed,12.03,15.8,1,32.697102,-96.833339,2025-08-04,,,92,2025-07-30T14:01:50+00:00
1368,3481620,5149,completed,12.03,5.0,5,39.99585,-85.843053,2025-07-11,2025-07-09,,93,2025-07-05T18:07:29+00:00
1369,5097574,5232,routed,1099.86,6.35,1,32.986002,-96.662866,2025-07-17,,,94,2025-07-10T17:54:48+00:00
1370,657786,5565,completed,36.089999999999996,7.7,1,32.992434,-96.605437,2025-07-11,2025-07-14,,95,2025-07-08T11:32:00+00:00
1371,6675297,5593,processing,1080.88,9.05,1,32.77356,-97.089621,2025-07-15,,,96,2025-07-11T06:47:52+00:00
1372,2444559,5654,processing,12.03,10.4,1,32.429653,-97.147071,2025-07-12,,,97,2025-07-07T09:47:30+00:00
1373,2256362,5689,completed,12.03,11.75,3,39.719843,-83.027257,2025-08-06,2025-08-09,,98,2025-07-31T08:12:50+00:00
1374,6186668,5854,completed,1498.4099999999999,13.1,1,32.652092,-97.068827,2025-07-14,2025-07-11,,99,2025-07-07T13:09:58+00:00
1375,4380176,1614,completed,11.2,14.45,5,39.737408,-85.989912,2025-08-03,2025-08-05,,45,2025-07-31T10:22:26+00:00
1376,3605543,400,confirmed,23.52,15.8,1,32.521312,-97.166806,2025-08-03,,,46,2025-07-30T08:38:46+00:00
1377,5540387,1,confirmed,36.089999999999996,5.0,2,32.416993,-117.148951,2025-07-17,,,47,2025-07-12T15:31:28+00:00
1378,5692043,1,confirmed,24.06,6.35,2,32.416993,-117.148951,2025-07-18,,,48,2025-07-12T19:49:18+00:00
1379,1620040,3,routed,12.03,7.7,2,32.476601,-117.528418,2025-07-14,,,49,2025-07-07T15:25:36+00:00
1380,1650672,3,completed,142.87,9.05,2,32.476601,-117.528418,2025-07-10,2025-07-11,,50,2025-07-07T14:15:09+00:00
1381,683026,5,routed,12.03,10.4,1,32.447659,-97.078681,2025-07-31,,,51,2025-07-27T16:26:39+00:00
1382,4642532,5,completed,660.53,11.75,1,32.447659,-97.078681,2025-08-01,2025-08-02,,52,2025-07-27T18:19:51+00:00
1383,204786,10,completed,48.12,13.1,1,32.949843,-96.86774,2025-07-17,2025-07-18,,53,2025-07-11T19:36:12+00:00
1384,3654762,11,completed,553.55,14.45,2,32.711209,-117.521194,2025-07-11,2025-07-12,,54,2025-07-04T11:16:11+00:00
1385,7201780,13,routed,24.06,15.8,15,37.93603,-122.711104,2025-07-06,,,55,2025-07-03T20:13:22+00:00
1386,1248584,18,completed,12.03,5.0,2,32.803455,-117.107989,2025-07-28,2025-07-28,,56,2025-07-24T01:04:08+00:00
1387,3514840,22,routed,780.7,6.35,1,32.790395,-97.184762,2025-08-02,,,57,2025-07-28T19:05:23+00:00
1388,7680278,22,completed,12.03,7.7,1,32.790395,-97.184762,2025-08-03,2025-08-03,,58,2025-07-28T22:29:51+00:00
1389,1365402,23,completed,12.03,9.05,1,32.912451,-96.519131,2025-07-15,2025-07-15,,59,2025-07-08T06:02:42+00:00
1390,428157,26,processing,36.089999999999996,10.4,3,39.848379,-82.878829,2025-07-26,,,60,2025-07-23T00:53:16+00:00
