inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
2057,60,14,91,11,0,10,80,2025-11-29
2058,60,15,55,11,86,47,188,2025-11-10
2059,60,19,99,11,0,23,92,2025-11-21
2060,60,20,176,11,0,51,204,2025-11-19
2061,60,21,100,11,20,40,160,2025-11-14
2062,60,22,138,11,0,46,184,2025-11-18
2063,60,24,123,11,0,20,80,2025-12-17
2064,60,25,85,11,0,26,104,2025-11-29
2065,60,26,85,11,0,10,80,2025-11-04
2066,60,27,176,11,0,10,80,2025-12-09
2067,60,28,94,11,0,10,80,2025-11-16
2068,60,31,136,11,0,31,124,2025-11-03
2069,60,34,137,11,0,41,164,2025-12-19
2070,60,35,126,11,39,55,220,2025-12-25
2071,60,36,133,11,0,23,92,2025-11-27
2072,60,37,112,11,0,30,120,2025-11-01
2073,60,38,296,11,0,10,80,2025-12-17
2074,60,39,198,11,0,51,204,2025-11-17
2075,60,40,264,11,0,10,80,2025-11-24
2076,60,42,104,11,0,25,100,2025-11-19
2077,60,46,205,11,0,53,212,2025-11-06
2078,60,47,144,11,0,10,80,2025-12-22
2079,60,48,231,11,0,53,212,2025-11-04
2080,60,49,131,11,19,50,200,2025-12-20
2081,61,1,153,12,0,43,172,2025-12-11
2082,61,2,239,12,0,22,88,2025-11-16
2083,61,3,159,12,0,25,100,2025-12-01
2084,61,4,114,12,54,56,224,2025-11-21
2085,61,5,137,12,0,26,104,2025-11-18
2086,61,6,146,12,1,49,196,2025-11-12
2087,61,7,211,12,0,30,120,2025-11-06
2088,61,8,54,12,0,10,80,2025-12-10
2089,61,9,133,12,23,52,208,2025-12-11
2090,61,10,185,12,0,22,88,2025-12-25
2091,61,11,161,12,0,43,172,2025-11-01
2092,61,12,74,12,19,31,124,2025-11-16
2093,61,13,45,12,30,25,100,2025-12-23
2094,61,14,144,12,0,37,148,2025-11-07
2095,61,15,258,12,0,32,128,2025-12-16
2096,61,16,163,12,0,26,104,2025-11-05
2097,61,17,2,2,178,60,240,2025-11-02
2098,61,18,15,12,72,29,116,2025-12-16
2099,61,21,124,12,0,10,80,2025-12-26
2100,61,22,119,12,0,22,88,2025-12-27
2101,61,23,245,12,0,10,80,2025-11-13
2102,61,24,91,12,41,44,176,2025-12-08
2103,61,25,62,12,79,47,188,2025-11-25
2104,61,27,190,12,0,30,120,2025-11-08
2105,61,29,166,12,0,29,116,2025-11-03
2106,61,30,116,12,49,55,220,2025-12-18
2107,61,31,164,12,0,13,80,2025-12-13
2108,61,33,61,12,29,30,120,2025-12-14
2109,61,34,173,12,0,36,144,2025-11-19
2110,61,36,324,12,0,31,124,2025-12-11
2111,61,37,194,12,0,42,168,2025-12-08
2112,61,38,285,12,0,58,232,2025-11-11
2113,61,40,155,12,0,29,116,2025-11-07
2114,61,41,277,12,0,56,224,2025-12-04
2115,61,43,172,12,0,54,216,2025-12-08
2116,61,44,105,12,0,10,80,2025-11-23
2117,61,49,190,12,0,50,200,2025-11-17
2118,61,50,94,12,0,20,80,2025-11-26
2119,62,1,201,13,0,22,88,2025-12-29
2120,62,2,102,13,51,51,204,2025-12-09
2121,62,3,208,13,0,38,152,2025-11-17
2122,62,4,85,13,41,42,168,2025-11-18
2123,62,5,215,13,0,45,180,2025-12-28
2124,62,6,31,13,128,53,212,2025-12-29
2125,62,7,84,13,0,16,80,2025-12-06
2126,62,8,88,13,0,13,80,2025-12-15
2127,62,9,92,13,0,30,120,2025-12-09
2128,62,10,154,13,0,23,92,2025-11-15
2129,62,11,103,13,0,10,80,2025-11-18
2130,62,12,205,13,0,21,84,2025-12-04
2131,62,13,123,13,0,16,80,2025-12-27
2132,62,14,199,13,0,11,80,2025-11-02
2133,62,16,113,13,58,57,228,2025-11-03
2134,62,17,132,13,0,39,156,2025-11-03
2135,62,18,205,13,0,13,80,2025-12-15
2136,62,19,101,13,76,59,236,2025-11-03
2137,62,21,62,13,0,15,80,2025-11-23
2138,62,23,136,13,5,47,188,2025-12-18
2139,62,25,43,13,35,26,104,2025-12-14
2140,62,26,194,13,0,23,92,2025-11-08
2141,62,27,127,13,44,57,228,2025-12-29
2142,62,29,209,13,0,35,140,2025-11-15
2143,62,30,136,13,14,50,200,2025-12-10
2144,62,32,69,13,108,59,236,2025-11-16
2145,62,33,277,13,0,33,132,2025-11-04
2146,62,40,171,13,0,33,132,2025-12-13
2147,62,41,173,13,0,21,84,2025-12-18
2148,62,42,246,13,0,34,136,2025-12-08
2149,62,44,323,13,0,16,80,2025-12-20
2150,62,46,256,13,0,39,156,2025-11-28
2151,62,48,104,13,0,34,136,2025-11-21
2152,63,1,235,14,0,54,216,2025-12-16
2153,63,2,90,14,51,47,188,2025-11-10
2154,63,3,199,14,0,22,88,2025-12-10
2155,63,4,118,14,5,41,164,2025-11-30
2156,63,5,146,14,0,11,80,2025-11-11
2157,63,6,83,14,0,10,80,2025-12-04
2158,63,7,219,14,0,52,208,2025-11-11
2159,63,8,185,14,0,51,204,2025-11-01
2160,63,9,143,14,0,17,80,2025-12-01
2161,63,10,115,14,0,10,80,2025-11-25
2162,63,11,147,14,33,60,240,2025-12-22
2163,63,12,118,14,0,38,152,2025-11-24
2164,63,13,130,14,32,54,216,2025-12-23
2165,63,14,69,14,105,58,232,2025-11-17
2166,63,15,176,14,0,38,152,2025-11-26
2167,63,16,110,14,10,40,160,2025-12-28
2168,63,17,245,14,0,10,80,2025-12-15
2169,63,18,160,14,0,14,80,2025-12-03
2170,63,20,149,14,0,39,156,2025-12-18
2171,63,21,133,14,0,22,88,2025-11-22
2172,63,22,172,14,0,55,220,2025-11-22
2173,63,23,230,14,0,38,152,2025-12-18
2174,63,24,311,14,0,60,240,2025-11-12
2175,63,25,163,14,0,54,216,2025-12-19
2176,63,26,230,14,0,47,188,2025-12-21
2177,63,27,148,14,0,26,104,2025-12-20
2178,63,28,82,14,0,13,80,2025-11-05
2179,63,32,234,14,0,41,164,2025-11-21
2180,63,33,144,14,9,51,204,2025-12-22
2181,63,34,241,14,0,48,192,2025-12-25
2182,63,35,217,14,0,19,80,2025-11-02
2183,63,36,154,14,0,10,80,2025-12-25
2184,63,39,96,14,72,56,224,2025-12-15
2185,63,42,67,14,71,46,184,2025-11-13
2186,63,44,121,14,0,15,80,2025-11-02
2187,63,46,171,14,3,58,232,2025-11-16
2188,63,47,150,14,18,56,224,2025-11-04
2189,63,49,220,14,0,40,160,2025-11-12
2190,64,1,245,15,0,23,92,2025-12-27
2191,64,2,183,15,0,19,80,2025-12-04
2192,64,3,149,15,0,23,92,2025-12-17
2193,64,4,164,15,4,56,224,2025-11-16
2194,64,5,244,15,0,35,140,2025-12-18
2195,64,6,116,15,0,24,96,2025-11-05
2196,64,7,187,15,0,52,208,2025-12-02
2197,64,8,203,15,0,10,80,2025-11-07
2198,64,9,95,15,0,22,88,2025-11-01
2199,64,10,132,15,9,47,188,2025-12-01
2200,64,11,76,15,0,16,80,2025-12-11
2201,64,12,247,15,0,23,92,2025-11-12
2202,64,13,180,15,0,55,220,2025-11-17
2203,64,15,169,15,0,46,184,2025-11-05
2204,64,16,61,15,116,59,236,2025-12-29
2205,64,18,144,15,0,10,80,2025-12-05
2206,64,19,176,15,0,14,80,2025-11-01
2207,64,21,169,15,0,49,196,2025-11-21
2208,64,22,111,15,0,30,120,2025-12-14
2209,64,23,166,15,8,58,232,2025-12-23
2210,64,24,160,15,14,58,232,2025-11-07
2211,64,25,79,15,0,16,80,2025-12-13
2212,64,28,146,15,0,38,152,2025-12-03
2213,64,29,95,15,52,49,196,2025-11-15
2214,64,31,151,15,0,13,80,2025-12-28
2215,64,32,176,15,0,49,196,2025-12-07
2216,64,34,79,15,8,29,116,2025-12-15
2217,64,36,199,15,0,52,208,2025-11-23
2218,64,37,179,15,0,28,112,2025-12-13
2219,64,38,188,15,0,35,140,2025-12-13
2220,64,39,200,15,0,13,80,2025-11-12
2221,64,40,149,15,0,24,96,2025-11-02
2222,64,41,158,15,7,55,220,2025-12-10
2223,64,42,142,15,0,27,108,2025-12-22
2224,64,45,180,15,0,59,236,2025-12-20
2225,64,47,209,15,0,30,120,2025-11-06
2226,64,50,58,15,8,22,88,2025-12-10
2227,65,1,205,16,0,48,192,2025-12-03
2228,65,2,122,16,0,12,80,2025-12-28
2229,65,3,155,16,0,43,172,2025-12-05
2230,65,4,64,16,68,44,176,2025-12-23
2231,65,5,91,16,65,52,208,2025-12-23
2232,65,6,155,16,0,22,88,2025-11-12
2233,65,7,51,16,48,33,132,2025-11-30
2234,65,8,84,16,0,11,80,2025-11-07
2235,65,9,151,16,0,29,116,2025-11-09
2236,65,10,231,16,0,28,112,2025-11-07
2237,65,11,216,16,0,22,88,2025-11-04
2238,65,13,217,16,0,10,80,2025-12-01
2239,65,15,221,16,0,41,164,2025-12-19
2240,65,16,140,16,4,48,192,2025-12-17
2241,65,17,143,16,0,20,80,2025-11-30
2242,65,18,147,16,0,24,96,2025-12-28
2243,65,19,147,16,0,10,80,2025-12-13
2244,65,20,158,16,1,53,212,2025-11-14
2245,65,21,95,16,19,38,152,2025-12-01
2246,65,23,196,16,0,47,188,2025-11-22
2247,65,25,235,16,0,30,120,2025-12-21
2248,65,26,186,16,0,58,232,2025-12-15
2249,65,27,284,16,0,48,192,2025-12-14
2250,65,28,129,16,0,33,132,2025-11-19
2251,65,29,89,16,0,28,112,2025-11-24
2252,65,30,99,16,0,12,80,2025-11-25
2253,65,32,57,16,51,36,144,2025-11-19
2254,65,33,232,16,0,59,236,2025-11-08
2255,65,34,84,16,12,32,128,2025-12-09
2256,65,35,67,16,110,59,236,2025-12-02
2257,65,38,98,16,0,15,80,2025-12-16
2258,65,40,160,16,0,13,80,2025-11-27
2259,65,41,123,16,30,51,204,2025-11-27
2260,65,42,218,16,0,26,104,2025-11-18
2261,65,44,102,16,0,31,124,2025-11-29
2262,65,46,149,16,0,38,152,2025-11-24
2263,66,1,176,17,0,10,80,2025-11-18
2264,66,2,132,17,0,23,92,2025-12-27
2265,66,3,101,17,55,52,208,2025-12-07
2266,66,4,166,17,8,58,232,2025-12-25
2267,66,5,140,17,0,44,176,2025-11-28
2268,66,6,195,17,0,21,84,2025-11-16
2269,66,7,93,17,0,19,80,2025-11-30
2270,66,8,125,17,0,36,144,2025-12-01
2271,66,9,140,17,0,17,80,2025-11-24
2272,66,10,106,17,0,34,136,2025-12-07
2273,66,11,165,17,0,45,180,2025-11-25
2274,66,12,192,17,0,24,96,2025-11-18
2275,66,13,196,17,0,49,196,2025-12-25
2276,66,14,32,17,76,36,144,2025-12-02
2277,66,15,125,17,0,27,108,2025-11-23
2278,66,17,195,17,0,43,172,2025-11-25
2279,66,18,174,17,0,23,92,2025-12-03
2280,66,19,154,17,0,22,88,2025-12-24
2281,66,20,144,17,0,12,80,2025-11-23
2282,66,22,104,17,0,16,80,2025-11-20
2283,66,23,178,17,0,49,196,2025-11-29
2284,66,24,138,17,0,26,104,2025-11-30
2285,66,25,171,17,0,45,180,2025-12-25
2286,66,26,157,17,20,59,236,2025-11-28
2287,66,27,221,17,0,14,80,2025-12-21
2288,66,28,132,17,9,47,188,2025-11-08
2289,66,29,148,17,0,10,80,2025-11-13
2290,66,31,132,17,21,51,204,2025-11-20
2291,66,32,186,17,0,17,80,2025-11-18
2292,66,33,66,17,0,10,80,2025-11-27
2293,66,34,180,17,0,27,108,2025-12-04
2294,66,35,97,17,53,50,200,2025-12-24
2295,66,37,128,17,0,28,112,2025-11-18
2296,66,38,226,17,0,41,164,2025-11-03
2297,66,39,126,17,0,36,144,2025-11-26
2298,66,40,125,17,0,33,132,2025-11-06
2299,66,42,185,17,0,51,204,2025-11-20
2300,66,43,137,17,0,17,80,2025-12-16
2301,66,44,164,17,0,54,216,2025-12-03
2302,66,45,113,17,55,56,224,2025-11-07
2303,66,46,176,17,0,24,96,2025-12-22
2304,66,47,150,17,0,22,88,2025-11-20
2305,66,48,157,17,0,41,164,2025-12-02
2306,66,49,215,17,0,50,200,2025-12-08
2307,66,50,224,17,0,27,108,2025-11-14
2308,67,1,164,18,0,14,80,2025-11-22
2309,67,2,209,18,0,28,112,2025-12-13
2310,67,3,38,18,100,46,184,2025-11-22
2311,67,4,85,18,8,31,124,2025-11-10
2312,67,5,135,18,0,37,148,2025-11-15
2313,67,6,121,18,0,31,124,2025-12-02
2314,67,7,95,18,0,22,88,2025-12-24
2315,67,8,19,18,158,59,236,2025-12-16
2316,67,9,179,18,0,39,156,2025-11-16
2317,67,10,78,18,0,24,96,2025-12-19
2318,67,11,76,18,0,14,80,2025-11-09
2319,67,12,17,17,163,60,240,2025-12-04
2320,67,13,159,18,0,19,80,2025-12-04
2321,67,14,127,18,0,34,136,2025-11-28
2322,67,15,114,18,6,40,160,2025-12-01
2323,67,16,113,18,0,22,88,2025-11-20
2324,67,17,216,18,0,46,184,2025-11-23
2325,67,18,97,18,0,22,88,2025-12-23
2326,67,19,225,18,0,46,184,2025-11-21
2327,67,20,233,18,0,49,196,2025-12-23
2328,67,21,187,18,0,25,100,2025-12-13
2329,67,22,133,18,0,44,176,2025-12-13
2330,67,25,67,18,68,45,180,2025-11-21
2331,67,26,162,18,0,28,112,2025-12-27
2332,67,27,98,18,0,13,80,2025-11-04
2333,67,29,215,18,0,10,80,2025-11-01
2334,67,30,235,18,0,25,100,2025-11-13
2335,67,32,197,18,0,41,164,2025-12-13
2336,67,33,204,18,0,31,124,2025-12-17
2337,67,34,51,18,93,48,192,2025-12-10
2338,67,36,154,18,0,50,200,2025-11-24
2339,67,37,206,18,0,29,116,2025-11-11
2340,67,38,78,18,81,53,212,2025-12-05
2341,67,40,199,18,0,31,124,2025-12-29
2342,67,41,178,18,0,10,80,2025-12-08
2343,67,42,202,18,0,45,180,2025-12-17
2344,67,43,231,18,0,46,184,2025-12-03
2345,67,46,201,18,0,56,224,2025-11-27
2346,67,48,135,18,0,27,108,2025-12-11
2347,67,49,137,18,0,31,124,2025-11-23
2348,68,1,118,19,0,37,148,2025-11-25
2349,68,2,239,19,0,53,212,2025-11-08
2350,68,3,146,19,16,54,216,2025-12-07
2351,68,4,167,19,0,17,80,2025-11-06
2352,68,5,14,14,103,39,156,2025-11-16
2353,68,6,81,19,87,56,224,2025-11-09
2354,68,7,150,19,0,23,92,2025-12-12
2355,68,8,180,19,0,16,80,2025-12-20
2356,68,9,149,19,0,29,116,2025-12-01
2357,68,10,162,19,0,10,80,2025-12-06
2358,68,11,199,19,0,14,80,2025-12-28
2359,68,13,172,19,0,33,132,2025-11-08
2360,68,14,216,19,0,37,148,2025-11-15
2361,68,15,47,19,7,18,80,2025-12-06
2362,68,16,142,19,8,50,200,2025-12-14
2363,68,17,166,19,0,40,160,2025-12-29
2364,68,18,71,19,0,13,80,2025-11-18
2365,68,19,184,19,0,44,176,2025-12-08
2366,68,20,115,19,0,18,80,2025-12-12
2367,68,21,0,0,126,42,168,2025-12-24
2368,68,22,150,19,0,33,132,2025-12-14
2369,68,23,141,19,0,37,148,2025-11-05
2370,68,24,148,19,0,10,80,2025-12-08
2371,68,25,94,19,0,20,80,2025-12-17
2372,68,26,211,19,0,47,188,2025-12-30
2373,68,27,162,19,0,45,180,2025-11-01
2374,68,30,141,19,0,32,128,2025-12-09
2375,68,36,193,19,0,44,176,2025-12-19
2376,68,37,259,19,0,33,132,2025-12-10
2377,68,38,145,19,0,27,108,2025-12-07
2378,68,39,59,19,43,34,136,2025-12-25
2379,68,41,92,19,0,30,120,2025-12-24
2380,68,42,162,19,0,47,188,2025-12-25
2381,68,43,123,19,6,43,172,2025-11-24
2382,68,44,185,19,0,42,168,2025-12-20
2383,68,48,144,19,0,27,108,2025-12-16
2384,70,1,143,21,0,13,80,2025-12-30
2385,70,2,104,21,52,52,208,2025-11-01
2386,70,3,230,21,0,23,92,2025-11-17
2387,70,4,143,21,0,20,80,2025-11-21
2388,70,5,131,21,0,31,124,2025-12-24
2389,70,6,49,21,50,33,132,2025-12-11
2390,70,7,78,21,0,10,80,2025-12-23
2391,70,8,151,21,26,59,236,2025-11-24
2392,70,9,211,21,0,60,240,2025-11-24
2393,70,10,148,21,0,10,80,2025-11-30
2394,70,11,149,21,0,10,80,2025-11-18
2395,70,12,191,21,0,46,184,2025-11-01
2396,70,13,71,21,0,10,80,2025-11-22
2397,70,15,275,21,0,47,188,2025-12-28
2398,70,16,218,21,0,17,80,2025-12-15
2399,70,17,192,21,0,29,116,2025-11-02
2400,70,18,91,21,38,43,172,2025-12-01
2401,70,19,107,21,0,11,80,2025-11-09
2402,70,20,144,21,6,50,200,2025-11-01
2403,70,21,79,21,50,43,172,2025-11-15
2404,70,22,106,21,26,44,176,2025-12-12
2405,70,23,124,21,0,39,156,2025-12-11
2406,70,25,50,21,0,10,80,2025-12-17
2407,70,26,129,21,0,15,80,2025-11-06
2408,70,30,208,21,0,47,188,2025-11-12
2409,70,31,78,21,0,26,104,2025-12-07
2410,70,32,117,21,0,10,80,2025-12-04
2411,70,34,197,21,0,33,132,2025-12-25
2412,70,37,221,21,0,52,208,2025-12-16
2413,70,38,178,21,0,10,80,2025-12-22
2414,70,40,46,21,107,51,204,2025-11-23
2415,70,41,34,21,113,49,196,2025-11-27
2416,70,42,133,21,0,33,132,2025-11-02
2417,70,43,58,21,62,40,160,2025-12-19
2418,70,45,61,21,98,53,212,2025-11-06
2419,70,47,159,21,0,25,100,2025-11-16
2420,70,48,88,21,0,10,80,2025-12-11
2421,70,49,223,21,0,26,104,2025-11-17
2422,71,1,32,22,136,56,224,2025-12-18
2423,71,2,103,22,0,31,124,2025-12-01
2424,71,3,71,22,64,45,180,2025-12-15
2425,71,4,182,22,0,20,80,2025-12-16
2426,71,5,209,22,0,13,80,2025-11-04
2427,71,6,176,22,0,21,84,2025-11-27
2428,71,7,195,22,0,16,80,2025-12-18
2429,71,8,114,22,0,29,116,2025-11-05
2430,71,9,173,22,0,18,80,2025-11-02
2431,71,10,151,22,0,49,196,2025-12-24
2432,71,11,139,22,23,54,216,2025-11-28
2433,71,12,126,22,0,39,156,2025-11-08
2434,71,13,222,22,0,36,144,2025-11-23
2435,71,14,73,22,0,20,80,2025-11-25
2436,71,15,101,22,0,10,80,2025-11-22
2437,71,16,78,22,0,20,80,2025-12-23
2438,71,17,135,22,0,10,80,2025-12-22
2439,71,19,93,22,15,36,144,2025-12-25
2440,71,20,235,22,0,21,84,2025-12-01
2441,71,21,221,22,0,19,80,2025-11-18
2442,71,22,144,22,0,10,80,2025-11-08
2443,71,23,133,22,44,59,236,2025-12-13
2444,71,24,170,22,0,20,80,2025-11-12
2445,71,25,70,22,23,31,124,2025-12-05
2446,71,26,194,22,0,12,80,2025-11-21
2447,71,27,216,22,0,34,136,2025-12-16
2448,71,28,120,22,36,52,208,2025-11-13
2449,71,29,161,22,0,12,80,2025-12-11
2450,71,30,160,22,0,15,80,2025-11-30
2451,71,31,248,22,0,16,80,2025-12-10
2452,71,33,133,22,0,10,80,2025-11-13
2453,71,36,134,22,0,31,124,2025-12-06
2454,71,38,38,22,103,47,188,2025-12-17
2455,71,40,115,22,0,17,80,2025-12-08
2456,71,47,186,22,0,32,128,2025-12-24
2457,72,1,161,5,0,45,180,2025-11-14
2458,72,2,186,5,0,45,180,2025-12-07
2459,72,3,170,5,0,42,168,2025-11-27
2460,72,4,22,5,155,59,236,2025-12-08
2461,72,5,208,5,0,18,80,2025-11-16
2462,72,6,213,5,0,36,144,2025-12-03
2463,72,7,219,5,0,58,232,2025-12-10
2464,72,8,169,5,5,58,232,2025-12-06
2465,72,9,176,5,0,26,104,2025-11-16
2466,72,10,172,5,5,59,236,2025-12-29
2467,72,11,226,5,0,39,156,2025-11-26
2468,72,12,65,5,115,60,240,2025-11-14
2469,72,13,157,5,17,58,232,2025-12-25
2470,72,14,85,5,83,56,224,2025-11-11
2471,72,15,88,5,0,26,104,2025-11-23
2472,72,17,48,5,66,38,152,2025-12-03
2473,72,18,229,5,0,13,80,2025-12-20
2474,72,19,201,5,0,10,80,2025-11-11
2475,72,20,122,5,0,10,80,2025-11-20
2476,72,22,172,5,0,10,80,2025-11-19
2477,72,23,208,5,0,44,176,2025-12-04
2478,72,24,40,5,125,55,220,2025-11-01
2479,72,26,268,5,0,10,80,2025-11-14
2480,72,30,128,5,28,52,208,2025-11-19
2481,72,33,137,5,0,25,100,2025-11-02
2482,72,34,255,5,0,54,216,2025-12-10
2483,72,36,130,5,0,39,156,2025-12-08
2484,72,38,169,5,0,53,212,2025-12-22
2485,72,39,252,5,0,46,184,2025-11-21
2486,72,40,142,5,23,55,220,2025-12-02
2487,72,48,189,5,0,28,112,2025-11-02
2488,72,49,155,5,0,47,188,2025-12-10
2489,72,50,103,5,0,10,80,2025-11-09
2490,73,1,116,6,0,19,80,2025-11-13
2491,73,2,45,6,0,13,80,2025-12-25
2492,73,3,174,6,0,54,216,2025-11-09
2493,73,4,218,6,0,49,196,2025-12-06
2494,73,5,158,6,0,30,120,2025-11-29
2495,73,6,108,6,0,10,80,2025-12-03
2496,73,7,162,6,3,55,220,2025-11-03
2497,73,8,140,6,0,38,152,2025-11-08
2498,73,9,217,6,0,27,108,2025-11-17
2499,73,10,165,6,0,30,120,2025-12-01
2500,73,11,121,6,0,33,132,2025-12-16
2501,73,12,144,6,0,37,148,2025-12-27
2502,73,13,151,6,0,17,80,2025-12-25
2503,73,14,137,6,0,39,156,2025-12-03
2504,73,15,161,6,0,41,164,2025-11-15
2505,73,16,237,6,0,29,116,2025-11-08
2506,73,17,152,6,0,10,80,2025-11-23
2507,73,18,212,6,0,39,156,2025-11-14
2508,73,19,108,6,57,55,220,2025-12-21
2509,73,20,200,6,0,10,80,2025-12-14
2510,73,21,159,6,0,16,80,2025-12-24
2511,73,22,156,6,0,32,128,2025-11-04
2512,73,23,100,6,29,43,172,2025-12-04
2513,73,25,282,6,0,55,220,2025-11-22
2514,73,26,187,6,0,55,220,2025-11-06
2515,73,28,151,6,0,31,124,2025-11-10
2516,73,29,109,6,0,29,116,2025-11-27
2517,73,30,78,6,81,53,212,2025-12-02
2518,73,31,210,6,0,48,192,2025-11-28
2519,73,33,64,6,8,24,96,2025-11-23
2520,73,34,129,6,9,46,184,2025-12-12
2521,73,35,161,6,0,25,100,2025-12-20
2522,73,37,89,6,0,25,100,2025-11-10
2523,73,38,88,6,14,34,136,2025-11-17
2524,73,42,123,6,33,52,208,2025-11-09
2525,73,47,59,6,91,50,200,2025-12-10
2526,73,48,91,6,0,19,80,2025-11-28
2527,74,1,127,7,53,60,240,2025-11-06
2528,74,2,88,7,17,35,140,2025-11-13
2529,74,3,99,7,45,48,192,2025-11-09
2530,74,4,213,7,0,26,104,2025-11-26
2531,74,5,135,7,0,38,152,2025-11-07
2532,74,6,152,7,0,35,140,2025-12-21
2533,74,7,125,7,19,48,192,2025-12-27
2534,74,8,192,7,0,39,156,2025-11-21
2535,74,9,160,7,0,12,80,2025-11-27
2536,74,10,80,7,0,19,80,2025-11-12
2537,74,11,138,7,0,28,112,2025-12-11
2538,74,12,153,7,0,49,196,2025-12-06
2539,74,13,157,7,0,43,172,2025-12-19
2540,74,14,68,7,64,44,176,2025-11-05
2541,74,16,88,7,0,10,80,2025-12-17
2542,74,17,68,7,79,49,196,2025-11-26
2543,74,18,173,7,0,31,124,2025-11-08
2544,74,19,92,7,52,48,192,2025-12-04
2545,74,20,177,7,0,10,80,2025-12-23
2546,74,21,126,7,0,40,160,2025-11-17
2547,74,22,166,7,0,46,184,2025-11-14
2548,74,23,208,7,0,28,112,2025-12-19
2549,74,25,74,7,4,26,104,2025-11-23
2550,74,27,193,7,0,53,212,2025-11-03
2551,74,28,136,7,0,24,96,2025-12-21
2552,74,29,159,7,12,57,228,2025-12-06
2553,74,31,146,7,13,53,212,2025-12-08
2554,74,32,146,7,0,33,132,2025-12-30
2555,74,33,122,7,0,29,116,2025-12-20
2556,74,36,177,7,0,20,80,2025-11-06
2557,74,37,93,7,0,10,80,2025-11-25
2558,74,38,121,7,0,13,80,2025-11-25
2559,74,41,73,7,0,19,80,2025-11-25
2560,74,43,118,7,0,18,80,2025-12-21
2561,74,46,104,7,4,36,144,2025-11-25
2562,74,48,72,7,54,42,168,2025-11-18
2563,75,1,131,8,0,39,156,2025-12-04
2564,75,2,131,8,0,25,100,2025-12-14
2565,75,3,170,8,0,10,80,2025-11-20
2566,75,4,219,8,0,57,228,2025-11-04
2567,75,5,190,8,0,17,80,2025-12-07
2568,75,6,128,8,0,29,116,2025-12-22
2569,75,7,121,8,0,33,132,2025-12-29
2570,75,8,153,8,15,56,224,2025-12-05
2571,75,9,339,8,0,56,224,2025-12-29
2572,75,10,121,8,0,34,136,2025-11-02
2573,75,11,104,8,0,15,80,2025-11-10
2574,75,12,168,8,0,44,176,2025-12-09
2575,75,14,235,8,0,10,80,2025-11-02
2576,75,15,188,8,0,40,160,2025-12-05
2577,75,16,137,8,0,44,176,2025-12-20
2578,75,17,171,8,0,52,208,2025-11-23
2579,75,18,103,8,62,55,220,2025-11-06
2580,75,19,122,8,34,52,208,2025-11-02
2581,75,20,180,8,0,34,136,2025-12-18
2582,75,21,173,8,0,56,224,2025-12-07
2583,75,23,205,8,0,14,80,2025-11-09
2584,75,24,178,8,0,45,180,2025-12-06
2585,75,25,112,8,0,28,112,2025-11-28
2586,75,26,166,8,0,51,204,2025-11-04
2587,75,27,71,8,0,10,80,2025-12-25
2588,75,28,194,8,0,44,176,2025-11-27
2589,75,29,210,8,0,22,88,2025-11-22
2590,75,30,163,8,0,11,80,2025-12-21
2591,75,31,175,8,0,37,148,2025-11-21
2592,75,32,94,8,11,35,140,2025-11-28
2593,75,34,136,8,44,60,240,2025-11-04
2594,75,36,165,8,0,12,80,2025-11-13
2595,75,37,151,8,0,26,104,2025-12-17
2596,75,38,203,8,0,54,216,2025-12-10
2597,75,39,132,8,0,14,80,2025-12-09
2598,75,40,22,8,113,45,180,2025-12-16
2599,75,41,181,8,0,13,80,2025-11-27
2600,75,42,207,8,0,11,80,2025-11-20
2601,75,43,187,8,0,46,184,2025-11-26
2602,75,44,174,8,0,53,212,2025-11-22
2603,75,45,65,8,25,30,120,2025-11-29
2604,75,46,270,8,0,26,104,2025-11-02
2605,75,49,170,8,0,37,148,2025-12-16
2606,75,50,261,8,0,10,80,2025-12-12
2607,76,1,127,9,0,22,88,2025-11-22
2608,76,2,119,9,0,10,80,2025-11-27
2609,76,3,103,9,59,54,216,2025-11-22
2610,76,4,105,9,0,15,80,2025-11-14
2611,76,5,107,9,40,49,196,2025-11-25
2612,76,6,66,9,66,44,176,2025-12-11
2613,76,7,250,9,0,28,112,2025-11-22
2614,76,8,271,9,0,23,92,2025-11-18
2615,76,9,209,9,0,52,208,2025-12-26
2616,76,10,246,9,0,43,172,2025-11-07
2617,76,11,145,9,0,47,188,2025-11-08
2618,76,13,127,9,0,24,96,2025-11-12
2619,76,14,141,9,0,39,156,2025-12-30
2620,76,15,95,9,0,15,80,2025-11-14
2621,76,16,85,9,92,59,236,2025-12-19
2622,76,17,164,9,0,48,192,2025-12-17
2623,76,18,183,9,0,25,100,2025-12-20
2624,76,19,131,9,10,47,188,2025-12-15
2625,76,20,116,9,64,60,240,2025-12-08
2626,76,21,90,9,0,21,84,2025-11-03
2627,76,22,146,9,22,56,224,2025-11-03
2628,76,23,191,9,0,43,172,2025-12-24
2629,76,24,73,9,2,25,100,2025-11-08
2630,76,26,171,9,0,11,80,2025-11-18
2631,76,27,197,9,0,51,204,2025-11-13
2632,76,29,167,9,0,10,80,2025-11-19
2633,76,31,220,9,0,24,96,2025-11-17
2634,76,34,366,9,0,26,104,2025-11-24
2635,76,35,116,9,10,42,168,2025-11-24
2636,76,40,122,9,40,54,216,2025-11-11
