customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
998,42740,alex.patel42740@bigcorp.test,Alex,Patel,Dallas,TX,75206,US,32.866519,-97.099568,standard,4840.84
999,42779,alex.smith42779@bigcorp.test,Alex,Smith,Austin,TX,78702,US,30.227858,-97.697697,standard,3442.52
1000,42787,quinn.brown42787@bigcorp.test,Quinn,Brown,Columbus,OH,43203,US,40.307504,-82.608899,standard,3776.64
1001,42858,parker.martin42858@bigcorp.test,Parker,Martin,San Diego,CA,92105,US,32.755479,-117.43518,standard,2457.28
1002,42907,quinn.young42907@bigcorp.test,Quinn,Young,Dallas,TX,75206,US,32.956081,-96.701408,standard,4173.12
1003,42986,rowan.hall42986@bigcorp.test,Rowan,Hall,San Diego,CA,92105,US,32.966689,-117.108976,standard,2217.32
1004,43046,adam.kim43046@bigcorp.test,Adam,Kim,Dallas,TX,75206,US,32.679129,-96.749072,preferred,3879.52
1005,43051,cameron.allen43051@bigcorp.test,Cameron,Allen,Dallas,TX,75206,US,32.628751,-97.015522,standard,2934.76
1006,43080,adam.chen43080@bigcorp.test,Adam,Chen,Dallas,TX,75206,US,32.865346,-96.590066,standard,5489.44
1007,43106,rowan.chen43106@bigcorp.test,Rowan,Chen,Austin,TX,78702,US,30.324877,-97.678913,standard,2145.28
1008,43162,adam.hall43162@bigcorp.test,Adam,Hall,Dallas,TX,75206,US,32.981175,-96.99945,vip,4383.96
1009,43209,adam.martin43209@bigcorp.test,Adam,Martin,San Diego,CA,92105,US,32.984391,-116.867666,standard,2178.16
1010,43229,reese.wilson43229@bigcorp.test,Reese,Wilson,Dallas,TX,75206,US,32.412259,-97.145752,preferred,3762.6
1011,43271,parker.jones43271@bigcorp.test,Parker,Jones,Indianapolis,IN,46202,US,39.572069,-86.353986,preferred,5336.12
1012,43371,casey.king43371@bigcorp.test,Casey,King,Dallas,TX,75206,US,32.857848,-96.569186,standard,1981.32
1013,43373,emerson.young43373@bigcorp.test,Emerson,Young,Columbus,OH,43203,US,39.736736,-82.9173,standard,2330.68
1014,43409,anne.smith43409@bigcorp.test,Anne,Smith,Dallas,TX,75206,US,32.892603,-96.668062,standard,1635.6
1015,43419,jamie.kim43419@bigcorp.test,Jamie,Kim,Dallas,TX,75206,US,32.729119,-96.940409,standard,3765.52
1016,43437,alex.lopez43437@bigcorp.test,Alex,Lopez,Dallas,TX,75206,US,33.059103,-96.703486,standard,3470.72
1017,43463,kendall.martin43463@bigcorp.test,Kendall,Martin,San Diego,CA,92105,US,32.670645,-117.37054,preferred,4088.6
1018,43499,rowan.hall43499@bigcorp.test,Rowan,Hall,Austin,TX,78702,US,30.443528,-98.08926,standard,4506.16
1019,43510,rowan.clark43510@bigcorp.test,Rowan,Clark,Dallas,TX,75206,US,32.743234,-96.658141,standard,3489.96
1020,43513,morgan.brown43513@bigcorp.test,Morgan,Brown,Dallas,TX,75206,US,32.666222,-97.052038,vip,3019.12
1021,43520,quinn.chen43520@bigcorp.test,Quinn,Chen,Dallas,TX,75206,US,32.928512,-97.02444,standard,2162.96
1022,43540,kendall.singh43540@bigcorp.test,Kendall,Singh,Dallas,TX,75206,US,32.703895,-96.903537,standard,3896.64
1023,43667,hayden.garcia43667@bigcorp.test,Hayden,Garcia,San Diego,CA,92105,US,32.572045,-116.860221,standard,2072.44
1024,43699,casey.chen43699@bigcorp.test,Casey,Chen,Dallas,TX,75206,US,32.467204,-97.113607,standard,481.2
1025,43711,cameron.smith43711@bigcorp.test,Cameron,Smith,Dallas,TX,75206,US,32.539826,-96.564109,standard,1998.0
1026,43712,casey.lopez43712@bigcorp.test,Casey,Lopez,Columbus,OH,43203,US,40.163498,-82.515963,standard,2191.2
1027,43734,morgan.king43734@bigcorp.test,Morgan,King,Columbus,OH,43203,US,40.038259,-82.843946,standard,583.12
1028,43785,blake.walker43785@bigcorp.test,Blake,Walker,San Diego,CA,92101,US,32.839195,-117.350053,preferred,2885.56
1029,43809,anne.lopez43809@bigcorp.test,Anne,Lopez,San Diego,CA,92105,US,32.647355,-117.155202,vip,2769.84
1030,43815,jamie.patel43815@bigcorp.test,Jamie,Patel,Los Angeles,CA,90012,US,34.060515,-118.465527,standard,1344.04
1031,43877,sam.lee43877@bigcorp.test,Sam,Lee,Dallas,TX,75206,US,32.570247,-96.776106,standard,2030.4
1032,43928,david.young43928@bigcorp.test,David,Young,Dallas,TX,75206,US,32.775656,-96.668291,standard,1401.12
1033,43983,riley.smith43983@bigcorp.test,Riley,Smith,Dallas,TX,75206,US,32.662389,-96.806216,vip,5245.96
1034,44030,rowan.nguyen44030@bigcorp.test,Rowan,Nguyen,Dallas,TX,75206,US,33.00912,-96.997413,standard,4634.32
1035,44073,rowan.kim44073@bigcorp.test,Rowan,Kim,Dallas,TX,75206,US,32.856003,-96.652692,preferred,2532.32
1036,44100,alex.walker44100@bigcorp.test,Alex,Walker,Columbus,OH,43203,US,40.129731,-83.332659,standard,5528.44
1037,44108,parker.jones44108@bigcorp.test,Parker,Jones,Austin,TX,78702,US,30.152036,-97.976906,preferred,2258.88
1038,44143,hayden.singh44143@bigcorp.test,Hayden,Singh,Dallas,TX,75206,US,33.054169,-96.521517,preferred,4368.0
1039,44193,emerson.martin44193@bigcorp.test,Emerson,Martin,San Diego,CA,92105,US,32.619101,-117.474481,standard,5745.28
1040,44401,cameron.kim44401@bigcorp.test,Cameron,Kim,Dallas,TX,75206,US,32.450213,-96.867053,standard,3471.72
1041,44425,kendall.brown44425@bigcorp.test,Kendall,Brown,Dallas,TX,75206,US,32.575126,-96.542205,standard,1393.64
1042,44504,sam.walker44504@bigcorp.test,Sam,Walker,Dallas,TX,75206,US,32.589809,-97.144752,standard,3473.44
1043,44526,kendall.nguyen44526@bigcorp.test,Kendall,Nguyen,San Diego,CA,92105,US,33.020917,-117.14725,standard,2614.8
1044,44669,avery.smith44669@bigcorp.test,Avery,Smith,Dallas,TX,75206,US,32.976042,-96.745306,standard,2280.96
1045,44678,quinn.hall44678@bigcorp.test,Quinn,Hall,San Diego,CA,92105,US,32.648681,-117.058927,standard,4841.56
1046,44706,robin.brown44706@bigcorp.test,Robin,Brown,Indianapolis,IN,46202,US,39.495627,-86.317731,standard,3454.84
1047,44715,dana.brown44715@bigcorp.test,Dana,Brown,Dallas,TX,75206,US,32.472624,-96.752917,vip,3673.84
1048,44724,blake.king44724@bigcorp.test,Blake,King,Phoenix,AZ,85018,US,33.672564,-112.288467,standard,4906.84
1049,44729,hayden.lopez44729@bigcorp.test,Hayden,Lopez,Dallas,TX,75206,US,32.424441,-96.74266,standard,3893.6
1050,44737,dana.king44737@bigcorp.test,Dana,King,Dallas,TX,75206,US,33.014679,-97.018966,standard,8502.84
1051,44747,hayden.garcia44747@bigcorp.test,Hayden,Garcia,Dallas,TX,75206,US,32.993439,-97.099902,standard,4483.48
1052,44773,kendall.smith44773@bigcorp.test,Kendall,Smith,Dallas,TX,75206,US,32.871869,-96.7911,standard,542.12
1053,44835,dana.wilson44835@bigcorp.test,Dana,Wilson,Dallas,TX,75206,US,32.789846,-96.916471,standard,4110.88
1054,44871,blake.lopez44871@bigcorp.test,Blake,Lopez,Columbus,OH,43203,US,39.848073,-83.248966,preferred,2880.48
1055,44880,alex.wilson44880@bigcorp.test,Alex,Wilson,Austin,TX,78702,US,30.495676,-97.526044,preferred,4007.24
1056,44908,alex.hall44908@bigcorp.test,Alex,Hall,Columbus,OH,43203,US,39.810561,-82.873045,standard,4061.68
1057,44917,kendall.martin44917@bigcorp.test,Kendall,Martin,San Diego,CA,92105,US,32.609699,-117.245125,preferred,2614.96
1058,44939,morgan.jones44939@bigcorp.test,Morgan,Jones,Dallas,TX,75206,US,33.04932,-97.17101,standard,4065.64
1059,45015,anne.garcia45015@bigcorp.test,Anne,Garcia,Dallas,TX,75206,US,33.065476,-96.926253,standard,1228.36
1060,45154,hayden.patel45154@bigcorp.test,Hayden,Patel,Dallas,TX,75206,US,32.613034,-96.654821,standard,3417.4
1061,45228,alex.nguyen45228@bigcorp.test,Alex,Nguyen,Dallas,TX,75206,US,32.471057,-97.188229,preferred,5138.16
1062,45270,alex.lopez45270@bigcorp.test,Alex,Lopez,Dallas,TX,75206,US,33.017808,-97.011303,standard,3128.4
1063,45407,parker.lopez45407@bigcorp.test,Parker,Lopez,San Diego,CA,92105,US,32.927689,-116.859936,standard,4754.04
1064,45461,taylor.clark45461@bigcorp.test,Taylor,Clark,Dallas,TX,75206,US,32.450561,-96.61738,standard,2728.84
1065,45501,hayden.wilson45501@bigcorp.test,Hayden,Wilson,Dallas,TX,75206,US,32.47708,-96.997776,vip,4693.96
1066,45503,anne.martin45503@bigcorp.test,Anne,Martin,San Diego,CA,92105,US,33.092468,-117.47891,standard,2775.84
1067,45558,reese.hall45558@bigcorp.test,Reese,Hall,Dallas,TX,75206,US,32.596392,-97.187968,standard,4679.84
1068,45593,riley.walker45593@bigcorp.test,Riley,Walker,Dallas,TX,75206,US,32.928051,-97.051542,vip,3568.6
1069,45608,morgan.young45608@bigcorp.test,Morgan,Young,Dallas,TX,75206,US,32.530175,-97.047342,standard,5128.48
1070,45628,sam.chen45628@bigcorp.test,Sam,Chen,Dallas,TX,75206,US,32.591188,-97.148754,standard,400.0
1071,45634,kendall.chen45634@bigcorp.test,Kendall,Chen,Dallas,TX,75206,US,32.809808,-97.096549,standard,2022.08
1072,45649,david.walker45649@bigcorp.test,David,Walker,Dallas,TX,75206,US,32.729183,-96.73078,standard,4172.32
1073,45674,alex.smith45674@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.666708,-97.112091,standard,2217.64
1074,45733,taylor.lee45733@bigcorp.test,Taylor,Lee,Dallas,TX,75206,US,32.884882,-96.772656,standard,1284.16
1075,45824,quinn.singh45824@bigcorp.test,Quinn,Singh,Philadelphia,PA,19104,US,40.289822,-75.031587,standard,5567.64
1076,45852,casey.young45852@bigcorp.test,Casey,Young,Dallas,TX,75206,US,32.95126,-97.116193,standard,4082.28
1077,45903,jamie.king45903@bigcorp.test,Jamie,King,Dallas,TX,75206,US,32.51382,-96.863759,standard,2036.72
1078,45929,david.walker45929@bigcorp.test,David,Walker,San Diego,CA,92105,US,32.945297,-117.509328,standard,3816.88
1079,45961,taylor.clark45961@bigcorp.test,Taylor,Clark,Dallas,TX,75206,US,33.041747,-97.202404,standard,2718.48
1080,45998,alex.smith45998@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.633818,-96.538033,standard,3160.2
1081,46065,anne.walker46065@bigcorp.test,Anne,Walker,Columbus,OH,43203,US,40.082895,-83.032376,standard,3652.76
1082,46094,parker.patel46094@bigcorp.test,Parker,Patel,Austin,TX,78702,US,30.528145,-98.044003,standard,2474.92
1083,46172,avery.patel46172@bigcorp.test,Avery,Patel,Columbus,OH,43203,US,39.638817,-82.945859,preferred,1129.28
1084,46219,dana.lee46219@bigcorp.test,Dana,Lee,Dallas,TX,75206,US,33.01675,-96.551874,standard,5103.56
1085,46309,adam.allen46309@bigcorp.test,Adam,Allen,Austin,TX,78702,US,30.321411,-97.827009,preferred,4315.76
1086,46340,anne.walker46340@bigcorp.test,Anne,Walker,San Diego,CA,92105,US,32.711759,-117.20471,standard,4388.64
1087,46349,alex.chen46349@bigcorp.test,Alex,Chen,Dallas,TX,75206,US,32.965107,-97.003333,preferred,2971.96
1088,46450,cameron.chen46450@bigcorp.test,Cameron,Chen,San Diego,CA,92102,US,32.520174,-117.136283,vip,4196.72
1089,46535,reese.walker46535@bigcorp.test,Reese,Walker,Dallas,TX,75206,US,32.421817,-96.715349,standard,4120.84
1090,46554,casey.chen46554@bigcorp.test,Casey,Chen,Columbus,OH,43201,US,40.136399,-82.874392,standard,3355.44
1091,46615,parker.smith46615@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.869653,-96.881031,standard,3588.32
1092,46640,morgan.brown46640@bigcorp.test,Morgan,Brown,San Diego,CA,92105,US,32.438452,-117.156982,standard,3884.88
1093,46641,reese.garcia46641@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,32.806735,-97.009591,standard,3320.52
1094,46757,blake.lee46757@bigcorp.test,Blake,Lee,San Diego,CA,92105,US,32.716048,-116.954111,standard,2529.12
1095,46763,jamie.patel46763@bigcorp.test,Jamie,Patel,Dallas,TX,75206,US,32.871552,-96.981409,standard,6395.52
1096,46813,cameron.hall46813@bigcorp.test,Cameron,Hall,Dallas,TX,75206,US,32.592502,-96.602067,standard,2801.4
1097,46882,kendall.lewis46882@bigcorp.test,Kendall,Lewis,Dallas,TX,75206,US,32.711199,-96.717684,standard,3020.4
1098,46915,adam.young46915@bigcorp.test,Adam,Young,Dallas,TX,75206,US,32.625207,-96.835766,standard,4336.24
1099,46969,david.patel46969@bigcorp.test,David,Patel,Dallas,TX,75206,US,33.086878,-96.535306,standard,2287.52
1100,47035,dana.lee47035@bigcorp.test,Dana,Lee,Austin,TX,78702,US,30.11903,-97.584228,standard,1498.28
1101,47053,david.hall47053@bigcorp.test,David,Hall,San Diego,CA,92105,US,32.642726,-117.27361,standard,2682.96
1102,47088,cameron.nguyen47088@bigcorp.test,Cameron,Nguyen,Dallas,TX,75206,US,32.872444,-96.552481,standard,3782.64
1103,47113,blake.jones47113@bigcorp.test,Blake,Jones,San Diego,CA,92105,US,32.714053,-117.069839,standard,5296.08
1104,47147,taylor.smith47147@bigcorp.test,Taylor,Smith,Columbus,OH,43203,US,39.9938,-82.61024,standard,4754.84
1105,47179,dana.nguyen47179@bigcorp.test,Dana,Nguyen,Los Angeles,CA,90012,US,34.095724,-118.655143,preferred,2942.36
1106,47221,avery.jones47221@bigcorp.test,Avery,Jones,Dallas,TX,75206,US,32.686278,-96.653913,standard,2931.56
1107,47243,parker.wilson47243@bigcorp.test,Parker,Wilson,San Diego,CA,92105,US,32.402264,-116.974985,standard,3258.12
1108,47313,taylor.singh47313@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.707543,-96.66273,standard,5007.0
1109,47444,dana.martin47444@bigcorp.test,Dana,Martin,Columbus,OH,43203,US,39.702886,-82.847649,standard,3158.04
1110,47467,rowan.martin47467@bigcorp.test,Rowan,Martin,Dallas,TX,75206,US,32.748884,-97.175931,standard,674.16
1111,47479,morgan.lopez47479@bigcorp.test,Morgan,Lopez,Dallas,TX,75206,US,32.871706,-97.165695,standard,629.36
1112,47556,robin.lee47556@bigcorp.test,Robin,Lee,Dallas,TX,75206,US,32.591102,-96.633687,standard,3926.6
1113,47654,david.lee47654@bigcorp.test,David,Lee,Dallas,TX,75206,US,32.570641,-97.012245,vip,3083.28
1114,47659,cameron.king47659@bigcorp.test,Cameron,King,Los Angeles,CA,90012,US,33.708389,-118.3476,standard,3615.72
1115,47709,quinn.lewis47709@bigcorp.test,Quinn,Lewis,Dallas,TX,75206,US,33.049709,-96.751144,vip,4417.52
1116,47737,jordan.allen47737@bigcorp.test,Jordan,Allen,San Diego,CA,92105,US,33.017245,-117.160222,standard,2940.88
1117,47753,blake.garcia47753@bigcorp.test,Blake,Garcia,Los Angeles,CA,90012,US,34.327351,-118.208506,standard,7846.44
1118,47837,avery.king47837@bigcorp.test,Avery,King,Columbus,OH,43203,US,40.221516,-83.064664,standard,4039.4
1119,47853,sam.chen47853@bigcorp.test,Sam,Chen,Philadelphia,PA,19104,US,39.905152,-75.363317,standard,4145.28
1120,47860,casey.young47860@bigcorp.test,Casey,Young,San Diego,CA,92105,US,32.754042,-116.936254,preferred,1571.4
1121,47902,casey.lee47902@bigcorp.test,Casey,Lee,Dallas,TX,75206,US,32.929424,-96.879633,vip,4047.28
1122,47918,morgan.garcia47918@bigcorp.test,Morgan,Garcia,San Diego,CA,92105,US,32.398706,-117.4302,standard,2536.64
1123,47984,parker.allen47984@bigcorp.test,Parker,Allen,Dallas,TX,75206,US,32.739069,-96.528418,standard,3239.84
1124,48023,avery.hall48023@bigcorp.test,Avery,Hall,Dallas,TX,75206,US,32.551802,-96.763239,standard,3935.76
1125,48026,avery.walker48026@bigcorp.test,Avery,Walker,Austin,TX,78702,US,30.29793,-97.818054,preferred,4112.48
1126,48047,robin.brown48047@bigcorp.test,Robin,Brown,Phoenix,AZ,85018,US,33.83169,-111.808038,standard,2109.92
1127,48089,anne.nguyen48089@bigcorp.test,Anne,Nguyen,Dallas,TX,75206,US,32.583338,-97.17334,vip,1991.08
1128,48110,dana.singh48110@bigcorp.test,Dana,Singh,Dallas,TX,75206,US,32.830605,-96.611289,standard,885.68
1129,48157,jordan.lee48157@bigcorp.test,Jordan,Lee,Dallas,TX,75206,US,32.48778,-96.959847,preferred,2455.12
1130,48211,rowan.garcia48211@bigcorp.test,Rowan,Garcia,San Diego,CA,92105,US,33.089123,-117.502877,standard,4600.8
1131,48244,alex.allen48244@bigcorp.test,Alex,Allen,Austin,TX,78702,US,30.391022,-97.880276,preferred,4787.76
1132,48295,dana.young48295@bigcorp.test,Dana,Young,Dallas,TX,75206,US,32.912353,-97.064025,standard,2849.88
1133,48301,parker.nguyen48301@bigcorp.test,Parker,Nguyen,Dallas,TX,75206,US,32.466164,-96.546555,standard,4901.88
1134,48559,anne.lewis48559@bigcorp.test,Anne,Lewis,Dallas,TX,75206,US,32.649155,-96.62806,standard,2274.64
1135,48563,hayden.allen48563@bigcorp.test,Hayden,Allen,Columbus,OH,43203,US,39.76464,-82.876199,standard,1679.0
1136,48589,riley.lee48589@bigcorp.test,Riley,Lee,San Diego,CA,92105,US,33.047449,-117.321421,standard,4297.32
1137,48606,hayden.jones48606@bigcorp.test,Hayden,Jones,Dallas,TX,75206,US,32.873246,-96.758513,standard,1666.68
1138,48618,dana.lewis48618@bigcorp.test,Dana,Lewis,San Diego,CA,92105,US,32.771858,-117.38318,standard,622.36
1139,48669,rowan.wilson48669@bigcorp.test,Rowan,Wilson,Dallas,TX,75206,US,32.945319,-97.089546,standard,400.0
1140,48679,jordan.lopez48679@bigcorp.test,Jordan,Lopez,Columbus,OH,43203,US,39.754503,-82.535248,vip,4097.12
1141,48858,taylor.garcia48858@bigcorp.test,Taylor,Garcia,San Diego,CA,92105,US,33.060195,-117.396509,standard,4932.92
1142,48878,emerson.singh48878@bigcorp.test,Emerson,Singh,San Diego,CA,92105,US,32.810635,-117.031252,vip,3986.16
1143,48922,taylor.patel48922@bigcorp.test,Taylor,Patel,Dallas,TX,75206,US,32.846636,-96.595323,standard,1942.04
1144,49004,emerson.kim49004@bigcorp.test,Emerson,Kim,Dallas,TX,75206,US,32.42547,-96.751309,standard,1704.48
1145,49009,taylor.jones49009@bigcorp.test,Taylor,Jones,Dallas,TX,75206,US,32.67164,-96.549204,vip,2035.24
1146,49022,reese.singh49022@bigcorp.test,Reese,Singh,Dallas,TX,75206,US,32.431653,-97.064789,standard,2375.16
1147,49102,hayden.young49102@bigcorp.test,Hayden,Young,Dallas,TX,75206,US,32.579593,-97.004847,preferred,3585.96
1148,49244,dana.patel49244@bigcorp.test,Dana,Patel,Columbus,OH,43203,US,39.855495,-82.522816,standard,881.64
1149,49291,jamie.garcia49291@bigcorp.test,Jamie,Garcia,Dallas,TX,75206,US,32.830952,-96.886051,standard,3729.08
1150,49337,david.singh49337@bigcorp.test,David,Singh,Columbus,OH,43203,US,39.644795,-82.851429,standard,1154.16
1151,49400,rowan.singh49400@bigcorp.test,Rowan,Singh,Dallas,TX,75206,US,32.749455,-96.850046,standard,4253.28
1152,49412,alex.lewis49412@bigcorp.test,Alex,Lewis,Dallas,TX,75206,US,32.517089,-97.05874,standard,2095.56
1153,49458,kendall.walker49458@bigcorp.test,Kendall,Walker,Dallas,TX,75206,US,32.764901,-96.679086,standard,1087.04
1154,49489,hayden.kim49489@bigcorp.test,Hayden,Kim,Columbus,OH,43203,US,39.717238,-83.023592,standard,2147.04
1155,49545,anne.clark49545@bigcorp.test,Anne,Clark,Dallas,TX,75206,US,32.639085,-96.6214,standard,6260.48
1156,49576,alex.lee49576@bigcorp.test,Alex,Lee,Columbus,OH,43203,US,39.757289,-83.094683,standard,2072.72
1157,49621,rowan.smith49621@bigcorp.test,Rowan,Smith,Dallas,TX,75206,US,32.955001,-96.879685,preferred,1147.88
1158,49653,rowan.patel49653@bigcorp.test,Rowan,Patel,Columbus,OH,43203,US,39.799642,-82.632583,preferred,3596.48
1159,49682,cameron.singh49682@bigcorp.test,Cameron,Singh,Dallas,TX,75206,US,32.427178,-96.798244,standard,4026.72
1160,49717,dana.lewis49717@bigcorp.test,Dana,Lewis,Dallas,TX,75206,US,32.940356,-97.131231,standard,1996.96
1161,49740,kendall.smith49740@bigcorp.test,Kendall,Smith,Dallas,TX,75206,US,32.934209,-97.024955,standard,4465.48
1162,49754,robin.walker49754@bigcorp.test,Robin,Walker,San Diego,CA,92105,US,32.462978,-117.046533,standard,1268.92
1163,49819,david.smith49819@bigcorp.test,David,Smith,Dallas,TX,75206,US,32.909281,-97.123491,standard,4947.52
1164,49843,reese.garcia49843@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,32.590773,-97.075629,standard,2926.2
1165,49888,emerson.young49888@bigcorp.test,Emerson,Young,Dallas,TX,75206,US,32.711291,-96.975427,standard,4385.84
1166,49928,avery.walker49928@bigcorp.test,Avery,Walker,San Diego,CA,92105,US,33.035335,-117.284385,standard,960.28
1167,49964,emerson.allen49964@bigcorp.test,Emerson,Allen,Dallas,TX,75206,US,32.657652,-97.141965,preferred,1618.36
1168,50019,jamie.hall50019@bigcorp.test,Jamie,Hall,San Diego,CA,92105,US,32.785014,-117.058079,standard,1923.88
1169,50029,taylor.chen50029@bigcorp.test,Taylor,Chen,Columbus,OH,43203,US,40.228166,-82.959465,standard,4829.84
1170,50057,avery.clark50057@bigcorp.test,Avery,Clark,Dallas,TX,75206,US,32.805323,-96.987755,standard,2549.6
1171,50087,kendall.clark50087@bigcorp.test,Kendall,Clark,Fort Worth,TX,76102,US,32.996653,-97.016338,standard,6069.24
1172,50125,rowan.brown50125@bigcorp.test,Rowan,Brown,Dallas,TX,75206,US,32.697467,-96.863454,standard,1586.12
1173,50162,casey.lewis50162@bigcorp.test,Casey,Lewis,Dallas,TX,75206,US,32.49728,-96.948675,standard,2871.12
1174,50222,jamie.patel50222@bigcorp.test,Jamie,Patel,Dallas,TX,75206,US,32.510204,-96.888736,standard,3175.32
1175,50292,kendall.walker50292@bigcorp.test,Kendall,Walker,San Diego,CA,92105,US,32.916554,-117.302543,standard,3493.72
1176,50297,anne.brown50297@bigcorp.test,Anne,Brown,San Diego,CA,92105,US,32.682708,-117.47137,standard,3471.56
1177,50418,rowan.chen50418@bigcorp.test,Rowan,Chen,Austin,TX,78702,US,30.304269,-97.518692,standard,3928.2
1178,50427,robin.kim50427@bigcorp.test,Robin,Kim,San Diego,CA,92105,US,32.912818,-117.524438,standard,3925.16
1179,50475,avery.brown50475@bigcorp.test,Avery,Brown,Columbus,OH,43203,US,40.179684,-82.9224,standard,4472.04
1180,50539,alex.chen50539@bigcorp.test,Alex,Chen,Dallas,TX,75206,US,32.776891,-96.598047,vip,2716.08
1181,50631,alex.king50631@bigcorp.test,Alex,King,Dallas,TX,75206,US,32.476087,-96.683146,standard,2755.4
