shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
967,1933,27,WireTrack,FIN000000000967,completed,,,18.66,2026-04-10T14:53:47Z,2026-04-12T16:24:12Z,2026-04-13T09:16:49Z
968,1934,6,ClientRoute,FIN000000000968,completed,,,24.85,2026-04-04T03:48:43Z,2026-04-11T14:41:04Z,2026-04-13T09:16:49Z
969,1939,22,SecureCourier,FIN000000000969,in_transit,,,20.96,2026-04-08T19:01:59Z,,2026-04-13T09:16:49Z
970,1940,8,BranchLink,FIN000000000970,completed,,,23.79,2026-04-06T10:57:42Z,2026-04-12T20:49:28Z,2026-04-13T09:16:49Z
971,1941,13,WireTrack,FIN000000000971,completed,,,12.81,2026-04-03T18:57:02Z,2026-04-12T14:40:57Z,2026-04-13T09:16:49Z
972,1942,25,ClientRoute,FIN000000000972,completed,,,16.94,2026-04-10T06:55:02Z,2026-04-13T00:03:52Z,2026-04-13T09:16:49Z
973,1947,9,SecureCourier,FIN000000000973,in_transit,,,9.28,2026-04-03T22:50:09Z,,2026-04-13T09:16:49Z
974,1948,6,BranchLink,FIN000000000974,completed,,,20.6,2026-04-07T07:33:36Z,2026-04-11T17:42:01Z,2026-04-13T09:16:49Z
975,1949,2,WireTrack,FIN000000000975,completed,,,9.39,2026-04-10T22:45:20Z,2026-04-12T04:52:01Z,2026-04-13T09:16:49Z
976,1950,15,ClientRoute,FIN000000000976,completed,,,8.66,2026-04-08T00:18:28Z,2026-04-12T14:24:08Z,2026-04-13T09:16:49Z
977,1955,5,SecureCourier,FIN000000000977,in_transit,,,24.69,2026-04-07T12:16:44Z,,2026-04-13T09:16:49Z
978,1956,16,BranchLink,FIN000000000978,completed,,,8.44,2026-04-07T04:28:10Z,2026-04-12T02:43:11Z,2026-04-13T09:16:49Z
979,1957,5,WireTrack,FIN000000000979,completed,,,11.29,2026-04-07T22:35:22Z,2026-04-13T02:30:13Z,2026-04-13T09:16:49Z
980,1958,19,ClientRoute,FIN000000000980,completed,,,5.67,2026-04-04T15:17:29Z,2026-04-12T11:32:18Z,2026-04-13T09:16:49Z
981,1963,19,SecureCourier,FIN000000000981,in_transit,,,18.9,2026-04-04T00:04:08Z,,2026-04-13T09:16:49Z
982,1964,6,BranchLink,FIN000000000982,completed,,,24.19,2026-04-09T22:02:20Z,2026-04-12T01:48:53Z,2026-04-13T09:16:49Z
983,1965,20,WireTrack,FIN000000000983,completed,,,16.96,2026-04-09T13:04:28Z,2026-04-11T21:52:19Z,2026-04-13T09:16:49Z
984,1966,28,ClientRoute,FIN000000000984,completed,,,21.4,2026-04-12T07:50:14Z,2026-04-13T01:31:10Z,2026-04-13T09:16:49Z
985,1971,2,SecureCourier,FIN000000000985,in_transit,,,24.73,2026-04-05T12:33:36Z,,2026-04-13T09:16:49Z
986,1972,26,BranchLink,FIN000000000986,completed,,,16.22,2026-04-06T12:28:30Z,2026-04-11T15:45:11Z,2026-04-13T09:16:49Z
987,1973,20,WireTrack,FIN000000000987,completed,,,6.65,2026-04-07T15:16:41Z,2026-04-12T16:29:23Z,2026-04-13T09:16:49Z
988,1974,11,ClientRoute,FIN000000000988,completed,,,24.21,2026-04-10T08:39:14Z,2026-04-11T14:25:11Z,2026-04-13T09:16:49Z
989,1979,3,SecureCourier,FIN000000000989,in_transit,,,16.4,2026-04-11T01:10:56Z,,2026-04-13T09:16:49Z
990,1980,18,BranchLink,FIN000000000990,completed,,,20.9,2026-04-05T08:58:12Z,2026-04-11T19:50:02Z,2026-04-13T09:16:49Z
991,1981,16,WireTrack,FIN000000000991,completed,,,15.3,2026-04-11T07:42:47Z,2026-04-12T14:49:21Z,2026-04-13T09:16:49Z
992,1982,11,ClientRoute,FIN000000000992,completed,,,17.04,2026-04-03T14:55:23Z,2026-04-11T10:36:30Z,2026-04-13T09:16:49Z
993,1987,27,SecureCourier,FIN000000000993,in_transit,,,10.86,2026-04-05T14:16:29Z,,2026-04-13T09:16:49Z
994,1988,4,BranchLink,FIN000000000994,completed,,,11.98,2026-04-04T20:27:01Z,2026-04-11T20:30:12Z,2026-04-13T09:16:49Z
995,1989,11,WireTrack,FIN000000000995,completed,,,13.5,2026-04-06T17:29:20Z,2026-04-11T11:04:18Z,2026-04-13T09:16:49Z
996,1990,17,ClientRoute,FIN000000000996,completed,,,18.15,2026-04-12T06:13:45Z,2026-04-11T13:06:55Z,2026-04-13T09:16:49Z
997,1995,9,SecureCourier,FIN000000000997,in_transit,,,22.25,2026-04-04T10:49:54Z,,2026-04-13T09:16:49Z
998,1996,23,BranchLink,FIN000000000998,completed,,,22.06,2026-04-09T09:54:11Z,2026-04-11T22:32:40Z,2026-04-13T09:16:49Z
999,1997,8,WireTrack,FIN000000000999,completed,,,14.21,2026-04-10T12:32:32Z,2026-04-13T08:43:00Z,2026-04-13T09:16:49Z
1000,1998,5,ClientRoute,FIN000000001000,completed,,,23.75,2026-04-05T08:17:40Z,2026-04-13T09:04:43Z,2026-04-13T09:16:49Z
1001,2003,18,SecureCourier,FIN000000001001,in_transit,,,6.33,2026-04-05T13:25:58Z,,2026-04-13T09:16:49Z
1002,2004,7,BranchLink,FIN000000001002,completed,,,14.48,2026-04-07T17:45:50Z,2026-04-12T08:35:31Z,2026-04-13T09:16:49Z
1003,2005,11,WireTrack,FIN000000001003,completed,,,21.44,2026-04-07T06:14:03Z,2026-04-13T05:32:41Z,2026-04-13T09:16:49Z
1004,2006,10,ClientRoute,FIN000000001004,completed,,,11.61,2026-04-07T05:55:16Z,2026-04-13T07:56:14Z,2026-04-13T09:16:49Z
1005,2011,28,SecureCourier,FIN000000001005,in_transit,,,12.91,2026-04-06T02:28:38Z,,2026-04-13T09:16:49Z
1006,2012,16,BranchLink,FIN000000001006,completed,,,6.34,2026-04-08T13:28:25Z,2026-04-13T06:20:28Z,2026-04-13T09:16:49Z
1007,2013,22,WireTrack,FIN000000001007,completed,,,19.41,2026-04-06T21:11:11Z,2026-04-12T12:20:47Z,2026-04-13T09:16:49Z
1008,2014,29,ClientRoute,FIN000000001008,completed,,,7.45,2026-04-04T17:27:31Z,2026-04-11T23:35:58Z,2026-04-13T09:16:49Z
1009,2019,6,SecureCourier,FIN000000001009,in_transit,,,16.56,2026-04-03T20:14:52Z,,2026-04-13T09:16:49Z
1010,2020,2,BranchLink,FIN000000001010,completed,,,15.88,2026-04-08T02:16:09Z,2026-04-13T04:51:59Z,2026-04-13T09:16:49Z
1011,2021,9,WireTrack,FIN000000001011,completed,,,11.47,2026-04-06T07:39:14Z,2026-04-12T19:05:14Z,2026-04-13T09:16:49Z
1012,2022,20,ClientRoute,FIN000000001012,completed,,,18.39,2026-04-07T20:10:57Z,2026-04-12T07:13:00Z,2026-04-13T09:16:49Z
1013,2027,22,SecureCourier,FIN000000001013,in_transit,,,22.73,2026-04-04T09:59:37Z,,2026-04-13T09:16:49Z
1014,2028,8,BranchLink,FIN000000001014,completed,,,20.25,2026-04-11T12:04:14Z,2026-04-12T09:32:34Z,2026-04-13T09:16:49Z
1015,2029,29,WireTrack,FIN000000001015,completed,,,9.66,2026-04-03T09:43:10Z,2026-04-11T10:28:36Z,2026-04-13T09:16:49Z
1016,2030,11,ClientRoute,FIN000000001016,completed,,,7.93,2026-04-09T05:49:45Z,2026-04-11T16:10:41Z,2026-04-13T09:16:49Z
1017,2035,28,SecureCourier,FIN000000001017,in_transit,,,6.46,2026-04-04T04:27:53Z,,2026-04-13T09:16:49Z
1018,2036,7,BranchLink,FIN000000001018,completed,,,17.16,2026-04-08T03:07:39Z,2026-04-13T02:01:52Z,2026-04-13T09:16:49Z
1019,2037,25,WireTrack,FIN000000001019,completed,,,11.29,2026-04-07T08:46:29Z,2026-04-12T07:12:47Z,2026-04-13T09:16:49Z
1020,2038,25,ClientRoute,FIN000000001020,completed,,,16.86,2026-04-07T12:57:27Z,2026-04-11T10:35:20Z,2026-04-13T09:16:49Z
1021,2043,17,SecureCourier,FIN000000001021,in_transit,,,12.34,2026-04-03T09:54:43Z,,2026-04-13T09:16:49Z
1022,2044,26,BranchLink,FIN000000001022,completed,,,22.97,2026-04-05T10:46:41Z,2026-04-12T11:48:51Z,2026-04-13T09:16:49Z
1023,2045,2,WireTrack,FIN000000001023,completed,,,16.38,2026-04-06T18:36:21Z,2026-04-12T10:24:25Z,2026-04-13T09:16:49Z
1024,2046,15,ClientRoute,FIN000000001024,completed,,,10.41,2026-04-07T14:48:16Z,2026-04-11T15:58:14Z,2026-04-13T09:16:49Z
1025,2051,15,SecureCourier,FIN000000001025,in_transit,,,12.54,2026-04-06T06:15:29Z,,2026-04-13T09:16:49Z
1026,2052,6,BranchLink,FIN000000001026,completed,,,22.76,2026-04-04T21:19:28Z,2026-04-13T08:51:30Z,2026-04-13T09:16:49Z
1027,2053,18,WireTrack,FIN000000001027,completed,,,10.53,2026-04-11T11:37:04Z,2026-04-12T18:08:07Z,2026-04-13T09:16:49Z
1028,2054,26,ClientRoute,FIN000000001028,completed,,,10.84,2026-04-10T21:45:12Z,2026-04-11T23:55:09Z,2026-04-13T09:16:49Z
1029,2059,18,SecureCourier,FIN000000001029,in_transit,,,13.95,2026-04-03T13:10:55Z,,2026-04-13T09:16:49Z
1030,2060,1,BranchLink,FIN000000001030,completed,,,7.71,2026-04-09T06:00:20Z,2026-04-12T00:34:30Z,2026-04-13T09:16:49Z
1031,2061,30,WireTrack,FIN000000001031,completed,,,6.38,2026-04-07T10:35:02Z,2026-04-12T16:52:10Z,2026-04-13T09:16:49Z
1032,2062,29,ClientRoute,FIN000000001032,completed,,,12.51,2026-04-07T08:21:16Z,2026-04-12T14:02:07Z,2026-04-13T09:16:49Z
1033,2067,14,SecureCourier,FIN000000001033,in_transit,,,13.06,2026-04-03T12:23:24Z,,2026-04-13T09:16:49Z
1034,2068,9,BranchLink,FIN000000001034,completed,,,13.05,2026-04-09T09:21:42Z,2026-04-12T09:31:42Z,2026-04-13T09:16:49Z
1035,2069,6,WireTrack,FIN000000001035,completed,,,9.31,2026-04-08T11:49:26Z,2026-04-12T12:45:59Z,2026-04-13T09:16:49Z
1036,2070,20,ClientRoute,FIN000000001036,completed,,,12.56,2026-04-08T12:49:03Z,2026-04-11T12:35:25Z,2026-04-13T09:16:49Z
1037,2075,6,SecureCourier,FIN000000001037,in_transit,,,17.72,2026-04-03T19:59:48Z,,2026-04-13T09:16:49Z
1038,2076,12,BranchLink,FIN000000001038,completed,,,23.46,2026-04-06T14:04:27Z,2026-04-11T22:33:42Z,2026-04-13T09:16:49Z
1039,2077,24,WireTrack,FIN000000001039,completed,,,12.59,2026-04-10T02:13:20Z,2026-04-12T14:43:07Z,2026-04-13T09:16:49Z
1040,2078,2,ClientRoute,FIN000000001040,completed,,,24.73,2026-04-11T23:58:30Z,2026-04-12T13:32:05Z,2026-04-13T09:16:49Z
1041,2083,29,SecureCourier,FIN000000001041,in_transit,,,20.17,2026-04-04T18:08:59Z,,2026-04-13T09:16:49Z
1042,2084,11,BranchLink,FIN000000001042,completed,,,8.29,2026-04-10T23:48:07Z,2026-04-12T08:25:19Z,2026-04-13T09:16:49Z
1043,2085,29,WireTrack,FIN000000001043,completed,,,10.73,2026-04-11T02:08:19Z,2026-04-12T20:15:41Z,2026-04-13T09:16:49Z
1044,2086,9,ClientRoute,FIN000000001044,completed,,,14.18,2026-04-06T12:18:44Z,2026-04-11T11:32:46Z,2026-04-13T09:16:49Z
1045,2091,9,SecureCourier,FIN000000001045,in_transit,,,14.83,2026-04-06T08:51:34Z,,2026-04-13T09:16:49Z
1046,2092,20,BranchLink,FIN000000001046,completed,,,24.78,2026-04-10T18:58:26Z,2026-04-12T07:21:07Z,2026-04-13T09:16:49Z
1047,2093,6,WireTrack,FIN000000001047,completed,,,22.6,2026-04-05T03:02:28Z,2026-04-11T21:37:33Z,2026-04-13T09:16:49Z
1048,2094,15,ClientRoute,FIN000000001048,completed,,,6.05,2026-04-12T06:34:12Z,2026-04-12T10:01:44Z,2026-04-13T09:16:49Z
1049,2099,22,SecureCourier,FIN000000001049,in_transit,,,8.98,2026-04-11T22:26:16Z,,2026-04-13T09:16:49Z
1050,2100,7,BranchLink,FIN000000001050,completed,,,19.13,2026-04-09T14:09:58Z,2026-04-12T06:09:54Z,2026-04-13T09:16:49Z
1051,2101,25,WireTrack,FIN000000001051,completed,,,18.1,2026-04-11T01:24:16Z,2026-04-12T09:38:21Z,2026-04-13T09:16:49Z
1052,2102,4,ClientRoute,FIN000000001052,completed,,,17.62,2026-04-08T19:12:30Z,2026-04-12T21:40:18Z,2026-04-13T09:16:49Z
1053,2107,13,SecureCourier,FIN000000001053,in_transit,,,5.02,2026-04-07T17:11:08Z,,2026-04-13T09:16:49Z
1054,2108,26,BranchLink,FIN000000001054,completed,,,17.88,2026-04-05T03:40:13Z,2026-04-11T16:55:01Z,2026-04-13T09:16:49Z
1055,2109,8,WireTrack,FIN000000001055,completed,,,24.3,2026-04-04T11:15:18Z,2026-04-12T08:23:55Z,2026-04-13T09:16:49Z
1056,2110,13,ClientRoute,FIN000000001056,completed,,,15.07,2026-04-07T19:28:04Z,2026-04-11T21:06:56Z,2026-04-13T09:16:49Z
1057,2115,29,SecureCourier,FIN000000001057,in_transit,,,5.91,2026-04-10T10:43:57Z,,2026-04-13T09:16:49Z
1058,2116,23,BranchLink,FIN000000001058,completed,,,5.51,2026-04-07T23:43:33Z,2026-04-11T16:34:15Z,2026-04-13T09:16:49Z
1059,2117,27,WireTrack,FIN000000001059,completed,,,7.65,2026-04-12T06:24:37Z,2026-04-13T05:23:50Z,2026-04-13T09:16:49Z
1060,2118,26,ClientRoute,FIN000000001060,completed,,,15.24,2026-04-11T19:27:07Z,2026-04-12T01:41:56Z,2026-04-13T09:16:49Z
1061,2123,29,SecureCourier,FIN000000001061,in_transit,,,21.88,2026-04-09T18:02:52Z,,2026-04-13T09:16:49Z
1062,2124,8,BranchLink,FIN000000001062,completed,,,15.58,2026-04-06T01:06:02Z,2026-04-11T22:38:59Z,2026-04-13T09:16:49Z
1063,2125,26,WireTrack,FIN000000001063,completed,,,8.29,2026-04-04T08:17:57Z,2026-04-11T14:58:47Z,2026-04-13T09:16:49Z
1064,2126,23,ClientRoute,FIN000000001064,completed,,,21.07,2026-04-11T16:20:12Z,2026-04-13T06:29:36Z,2026-04-13T09:16:49Z
1065,2131,28,SecureCourier,FIN000000001065,in_transit,,,12.2,2026-04-09T17:39:06Z,,2026-04-13T09:16:49Z
1066,2132,26,BranchLink,FIN000000001066,completed,,,14.15,2026-04-05T08:29:14Z,2026-04-12T21:44:12Z,2026-04-13T09:16:49Z
1067,2133,12,WireTrack,FIN000000001067,completed,,,7.64,2026-04-09T11:13:48Z,2026-04-11T11:29:40Z,2026-04-13T09:16:49Z
1068,2134,10,ClientRoute,FIN000000001068,completed,,,18.7,2026-04-05T08:13:13Z,2026-04-11T13:28:10Z,2026-04-13T09:16:49Z
1069,2139,4,SecureCourier,FIN000000001069,in_transit,,,12.58,2026-04-03T22:48:00Z,,2026-04-13T09:16:49Z
1070,2140,10,BranchLink,FIN000000001070,completed,,,19.04,2026-04-04T16:24:11Z,2026-04-11T18:07:11Z,2026-04-13T09:16:49Z
1071,2141,7,WireTrack,FIN000000001071,completed,,,7.14,2026-04-10T10:32:30Z,2026-04-13T03:21:55Z,2026-04-13T09:16:49Z
1072,2142,10,ClientRoute,FIN000000001072,completed,,,24.84,2026-04-11T03:06:14Z,2026-04-13T09:00:13Z,2026-04-13T09:16:49Z
1073,2147,23,SecureCourier,FIN000000001073,in_transit,,,14.61,2026-04-04T05:55:46Z,,2026-04-13T09:16:49Z
1074,2148,13,BranchLink,FIN000000001074,completed,,,12.43,2026-04-05T23:25:19Z,2026-04-12T23:09:24Z,2026-04-13T09:16:49Z
1075,2149,4,WireTrack,FIN000000001075,completed,,,7.36,2026-04-08T14:26:17Z,2026-04-12T10:32:40Z,2026-04-13T09:16:49Z
1076,2150,8,ClientRoute,FIN000000001076,completed,,,24.76,2026-04-06T22:24:37Z,2026-04-12T04:42:48Z,2026-04-13T09:16:49Z
1077,2155,3,SecureCourier,FIN000000001077,in_transit,,,7.49,2026-04-10T18:56:06Z,,2026-04-13T09:16:49Z
1078,2156,28,BranchLink,FIN000000001078,completed,,,22.84,2026-04-05T01:31:47Z,2026-04-12T06:31:07Z,2026-04-13T09:16:49Z
1079,2157,26,WireTrack,FIN000000001079,completed,,,7.24,2026-04-03T20:47:57Z,2026-04-11T20:22:32Z,2026-04-13T09:16:49Z
1080,2158,10,ClientRoute,FIN000000001080,completed,,,22.32,2026-04-08T18:47:55Z,2026-04-11T10:36:21Z,2026-04-13T09:16:49Z
1081,2163,22,SecureCourier,FIN000000001081,in_transit,,,14.28,2026-04-04T20:59:35Z,,2026-04-13T09:16:49Z
1082,2164,29,BranchLink,FIN000000001082,completed,,,14.35,2026-04-03T15:50:10Z,2026-04-11T14:36:41Z,2026-04-13T09:16:49Z
1083,2165,28,WireTrack,FIN000000001083,completed,,,9.32,2026-04-06T19:48:32Z,2026-04-11T11:16:40Z,2026-04-13T09:16:49Z
1084,2166,9,ClientRoute,FIN000000001084,completed,,,21.71,2026-04-06T00:31:48Z,2026-04-12T02:52:19Z,2026-04-13T09:16:49Z
1085,2171,16,SecureCourier,FIN000000001085,in_transit,,,23.75,2026-04-09T12:54:45Z,,2026-04-13T09:16:49Z
1086,2172,5,BranchLink,FIN000000001086,completed,,,23.05,2026-04-04T00:16:20Z,2026-04-13T07:10:46Z,2026-04-13T09:16:49Z
1087,2173,23,WireTrack,FIN000000001087,completed,,,18.74,2026-04-07T11:33:42Z,2026-04-12T17:16:31Z,2026-04-13T09:16:49Z
1088,2174,17,ClientRoute,FIN000000001088,completed,,,16.27,2026-04-11T02:38:33Z,2026-04-11T10:56:07Z,2026-04-13T09:16:49Z
1089,2179,24,SecureCourier,FIN000000001089,in_transit,,,6.45,2026-04-06T03:33:30Z,,2026-04-13T09:16:49Z
1090,2180,20,BranchLink,FIN000000001090,completed,,,7.59,2026-04-09T00:40:28Z,2026-04-12T02:59:28Z,2026-04-13T09:16:49Z
1091,2181,30,WireTrack,FIN000000001091,completed,,,19.85,2026-04-05T19:50:02Z,2026-04-12T19:58:01Z,2026-04-13T09:16:49Z
1092,2182,10,ClientRoute,FIN000000001092,completed,,,19.46,2026-04-12T02:51:33Z,2026-04-12T13:11:48Z,2026-04-13T09:16:49Z
1093,2187,2,SecureCourier,FIN000000001093,in_transit,,,21.1,2026-04-07T02:46:43Z,,2026-04-13T09:16:49Z
1094,2188,14,BranchLink,FIN000000001094,completed,,,10.57,2026-04-07T03:59:20Z,2026-04-11T10:50:54Z,2026-04-13T09:16:49Z
1095,2189,20,WireTrack,FIN000000001095,completed,,,12.22,2026-04-10T23:29:31Z,2026-04-13T03:26:11Z,2026-04-13T09:16:49Z
1096,2190,8,ClientRoute,FIN000000001096,completed,,,9.21,2026-04-05T00:10:06Z,2026-04-13T06:11:58Z,2026-04-13T09:16:49Z
1097,2195,16,SecureCourier,FIN000000001097,in_transit,,,9.89,2026-04-09T17:20:30Z,,2026-04-13T09:16:49Z
1098,2196,5,BranchLink,FIN000000001098,completed,,,22.88,2026-04-04T00:17:03Z,2026-04-12T04:45:32Z,2026-04-13T09:16:49Z
1099,2197,20,WireTrack,FIN000000001099,completed,,,18.62,2026-04-10T18:28:19Z,2026-04-11T09:44:43Z,2026-04-13T09:16:49Z
1100,2198,23,ClientRoute,FIN000000001100,completed,,,14.13,2026-04-06T02:36:17Z,2026-04-12T11:50:40Z,2026-04-13T09:16:49Z
1101,2203,17,SecureCourier,FIN000000001101,in_transit,,,5.77,2026-04-05T08:41:26Z,,2026-04-13T09:16:49Z
1102,2204,13,BranchLink,FIN000000001102,completed,,,7.77,2026-04-03T10:43:41Z,2026-04-12T09:37:06Z,2026-04-13T09:16:49Z
1103,2205,21,WireTrack,FIN000000001103,completed,,,24.64,2026-04-12T00:41:04Z,2026-04-12T21:54:46Z,2026-04-13T09:16:49Z
1104,2206,23,ClientRoute,FIN000000001104,completed,,,19.53,2026-04-10T21:01:33Z,2026-04-12T04:56:58Z,2026-04-13T09:16:49Z
1105,2211,10,SecureCourier,FIN000000001105,in_transit,,,22.63,2026-04-09T07:42:03Z,,2026-04-13T09:16:49Z
1106,2212,29,BranchLink,FIN000000001106,completed,,,13.65,2026-04-11T13:57:59Z,2026-04-12T12:13:53Z,2026-04-13T09:16:49Z
1107,2213,27,WireTrack,FIN000000001107,completed,,,10.57,2026-04-06T10:46:56Z,2026-04-13T02:02:46Z,2026-04-13T09:16:49Z
1108,2214,28,ClientRoute,FIN000000001108,completed,,,14.29,2026-04-05T09:25:39Z,2026-04-12T15:36:33Z,2026-04-13T09:16:49Z
1109,2219,13,SecureCourier,FIN000000001109,in_transit,,,15.04,2026-04-07T15:45:57Z,,2026-04-13T09:16:49Z
1110,2220,17,BranchLink,FIN000000001110,completed,,,19.78,2026-04-06T20:15:34Z,2026-04-12T18:56:05Z,2026-04-13T09:16:49Z
1111,2221,18,WireTrack,FIN000000001111,completed,,,19.43,2026-04-05T15:05:52Z,2026-04-12T00:43:12Z,2026-04-13T09:16:49Z
1112,2222,29,ClientRoute,FIN000000001112,completed,,,11.44,2026-04-08T00:52:56Z,2026-04-11T18:24:58Z,2026-04-13T09:16:49Z
1113,2227,30,SecureCourier,FIN000000001113,in_transit,,,14.91,2026-04-04T23:17:49Z,,2026-04-13T09:16:49Z
1114,2228,2,BranchLink,FIN000000001114,completed,,,16.46,2026-04-05T01:30:14Z,2026-04-11T10:01:56Z,2026-04-13T09:16:49Z
1115,2229,21,WireTrack,FIN000000001115,completed,,,9.42,2026-04-03T18:40:52Z,2026-04-11T23:56:44Z,2026-04-13T09:16:49Z
1116,2230,2,ClientRoute,FIN000000001116,completed,,,11.81,2026-04-10T15:05:07Z,2026-04-13T08:27:53Z,2026-04-13T09:16:49Z
1117,2235,14,SecureCourier,FIN000000001117,in_transit,,,12.35,2026-04-07T09:29:54Z,,2026-04-13T09:16:49Z
1118,2236,11,BranchLink,FIN000000001118,completed,,,19.23,2026-04-03T16:26:31Z,2026-04-11T16:03:19Z,2026-04-13T09:16:49Z
1119,2237,22,WireTrack,FIN000000001119,completed,,,20.9,2026-04-04T07:34:58Z,2026-04-11T19:56:48Z,2026-04-13T09:16:49Z
1120,2238,27,ClientRoute,FIN000000001120,completed,,,6.23,2026-04-04T05:11:36Z,2026-04-11T23:51:04Z,2026-04-13T09:16:49Z
1121,2243,2,SecureCourier,FIN000000001121,in_transit,,,15.87,2026-04-09T07:46:41Z,,2026-04-13T09:16:49Z
1122,2244,7,BranchLink,FIN000000001122,completed,,,7.95,2026-04-06T14:00:22Z,2026-04-11T10:42:13Z,2026-04-13T09:16:49Z
1123,2245,4,WireTrack,FIN000000001123,completed,,,20.11,2026-04-09T18:34:26Z,2026-04-13T00:29:58Z,2026-04-13T09:16:49Z
1124,2246,28,ClientRoute,FIN000000001124,completed,,,16.34,2026-04-10T22:48:37Z,2026-04-12T10:31:12Z,2026-04-13T09:16:49Z
1125,2251,14,SecureCourier,FIN000000001125,in_transit,,,19.19,2026-04-07T09:20:10Z,,2026-04-13T09:16:49Z
1126,2252,8,BranchLink,FIN000000001126,completed,,,23.87,2026-04-09T04:10:15Z,2026-04-13T00:48:30Z,2026-04-13T09:16:49Z
1127,2253,29,WireTrack,FIN000000001127,completed,,,18.08,2026-04-06T01:09:13Z,2026-04-11T11:11:10Z,2026-04-13T09:16:49Z
1128,2254,4,ClientRoute,FIN000000001128,completed,,,10.76,2026-04-07T04:58:37Z,2026-04-11T14:10:45Z,2026-04-13T09:16:49Z
1129,2259,7,SecureCourier,FIN000000001129,in_transit,,,6.42,2026-04-12T01:58:49Z,,2026-04-13T09:16:49Z
1130,2260,23,BranchLink,FIN000000001130,completed,,,16.78,2026-04-06T14:43:48Z,2026-04-12T00:45:33Z,2026-04-13T09:16:49Z
1131,2261,7,WireTrack,FIN000000001131,completed,,,11.15,2026-04-12T01:02:18Z,2026-04-12T19:23:38Z,2026-04-13T09:16:49Z
1132,2262,2,ClientRoute,FIN000000001132,completed,,,17.71,2026-04-08T00:16:35Z,2026-04-13T01:00:21Z,2026-04-13T09:16:49Z
1133,2267,24,SecureCourier,FIN000000001133,in_transit,,,17.23,2026-04-08T01:23:32Z,,2026-04-13T09:16:49Z
1134,2268,4,BranchLink,FIN000000001134,completed,,,19.92,2026-04-03T11:30:35Z,2026-04-11T23:27:24Z,2026-04-13T09:16:49Z
1135,2269,30,WireTrack,FIN000000001135,completed,,,18.62,2026-04-09T17:12:30Z,2026-04-12T19:41:20Z,2026-04-13T09:16:49Z
1136,2270,21,ClientRoute,FIN000000001136,completed,,,13.04,2026-04-05T13:03:22Z,2026-04-13T03:17:24Z,2026-04-13T09:16:49Z
1137,2275,1,SecureCourier,FIN000000001137,in_transit,,,5.96,2026-04-04T07:52:50Z,,2026-04-13T09:16:49Z
1138,2276,28,BranchLink,FIN000000001138,completed,,,9.99,2026-04-08T06:54:44Z,2026-04-13T06:27:38Z,2026-04-13T09:16:49Z
1139,2277,13,WireTrack,FIN000000001139,completed,,,20.15,2026-04-06T23:28:56Z,2026-04-11T23:55:50Z,2026-04-13T09:16:49Z
1140,2278,21,ClientRoute,FIN000000001140,completed,,,6.35,2026-04-04T23:46:16Z,2026-04-12T10:38:03Z,2026-04-13T09:16:49Z
1141,2283,3,SecureCourier,FIN000000001141,in_transit,,,19.35,2026-04-07T01:31:47Z,,2026-04-13T09:16:49Z
1142,2284,9,BranchLink,FIN000000001142,completed,,,16.97,2026-04-10T10:52:35Z,2026-04-13T03:30:58Z,2026-04-13T09:16:49Z
1143,2285,14,WireTrack,FIN000000001143,completed,,,10.32,2026-04-12T08:11:47Z,2026-04-12T10:23:14Z,2026-04-13T09:16:49Z
1144,2286,30,ClientRoute,FIN000000001144,completed,,,18.99,2026-04-11T17:01:59Z,2026-04-11T11:31:16Z,2026-04-13T09:16:49Z
1145,2291,2,SecureCourier,FIN000000001145,in_transit,,,5.62,2026-04-09T16:38:41Z,,2026-04-13T09:16:49Z
1146,2292,11,BranchLink,FIN000000001146,completed,,,14.91,2026-04-08T05:32:28Z,2026-04-11T11:42:23Z,2026-04-13T09:16:49Z
1147,2293,23,WireTrack,FIN000000001147,completed,,,21.5,2026-04-05T10:54:59Z,2026-04-11T20:44:28Z,2026-04-13T09:16:49Z
1148,2294,6,ClientRoute,FIN000000001148,completed,,,5.23,2026-04-08T21:31:03Z,2026-04-13T07:58:41Z,2026-04-13T09:16:49Z
1149,2299,14,SecureCourier,FIN000000001149,in_transit,,,11.92,2026-04-09T22:28:40Z,,2026-04-13T09:16:49Z
1150,2300,6,BranchLink,FIN000000001150,completed,,,17.27,2026-04-05T12:47:35Z,2026-04-11T13:45:01Z,2026-04-13T09:16:49Z
1151,2301,3,WireTrack,FIN000000001151,completed,,,21.01,2026-04-12T03:20:27Z,2026-04-11T21:12:41Z,2026-04-13T09:16:49Z
1152,2302,29,ClientRoute,FIN000000001152,completed,,,15.14,2026-04-09T15:38:30Z,2026-04-12T08:17:13Z,2026-04-13T09:16:49Z
1153,2307,26,SecureCourier,FIN000000001153,in_transit,,,18.82,2026-04-11T00:44:58Z,,2026-04-13T09:16:49Z
1154,2308,27,BranchLink,FIN000000001154,completed,,,11.74,2026-04-07T07:41:36Z,2026-04-12T00:16:54Z,2026-04-13T09:16:49Z
1155,2309,2,WireTrack,FIN000000001155,completed,,,7.29,2026-04-08T04:06:39Z,2026-04-11T22:12:25Z,2026-04-13T09:16:49Z
1156,2310,19,ClientRoute,FIN000000001156,completed,,,24.1,2026-04-06T12:26:38Z,2026-04-12T09:49:55Z,2026-04-13T09:16:49Z
