shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
1049,1235,4,Advising,HIED000001049,preparing,313.4,21.4,0,2026-04-16T19:30:00Z,,2026-04-16T16:30:00Z
1050,1236,1,Success Team,HIED000001050,preparing,247.9,2.2,0,2026-05-05T07:30:00Z,,2026-05-04T19:30:00Z
1051,1237,4,Advising,HIED000001051,preparing,225.7,32.7,0,2026-04-13T02:30:00Z,,2026-04-12T14:30:00Z
1052,1238,5,Campus Ops,HIED000001052,in_transit,537.2,15.5,0,2026-03-31T22:30:00Z,,2026-03-31T09:30:00Z
1053,1239,1,Campus Ops,HIED000001053,packed,510.0,11.9,0,2026-03-31T13:30:00Z,,2026-03-30T22:30:00Z
1054,1240,4,Success Team,HIED000001054,preparing,184.6,20.0,0,2026-04-10T06:30:00Z,,2026-04-10T02:30:00Z
1055,1242,1,Community Partner,HIED000001055,preparing,246.7,36.7,0,2026-04-13T08:30:00Z,,2026-04-12T20:30:00Z
1056,1243,5,Campus Ops,HIED000001056,packed,437.3,61.1,0,2026-03-29T13:30:00Z,,2026-03-29T09:30:00Z
1057,1244,5,Success Team,HIED000001057,delivered,22.0,68.6,0,2026-03-31T15:30:00Z,2026-04-03T12:30:00Z,2026-03-31T02:30:00Z
1058,1245,5,Advising,HIED000001058,in_transit,561.1,61.4,0,2026-04-03T03:30:00Z,,2026-04-02T16:30:00Z
1059,1246,6,Advising,HIED000001059,delivered,182.7,61.5,0,2026-04-07T22:30:00Z,2026-04-08T11:30:00Z,2026-04-07T03:30:00Z
1060,1247,4,Community Partner,HIED000001060,packed,67.6,45.6,0,2026-05-02T13:30:00Z,,2026-05-02T09:30:00Z
1061,1248,3,Success Team,HIED000001061,delivered,299.2,37.7,0,2026-05-01T18:30:00Z,2026-05-04T01:30:00Z,2026-04-30T22:30:00Z
1062,1249,6,Community Partner,HIED000001062,preparing,573.6,14.4,0,2026-04-18T21:30:00Z,,2026-04-18T03:30:00Z
1063,1250,1,Success Team,HIED000001063,in_transit,582.6,68.0,0,2026-04-10T02:30:00Z,,2026-04-09T21:30:00Z
1064,1251,4,Campus Ops,HIED000001064,packed,77.5,55.5,0,2026-04-09T13:30:00Z,,2026-04-09T01:30:00Z
1065,1253,2,Success Team,HIED000001065,preparing,436.0,44.7,0,2026-04-21T19:30:00Z,,2026-04-21T05:30:00Z
1066,1254,3,Community Partner,HIED000001066,in_transit,536.5,4.8,0,2026-04-30T09:30:00Z,,2026-04-29T18:30:00Z
1067,1255,4,Community Partner,HIED000001067,packed,247.4,53.5,0,2026-04-02T04:30:00Z,,2026-04-01T22:30:00Z
1068,1256,1,Advising,HIED000001068,preparing,279.9,2.4,0,2026-04-08T20:30:00Z,,2026-04-08T06:30:00Z
1069,1258,4,Advising,HIED000001069,packed,99.2,70.3,0,2026-04-23T16:30:00Z,,2026-04-23T14:30:00Z
1070,1259,6,Advising,HIED000001070,preparing,470.5,35.1,0,2026-03-28T04:30:00Z,,2026-03-28T03:30:00Z
1071,1260,4,Success Team,HIED000001071,packed,347.5,56.4,0,2026-04-19T11:30:00Z,,2026-04-18T11:30:00Z
1072,1261,2,Community Partner,HIED000001072,packed,592.2,57.4,0,2026-04-17T22:30:00Z,,2026-04-17T16:30:00Z
1073,1262,6,Advising,HIED000001073,packed,405.4,42.8,0,2026-05-01T03:30:00Z,,2026-04-30T03:30:00Z
1074,1263,5,Advising,HIED000001074,packed,586.6,51.5,0,2026-04-01T01:30:00Z,,2026-03-31T15:30:00Z
1075,1265,1,Success Team,HIED000001075,preparing,202.9,18.5,0,2026-04-29T10:30:00Z,,2026-04-28T16:30:00Z
1076,1267,2,Campus Ops,HIED000001076,packed,454.2,29.5,0,2026-03-31T22:30:00Z,,2026-03-31T21:30:00Z
1077,1268,6,Advising,HIED000001077,preparing,96.5,35.7,0,2026-04-29T12:30:00Z,,2026-04-28T12:30:00Z
1078,1269,5,Community Partner,HIED000001078,preparing,74.7,40.2,0,2026-04-20T10:30:00Z,,2026-04-20T09:30:00Z
1079,1270,4,Community Partner,HIED000001079,packed,182.0,2.2,0,2026-04-05T05:30:00Z,,2026-04-04T15:30:00Z
1080,1271,1,Community Partner,HIED000001080,packed,182.7,32.3,0,2026-05-04T00:30:00Z,,2026-05-03T02:30:00Z
1081,1273,4,Success Team,HIED000001081,preparing,527.8,25.6,0,2026-04-25T11:30:00Z,,2026-04-24T17:30:00Z
1082,1274,5,Advising,HIED000001082,delivered,131.5,38.0,0,2026-04-15T18:30:00Z,2026-04-18T11:30:00Z,2026-04-15T07:30:00Z
1083,1276,1,Campus Ops,HIED000001083,preparing,508.0,61.7,0,2026-04-04T22:30:00Z,,2026-04-04T20:30:00Z
1084,1277,6,Community Partner,HIED000001084,preparing,31.9,62.2,0,2026-04-02T00:30:00Z,,2026-04-01T03:30:00Z
1085,1278,1,Advising,HIED000001085,delivered,258.4,69.6,0,2026-04-09T18:30:00Z,2026-04-10T09:30:00Z,2026-04-09T08:30:00Z
1086,1279,2,Campus Ops,HIED000001086,in_transit,278.9,12.5,0,2026-04-18T20:30:00Z,,2026-04-18T08:30:00Z
1087,1280,2,Community Partner,HIED000001087,delivered,363.4,8.1,0,2026-04-21T20:30:00Z,2026-04-25T02:30:00Z,2026-04-21T17:30:00Z
1088,1281,4,Advising,HIED000001088,delivered,293.7,27.3,0,2026-05-02T15:30:00Z,2026-05-03T12:30:00Z,2026-05-02T02:30:00Z
1089,1282,2,Advising,HIED000001089,packed,402.2,20.7,0,2026-03-29T08:30:00Z,,2026-03-28T18:30:00Z
1090,1283,6,Community Partner,HIED000001090,packed,54.0,52.5,0,2026-04-21T12:30:00Z,,2026-04-21T06:30:00Z
1091,1285,3,Campus Ops,HIED000001091,preparing,614.9,48.7,0,2026-05-03T00:30:00Z,,2026-05-02T20:30:00Z
1092,1287,1,Campus Ops,HIED000001092,packed,73.6,27.4,0,2026-03-29T07:30:00Z,,2026-03-28T12:30:00Z
1093,1288,5,Success Team,HIED000001093,preparing,387.8,64.9,0,2026-04-27T16:30:00Z,,2026-04-27T03:30:00Z
1094,1290,1,Success Team,HIED000001094,packed,594.6,34.7,0,2026-04-10T07:30:00Z,,2026-04-10T05:30:00Z
1095,1292,3,Community Partner,HIED000001095,packed,59.4,27.8,0,2026-05-02T17:30:00Z,,2026-05-01T20:30:00Z
1096,1293,5,Community Partner,HIED000001096,in_transit,128.8,69.9,0,2026-03-23T21:30:00Z,,2026-03-23T01:30:00Z
1097,1294,3,Success Team,HIED000001097,preparing,573.0,32.6,0,2026-04-02T15:30:00Z,,2026-04-02T10:30:00Z
1098,1295,4,Success Team,HIED000001098,packed,223.2,38.9,0,2026-04-25T07:30:00Z,,2026-04-25T02:30:00Z
1099,1296,1,Success Team,HIED000001099,delivered,74.6,44.9,0,2026-04-05T17:30:00Z,2026-04-06T03:30:00Z,2026-04-04T18:30:00Z
1100,1297,6,Advising,HIED000001100,in_transit,132.3,26.7,0,2026-04-25T07:30:00Z,,2026-04-25T03:30:00Z
1101,1298,1,Campus Ops,HIED000001101,packed,401.5,15.2,0,2026-03-28T07:30:00Z,,2026-03-28T05:30:00Z
1102,1299,6,Community Partner,HIED000001102,preparing,189.1,49.8,0,2026-03-24T20:30:00Z,,2026-03-24T04:30:00Z
1103,1300,4,Campus Ops,HIED000001103,packed,419.5,35.2,0,2026-04-16T03:30:00Z,,2026-04-15T03:30:00Z
1104,1301,1,Community Partner,HIED000001104,packed,542.1,64.8,0,2026-04-21T17:30:00Z,,2026-04-20T19:30:00Z
1105,1303,2,Community Partner,HIED000001105,in_transit,199.8,34.7,0,2026-04-11T13:30:00Z,,2026-04-11T05:30:00Z
1106,1304,4,Success Team,HIED000001106,preparing,424.7,61.2,0,2026-04-12T11:30:00Z,,2026-04-11T18:30:00Z
1107,1305,5,Campus Ops,HIED000001107,in_transit,106.2,45.6,0,2026-03-23T22:30:00Z,,2026-03-23T16:30:00Z
1108,1306,6,Success Team,HIED000001108,preparing,536.5,51.7,0,2026-04-11T09:30:00Z,,2026-04-10T16:30:00Z
1109,1307,3,Success Team,HIED000001109,packed,297.0,36.0,0,2026-04-11T13:30:00Z,,2026-04-11T05:30:00Z
1110,1308,4,Campus Ops,HIED000001110,in_transit,282.1,64.0,0,2026-04-15T08:30:00Z,,2026-04-15T04:30:00Z
1111,1309,4,Advising,HIED000001111,packed,476.8,34.2,0,2026-05-02T00:30:00Z,,2026-05-01T18:30:00Z
1112,1310,1,Campus Ops,HIED000001112,packed,566.8,56.9,0,2026-04-11T09:30:00Z,,2026-04-10T16:30:00Z
1113,1311,1,Advising,HIED000001113,packed,463.0,68.7,0,2026-04-04T12:30:00Z,,2026-04-04T10:30:00Z
1114,1312,4,Campus Ops,HIED000001114,preparing,394.5,47.7,0,2026-04-04T17:30:00Z,,2026-04-04T06:30:00Z
1115,1313,6,Advising,HIED000001115,packed,527.4,50.4,0,2026-04-23T23:30:00Z,,2026-04-23T13:30:00Z
1116,1314,5,Success Team,HIED000001116,packed,572.6,19.2,0,2026-05-04T18:30:00Z,,2026-05-04T07:30:00Z
1117,1315,4,Community Partner,HIED000001117,preparing,152.3,8.7,0,2026-04-21T17:30:00Z,,2026-04-21T01:30:00Z
1118,1316,3,Campus Ops,HIED000001118,preparing,566.5,39.4,0,2026-05-03T03:30:00Z,,2026-05-02T06:30:00Z
1119,1319,3,Campus Ops,HIED000001119,in_transit,177.7,53.8,0,2026-03-25T03:30:00Z,,2026-03-24T04:30:00Z
1120,1320,1,Community Partner,HIED000001120,preparing,159.4,44.8,0,2026-04-25T03:30:00Z,,2026-04-24T15:30:00Z
1121,1321,6,Success Team,HIED000001121,packed,463.6,9.4,0,2026-04-12T06:30:00Z,,2026-04-11T14:30:00Z
1122,1322,5,Community Partner,HIED000001122,in_transit,435.0,22.4,0,2026-04-13T14:30:00Z,,2026-04-12T19:30:00Z
1123,1323,4,Success Team,HIED000001123,delivered,157.6,65.4,0,2026-03-26T22:30:00Z,2026-03-29T10:30:00Z,2026-03-26T03:30:00Z
1124,1324,6,Advising,HIED000001124,in_transit,397.5,6.0,0,2026-03-29T12:30:00Z,,2026-03-29T01:30:00Z
1125,1325,1,Campus Ops,HIED000001125,preparing,605.4,32.1,0,2026-04-09T11:30:00Z,,2026-04-08T12:30:00Z
1126,1326,4,Community Partner,HIED000001126,delivered,222.7,71.3,0,2026-04-24T04:30:00Z,2026-04-25T01:30:00Z,2026-04-23T18:30:00Z
1127,1327,4,Success Team,HIED000001127,preparing,558.1,23.9,0,2026-03-26T16:30:00Z,,2026-03-26T05:30:00Z
1128,1328,5,Advising,HIED000001128,preparing,91.6,14.0,0,2026-04-18T05:30:00Z,,2026-04-17T17:30:00Z
1129,1329,4,Community Partner,HIED000001129,preparing,432.4,48.0,0,2026-03-30T06:30:00Z,,2026-03-29T12:30:00Z
1130,1330,3,Community Partner,HIED000001130,packed,106.6,15.4,0,2026-04-03T19:30:00Z,,2026-04-03T14:30:00Z
1131,1331,1,Success Team,HIED000001131,delivered,280.2,64.0,0,2026-04-01T19:30:00Z,2026-04-03T20:30:00Z,2026-04-01T08:30:00Z
1132,1332,1,Success Team,HIED000001132,delivered,528.1,31.2,0,2026-04-13T20:30:00Z,2026-04-15T18:30:00Z,2026-04-13T12:30:00Z
1133,1333,6,Campus Ops,HIED000001133,packed,186.2,36.8,0,2026-04-29T02:30:00Z,,2026-04-28T10:30:00Z
1134,1334,1,Advising,HIED000001134,delivered,424.8,33.9,0,2026-03-30T01:30:00Z,2026-03-31T10:30:00Z,2026-03-30T00:30:00Z
1135,1335,4,Community Partner,HIED000001135,in_transit,350.8,4.7,0,2026-05-01T16:30:00Z,,2026-05-01T07:30:00Z
1136,1336,1,Campus Ops,HIED000001136,preparing,559.4,61.5,0,2026-04-20T16:30:00Z,,2026-04-19T20:30:00Z
1137,1337,1,Success Team,HIED000001137,preparing,224.4,40.4,0,2026-04-19T03:30:00Z,,2026-04-18T17:30:00Z
1138,1338,4,Advising,HIED000001138,delivered,607.1,29.4,0,2026-04-13T14:30:00Z,2026-04-16T04:30:00Z,2026-04-13T00:30:00Z
1139,1339,3,Campus Ops,HIED000001139,preparing,508.2,53.6,0,2026-04-18T04:30:00Z,,2026-04-17T23:30:00Z
1140,1340,1,Advising,HIED000001140,in_transit,580.8,57.1,0,2026-04-19T11:30:00Z,,2026-04-18T12:30:00Z
1141,1341,5,Campus Ops,HIED000001141,in_transit,346.7,71.1,0,2026-04-18T01:30:00Z,,2026-04-17T15:30:00Z
1142,1342,4,Campus Ops,HIED000001142,packed,37.0,18.9,0,2026-04-02T09:30:00Z,,2026-04-01T09:30:00Z
1143,1343,1,Advising,HIED000001143,preparing,150.8,6.8,0,2026-03-27T22:30:00Z,,2026-03-27T02:30:00Z
1144,1344,2,Success Team,HIED000001144,preparing,530.1,13.0,0,2026-04-02T02:30:00Z,,2026-04-01T23:30:00Z
1145,1346,2,Success Team,HIED000001145,in_transit,288.1,22.5,0,2026-04-18T06:30:00Z,,2026-04-17T11:30:00Z
1146,1347,4,Campus Ops,HIED000001146,packed,588.4,32.1,0,2026-05-04T01:30:00Z,,2026-05-03T07:30:00Z
1147,1349,6,Success Team,HIED000001147,delivered,26.1,71.9,0,2026-04-20T23:30:00Z,2026-04-24T01:30:00Z,2026-04-20T19:30:00Z
1148,1350,6,Advising,HIED000001148,preparing,534.7,17.9,0,2026-04-01T00:30:00Z,,2026-03-31T03:30:00Z
1149,1351,2,Success Team,HIED000001149,packed,265.3,41.3,0,2026-05-03T17:30:00Z,,2026-05-03T03:30:00Z
1150,1352,4,Success Team,HIED000001150,delivered,473.8,29.2,0,2026-04-13T22:30:00Z,2026-04-16T03:30:00Z,2026-04-12T22:30:00Z
1151,1353,6,Advising,HIED000001151,delivered,257.5,54.6,0,2026-04-20T12:30:00Z,2026-04-23T14:30:00Z,2026-04-20T08:30:00Z
1152,1354,2,Success Team,HIED000001152,delivered,566.6,36.5,0,2026-04-09T03:30:00Z,2026-04-12T03:30:00Z,2026-04-08T17:30:00Z
1153,1355,2,Campus Ops,HIED000001153,preparing,8.6,57.5,0,2026-03-24T08:30:00Z,,2026-03-23T21:30:00Z
1154,1356,5,Community Partner,HIED000001154,packed,538.2,47.3,0,2026-03-22T03:30:00Z,,2026-03-22T00:30:00Z
1155,1358,2,Success Team,HIED000001155,packed,506.4,65.9,0,2026-04-03T03:30:00Z,,2026-04-02T20:30:00Z
1156,1360,2,Campus Ops,HIED000001156,packed,436.8,36.3,0,2026-04-24T01:30:00Z,,2026-04-23T05:30:00Z
1157,1361,5,Success Team,HIED000001157,in_transit,247.4,5.5,0,2026-04-28T19:30:00Z,,2026-04-28T07:30:00Z
1158,1362,4,Advising,HIED000001158,preparing,478.5,11.4,0,2026-04-18T16:30:00Z,,2026-04-18T03:30:00Z
1159,1364,1,Community Partner,HIED000001159,delivered,617.0,38.6,0,2026-04-01T11:30:00Z,2026-04-01T17:30:00Z,2026-03-31T16:30:00Z
1160,1365,3,Success Team,HIED000001160,in_transit,291.5,43.7,0,2026-03-31T02:30:00Z,,2026-03-30T23:30:00Z
1161,1367,1,Advising,HIED000001161,packed,594.8,71.9,0,2026-04-28T07:30:00Z,,2026-04-27T19:30:00Z
1162,1368,6,Advising,HIED000001162,preparing,156.5,2.5,0,2026-04-16T01:30:00Z,,2026-04-15T15:30:00Z
1163,1369,1,Community Partner,HIED000001163,delivered,456.9,38.9,0,2026-04-14T23:30:00Z,2026-04-17T13:30:00Z,2026-04-14T01:30:00Z
1164,1370,6,Community Partner,HIED000001164,in_transit,253.7,32.4,0,2026-03-24T15:30:00Z,,2026-03-24T03:30:00Z
1165,1371,3,Success Team,HIED000001165,preparing,186.6,52.1,0,2026-03-26T04:30:00Z,,2026-03-25T16:30:00Z
1166,1372,1,Success Team,HIED000001166,preparing,339.4,35.0,0,2026-03-23T09:30:00Z,,2026-03-23T08:30:00Z
1167,1373,1,Campus Ops,HIED000001167,preparing,265.2,28.3,0,2026-04-13T23:30:00Z,,2026-04-13T12:30:00Z
1168,1375,4,Advising,HIED000001168,packed,590.1,71.2,0,2026-04-13T08:30:00Z,,2026-04-12T17:30:00Z
1169,1376,3,Advising,HIED000001169,delivered,595.7,68.1,0,2026-04-17T18:30:00Z,2026-04-20T16:30:00Z,2026-04-17T08:30:00Z
1170,1377,4,Community Partner,HIED000001170,packed,124.8,44.7,0,2026-05-03T19:30:00Z,,2026-05-03T18:30:00Z
1171,1378,6,Advising,HIED000001171,packed,500.3,4.9,0,2026-03-30T12:30:00Z,,2026-03-29T16:30:00Z
1172,1379,1,Campus Ops,HIED000001172,packed,173.0,50.1,0,2026-03-30T13:30:00Z,,2026-03-29T16:30:00Z
1173,1380,6,Campus Ops,HIED000001173,delivered,356.8,47.4,0,2026-04-14T22:30:00Z,2026-04-15T22:30:00Z,2026-04-14T19:30:00Z
1174,1381,5,Community Partner,HIED000001174,preparing,416.6,51.3,0,2026-04-11T21:30:00Z,,2026-04-11T05:30:00Z
1175,1382,6,Community Partner,HIED000001175,preparing,259.3,67.4,0,2026-04-29T14:30:00Z,,2026-04-28T20:30:00Z
1176,1383,2,Advising,HIED000001176,delivered,312.9,39.7,0,2026-04-15T21:30:00Z,2026-04-18T14:30:00Z,2026-04-15T06:30:00Z
1177,1384,4,Advising,HIED000001177,preparing,613.5,67.2,0,2026-04-05T21:30:00Z,,2026-04-05T05:30:00Z
1178,1385,1,Community Partner,HIED000001178,packed,200.5,8.4,0,2026-04-10T20:30:00Z,,2026-04-10T04:30:00Z
1179,1387,3,Campus Ops,HIED000001179,preparing,122.0,14.7,0,2026-04-01T02:30:00Z,,2026-03-31T21:30:00Z
1180,1388,4,Community Partner,HIED000001180,delivered,300.7,16.2,0,2026-04-08T19:30:00Z,2026-04-10T15:30:00Z,2026-04-08T03:30:00Z
1181,1389,4,Community Partner,HIED000001181,in_transit,253.6,22.0,0,2026-05-05T03:30:00Z,,2026-05-04T13:30:00Z
1182,1390,4,Advising,HIED000001182,preparing,575.5,41.6,0,2026-04-07T17:30:00Z,,2026-04-07T16:30:00Z
1183,1391,4,Community Partner,HIED000001183,preparing,285.8,37.0,0,2026-04-09T07:30:00Z,,2026-04-09T00:30:00Z
1184,1392,6,Community Partner,HIED000001184,packed,540.2,17.6,0,2026-04-24T11:30:00Z,,2026-04-23T15:30:00Z
1185,1393,4,Advising,HIED000001185,packed,215.8,3.7,0,2026-04-02T06:30:00Z,,2026-04-01T06:30:00Z
1186,1395,1,Advising,HIED000001186,in_transit,369.0,13.2,0,2026-04-08T21:30:00Z,,2026-04-08T11:30:00Z
1187,1396,1,Success Team,HIED000001187,packed,54.9,30.3,0,2026-04-05T03:30:00Z,,2026-04-04T09:30:00Z
1188,1397,5,Advising,HIED000001188,packed,501.7,59.2,0,2026-04-20T06:30:00Z,,2026-04-19T22:30:00Z
1189,1399,3,Success Team,HIED000001189,packed,535.2,50.1,0,2026-04-26T08:30:00Z,,2026-04-25T23:30:00Z
1190,1401,4,Advising,HIED000001190,preparing,340.5,14.9,0,2026-04-25T02:30:00Z,,2026-04-25T00:30:00Z
1191,1402,3,Campus Ops,HIED000001191,delivered,437.7,48.7,0,2026-03-27T06:30:00Z,2026-03-27T21:30:00Z,2026-03-26T10:30:00Z
1192,1403,3,Success Team,HIED000001192,packed,246.1,63.5,0,2026-04-30T12:30:00Z,,2026-04-29T18:30:00Z
1193,1404,4,Campus Ops,HIED000001193,delivered,556.8,59.5,0,2026-04-02T17:30:00Z,2026-04-03T01:30:00Z,2026-04-01T21:30:00Z
1194,1405,2,Campus Ops,HIED000001194,in_transit,608.9,27.0,0,2026-03-30T06:30:00Z,,2026-03-29T13:30:00Z
1195,1406,5,Community Partner,HIED000001195,delivered,539.8,71.7,0,2026-04-10T10:30:00Z,2026-04-11T20:30:00Z,2026-04-09T11:30:00Z
1196,1408,5,Success Team,HIED000001196,preparing,609.9,31.6,0,2026-04-07T23:30:00Z,,2026-04-07T06:30:00Z
1197,1410,2,Community Partner,HIED000001197,in_transit,498.3,48.5,0,2026-05-03T06:30:00Z,,2026-05-02T07:30:00Z
1198,1411,4,Advising,HIED000001198,packed,453.9,27.2,0,2026-04-23T14:30:00Z,,2026-04-22T23:30:00Z
1199,1412,2,Community Partner,HIED000001199,delivered,562.9,2.3,0,2026-03-22T22:30:00Z,2026-03-23T09:30:00Z,2026-03-22T00:30:00Z
1200,1413,4,Campus Ops,HIED000001200,preparing,587.7,50.7,0,2026-04-21T22:30:00Z,,2026-04-21T01:30:00Z
1201,1414,6,Success Team,HIED000001201,packed,69.3,56.9,0,2026-04-09T02:30:00Z,,2026-04-08T16:30:00Z
1202,1415,6,Success Team,HIED000001202,packed,528.8,57.7,0,2026-03-26T06:30:00Z,,2026-03-26T02:30:00Z
1203,1416,4,Campus Ops,HIED000001203,in_transit,273.4,43.1,0,2026-03-31T17:30:00Z,,2026-03-30T20:30:00Z
1204,1417,2,Community Partner,HIED000001204,in_transit,100.0,44.4,0,2026-04-05T10:30:00Z,,2026-04-04T16:30:00Z
1205,1418,3,Advising,HIED000001205,delivered,320.8,34.1,0,2026-05-05T21:30:00Z,2026-05-06T05:30:00Z,2026-05-05T01:30:00Z
1206,1419,1,Advising,HIED000001206,preparing,173.7,39.9,0,2026-04-24T20:30:00Z,,2026-04-24T16:30:00Z
1207,1420,1,Campus Ops,HIED000001207,preparing,226.6,29.1,0,2026-04-16T09:30:00Z,,2026-04-16T01:30:00Z
1208,1422,5,Campus Ops,HIED000001208,preparing,32.1,25.0,0,2026-04-10T11:30:00Z,,2026-04-09T14:30:00Z
1209,1423,4,Success Team,HIED000001209,preparing,374.0,63.8,0,2026-04-11T17:30:00Z,,2026-04-11T13:30:00Z
1210,1424,2,Advising,HIED000001210,delivered,188.1,13.3,0,2026-04-30T00:30:00Z,2026-05-02T11:30:00Z,2026-04-29T00:30:00Z
1211,1426,3,Community Partner,HIED000001211,in_transit,606.4,55.3,0,2026-05-05T04:30:00Z,,2026-05-04T20:30:00Z
1212,1427,5,Advising,HIED000001212,delivered,282.0,14.1,0,2026-04-17T17:30:00Z,2026-04-19T13:30:00Z,2026-04-17T06:30:00Z
1213,1428,6,Success Team,HIED000001213,preparing,177.7,28.8,0,2026-03-26T21:30:00Z,,2026-03-26T00:30:00Z
1214,1430,2,Advising,HIED000001214,in_transit,45.3,39.0,0,2026-04-20T05:30:00Z,,2026-04-20T00:30:00Z
1215,1431,6,Advising,HIED000001215,packed,126.6,47.4,0,2026-03-25T13:30:00Z,,2026-03-25T00:30:00Z
1216,1432,3,Campus Ops,HIED000001216,preparing,88.2,1.0,0,2026-03-28T17:30:00Z,,2026-03-28T00:30:00Z
1217,1433,1,Campus Ops,HIED000001217,delivered,155.4,33.1,0,2026-04-16T09:30:00Z,2026-04-19T01:30:00Z,2026-04-15T23:30:00Z
1218,1434,5,Community Partner,HIED000001218,preparing,562.3,2.8,0,2026-04-30T18:30:00Z,,2026-04-30T16:30:00Z
1219,1435,5,Advising,HIED000001219,packed,508.6,12.1,0,2026-04-06T23:30:00Z,,2026-04-06T02:30:00Z
1220,1436,1,Success Team,HIED000001220,preparing,572.0,8.3,0,2026-04-24T02:30:00Z,,2026-04-23T05:30:00Z
1221,1438,2,Advising,HIED000001221,preparing,572.5,66.6,0,2026-05-02T06:30:00Z,,2026-05-01T13:30:00Z
1222,1440,4,Campus Ops,HIED000001222,delivered,277.9,67.1,0,2026-04-15T06:30:00Z,2026-04-17T00:30:00Z,2026-04-14T23:30:00Z
1223,1441,6,Community Partner,HIED000001223,packed,399.2,68.8,0,2026-04-02T22:30:00Z,,2026-04-02T06:30:00Z
1224,1442,6,Community Partner,HIED000001224,in_transit,533.3,23.1,0,2026-05-05T18:30:00Z,,2026-05-05T11:30:00Z
1225,1443,6,Success Team,HIED000001225,delivered,162.5,30.3,0,2026-03-27T19:30:00Z,2026-03-29T22:30:00Z,2026-03-27T16:30:00Z
1226,1444,4,Success Team,HIED000001226,packed,340.5,5.0,0,2026-04-13T07:30:00Z,,2026-04-13T03:30:00Z
1227,1445,2,Community Partner,HIED000001227,preparing,543.6,59.9,0,2026-04-18T08:30:00Z,,2026-04-17T08:30:00Z
1228,1446,4,Advising,HIED000001228,packed,584.5,22.4,0,2026-04-10T22:30:00Z,,2026-04-10T19:30:00Z
1229,1448,1,Campus Ops,HIED000001229,packed,602.7,19.5,0,2026-04-17T07:30:00Z,,2026-04-16T12:30:00Z
1230,1449,2,Success Team,HIED000001230,packed,588.1,33.1,0,2026-04-29T21:30:00Z,,2026-04-28T21:30:00Z
1231,1450,3,Success Team,HIED000001231,delivered,160.1,9.9,0,2026-04-04T22:30:00Z,2026-04-05T10:30:00Z,2026-04-04T01:30:00Z
1232,1451,2,Success Team,HIED000001232,packed,249.2,35.1,0,2026-03-25T04:30:00Z,,2026-03-24T17:30:00Z
1233,1452,1,Community Partner,HIED000001233,delivered,208.3,25.9,0,2026-04-15T11:30:00Z,2026-04-17T16:30:00Z,2026-04-15T08:30:00Z
1234,1453,4,Success Team,HIED000001234,delivered,33.4,60.7,0,2026-04-06T22:30:00Z,2026-04-09T18:30:00Z,2026-04-06T07:30:00Z
1235,1454,5,Campus Ops,HIED000001235,packed,122.7,3.1,0,2026-04-15T05:30:00Z,,2026-04-15T02:30:00Z
1236,1456,4,Advising,HIED000001236,preparing,323.6,60.5,0,2026-05-06T12:30:00Z,,2026-05-05T12:30:00Z
1237,1457,5,Community Partner,HIED000001237,delivered,408.8,49.6,0,2026-04-17T23:30:00Z,2026-04-19T18:30:00Z,2026-04-17T15:30:00Z
1238,1458,3,Advising,HIED000001238,delivered,189.8,17.8,0,2026-04-04T11:30:00Z,2026-04-05T06:30:00Z,2026-04-03T20:30:00Z
1239,1459,5,Advising,HIED000001239,preparing,292.8,49.7,0,2026-04-24T02:30:00Z,,2026-04-23T03:30:00Z
1240,1460,4,Campus Ops,HIED000001240,in_transit,267.6,33.3,0,2026-04-27T04:30:00Z,,2026-04-27T01:30:00Z
1241,1461,5,Community Partner,HIED000001241,preparing,17.5,49.6,0,2026-04-09T15:30:00Z,,2026-04-08T16:30:00Z
1242,1462,4,Community Partner,HIED000001242,in_transit,380.5,33.6,0,2026-04-15T22:30:00Z,,2026-04-15T10:30:00Z
1243,1463,1,Success Team,HIED000001243,preparing,141.5,41.8,0,2026-04-01T11:30:00Z,,2026-03-31T16:30:00Z
1244,1464,4,Success Team,HIED000001244,packed,96.6,65.4,0,2026-03-31T23:30:00Z,,2026-03-31T20:30:00Z
1245,1465,5,Campus Ops,HIED000001245,in_transit,540.7,12.6,0,2026-03-31T08:30:00Z,,2026-03-30T12:30:00Z
1246,1466,4,Campus Ops,HIED000001246,delivered,390.0,12.4,0,2026-04-22T23:30:00Z,2026-04-24T03:30:00Z,2026-04-22T17:30:00Z
1247,1467,2,Campus Ops,HIED000001247,in_transit,422.0,18.4,0,2026-04-07T09:30:00Z,,2026-04-06T22:30:00Z
1248,1469,2,Community Partner,HIED000001248,in_transit,485.7,60.2,0,2026-03-27T04:30:00Z,,2026-03-26T12:30:00Z
1249,1470,5,Success Team,HIED000001249,in_transit,348.7,7.8,0,2026-05-01T14:30:00Z,,2026-04-30T15:30:00Z
1250,1471,3,Campus Ops,HIED000001250,preparing,609.8,55.1,0,2026-05-03T22:30:00Z,,2026-05-03T08:30:00Z
1251,1472,4,Success Team,HIED000001251,delivered,453.1,39.5,0,2026-03-25T17:30:00Z,2026-03-27T11:30:00Z,2026-03-25T03:30:00Z
1252,1473,4,Success Team,HIED000001252,packed,381.5,60.3,0,2026-04-12T23:30:00Z,,2026-04-12T01:30:00Z
