connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1001,121,410,tagged,0.38,128,2026-01-25T00:00:00Z,2026-04-20T14:30:00Z
1002,437,84,follows,0.41,95,2026-01-07T14:00:00Z,2026-05-04T23:30:00Z
1003,111,222,tagged,0.81,51,2026-02-22T14:00:00Z,2026-05-01T01:30:00Z
1004,201,270,follows,0.34,90,2026-01-28T20:00:00Z,2026-05-03T23:30:00Z
1005,84,90,mentioned,0.80,29,2026-01-19T01:00:00Z,2026-04-30T05:30:00Z
1006,17,99,inspired_by,0.60,50,2026-03-13T22:00:00Z,2026-04-17T04:30:00Z
1007,23,64,reshared,0.41,143,2026-03-30T13:00:00Z,2026-05-05T16:30:00Z
1008,244,346,follows,0.32,172,2026-03-21T22:00:00Z,2026-04-29T17:30:00Z
1009,28,315,follows,0.76,73,2026-03-12T04:00:00Z,2026-04-19T10:30:00Z
1010,47,196,mentioned,0.66,18,2026-03-14T06:00:00Z,2026-04-24T05:30:00Z
1011,184,93,collaborates,0.84,10,2026-01-07T01:00:00Z,2026-04-27T22:30:00Z
1012,319,83,mentioned,0.96,88,2026-02-04T08:00:00Z,2026-04-25T15:30:00Z
1013,224,138,inspired_by,0.33,81,2026-01-07T16:00:00Z,2026-04-30T03:30:00Z
1014,23,1,tagged,0.87,38,2026-02-21T14:00:00Z,2026-04-24T06:30:00Z
1015,356,428,reshared,0.75,113,2026-01-19T19:00:00Z,2026-04-27T19:30:00Z
1016,366,139,tagged,0.24,54,2026-02-01T02:00:00Z,2026-04-22T12:30:00Z
1017,275,62,tagged,0.44,116,2026-01-20T10:00:00Z,2026-04-17T06:30:00Z
1018,397,383,follows,0.82,75,2026-03-19T05:00:00Z,2026-04-30T17:30:00Z
1019,387,252,reshared,0.74,8,2026-01-15T03:00:00Z,2026-04-21T15:30:00Z
1020,336,356,reshared,0.25,148,2026-03-03T22:00:00Z,2026-04-17T07:30:00Z
1021,280,113,tagged,0.30,147,2026-01-29T17:00:00Z,2026-04-23T11:30:00Z
1022,379,449,mentioned,0.81,44,2026-03-05T20:00:00Z,2026-04-28T06:30:00Z
1023,372,402,collaborates,0.35,144,2026-01-29T03:00:00Z,2026-04-24T23:30:00Z
1024,185,416,follows,0.26,30,2026-02-27T17:00:00Z,2026-04-21T16:30:00Z
1025,47,253,inspired_by,0.82,98,2026-01-04T01:00:00Z,2026-04-22T01:30:00Z
1026,290,427,reshared,0.23,73,2026-03-11T16:00:00Z,2026-04-20T01:30:00Z
1027,168,406,reshared,0.69,116,2026-03-08T12:00:00Z,2026-05-03T12:30:00Z
1028,98,234,reshared,0.36,118,2026-03-13T18:00:00Z,2026-04-28T14:30:00Z
1029,104,327,inspired_by,0.80,78,2026-01-02T16:00:00Z,2026-04-22T06:30:00Z
1030,154,163,mentioned,0.68,13,2026-02-23T08:00:00Z,2026-05-03T22:30:00Z
1031,52,258,follows,0.27,164,2026-04-01T05:00:00Z,2026-05-03T05:30:00Z
1032,202,294,follows,0.95,58,2026-03-02T10:00:00Z,2026-04-24T03:30:00Z
1033,153,346,mentioned,0.25,67,2026-02-26T05:00:00Z,2026-05-02T12:30:00Z
1034,381,456,collaborates,0.62,85,2026-01-12T01:00:00Z,2026-04-25T03:30:00Z
1035,205,96,inspired_by,0.30,104,2026-02-25T16:00:00Z,2026-05-04T18:30:00Z
1036,379,195,follows,0.91,91,2026-03-16T01:00:00Z,2026-04-26T18:30:00Z
1037,270,194,reshared,0.70,104,2026-01-13T19:00:00Z,2026-05-05T01:30:00Z
1038,317,145,reshared,0.35,172,2026-03-27T08:00:00Z,2026-04-28T13:30:00Z
1039,72,58,collaborates,0.86,106,2026-02-07T19:00:00Z,2026-05-03T01:30:00Z
1040,451,376,mentioned,0.24,138,2026-02-10T04:00:00Z,2026-05-04T15:30:00Z
1041,124,42,tagged,0.30,30,2026-02-26T00:00:00Z,2026-04-21T19:30:00Z
1042,227,362,mentioned,0.78,112,2026-01-16T02:00:00Z,2026-04-25T14:30:00Z
1043,356,193,inspired_by,0.62,71,2026-01-27T09:00:00Z,2026-04-30T17:30:00Z
1044,241,132,mentioned,0.90,75,2026-01-17T11:00:00Z,2026-04-22T13:30:00Z
1045,297,246,tagged,0.59,155,2026-02-24T06:00:00Z,2026-04-23T18:30:00Z
1046,37,20,reshared,0.35,7,2026-02-19T08:00:00Z,2026-04-18T04:30:00Z
1047,45,283,reshared,0.70,55,2026-01-24T08:00:00Z,2026-04-30T08:30:00Z
1048,383,366,reshared,0.90,132,2026-03-11T19:00:00Z,2026-04-16T23:30:00Z
1049,97,85,inspired_by,0.32,15,2026-02-25T12:00:00Z,2026-04-24T17:30:00Z
1050,433,292,tagged,0.61,42,2026-02-06T00:00:00Z,2026-04-29T13:30:00Z
1051,1,122,mentioned,0.63,88,2026-01-09T10:00:00Z,2026-04-18T17:30:00Z
1052,404,61,collaborates,0.47,31,2026-02-11T01:00:00Z,2026-05-03T06:30:00Z
1053,399,23,follows,0.73,110,2026-03-10T05:00:00Z,2026-04-16T23:30:00Z
1054,352,29,collaborates,0.32,22,2026-03-29T11:00:00Z,2026-04-28T00:30:00Z
1055,263,241,inspired_by,0.51,25,2026-01-08T11:00:00Z,2026-04-21T22:30:00Z
1056,251,399,follows,0.35,75,2026-03-06T05:00:00Z,2026-05-01T19:30:00Z
1057,204,111,mentioned,0.69,9,2026-02-05T19:00:00Z,2026-04-27T05:30:00Z
1058,114,118,tagged,0.42,31,2026-03-03T23:00:00Z,2026-05-03T02:30:00Z
1059,320,69,inspired_by,0.84,106,2026-01-15T21:00:00Z,2026-04-22T21:30:00Z
1060,18,428,collaborates,0.36,60,2026-01-22T02:00:00Z,2026-04-16T18:30:00Z
1061,326,5,tagged,0.67,80,2026-01-24T12:00:00Z,2026-05-02T20:30:00Z
1062,296,333,follows,0.67,150,2026-02-13T03:00:00Z,2026-04-27T20:30:00Z
1063,424,215,reshared,0.62,42,2026-02-22T16:00:00Z,2026-04-17T15:30:00Z
1064,394,278,collaborates,0.56,26,2026-01-27T10:00:00Z,2026-04-27T11:30:00Z
1065,186,315,reshared,0.70,24,2026-03-30T10:00:00Z,2026-04-28T23:30:00Z
1066,374,262,collaborates,0.80,118,2026-04-01T07:00:00Z,2026-04-25T00:30:00Z
1067,436,14,mentioned,0.81,164,2026-03-28T21:00:00Z,2026-05-02T01:30:00Z
1068,204,438,collaborates,0.40,3,2026-02-09T17:00:00Z,2026-05-05T08:30:00Z
1069,32,194,tagged,0.46,128,2026-03-25T13:00:00Z,2026-05-02T13:30:00Z
1070,158,384,mentioned,0.24,75,2026-03-27T16:00:00Z,2026-04-29T05:30:00Z
1071,286,310,mentioned,0.22,5,2026-02-13T12:00:00Z,2026-04-26T21:30:00Z
1072,262,34,tagged,0.58,171,2026-01-03T13:00:00Z,2026-04-27T20:30:00Z
1073,278,357,inspired_by,0.45,154,2026-03-17T04:00:00Z,2026-05-04T23:30:00Z
1074,207,391,reshared,0.84,100,2026-01-17T05:00:00Z,2026-05-02T07:30:00Z
1075,83,93,collaborates,0.83,10,2026-03-03T21:00:00Z,2026-05-03T08:30:00Z
1076,389,415,inspired_by,0.28,132,2026-03-24T04:00:00Z,2026-04-25T08:30:00Z
1077,304,181,mentioned,0.28,75,2026-03-05T11:00:00Z,2026-04-24T08:30:00Z
1078,113,381,inspired_by,0.80,106,2026-01-15T07:00:00Z,2026-04-28T01:30:00Z
1079,277,115,follows,0.26,52,2026-01-06T14:00:00Z,2026-05-02T14:30:00Z
1080,368,169,reshared,0.93,61,2026-02-24T08:00:00Z,2026-04-29T03:30:00Z
1081,406,411,follows,0.59,3,2026-01-30T11:00:00Z,2026-04-19T11:30:00Z
1082,36,99,collaborates,0.65,111,2026-03-27T05:00:00Z,2026-04-25T09:30:00Z
1083,318,437,inspired_by,0.83,107,2026-03-04T15:00:00Z,2026-05-01T20:30:00Z
1084,368,54,mentioned,0.92,154,2026-01-20T01:00:00Z,2026-05-03T02:30:00Z
1085,314,89,collaborates,0.78,64,2026-02-26T23:00:00Z,2026-05-01T12:30:00Z
1086,75,93,mentioned,0.31,139,2026-03-13T12:00:00Z,2026-04-29T05:30:00Z
1087,95,74,inspired_by,0.41,49,2026-03-18T19:00:00Z,2026-04-17T11:30:00Z
1088,223,29,tagged,0.83,100,2026-01-10T09:00:00Z,2026-04-20T00:30:00Z
1089,158,203,inspired_by,0.80,161,2026-02-17T23:00:00Z,2026-04-21T20:30:00Z
1090,86,76,mentioned,0.47,110,2026-01-28T06:00:00Z,2026-04-19T08:30:00Z
1091,295,60,mentioned,0.54,164,2026-03-06T22:00:00Z,2026-05-02T10:30:00Z
1092,249,323,mentioned,0.90,115,2026-01-22T16:00:00Z,2026-04-17T19:30:00Z
1093,53,141,tagged,0.57,8,2026-02-04T17:00:00Z,2026-04-27T10:30:00Z
1094,190,301,mentioned,0.92,131,2026-02-01T12:00:00Z,2026-05-03T01:30:00Z
1095,368,276,collaborates,0.43,28,2026-02-04T03:00:00Z,2026-04-22T15:30:00Z
1096,202,240,reshared,0.51,31,2026-03-06T18:00:00Z,2026-05-04T01:30:00Z
1097,337,173,tagged,0.63,165,2026-01-18T02:00:00Z,2026-05-03T09:30:00Z
1098,105,230,tagged,0.73,72,2026-03-03T13:00:00Z,2026-04-23T10:30:00Z
1099,362,224,inspired_by,0.76,124,2026-02-21T17:00:00Z,2026-04-26T01:30:00Z
1100,121,332,mentioned,0.31,33,2026-01-17T10:00:00Z,2026-04-29T05:30:00Z
1101,322,455,collaborates,0.91,170,2026-03-09T10:00:00Z,2026-05-05T06:30:00Z
1102,198,258,tagged,0.85,175,2026-01-09T08:00:00Z,2026-04-23T10:30:00Z
1103,294,413,tagged,0.86,179,2026-03-21T06:00:00Z,2026-04-18T13:30:00Z
1104,4,448,collaborates,0.92,144,2026-01-16T17:00:00Z,2026-05-02T22:30:00Z
1105,348,382,inspired_by,0.66,88,2026-03-02T05:00:00Z,2026-05-03T18:30:00Z
1106,333,275,collaborates,0.28,33,2026-01-10T05:00:00Z,2026-05-04T10:30:00Z
1107,297,101,follows,0.63,14,2026-02-05T18:00:00Z,2026-05-01T05:30:00Z
1108,282,96,tagged,0.24,114,2026-01-29T19:00:00Z,2026-04-25T15:30:00Z
1109,2,305,follows,0.49,169,2026-01-04T12:00:00Z,2026-04-29T16:30:00Z
1110,100,89,inspired_by,0.33,121,2026-01-27T01:00:00Z,2026-04-30T10:30:00Z
1111,21,94,reshared,0.83,136,2026-01-13T16:00:00Z,2026-04-18T10:30:00Z
1112,449,447,tagged,0.55,179,2026-01-14T09:00:00Z,2026-04-23T21:30:00Z
1113,361,1,mentioned,0.25,160,2026-03-16T03:00:00Z,2026-04-26T06:30:00Z
1114,349,63,mentioned,0.83,178,2026-03-02T11:00:00Z,2026-05-01T04:30:00Z
1115,222,272,reshared,0.58,34,2026-01-12T04:00:00Z,2026-05-01T22:30:00Z
1116,6,81,inspired_by,0.27,141,2026-01-23T13:00:00Z,2026-04-18T05:30:00Z
1117,274,103,tagged,0.95,175,2026-03-24T01:00:00Z,2026-04-20T13:30:00Z
1118,393,205,collaborates,0.49,136,2026-01-10T09:00:00Z,2026-04-17T21:30:00Z
1119,34,82,inspired_by,0.80,160,2026-03-25T22:00:00Z,2026-05-01T05:30:00Z
1120,410,151,follows,0.33,145,2026-03-13T11:00:00Z,2026-04-21T09:30:00Z
1121,386,346,reshared,0.88,12,2026-01-29T10:00:00Z,2026-04-26T09:30:00Z
1122,26,103,inspired_by,0.37,125,2026-02-09T23:00:00Z,2026-04-30T05:30:00Z
1123,354,223,inspired_by,0.89,102,2026-02-20T01:00:00Z,2026-04-19T12:30:00Z
1124,42,408,follows,0.25,108,2026-02-03T15:00:00Z,2026-05-02T18:30:00Z
1125,176,390,reshared,0.29,5,2026-03-22T04:00:00Z,2026-04-23T23:30:00Z
1126,160,414,follows,0.76,72,2026-01-15T09:00:00Z,2026-04-29T04:30:00Z
1127,451,82,mentioned,0.55,70,2026-03-06T19:00:00Z,2026-05-05T07:30:00Z
1128,61,354,mentioned,0.86,68,2026-02-03T10:00:00Z,2026-04-29T00:30:00Z
1129,66,157,tagged,0.69,102,2026-01-07T09:00:00Z,2026-04-19T07:30:00Z
1130,411,152,mentioned,0.90,120,2026-03-03T20:00:00Z,2026-04-18T13:30:00Z
1131,75,97,reshared,0.77,20,2026-03-12T14:00:00Z,2026-05-04T05:30:00Z
1132,251,42,follows,0.81,134,2026-02-09T00:00:00Z,2026-04-26T03:30:00Z
1133,422,290,reshared,0.80,81,2026-01-09T21:00:00Z,2026-04-28T10:30:00Z
1134,238,46,inspired_by,0.42,69,2026-02-11T01:00:00Z,2026-04-25T12:30:00Z
1135,383,391,reshared,0.27,56,2026-03-07T20:00:00Z,2026-04-19T02:30:00Z
1136,439,178,inspired_by,0.58,26,2026-01-12T11:00:00Z,2026-04-19T01:30:00Z
1137,36,213,reshared,0.64,93,2026-02-11T13:00:00Z,2026-04-22T18:30:00Z
1138,212,229,inspired_by,0.68,101,2026-03-06T17:00:00Z,2026-04-26T10:30:00Z
1139,392,428,inspired_by,0.92,68,2026-01-29T03:00:00Z,2026-05-04T13:30:00Z
1140,360,61,collaborates,0.73,135,2026-01-03T05:00:00Z,2026-04-24T18:30:00Z
1141,376,247,mentioned,0.74,168,2026-02-27T07:00:00Z,2026-05-03T00:30:00Z
1142,356,269,inspired_by,0.80,67,2026-03-07T01:00:00Z,2026-04-20T14:30:00Z
1143,190,295,tagged,0.61,79,2026-01-16T17:00:00Z,2026-05-04T18:30:00Z
1144,100,205,follows,0.48,10,2026-01-31T00:00:00Z,2026-04-21T16:30:00Z
1145,440,247,follows,0.42,59,2026-01-18T21:00:00Z,2026-04-25T03:30:00Z
1146,155,180,tagged,0.94,58,2026-03-30T22:00:00Z,2026-05-04T16:30:00Z
1147,228,432,reshared,0.68,17,2026-03-08T21:00:00Z,2026-05-04T02:30:00Z
1148,35,239,follows,0.23,175,2026-03-31T09:00:00Z,2026-05-04T18:30:00Z
1149,211,53,inspired_by,0.87,170,2026-03-16T04:00:00Z,2026-04-23T23:30:00Z
1150,298,208,tagged,0.49,95,2026-03-12T03:00:00Z,2026-04-22T14:30:00Z
1151,144,381,tagged,0.31,158,2026-03-22T07:00:00Z,2026-04-18T10:30:00Z
1152,316,171,reshared,0.52,166,2026-01-02T01:00:00Z,2026-05-02T08:30:00Z
1153,372,167,follows,0.32,156,2026-03-07T04:00:00Z,2026-04-21T16:30:00Z
1154,452,81,tagged,0.91,77,2026-01-18T03:00:00Z,2026-04-17T22:30:00Z
1155,46,35,mentioned,0.39,154,2026-03-20T21:00:00Z,2026-04-22T00:30:00Z
1156,277,198,collaborates,0.85,111,2026-02-15T21:00:00Z,2026-04-18T16:30:00Z
1157,125,427,inspired_by,0.59,78,2026-01-19T22:00:00Z,2026-04-30T19:30:00Z
1158,348,333,mentioned,0.77,82,2026-01-31T11:00:00Z,2026-04-19T19:30:00Z
1159,224,148,follows,0.84,128,2026-03-14T19:00:00Z,2026-04-19T17:30:00Z
1160,342,31,inspired_by,0.70,3,2026-03-27T04:00:00Z,2026-04-17T02:30:00Z
1161,170,348,collaborates,0.84,174,2026-02-24T07:00:00Z,2026-04-30T00:30:00Z
1162,14,295,follows,0.35,171,2026-01-07T15:00:00Z,2026-05-02T13:30:00Z
1163,279,343,follows,0.42,56,2026-02-24T07:00:00Z,2026-04-25T16:30:00Z
1164,437,77,follows,0.78,180,2026-01-16T17:00:00Z,2026-04-25T02:30:00Z
1165,119,377,tagged,0.92,112,2026-02-11T12:00:00Z,2026-05-05T06:30:00Z
1166,292,35,collaborates,0.54,81,2026-02-20T23:00:00Z,2026-04-24T21:30:00Z
1167,99,122,tagged,0.28,5,2026-02-22T04:00:00Z,2026-04-28T21:30:00Z
1168,360,172,tagged,0.82,151,2026-01-28T23:00:00Z,2026-05-05T05:30:00Z
1169,266,439,follows,0.44,125,2026-03-16T10:00:00Z,2026-04-28T22:30:00Z
1170,100,6,inspired_by,0.87,49,2026-02-11T11:00:00Z,2026-04-24T16:30:00Z
1171,438,251,mentioned,0.93,165,2026-03-17T04:00:00Z,2026-04-19T14:30:00Z
1172,350,125,inspired_by,0.37,168,2026-03-29T10:00:00Z,2026-04-21T06:30:00Z
1173,455,235,reshared,0.41,35,2026-01-22T13:00:00Z,2026-05-02T05:30:00Z
1174,215,283,inspired_by,0.78,106,2026-01-11T10:00:00Z,2026-04-23T16:30:00Z
1175,142,284,tagged,0.61,37,2026-02-08T06:00:00Z,2026-04-25T06:30:00Z
1176,170,288,mentioned,0.32,12,2026-02-11T00:00:00Z,2026-04-18T07:30:00Z
1177,254,57,follows,0.40,101,2026-01-07T12:00:00Z,2026-04-17T16:30:00Z
1178,398,422,tagged,0.46,88,2026-01-21T02:00:00Z,2026-04-25T19:30:00Z
1179,22,447,tagged,0.59,111,2026-03-02T02:00:00Z,2026-04-28T13:30:00Z
1180,281,231,mentioned,0.84,41,2026-02-08T21:00:00Z,2026-04-21T14:30:00Z
1181,194,163,follows,0.73,60,2026-02-02T13:00:00Z,2026-04-27T23:30:00Z
1182,50,130,inspired_by,0.22,144,2026-02-09T10:00:00Z,2026-05-02T07:30:00Z
1183,104,255,follows,0.57,87,2026-01-06T16:00:00Z,2026-04-29T02:30:00Z
1184,166,24,collaborates,0.74,132,2026-02-18T03:00:00Z,2026-05-03T01:30:00Z
1185,113,297,inspired_by,0.35,159,2026-01-31T07:00:00Z,2026-04-26T20:30:00Z
1186,419,400,mentioned,0.58,33,2026-03-21T23:00:00Z,2026-05-01T11:30:00Z
1187,383,326,follows,0.84,155,2026-03-19T03:00:00Z,2026-04-17T06:30:00Z
1188,65,145,inspired_by,0.64,176,2026-03-03T11:00:00Z,2026-04-20T19:30:00Z
1189,451,299,mentioned,0.53,173,2026-02-10T22:00:00Z,2026-04-22T08:30:00Z
1190,213,109,collaborates,0.46,79,2026-02-04T07:00:00Z,2026-04-21T01:30:00Z
1191,368,37,reshared,0.64,126,2026-02-13T23:00:00Z,2026-04-21T02:30:00Z
1192,80,150,inspired_by,0.72,66,2026-01-03T02:00:00Z,2026-04-20T18:30:00Z
1193,103,435,follows,0.53,8,2026-02-18T01:00:00Z,2026-04-22T12:30:00Z
1194,379,303,reshared,0.76,71,2026-03-07T03:00:00Z,2026-05-02T07:30:00Z
1195,374,37,reshared,0.39,178,2026-01-09T04:00:00Z,2026-04-17T13:30:00Z
1196,269,208,collaborates,0.79,93,2026-02-01T22:00:00Z,2026-04-24T03:30:00Z
1197,218,338,tagged,0.44,52,2026-03-08T22:00:00Z,2026-04-21T16:30:00Z
1198,189,46,mentioned,0.92,176,2026-02-06T09:00:00Z,2026-04-30T00:30:00Z
1199,300,84,inspired_by,0.77,124,2026-03-10T15:00:00Z,2026-04-19T05:30:00Z
1200,315,197,tagged,0.42,162,2026-03-28T12:00:00Z,2026-04-24T16:30:00Z
1201,56,303,reshared,0.35,137,2026-03-31T10:00:00Z,2026-04-22T08:30:00Z
1202,320,24,tagged,0.61,59,2026-02-21T12:00:00Z,2026-04-26T15:30:00Z
1203,144,381,inspired_by,0.94,86,2026-01-20T18:00:00Z,2026-04-27T04:30:00Z
1204,257,18,tagged,0.68,69,2026-03-24T06:00:00Z,2026-04-30T12:30:00Z
1205,254,359,inspired_by,0.43,18,2026-01-11T21:00:00Z,2026-04-19T08:30:00Z
1206,87,130,inspired_by,0.55,170,2026-02-15T13:00:00Z,2026-04-22T20:30:00Z
1207,106,63,tagged,0.53,80,2026-01-11T04:00:00Z,2026-04-21T02:30:00Z
1208,188,334,follows,0.54,30,2026-02-28T09:00:00Z,2026-05-05T09:30:00Z
1209,456,423,inspired_by,0.49,74,2026-01-06T20:00:00Z,2026-04-28T08:30:00Z
1210,131,10,inspired_by,0.49,108,2026-01-16T08:00:00Z,2026-04-16T22:30:00Z
1211,55,234,collaborates,0.57,27,2026-03-13T01:00:00Z,2026-04-28T19:30:00Z
1212,2,149,reshared,0.58,49,2026-02-09T06:00:00Z,2026-04-23T21:30:00Z
1213,106,4,follows,0.38,92,2026-01-31T15:00:00Z,2026-04-20T03:30:00Z
1214,281,160,inspired_by,0.86,103,2026-01-15T20:00:00Z,2026-04-24T06:30:00Z
1215,181,461,reshared,0.76,109,2026-03-11T19:00:00Z,2026-04-19T17:30:00Z
1216,241,365,follows,0.64,2,2026-02-23T06:00:00Z,2026-05-01T14:30:00Z
1217,227,292,follows,0.82,111,2026-03-14T19:00:00Z,2026-04-20T20:30:00Z
1218,400,459,tagged,0.92,137,2026-01-06T00:00:00Z,2026-04-28T14:30:00Z
1219,278,444,inspired_by,0.22,169,2026-02-03T19:00:00Z,2026-04-25T06:30:00Z
1220,348,367,reshared,0.44,77,2026-01-03T03:00:00Z,2026-05-02T19:30:00Z
1221,371,245,collaborates,0.26,112,2026-02-16T17:00:00Z,2026-04-30T02:30:00Z
1222,24,305,collaborates,0.26,170,2026-01-29T05:00:00Z,2026-04-22T23:30:00Z
1223,363,62,mentioned,0.29,19,2026-01-21T01:00:00Z,2026-04-23T14:30:00Z
1224,237,253,tagged,0.47,73,2026-03-16T17:00:00Z,2026-05-03T21:30:00Z
1225,254,436,mentioned,0.96,172,2026-02-09T10:00:00Z,2026-04-20T19:30:00Z
1226,34,97,collaborates,0.25,124,2026-01-23T22:00:00Z,2026-05-02T01:30:00Z
1227,165,100,tagged,0.65,50,2026-03-18T17:00:00Z,2026-05-03T08:30:00Z
1228,308,429,reshared,0.80,116,2026-03-07T14:00:00Z,2026-04-23T00:30:00Z
1229,110,460,mentioned,0.34,71,2026-03-27T23:00:00Z,2026-05-02T19:30:00Z
1230,450,28,follows,0.23,95,2026-02-24T18:00:00Z,2026-04-21T19:30:00Z
1231,75,78,tagged,0.29,22,2026-03-29T10:00:00Z,2026-04-19T09:30:00Z
1232,114,149,tagged,0.45,61,2026-03-29T09:00:00Z,2026-05-05T13:30:00Z
1233,392,1,follows,0.72,76,2026-03-07T20:00:00Z,2026-04-24T20:30:00Z
1234,163,16,reshared,0.74,142,2026-02-23T16:00:00Z,2026-05-03T18:30:00Z
1235,186,20,mentioned,0.57,155,2026-02-25T18:00:00Z,2026-04-20T20:30:00Z
1236,244,67,inspired_by,0.41,143,2026-01-25T16:00:00Z,2026-04-19T09:30:00Z
1237,285,244,inspired_by,0.41,155,2026-03-06T20:00:00Z,2026-04-16T22:30:00Z
1238,314,454,collaborates,0.78,74,2026-02-27T16:00:00Z,2026-05-04T19:30:00Z
1239,241,196,follows,0.32,76,2026-02-21T08:00:00Z,2026-05-03T18:30:00Z
1240,91,281,inspired_by,0.32,178,2026-01-20T01:00:00Z,2026-05-05T13:30:00Z
1241,276,223,tagged,0.92,112,2026-03-08T20:00:00Z,2026-04-27T06:30:00Z
1242,261,396,inspired_by,0.76,87,2026-01-17T19:00:00Z,2026-04-17T09:30:00Z
1243,328,7,collaborates,0.94,165,2026-02-23T01:00:00Z,2026-05-02T22:30:00Z
1244,407,324,inspired_by,0.49,64,2026-01-17T08:00:00Z,2026-04-30T22:30:00Z
1245,74,340,mentioned,0.90,127,2026-03-10T01:00:00Z,2026-05-04T04:30:00Z
1246,281,263,collaborates,0.58,143,2026-01-18T06:00:00Z,2026-05-02T18:30:00Z
1247,153,315,collaborates,0.41,61,2026-03-12T09:00:00Z,2026-04-26T16:30:00Z
1248,431,289,mentioned,0.45,148,2026-01-17T05:00:00Z,2026-04-17T06:30:00Z
1249,260,148,collaborates,0.41,131,2026-02-07T17:00:00Z,2026-04-20T16:30:00Z
1250,281,425,collaborates,0.35,142,2026-02-08T16:00:00Z,2026-04-24T10:30:00Z
1251,318,415,reshared,0.39,125,2026-03-04T23:00:00Z,2026-05-05T09:30:00Z
1252,372,15,reshared,0.42,25,2026-02-18T05:00:00Z,2026-05-03T16:30:00Z
1253,217,343,follows,0.92,124,2026-03-27T03:00:00Z,2026-05-05T07:30:00Z
1254,61,28,collaborates,0.28,95,2026-03-19T22:00:00Z,2026-04-27T22:30:00Z
1255,229,365,follows,0.23,46,2026-03-29T10:00:00Z,2026-05-03T23:30:00Z
1256,222,5,inspired_by,0.54,21,2026-02-02T13:00:00Z,2026-04-28T14:30:00Z
1257,311,88,reshared,0.38,39,2026-03-18T12:00:00Z,2026-04-21T18:30:00Z
1258,141,436,follows,0.64,158,2026-03-13T12:00:00Z,2026-05-01T06:30:00Z
1259,237,453,inspired_by,0.46,51,2026-02-21T17:00:00Z,2026-05-02T12:30:00Z
1260,111,39,inspired_by,0.27,4,2026-02-17T08:00:00Z,2026-04-23T15:30:00Z
1261,155,309,inspired_by,0.43,69,2026-02-19T05:00:00Z,2026-04-23T22:30:00Z
1262,446,329,tagged,0.25,69,2026-03-23T19:00:00Z,2026-04-29T09:30:00Z
1263,415,413,inspired_by,0.43,91,2026-02-25T10:00:00Z,2026-04-24T05:30:00Z
1264,366,378,tagged,0.25,21,2026-02-03T04:00:00Z,2026-05-04T14:30:00Z
1265,433,46,reshared,0.79,15,2026-02-23T02:00:00Z,2026-05-01T16:30:00Z
1266,176,224,mentioned,0.40,44,2026-02-21T09:00:00Z,2026-04-17T18:30:00Z
1267,234,408,follows,0.59,176,2026-02-02T09:00:00Z,2026-04-29T07:30:00Z
1268,99,300,follows,0.38,166,2026-01-01T14:00:00Z,2026-04-18T20:30:00Z
1269,383,99,mentioned,0.67,21,2026-03-03T14:00:00Z,2026-04-30T12:30:00Z
1270,327,165,mentioned,0.55,178,2026-03-05T14:00:00Z,2026-04-17T06:30:00Z
1271,44,350,inspired_by,0.45,134,2026-01-10T05:00:00Z,2026-05-02T00:30:00Z
1272,204,460,tagged,0.70,67,2026-01-03T00:00:00Z,2026-04-19T22:30:00Z
1273,1,268,tagged,0.44,10,2026-03-15T23:00:00Z,2026-05-03T01:30:00Z
1274,217,375,follows,0.37,29,2026-01-31T05:00:00Z,2026-05-05T03:30:00Z
1275,312,50,follows,0.35,31,2026-02-02T18:00:00Z,2026-04-23T02:30:00Z
1276,218,309,reshared,0.85,132,2026-02-02T19:00:00Z,2026-04-16T20:30:00Z
1277,270,47,inspired_by,0.93,62,2026-02-27T19:00:00Z,2026-04-28T06:30:00Z
1278,407,191,tagged,0.27,9,2026-01-12T02:00:00Z,2026-04-18T16:30:00Z
1279,156,356,mentioned,0.63,43,2026-03-03T01:00:00Z,2026-05-01T10:30:00Z
1280,429,170,inspired_by,0.53,110,2026-02-01T20:00:00Z,2026-04-29T20:30:00Z
1281,329,243,tagged,0.76,98,2026-01-29T09:00:00Z,2026-05-04T22:30:00Z
1282,174,452,follows,0.83,85,2026-01-16T19:00:00Z,2026-04-17T00:30:00Z
1283,11,424,follows,0.23,27,2026-01-04T15:00:00Z,2026-04-28T19:30:00Z
1284,461,252,follows,0.39,9,2026-02-24T02:00:00Z,2026-04-22T02:30:00Z
1285,253,431,inspired_by,0.90,30,2026-02-08T15:00:00Z,2026-04-30T13:30:00Z
1286,167,82,inspired_by,0.67,28,2026-02-10T20:00:00Z,2026-05-02T01:30:00Z
1287,400,222,collaborates,0.37,103,2026-02-12T03:00:00Z,2026-04-25T12:30:00Z
1288,222,196,reshared,0.31,110,2026-01-22T07:00:00Z,2026-04-21T16:30:00Z
1289,191,23,mentioned,0.23,158,2026-01-26T17:00:00Z,2026-05-04T05:30:00Z
1290,190,152,follows,0.73,89,2026-03-22T17:00:00Z,2026-05-04T08:30:00Z
1291,301,28,inspired_by,0.76,33,2026-02-04T09:00:00Z,2026-04-24T22:30:00Z
1292,369,127,follows,0.85,107,2026-01-08T16:00:00Z,2026-05-04T02:30:00Z
1293,343,211,mentioned,0.47,124,2026-03-11T14:00:00Z,2026-05-03T07:30:00Z
