link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1460,19,516,sponsored,16,0.0248,30096.43,2026-02-24T10:59:14Z,2026-04-09T23:22:02Z
1461,44,322,affiliate,75,0.0387,31610.77,2025-06-05T06:01:50Z,2026-03-24T14:02:39Z
1462,14,291,ambassador,86,0.0618,25144.01,2025-07-05T10:55:41Z,2026-03-17T02:42:34Z
1463,3,128,organic,70,0.0862,5707.04,2026-01-01T02:30:16Z,2026-03-15T22:21:35Z
1465,28,46,sponsored,46,0.0799,11990.26,2025-11-03T06:03:26Z,2026-03-19T04:42:23Z
1466,25,171,affiliate,45,0.0535,15618.57,2025-05-27T01:09:01Z,2026-03-19T21:03:09Z
1467,25,242,ambassador,51,0.0845,44079.48,2025-08-23T10:51:01Z,2026-04-11T04:59:36Z
1468,6,194,organic,9,0.0758,41619.14,2025-06-26T07:01:50Z,2026-03-27T17:41:48Z
1469,40,134,sponsored,36,0.029,46510.19,2026-02-03T08:35:03Z,2026-03-17T05:00:44Z
1472,34,142,affiliate,75,0.0404,44039.84,2026-01-12T13:01:01Z,2026-04-09T05:36:26Z
1473,47,123,ambassador,19,0.013,32446.63,2026-01-06T17:34:17Z,2026-03-24T18:05:04Z
1474,13,295,organic,30,0.0222,6358.84,2026-01-30T17:56:52Z,2026-03-30T06:19:25Z
1475,28,453,sponsored,13,0.0584,8673.95,2025-08-31T08:09:17Z,2026-03-23T04:45:31Z
1477,7,282,affiliate,31,0.1036,17617.15,2026-02-10T02:19:54Z,2026-03-19T14:20:30Z
1478,46,265,ambassador,64,0.0472,46227.69,2025-07-07T11:35:28Z,2026-03-24T07:27:03Z
1479,35,332,organic,8,0.0348,16598.59,2025-06-20T20:35:18Z,2026-04-10T09:05:31Z
1480,23,175,sponsored,98,0.1127,36269.98,2025-10-27T22:58:56Z,2026-03-31T23:45:24Z
1481,15,260,affiliate,10,0.0966,36993.81,2025-04-25T00:24:09Z,2026-04-10T02:49:07Z
1482,46,207,ambassador,93,0.0137,31827.29,2026-02-05T11:54:16Z,2026-03-17T21:10:02Z
1483,40,452,organic,11,0.1055,10955.92,2025-06-27T01:43:43Z,2026-04-05T01:01:53Z
1484,44,36,sponsored,59,0.0645,32261.63,2026-02-26T18:02:25Z,2026-04-11T05:33:13Z
1485,14,375,affiliate,27,0.0803,29791.78,2025-05-10T19:32:31Z,2026-03-23T13:50:48Z
1486,13,315,ambassador,45,0.1027,7177.52,2025-08-23T05:00:53Z,2026-03-22T12:45:39Z
1487,14,95,organic,11,0.024,33181.87,2026-01-03T06:41:08Z,2026-04-03T23:45:19Z
1488,28,395,sponsored,21,0.0761,23882.29,2026-03-12T06:25:32Z,2026-03-20T22:03:16Z
1489,8,73,affiliate,86,0.0107,34318.2,2025-11-09T11:59:24Z,2026-03-27T16:02:57Z
1490,50,445,ambassador,73,0.1074,35737.64,2025-11-23T11:36:21Z,2026-03-25T05:35:57Z
1491,1,373,organic,60,0.0642,47897.92,2025-11-04T17:59:44Z,2026-04-13T06:54:11Z
1492,37,418,sponsored,81,0.0321,40313.29,2025-12-09T09:44:05Z,2026-03-18T08:42:50Z
1493,10,141,affiliate,42,0.0915,2831.05,2025-09-10T05:26:11Z,2026-04-05T17:26:46Z
1494,15,427,ambassador,40,0.0251,23096.01,2025-10-12T16:50:39Z,2026-04-08T14:42:44Z
1495,45,229,organic,76,0.0843,46239.75,2025-05-13T12:10:02Z,2026-04-11T22:46:56Z
1496,36,312,sponsored,60,0.033,40435.05,2025-08-28T08:34:21Z,2026-04-03T00:40:57Z
1497,48,75,affiliate,87,0.1074,32147.26,2025-04-20T14:17:46Z,2026-03-22T08:51:24Z
1498,46,146,ambassador,14,0.0106,7570.75,2026-03-01T11:08:33Z,2026-04-08T22:20:08Z
1499,9,28,organic,65,0.1039,41344.09,2025-06-29T16:05:08Z,2026-04-01T04:46:13Z
1500,37,374,sponsored,25,0.0676,44109.21,2025-10-07T07:11:31Z,2026-04-01T03:56:18Z
1501,4,7,affiliate,9,0.0102,34765.08,2026-01-30T04:25:22Z,2026-04-08T02:29:55Z
1503,30,419,ambassador,82,0.0212,48136.18,2025-07-23T00:34:44Z,2026-03-27T06:02:35Z
1504,22,195,organic,61,0.0689,15504.8,2025-08-27T11:16:13Z,2026-03-30T07:54:15Z
1505,2,180,sponsored,29,0.0894,49541.43,2025-06-12T18:46:51Z,2026-03-16T23:37:00Z
1506,49,141,affiliate,19,0.0776,20859.17,2026-03-07T21:12:39Z,2026-03-27T20:16:26Z
1509,17,354,ambassador,47,0.0892,23725.05,2025-10-08T09:46:11Z,2026-04-07T20:00:30Z
1510,19,360,organic,29,0.0882,28505.57,2026-02-14T12:04:38Z,2026-04-07T04:55:48Z
1511,12,439,sponsored,65,0.0926,32570.07,2025-11-25T02:50:28Z,2026-03-19T01:47:08Z
1513,10,164,affiliate,34,0.0445,24964.41,2025-11-05T22:53:45Z,2026-03-23T12:37:03Z
1514,38,339,ambassador,80,0.0965,35500.13,2025-06-06T09:28:58Z,2026-03-29T09:39:50Z
1515,27,436,organic,62,0.0975,3658.92,2025-10-03T13:41:30Z,2026-03-31T09:39:16Z
1516,30,220,sponsored,15,0.0973,43367.44,2025-04-20T02:07:05Z,2026-04-03T23:02:15Z
1517,12,18,affiliate,6,0.0832,39174.11,2025-09-20T15:29:52Z,2026-03-23T21:43:45Z
1518,10,349,ambassador,41,0.0446,36683.2,2026-03-12T10:08:16Z,2026-04-13T03:14:49Z
1519,28,257,organic,25,0.0291,8220.97,2025-10-08T14:39:24Z,2026-03-22T02:07:43Z
1520,46,442,sponsored,43,0.0256,49235.73,2025-10-03T06:14:15Z,2026-03-14T20:27:36Z
1521,10,165,affiliate,63,0.0893,20844.99,2025-07-06T19:56:05Z,2026-04-01T01:57:33Z
1522,22,168,ambassador,47,0.109,25477.23,2025-05-14T21:52:33Z,2026-03-19T06:59:33Z
1524,30,323,organic,54,0.0964,41415.17,2025-07-09T21:08:44Z,2026-04-02T12:02:29Z
1525,1,279,sponsored,65,0.1162,41906.23,2025-11-30T11:12:09Z,2026-03-17T01:37:59Z
1526,5,81,affiliate,72,0.0284,16364.98,2025-10-05T08:29:10Z,2026-03-30T19:05:11Z
1527,1,82,ambassador,1,0.091,4904.83,2025-09-12T01:07:16Z,2026-03-28T01:14:39Z
1528,42,57,organic,91,0.0727,5170.8,2025-09-20T20:16:20Z,2026-03-15T08:30:42Z
1529,8,191,sponsored,9,0.0579,14222.63,2026-02-22T04:12:09Z,2026-04-01T09:32:50Z
1530,8,406,affiliate,81,0.0757,3012.67,2025-09-07T08:41:27Z,2026-03-22T04:51:04Z
1531,48,147,ambassador,8,0.1175,41994.95,2025-06-25T04:42:37Z,2026-04-03T17:30:37Z
1532,36,44,organic,33,0.0817,42341.38,2025-12-11T13:56:15Z,2026-03-26T17:32:40Z
1533,32,90,sponsored,93,0.1181,33826.51,2025-04-15T07:56:50Z,2026-03-28T16:52:00Z
1534,22,409,affiliate,57,0.0636,12862.52,2025-12-16T02:19:56Z,2026-03-26T09:52:56Z
1536,48,363,ambassador,89,0.1003,30242.63,2025-12-04T15:32:34Z,2026-03-20T11:32:03Z
1537,11,188,organic,3,0.1117,11575.93,2025-11-22T19:18:24Z,2026-04-09T02:40:53Z
1538,23,419,sponsored,12,0.0649,17317.84,2025-12-01T15:29:19Z,2026-03-31T01:24:26Z
1539,27,179,affiliate,58,0.0162,17688.03,2025-06-20T03:38:17Z,2026-03-21T04:40:47Z
1541,39,121,ambassador,78,0.1079,17740.13,2025-09-12T07:48:18Z,2026-04-02T11:46:28Z
1542,1,469,organic,63,0.0885,3412.49,2025-07-16T11:09:30Z,2026-03-22T21:53:57Z
1543,46,407,sponsored,50,0.0505,48341.43,2025-11-07T20:25:41Z,2026-04-13T06:00:23Z
1544,3,359,affiliate,59,0.0669,12580.44,2025-12-20T14:38:38Z,2026-04-13T03:36:23Z
1545,17,263,ambassador,39,0.0108,28213.09,2025-05-09T09:56:13Z,2026-04-03T00:20:28Z
1546,8,347,organic,86,0.0499,10348.86,2026-02-17T17:19:02Z,2026-04-05T19:37:33Z
1547,21,154,sponsored,77,0.0398,29011.05,2025-12-12T23:43:57Z,2026-04-04T23:04:52Z
1548,47,433,affiliate,80,0.0127,8531.15,2026-02-23T23:37:25Z,2026-04-04T13:47:32Z
1549,25,16,ambassador,89,0.0858,2541.09,2025-07-06T15:18:52Z,2026-04-12T15:52:54Z
1550,24,287,organic,6,0.0351,19281.34,2025-09-01T17:34:12Z,2026-04-04T23:22:29Z
1553,34,229,sponsored,30,0.0152,47609.66,2025-12-22T21:04:42Z,2026-03-18T22:08:34Z
1554,36,318,affiliate,39,0.0839,31264.63,2025-11-30T01:53:18Z,2026-03-25T05:14:28Z
1555,35,183,ambassador,55,0.0727,42311.47,2025-05-16T12:16:38Z,2026-04-04T10:11:43Z
1557,6,367,organic,5,0.0898,9436.82,2025-11-25T08:37:01Z,2026-03-29T00:55:43Z
1558,26,158,sponsored,8,0.0213,9442.13,2025-08-02T18:08:32Z,2026-03-24T13:21:19Z
1560,36,364,affiliate,47,0.0744,19171.77,2025-07-21T02:11:44Z,2026-04-09T21:56:38Z
1561,19,205,ambassador,70,0.0169,47401.38,2025-05-17T20:29:53Z,2026-03-31T02:15:12Z
1562,40,371,organic,19,0.0242,30687.25,2025-07-17T16:41:02Z,2026-03-20T20:36:30Z
1563,27,114,sponsored,23,0.0149,41638.72,2025-11-28T15:06:24Z,2026-03-18T14:39:43Z
1564,36,115,affiliate,28,0.0798,39595.47,2026-01-31T03:00:08Z,2026-03-23T11:57:33Z
1565,5,392,ambassador,84,0.0706,35950.4,2026-01-01T18:40:03Z,2026-03-27T09:04:47Z
1566,13,507,organic,55,0.1187,19007.01,2025-06-04T14:27:20Z,2026-04-03T13:13:58Z
1567,28,381,sponsored,14,0.0834,4634.13,2026-02-18T18:07:36Z,2026-03-21T15:30:59Z
1568,27,410,affiliate,45,0.0196,46259.62,2025-11-01T14:47:25Z,2026-03-14T11:31:14Z
1569,10,431,ambassador,76,0.014,32539.04,2025-12-09T00:40:31Z,2026-04-02T21:05:33Z
1570,22,207,organic,69,0.1051,34458.15,2025-11-23T17:56:34Z,2026-03-28T13:19:33Z
1571,30,39,sponsored,37,0.0516,2407.71,2025-04-13T23:10:21Z,2026-04-02T06:23:10Z
1572,16,183,affiliate,39,0.0457,45644.71,2026-01-26T04:46:47Z,2026-04-08T03:00:04Z
1573,34,124,ambassador,55,0.1095,2103.5,2025-11-25T01:44:01Z,2026-04-04T18:56:16Z
1574,32,432,organic,34,0.0993,12050.78,2026-03-06T08:47:51Z,2026-04-01T02:24:16Z
1576,42,231,sponsored,46,0.0361,37372.79,2025-11-03T19:34:44Z,2026-03-29T02:13:46Z
1577,38,469,affiliate,21,0.0463,26127.06,2025-05-17T14:07:07Z,2026-04-03T07:18:54Z
1578,22,12,ambassador,15,0.0445,8045.87,2025-05-28T04:02:02Z,2026-04-01T01:18:28Z
1579,16,207,organic,78,0.0617,23380.89,2025-09-06T00:20:52Z,2026-04-13T06:00:48Z
1580,25,273,sponsored,24,0.0923,29185.45,2025-08-14T05:28:54Z,2026-03-16T21:21:02Z
1581,50,488,affiliate,42,0.0962,11326.82,2025-09-28T12:05:54Z,2026-03-15T18:20:12Z
1582,18,123,ambassador,15,0.0848,2317.45,2025-09-07T16:34:16Z,2026-03-22T07:54:44Z
1583,32,32,organic,11,0.0607,26373.94,2025-07-23T10:47:16Z,2026-04-04T05:54:58Z
1585,25,440,sponsored,25,0.0659,41765.7,2025-07-06T00:39:34Z,2026-04-06T17:16:30Z
1586,13,338,affiliate,27,0.0666,5141.96,2025-09-08T03:57:51Z,2026-03-14T12:17:07Z
1587,23,181,ambassador,21,0.0208,31310.89,2026-02-06T07:54:55Z,2026-03-15T15:42:00Z
1588,3,486,organic,6,0.0644,32825.94,2026-01-20T04:24:16Z,2026-04-06T12:10:38Z
1589,43,83,sponsored,27,0.0882,17151.75,2026-01-06T06:52:13Z,2026-03-18T13:18:14Z
1590,4,468,affiliate,90,0.0425,10459.08,2026-03-13T09:42:19Z,2026-04-09T01:19:55Z
1593,26,211,ambassador,73,0.0855,45465.47,2025-09-29T17:29:23Z,2026-03-15T14:30:06Z
1596,49,293,organic,50,0.0437,25434.7,2025-10-20T23:49:59Z,2026-03-19T22:13:29Z
1597,42,424,sponsored,69,0.1029,30266.32,2025-08-25T23:09:28Z,2026-03-21T15:32:52Z
1598,41,207,affiliate,26,0.0321,23546.52,2025-09-21T08:00:22Z,2026-04-03T05:36:25Z
1600,6,321,ambassador,98,0.0823,5180.13,2025-10-04T08:57:11Z,2026-03-20T03:59:34Z
1601,46,88,organic,50,0.0921,15411.48,2025-08-09T07:23:17Z,2026-03-19T07:06:01Z
1602,4,507,sponsored,93,0.0391,14736.25,2025-04-15T17:05:03Z,2026-03-21T15:18:06Z
1604,14,392,affiliate,74,0.0791,2378,2025-06-18T20:48:08Z,2026-03-29T13:14:29Z
1606,36,470,ambassador,4,0.0699,24651.2,2025-12-13T13:54:43Z,2026-04-01T21:14:38Z
1607,33,366,organic,36,0.0536,620.89,2025-09-05T03:54:18Z,2026-04-13T03:29:52Z
1608,20,373,sponsored,24,0.0522,11688.35,2025-09-10T05:32:27Z,2026-03-28T03:07:09Z
1609,11,158,affiliate,24,0.0348,40860.79,2025-10-01T20:39:19Z,2026-03-26T14:46:23Z
1611,13,208,ambassador,27,0.0562,21624.47,2025-05-01T20:02:40Z,2026-03-24T02:21:36Z
1612,39,163,organic,63,0.0577,25914.7,2025-07-11T02:41:32Z,2026-04-04T08:46:14Z
1613,21,107,sponsored,7,0.1181,28124.55,2025-06-21T05:52:37Z,2026-03-16T11:19:40Z
1614,36,274,affiliate,14,0.0356,23157.34,2026-01-05T21:11:33Z,2026-03-24T21:39:39Z
1615,30,82,ambassador,62,0.0394,48365.92,2025-12-10T14:18:41Z,2026-03-20T04:50:09Z
1617,42,508,organic,53,0.0342,34630.87,2025-08-07T12:40:34Z,2026-03-22T17:16:18Z
1618,38,319,sponsored,93,0.0777,16069.32,2025-11-13T20:50:33Z,2026-03-29T18:02:58Z
1621,4,125,affiliate,63,0.0522,38518.03,2025-10-12T08:56:42Z,2026-03-16T04:23:30Z
1622,11,411,ambassador,95,0.0339,40703.8,2025-09-01T05:10:10Z,2026-04-06T23:38:09Z
1623,24,510,organic,75,0.1013,37670.72,2025-05-25T03:16:44Z,2026-04-08T00:05:27Z
1624,15,185,sponsored,4,0.0261,4713.25,2025-05-20T05:58:04Z,2026-03-29T17:18:04Z
1625,45,462,affiliate,62,0.0939,44616.94,2025-11-15T16:43:48Z,2026-04-09T05:38:03Z
1626,20,202,ambassador,56,0.0694,7484.57,2025-10-16T23:15:49Z,2026-04-10T23:25:39Z
1627,15,338,organic,25,0.074,13765.03,2025-06-23T10:42:43Z,2026-04-10T01:44:52Z
1628,34,61,sponsored,84,0.033,35796.57,2025-10-19T20:33:20Z,2026-04-06T21:11:45Z
1629,17,272,affiliate,87,0.0834,17169.54,2025-09-06T21:46:14Z,2026-03-14T22:48:04Z
1630,35,161,ambassador,36,0.0317,48325.89,2025-06-29T16:52:17Z,2026-04-12T19:53:07Z
1631,7,104,organic,91,0.0145,26209.46,2025-10-23T16:10:04Z,2026-03-18T07:08:31Z
1632,32,427,sponsored,26,0.094,275.78,2025-11-21T21:19:21Z,2026-04-10T05:20:21Z
1633,31,30,affiliate,97,0.0348,43816.22,2026-03-10T16:10:19Z,2026-04-11T21:19:56Z
1634,37,62,ambassador,52,0.1015,37627.52,2025-10-19T04:04:42Z,2026-03-29T20:25:12Z
1635,31,7,organic,60,0.0545,49299.81,2026-03-07T10:20:13Z,2026-03-23T01:42:19Z
1636,32,141,sponsored,8,0.0481,12720.92,2025-10-06T17:06:08Z,2026-04-10T11:20:04Z
1637,27,109,affiliate,77,0.1141,30977.32,2025-04-26T10:50:38Z,2026-03-17T03:35:13Z
1638,10,191,ambassador,25,0.0866,44382.02,2025-09-14T16:11:15Z,2026-03-15T13:19:39Z
1639,48,181,organic,53,0.0253,21791.15,2025-10-08T00:22:05Z,2026-04-12T07:54:05Z
1640,41,145,sponsored,47,0.081,30289.76,2026-01-11T18:19:09Z,2026-03-15T21:44:19Z
1641,16,236,affiliate,32,0.0544,10979.22,2025-06-11T21:12:40Z,2026-03-24T02:22:56Z
1642,37,251,ambassador,74,0.1132,40183.38,2025-07-12T08:17:44Z,2026-04-04T00:32:11Z
1643,46,73,organic,37,0.113,18376.71,2025-12-25T07:58:29Z,2026-03-21T00:12:38Z
1644,36,286,sponsored,38,0.0166,37564.39,2025-09-03T22:15:21Z,2026-04-08T04:51:55Z
1646,30,37,affiliate,37,0.0788,1063.71,2025-07-22T13:53:32Z,2026-03-17T17:09:43Z
1647,8,134,ambassador,45,0.047,30466.65,2025-10-31T03:50:54Z,2026-03-22T02:34:02Z
1649,11,466,organic,58,0.0137,38940.79,2025-09-03T21:53:21Z,2026-03-24T07:41:46Z
1650,45,505,sponsored,53,0.0529,40039.99,2025-07-27T20:14:54Z,2026-03-28T14:30:58Z
1651,9,35,affiliate,82,0.067,24645.57,2025-12-27T00:35:35Z,2026-04-12T02:59:37Z
1652,8,408,ambassador,80,0.0536,14093.86,2025-08-26T06:50:14Z,2026-04-09T14:38:12Z
1655,3,72,organic,86,0.0947,23351.07,2025-09-04T23:34:19Z,2026-04-08T11:49:11Z
1656,11,341,sponsored,36,0.1079,5706.78,2026-01-14T19:41:17Z,2026-03-26T08:26:02Z
1657,9,91,affiliate,16,0.0614,39914.81,2025-04-22T22:22:18Z,2026-03-28T22:10:45Z
1658,5,362,ambassador,2,0.0814,31491.38,2025-06-12T12:03:05Z,2026-04-11T00:50:42Z
1659,37,127,organic,6,0.0706,18390.09,2025-05-15T09:59:32Z,2026-03-16T13:18:03Z
1660,13,194,sponsored,56,0.0634,12638.5,2025-10-04T17:38:33Z,2026-03-27T00:50:53Z
1662,38,139,affiliate,43,0.0944,5580.55,2025-09-10T11:09:19Z,2026-03-23T04:28:22Z
1663,39,356,ambassador,85,0.0325,40561.64,2025-12-30T00:23:24Z,2026-03-21T18:28:02Z
1664,2,135,organic,81,0.05,27313.41,2026-01-19T12:40:32Z,2026-03-24T13:07:39Z
1665,22,333,sponsored,5,0.0253,22448.49,2025-07-10T21:52:51Z,2026-04-01T11:38:37Z
1666,2,412,affiliate,96,0.051,4327.31,2025-09-24T02:05:29Z,2026-03-29T05:47:02Z
1667,18,318,ambassador,26,0.0248,29363.2,2025-06-27T07:46:15Z,2026-03-30T17:58:26Z
1668,10,407,organic,24,0.0404,36880.44,2025-11-01T18:17:15Z,2026-03-23T05:51:47Z
1670,36,88,sponsored,17,0.0261,17178.08,2025-08-01T12:48:08Z,2026-04-09T04:52:45Z
1671,39,188,affiliate,71,0.0282,41643.41,2026-03-10T15:02:27Z,2026-04-08T15:41:54Z
1672,43,309,ambassador,82,0.0902,47118.44,2025-05-16T18:15:25Z,2026-03-23T07:16:50Z
1673,19,230,organic,84,0.062,5842.29,2025-11-14T01:14:39Z,2026-03-20T07:53:24Z
1674,11,170,sponsored,26,0.0982,34002.37,2025-08-02T09:42:10Z,2026-03-29T08:37:47Z
1675,48,483,affiliate,28,0.0492,6810.33,2026-01-18T08:20:29Z,2026-04-02T22:26:46Z
1676,31,131,ambassador,43,0.0741,49485.92,2025-09-20T02:35:33Z,2026-03-21T19:21:13Z
1677,17,449,organic,47,0.0976,40154.1,2025-07-14T04:18:49Z,2026-04-07T18:09:36Z
1678,15,272,sponsored,94,0.071,49855.62,2025-11-02T07:17:32Z,2026-03-27T06:12:32Z
1680,37,512,affiliate,8,0.0713,7532.62,2026-01-27T15:23:20Z,2026-03-15T14:10:38Z
1681,22,191,ambassador,23,0.0584,11103.77,2025-12-13T07:50:57Z,2026-04-13T03:29:32Z
1682,7,511,organic,98,0.1162,9578.03,2025-10-14T21:10:44Z,2026-03-29T02:34:19Z
1683,47,348,sponsored,92,0.0294,27130.18,2026-03-09T08:45:48Z,2026-04-01T08:00:42Z
1684,10,451,affiliate,78,0.0892,25299.46,2025-06-09T08:04:11Z,2026-03-17T23:27:45Z
1685,1,316,ambassador,75,0.0358,4655.96,2025-10-27T00:23:54Z,2026-03-22T14:39:26Z
1686,38,115,organic,56,0.0239,18754.94,2025-09-07T17:59:08Z,2026-04-13T05:17:16Z
1687,29,61,sponsored,30,0.1052,4996.15,2026-01-29T23:08:34Z,2026-03-17T04:49:41Z
1688,27,49,affiliate,95,0.0475,101.45,2025-07-07T21:09:30Z,2026-04-08T20:26:25Z
1689,44,29,ambassador,32,0.0359,43913.1,2025-07-01T05:45:42Z,2026-04-02T11:34:01Z
1690,4,210,organic,69,0.113,33472.44,2026-02-18T04:25:41Z,2026-04-11T20:01:51Z
1691,3,254,sponsored,18,0.0224,6543.24,2025-07-23T10:20:18Z,2026-04-11T17:23:40Z
1692,49,476,affiliate,62,0.0134,46115.81,2025-06-06T08:31:58Z,2026-04-02T18:15:43Z
1693,31,261,ambassador,39,0.1163,23421.22,2026-02-26T19:33:47Z,2026-03-14T23:13:45Z
1694,5,171,organic,49,0.0594,48116.75,2025-07-23T21:19:25Z,2026-03-29T04:37:43Z
1695,40,192,sponsored,91,0.0258,30867.42,2026-02-12T22:42:02Z,2026-03-25T06:01:56Z
1696,12,342,affiliate,40,0.1164,32966.82,2025-06-27T01:24:02Z,2026-03-17T06:03:19Z
1697,49,83,ambassador,59,0.0635,13299.28,2025-07-06T10:02:56Z,2026-04-12T04:21:10Z
1698,44,384,organic,91,0.0945,19989.51,2025-09-14T00:59:32Z,2026-03-29T14:46:47Z
1699,23,457,sponsored,62,0.1108,3361.75,2025-04-22T14:18:14Z,2026-04-10T03:03:26Z
1700,27,372,affiliate,67,0.026,24793.56,2025-07-06T01:10:11Z,2026-03-27T02:38:01Z
1701,9,85,ambassador,87,0.0591,10299.91,2025-09-04T07:09:14Z,2026-03-26T19:57:09Z
1702,30,125,organic,49,0.1016,21747.79,2025-10-23T10:53:29Z,2026-03-27T18:57:50Z
1703,39,239,sponsored,63,0.0174,48329.59,2025-12-18T08:47:26Z,2026-04-09T04:56:07Z
1704,37,192,affiliate,8,0.031,24545.76,2025-09-03T04:50:45Z,2026-04-09T16:34:58Z
1705,33,177,ambassador,7,0.0569,45596.24,2025-05-13T05:41:55Z,2026-04-03T21:12:27Z
1707,16,23,organic,47,0.1019,21547.56,2025-07-08T01:30:16Z,2026-03-26T09:46:48Z
1708,35,482,sponsored,29,0.0342,5942.11,2025-08-07T23:26:54Z,2026-04-02T19:53:14Z
1709,33,232,affiliate,57,0.1048,45523.17,2025-08-09T08:53:27Z,2026-04-12T18:43:17Z
1710,8,209,ambassador,15,0.0517,45565.66,2025-05-14T18:43:14Z,2026-03-21T12:39:43Z
1711,12,321,organic,35,0.0408,14969.52,2025-08-22T10:44:11Z,2026-03-27T14:00:52Z
1712,40,427,sponsored,79,0.0288,24983.49,2025-10-28T16:30:52Z,2026-03-18T02:56:44Z
1713,23,372,affiliate,78,0.0722,17764.75,2025-05-21T13:12:17Z,2026-03-20T05:26:36Z
1714,20,1,ambassador,2,0.1124,19084.46,2025-10-20T09:35:06Z,2026-03-23T14:38:02Z
1716,12,465,organic,78,0.111,23614.53,2026-01-25T15:49:00Z,2026-03-19T15:16:38Z
1717,48,509,sponsored,73,0.0506,18120.53,2025-06-19T18:33:17Z,2026-03-22T21:33:23Z
1718,38,19,affiliate,19,0.044,45358.47,2025-06-27T14:09:58Z,2026-04-08T07:23:53Z
1719,50,408,ambassador,97,0.0379,49223.43,2026-01-20T11:23:33Z,2026-03-30T07:35:48Z
1720,10,385,organic,14,0.0898,15084.69,2025-08-06T17:58:20Z,2026-04-02T01:38:58Z
1721,10,479,sponsored,39,0.0429,43172.29,2025-09-13T18:09:17Z,2026-03-21T08:42:55Z
1722,19,423,affiliate,65,0.0251,23431.39,2025-05-24T15:51:09Z,2026-04-05T11:40:43Z
1723,15,195,ambassador,84,0.0496,36651.17,2025-05-05T16:03:47Z,2026-03-30T00:37:23Z
1724,44,488,organic,39,0.0819,44138.61,2025-04-27T19:04:34Z,2026-03-24T07:31:02Z
1725,14,205,sponsored,74,0.0704,35997.13,2026-02-06T13:50:54Z,2026-04-11T17:50:41Z
1726,45,378,affiliate,8,0.0398,29395,2025-06-13T22:02:39Z,2026-04-09T07:22:55Z
1727,13,442,ambassador,52,0.0394,26565.63,2025-12-01T06:53:07Z,2026-03-28T02:59:22Z
1728,24,35,organic,21,0.0298,29687.58,2025-07-01T05:32:48Z,2026-03-19T03:48:12Z
1729,41,181,sponsored,96,0.0257,46733.28,2025-09-23T04:08:27Z,2026-03-17T00:12:47Z
1730,27,393,affiliate,19,0.0505,30160.2,2025-11-20T10:05:38Z,2026-03-27T18:53:12Z
1731,49,341,ambassador,50,0.1183,39155.02,2025-04-14T22:43:15Z,2026-04-09T00:33:51Z
1732,24,362,organic,20,0.0492,1123.08,2025-05-25T23:33:48Z,2026-03-30T14:54:02Z
1733,50,266,sponsored,39,0.0676,22724.81,2026-03-06T14:18:58Z,2026-04-12T03:11:51Z
1734,34,308,affiliate,19,0.0232,28512.96,2025-11-24T13:28:22Z,2026-03-25T19:01:57Z
1735,23,446,ambassador,82,0.0642,48141.95,2026-03-01T12:55:06Z,2026-03-30T15:21:07Z
1736,43,104,organic,33,0.0169,22989.12,2026-03-01T23:18:52Z,2026-04-08T14:06:19Z
1737,19,438,sponsored,60,0.1113,1266.8,2025-12-02T22:28:34Z,2026-04-11T16:51:31Z
1738,11,112,affiliate,41,0.0391,46556.54,2025-07-10T16:47:25Z,2026-04-10T22:36:10Z
1739,12,429,ambassador,60,0.036,42609.65,2025-04-24T17:51:52Z,2026-03-15T12:38:06Z
1740,33,122,organic,81,0.1058,3596.42,2025-06-24T17:06:32Z,2026-04-11T21:41:58Z
1741,49,223,sponsored,68,0.1007,43229.35,2025-08-10T22:21:40Z,2026-03-26T22:15:22Z
1742,31,253,affiliate,18,0.0957,27147.88,2026-03-04T12:18:30Z,2026-03-22T20:58:09Z
1743,40,290,ambassador,57,0.0307,43123.64,2026-02-21T07:18:35Z,2026-04-10T20:26:48Z
1744,3,152,organic,3,0.023,13576.69,2025-04-21T23:56:14Z,2026-04-06T03:41:28Z
1745,46,201,sponsored,97,0.1196,36506.98,2025-07-09T12:20:31Z,2026-04-12T09:31:35Z
1746,4,28,affiliate,84,0.0702,11113.52,2025-12-18T00:00:48Z,2026-04-13T06:22:46Z
1747,19,330,ambassador,95,0.0804,26156.66,2025-09-15T19:10:18Z,2026-03-19T00:02:58Z
1748,5,457,organic,95,0.0236,3771.87,2026-02-17T09:26:51Z,2026-04-10T17:20:23Z
1749,35,343,sponsored,7,0.0956,1430.87,2025-09-10T08:47:48Z,2026-03-26T00:10:16Z
1750,11,477,affiliate,81,0.0785,4115.43,2025-09-06T15:53:48Z,2026-04-03T07:48:22Z
1751,39,433,ambassador,20,0.0353,34855.18,2026-03-01T19:41:47Z,2026-03-23T15:26:25Z
1752,41,292,organic,96,0.0505,42577.96,2026-01-07T12:27:06Z,2026-04-12T07:01:44Z
1753,24,24,sponsored,9,0.0572,19899.52,2026-02-09T08:09:21Z,2026-03-18T15:50:25Z
1754,5,208,affiliate,16,0.0582,8707.95,2025-06-14T02:57:06Z,2026-03-14T16:39:57Z
1755,36,269,ambassador,97,0.0433,18401.39,2026-03-01T12:52:03Z,2026-04-03T14:12:11Z
1756,29,517,organic,81,0.1079,31793.87,2026-02-24T17:24:07Z,2026-04-11T08:48:43Z
1757,26,137,sponsored,81,0.0638,29861.3,2025-07-23T14:38:28Z,2026-03-25T00:52:31Z
