shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
8374,52312,82,GridCourier,TRK000000052312,delivered,,,21.54,2026-05-17T01:17:39Z,2026-05-17T16:25:03Z,2026-05-22T14:21:33Z
8375,52313,88,MobileCrew,TRK000000052313,delivered,,,16.75,2026-05-13T10:58:14Z,2026-05-14T12:56:22Z,2026-05-22T14:21:33Z
8376,52314,87,UtilityFleet,TRK000000052314,delivered,,,15.27,2026-05-14T00:30:02Z,2026-05-15T03:10:03Z,2026-05-22T14:21:33Z
8377,52319,87,FieldRoute,TRK000000052319,in_transit,,,19.21,2026-05-14T08:09:54Z,,2026-05-22T14:21:33Z
8378,52320,79,GridCourier,TRK000000052320,delivered,,,11.41,2026-05-13T01:27:05Z,2026-05-14T08:03:08Z,2026-05-22T14:21:33Z
8379,52321,79,MobileCrew,TRK000000052321,delivered,,,22.92,2026-05-16T09:02:26Z,2026-05-16T16:36:05Z,2026-05-22T14:21:33Z
8380,52322,84,UtilityFleet,TRK000000052322,delivered,,,23.88,2026-05-13T08:13:12Z,2026-05-13T18:44:10Z,2026-05-22T14:21:33Z
8381,52327,77,FieldRoute,TRK000000052327,in_transit,,,16.4,2026-05-16T10:55:15Z,,2026-05-22T14:21:33Z
8382,52328,88,GridCourier,TRK000000052328,delivered,,,6.22,2026-05-12T21:15:52Z,2026-05-14T02:23:45Z,2026-05-22T14:21:33Z
8383,52329,86,MobileCrew,TRK000000052329,delivered,,,24.9,2026-05-19T21:48:46Z,2026-05-21T04:06:55Z,2026-05-22T14:21:33Z
8384,52330,85,UtilityFleet,TRK000000052330,delivered,,,22.34,2026-05-19T17:28:35Z,2026-05-20T08:33:09Z,2026-05-22T14:21:33Z
8385,52335,80,FieldRoute,TRK000000052335,in_transit,,,13.66,2026-05-15T23:00:24Z,,2026-05-22T14:21:33Z
8386,52336,86,GridCourier,TRK000000052336,delivered,,,24.46,2026-05-17T00:14:34Z,2026-05-17T19:18:34Z,2026-05-22T14:21:33Z
8387,52337,84,MobileCrew,TRK000000052337,delivered,,,11.85,2026-05-18T11:16:37Z,2026-05-18T23:29:38Z,2026-05-22T14:21:33Z
8388,52338,88,UtilityFleet,TRK000000052338,delivered,,,9.88,2026-05-16T01:46:29Z,2026-05-16T20:07:01Z,2026-05-22T14:21:33Z
8389,52343,78,FieldRoute,TRK000000052343,in_transit,,,7.43,2026-05-19T07:33:51Z,,2026-05-22T14:21:33Z
8390,52344,87,GridCourier,TRK000000052344,delivered,,,9.36,2026-05-16T08:50:13Z,2026-05-17T15:48:36Z,2026-05-22T14:21:33Z
8391,52345,82,MobileCrew,TRK000000052345,delivered,,,19.74,2026-05-20T12:17:03Z,2026-05-20T23:33:35Z,2026-05-22T14:21:33Z
8392,52346,85,UtilityFleet,TRK000000052346,delivered,,,11.37,2026-05-14T23:59:45Z,2026-05-15T03:10:09Z,2026-05-22T14:21:33Z
8393,52351,84,FieldRoute,TRK000000052351,in_transit,,,16.91,2026-05-19T05:42:42Z,,2026-05-22T14:21:33Z
8394,52352,80,GridCourier,TRK000000052352,delivered,,,15.61,2026-05-19T18:08:02Z,2026-05-20T08:11:45Z,2026-05-22T14:21:33Z
8395,52353,78,MobileCrew,TRK000000052353,delivered,,,23.07,2026-05-19T17:16:06Z,2026-05-20T06:00:28Z,2026-05-22T14:21:33Z
8396,52354,86,UtilityFleet,TRK000000052354,delivered,,,19.55,2026-05-17T18:05:39Z,2026-05-18T04:08:38Z,2026-05-22T14:21:33Z
8397,52359,88,FieldRoute,TRK000000052359,in_transit,,,8.17,2026-05-14T11:02:38Z,,2026-05-22T14:21:33Z
8398,52360,88,GridCourier,TRK000000052360,delivered,,,15.57,2026-05-18T13:06:57Z,2026-05-19T10:39:13Z,2026-05-22T14:21:33Z
8399,52361,80,MobileCrew,TRK000000052361,delivered,,,6.01,2026-05-12T16:29:00Z,2026-05-13T05:07:11Z,2026-05-22T14:21:33Z
8400,52362,84,UtilityFleet,TRK000000052362,delivered,,,10.3,2026-05-19T23:10:36Z,2026-05-20T17:03:04Z,2026-05-22T14:21:33Z
8401,52367,83,FieldRoute,TRK000000052367,in_transit,,,22.39,2026-05-18T12:11:51Z,,2026-05-22T14:21:33Z
8402,52368,82,GridCourier,TRK000000052368,delivered,,,17.94,2026-05-20T14:07:50Z,2026-05-21T04:49:41Z,2026-05-22T14:21:33Z
8403,52369,83,MobileCrew,TRK000000052369,delivered,,,15.52,2026-05-17T11:22:32Z,2026-05-18T12:23:19Z,2026-05-22T14:21:33Z
8404,52370,79,UtilityFleet,TRK000000052370,delivered,,,24.25,2026-05-13T06:04:44Z,2026-05-13T21:37:14Z,2026-05-22T14:21:33Z
8405,52375,82,FieldRoute,TRK000000052375,in_transit,,,13.55,2026-05-17T17:33:40Z,,2026-05-22T14:21:33Z
8406,52376,83,GridCourier,TRK000000052376,delivered,,,7.05,2026-05-16T04:59:13Z,2026-05-17T11:03:28Z,2026-05-22T14:21:33Z
8407,52377,87,MobileCrew,TRK000000052377,delivered,,,6.85,2026-05-19T21:00:31Z,2026-05-21T02:53:28Z,2026-05-22T14:21:33Z
8408,52378,85,UtilityFleet,TRK000000052378,delivered,,,6.47,2026-05-19T00:02:40Z,2026-05-19T10:45:10Z,2026-05-22T14:21:33Z
8409,52383,77,FieldRoute,TRK000000052383,in_transit,,,9.77,2026-05-15T13:27:21Z,,2026-05-22T14:21:33Z
8410,52384,79,GridCourier,TRK000000052384,delivered,,,11.04,2026-05-20T07:14:40Z,2026-05-20T13:37:40Z,2026-05-22T14:21:33Z
8411,52385,79,MobileCrew,TRK000000052385,delivered,,,9.65,2026-05-17T14:34:53Z,2026-05-18T08:36:06Z,2026-05-22T14:21:33Z
8412,52386,83,UtilityFleet,TRK000000052386,delivered,,,8.79,2026-05-19T01:10:17Z,2026-05-20T06:53:38Z,2026-05-22T14:21:33Z
8413,52391,83,FieldRoute,TRK000000052391,in_transit,,,11.55,2026-05-12T22:04:59Z,,2026-05-22T14:21:33Z
8414,52392,87,GridCourier,TRK000000052392,delivered,,,22.56,2026-05-14T14:35:27Z,2026-05-15T20:21:54Z,2026-05-22T14:21:33Z
8415,52393,83,MobileCrew,TRK000000052393,delivered,,,5.34,2026-05-16T02:50:26Z,2026-05-17T01:11:51Z,2026-05-22T14:21:33Z
8416,52394,81,UtilityFleet,TRK000000052394,delivered,,,18.07,2026-05-17T02:00:15Z,2026-05-17T16:26:48Z,2026-05-22T14:21:33Z
8417,52399,77,FieldRoute,TRK000000052399,in_transit,,,12.88,2026-05-13T07:56:21Z,,2026-05-22T14:21:33Z
8418,52400,79,GridCourier,TRK000000052400,delivered,,,11.79,2026-05-13T16:15:46Z,2026-05-15T02:21:58Z,2026-05-22T14:21:33Z
8419,52401,80,MobileCrew,TRK000000052401,delivered,,,7.8,2026-05-18T12:16:18Z,2026-05-19T19:27:26Z,2026-05-22T14:21:33Z
8420,52402,78,UtilityFleet,TRK000000052402,delivered,,,6.48,2026-05-16T11:42:06Z,2026-05-17T16:44:04Z,2026-05-22T14:21:33Z
8421,52407,85,FieldRoute,TRK000000052407,in_transit,,,17.77,2026-05-18T19:17:00Z,,2026-05-22T14:21:33Z
8422,52408,79,GridCourier,TRK000000052408,delivered,,,6.06,2026-05-19T07:59:11Z,2026-05-20T02:03:44Z,2026-05-22T14:21:33Z
8423,52409,79,MobileCrew,TRK000000052409,delivered,,,13.93,2026-05-12T20:16:14Z,2026-05-14T01:02:59Z,2026-05-22T14:21:33Z
8424,52410,87,UtilityFleet,TRK000000052410,delivered,,,22.91,2026-05-18T21:36:14Z,2026-05-19T18:18:40Z,2026-05-22T14:21:33Z
8425,52415,77,FieldRoute,TRK000000052415,in_transit,,,9.16,2026-05-18T16:19:11Z,,2026-05-22T14:21:33Z
8426,52416,86,GridCourier,TRK000000052416,delivered,,,19.05,2026-05-17T20:23:38Z,2026-05-18T15:27:59Z,2026-05-22T14:21:33Z
8427,52417,88,MobileCrew,TRK000000052417,delivered,,,16.83,2026-05-20T11:10:04Z,2026-05-21T11:06:11Z,2026-05-22T14:21:33Z
8428,52418,86,UtilityFleet,TRK000000052418,delivered,,,8.34,2026-05-19T08:39:12Z,2026-05-20T03:08:02Z,2026-05-22T14:21:33Z
8429,52423,88,FieldRoute,TRK000000052423,in_transit,,,18.8,2026-05-18T04:12:58Z,,2026-05-22T14:21:33Z
8430,52424,83,GridCourier,TRK000000052424,delivered,,,8.66,2026-05-19T09:39:11Z,2026-05-20T00:35:13Z,2026-05-22T14:21:33Z
8431,52425,85,MobileCrew,TRK000000052425,delivered,,,16.68,2026-05-14T23:22:11Z,2026-05-15T05:24:33Z,2026-05-22T14:21:33Z
8432,52426,84,UtilityFleet,TRK000000052426,delivered,,,7.14,2026-05-18T09:54:56Z,2026-05-18T12:02:29Z,2026-05-22T14:21:33Z
8433,52431,79,FieldRoute,TRK000000052431,in_transit,,,19.91,2026-05-13T10:49:50Z,,2026-05-22T14:21:33Z
8434,52432,79,GridCourier,TRK000000052432,delivered,,,21.87,2026-05-18T23:56:38Z,2026-05-19T05:39:32Z,2026-05-22T14:21:33Z
8435,52433,83,MobileCrew,TRK000000052433,delivered,,,14.55,2026-05-13T03:57:36Z,2026-05-14T13:08:08Z,2026-05-22T14:21:33Z
8436,52434,84,UtilityFleet,TRK000000052434,delivered,,,13.29,2026-05-20T11:21:03Z,2026-05-21T15:47:47Z,2026-05-22T14:21:33Z
8437,52439,78,FieldRoute,TRK000000052439,in_transit,,,18,2026-05-18T09:22:16Z,,2026-05-22T14:21:33Z
8438,52440,87,GridCourier,TRK000000052440,delivered,,,17.23,2026-05-13T03:20:39Z,2026-05-13T23:58:33Z,2026-05-22T14:21:33Z
8439,52441,78,MobileCrew,TRK000000052441,delivered,,,17.85,2026-05-19T16:01:24Z,2026-05-20T21:46:27Z,2026-05-22T14:21:33Z
8440,52442,81,UtilityFleet,TRK000000052442,delivered,,,13.5,2026-05-18T02:53:32Z,2026-05-18T21:55:38Z,2026-05-22T14:21:33Z
8441,52447,85,FieldRoute,TRK000000052447,in_transit,,,21.98,2026-05-15T16:38:21Z,,2026-05-22T14:21:33Z
8442,52448,81,GridCourier,TRK000000052448,delivered,,,17.07,2026-05-15T01:50:10Z,2026-05-15T20:27:07Z,2026-05-22T14:21:33Z
8443,52449,87,MobileCrew,TRK000000052449,delivered,,,24.35,2026-05-16T19:44:11Z,2026-05-17T15:44:06Z,2026-05-22T14:21:33Z
8444,52450,84,UtilityFleet,TRK000000052450,delivered,,,7.72,2026-05-20T11:15:03Z,2026-05-20T19:29:46Z,2026-05-22T14:21:33Z
8445,52455,77,FieldRoute,TRK000000052455,in_transit,,,21.19,2026-05-20T06:14:14Z,,2026-05-22T14:21:33Z
8446,52456,85,GridCourier,TRK000000052456,delivered,,,12.96,2026-05-13T16:48:19Z,2026-05-14T17:19:30Z,2026-05-22T14:21:33Z
8447,52457,87,MobileCrew,TRK000000052457,delivered,,,14.78,2026-05-14T18:08:41Z,2026-05-15T14:51:52Z,2026-05-22T14:21:33Z
8448,52458,79,UtilityFleet,TRK000000052458,delivered,,,6.07,2026-05-18T04:30:58Z,2026-05-19T02:22:42Z,2026-05-22T14:21:33Z
8449,52463,84,FieldRoute,TRK000000052463,in_transit,,,24.69,2026-05-17T18:59:01Z,,2026-05-22T14:21:33Z
8450,52464,84,GridCourier,TRK000000052464,delivered,,,10.16,2026-05-17T19:47:27Z,2026-05-18T09:10:11Z,2026-05-22T14:21:33Z
8451,52465,81,MobileCrew,TRK000000052465,delivered,,,20.6,2026-05-18T09:04:51Z,2026-05-18T13:22:24Z,2026-05-22T14:21:33Z
8452,52466,83,UtilityFleet,TRK000000052466,delivered,,,21.57,2026-05-16T15:18:17Z,2026-05-16T23:25:59Z,2026-05-22T14:21:33Z
8453,52471,84,FieldRoute,TRK000000052471,in_transit,,,15.99,2026-05-14T17:58:16Z,,2026-05-22T14:21:33Z
8454,52472,86,GridCourier,TRK000000052472,delivered,,,7.46,2026-05-15T06:23:54Z,2026-05-16T14:14:11Z,2026-05-22T14:21:33Z
8455,52473,77,MobileCrew,TRK000000052473,delivered,,,5.78,2026-05-14T07:43:00Z,2026-05-14T15:04:23Z,2026-05-22T14:21:33Z
8456,52474,79,UtilityFleet,TRK000000052474,delivered,,,6.33,2026-05-18T17:47:57Z,2026-05-19T20:40:44Z,2026-05-22T14:21:33Z
8457,52479,80,FieldRoute,TRK000000052479,in_transit,,,16.53,2026-05-13T02:23:07Z,,2026-05-22T14:21:33Z
8458,52480,77,GridCourier,TRK000000052480,delivered,,,11,2026-05-19T10:04:46Z,2026-05-19T14:46:05Z,2026-05-22T14:21:33Z
8459,52481,83,MobileCrew,TRK000000052481,delivered,,,5.06,2026-05-16T04:35:20Z,2026-05-16T18:04:14Z,2026-05-22T14:21:33Z
8460,52482,84,UtilityFleet,TRK000000052482,delivered,,,10.62,2026-05-12T19:48:13Z,2026-05-14T06:31:53Z,2026-05-22T14:21:33Z
8461,52487,86,FieldRoute,TRK000000052487,in_transit,,,13.02,2026-05-19T14:03:23Z,,2026-05-22T14:21:33Z
8462,52488,86,GridCourier,TRK000000052488,delivered,,,20.86,2026-05-13T20:46:33Z,2026-05-14T12:32:54Z,2026-05-22T14:21:33Z
8463,52489,83,MobileCrew,TRK000000052489,delivered,,,6.4,2026-05-13T14:39:52Z,2026-05-13T19:28:11Z,2026-05-22T14:21:33Z
8464,52490,83,UtilityFleet,TRK000000052490,delivered,,,13.04,2026-05-18T22:15:55Z,2026-05-19T10:35:23Z,2026-05-22T14:21:33Z
8465,52495,80,FieldRoute,TRK000000052495,in_transit,,,24.31,2026-05-15T21:18:20Z,,2026-05-22T14:21:33Z
8466,52496,84,GridCourier,TRK000000052496,delivered,,,24.22,2026-05-18T00:14:51Z,2026-05-18T16:46:23Z,2026-05-22T14:21:33Z
8467,52497,80,MobileCrew,TRK000000052497,delivered,,,23.27,2026-05-13T02:29:50Z,2026-05-14T05:05:33Z,2026-05-22T14:21:33Z
8468,52498,77,UtilityFleet,TRK000000052498,delivered,,,11.12,2026-05-16T13:05:14Z,2026-05-17T23:18:45Z,2026-05-22T14:21:33Z
8469,52503,77,FieldRoute,TRK000000052503,in_transit,,,19.1,2026-05-13T19:00:01Z,,2026-05-22T14:21:33Z
8470,52504,81,GridCourier,TRK000000052504,delivered,,,13.68,2026-05-16T20:35:26Z,2026-05-17T22:32:22Z,2026-05-22T14:21:33Z
8471,52505,86,MobileCrew,TRK000000052505,delivered,,,8.53,2026-05-13T12:14:52Z,2026-05-14T01:43:57Z,2026-05-22T14:21:33Z
8472,52506,86,UtilityFleet,TRK000000052506,delivered,,,9.34,2026-05-14T02:40:02Z,2026-05-15T07:43:57Z,2026-05-22T14:21:33Z
8473,52511,83,FieldRoute,TRK000000052511,in_transit,,,10.11,2026-05-12T21:53:40Z,,2026-05-22T14:21:33Z
8474,52512,84,GridCourier,TRK000000052512,delivered,,,19.39,2026-05-12T23:07:34Z,2026-05-13T09:55:37Z,2026-05-22T14:21:33Z
8475,52513,83,MobileCrew,TRK000000052513,delivered,,,11.46,2026-05-18T00:01:00Z,2026-05-19T01:47:40Z,2026-05-22T14:21:33Z
8476,52514,86,UtilityFleet,TRK000000052514,delivered,,,15.99,2026-05-16T11:40:22Z,2026-05-17T05:26:54Z,2026-05-22T14:21:33Z
8477,52519,77,FieldRoute,TRK000000052519,in_transit,,,22.63,2026-05-12T20:28:18Z,,2026-05-22T14:21:33Z
8478,52520,79,GridCourier,TRK000000052520,delivered,,,10.43,2026-05-17T21:42:44Z,2026-05-19T00:19:47Z,2026-05-22T14:21:33Z
8479,52521,82,MobileCrew,TRK000000052521,delivered,,,17.21,2026-05-12T17:54:58Z,2026-05-13T05:01:54Z,2026-05-22T14:21:33Z
8480,52522,77,UtilityFleet,TRK000000052522,delivered,,,21.49,2026-05-16T23:33:46Z,2026-05-18T03:16:38Z,2026-05-22T14:21:33Z
8481,52527,84,FieldRoute,TRK000000052527,in_transit,,,19.62,2026-05-13T20:45:30Z,,2026-05-22T14:21:33Z
8482,52528,79,GridCourier,TRK000000052528,delivered,,,10.18,2026-05-19T08:44:35Z,2026-05-20T10:15:22Z,2026-05-22T14:21:33Z
8483,52529,86,MobileCrew,TRK000000052529,delivered,,,15.76,2026-05-15T16:46:18Z,2026-05-17T00:07:26Z,2026-05-22T14:21:33Z
8484,52530,88,UtilityFleet,TRK000000052530,delivered,,,13.86,2026-05-16T12:06:57Z,2026-05-16T19:24:45Z,2026-05-22T14:21:33Z
8485,52535,85,FieldRoute,TRK000000052535,in_transit,,,14.55,2026-05-13T05:41:52Z,,2026-05-22T14:21:33Z
8486,52536,79,GridCourier,TRK000000052536,delivered,,,18.29,2026-05-16T04:07:34Z,2026-05-17T00:22:55Z,2026-05-22T14:21:33Z
8487,52537,77,MobileCrew,TRK000000052537,delivered,,,22.39,2026-05-14T23:54:17Z,2026-05-15T08:57:10Z,2026-05-22T14:21:33Z
8488,52538,85,UtilityFleet,TRK000000052538,delivered,,,7.8,2026-05-19T04:03:41Z,2026-05-19T10:16:34Z,2026-05-22T14:21:33Z
8489,52543,85,FieldRoute,TRK000000052543,in_transit,,,11.51,2026-05-13T02:58:06Z,,2026-05-22T14:21:33Z
8490,52544,77,GridCourier,TRK000000052544,delivered,,,15.86,2026-05-18T12:23:52Z,2026-05-18T20:55:07Z,2026-05-22T14:21:33Z
8491,52545,81,MobileCrew,TRK000000052545,delivered,,,15.62,2026-05-14T16:09:29Z,2026-05-15T07:25:29Z,2026-05-22T14:21:33Z
8492,52546,81,UtilityFleet,TRK000000052546,delivered,,,11.18,2026-05-12T22:15:07Z,2026-05-13T21:03:56Z,2026-05-22T14:21:33Z
8493,52551,86,FieldRoute,TRK000000052551,in_transit,,,18.83,2026-05-16T22:38:13Z,,2026-05-22T14:21:33Z
8494,52552,84,GridCourier,TRK000000052552,delivered,,,14.11,2026-05-19T18:59:25Z,2026-05-20T04:53:56Z,2026-05-22T14:21:33Z
8495,52553,77,MobileCrew,TRK000000052553,delivered,,,14.1,2026-05-19T10:56:25Z,2026-05-20T16:22:05Z,2026-05-22T14:21:33Z
8496,52554,88,UtilityFleet,TRK000000052554,delivered,,,11.47,2026-05-14T03:48:49Z,2026-05-15T13:40:27Z,2026-05-22T14:21:33Z
8497,52559,79,FieldRoute,TRK000000052559,in_transit,,,19.05,2026-05-17T21:37:57Z,,2026-05-22T14:21:33Z
8498,52560,85,GridCourier,TRK000000052560,delivered,,,16.68,2026-05-15T06:42:54Z,2026-05-15T14:47:48Z,2026-05-22T14:21:33Z
8499,52561,79,MobileCrew,TRK000000052561,delivered,,,14.3,2026-05-14T00:23:23Z,2026-05-15T11:55:11Z,2026-05-22T14:21:33Z
8500,52562,79,UtilityFleet,TRK000000052562,delivered,,,24.88,2026-05-19T04:57:08Z,2026-05-20T09:48:05Z,2026-05-22T14:21:33Z
8501,52567,77,FieldRoute,TRK000000052567,in_transit,,,24.03,2026-05-16T04:02:54Z,,2026-05-22T14:21:33Z
8502,52568,79,GridCourier,TRK000000052568,delivered,,,22.16,2026-05-16T07:22:47Z,2026-05-16T22:30:02Z,2026-05-22T14:21:33Z
8503,52569,81,MobileCrew,TRK000000052569,delivered,,,11.71,2026-05-12T14:45:46Z,2026-05-12T16:59:10Z,2026-05-22T14:21:33Z
8504,52570,83,UtilityFleet,TRK000000052570,delivered,,,23.34,2026-05-15T04:38:44Z,2026-05-15T23:30:15Z,2026-05-22T14:21:33Z
8505,52575,78,FieldRoute,TRK000000052575,in_transit,,,8.09,2026-05-19T10:41:57Z,,2026-05-22T14:21:33Z
8506,52576,79,GridCourier,TRK000000052576,delivered,,,16.64,2026-05-15T18:40:49Z,2026-05-16T19:34:30Z,2026-05-22T14:21:33Z
8507,52577,85,MobileCrew,TRK000000052577,delivered,,,17.86,2026-05-13T08:55:10Z,2026-05-14T06:23:33Z,2026-05-22T14:21:33Z
8508,52578,80,UtilityFleet,TRK000000052578,delivered,,,9.09,2026-05-13T05:26:52Z,2026-05-14T16:49:33Z,2026-05-22T14:21:33Z
8509,52583,84,FieldRoute,TRK000000052583,in_transit,,,17.83,2026-05-17T09:40:12Z,,2026-05-22T14:21:33Z
8510,52584,88,GridCourier,TRK000000052584,delivered,,,11.85,2026-05-14T00:47:31Z,2026-05-14T13:05:10Z,2026-05-22T14:21:33Z
8511,52585,79,MobileCrew,TRK000000052585,delivered,,,5.84,2026-05-13T10:53:56Z,2026-05-14T02:39:47Z,2026-05-22T14:21:33Z
8512,52586,79,UtilityFleet,TRK000000052586,delivered,,,12.71,2026-05-15T02:57:49Z,2026-05-15T20:18:00Z,2026-05-22T14:21:33Z
8513,52591,87,FieldRoute,TRK000000052591,in_transit,,,24.94,2026-05-15T02:48:31Z,,2026-05-22T14:21:33Z
8514,52592,80,GridCourier,TRK000000052592,delivered,,,23.07,2026-05-13T17:19:01Z,2026-05-13T23:46:47Z,2026-05-22T14:21:33Z
8515,52593,87,MobileCrew,TRK000000052593,delivered,,,11.53,2026-05-13T19:11:00Z,2026-05-14T01:22:43Z,2026-05-22T14:21:33Z
8516,52594,86,UtilityFleet,TRK000000052594,delivered,,,17.11,2026-05-14T15:00:07Z,2026-05-15T04:11:39Z,2026-05-22T14:21:33Z
8517,52599,78,FieldRoute,TRK000000052599,in_transit,,,9.23,2026-05-15T22:17:50Z,,2026-05-22T14:21:33Z
8518,52600,80,GridCourier,TRK000000052600,delivered,,,13.86,2026-05-19T01:40:18Z,2026-05-19T19:17:07Z,2026-05-22T14:21:33Z
8519,52601,87,MobileCrew,TRK000000052601,delivered,,,15.46,2026-05-17T16:56:27Z,2026-05-18T14:04:25Z,2026-05-22T14:21:33Z
8520,52602,79,UtilityFleet,TRK000000052602,delivered,,,16.08,2026-05-18T01:28:25Z,2026-05-19T06:57:36Z,2026-05-22T14:21:33Z
8521,52607,87,FieldRoute,TRK000000052607,in_transit,,,17.91,2026-05-17T19:10:27Z,,2026-05-22T14:21:33Z
8522,52608,81,GridCourier,TRK000000052608,delivered,,,13.31,2026-05-20T07:00:04Z,2026-05-20T10:34:44Z,2026-05-22T14:21:33Z
8523,52609,85,MobileCrew,TRK000000052609,delivered,,,17.35,2026-05-20T00:25:01Z,2026-05-21T07:29:40Z,2026-05-22T14:21:33Z
8524,52610,86,UtilityFleet,TRK000000052610,delivered,,,20.25,2026-05-13T06:45:49Z,2026-05-13T23:55:11Z,2026-05-22T14:21:33Z
8525,52615,82,FieldRoute,TRK000000052615,in_transit,,,5.47,2026-05-15T23:11:46Z,,2026-05-22T14:21:33Z
8526,52616,84,GridCourier,TRK000000052616,delivered,,,22.26,2026-05-12T15:34:20Z,2026-05-13T14:34:33Z,2026-05-22T14:21:33Z
8527,52617,86,MobileCrew,TRK000000052617,delivered,,,20.45,2026-05-19T16:00:36Z,2026-05-20T02:20:10Z,2026-05-22T14:21:33Z
8528,52618,78,UtilityFleet,TRK000000052618,delivered,,,14.94,2026-05-13T22:20:08Z,2026-05-14T08:07:20Z,2026-05-22T14:21:33Z
8529,52623,87,FieldRoute,TRK000000052623,in_transit,,,11.51,2026-05-17T08:15:24Z,,2026-05-22T14:21:33Z
8530,52624,81,GridCourier,TRK000000052624,delivered,,,19.41,2026-05-15T05:17:32Z,2026-05-16T05:49:00Z,2026-05-22T14:21:33Z
8531,52625,87,MobileCrew,TRK000000052625,delivered,,,20.18,2026-05-13T18:14:42Z,2026-05-15T00:34:07Z,2026-05-22T14:21:33Z
8532,52626,81,UtilityFleet,TRK000000052626,delivered,,,10.44,2026-05-19T10:18:43Z,2026-05-19T14:48:12Z,2026-05-22T14:21:33Z
8533,52631,79,FieldRoute,TRK000000052631,in_transit,,,23.41,2026-05-13T03:46:46Z,,2026-05-22T14:21:33Z
8534,52632,77,GridCourier,TRK000000052632,delivered,,,6.5,2026-05-12T14:56:22Z,2026-05-14T02:19:36Z,2026-05-22T14:21:33Z
8535,52633,87,MobileCrew,TRK000000052633,delivered,,,23.35,2026-05-19T14:34:47Z,2026-05-21T01:46:06Z,2026-05-22T14:21:33Z
8536,52634,82,UtilityFleet,TRK000000052634,delivered,,,8.92,2026-05-18T02:19:17Z,2026-05-18T19:14:10Z,2026-05-22T14:21:33Z
8537,52639,79,FieldRoute,TRK000000052639,in_transit,,,23.95,2026-05-15T02:21:34Z,,2026-05-22T14:21:33Z
8538,52640,79,GridCourier,TRK000000052640,delivered,,,12.6,2026-05-19T01:49:59Z,2026-05-19T20:17:18Z,2026-05-22T14:21:33Z
8539,52641,88,MobileCrew,TRK000000052641,delivered,,,16.15,2026-05-20T13:04:36Z,2026-05-20T17:02:23Z,2026-05-22T14:21:33Z
8540,52642,87,UtilityFleet,TRK000000052642,delivered,,,15.75,2026-05-14T15:15:22Z,2026-05-15T14:42:50Z,2026-05-22T14:21:33Z
8541,52647,84,FieldRoute,TRK000000052647,in_transit,,,10.06,2026-05-19T07:07:58Z,,2026-05-22T14:21:33Z
8542,52648,82,GridCourier,TRK000000052648,delivered,,,21.56,2026-05-18T19:58:06Z,2026-05-19T15:15:04Z,2026-05-22T14:21:33Z
8543,52649,79,MobileCrew,TRK000000052649,delivered,,,12.85,2026-05-16T19:22:41Z,2026-05-18T03:48:04Z,2026-05-22T14:21:33Z
8544,52650,79,UtilityFleet,TRK000000052650,delivered,,,16.15,2026-05-19T02:14:40Z,2026-05-19T06:38:07Z,2026-05-22T14:21:33Z
8545,52655,88,FieldRoute,TRK000000052655,in_transit,,,18.01,2026-05-14T09:41:42Z,,2026-05-22T14:21:33Z
8546,52656,84,GridCourier,TRK000000052656,delivered,,,15.41,2026-05-14T20:36:58Z,2026-05-15T18:17:18Z,2026-05-22T14:21:33Z
8547,52657,86,MobileCrew,TRK000000052657,delivered,,,22.5,2026-05-13T09:40:40Z,2026-05-13T17:16:46Z,2026-05-22T14:21:33Z
8548,52658,79,UtilityFleet,TRK000000052658,delivered,,,19.17,2026-05-18T08:15:55Z,2026-05-19T12:16:38Z,2026-05-22T14:21:33Z
8549,52663,79,FieldRoute,TRK000000052663,in_transit,,,17.09,2026-05-20T03:57:22Z,,2026-05-22T14:21:33Z
8550,52664,77,GridCourier,TRK000000052664,delivered,,,15.72,2026-05-17T15:04:00Z,2026-05-18T06:25:20Z,2026-05-22T14:21:33Z
8551,52665,82,MobileCrew,TRK000000052665,delivered,,,21.37,2026-05-19T20:49:51Z,2026-05-20T10:20:53Z,2026-05-22T14:21:33Z
8552,52666,81,UtilityFleet,TRK000000052666,delivered,,,9.14,2026-05-15T18:40:13Z,2026-05-16T21:25:51Z,2026-05-22T14:21:33Z
8553,52671,85,FieldRoute,TRK000000052671,in_transit,,,24.51,2026-05-17T12:01:16Z,,2026-05-22T14:21:33Z
8554,52672,86,GridCourier,TRK000000052672,delivered,,,22.02,2026-05-12T17:25:37Z,2026-05-13T05:58:49Z,2026-05-22T14:21:33Z
8555,52673,83,MobileCrew,TRK000000052673,delivered,,,19.84,2026-05-18T23:22:49Z,2026-05-19T13:18:45Z,2026-05-22T14:21:33Z
8556,52674,84,UtilityFleet,TRK000000052674,delivered,,,11.34,2026-05-15T05:03:30Z,2026-05-16T09:22:23Z,2026-05-22T14:21:33Z
8557,52679,82,FieldRoute,TRK000000052679,in_transit,,,5.21,2026-05-17T13:01:00Z,,2026-05-22T14:21:33Z
8558,52680,79,GridCourier,TRK000000052680,delivered,,,17.06,2026-05-18T06:51:03Z,2026-05-18T11:28:25Z,2026-05-22T14:21:33Z
8559,52681,84,MobileCrew,TRK000000052681,delivered,,,23.3,2026-05-13T00:30:54Z,2026-05-14T03:56:55Z,2026-05-22T14:21:33Z
