inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
4004,395,226,297,11,0,83,213,2026-09-06,2026-09-17T13:44:07Z
4005,395,235,447,18,0,88,474,2026-09-11,2026-09-17T13:44:07Z
4006,395,243,278,19,0,61,332,2026-08-25,2026-09-17T13:44:07Z
4007,396,225,292,22,0,66,372,2026-09-09,2026-09-17T13:44:07Z
4008,396,237,143,28,0,49,292,2026-09-14,2026-09-17T13:44:07Z
4009,396,230,237,27,0,74,466,2026-09-05,2026-09-17T13:44:07Z
4010,396,231,262,13,0,99,317,2026-09-02,2026-09-17T13:44:07Z
4011,396,223,259,29,0,28,374,2026-08-23,2026-09-17T13:44:07Z
4012,397,248,255,6,0,32,409,2026-09-10,2026-09-17T13:44:07Z
4013,397,241,214,25,0,37,149,2026-09-09,2026-09-17T13:44:07Z
4014,397,228,167,10,0,53,196,2026-08-21,2026-09-17T13:44:07Z
4015,397,245,78,15,0,87,145,2026-09-07,2026-09-17T13:44:07Z
4016,397,237,411,4,0,26,352,2026-08-31,2026-09-17T13:44:07Z
4017,397,234,412,9,0,48,490,2026-09-04,2026-09-17T13:44:07Z
4018,397,230,443,7,0,42,467,2026-09-11,2026-09-17T13:44:07Z
4019,397,242,446,27,0,76,335,2026-08-24,2026-09-17T13:44:07Z
4020,397,250,376,18,0,98,180,2026-09-13,2026-09-17T13:44:07Z
4021,397,226,462,16,0,45,361,2026-09-07,2026-09-17T13:44:07Z
4022,397,222,68,19,0,33,105,2026-09-15,2026-09-17T13:44:07Z
4023,397,225,35,1,0,57,152,2026-09-10,2026-09-17T13:44:07Z
4024,397,232,415,21,0,56,259,2026-09-12,2026-09-17T13:44:07Z
4025,398,237,59,6,0,63,111,2026-09-04,2026-09-17T13:44:07Z
4026,398,248,243,17,0,29,254,2026-08-29,2026-09-17T13:44:07Z
4027,398,231,279,6,0,70,497,2026-09-08,2026-09-17T13:44:07Z
4028,398,245,85,26,0,30,234,2026-09-09,2026-09-17T13:44:07Z
4029,398,228,330,22,0,77,310,2026-08-24,2026-09-17T13:44:07Z
4030,398,235,171,2,0,49,305,2026-09-12,2026-09-17T13:44:07Z
4031,398,238,88,16,0,45,114,2026-08-20,2026-09-17T13:44:07Z
4032,398,249,233,3,0,63,227,2026-09-01,2026-09-17T13:44:07Z
4033,398,234,29,16,0,49,123,2026-08-20,2026-09-17T13:44:07Z
4034,398,221,277,14,0,42,270,2026-09-04,2026-09-17T13:44:07Z
4035,399,221,54,13,0,43,120,2026-08-30,2026-09-17T13:44:07Z
4036,399,247,224,26,0,73,233,2026-09-05,2026-09-17T13:44:07Z
4037,399,249,360,8,0,99,182,2026-08-27,2026-09-17T13:44:07Z
4038,399,246,26,1,0,83,283,2026-09-12,2026-09-17T13:44:07Z
4039,399,244,70,6,0,28,150,2026-09-07,2026-09-17T13:44:07Z
4040,399,228,332,2,0,27,187,2026-09-14,2026-09-17T13:44:07Z
4041,399,224,159,21,0,88,183,2026-08-28,2026-09-17T13:44:07Z
4042,399,235,169,3,0,66,229,2026-08-23,2026-09-17T13:44:07Z
4043,399,238,35,13,0,86,329,2026-08-22,2026-09-17T13:44:07Z
4044,399,226,315,21,0,81,140,2026-09-15,2026-09-17T13:44:07Z
4045,399,245,212,9,0,21,224,2026-08-21,2026-09-17T13:44:07Z
4046,399,239,204,3,0,49,157,2026-08-24,2026-09-17T13:44:07Z
4047,399,230,263,5,0,52,177,2026-08-30,2026-09-17T13:44:07Z
4048,399,227,197,18,0,28,415,2026-09-16,2026-09-17T13:44:07Z
4049,399,234,424,3,0,39,218,2026-08-27,2026-09-17T13:44:07Z
4050,400,239,151,25,0,31,407,2026-08-24,2026-09-17T13:44:07Z
4051,400,250,406,25,0,63,111,2026-08-21,2026-09-17T13:44:07Z
4052,400,235,185,15,0,33,160,2026-09-10,2026-09-17T13:44:07Z
4053,400,231,371,22,0,63,394,2026-08-22,2026-09-17T13:44:07Z
4054,400,230,371,2,0,80,253,2026-08-28,2026-09-17T13:44:07Z
4055,400,228,241,11,0,81,402,2026-09-15,2026-09-17T13:44:07Z
4056,400,249,300,20,0,27,312,2026-08-19,2026-09-17T13:44:07Z
4057,400,248,464,23,0,54,241,2026-09-12,2026-09-17T13:44:07Z
4058,400,229,273,3,0,40,171,2026-08-24,2026-09-17T13:44:07Z
4059,400,227,24,5,0,54,178,2026-09-05,2026-09-17T13:44:07Z
4060,400,224,215,18,0,54,133,2026-09-02,2026-09-17T13:44:07Z
4061,400,242,463,9,0,62,313,2026-08-31,2026-09-17T13:44:07Z
4062,400,226,417,13,0,38,151,2026-09-03,2026-09-17T13:44:07Z
4063,400,246,160,13,0,96,331,2026-08-31,2026-09-17T13:44:07Z
4064,400,233,442,8,0,73,496,2026-09-15,2026-09-17T13:44:07Z
4065,401,233,75,16,0,22,221,2026-08-25,2026-09-17T13:44:07Z
4066,401,246,96,10,0,93,397,2026-08-20,2026-09-17T13:44:07Z
4067,401,230,269,25,0,64,302,2026-08-24,2026-09-17T13:44:07Z
4068,401,229,471,17,0,55,152,2026-09-11,2026-09-17T13:44:07Z
4069,401,221,135,2,0,75,166,2026-08-21,2026-09-17T13:44:07Z
4070,401,243,348,0,0,61,377,2026-09-10,2026-09-17T13:44:07Z
4071,401,228,139,15,0,78,156,2026-09-05,2026-09-17T13:44:07Z
4072,401,239,190,18,0,53,259,2026-09-09,2026-09-17T13:44:07Z
4073,401,244,284,12,0,53,431,2026-09-02,2026-09-17T13:44:07Z
4074,401,249,114,19,0,76,423,2026-08-26,2026-09-17T13:44:07Z
4075,402,225,135,14,0,71,207,2026-08-21,2026-09-17T13:44:07Z
4076,402,227,268,28,0,36,183,2026-08-23,2026-09-17T13:44:07Z
4077,402,223,494,0,0,86,382,2026-08-28,2026-09-17T13:44:07Z
4078,402,234,167,18,0,99,262,2026-09-04,2026-09-17T13:44:07Z
4079,402,241,413,25,0,72,206,2026-09-10,2026-09-17T13:44:07Z
4080,402,237,352,7,0,52,297,2026-08-27,2026-09-17T13:44:07Z
4081,402,240,322,9,0,43,137,2026-08-28,2026-09-17T13:44:07Z
4082,403,228,270,23,0,31,469,2026-09-03,2026-09-17T13:44:07Z
4083,403,225,333,4,0,49,265,2026-08-26,2026-09-17T13:44:07Z
4084,403,224,312,25,0,56,177,2026-08-22,2026-09-17T13:44:07Z
4085,403,234,475,17,0,36,120,2026-09-07,2026-09-17T13:44:07Z
4086,403,226,395,14,0,98,231,2026-08-22,2026-09-17T13:44:07Z
4087,403,236,100,1,0,83,354,2026-08-20,2026-09-17T13:44:07Z
4088,403,231,398,14,0,84,110,2026-08-27,2026-09-17T13:44:07Z
4089,403,241,315,25,0,29,302,2026-09-13,2026-09-17T13:44:07Z
4090,403,232,439,10,0,34,149,2026-08-28,2026-09-17T13:44:07Z
4091,403,245,20,25,0,40,334,2026-09-08,2026-09-17T13:44:07Z
4092,404,240,477,3,0,69,434,2026-08-25,2026-09-17T13:44:07Z
4093,404,229,447,23,0,37,269,2026-08-26,2026-09-17T13:44:07Z
4094,404,227,229,1,0,48,231,2026-08-29,2026-09-17T13:44:07Z
4095,404,233,330,19,0,54,491,2026-09-05,2026-09-17T13:44:07Z
4096,404,243,455,21,0,30,305,2026-09-06,2026-09-17T13:44:07Z
4097,404,221,379,14,0,78,322,2026-08-22,2026-09-17T13:44:07Z
4098,404,237,223,4,0,86,383,2026-09-03,2026-09-17T13:44:07Z
4099,404,238,353,22,0,98,479,2026-08-25,2026-09-17T13:44:07Z
4100,404,235,91,22,0,50,383,2026-09-04,2026-09-17T13:44:07Z
4101,404,239,41,6,0,89,444,2026-09-03,2026-09-17T13:44:07Z
4102,404,225,437,22,0,44,338,2026-08-18,2026-09-17T13:44:07Z
4103,404,244,155,25,0,28,326,2026-09-07,2026-09-17T13:44:07Z
4104,404,245,382,6,0,49,199,2026-09-04,2026-09-17T13:44:07Z
4105,404,236,443,22,0,28,225,2026-08-31,2026-09-17T13:44:07Z
4106,404,241,204,24,0,34,242,2026-09-14,2026-09-17T13:44:07Z
4107,405,234,30,2,0,94,247,2026-09-01,2026-09-17T13:44:07Z
4108,405,235,30,13,0,22,170,2026-09-09,2026-09-17T13:44:07Z
4109,405,248,315,24,0,94,192,2026-08-21,2026-09-17T13:44:07Z
4110,405,242,392,18,0,60,446,2026-09-05,2026-09-17T13:44:07Z
4111,405,225,201,24,0,59,456,2026-09-16,2026-09-17T13:44:07Z
4112,405,237,205,28,0,25,197,2026-08-19,2026-09-17T13:44:07Z
4113,405,224,160,15,0,95,259,2026-08-24,2026-09-17T13:44:07Z
4114,405,238,472,21,0,42,115,2026-09-10,2026-09-17T13:44:07Z
4115,406,240,174,9,0,98,223,2026-09-10,2026-09-17T13:44:07Z
4116,406,235,179,12,0,44,189,2026-08-21,2026-09-17T13:44:07Z
4117,406,231,464,4,0,28,200,2026-09-12,2026-09-17T13:44:07Z
4118,406,222,286,12,0,41,190,2026-08-27,2026-09-17T13:44:07Z
4119,406,243,369,1,0,66,226,2026-09-06,2026-09-17T13:44:07Z
4120,406,228,121,26,0,65,229,2026-09-03,2026-09-17T13:44:07Z
4121,406,233,448,22,0,62,288,2026-09-07,2026-09-17T13:44:07Z
4122,406,245,145,6,0,75,160,2026-09-08,2026-09-17T13:44:07Z
4123,406,227,190,24,0,66,439,2026-09-08,2026-09-17T13:44:07Z
4124,406,238,460,3,0,63,458,2026-08-28,2026-09-17T13:44:07Z
4125,406,236,223,11,0,64,305,2026-09-07,2026-09-17T13:44:07Z
4126,406,229,346,16,0,88,453,2026-09-01,2026-09-17T13:44:07Z
4127,406,248,401,9,0,25,404,2026-09-06,2026-09-17T13:44:07Z
4128,407,247,22,29,0,32,183,2026-09-10,2026-09-17T13:44:07Z
4129,407,246,476,10,0,97,277,2026-08-19,2026-09-17T13:44:07Z
4130,407,249,199,15,0,36,160,2026-08-20,2026-09-17T13:44:07Z
4131,407,227,213,4,0,87,262,2026-08-25,2026-09-17T13:44:07Z
4132,407,242,251,15,0,87,373,2026-09-04,2026-09-17T13:44:07Z
4133,407,244,118,9,0,95,307,2026-08-21,2026-09-17T13:44:07Z
4134,407,240,266,3,0,84,379,2026-09-10,2026-09-17T13:44:07Z
