shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
933,1872,11,SupplierShuttle,TRK000000001872,in_transit,,,19.49,2026-06-25T00:50:38Z,,2026-06-29T21:44:57Z
934,1873,4,PlantFleet,TRK000000001873,delivered,,,21.74,2026-06-20T02:35:02Z,2026-06-29T20:13:01Z,2026-06-29T21:44:57Z
935,1874,9,ExpediteCarrier,TRK000000001874,delivered,,,20.85,2026-06-22T09:42:18Z,2026-06-28T03:48:10Z,2026-06-29T21:44:57Z
936,1875,7,LineTransfer,TRK000000001875,delivered,,,24.39,2026-06-20T12:22:28Z,2026-06-28T06:18:49Z,2026-06-29T21:44:57Z
937,1880,1,SupplierShuttle,TRK000000001880,in_transit,,,23.31,2026-06-26T18:21:30Z,,2026-06-29T21:44:57Z
938,1881,12,PlantFleet,TRK000000001881,delivered,,,7.86,2026-06-26T06:54:12Z,2026-06-29T09:55:31Z,2026-06-29T21:44:57Z
939,1882,10,ExpediteCarrier,TRK000000001882,delivered,,,22.82,2026-06-27T15:16:49Z,2026-06-28T20:44:35Z,2026-06-29T21:44:57Z
940,1883,2,LineTransfer,TRK000000001883,delivered,,,18.91,2026-06-21T18:39:23Z,2026-06-28T08:47:13Z,2026-06-29T21:44:57Z
941,1888,8,SupplierShuttle,TRK000000001888,in_transit,,,20.8,2026-06-20T12:14:57Z,,2026-06-29T21:44:57Z
942,1889,6,PlantFleet,TRK000000001889,delivered,,,16.84,2026-06-24T00:25:35Z,2026-06-29T10:27:50Z,2026-06-29T21:44:57Z
943,1890,3,ExpediteCarrier,TRK000000001890,delivered,,,13.2,2026-06-26T16:58:31Z,2026-06-28T23:02:19Z,2026-06-29T21:44:57Z
944,1891,1,LineTransfer,TRK000000001891,delivered,,,17.17,2026-06-28T02:47:35Z,2026-06-29T03:57:47Z,2026-06-29T21:44:57Z
945,1896,8,SupplierShuttle,TRK000000001896,in_transit,,,19.38,2026-06-22T01:37:43Z,,2026-06-29T21:44:57Z
946,1897,3,PlantFleet,TRK000000001897,delivered,,,15.74,2026-06-26T21:56:35Z,2026-06-29T01:43:05Z,2026-06-29T21:44:57Z
947,1898,10,ExpediteCarrier,TRK000000001898,delivered,,,16.3,2026-06-25T17:24:16Z,2026-06-28T07:03:38Z,2026-06-29T21:44:57Z
948,1899,4,LineTransfer,TRK000000001899,delivered,,,21.29,2026-06-27T17:00:07Z,2026-06-29T06:40:46Z,2026-06-29T21:44:57Z
949,1904,3,SupplierShuttle,TRK000000001904,in_transit,,,8.05,2026-06-27T09:15:06Z,,2026-06-29T21:44:57Z
950,1905,12,PlantFleet,TRK000000001905,delivered,,,9.07,2026-06-22T09:02:38Z,2026-06-29T17:09:20Z,2026-06-29T21:44:57Z
951,1906,3,ExpediteCarrier,TRK000000001906,delivered,,,21.91,2026-06-22T19:45:30Z,2026-06-29T17:54:57Z,2026-06-29T21:44:57Z
952,1907,7,LineTransfer,TRK000000001907,delivered,,,6.04,2026-06-25T11:27:19Z,2026-06-29T15:24:49Z,2026-06-29T21:44:57Z
953,1912,8,SupplierShuttle,TRK000000001912,in_transit,,,9.13,2026-06-27T20:03:34Z,,2026-06-29T21:44:57Z
954,1913,2,PlantFleet,TRK000000001913,delivered,,,21.88,2026-06-26T18:29:17Z,2026-06-28T17:09:43Z,2026-06-29T21:44:57Z
955,1914,8,ExpediteCarrier,TRK000000001914,delivered,,,21.54,2026-06-25T14:07:34Z,2026-06-28T05:06:49Z,2026-06-29T21:44:57Z
956,1915,12,LineTransfer,TRK000000001915,delivered,,,17.4,2026-06-27T11:57:59Z,2026-06-29T16:30:18Z,2026-06-29T21:44:57Z
957,1920,3,SupplierShuttle,TRK000000001920,in_transit,,,19.63,2026-06-27T23:18:37Z,,2026-06-29T21:44:57Z
958,1921,8,PlantFleet,TRK000000001921,delivered,,,18.67,2026-06-21T12:08:33Z,2026-06-28T21:36:07Z,2026-06-29T21:44:57Z
959,1922,3,ExpediteCarrier,TRK000000001922,delivered,,,20.8,2026-06-22T19:16:09Z,2026-06-29T01:55:38Z,2026-06-29T21:44:57Z
960,1923,5,LineTransfer,TRK000000001923,delivered,,,13.93,2026-06-22T22:22:01Z,2026-06-28T02:56:22Z,2026-06-29T21:44:57Z
961,1928,10,SupplierShuttle,TRK000000001928,in_transit,,,11.47,2026-06-25T21:08:39Z,,2026-06-29T21:44:57Z
962,1929,8,PlantFleet,TRK000000001929,delivered,,,7.85,2026-06-25T11:04:52Z,2026-06-29T19:53:13Z,2026-06-29T21:44:57Z
963,1930,5,ExpediteCarrier,TRK000000001930,delivered,,,6.24,2026-06-28T01:35:49Z,2026-06-28T17:48:26Z,2026-06-29T21:44:57Z
964,1931,8,LineTransfer,TRK000000001931,delivered,,,22.46,2026-06-27T06:39:40Z,2026-06-27T22:54:17Z,2026-06-29T21:44:57Z
965,1936,8,SupplierShuttle,TRK000000001936,in_transit,,,10.31,2026-06-22T22:17:14Z,,2026-06-29T21:44:57Z
966,1937,7,PlantFleet,TRK000000001937,delivered,,,7.01,2026-06-28T10:20:37Z,2026-06-29T10:53:25Z,2026-06-29T21:44:57Z
967,1938,12,ExpediteCarrier,TRK000000001938,delivered,,,13.46,2026-06-20T12:00:47Z,2026-06-28T00:40:46Z,2026-06-29T21:44:57Z
968,1939,10,LineTransfer,TRK000000001939,delivered,,,20.99,2026-06-28T11:28:38Z,2026-06-29T11:12:23Z,2026-06-29T21:44:57Z
969,1944,5,SupplierShuttle,TRK000000001944,in_transit,,,21.06,2026-06-22T17:06:53Z,,2026-06-29T21:44:57Z
970,1945,3,PlantFleet,TRK000000001945,delivered,,,7.03,2026-06-26T00:59:58Z,2026-06-29T18:10:19Z,2026-06-29T21:44:57Z
971,1946,11,ExpediteCarrier,TRK000000001946,delivered,,,9.53,2026-06-24T13:36:57Z,2026-06-29T06:12:51Z,2026-06-29T21:44:57Z
972,1947,2,LineTransfer,TRK000000001947,delivered,,,23.9,2026-06-27T14:36:46Z,2026-06-28T12:39:20Z,2026-06-29T21:44:57Z
973,1952,7,SupplierShuttle,TRK000000001952,in_transit,,,12.73,2026-06-28T13:06:54Z,,2026-06-29T21:44:57Z
974,1953,10,PlantFleet,TRK000000001953,delivered,,,24.57,2026-06-22T10:27:29Z,2026-06-29T13:30:29Z,2026-06-29T21:44:57Z
975,1954,7,ExpediteCarrier,TRK000000001954,delivered,,,21.34,2026-06-23T12:06:05Z,2026-06-29T04:08:00Z,2026-06-29T21:44:57Z
976,1955,6,LineTransfer,TRK000000001955,delivered,,,23.06,2026-06-28T08:11:22Z,2026-06-28T16:11:22Z,2026-06-29T21:44:57Z
977,1960,12,SupplierShuttle,TRK000000001960,in_transit,,,23.39,2026-06-23T05:47:23Z,,2026-06-29T21:44:57Z
978,1961,4,PlantFleet,TRK000000001961,delivered,,,15.48,2026-06-26T07:13:51Z,2026-06-29T13:26:50Z,2026-06-29T21:44:57Z
979,1962,6,ExpediteCarrier,TRK000000001962,delivered,,,7.85,2026-06-27T12:21:01Z,2026-06-28T12:35:01Z,2026-06-29T21:44:57Z
980,1963,1,LineTransfer,TRK000000001963,delivered,,,14.13,2026-06-22T12:04:35Z,2026-06-29T18:20:15Z,2026-06-29T21:44:57Z
981,1968,8,SupplierShuttle,TRK000000001968,in_transit,,,21.44,2026-06-27T14:40:46Z,,2026-06-29T21:44:57Z
982,1969,9,PlantFleet,TRK000000001969,delivered,,,10.97,2026-06-21T09:19:36Z,2026-06-29T18:00:45Z,2026-06-29T21:44:57Z
983,1970,4,ExpediteCarrier,TRK000000001970,delivered,,,18.26,2026-06-20T04:31:14Z,2026-06-29T09:11:58Z,2026-06-29T21:44:57Z
984,1971,10,LineTransfer,TRK000000001971,delivered,,,12.26,2026-06-25T19:55:30Z,2026-06-28T14:10:40Z,2026-06-29T21:44:57Z
985,1976,5,SupplierShuttle,TRK000000001976,in_transit,,,19.36,2026-06-24T18:42:49Z,,2026-06-29T21:44:57Z
986,1977,2,PlantFleet,TRK000000001977,delivered,,,24.78,2026-06-20T19:09:40Z,2026-06-29T08:08:25Z,2026-06-29T21:44:57Z
987,1978,11,ExpediteCarrier,TRK000000001978,delivered,,,8.16,2026-06-24T05:48:05Z,2026-06-29T20:26:49Z,2026-06-29T21:44:57Z
988,1979,7,LineTransfer,TRK000000001979,delivered,,,16.09,2026-06-22T16:29:58Z,2026-06-29T11:30:47Z,2026-06-29T21:44:57Z
989,1984,7,SupplierShuttle,TRK000000001984,in_transit,,,14.23,2026-06-20T12:40:44Z,,2026-06-29T21:44:57Z
990,1985,6,PlantFleet,TRK000000001985,delivered,,,8.88,2026-06-23T19:36:32Z,2026-06-28T16:56:51Z,2026-06-29T21:44:57Z
991,1986,10,ExpediteCarrier,TRK000000001986,delivered,,,7.54,2026-06-23T10:27:32Z,2026-06-28T18:52:31Z,2026-06-29T21:44:57Z
992,1987,4,LineTransfer,TRK000000001987,delivered,,,19.87,2026-06-22T13:35:23Z,2026-06-28T06:53:18Z,2026-06-29T21:44:57Z
993,1992,11,SupplierShuttle,TRK000000001992,in_transit,,,16.71,2026-06-22T00:50:51Z,,2026-06-29T21:44:57Z
994,1993,8,PlantFleet,TRK000000001993,delivered,,,6.32,2026-06-24T14:49:17Z,2026-06-28T02:25:45Z,2026-06-29T21:44:57Z
995,1994,4,ExpediteCarrier,TRK000000001994,delivered,,,13.92,2026-06-27T16:44:57Z,2026-06-29T07:36:28Z,2026-06-29T21:44:57Z
996,1995,1,LineTransfer,TRK000000001995,delivered,,,24.38,2026-06-25T20:03:33Z,2026-06-29T09:49:45Z,2026-06-29T21:44:57Z
997,2000,1,SupplierShuttle,TRK000000002000,in_transit,,,6.7,2026-06-24T21:47:07Z,,2026-06-29T21:44:57Z
998,2001,7,PlantFleet,TRK000000002001,delivered,,,5.09,2026-06-23T05:07:36Z,2026-06-28T08:18:07Z,2026-06-29T21:44:57Z
999,2002,7,ExpediteCarrier,TRK000000002002,delivered,,,11.65,2026-06-24T12:11:32Z,2026-06-28T21:07:43Z,2026-06-29T21:44:57Z
1000,2003,2,LineTransfer,TRK000000002003,delivered,,,23.84,2026-06-23T13:59:43Z,2026-06-29T11:55:19Z,2026-06-29T21:44:57Z
1001,2008,10,SupplierShuttle,TRK000000002008,in_transit,,,20.44,2026-06-24T07:03:42Z,,2026-06-29T21:44:57Z
1002,2009,12,PlantFleet,TRK000000002009,delivered,,,18.58,2026-06-25T16:47:44Z,2026-06-28T00:45:00Z,2026-06-29T21:44:57Z
1003,2010,5,ExpediteCarrier,TRK000000002010,delivered,,,21.78,2026-06-24T17:02:59Z,2026-06-28T01:09:22Z,2026-06-29T21:44:57Z
1004,2011,11,LineTransfer,TRK000000002011,delivered,,,16.32,2026-06-24T11:01:42Z,2026-06-29T19:57:11Z,2026-06-29T21:44:57Z
1005,2016,11,SupplierShuttle,TRK000000002016,in_transit,,,12.2,2026-06-25T10:26:56Z,,2026-06-29T21:44:57Z
1006,2017,3,PlantFleet,TRK000000002017,delivered,,,23.81,2026-06-28T15:17:28Z,2026-06-28T23:17:28Z,2026-06-29T21:44:57Z
1007,2018,6,ExpediteCarrier,TRK000000002018,delivered,,,20.47,2026-06-28T04:11:33Z,2026-06-29T19:15:10Z,2026-06-29T21:44:57Z
1008,2019,8,LineTransfer,TRK000000002019,delivered,,,8.11,2026-06-23T10:41:19Z,2026-06-29T14:49:59Z,2026-06-29T21:44:57Z
1009,2024,3,SupplierShuttle,TRK000000002024,in_transit,,,6.87,2026-06-24T12:20:42Z,,2026-06-29T21:44:57Z
1010,2025,8,PlantFleet,TRK000000002025,delivered,,,14.15,2026-06-23T21:52:31Z,2026-06-29T00:24:04Z,2026-06-29T21:44:57Z
1011,2026,1,ExpediteCarrier,TRK000000002026,delivered,,,22.14,2026-06-25T17:15:15Z,2026-06-28T22:11:46Z,2026-06-29T21:44:57Z
1012,2027,1,LineTransfer,TRK000000002027,delivered,,,23.16,2026-06-27T19:19:36Z,2026-06-29T14:26:28Z,2026-06-29T21:44:57Z
1013,2032,1,SupplierShuttle,TRK000000002032,in_transit,,,9.54,2026-06-22T10:27:20Z,,2026-06-29T21:44:57Z
1014,2033,6,PlantFleet,TRK000000002033,delivered,,,21.29,2026-06-27T00:26:38Z,2026-06-28T18:33:21Z,2026-06-29T21:44:57Z
1015,2034,2,ExpediteCarrier,TRK000000002034,delivered,,,15.1,2026-06-22T21:09:56Z,2026-06-28T10:19:34Z,2026-06-29T21:44:57Z
1016,2035,11,LineTransfer,TRK000000002035,delivered,,,21.89,2026-06-22T02:34:58Z,2026-06-28T22:45:17Z,2026-06-29T21:44:57Z
1017,2040,7,SupplierShuttle,TRK000000002040,in_transit,,,8.24,2026-06-23T01:32:44Z,,2026-06-29T21:44:57Z
1018,2041,11,PlantFleet,TRK000000002041,delivered,,,24.82,2026-06-23T14:17:05Z,2026-06-29T03:22:02Z,2026-06-29T21:44:57Z
1019,2042,5,ExpediteCarrier,TRK000000002042,delivered,,,17.7,2026-06-21T03:26:34Z,2026-06-29T09:41:37Z,2026-06-29T21:44:57Z
1020,2043,5,LineTransfer,TRK000000002043,delivered,,,18.04,2026-06-24T21:57:58Z,2026-06-28T12:50:46Z,2026-06-29T21:44:57Z
1021,2048,6,SupplierShuttle,TRK000000002048,in_transit,,,23.43,2026-06-24T17:15:53Z,,2026-06-29T21:44:57Z
1022,2049,6,PlantFleet,TRK000000002049,delivered,,,7.66,2026-06-22T20:49:34Z,2026-06-29T12:10:23Z,2026-06-29T21:44:57Z
1023,2050,7,ExpediteCarrier,TRK000000002050,delivered,,,22.51,2026-06-19T22:07:36Z,2026-06-29T00:44:34Z,2026-06-29T21:44:57Z
1024,2051,3,LineTransfer,TRK000000002051,delivered,,,5.65,2026-06-20T07:16:56Z,2026-06-28T13:41:14Z,2026-06-29T21:44:57Z
1025,2056,5,SupplierShuttle,TRK000000002056,in_transit,,,24.14,2026-06-24T11:30:56Z,,2026-06-29T21:44:57Z
1026,2057,4,PlantFleet,TRK000000002057,delivered,,,15.67,2026-06-22T08:48:01Z,2026-06-28T04:49:05Z,2026-06-29T21:44:57Z
1027,2058,8,ExpediteCarrier,TRK000000002058,delivered,,,24.2,2026-06-20T22:44:44Z,2026-06-29T15:07:10Z,2026-06-29T21:44:57Z
1028,2059,3,LineTransfer,TRK000000002059,delivered,,,24.42,2026-06-22T09:11:26Z,2026-06-29T12:17:08Z,2026-06-29T21:44:57Z
1029,2064,2,SupplierShuttle,TRK000000002064,in_transit,,,22.57,2026-06-22T00:48:25Z,,2026-06-29T21:44:57Z
1030,2065,3,PlantFleet,TRK000000002065,delivered,,,21.68,2026-06-20T11:34:50Z,2026-06-27T23:55:19Z,2026-06-29T21:44:57Z
1031,2066,7,ExpediteCarrier,TRK000000002066,delivered,,,18.29,2026-06-24T08:21:21Z,2026-06-29T17:34:13Z,2026-06-29T21:44:57Z
1032,2067,8,LineTransfer,TRK000000002067,delivered,,,23.63,2026-06-22T03:35:53Z,2026-06-29T18:24:39Z,2026-06-29T21:44:57Z
1033,2072,2,SupplierShuttle,TRK000000002072,in_transit,,,9.74,2026-06-22T11:20:06Z,,2026-06-29T21:44:57Z
1034,2073,12,PlantFleet,TRK000000002073,delivered,,,10.15,2026-06-21T02:46:45Z,2026-06-28T16:43:55Z,2026-06-29T21:44:57Z
1035,2074,6,ExpediteCarrier,TRK000000002074,delivered,,,7.06,2026-06-25T03:03:18Z,2026-06-28T14:58:22Z,2026-06-29T21:44:57Z
1036,2075,2,LineTransfer,TRK000000002075,delivered,,,5.49,2026-06-21T13:26:23Z,2026-06-28T04:30:12Z,2026-06-29T21:44:57Z
1037,2080,6,SupplierShuttle,TRK000000002080,in_transit,,,17.49,2026-06-26T18:52:03Z,,2026-06-29T21:44:57Z
1038,2081,8,PlantFleet,TRK000000002081,delivered,,,6.34,2026-06-21T23:36:21Z,2026-06-29T03:08:37Z,2026-06-29T21:44:57Z
1039,2082,4,ExpediteCarrier,TRK000000002082,delivered,,,17.68,2026-06-22T13:25:19Z,2026-06-29T04:09:23Z,2026-06-29T21:44:57Z
1040,2083,4,LineTransfer,TRK000000002083,delivered,,,7.62,2026-06-28T21:31:38Z,2026-06-29T05:31:38Z,2026-06-29T21:44:57Z
1041,2088,4,SupplierShuttle,TRK000000002088,in_transit,,,5.44,2026-06-23T15:10:23Z,,2026-06-29T21:44:57Z
1042,2089,2,PlantFleet,TRK000000002089,delivered,,,17.23,2026-06-28T14:11:40Z,2026-06-29T18:08:35Z,2026-06-29T21:44:57Z
1043,2090,10,ExpediteCarrier,TRK000000002090,delivered,,,16.87,2026-06-28T03:35:46Z,2026-06-28T04:18:28Z,2026-06-29T21:44:57Z
1044,2091,3,LineTransfer,TRK000000002091,delivered,,,13.58,2026-06-21T12:47:26Z,2026-06-28T18:23:24Z,2026-06-29T21:44:57Z
1045,2096,10,SupplierShuttle,TRK000000002096,in_transit,,,23.89,2026-06-21T21:01:43Z,,2026-06-29T21:44:57Z
1046,2097,1,PlantFleet,TRK000000002097,delivered,,,14.42,2026-06-24T05:27:45Z,2026-06-29T01:52:06Z,2026-06-29T21:44:57Z
1047,2098,9,ExpediteCarrier,TRK000000002098,delivered,,,19.28,2026-06-23T22:37:35Z,2026-06-28T06:15:49Z,2026-06-29T21:44:57Z
1048,2099,12,LineTransfer,TRK000000002099,delivered,,,23.02,2026-06-22T08:57:18Z,2026-06-29T05:29:55Z,2026-06-29T21:44:57Z
1049,2104,7,SupplierShuttle,TRK000000002104,in_transit,,,15.48,2026-06-27T16:11:42Z,,2026-06-29T21:44:57Z
1050,2105,3,PlantFleet,TRK000000002105,delivered,,,8.67,2026-06-28T20:07:30Z,2026-06-29T21:05:35Z,2026-06-29T21:44:57Z
1051,2106,7,ExpediteCarrier,TRK000000002106,delivered,,,22.93,2026-06-20T06:36:27Z,2026-06-29T09:36:28Z,2026-06-29T21:44:57Z
1052,2107,8,LineTransfer,TRK000000002107,delivered,,,7.92,2026-06-23T01:50:15Z,2026-06-27T23:58:13Z,2026-06-29T21:44:57Z
1053,2112,2,SupplierShuttle,TRK000000002112,in_transit,,,21.64,2026-06-25T07:45:50Z,,2026-06-29T21:44:57Z
1054,2113,9,PlantFleet,TRK000000002113,delivered,,,6.55,2026-06-27T18:39:39Z,2026-06-29T20:14:07Z,2026-06-29T21:44:57Z
1055,2114,2,ExpediteCarrier,TRK000000002114,delivered,,,12.08,2026-06-27T16:02:44Z,2026-06-28T11:46:46Z,2026-06-29T21:44:57Z
1056,2115,2,LineTransfer,TRK000000002115,delivered,,,13.64,2026-06-24T13:45:40Z,2026-06-28T06:16:45Z,2026-06-29T21:44:57Z
1057,2120,7,SupplierShuttle,TRK000000002120,in_transit,,,5.78,2026-06-27T19:53:59Z,,2026-06-29T21:44:57Z
1058,2121,5,PlantFleet,TRK000000002121,delivered,,,7.22,2026-06-22T21:42:22Z,2026-06-29T07:33:09Z,2026-06-29T21:44:57Z
1059,2122,1,ExpediteCarrier,TRK000000002122,delivered,,,15.27,2026-06-22T08:55:36Z,2026-06-28T05:27:27Z,2026-06-29T21:44:57Z
1060,2123,12,LineTransfer,TRK000000002123,delivered,,,14.29,2026-06-26T13:00:28Z,2026-06-28T16:02:09Z,2026-06-29T21:44:57Z
1061,2128,12,SupplierShuttle,TRK000000002128,in_transit,,,24.46,2026-06-28T04:56:52Z,,2026-06-29T21:44:57Z
1062,2129,10,PlantFleet,TRK000000002129,delivered,,,9.87,2026-06-21T15:49:47Z,2026-06-28T03:44:34Z,2026-06-29T21:44:57Z
1063,2130,3,ExpediteCarrier,TRK000000002130,delivered,,,18.69,2026-06-20T16:51:14Z,2026-06-29T12:05:28Z,2026-06-29T21:44:57Z
1064,2131,11,LineTransfer,TRK000000002131,delivered,,,15.48,2026-06-19T22:58:10Z,2026-06-29T20:06:25Z,2026-06-29T21:44:57Z
1065,2136,12,SupplierShuttle,TRK000000002136,in_transit,,,23.31,2026-06-28T21:08:27Z,,2026-06-29T21:44:57Z
1066,2137,5,PlantFleet,TRK000000002137,delivered,,,5.02,2026-06-21T05:04:20Z,2026-06-28T18:42:45Z,2026-06-29T21:44:57Z
1067,2138,12,ExpediteCarrier,TRK000000002138,delivered,,,8.37,2026-06-22T10:59:35Z,2026-06-29T18:36:34Z,2026-06-29T21:44:57Z
1068,2139,5,LineTransfer,TRK000000002139,delivered,,,9.36,2026-06-27T05:45:10Z,2026-06-28T13:26:47Z,2026-06-29T21:44:57Z
1069,2144,4,SupplierShuttle,TRK000000002144,in_transit,,,13.14,2026-06-21T21:20:50Z,,2026-06-29T21:44:57Z
1070,2145,9,PlantFleet,TRK000000002145,delivered,,,21.73,2026-06-20T11:46:37Z,2026-06-28T17:40:58Z,2026-06-29T21:44:57Z
1071,2146,2,ExpediteCarrier,TRK000000002146,delivered,,,24.36,2026-06-22T05:28:57Z,2026-06-29T08:34:34Z,2026-06-29T21:44:57Z
1072,2147,11,LineTransfer,TRK000000002147,delivered,,,24.39,2026-06-19T22:25:15Z,2026-06-29T08:51:59Z,2026-06-29T21:44:57Z
1073,2152,2,SupplierShuttle,TRK000000002152,in_transit,,,11.01,2026-06-23T12:27:15Z,,2026-06-29T21:44:57Z
1074,2153,6,PlantFleet,TRK000000002153,delivered,,,11.63,2026-06-22T19:59:28Z,2026-06-28T01:20:49Z,2026-06-29T21:44:57Z
1075,2154,10,ExpediteCarrier,TRK000000002154,delivered,,,14.25,2026-06-22T05:24:59Z,2026-06-28T12:45:21Z,2026-06-29T21:44:57Z
1076,2155,10,LineTransfer,TRK000000002155,delivered,,,6.2,2026-06-24T22:08:25Z,2026-06-28T11:52:22Z,2026-06-29T21:44:57Z
1077,2160,3,SupplierShuttle,TRK000000002160,in_transit,,,16.6,2026-06-21T02:18:17Z,,2026-06-29T21:44:57Z
1078,2161,3,PlantFleet,TRK000000002161,delivered,,,18.25,2026-06-22T19:31:15Z,2026-06-29T18:26:16Z,2026-06-29T21:44:57Z
1079,2162,5,ExpediteCarrier,TRK000000002162,delivered,,,5.12,2026-06-25T18:50:21Z,2026-06-29T12:33:57Z,2026-06-29T21:44:57Z
1080,2163,3,LineTransfer,TRK000000002163,delivered,,,20.12,2026-06-23T08:50:33Z,2026-06-28T10:59:59Z,2026-06-29T21:44:57Z
1081,2168,10,SupplierShuttle,TRK000000002168,in_transit,,,8.64,2026-06-20T21:14:42Z,,2026-06-29T21:44:57Z
1082,2169,7,PlantFleet,TRK000000002169,delivered,,,18.21,2026-06-22T04:03:13Z,2026-06-29T14:54:13Z,2026-06-29T21:44:57Z
1083,2170,5,ExpediteCarrier,TRK000000002170,delivered,,,20.2,2026-06-27T09:01:48Z,2026-06-28T05:11:08Z,2026-06-29T21:44:57Z
1084,2171,10,LineTransfer,TRK000000002171,delivered,,,8.42,2026-06-26T08:01:41Z,2026-06-29T04:34:05Z,2026-06-29T21:44:57Z
1085,2176,10,SupplierShuttle,TRK000000002176,in_transit,,,21.13,2026-06-21T19:10:29Z,,2026-06-29T21:44:57Z
1086,2177,5,PlantFleet,TRK000000002177,delivered,,,6.32,2026-06-28T03:52:22Z,2026-06-28T17:20:30Z,2026-06-29T21:44:57Z
1087,2178,6,ExpediteCarrier,TRK000000002178,delivered,,,21.99,2026-06-28T12:32:18Z,2026-06-28T20:32:18Z,2026-06-29T21:44:57Z
1088,2179,10,LineTransfer,TRK000000002179,delivered,,,5.22,2026-06-27T19:20:36Z,2026-06-28T10:50:05Z,2026-06-29T21:44:57Z
1089,2184,5,SupplierShuttle,TRK000000002184,in_transit,,,14.37,2026-06-25T23:41:18Z,,2026-06-29T21:44:57Z
1090,2185,11,PlantFleet,TRK000000002185,delivered,,,21.28,2026-06-28T17:00:29Z,2026-06-29T10:50:19Z,2026-06-29T21:44:57Z
1091,2186,12,ExpediteCarrier,TRK000000002186,delivered,,,9.81,2026-06-23T05:58:40Z,2026-06-28T17:31:44Z,2026-06-29T21:44:57Z
1092,2187,6,LineTransfer,TRK000000002187,delivered,,,24.75,2026-06-27T06:12:25Z,2026-06-28T15:45:50Z,2026-06-29T21:44:57Z
1093,2192,8,SupplierShuttle,TRK000000002192,in_transit,,,22.62,2026-06-24T02:54:53Z,,2026-06-29T21:44:57Z
1094,2193,4,PlantFleet,TRK000000002193,delivered,,,19.5,2026-06-21T18:20:42Z,2026-06-29T11:35:08Z,2026-06-29T21:44:57Z
1095,2194,9,ExpediteCarrier,TRK000000002194,delivered,,,11.71,2026-06-26T13:55:31Z,2026-06-28T09:49:27Z,2026-06-29T21:44:57Z
1096,2195,12,LineTransfer,TRK000000002195,delivered,,,20.23,2026-06-25T03:37:16Z,2026-06-29T16:36:15Z,2026-06-29T21:44:57Z
1097,2200,10,SupplierShuttle,TRK000000002200,in_transit,,,8.68,2026-06-22T05:21:52Z,,2026-06-29T21:44:57Z
1098,2201,6,PlantFleet,TRK000000002201,delivered,,,15.24,2026-06-24T11:54:13Z,2026-06-29T02:34:12Z,2026-06-29T21:44:57Z
1099,2202,2,ExpediteCarrier,TRK000000002202,delivered,,,21.73,2026-06-24T00:58:33Z,2026-06-29T01:59:51Z,2026-06-29T21:44:57Z
1100,2203,6,LineTransfer,TRK000000002203,delivered,,,19.93,2026-06-27T11:39:45Z,2026-06-29T02:37:13Z,2026-06-29T21:44:57Z
1101,2208,1,SupplierShuttle,TRK000000002208,in_transit,,,10.97,2026-06-26T18:51:58Z,,2026-06-29T21:44:57Z
1102,2209,9,PlantFleet,TRK000000002209,delivered,,,11.05,2026-06-26T05:32:40Z,2026-06-28T05:33:29Z,2026-06-29T21:44:57Z
1103,2210,1,ExpediteCarrier,TRK000000002210,delivered,,,7.57,2026-06-20T05:22:22Z,2026-06-29T04:25:29Z,2026-06-29T21:44:57Z
1104,2211,12,LineTransfer,TRK000000002211,delivered,,,5.23,2026-06-22T23:19:20Z,2026-06-28T00:18:18Z,2026-06-29T21:44:57Z
1105,2216,10,SupplierShuttle,TRK000000002216,in_transit,,,20.61,2026-06-27T03:16:46Z,,2026-06-29T21:44:57Z
1106,2217,11,PlantFleet,TRK000000002217,delivered,,,11.27,2026-06-23T09:08:53Z,2026-06-29T14:14:31Z,2026-06-29T21:44:57Z
1107,2218,9,ExpediteCarrier,TRK000000002218,delivered,,,20.78,2026-06-27T20:55:40Z,2026-06-29T02:07:41Z,2026-06-29T21:44:57Z
1108,2219,8,LineTransfer,TRK000000002219,delivered,,,16.79,2026-06-22T16:47:33Z,2026-06-28T15:49:47Z,2026-06-29T21:44:57Z
1109,2224,2,SupplierShuttle,TRK000000002224,in_transit,,,16.64,2026-06-23T13:53:18Z,,2026-06-29T21:44:57Z
1110,2225,7,PlantFleet,TRK000000002225,delivered,,,24.93,2026-06-27T20:32:33Z,2026-06-28T10:08:45Z,2026-06-29T21:44:57Z
1111,2226,10,ExpediteCarrier,TRK000000002226,delivered,,,24.6,2026-06-25T14:55:45Z,2026-06-29T16:07:13Z,2026-06-29T21:44:57Z
1112,2227,11,LineTransfer,TRK000000002227,delivered,,,10.79,2026-06-21T20:29:00Z,2026-06-29T11:58:06Z,2026-06-29T21:44:57Z
1113,2232,3,SupplierShuttle,TRK000000002232,in_transit,,,5.51,2026-06-24T14:31:34Z,,2026-06-29T21:44:57Z
1114,2233,2,PlantFleet,TRK000000002233,delivered,,,22.1,2026-06-22T14:15:17Z,2026-06-28T19:50:31Z,2026-06-29T21:44:57Z
1115,2234,8,ExpediteCarrier,TRK000000002234,delivered,,,14.27,2026-06-25T19:41:21Z,2026-06-29T10:50:00Z,2026-06-29T21:44:57Z
1116,2235,5,LineTransfer,TRK000000002235,delivered,,,17.44,2026-06-20T00:25:58Z,2026-06-29T05:23:51Z,2026-06-29T21:44:57Z
