link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1617,12,105,sponsored,76,0.0326,16502.79,2026-03-22T10:46:19Z,2026-06-27T08:34:05Z
1618,11,154,affiliate,98,0.0601,23395.7,2026-02-19T00:03:59Z,2026-06-19T14:42:06Z
1619,5,161,ambassador,4,0.0699,1280.24,2025-08-28T12:19:43Z,2026-06-06T09:21:21Z
1620,7,12,organic,14,0.103,24764.34,2026-05-12T13:27:37Z,2026-06-14T18:04:04Z
1621,12,161,organic,99,0.0478,43861.56,2026-05-20T16:58:50Z,2026-06-06T05:53:16Z
1624,12,226,ambassador,44,0.1104,17117.59,2026-05-09T23:58:58Z,2026-06-05T16:59:33Z
1625,9,423,organic,71,0.0442,25816.94,2026-05-05T05:04:04Z,2026-06-24T04:09:12Z
1626,3,9,organic,25,0.0772,46390.31,2025-07-22T04:04:12Z,2026-06-11T02:56:37Z
1627,11,376,sponsored,43,0.0578,19639.77,2025-12-01T21:24:09Z,2026-06-04T12:29:24Z
1628,12,194,affiliate,37,0.0613,24411.91,2025-07-17T23:54:48Z,2026-06-03T02:09:21Z
1629,8,29,ambassador,15,0.0731,42157.26,2025-12-14T18:10:07Z,2026-06-16T07:00:21Z
1630,2,347,organic,46,0.0886,35151.46,2026-04-19T09:57:40Z,2026-06-29T07:23:33Z
1632,10,509,sponsored,76,0.0458,21716.9,2026-04-01T23:10:05Z,2026-06-25T00:25:26Z
1633,4,342,affiliate,21,0.0284,6541.91,2026-02-05T15:46:56Z,2026-06-07T13:05:38Z
1635,6,286,organic,46,0.108,11218.77,2025-09-19T05:03:30Z,2026-06-06T01:37:00Z
1636,4,166,organic,87,0.0446,46212.11,2025-10-24T03:43:59Z,2026-05-31T14:44:42Z
1637,6,170,sponsored,73,0.0258,7760.43,2025-10-22T05:42:13Z,2026-06-20T14:05:33Z
1638,10,419,affiliate,46,0.0718,43349.85,2026-05-02T14:44:46Z,2026-06-12T19:52:01Z
1639,4,1,ambassador,38,0.0525,24834.17,2025-08-15T14:12:27Z,2026-06-08T09:04:36Z
1643,5,281,affiliate,46,0.0663,37947.73,2026-04-02T23:10:59Z,2026-06-08T08:13:38Z
1644,10,382,ambassador,4,0.024,8469.72,2026-04-28T17:23:58Z,2026-06-22T06:01:34Z
1645,10,402,organic,76,0.0909,25830.05,2025-12-29T13:46:24Z,2026-06-17T09:18:46Z
1648,4,153,affiliate,49,0.0439,38395.49,2025-10-25T23:22:37Z,2026-06-08T16:27:04Z
1649,1,125,ambassador,87,0.0635,12706.63,2025-09-17T13:47:31Z,2026-06-10T21:13:40Z
1650,3,435,organic,81,0.0505,48426.93,2025-11-27T01:00:14Z,2026-06-24T11:38:03Z
1651,5,214,organic,20,0.0822,28882.6,2026-04-29T19:42:34Z,2026-06-08T02:45:11Z
1652,2,110,sponsored,84,0.0589,19434.39,2025-09-24T18:56:15Z,2026-06-26T02:01:28Z
1654,3,170,ambassador,40,0.0152,39338.38,2025-12-13T16:01:12Z,2026-06-21T22:10:18Z
1655,5,482,organic,10,0.0921,29474.26,2025-07-29T00:52:59Z,2026-06-01T22:43:01Z
1656,11,301,organic,4,0.1091,42894.03,2025-11-28T00:37:36Z,2026-06-15T17:52:52Z
1657,8,320,sponsored,61,0.0973,8463.79,2026-05-05T01:40:56Z,2026-06-06T09:28:41Z
1658,7,56,affiliate,33,0.0281,43913.18,2025-11-17T13:34:17Z,2026-06-18T01:46:05Z
1659,3,365,ambassador,92,0.1146,931.77,2025-08-29T11:46:55Z,2026-06-03T12:32:11Z
1660,10,393,organic,38,0.0385,15945.82,2026-04-06T17:38:39Z,2026-06-16T16:38:03Z
1661,4,516,organic,2,0.0456,45344.44,2025-11-20T02:20:32Z,2026-05-31T04:44:28Z
1663,10,350,affiliate,14,0.0966,30680.72,2025-08-17T13:59:06Z,2026-06-05T06:30:42Z
1664,8,444,ambassador,78,0.0823,15173.81,2025-08-19T13:31:14Z,2026-06-03T06:31:48Z
1665,12,404,organic,24,0.0578,3454.18,2025-09-05T00:41:52Z,2026-06-04T06:22:05Z
1666,1,468,organic,16,0.0511,2832.52,2026-03-16T07:39:36Z,2026-06-14T10:22:52Z
1667,4,269,sponsored,49,0.1005,24601.91,2026-05-23T23:34:04Z,2026-06-12T06:52:10Z
1668,5,121,affiliate,8,0.1107,758.19,2026-03-18T01:03:38Z,2026-06-02T05:26:03Z
1671,9,191,organic,31,0.1116,18533.49,2026-02-16T00:20:08Z,2026-06-17T07:36:13Z
1672,5,417,sponsored,25,0.0839,4011.36,2025-07-10T15:34:22Z,2026-06-04T09:50:38Z
1673,10,237,affiliate,36,0.0501,33217.06,2026-05-08T17:22:03Z,2026-06-04T05:48:12Z
1675,1,95,organic,1,0.0344,19375.47,2025-08-05T12:55:53Z,2026-06-21T03:20:11Z
1676,8,203,organic,34,0.0497,1059.95,2026-04-04T17:35:41Z,2026-05-31T21:25:53Z
1677,12,94,sponsored,69,0.0253,33981.12,2026-02-23T19:22:50Z,2026-06-02T14:27:12Z
1678,4,125,affiliate,48,0.0915,3652.54,2025-12-20T10:28:24Z,2026-06-19T22:51:08Z
1679,3,516,ambassador,86,0.0518,24614.76,2026-01-10T01:11:37Z,2026-06-12T21:27:21Z
1680,3,71,organic,96,0.0851,17909.32,2026-03-29T19:39:09Z,2026-06-25T08:48:11Z
1681,6,273,organic,33,0.077,12283.47,2025-11-28T21:36:28Z,2026-06-18T07:27:52Z
1682,1,308,sponsored,51,0.0267,46344.73,2026-01-11T23:25:44Z,2026-06-07T09:53:35Z
1683,4,252,affiliate,55,0.0772,44109.91,2026-04-10T06:45:16Z,2026-05-31T10:52:34Z
1684,11,394,ambassador,92,0.033,15167.54,2025-07-23T00:21:08Z,2026-06-11T02:06:42Z
1685,7,456,organic,29,0.0271,40572.54,2026-03-10T21:58:48Z,2026-06-02T18:32:04Z
1687,12,143,sponsored,13,0.0922,45164.34,2026-04-20T13:18:38Z,2026-06-05T22:25:47Z
1691,7,207,organic,98,0.0981,21235.7,2026-04-23T15:30:02Z,2026-06-11T00:06:11Z
1692,8,26,sponsored,1,0.0453,2302.48,2026-02-22T07:01:51Z,2026-06-06T13:19:11Z
1693,10,192,affiliate,84,0.0803,25220.55,2026-04-13T15:58:47Z,2026-06-21T21:02:58Z
1694,6,419,ambassador,35,0.0623,29917.82,2026-01-06T11:29:39Z,2026-06-20T00:23:16Z
1695,9,4,organic,14,0.0605,25901.43,2025-09-09T23:20:34Z,2026-06-05T08:25:19Z
1697,4,275,sponsored,56,0.0364,2279.89,2026-05-11T23:50:06Z,2026-06-28T15:46:43Z
1698,4,103,affiliate,68,0.1078,34048.52,2025-09-26T12:42:53Z,2026-06-28T23:42:04Z
1700,7,413,organic,14,0.0744,3335.8,2025-10-25T10:23:16Z,2026-06-17T08:51:38Z
1703,9,453,affiliate,49,0.0665,10091.21,2025-07-17T01:13:25Z,2026-06-09T12:54:48Z
1704,11,331,ambassador,72,0.0863,24368.22,2026-02-23T03:05:12Z,2026-06-03T01:42:55Z
1705,8,110,organic,66,0.0696,29586.34,2025-08-25T19:08:06Z,2026-06-27T18:08:26Z
1706,11,265,organic,58,0.0683,6981.17,2025-11-28T13:42:57Z,2026-06-04T07:41:29Z
1708,12,47,affiliate,27,0.1156,14264.56,2026-04-15T04:16:01Z,2026-06-24T05:07:14Z
1709,1,41,ambassador,71,0.039,2008.97,2026-02-03T22:30:25Z,2026-06-18T03:58:33Z
1710,12,181,organic,92,0.0644,25835.95,2026-03-30T23:25:20Z,2026-06-23T08:48:52Z
1711,1,20,organic,37,0.0372,4383.29,2026-01-09T12:05:11Z,2026-06-08T22:50:18Z
1712,4,170,sponsored,77,0.0631,18871.97,2026-04-07T13:35:21Z,2026-06-13T06:30:29Z
1713,6,414,affiliate,73,0.0776,45380.71,2025-09-11T20:20:31Z,2026-06-26T00:21:53Z
1714,7,481,ambassador,92,0.0249,44704.45,2025-09-11T02:47:12Z,2026-06-13T17:14:03Z
1715,8,482,organic,3,0.0811,32220.28,2026-01-01T03:53:31Z,2026-06-22T15:20:41Z
1716,3,358,organic,66,0.0713,23136.45,2025-07-12T04:03:35Z,2026-06-14T18:01:18Z
1718,4,369,affiliate,62,0.0172,5298.69,2026-04-14T02:17:13Z,2026-06-25T12:44:15Z
1719,12,78,ambassador,78,0.0918,17356.87,2025-10-01T02:26:32Z,2026-06-02T08:26:12Z
1720,12,115,organic,72,0.0709,42302.68,2026-03-20T14:30:04Z,2026-06-28T07:10:21Z
1721,4,362,organic,12,0.0499,32305.21,2025-07-17T09:24:56Z,2026-06-27T08:46:13Z
1722,1,24,sponsored,74,0.0263,24467.36,2026-04-06T01:43:37Z,2026-06-08T06:52:59Z
1723,1,85,affiliate,79,0.0733,29763.98,2026-05-21T05:32:03Z,2026-06-02T07:44:54Z
1725,9,17,organic,59,0.0537,40904.12,2025-09-28T10:10:40Z,2026-06-11T09:33:43Z
1728,10,392,affiliate,47,0.1068,29649.3,2025-12-04T12:34:28Z,2026-06-09T04:42:37Z
1731,5,356,organic,65,0.0356,48961.04,2026-01-22T11:50:10Z,2026-06-17T13:01:27Z
1734,7,429,ambassador,63,0.0152,18360.43,2025-08-20T21:11:32Z,2026-06-15T11:27:16Z
1735,9,174,organic,58,0.0356,19726.08,2026-03-24T17:06:37Z,2026-06-28T10:36:01Z
1737,4,444,sponsored,95,0.0763,39700.34,2025-11-27T18:50:12Z,2026-06-13T02:31:15Z
1738,7,392,affiliate,56,0.0415,34740.14,2025-08-24T13:23:35Z,2026-06-18T01:22:19Z
1739,1,260,ambassador,71,0.0832,35881.21,2025-07-02T15:57:05Z,2026-06-14T23:36:03Z
1740,7,94,organic,5,0.0888,16903.05,2025-08-07T10:02:38Z,2026-06-15T10:46:14Z
1743,1,216,affiliate,63,0.059,35004.6,2025-09-17T09:41:54Z,2026-06-17T23:11:18Z
1744,7,148,ambassador,36,0.0427,42472.27,2025-07-24T02:29:27Z,2026-06-28T10:03:28Z
1745,3,436,organic,9,0.0792,15346.79,2026-04-15T06:29:52Z,2026-05-31T21:20:09Z
1746,8,116,organic,44,0.0445,793.5,2026-05-30T02:25:50Z,2026-05-31T17:06:32Z
1747,2,391,sponsored,64,0.0921,20264.43,2026-04-19T02:08:39Z,2026-06-29T02:31:48Z
1749,8,263,ambassador,46,0.0134,25088.57,2026-03-12T05:04:18Z,2026-06-22T11:15:21Z
1753,1,480,affiliate,76,0.1105,32008.98,2026-01-07T03:03:35Z,2026-06-11T03:29:33Z
1755,1,26,organic,9,0.1018,37731.36,2026-01-01T17:00:06Z,2026-06-09T13:44:16Z
1756,4,78,organic,24,0.1044,15878.47,2025-12-28T21:55:40Z,2026-06-19T19:43:23Z
1757,3,326,sponsored,14,0.0658,7990.73,2026-05-27T11:49:26Z,2026-06-17T19:51:17Z
1758,5,166,affiliate,81,0.1179,4449.9,2025-08-01T06:30:58Z,2026-06-01T21:07:48Z
1759,5,147,ambassador,9,0.0676,4202.93,2026-01-13T14:58:24Z,2026-06-14T04:33:34Z
1760,3,401,organic,41,0.0171,15688.09,2026-02-07T10:33:17Z,2026-06-03T23:40:13Z
1761,3,114,organic,25,0.1072,2759.58,2025-09-18T11:08:49Z,2026-06-22T23:44:37Z
1763,2,517,affiliate,77,0.0244,36323.26,2025-09-16T09:39:17Z,2026-06-04T10:41:11Z
1764,3,335,ambassador,38,0.0708,11299.82,2025-09-23T21:25:24Z,2026-06-20T16:14:00Z
1766,5,301,organic,21,0.1119,23733.61,2025-08-21T23:04:48Z,2026-06-14T17:35:56Z
1767,6,102,sponsored,51,0.0344,20110.28,2026-02-21T20:02:33Z,2026-06-18T22:41:30Z
1768,6,90,affiliate,91,0.0702,48920.32,2026-03-09T11:49:33Z,2026-06-06T03:33:46Z
1769,6,517,ambassador,19,0.1194,11470.97,2025-11-10T04:05:28Z,2026-06-22T19:27:33Z
1770,10,292,organic,40,0.071,34240.53,2026-03-23T22:45:07Z,2026-06-27T23:38:35Z
1771,6,318,organic,63,0.0307,48061.54,2026-01-29T06:49:19Z,2026-06-16T05:40:41Z
1773,6,322,affiliate,19,0.0842,32282.63,2025-12-28T09:53:03Z,2026-06-18T20:19:17Z
1774,10,424,ambassador,17,0.0403,20076.89,2025-08-01T10:49:38Z,2026-06-29T09:45:37Z
1775,11,373,organic,29,0.1056,45162.49,2026-05-30T08:46:55Z,2026-06-09T09:04:56Z
1777,11,215,sponsored,48,0.0845,10991.96,2026-01-07T14:41:30Z,2026-06-15T16:02:42Z
1778,3,445,affiliate,92,0.0641,849.02,2026-03-15T22:36:20Z,2026-06-07T15:21:47Z
1780,7,479,organic,41,0.0155,24854.89,2025-12-17T14:18:26Z,2026-06-15T18:12:02Z
1781,7,469,organic,84,0.0711,43502.67,2025-08-18T20:31:46Z,2026-06-15T09:03:39Z
1783,9,267,affiliate,61,0.1107,27035.93,2025-08-05T22:56:35Z,2026-05-31T15:15:36Z
1785,11,506,organic,15,0.0934,16434.7,2026-02-14T05:25:10Z,2026-06-07T02:08:09Z
1786,9,403,organic,97,0.0156,40861.27,2025-12-17T02:45:00Z,2026-06-11T07:58:05Z
1787,4,76,sponsored,22,0.0996,12712.96,2025-12-05T19:23:53Z,2026-06-15T02:34:27Z
1788,6,154,affiliate,3,0.1039,11761.99,2026-01-13T20:49:24Z,2026-06-28T18:58:03Z
1790,12,34,organic,37,0.0632,35704.87,2026-02-03T12:32:59Z,2026-06-06T08:27:13Z
1791,4,54,organic,53,0.1022,1723.66,2026-03-28T14:07:01Z,2026-06-24T18:39:20Z
1792,12,241,sponsored,99,0.0198,43409.37,2025-07-04T17:38:29Z,2026-06-07T00:42:12Z
1793,3,291,affiliate,79,0.1045,36454.93,2026-02-27T17:01:14Z,2026-06-14T18:37:17Z
1794,8,317,ambassador,84,0.091,27854.58,2025-07-04T07:44:13Z,2026-06-06T11:38:50Z
1796,4,112,organic,3,0.0358,43610.53,2026-05-21T02:21:06Z,2026-06-11T07:49:40Z
1798,10,335,affiliate,98,0.0443,47834.39,2025-11-01T10:19:49Z,2026-06-27T22:01:06Z
1799,8,272,ambassador,62,0.1083,37487.57,2025-09-14T18:30:12Z,2026-06-12T09:51:16Z
1801,6,429,organic,48,0.0112,38772.07,2026-05-15T12:32:42Z,2026-06-11T00:35:30Z
1802,10,225,sponsored,51,0.0487,31485.47,2025-09-15T10:58:48Z,2026-06-24T18:35:09Z
1803,7,119,affiliate,65,0.0419,27448.65,2025-07-27T19:13:19Z,2026-06-23T04:48:01Z
1804,12,414,ambassador,81,0.1161,2454.34,2026-05-28T16:06:21Z,2026-06-15T12:12:51Z
1806,6,18,organic,94,0.0934,2955.15,2025-11-17T09:37:21Z,2026-06-29T13:12:31Z
1808,7,159,affiliate,42,0.0282,29112.71,2026-03-04T21:57:48Z,2026-06-18T01:20:20Z
1809,11,253,ambassador,49,0.0624,18731.5,2026-04-26T08:00:28Z,2026-06-17T04:35:01Z
1811,4,121,organic,30,0.087,15194.37,2026-02-23T08:17:35Z,2026-06-22T22:47:03Z
1812,10,27,sponsored,35,0.078,15537.05,2025-08-01T21:22:44Z,2026-06-03T22:12:06Z
1813,11,382,affiliate,2,0.0415,37041.22,2026-02-20T17:41:46Z,2026-06-03T01:40:25Z
1814,5,24,ambassador,18,0.1093,17548.78,2026-04-04T11:37:11Z,2026-06-23T22:28:15Z
1815,3,93,organic,54,0.0414,23235.97,2025-10-14T00:48:17Z,2026-06-21T20:16:42Z
1817,10,205,sponsored,34,0.0414,41834.63,2026-01-03T00:35:55Z,2026-06-26T00:34:03Z
1818,7,236,affiliate,94,0.0332,7841,2025-12-28T18:06:34Z,2026-06-24T05:27:34Z
1820,7,16,organic,88,0.1111,30570.4,2026-03-03T17:38:11Z,2026-06-21T07:16:36Z
1821,1,395,organic,78,0.069,34419.8,2026-03-12T13:50:15Z,2026-06-09T02:06:18Z
1825,1,315,organic,57,0.1069,10012.1,2025-07-30T22:57:23Z,2026-06-28T11:31:30Z
1826,2,94,organic,90,0.0142,4019.8,2026-03-17T20:42:59Z,2026-06-16T13:55:03Z
1828,3,29,affiliate,2,0.0965,21740.71,2025-09-24T11:51:46Z,2026-06-03T18:44:24Z
1829,7,82,ambassador,25,0.0861,42112.91,2026-03-02T16:36:18Z,2026-06-07T01:01:04Z
1830,10,489,organic,91,0.0938,16049.4,2026-02-17T21:27:55Z,2026-06-18T18:00:55Z
1831,1,362,organic,49,0.0368,10407.62,2025-07-01T18:09:10Z,2026-05-31T16:15:39Z
1832,12,5,sponsored,39,0.1148,21623.79,2025-09-26T23:12:49Z,2026-06-06T04:42:29Z
1834,1,89,ambassador,80,0.1094,8003.45,2026-02-01T08:19:46Z,2026-06-04T07:41:22Z
1835,5,103,organic,17,0.104,12468.85,2026-05-12T23:07:19Z,2026-06-17T02:45:52Z
1838,1,109,affiliate,59,0.0477,23768.16,2026-04-03T07:05:05Z,2026-05-31T09:16:34Z
1839,11,440,ambassador,10,0.0727,9611.89,2026-04-12T05:40:47Z,2026-06-05T21:40:02Z
1842,10,164,sponsored,46,0.0279,28085.24,2025-12-31T19:41:44Z,2026-06-08T18:45:46Z
1843,9,179,affiliate,83,0.0216,44922.35,2025-12-06T15:39:13Z,2026-06-04T22:41:34Z
1844,3,472,ambassador,18,0.0109,35137.08,2025-08-15T04:05:40Z,2026-06-21T09:38:55Z
1845,9,18,organic,31,0.0808,26287.08,2025-09-16T13:08:34Z,2026-06-10T06:25:43Z
1847,5,284,sponsored,28,0.1052,24412.41,2025-10-29T00:52:58Z,2026-06-19T00:25:03Z
1849,9,39,ambassador,93,0.0118,17467.92,2026-03-22T08:43:03Z,2026-06-18T01:17:20Z
1852,5,426,sponsored,37,0.0148,38223.49,2025-09-01T10:37:40Z,2026-06-09T06:03:44Z
1854,4,237,ambassador,62,0.0458,33160.87,2025-08-23T23:47:09Z,2026-06-16T03:20:15Z
1855,11,117,organic,76,0.0449,45884.89,2025-12-18T22:16:12Z,2026-06-10T12:28:33Z
1857,11,388,sponsored,70,0.1024,5630.75,2026-04-23T19:49:58Z,2026-06-27T12:05:12Z
1858,1,212,affiliate,56,0.0781,20269.46,2025-12-07T08:37:11Z,2026-06-25T06:17:41Z
1861,4,83,organic,99,0.0846,16804.79,2026-03-21T03:35:47Z,2026-06-26T21:21:30Z
1862,7,381,sponsored,41,0.0897,12147.33,2026-05-24T21:48:26Z,2026-06-14T05:26:19Z
1863,8,149,affiliate,47,0.1046,22280.58,2026-01-13T12:05:20Z,2026-06-01T15:26:43Z
1864,12,450,ambassador,56,0.0273,14973.26,2025-12-31T14:59:18Z,2026-06-12T16:50:46Z
1865,3,219,organic,19,0.0582,13427.71,2026-05-04T11:44:33Z,2026-06-07T17:28:11Z
1866,9,401,organic,72,0.117,12661.01,2025-11-24T01:45:14Z,2026-06-09T21:20:44Z
1867,3,407,sponsored,49,0.1157,6141.9,2026-03-30T09:13:50Z,2026-06-11T23:52:47Z
1868,4,53,affiliate,68,0.0547,28987.37,2025-07-31T09:31:40Z,2026-06-15T09:42:30Z
1869,6,233,ambassador,25,0.0678,31569.59,2026-02-24T21:36:37Z,2026-06-29T17:50:21Z
1871,7,18,organic,53,0.0812,9600.18,2026-01-04T17:45:13Z,2026-06-02T04:24:57Z
1872,12,389,sponsored,75,0.0763,27444.44,2026-03-07T23:20:06Z,2026-06-12T01:09:05Z
1874,5,2,ambassador,97,0.0379,2272.52,2026-04-16T22:38:05Z,2026-06-24T06:02:44Z
1875,7,383,organic,56,0.0828,10818.8,2026-04-19T05:02:52Z,2026-06-01T09:24:18Z
1876,4,59,organic,33,0.0723,32647.39,2026-03-12T03:56:07Z,2026-06-28T02:49:50Z
1877,12,261,sponsored,12,0.0794,18632.67,2025-07-24T06:53:35Z,2026-06-08T02:34:44Z
1878,1,237,affiliate,26,0.0309,12268.93,2025-11-17T11:01:10Z,2026-06-06T02:42:25Z
1879,1,343,ambassador,83,0.0938,8638.17,2025-12-18T14:45:44Z,2026-06-10T10:31:13Z
1880,12,458,organic,55,0.1025,18196.97,2025-07-24T19:16:16Z,2026-06-12T21:47:26Z
1882,5,471,sponsored,98,0.0162,29287.93,2026-01-02T08:42:43Z,2026-06-07T02:46:52Z
1884,4,426,ambassador,22,0.0778,5857.42,2025-11-06T18:20:27Z,2026-06-04T18:47:35Z
1885,11,24,organic,20,0.0226,4352.38,2025-12-10T08:16:58Z,2026-06-13T21:38:59Z
1886,12,335,organic,23,0.0783,24275.56,2025-09-13T17:12:43Z,2026-06-25T20:49:41Z
1887,3,146,sponsored,52,0.027,31561.86,2026-04-26T01:17:26Z,2026-06-22T04:04:28Z
1888,8,177,affiliate,89,0.0815,37176.19,2025-09-10T20:41:13Z,2026-06-19T03:47:26Z
1890,12,257,organic,59,0.0686,4358.78,2025-07-05T19:55:38Z,2026-06-11T19:34:34Z
1891,8,119,organic,43,0.013,3309.02,2025-11-18T23:31:56Z,2026-06-16T16:24:56Z
1892,6,167,sponsored,87,0.0957,47587.1,2025-09-27T09:27:01Z,2026-06-14T10:21:22Z
1893,10,510,affiliate,47,0.05,45499.2,2025-08-04T14:48:57Z,2026-06-20T18:14:09Z
1894,1,236,ambassador,12,0.0625,13320.29,2025-09-30T04:37:37Z,2026-06-06T14:18:03Z
1895,5,263,organic,76,0.0387,16642.19,2025-10-12T17:51:47Z,2026-06-09T05:06:45Z
1897,5,49,sponsored,87,0.0347,10549.87,2025-07-12T03:59:32Z,2026-06-19T05:19:37Z
1898,5,252,affiliate,83,0.0282,21790.12,2025-10-03T11:41:26Z,2026-06-26T16:45:01Z
1899,6,80,ambassador,80,0.0576,3992.83,2026-03-25T11:02:08Z,2026-06-08T14:48:58Z
1900,8,292,organic,47,0.0493,10210.22,2025-11-08T16:12:57Z,2026-05-31T10:37:15Z
1901,1,367,organic,42,0.0386,49310.04,2026-04-01T00:37:38Z,2026-06-20T19:38:27Z
1902,8,40,sponsored,83,0.0836,10391.11,2025-11-06T01:16:10Z,2026-06-13T22:21:11Z
1904,7,151,ambassador,90,0.093,39681.92,2025-12-05T20:36:48Z,2026-06-08T16:46:43Z
1906,6,9,organic,47,0.021,39487.6,2025-07-19T18:23:31Z,2026-06-24T23:26:48Z
1907,5,218,sponsored,96,0.0122,33531.88,2026-05-05T01:41:19Z,2026-06-15T11:45:14Z
1908,5,502,affiliate,20,0.0931,44792.01,2025-08-07T15:31:42Z,2026-06-04T19:33:08Z
1911,4,161,organic,99,0.0322,45668.13,2025-09-03T14:33:11Z,2026-06-12T18:46:08Z
1912,12,510,sponsored,24,0.0315,24449.76,2025-08-01T12:14:09Z,2026-06-28T08:01:22Z
1913,5,48,affiliate,13,0.0285,36120.88,2025-11-01T06:26:44Z,2026-06-07T07:47:49Z
1914,9,509,ambassador,6,0.0687,27550.59,2025-12-15T20:26:49Z,2026-06-28T17:47:14Z
1916,11,520,organic,33,0.1041,43185.54,2026-05-07T00:30:28Z,2026-06-09T01:38:57Z
1917,6,452,sponsored,34,0.0139,30010.75,2026-05-01T19:02:35Z,2026-06-02T13:23:45Z
1919,11,254,ambassador,24,0.1159,38523.69,2025-10-31T16:45:18Z,2026-06-03T03:09:00Z
1920,5,369,organic,80,0.0502,45116.4,2026-01-24T01:50:02Z,2026-06-22T22:41:29Z
1922,7,76,sponsored,45,0.1072,22791.43,2025-12-24T19:59:30Z,2026-06-19T05:27:51Z
1923,12,82,affiliate,73,0.0369,48048.22,2025-08-20T17:46:24Z,2026-06-04T16:58:57Z
1925,10,372,organic,27,0.071,14380.25,2025-09-13T15:09:47Z,2026-06-15T04:56:04Z
1926,6,270,organic,2,0.0713,12126.31,2026-03-11T05:35:03Z,2026-06-07T14:49:43Z
1927,12,370,sponsored,32,0.0888,39398.64,2025-11-03T22:27:37Z,2026-06-11T15:05:56Z
1928,9,336,affiliate,21,0.084,16763.35,2025-07-06T13:04:22Z,2026-06-24T10:02:27Z
1929,12,186,ambassador,95,0.0396,40125.83,2025-07-07T00:15:18Z,2026-06-25T21:57:23Z
1930,6,114,organic,38,0.1105,49361.52,2026-01-25T20:31:48Z,2026-06-14T19:16:42Z
1931,5,504,organic,98,0.1095,27761.38,2026-04-07T15:15:29Z,2026-06-15T07:29:46Z
1932,9,192,sponsored,83,0.0593,6969.78,2026-05-28T17:19:07Z,2026-06-16T14:06:22Z
1933,1,129,affiliate,74,0.0394,6532.96,2025-12-31T19:22:19Z,2026-06-08T01:56:30Z
1934,4,518,ambassador,69,0.0842,22997.92,2026-04-21T19:33:11Z,2026-06-04T04:08:34Z
1935,9,361,organic,22,0.0307,29496.59,2025-11-12T00:00:41Z,2026-06-12T16:43:53Z
1936,3,190,organic,16,0.0188,17457.47,2026-05-24T00:25:56Z,2026-06-17T01:46:12Z
1937,6,502,sponsored,71,0.1037,11331.92,2025-08-12T05:09:04Z,2026-06-08T21:56:39Z
1942,3,292,sponsored,38,0.0991,46924.68,2025-12-14T16:07:44Z,2026-06-29T17:56:27Z
1944,3,450,ambassador,2,0.0439,22746.44,2025-12-31T09:19:58Z,2026-06-04T19:59:52Z
1945,5,165,organic,98,0.1006,31447.91,2026-01-18T14:39:19Z,2026-05-31T14:37:30Z
1946,3,43,organic,48,0.0751,37769.11,2025-12-31T08:33:45Z,2026-06-22T17:46:58Z
1948,2,187,affiliate,79,0.0746,23400.74,2026-04-13T08:37:22Z,2026-06-02T18:07:09Z
1949,3,76,ambassador,46,0.0923,37856.78,2026-04-09T05:50:05Z,2026-06-28T12:20:31Z
1952,12,109,sponsored,29,0.0749,40356.4,2025-11-01T11:42:15Z,2026-06-02T04:54:27Z
1960,2,272,organic,47,0.0939,6542.67,2025-10-28T10:34:57Z,2026-06-22T18:46:13Z
1961,6,479,organic,64,0.064,26486.51,2025-10-23T13:03:38Z,2026-06-18T11:32:38Z
1965,3,163,organic,78,0.0926,34737.6,2025-10-15T19:13:47Z,2026-06-05T21:50:07Z
1966,10,422,organic,80,0.0138,35308.6,2026-04-29T18:17:10Z,2026-06-16T03:22:49Z
1967,7,172,sponsored,70,0.0452,27797.58,2025-10-15T14:08:32Z,2026-06-01T06:24:13Z
1968,1,160,affiliate,16,0.0197,2668.23,2025-07-11T14:10:19Z,2026-06-01T17:38:40Z
1970,2,342,organic,33,0.0106,9103.11,2026-05-08T18:10:32Z,2026-06-02T22:06:58Z
1971,7,259,organic,30,0.0158,8435.04,2026-04-26T08:26:00Z,2026-06-21T14:27:09Z
1972,12,212,sponsored,42,0.0929,28984.24,2025-08-10T17:55:58Z,2026-06-20T14:57:37Z
1975,7,402,organic,22,0.0234,8782.21,2026-03-07T08:50:38Z,2026-06-27T02:51:38Z
1976,6,138,organic,37,0.0125,18566.52,2026-01-30T11:48:06Z,2026-06-18T08:04:41Z
1977,6,43,sponsored,7,0.0466,45184.81,2026-02-01T13:19:49Z,2026-06-16T20:08:37Z
1978,4,174,affiliate,51,0.1156,1381.31,2025-11-11T21:16:52Z,2026-06-18T11:54:31Z
1979,3,44,ambassador,59,0.085,43751.69,2025-12-15T17:48:44Z,2026-06-27T04:21:06Z
1980,7,350,organic,84,0.0161,6934.15,2025-10-17T01:27:56Z,2026-06-18T06:26:00Z
1981,2,26,organic,71,0.0203,4317.64,2025-11-21T22:54:38Z,2026-06-26T14:37:31Z
1982,11,27,sponsored,25,0.0101,5981.67,2026-05-13T16:37:23Z,2026-06-15T17:42:25Z
1984,2,448,ambassador,12,0.1149,1610.46,2026-03-14T06:02:56Z,2026-06-13T07:24:01Z
1985,3,383,organic,72,0.0121,20127.42,2026-04-11T04:48:02Z,2026-06-19T12:57:11Z
1986,6,42,organic,7,0.1082,32397.08,2025-10-31T16:43:37Z,2026-06-22T11:54:20Z
