customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
8995,charlotte.richardson543@synthetic-customer.example,Charlotte,Richardson,Denver,Colorado,80201,US,39.7076917,-104.9654565,preferred,1246.84,2026-05-22T14:21:33Z
8996,jackson.watson544@synthetic-customer.example,Jackson,Watson,Nashville,Tennessee,37201,US,36.1751553,-86.7320604,preferred,4526.86,2026-05-22T14:21:33Z
8997,amelia.watson545@synthetic-customer.example,Amelia,Watson,Portland,Oregon,97201,US,45.5563412,-122.7141903,vip,13520.64,2026-05-22T14:21:33Z
8998,sebastian.brooks546@synthetic-customer.example,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1605539,-115.1102737,new,134.23,2026-05-22T14:21:33Z
8999,harper.brooks547@synthetic-customer.example,Harper,Brooks,Miami,Florida,33101,US,25.7528385,-80.1902597,standard,783.43,2026-05-22T14:21:33Z
9000,mateo.chavez548@synthetic-customer.example,Mateo,Chavez,Atlanta,Georgia,30301,US,33.7088038,-84.3630569,standard,197.33,2026-05-22T14:21:33Z
9001,evelyn.chavez549@synthetic-customer.example,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3565966,-71.0522648,standard,958.02,2026-05-22T14:21:33Z
9002,henry.wood550@synthetic-customer.example,Henry,Wood,Minneapolis,Minnesota,55401,US,44.9353757,-93.2189478,preferred,7409.59,2026-05-22T14:21:33Z
9003,luna.wood551@synthetic-customer.example,Luna,Wood,Salt Lake City,Utah,84101,US,40.7770189,-111.8865278,preferred,2802.71,2026-05-22T14:21:33Z
9004,owen.james552@synthetic-customer.example,Owen,James,Detroit,Michigan,48201,US,42.307406,-83.0230568,vip,42369.43,2026-05-22T14:21:33Z
9005,camila.james553@synthetic-customer.example,Camila,James,Tampa,Florida,33601,US,27.9661012,-82.4549834,new,113.18,2026-05-22T14:21:33Z
9006,wyatt.bennett554@synthetic-customer.example,Wyatt,Bennett,Brooklyn,New York,11201,US,40.7082933,-73.8943507,standard,1351.15,2026-05-22T14:21:33Z
9007,aria.bennett555@synthetic-customer.example,Aria,Bennett,Raleigh,North Carolina,27601,US,35.7649931,-78.6311346,standard,1405.07,2026-05-22T14:21:33Z
9008,jack.gray556@synthetic-customer.example,Jack,Gray,Scottsdale,Arizona,85251,US,33.4735543,-111.8998678,standard,212.95,2026-05-22T14:21:33Z
9009,scarlett.gray557@synthetic-customer.example,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.3391229,-157.8469163,preferred,3795,2026-05-22T14:21:33Z
9010,leo.mendoza558@synthetic-customer.example,Leo,Mendoza,Boulder,Colorado,80301,US,39.9983212,-105.2751284,preferred,7658.96,2026-05-22T14:21:33Z
9011,penelope.mendoza559@synthetic-customer.example,Penelope,Mendoza,Savannah,Georgia,31401,US,32.0381382,-81.1386741,vip,48223.42,2026-05-22T14:21:33Z
9012,asher.ruiz560@synthetic-customer.example,Asher,Ruiz,New York,New York,10001,US,40.7412768,-74.0237578,new,147.11,2026-05-22T14:21:33Z
9013,layla.ruiz561@synthetic-customer.example,Layla,Ruiz,Los Angeles,California,90001,US,34.0314793,-118.2089895,standard,1835.72,2026-05-22T14:21:33Z
9014,ezra.hughes562@synthetic-customer.example,Ezra,Hughes,Chicago,Illinois,60601,US,41.8615269,-87.5913388,standard,657,2026-05-22T14:21:33Z
9015,chloe.hughes563@synthetic-customer.example,Chloe,Hughes,Houston,Texas,77001,US,29.7859269,-95.3631576,standard,1473.37,2026-05-22T14:21:33Z
9016,benjamin.price564@synthetic-customer.example,Benjamin,Price,Phoenix,Arizona,85001,US,33.4313644,-112.1032528,preferred,5649.84,2026-05-22T14:21:33Z
9017,riley.price565@synthetic-customer.example,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9072576,-75.1386684,preferred,6556.29,2026-05-22T14:21:33Z
9018,caleb.alvarez566@synthetic-customer.example,Caleb,Alvarez,San Antonio,Texas,78201,US,29.3851671,-98.5044419,vip,8872.54,2026-05-22T14:21:33Z
9019,zoey.alvarez567@synthetic-customer.example,Zoey,Alvarez,San Diego,California,92101,US,32.7507877,-117.1823804,new,102.35,2026-05-22T14:21:33Z
9020,samuel.castillo568@synthetic-customer.example,Samuel,Castillo,Dallas,Texas,75201,US,32.8133936,-96.8061031,standard,442.36,2026-05-22T14:21:33Z
9021,nora.castillo569@synthetic-customer.example,Nora,Castillo,San Jose,California,95101,US,37.3100051,-121.8628429,standard,887.05,2026-05-22T14:21:33Z
9022,dylan.sanders570@synthetic-customer.example,Dylan,Sanders,Austin,Texas,73301,US,30.2737958,-97.7886172,standard,1182.96,2026-05-22T14:21:33Z
9023,lily.sanders571@synthetic-customer.example,Lily,Sanders,Jacksonville,Florida,32099,US,30.3301456,-81.6109195,preferred,1348.98,2026-05-22T14:21:33Z
9024,gabriel.patel572@synthetic-customer.example,Gabriel,Patel,Fort Worth,Texas,76101,US,32.8006654,-97.3672798,preferred,3584.9,2026-05-22T14:21:33Z
9025,eleanor.patel573@synthetic-customer.example,Eleanor,Patel,Columbus,Ohio,43085,US,39.9521706,-83.03788,vip,44739.72,2026-05-22T14:21:33Z
9026,elijah.myers574@synthetic-customer.example,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2494708,-80.8307813,new,27.42,2026-05-22T14:21:33Z
9027,hannah.myers575@synthetic-customer.example,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7377041,-86.1212194,standard,1942.61,2026-05-22T14:21:33Z
9028,james.smith576@synthetic-customer.example,James,Smith,San Francisco,California,94101,US,37.7286337,-122.4250117,standard,820.39,2026-05-22T14:21:33Z
9029,mary.smith577@synthetic-customer.example,Mary,Smith,Seattle,Washington,98101,US,47.6034274,-122.2897741,standard,1706.06,2026-05-22T14:21:33Z
9030,john.johnson578@synthetic-customer.example,John,Johnson,Denver,Colorado,80201,US,39.7807715,-104.9751296,preferred,3187.19,2026-05-22T14:21:33Z
9031,patricia.johnson579@synthetic-customer.example,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1454773,-86.7805156,preferred,6119.73,2026-05-22T14:21:33Z
9032,robert.williams580@synthetic-customer.example,Robert,Williams,Portland,Oregon,97201,US,45.5515138,-122.6383773,vip,31175.45,2026-05-22T14:21:33Z
9033,jennifer.williams581@synthetic-customer.example,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.1971683,-115.1663275,new,185.89,2026-05-22T14:21:33Z
9034,michael.brown582@synthetic-customer.example,Michael,Brown,Miami,Florida,33101,US,25.7150535,-80.2136702,standard,1077.04,2026-05-22T14:21:33Z
9035,linda.brown583@synthetic-customer.example,Linda,Brown,Atlanta,Georgia,30301,US,33.766686,-84.3923717,standard,751.08,2026-05-22T14:21:33Z
9036,william.jones584@synthetic-customer.example,William,Jones,Boston,Massachusetts,02101,US,42.3324134,-71.0254621,standard,1761.58,2026-05-22T14:21:33Z
9037,elizabeth.jones585@synthetic-customer.example,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,44.9759548,-93.3106083,preferred,1103.37,2026-05-22T14:21:33Z
9038,david.garcia586@synthetic-customer.example,David,Garcia,Salt Lake City,Utah,84101,US,40.7667341,-111.8505727,preferred,2092.01,2026-05-22T14:21:33Z
9039,barbara.garcia587@synthetic-customer.example,Barbara,Garcia,Detroit,Michigan,48201,US,42.3073535,-83.0267675,vip,43378.33,2026-05-22T14:21:33Z
9040,richard.miller588@synthetic-customer.example,Richard,Miller,Tampa,Florida,33601,US,27.9888437,-82.4590327,new,131.57,2026-05-22T14:21:33Z
9041,susan.miller589@synthetic-customer.example,Susan,Miller,Brooklyn,New York,11201,US,40.7063245,-73.9134771,standard,1423.41,2026-05-22T14:21:33Z
9042,joseph.davis590@synthetic-customer.example,Joseph,Davis,Raleigh,North Carolina,27601,US,35.8246948,-78.6067208,standard,971.43,2026-05-22T14:21:33Z
9043,jessica.davis591@synthetic-customer.example,Jessica,Davis,Scottsdale,Arizona,85251,US,33.5254545,-111.9578611,standard,167.31,2026-05-22T14:21:33Z
9044,thomas.rodriguez592@synthetic-customer.example,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.3220307,-157.8325757,preferred,3407.48,2026-05-22T14:21:33Z
9045,sarah.rodriguez593@synthetic-customer.example,Sarah,Rodriguez,Boulder,Colorado,80301,US,39.9962469,-105.2335099,preferred,7331.4,2026-05-22T14:21:33Z
9046,christopher.martinez594@synthetic-customer.example,Christopher,Martinez,Savannah,Georgia,31401,US,32.0562668,-81.1151528,vip,19628.98,2026-05-22T14:21:33Z
9047,karen.martinez595@synthetic-customer.example,Karen,Martinez,New York,New York,10001,US,40.7488065,-73.9606177,new,55.65,2026-05-22T14:21:33Z
9048,charles.hernandez596@synthetic-customer.example,Charles,Hernandez,Los Angeles,California,90001,US,34.0490457,-118.2461943,standard,1937.63,2026-05-22T14:21:33Z
9049,lisa.hernandez597@synthetic-customer.example,Lisa,Hernandez,Chicago,Illinois,60601,US,41.8865242,-87.6210693,standard,1156.36,2026-05-22T14:21:33Z
9050,daniel.lopez598@synthetic-customer.example,Daniel,Lopez,Houston,Texas,77001,US,29.7343507,-95.3452426,standard,482.22,2026-05-22T14:21:33Z
9051,nancy.lopez599@synthetic-customer.example,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4609972,-112.0686073,preferred,3673.3,2026-05-22T14:21:33Z
9052,matthew.gonzalez600@synthetic-customer.example,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9998879,-75.1167516,preferred,1293.68,2026-05-22T14:21:33Z
9053,betty.gonzalez601@synthetic-customer.example,Betty,Gonzalez,San Antonio,Texas,78201,US,29.4119103,-98.4946594,vip,9324.08,2026-05-22T14:21:33Z
9054,anthony.wilson602@synthetic-customer.example,Anthony,Wilson,San Diego,California,92101,US,32.687544,-117.1236558,new,127.73,2026-05-22T14:21:33Z
9055,margaret.wilson603@synthetic-customer.example,Margaret,Wilson,Dallas,Texas,75201,US,32.8186253,-96.7675983,standard,1224.08,2026-05-22T14:21:33Z
9056,mark.anderson604@synthetic-customer.example,Mark,Anderson,San Jose,California,95101,US,37.336309,-121.8549991,standard,1836.25,2026-05-22T14:21:33Z
9057,sandra.anderson605@synthetic-customer.example,Sandra,Anderson,Austin,Texas,73301,US,30.2303113,-97.7811401,standard,413.01,2026-05-22T14:21:33Z
9058,donald.thomas606@synthetic-customer.example,Donald,Thomas,Jacksonville,Florida,32099,US,30.3447006,-81.6706106,preferred,5509.04,2026-05-22T14:21:33Z
9059,ashley.thomas607@synthetic-customer.example,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7307509,-97.3442513,preferred,7697.11,2026-05-22T14:21:33Z
9060,steven.taylor608@synthetic-customer.example,Steven,Taylor,Columbus,Ohio,43085,US,39.9771819,-83.0297545,vip,22754.12,2026-05-22T14:21:33Z
9061,kimberly.taylor609@synthetic-customer.example,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.2188329,-80.8492482,new,112.07,2026-05-22T14:21:33Z
9062,andrew.moore610@synthetic-customer.example,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7569879,-86.1456814,standard,1499,2026-05-22T14:21:33Z
9063,emily.moore611@synthetic-customer.example,Emily,Moore,San Francisco,California,94101,US,37.7249576,-122.4003428,standard,1509.28,2026-05-22T14:21:33Z
9064,paul.jackson612@synthetic-customer.example,Paul,Jackson,Seattle,Washington,98101,US,47.652576,-122.3348892,standard,782.68,2026-05-22T14:21:33Z
9065,donna.jackson613@synthetic-customer.example,Donna,Jackson,Denver,Colorado,80201,US,39.7761884,-104.9623682,preferred,1944.39,2026-05-22T14:21:33Z
9066,joshua.martin614@synthetic-customer.example,Joshua,Martin,Nashville,Tennessee,37201,US,36.2007994,-86.7366453,preferred,6234.88,2026-05-22T14:21:33Z
9067,michelle.martin615@synthetic-customer.example,Michelle,Martin,Portland,Oregon,97201,US,45.5372721,-122.6568644,vip,17962.96,2026-05-22T14:21:33Z
9068,kenneth.lee616@synthetic-customer.example,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.2044318,-115.1033487,new,141.38,2026-05-22T14:21:33Z
9069,carol.lee617@synthetic-customer.example,Carol,Lee,Miami,Florida,33101,US,25.745563,-80.1539519,standard,283.29,2026-05-22T14:21:33Z
9070,kevin.perez618@synthetic-customer.example,Kevin,Perez,Atlanta,Georgia,30301,US,33.742649,-84.3747302,standard,1846.89,2026-05-22T14:21:33Z
9071,amanda.perez619@synthetic-customer.example,Amanda,Perez,Boston,Massachusetts,02101,US,42.3757457,-71.0293568,standard,432.38,2026-05-22T14:21:33Z
9072,brian.thompson620@synthetic-customer.example,Brian,Thompson,Minneapolis,Minnesota,55401,US,44.9652987,-93.254568,preferred,7495.46,2026-05-22T14:21:33Z
9073,dorothy.thompson621@synthetic-customer.example,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7441349,-111.8490171,preferred,4490.4,2026-05-22T14:21:33Z
9074,george.white622@synthetic-customer.example,George,White,Detroit,Michigan,48201,US,42.3087125,-83.051315,vip,26806.52,2026-05-22T14:21:33Z
9075,melissa.white623@synthetic-customer.example,Melissa,White,Tampa,Florida,33601,US,27.9305658,-82.5071003,new,57.02,2026-05-22T14:21:33Z
9076,timothy.harris624@synthetic-customer.example,Timothy,Harris,Brooklyn,New York,11201,US,40.6673988,-73.9436,standard,1807.94,2026-05-22T14:21:33Z
9077,deborah.harris625@synthetic-customer.example,Deborah,Harris,Raleigh,North Carolina,27601,US,35.7540796,-78.5908771,standard,670.84,2026-05-22T14:21:33Z
9078,aiden.sanchez626@synthetic-customer.example,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.4543442,-111.9255863,standard,253.6,2026-05-22T14:21:33Z
9079,sofia.sanchez627@synthetic-customer.example,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.3225835,-157.8327041,preferred,1384.77,2026-05-22T14:21:33Z
9080,liam.clark628@synthetic-customer.example,Liam,Clark,Boulder,Colorado,80301,US,40.030573,-105.2382631,preferred,3218.99,2026-05-22T14:21:33Z
9081,olivia.clark629@synthetic-customer.example,Olivia,Clark,Savannah,Georgia,31401,US,32.1225666,-81.0754967,vip,16559.79,2026-05-22T14:21:33Z
9082,noah.ramirez630@synthetic-customer.example,Noah,Ramirez,New York,New York,10001,US,40.691523,-74.0221254,new,97.2,2026-05-22T14:21:33Z
9083,emma.ramirez631@synthetic-customer.example,Emma,Ramirez,Los Angeles,California,90001,US,34.0655542,-118.2733767,standard,245.21,2026-05-22T14:21:33Z
9084,ethan.lewis632@synthetic-customer.example,Ethan,Lewis,Chicago,Illinois,60601,US,41.851343,-87.6643881,standard,1428.38,2026-05-22T14:21:33Z
9085,ava.lewis633@synthetic-customer.example,Ava,Lewis,Houston,Texas,77001,US,29.7677183,-95.4177622,standard,849.35,2026-05-22T14:21:33Z
9086,mason.robinson634@synthetic-customer.example,Mason,Robinson,Phoenix,Arizona,85001,US,33.4589824,-112.1002694,preferred,6014.47,2026-05-22T14:21:33Z
9087,isabella.robinson635@synthetic-customer.example,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9422909,-75.1568574,preferred,3593.59,2026-05-22T14:21:33Z
9088,lucas.walker636@synthetic-customer.example,Lucas,Walker,San Antonio,Texas,78201,US,29.3741256,-98.4898067,vip,43326.96,2026-05-22T14:21:33Z
9089,mia.walker637@synthetic-customer.example,Mia,Walker,San Diego,California,92101,US,32.6886906,-117.1797708,new,27.57,2026-05-22T14:21:33Z
9090,logan.young638@synthetic-customer.example,Logan,Young,Dallas,Texas,75201,US,32.7511922,-96.8439284,standard,1147.64,2026-05-22T14:21:33Z
9091,charlotte.young639@synthetic-customer.example,Charlotte,Young,San Jose,California,95101,US,37.3637512,-121.9112985,standard,910.71,2026-05-22T14:21:33Z
9092,jackson.allen640@synthetic-customer.example,Jackson,Allen,Austin,Texas,73301,US,30.3142593,-97.7370645,standard,1196.04,2026-05-22T14:21:33Z
9093,amelia.allen641@synthetic-customer.example,Amelia,Allen,Jacksonville,Florida,32099,US,30.3183546,-81.6123801,preferred,6485.17,2026-05-22T14:21:33Z
9094,sebastian.king642@synthetic-customer.example,Sebastian,King,Fort Worth,Texas,76101,US,32.7653064,-97.3183582,preferred,2429.61,2026-05-22T14:21:33Z
9095,harper.king643@synthetic-customer.example,Harper,King,Columbus,Ohio,43085,US,39.9806838,-82.9670021,vip,34705.36,2026-05-22T14:21:33Z
9096,mateo.wright644@synthetic-customer.example,Mateo,Wright,Charlotte,North Carolina,28201,US,35.2568195,-80.8223734,new,198.72,2026-05-22T14:21:33Z
9097,evelyn.wright645@synthetic-customer.example,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.760948,-86.2027256,standard,1510.64,2026-05-22T14:21:33Z
9098,henry.scott646@synthetic-customer.example,Henry,Scott,San Francisco,California,94101,US,37.7417709,-122.4038014,standard,744.83,2026-05-22T14:21:33Z
9099,luna.scott647@synthetic-customer.example,Luna,Scott,Seattle,Washington,98101,US,47.5956719,-122.3674428,standard,784.57,2026-05-22T14:21:33Z
9100,owen.torres648@synthetic-customer.example,Owen,Torres,Denver,Colorado,80201,US,39.6929394,-104.9870848,preferred,7792.27,2026-05-22T14:21:33Z
9101,camila.torres649@synthetic-customer.example,Camila,Torres,Nashville,Tennessee,37201,US,36.1630117,-86.7926946,preferred,3586.24,2026-05-22T14:21:33Z
9102,wyatt.nguyen650@synthetic-customer.example,Wyatt,Nguyen,Portland,Oregon,97201,US,45.4928009,-122.7080978,vip,25396.15,2026-05-22T14:21:33Z
9103,aria.nguyen651@synthetic-customer.example,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.1376993,-115.0963271,new,142.89,2026-05-22T14:21:33Z
9104,jack.hill652@synthetic-customer.example,Jack,Hill,Miami,Florida,33101,US,25.8037582,-80.2214112,standard,1911.8,2026-05-22T14:21:33Z
9105,scarlett.hill653@synthetic-customer.example,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7020632,-84.4288253,standard,1737.27,2026-05-22T14:21:33Z
9106,leo.flores654@synthetic-customer.example,Leo,Flores,Boston,Massachusetts,02101,US,42.3946318,-71.0291549,standard,862.67,2026-05-22T14:21:33Z
9107,penelope.flores655@synthetic-customer.example,Penelope,Flores,Minneapolis,Minnesota,55401,US,45.0158277,-93.2494614,preferred,2716.39,2026-05-22T14:21:33Z
9108,asher.green656@synthetic-customer.example,Asher,Green,Salt Lake City,Utah,84101,US,40.7998775,-111.899637,preferred,3569.25,2026-05-22T14:21:33Z
9109,layla.green657@synthetic-customer.example,Layla,Green,Detroit,Michigan,48201,US,42.3600991,-83.0807769,vip,35901.6,2026-05-22T14:21:33Z
9110,ezra.adams658@synthetic-customer.example,Ezra,Adams,Tampa,Florida,33601,US,27.9553187,-82.5064013,new,79.32,2026-05-22T14:21:33Z
9111,chloe.adams659@synthetic-customer.example,Chloe,Adams,Brooklyn,New York,11201,US,40.6435059,-73.9077337,standard,275.76,2026-05-22T14:21:33Z
9112,benjamin.nelson660@synthetic-customer.example,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7953478,-78.6007927,standard,712.28,2026-05-22T14:21:33Z
9113,riley.nelson661@synthetic-customer.example,Riley,Nelson,Scottsdale,Arizona,85251,US,33.4816594,-111.8888169,standard,1672.14,2026-05-22T14:21:33Z
9114,caleb.baker662@synthetic-customer.example,Caleb,Baker,Honolulu,Hawaii,96801,US,21.3516185,-157.8365223,preferred,6268.95,2026-05-22T14:21:33Z
9115,zoey.baker663@synthetic-customer.example,Zoey,Baker,Boulder,Colorado,80301,US,40.0254166,-105.2748888,preferred,7378.08,2026-05-22T14:21:33Z
9116,samuel.hall664@synthetic-customer.example,Samuel,Hall,Savannah,Georgia,31401,US,32.1049789,-81.1397974,vip,11547.08,2026-05-22T14:21:33Z
9117,nora.hall665@synthetic-customer.example,Nora,Hall,New York,New York,10001,US,40.7233501,-74.0285005,new,90.69,2026-05-22T14:21:33Z
9118,dylan.rivera666@synthetic-customer.example,Dylan,Rivera,Los Angeles,California,90001,US,34.035936,-118.2008831,standard,1623.72,2026-05-22T14:21:33Z
9119,lily.rivera667@synthetic-customer.example,Lily,Rivera,Chicago,Illinois,60601,US,41.8337165,-87.6507892,standard,1896.99,2026-05-22T14:21:33Z
9120,gabriel.campbell668@synthetic-customer.example,Gabriel,Campbell,Houston,Texas,77001,US,29.7953835,-95.3374804,standard,1124.64,2026-05-22T14:21:33Z
9121,eleanor.campbell669@synthetic-customer.example,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4790982,-112.0908947,preferred,2477.06,2026-05-22T14:21:33Z
9122,elijah.mitchell670@synthetic-customer.example,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.930183,-75.157394,preferred,6595.74,2026-05-22T14:21:33Z
9123,hannah.mitchell671@synthetic-customer.example,Hannah,Mitchell,San Antonio,Texas,78201,US,29.4430164,-98.5030775,vip,8508.22,2026-05-22T14:21:33Z
9124,james.carter672@synthetic-customer.example,James,Carter,San Diego,California,92101,US,32.6811112,-117.1318497,new,192.92,2026-05-22T14:21:33Z
