order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
51467,9788,cancelled,260,7.99,77,,,,,,78.65,2026-05-04T23:58:08Z,2026-05-22T14:21:33Z
51468,8715,pending,2800,7.99,,,,,,,47.24,2026-04-18T10:17:25Z,2026-05-22T14:21:33Z
51469,8726,confirmed,1120,7.99,80,,,,,58171,37.92,2026-03-31T08:35:44Z,2026-05-22T14:21:33Z
51470,9186,processing,405,14.99,88,,,,,59060,21.16,2026-05-14T10:55:01Z,2026-05-22T14:21:33Z
51471,9771,shipped,3155,0,86,,,,,,60.17,2026-05-12T09:52:28Z,2026-05-22T14:21:33Z
51472,10033,delivered,695,7.99,83,,,,,,28.79,2026-04-25T05:00:34Z,2026-05-22T14:21:33Z
51473,10290,delivered,380,14.99,84,,,,,57286,26.19,2026-04-20T17:58:43Z,2026-05-22T14:21:33Z
51474,9904,delivered,1304,7.99,83,,,,,,15.07,2026-05-01T13:45:48Z,2026-05-22T14:21:33Z
51475,9671,cancelled,1020,7.99,82,,,,,59218,44.14,2026-05-19T19:00:05Z,2026-05-22T14:21:33Z
51476,8485,pending,230,7.99,,,,,,,10.68,2026-04-01T02:50:17Z,2026-05-22T14:21:33Z
51477,8722,confirmed,2738,0,83,,,,,,81.64,2026-05-08T18:05:18Z,2026-05-22T14:21:33Z
51478,9210,processing,1010,0,86,,,,,57985,60.75,2026-04-05T07:44:18Z,2026-05-22T14:21:33Z
51479,9513,shipped,4320,0,78,,,,,,92.88,2026-04-12T03:44:24Z,2026-05-22T14:21:33Z
51480,8947,delivered,3005,14.99,80,,,,,59370,71.02,2026-05-16T21:46:36Z,2026-05-22T14:21:33Z
51481,9774,delivered,2495,7.99,83,,,,,59116,35.39,2026-05-11T11:11:53Z,2026-05-22T14:21:33Z
51482,9966,delivered,4310,0,82,,,,,,22.36,2026-05-03T13:53:54Z,2026-05-22T14:21:33Z
51483,8535,cancelled,1615,7.99,82,,,,,,72.05,2026-04-28T19:38:23Z,2026-05-22T14:21:33Z
51484,8464,pending,750,0,,,,,,,16.64,2026-03-30T02:58:59Z,2026-05-22T14:21:33Z
51485,9674,confirmed,2115,0,87,,,,,,45.74,2026-04-13T15:22:45Z,2026-05-22T14:21:33Z
51486,8962,processing,870,0,77,,,,,,49.74,2026-03-24T04:43:22Z,2026-05-22T14:21:33Z
51487,9437,shipped,2270,14.99,87,,,,,,49.48,2026-04-18T16:44:55Z,2026-05-22T14:21:33Z
51488,10288,delivered,1945,7.99,84,,,,,,60.91,2026-03-31T02:56:03Z,2026-05-22T14:21:33Z
51489,9423,delivered,2355,0,83,,,,,56094,28.75,2026-03-31T01:19:13Z,2026-05-22T14:21:33Z
51490,9847,delivered,155,14.99,83,,,,,56714,86.65,2026-05-07T13:26:06Z,2026-05-22T14:21:33Z
51491,10238,cancelled,1560,7.99,85,,,,,,21.74,2026-05-07T09:33:44Z,2026-05-22T14:21:33Z
51492,9144,pending,1915,7.99,,,,,,,62.5,2026-04-06T07:23:18Z,2026-05-22T14:21:33Z
51493,10416,confirmed,1844,14.99,83,,,,,56973,31.5,2026-05-18T03:11:21Z,2026-05-22T14:21:33Z
51494,8641,processing,965,7.99,81,,,,,,38.71,2026-03-27T16:35:28Z,2026-05-22T14:21:33Z
51495,9428,shipped,1640,7.99,84,,,,,,91.81,2026-03-31T18:39:29Z,2026-05-22T14:21:33Z
51496,9645,delivered,405,0,88,,,,,,33.72,2026-05-09T16:37:07Z,2026-05-22T14:21:33Z
51497,9996,delivered,2310,7.99,78,,,,,,64.57,2026-03-25T14:12:36Z,2026-05-22T14:21:33Z
51498,8602,delivered,2340,14.99,85,,,,,54853,63.09,2026-04-13T00:57:59Z,2026-05-22T14:21:33Z
51499,9502,cancelled,130,0,86,,,,,,19.38,2026-04-23T01:26:29Z,2026-05-22T14:21:33Z
51500,9663,pending,2200,7.99,,,,,,,38.05,2026-03-31T01:44:44Z,2026-05-22T14:21:33Z
51501,10192,confirmed,1235,0,81,,,,,57958,54.64,2026-05-01T04:44:09Z,2026-05-22T14:21:33Z
51502,8964,processing,1005,7.99,78,,,,,,67.93,2026-03-24T05:49:04Z,2026-05-22T14:21:33Z
51503,9150,shipped,1760,14.99,85,,,,,,11.78,2026-04-16T12:01:28Z,2026-05-22T14:21:33Z
51504,9055,delivered,1400,7.99,82,,,,,,77.48,2026-05-12T14:16:35Z,2026-05-22T14:21:33Z
51505,9474,delivered,510,7.99,78,,,,,55009,46,2026-04-23T04:32:42Z,2026-05-22T14:21:33Z
51506,9649,delivered,2100,7.99,88,,,,,,22.13,2026-03-30T01:41:38Z,2026-05-22T14:21:33Z
51507,9503,cancelled,1040,0,85,,,,,,49.93,2026-05-01T17:27:00Z,2026-05-22T14:21:33Z
51508,8522,pending,790,7.99,,,,,,56586,92.81,2026-05-06T18:27:51Z,2026-05-22T14:21:33Z
51509,9626,confirmed,2560,7.99,88,,,,,,49.29,2026-05-07T23:15:27Z,2026-05-22T14:21:33Z
51510,9557,processing,1210,7.99,82,,,,,,78.53,2026-03-23T17:30:47Z,2026-05-22T14:21:33Z
51511,9180,shipped,2195,7.99,86,,,,,57657,89.22,2026-04-17T02:20:54Z,2026-05-22T14:21:33Z
51512,9136,delivered,2960,0,84,,,,,,26.2,2026-04-18T15:57:10Z,2026-05-22T14:21:33Z
51513,10172,delivered,1805,7.99,79,,,,,,25.12,2026-04-23T12:13:11Z,2026-05-22T14:21:33Z
51514,9685,delivered,769,7.99,86,,,,,,79.69,2026-05-18T12:58:53Z,2026-05-22T14:21:33Z
51515,8905,cancelled,1760,0,85,,,,,56040,39.33,2026-04-28T11:21:13Z,2026-05-22T14:21:33Z
51516,9160,pending,1120,7.99,,,,,,,62.29,2026-04-11T06:23:22Z,2026-05-22T14:21:33Z
51517,8692,confirmed,1534,0,83,,,,,,59.35,2026-04-05T21:34:49Z,2026-05-22T14:21:33Z
51518,9540,processing,5515,7.99,81,,,,,,56.89,2026-05-07T06:52:12Z,2026-05-22T14:21:33Z
51519,10210,shipped,1900,14.99,81,,,,,,50.82,2026-05-06T19:16:08Z,2026-05-22T14:21:33Z
51520,9583,delivered,747,14.99,84,,,,,,45.45,2026-04-27T23:42:42Z,2026-05-22T14:21:33Z
51521,8500,delivered,310,0,80,,,,,,52.2,2026-04-19T13:40:47Z,2026-05-22T14:21:33Z
51522,9782,delivered,1560,7.99,81,,,,,,49.52,2026-04-16T22:05:17Z,2026-05-22T14:21:33Z
51523,8936,cancelled,455,7.99,82,,,,,55965,70.91,2026-04-02T23:04:59Z,2026-05-22T14:21:33Z
51524,9426,pending,3155,7.99,,,,,,56489,48.35,2026-04-04T06:57:55Z,2026-05-22T14:21:33Z
51525,9301,confirmed,2730,7.99,82,,,,,,62.02,2026-05-16T18:18:29Z,2026-05-22T14:21:33Z
51526,9439,processing,610,7.99,80,,,,,,26.45,2026-04-04T04:54:01Z,2026-05-22T14:21:33Z
51527,8681,shipped,2374,7.99,78,,,,,,93.17,2026-03-27T08:54:53Z,2026-05-22T14:21:33Z
51528,9897,delivered,140,7.99,84,,,,,58689,19.32,2026-05-09T20:36:10Z,2026-05-22T14:21:33Z
51529,8929,delivered,2565,14.99,86,,,,,,93.38,2026-04-29T19:48:07Z,2026-05-22T14:21:33Z
51530,9268,delivered,2775,0,86,,,,,56670,73.37,2026-05-07T13:39:33Z,2026-05-22T14:21:33Z
51531,9608,cancelled,1225,7.99,78,,,,,,24.98,2026-05-02T09:31:17Z,2026-05-22T14:21:33Z
51532,10168,pending,662,7.99,,,,,,,19.45,2026-04-07T01:22:53Z,2026-05-22T14:21:33Z
51533,8874,confirmed,995,0,87,,,,,,76.51,2026-03-26T10:41:51Z,2026-05-22T14:21:33Z
51534,9817,processing,1295,14.99,82,,,,,,45.66,2026-04-10T17:46:26Z,2026-05-22T14:21:33Z
51535,9838,shipped,1900,14.99,86,,,,,,20.55,2026-04-10T03:13:46Z,2026-05-22T14:21:33Z
51536,9544,delivered,960,7.99,79,,,,,,67.82,2026-03-25T00:35:27Z,2026-05-22T14:21:33Z
51537,10048,delivered,1455,14.99,83,,,,,,58.58,2026-05-05T16:03:10Z,2026-05-22T14:21:33Z
51538,9470,delivered,1170,7.99,81,,,,,,56.91,2026-03-28T06:04:12Z,2026-05-22T14:21:33Z
51539,9513,cancelled,1235,7.99,88,,,,,,29.04,2026-04-09T21:37:52Z,2026-05-22T14:21:33Z
51540,9389,pending,1717,14.99,,,,,,58694,24.71,2026-04-22T12:48:41Z,2026-05-22T14:21:33Z
51541,10408,confirmed,1735,0,82,,,,,,65.53,2026-04-05T10:58:21Z,2026-05-22T14:21:33Z
51542,9234,processing,1055,0,77,,,,,,29,2026-04-20T19:13:33Z,2026-05-22T14:21:33Z
51543,8652,shipped,1050,14.99,78,,,,,,10.85,2026-05-03T08:45:23Z,2026-05-22T14:21:33Z
51544,10236,delivered,1614,0,77,,,,,,79.53,2026-05-06T18:36:56Z,2026-05-22T14:21:33Z
51545,10189,delivered,1560,7.99,83,,,,,,64.82,2026-04-14T06:34:57Z,2026-05-22T14:21:33Z
51546,9581,delivered,2070,7.99,81,,,,,59207,46.27,2026-05-12T17:14:28Z,2026-05-22T14:21:33Z
51547,8718,cancelled,840,7.99,80,,,,,,59.33,2026-04-09T16:51:23Z,2026-05-22T14:21:33Z
51548,10275,pending,1830,14.99,,,,,,,21.36,2026-05-09T00:11:10Z,2026-05-22T14:21:33Z
51549,9151,confirmed,4735,7.99,84,,,,,,62.7,2026-05-04T23:51:07Z,2026-05-22T14:21:33Z
51550,9059,processing,1670,7.99,81,,,,,55257,60.84,2026-05-16T00:53:50Z,2026-05-22T14:21:33Z
51551,8968,shipped,570,0,87,,,,,55182,75.33,2026-03-31T04:03:50Z,2026-05-22T14:21:33Z
51552,8996,delivered,1705,7.99,80,,,,,56010,52.3,2026-03-26T13:19:03Z,2026-05-22T14:21:33Z
51553,8626,delivered,550,7.99,82,,,,,,73.05,2026-04-27T23:02:53Z,2026-05-22T14:21:33Z
51554,9225,delivered,1259,14.99,77,,,,,58515,49.97,2026-05-15T22:16:25Z,2026-05-22T14:21:33Z
51555,9832,cancelled,1695,14.99,80,,,,,,47.62,2026-04-11T14:39:44Z,2026-05-22T14:21:33Z
51556,9875,pending,267,7.99,,,,,,,35.08,2026-04-23T01:55:00Z,2026-05-22T14:21:33Z
51557,10375,confirmed,520,7.99,77,,,,,54892,20.71,2026-05-01T09:29:27Z,2026-05-22T14:21:33Z
51558,9444,processing,2100,7.99,83,,,,,,78.12,2026-04-05T06:42:51Z,2026-05-22T14:21:33Z
51559,9059,shipped,940,0,79,,,,,56937,60.8,2026-04-22T03:51:21Z,2026-05-22T14:21:33Z
51560,9244,delivered,1460,0,81,,,,,,24.22,2026-04-01T14:52:09Z,2026-05-22T14:21:33Z
51561,9930,delivered,1780,7.99,87,,,,,56492,39.58,2026-05-14T02:37:08Z,2026-05-22T14:21:33Z
51562,10364,delivered,1910,7.99,79,,,,,57535,56.72,2026-05-04T16:49:05Z,2026-05-22T14:21:33Z
51563,9886,cancelled,490,7.99,79,,,,,,66.37,2026-04-09T21:31:07Z,2026-05-22T14:21:33Z
51564,10333,pending,1995,0,,,,,,,78.79,2026-05-20T08:52:23Z,2026-05-22T14:21:33Z
51565,8964,confirmed,3430,7.99,85,,,,,,22.76,2026-04-30T05:47:32Z,2026-05-22T14:21:33Z
51566,9954,processing,115,7.99,79,,,,,,74.98,2026-03-27T12:44:19Z,2026-05-22T14:21:33Z
51567,10334,shipped,2435,14.99,77,,,,,57814,93.76,2026-03-29T23:17:39Z,2026-05-22T14:21:33Z
51568,9437,delivered,840,0,85,,,,,56556,77.24,2026-04-21T03:15:01Z,2026-05-22T14:21:33Z
51569,8542,delivered,1125,0,87,,,,,58299,43.11,2026-04-07T17:52:50Z,2026-05-22T14:21:33Z
51570,10178,delivered,930,0,78,,,,,,89.35,2026-05-21T03:46:05Z,2026-05-22T14:21:33Z
51571,10216,cancelled,2080,7.99,78,,,,,,22.32,2026-04-20T02:02:33Z,2026-05-22T14:21:33Z
51572,8833,pending,775,7.99,,,,,,,39.96,2026-05-19T02:57:14Z,2026-05-22T14:21:33Z
51573,10404,confirmed,3500,7.99,78,,,,,56996,77.49,2026-04-13T12:36:57Z,2026-05-22T14:21:33Z
51574,9440,processing,540,7.99,85,,,,,56404,16.97,2026-05-09T20:24:26Z,2026-05-22T14:21:33Z
51575,9911,shipped,895,7.99,83,,,,,,58.26,2026-05-05T21:02:07Z,2026-05-22T14:21:33Z
51576,8817,delivered,2520,14.99,83,,,,,55716,42.19,2026-04-14T20:41:41Z,2026-05-22T14:21:33Z
51577,9810,delivered,568,14.99,78,,,,,,91.03,2026-04-21T18:50:31Z,2026-05-22T14:21:33Z
51578,9332,delivered,2585,0,88,,,,,,15.07,2026-05-01T02:13:50Z,2026-05-22T14:21:33Z
51579,9106,cancelled,840,0,79,,,,,,84.61,2026-05-14T11:12:22Z,2026-05-22T14:21:33Z
51580,8934,pending,230,14.99,,,,,,,69.77,2026-05-22T11:03:19Z,2026-05-22T14:21:33Z
51581,9409,confirmed,190,7.99,83,,,,,56137,21.21,2026-04-14T14:14:04Z,2026-05-22T14:21:33Z
51582,10133,processing,280,0,84,,,,,58619,70.19,2026-05-16T15:03:41Z,2026-05-22T14:21:33Z
51583,10004,shipped,1360,7.99,78,,,,,54508,87.02,2026-04-09T18:22:14Z,2026-05-22T14:21:33Z
51584,10336,delivered,2760,7.99,78,,,,,,92.75,2026-04-10T23:28:37Z,2026-05-22T14:21:33Z
51585,9431,delivered,2000,7.99,88,,,,,,73.56,2026-04-16T19:32:23Z,2026-05-22T14:21:33Z
51586,8991,delivered,267,14.99,87,,,,,,73.86,2026-03-24T10:35:11Z,2026-05-22T14:21:33Z
51587,9821,cancelled,2210,14.99,82,,,,,59221,43.81,2026-03-30T20:45:56Z,2026-05-22T14:21:33Z
51588,10154,pending,1640,7.99,,,,,,54927,75.26,2026-04-26T19:50:22Z,2026-05-22T14:21:33Z
51589,9509,confirmed,2008,7.99,86,,,,,57718,91.08,2026-04-28T04:09:09Z,2026-05-22T14:21:33Z
51590,8843,processing,900,0,77,,,,,,72.19,2026-04-05T13:06:38Z,2026-05-22T14:21:33Z
51591,9371,shipped,435,7.99,87,,,,,,55.22,2026-04-14T03:55:05Z,2026-05-22T14:21:33Z
51592,9825,delivered,1420,7.99,81,,,,,,65.81,2026-05-10T20:18:34Z,2026-05-22T14:21:33Z
51593,9225,delivered,2415,7.99,78,,,,,57770,71,2026-05-07T05:16:32Z,2026-05-22T14:21:33Z
51594,9954,delivered,3810,7.99,79,,,,,,83.82,2026-04-20T22:25:27Z,2026-05-22T14:21:33Z
51595,9577,cancelled,1915,0,81,,,,,,74.61,2026-04-02T08:53:18Z,2026-05-22T14:21:33Z
51596,9162,pending,845,14.99,,,,,,,85.16,2026-04-15T08:59:56Z,2026-05-22T14:21:33Z
51597,9846,confirmed,1055,0,88,,,,,,34.67,2026-05-13T21:26:38Z,2026-05-22T14:21:33Z
51598,9021,processing,3665,0,83,,,,,,61.65,2026-05-14T11:17:45Z,2026-05-22T14:21:33Z
51599,9937,shipped,1935,0,88,,,,,,39.34,2026-04-04T08:18:41Z,2026-05-22T14:21:33Z
51600,9152,delivered,1490,14.99,83,,,,,,60.71,2026-05-12T03:33:58Z,2026-05-22T14:21:33Z
51601,9419,delivered,375,0,85,,,,,,78.41,2026-03-31T07:25:55Z,2026-05-22T14:21:33Z
51602,9818,delivered,1615,7.99,84,,,,,,11.19,2026-04-27T07:01:45Z,2026-05-22T14:21:33Z
51603,9994,cancelled,2260,7.99,77,,,,,54874,42.41,2026-04-17T22:09:18Z,2026-05-22T14:21:33Z
51604,10407,pending,1350,14.99,,,,,,,24.76,2026-04-16T16:48:05Z,2026-05-22T14:21:33Z
51605,8591,confirmed,2610,0,88,,,,,,37.73,2026-05-09T03:25:08Z,2026-05-22T14:21:33Z
51606,9855,processing,630,0,85,,,,,54454,81.3,2026-05-05T03:34:57Z,2026-05-22T14:21:33Z
51607,10341,shipped,1480,7.99,80,,,,,,53.98,2026-05-13T02:45:20Z,2026-05-22T14:21:33Z
51608,9128,delivered,914,7.99,81,,,,,,42.1,2026-04-06T12:41:46Z,2026-05-22T14:21:33Z
51609,10018,delivered,1125,0,85,,,,,56089,33.92,2026-05-13T10:08:28Z,2026-05-22T14:21:33Z
51610,9606,delivered,370,7.99,84,,,,,,71.14,2026-05-15T11:47:56Z,2026-05-22T14:21:33Z
51611,9529,cancelled,1670,7.99,81,,,,,55158,34.25,2026-04-01T06:24:12Z,2026-05-22T14:21:33Z
51612,9198,pending,115,7.99,,,,,,,72.91,2026-04-02T05:20:08Z,2026-05-22T14:21:33Z
51613,9752,confirmed,3180,7.99,77,,,,,55647,76.29,2026-03-29T08:53:34Z,2026-05-22T14:21:33Z
51614,9433,processing,2805,14.99,80,,,,,,83.9,2026-05-19T14:46:28Z,2026-05-22T14:21:33Z
51615,9830,shipped,485,14.99,84,,,,,56415,40.31,2026-04-05T12:07:31Z,2026-05-22T14:21:33Z
51616,10379,delivered,1300,0,82,,,,,,16.19,2026-04-11T12:36:07Z,2026-05-22T14:21:33Z
51617,9487,delivered,1495,0,87,,,,,57566,73.73,2026-04-04T03:48:30Z,2026-05-22T14:21:33Z
51618,10278,delivered,2100,7.99,82,,,,,54453,40.69,2026-03-26T11:38:03Z,2026-05-22T14:21:33Z
51619,9635,cancelled,2260,7.99,77,,,,,,34.22,2026-04-29T15:58:09Z,2026-05-22T14:21:33Z
51620,9203,pending,1920,7.99,,,,,,,16.08,2026-05-10T22:38:15Z,2026-05-22T14:21:33Z
51621,9565,confirmed,660,7.99,81,,,,,,47.57,2026-04-07T18:06:08Z,2026-05-22T14:21:33Z
51622,9573,processing,2780,7.99,81,,,,,,34.01,2026-03-26T19:58:44Z,2026-05-22T14:21:33Z
51623,8661,shipped,1945,7.99,85,,,,,,11.99,2026-04-20T19:31:16Z,2026-05-22T14:21:33Z
51624,9683,delivered,1275,7.99,77,,,,,,92.46,2026-05-06T16:17:32Z,2026-05-22T14:21:33Z
51625,8495,delivered,360,7.99,82,,,,,,77.78,2026-05-21T14:34:49Z,2026-05-22T14:21:33Z
51626,10197,delivered,270,0,77,,,,,55110,85.83,2026-05-18T03:20:32Z,2026-05-22T14:21:33Z
51627,8576,cancelled,1040,14.99,78,,,,,,57,2026-04-08T20:39:57Z,2026-05-22T14:21:33Z
51628,10331,pending,1750,0,,,,,,,46.9,2026-03-27T04:18:31Z,2026-05-22T14:21:33Z
51629,10445,confirmed,2360,7.99,84,,,,,,59.51,2026-05-12T01:48:36Z,2026-05-22T14:21:33Z
51630,9985,processing,1765,14.99,83,,,,,,12.88,2026-03-28T14:24:01Z,2026-05-22T14:21:33Z
51631,10209,shipped,1290,7.99,87,,,,,,78.8,2026-05-06T08:59:38Z,2026-05-22T14:21:33Z
51632,10235,delivered,2085,7.99,80,,,,,,39.74,2026-04-12T22:47:52Z,2026-05-22T14:21:33Z
51633,8605,delivered,2290,0,87,,,,,,54.62,2026-05-08T11:47:51Z,2026-05-22T14:21:33Z
51634,10053,delivered,2335,7.99,85,,,,,,10.43,2026-05-08T22:55:41Z,2026-05-22T14:21:33Z
51635,9464,cancelled,155,7.99,77,,,,,,75.32,2026-05-18T00:07:05Z,2026-05-22T14:21:33Z
51636,8638,pending,1025,7.99,,,,,,55086,41.97,2026-04-02T13:12:30Z,2026-05-22T14:21:33Z
51637,9310,confirmed,1905,14.99,83,,,,,59192,60.52,2026-04-01T18:24:38Z,2026-05-22T14:21:33Z
51638,9272,processing,1740,7.99,84,,,,,,26.04,2026-04-09T13:40:38Z,2026-05-22T14:21:33Z
51639,10074,shipped,3440,7.99,88,,,,,56512,66.81,2026-04-06T12:29:46Z,2026-05-22T14:21:33Z
51640,10302,delivered,1490,7.99,87,,,,,,68.54,2026-04-18T23:29:14Z,2026-05-22T14:21:33Z
51641,9579,delivered,3455,7.99,82,,,,,,71.96,2026-05-22T09:41:20Z,2026-05-22T14:21:33Z
51642,10197,delivered,1575,0,77,,,,,,50.27,2026-05-10T15:52:16Z,2026-05-22T14:21:33Z
51643,9629,cancelled,1040,7.99,81,,,,,,24.69,2026-05-18T02:03:09Z,2026-05-22T14:21:33Z
51644,10058,pending,230,0,,,,,,,75.51,2026-04-01T14:02:17Z,2026-05-22T14:21:33Z
51645,8527,confirmed,4140,7.99,82,,,,,,88.08,2026-04-13T21:11:54Z,2026-05-22T14:21:33Z
51646,8837,processing,570,7.99,86,,,,,,66.57,2026-04-13T20:55:22Z,2026-05-22T14:21:33Z
51647,9444,shipped,1970,7.99,85,,,,,,79.61,2026-05-07T21:08:56Z,2026-05-22T14:21:33Z
51648,9227,delivered,1009,0,85,,,,,56799,49.84,2026-04-10T10:20:12Z,2026-05-22T14:21:33Z
51649,9094,delivered,260,0,83,,,,,,32.19,2026-05-14T00:13:55Z,2026-05-22T14:21:33Z
51650,8558,delivered,765,0,79,,,,,55448,16.82,2026-04-29T16:15:19Z,2026-05-22T14:21:33Z
51651,8569,cancelled,290,0,78,,,,,,73.42,2026-03-30T02:28:46Z,2026-05-22T14:21:33Z
51652,9749,pending,1240,14.99,,,,,,58578,12.95,2026-04-07T06:08:52Z,2026-05-22T14:21:33Z
51653,9284,confirmed,2400,0,82,,,,,,78.34,2026-04-18T05:53:09Z,2026-05-22T14:21:33Z
51654,8656,processing,2795,7.99,79,,,,,,18.48,2026-05-21T03:29:31Z,2026-05-22T14:21:33Z
51655,9805,shipped,3245,7.99,81,,,,,,61.25,2026-04-19T23:50:32Z,2026-05-22T14:21:33Z
51656,8950,delivered,1155,14.99,79,,,,,,47.29,2026-04-09T01:49:22Z,2026-05-22T14:21:33Z
51657,9881,delivered,210,7.99,81,,,,,,71.17,2026-05-18T01:06:13Z,2026-05-22T14:21:33Z
51658,8769,delivered,610,0,86,,,,,,70.37,2026-04-27T23:30:56Z,2026-05-22T14:21:33Z
51659,9851,cancelled,1595,14.99,83,,,,,55559,36.19,2026-03-29T12:40:35Z,2026-05-22T14:21:33Z
51660,9647,pending,520,7.99,,,,,,,34.12,2026-05-02T02:30:36Z,2026-05-22T14:21:33Z
51661,8459,confirmed,1220,7.99,80,,,,,,62.7,2026-04-13T11:56:35Z,2026-05-22T14:21:33Z
51662,10261,processing,290,7.99,88,,,,,,13.5,2026-04-26T10:38:59Z,2026-05-22T14:21:33Z
51663,10374,shipped,1095,14.99,87,,,,,56618,25.36,2026-04-13T15:20:15Z,2026-05-22T14:21:33Z
51664,9966,delivered,1920,14.99,79,,,,,,76.12,2026-04-26T12:57:30Z,2026-05-22T14:21:33Z
51665,9670,delivered,2220,7.99,85,,,,,,15.53,2026-04-27T20:44:54Z,2026-05-22T14:21:33Z
51666,8901,delivered,775,7.99,79,,,,,,90.36,2026-04-07T02:49:00Z,2026-05-22T14:21:33Z
51667,9800,cancelled,2360,14.99,80,,,,,,81.84,2026-04-14T07:38:28Z,2026-05-22T14:21:33Z
51668,10268,pending,1780,0,,,,,,,44.62,2026-04-01T16:17:44Z,2026-05-22T14:21:33Z
51669,8697,confirmed,2007,0,78,,,,,,36.09,2026-04-11T21:38:14Z,2026-05-22T14:21:33Z
51670,9794,processing,260,0,83,,,,,,62.53,2026-05-04T03:49:05Z,2026-05-22T14:21:33Z
51671,8952,shipped,2140,7.99,82,,,,,,51.36,2026-04-07T19:28:16Z,2026-05-22T14:21:33Z
51672,8903,delivered,2620,7.99,84,,,,,,79.22,2026-04-19T05:08:32Z,2026-05-22T14:21:33Z
51673,9809,delivered,230,7.99,78,,,,,,50.68,2026-04-11T05:42:31Z,2026-05-22T14:21:33Z
51674,10084,delivered,2370,14.99,84,,,,,,47.81,2026-05-16T16:41:04Z,2026-05-22T14:21:33Z
51675,9531,cancelled,930,7.99,88,,,,,,77.97,2026-05-17T06:30:23Z,2026-05-22T14:21:33Z
51676,9390,pending,3185,0,,,,,,55986,74.63,2026-04-25T05:59:31Z,2026-05-22T14:21:33Z
51677,9893,confirmed,577,0,77,,,,,,82.11,2026-04-18T20:59:45Z,2026-05-22T14:21:33Z
51678,9679,processing,145,7.99,86,,,,,,47.82,2026-05-06T11:12:27Z,2026-05-22T14:21:33Z
51679,9758,shipped,1845,7.99,86,,,,,,69.76,2026-04-05T19:54:23Z,2026-05-22T14:21:33Z
51680,9397,delivered,680,7.99,77,,,,,,65.89,2026-04-11T22:26:10Z,2026-05-22T14:21:33Z
51681,9483,delivered,1575,7.99,83,,,,,,56.87,2026-05-02T02:32:34Z,2026-05-22T14:21:33Z
51682,9977,delivered,1160,7.99,80,,,,,,36.14,2026-05-03T23:15:59Z,2026-05-22T14:21:33Z
51683,8594,cancelled,4158,14.99,79,,,,,,84.73,2026-05-03T03:42:31Z,2026-05-22T14:21:33Z
51684,9733,pending,900,0,,,,,,,11.21,2026-04-03T01:11:07Z,2026-05-22T14:21:33Z
51685,8913,confirmed,2260,14.99,80,,,,,,21.45,2026-04-04T00:54:50Z,2026-05-22T14:21:33Z
51686,10336,processing,1360,0,79,,,,,55706,58.55,2026-04-27T03:38:34Z,2026-05-22T14:21:33Z
51687,9761,shipped,1270,14.99,83,,,,,,31.3,2026-05-19T13:16:39Z,2026-05-22T14:21:33Z
51688,10038,delivered,2425,14.99,86,,,,,,24.88,2026-04-05T04:58:36Z,2026-05-22T14:21:33Z
51689,9358,delivered,600,14.99,86,,,,,,80.61,2026-04-27T14:34:06Z,2026-05-22T14:21:33Z
51690,9768,delivered,1295,0,80,,,,,,80.47,2026-04-25T03:34:13Z,2026-05-22T14:21:33Z
51691,8983,cancelled,1545,14.99,79,,,,,,23.17,2026-04-06T15:50:20Z,2026-05-22T14:21:33Z
51692,9865,pending,1570,7.99,,,,,,,52.11,2026-05-09T12:33:35Z,2026-05-22T14:21:33Z
51693,9743,confirmed,510,14.99,81,,,,,,93.73,2026-05-17T15:47:12Z,2026-05-22T14:21:33Z
51694,9264,processing,1500,7.99,82,,,,,,20.64,2026-04-15T02:15:43Z,2026-05-22T14:21:33Z
51695,10374,shipped,1075,7.99,80,,,,,,18.96,2026-04-01T21:38:27Z,2026-05-22T14:21:33Z
51696,10030,delivered,1055,7.99,80,,,,,,65.34,2026-04-28T06:18:40Z,2026-05-22T14:21:33Z
51697,10426,delivered,1305,7.99,82,,,,,57513,51.94,2026-05-03T03:39:47Z,2026-05-22T14:21:33Z
51698,10119,delivered,1110,0,79,,,,,,65.74,2026-05-20T00:53:24Z,2026-05-22T14:21:33Z
51699,8919,cancelled,2180,14.99,83,,,,,58697,76.36,2026-04-08T08:50:11Z,2026-05-22T14:21:33Z
51700,8548,pending,555,14.99,,,,,,58548,78.79,2026-04-26T09:38:55Z,2026-05-22T14:21:33Z
51701,9325,confirmed,1520,14.99,82,,,,,,90.08,2026-03-24T07:24:03Z,2026-05-22T14:21:33Z
51702,9717,processing,380,14.99,87,,,,,56827,46.32,2026-03-27T17:30:31Z,2026-05-22T14:21:33Z
51703,8748,shipped,2020,0,79,,,,,,38.92,2026-04-14T14:31:35Z,2026-05-22T14:21:33Z
51704,10057,delivered,1510,14.99,84,,,,,,27.26,2026-04-12T16:50:33Z,2026-05-22T14:21:33Z
51705,8683,delivered,710,14.99,83,,,,,,76.05,2026-05-03T17:36:11Z,2026-05-22T14:21:33Z
51706,9147,delivered,2695,14.99,82,,,,,59062,83.58,2026-04-05T16:51:12Z,2026-05-22T14:21:33Z
51707,9149,cancelled,1750,7.99,78,,,,,,74.3,2026-04-15T06:14:53Z,2026-05-22T14:21:33Z
