shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
943,1885,16,SafeTemp,CLS000000001885,delivered,,,7.95,2026-04-10T20:51:53Z,2026-04-11T09:50:41Z,2026-04-13T09:16:49Z
944,1886,11,Clinical Express,CLS000000001886,delivered,,,8.24,2026-04-10T02:25:50Z,2026-04-12T11:38:21Z,2026-04-13T09:16:49Z
945,1891,6,CryoLine,CLS000000001891,in_transit,,,14.57,2026-04-07T22:11:54Z,,2026-04-13T09:16:49Z
946,1892,9,Specialty Care Courier,CLS000000001892,delivered,,,12.47,2026-04-09T10:57:09Z,2026-04-12T06:34:43Z,2026-04-13T09:16:49Z
947,1893,13,SafeTemp,CLS000000001893,delivered,,,14.97,2026-04-06T09:52:29Z,2026-04-12T05:34:09Z,2026-04-13T09:16:49Z
948,1894,22,Clinical Express,CLS000000001894,delivered,,,9.52,2026-04-04T19:17:30Z,2026-04-13T04:08:26Z,2026-04-13T09:16:49Z
949,1899,29,CryoLine,CLS000000001899,in_transit,,,7.8,2026-04-09T01:26:15Z,,2026-04-13T09:16:49Z
950,1900,22,Specialty Care Courier,CLS000000001900,delivered,,,16.67,2026-04-04T01:50:37Z,2026-04-12T05:27:20Z,2026-04-13T09:16:49Z
951,1901,13,SafeTemp,CLS000000001901,delivered,,,6.46,2026-04-03T11:58:55Z,2026-04-11T14:36:34Z,2026-04-13T09:16:49Z
952,1902,1,Clinical Express,CLS000000001902,delivered,,,17.95,2026-04-08T06:46:24Z,2026-04-11T16:11:03Z,2026-04-13T09:16:49Z
953,1907,14,CryoLine,CLS000000001907,in_transit,,,22.37,2026-04-10T16:19:28Z,,2026-04-13T09:16:49Z
954,1908,27,Specialty Care Courier,CLS000000001908,delivered,,,12.39,2026-04-10T01:07:35Z,2026-04-13T05:32:01Z,2026-04-13T09:16:49Z
955,1909,6,SafeTemp,CLS000000001909,delivered,,,6.91,2026-04-04T13:34:01Z,2026-04-11T22:53:40Z,2026-04-13T09:16:49Z
956,1910,12,Clinical Express,CLS000000001910,delivered,,,12.3,2026-04-11T07:58:40Z,2026-04-12T16:04:11Z,2026-04-13T09:16:49Z
957,1915,9,CryoLine,CLS000000001915,in_transit,,,10.95,2026-04-05T22:07:59Z,,2026-04-13T09:16:49Z
958,1916,16,Specialty Care Courier,CLS000000001916,delivered,,,6.03,2026-04-07T01:33:47Z,2026-04-12T19:08:55Z,2026-04-13T09:16:49Z
959,1917,21,SafeTemp,CLS000000001917,delivered,,,22.7,2026-04-07T22:12:22Z,2026-04-11T13:14:48Z,2026-04-13T09:16:49Z
960,1918,8,Clinical Express,CLS000000001918,delivered,,,13.75,2026-04-09T15:50:52Z,2026-04-11T18:30:05Z,2026-04-13T09:16:49Z
961,1923,10,CryoLine,CLS000000001923,in_transit,,,5.21,2026-04-10T14:51:13Z,,2026-04-13T09:16:49Z
962,1924,4,Specialty Care Courier,CLS000000001924,delivered,,,17.48,2026-04-11T17:42:02Z,2026-04-12T19:59:28Z,2026-04-13T09:16:49Z
963,1925,19,SafeTemp,CLS000000001925,delivered,,,19.42,2026-04-04T21:14:13Z,2026-04-12T12:54:23Z,2026-04-13T09:16:49Z
964,1926,24,Clinical Express,CLS000000001926,delivered,,,24.36,2026-04-07T01:16:25Z,2026-04-12T20:47:33Z,2026-04-13T09:16:49Z
965,1931,20,CryoLine,CLS000000001931,in_transit,,,19.5,2026-04-08T22:19:27Z,,2026-04-13T09:16:49Z
966,1932,1,Specialty Care Courier,CLS000000001932,delivered,,,11.98,2026-04-11T07:45:33Z,2026-04-12T08:02:55Z,2026-04-13T09:16:49Z
967,1933,27,SafeTemp,CLS000000001933,delivered,,,18.66,2026-04-10T14:53:47Z,2026-04-12T16:24:12Z,2026-04-13T09:16:49Z
968,1934,6,Clinical Express,CLS000000001934,delivered,,,24.85,2026-04-04T03:48:43Z,2026-04-11T14:41:04Z,2026-04-13T09:16:49Z
969,1939,22,CryoLine,CLS000000001939,in_transit,,,20.96,2026-04-08T19:01:59Z,,2026-04-13T09:16:49Z
970,1940,8,Specialty Care Courier,CLS000000001940,delivered,,,23.79,2026-04-06T10:57:42Z,2026-04-12T20:49:28Z,2026-04-13T09:16:49Z
971,1941,13,SafeTemp,CLS000000001941,delivered,,,12.81,2026-04-03T18:57:02Z,2026-04-12T14:40:57Z,2026-04-13T09:16:49Z
972,1942,25,Clinical Express,CLS000000001942,delivered,,,16.94,2026-04-10T06:55:02Z,2026-04-13T00:03:52Z,2026-04-13T09:16:49Z
973,1947,9,CryoLine,CLS000000001947,in_transit,,,9.28,2026-04-03T22:50:09Z,,2026-04-13T09:16:49Z
974,1948,6,Specialty Care Courier,CLS000000001948,delivered,,,20.6,2026-04-07T07:33:36Z,2026-04-11T17:42:01Z,2026-04-13T09:16:49Z
975,1949,2,SafeTemp,CLS000000001949,delivered,,,9.39,2026-04-10T22:45:20Z,2026-04-12T04:52:01Z,2026-04-13T09:16:49Z
976,1950,15,Clinical Express,CLS000000001950,delivered,,,8.66,2026-04-08T00:18:28Z,2026-04-12T14:24:08Z,2026-04-13T09:16:49Z
977,1955,5,CryoLine,CLS000000001955,in_transit,,,24.69,2026-04-07T12:16:44Z,,2026-04-13T09:16:49Z
978,1956,16,Specialty Care Courier,CLS000000001956,delivered,,,8.44,2026-04-07T04:28:10Z,2026-04-12T02:43:11Z,2026-04-13T09:16:49Z
979,1957,5,SafeTemp,CLS000000001957,delivered,,,11.29,2026-04-07T22:35:22Z,2026-04-13T02:30:13Z,2026-04-13T09:16:49Z
980,1958,19,Clinical Express,CLS000000001958,delivered,,,5.67,2026-04-04T15:17:29Z,2026-04-12T11:32:18Z,2026-04-13T09:16:49Z
981,1963,19,CryoLine,CLS000000001963,in_transit,,,18.9,2026-04-04T00:04:08Z,,2026-04-13T09:16:49Z
982,1964,6,Specialty Care Courier,CLS000000001964,delivered,,,24.19,2026-04-09T22:02:20Z,2026-04-12T01:48:53Z,2026-04-13T09:16:49Z
983,1965,20,SafeTemp,CLS000000001965,delivered,,,16.96,2026-04-09T13:04:28Z,2026-04-11T21:52:19Z,2026-04-13T09:16:49Z
984,1966,28,Clinical Express,CLS000000001966,delivered,,,21.4,2026-04-12T07:50:14Z,2026-04-13T01:31:10Z,2026-04-13T09:16:49Z
985,1971,2,CryoLine,CLS000000001971,in_transit,,,24.73,2026-04-05T12:33:36Z,,2026-04-13T09:16:49Z
986,1972,26,Specialty Care Courier,CLS000000001972,delivered,,,16.22,2026-04-06T12:28:30Z,2026-04-11T15:45:11Z,2026-04-13T09:16:49Z
987,1973,20,SafeTemp,CLS000000001973,delivered,,,6.65,2026-04-07T15:16:41Z,2026-04-12T16:29:23Z,2026-04-13T09:16:49Z
988,1974,11,Clinical Express,CLS000000001974,delivered,,,24.21,2026-04-10T08:39:14Z,2026-04-11T14:25:11Z,2026-04-13T09:16:49Z
989,1979,3,CryoLine,CLS000000001979,in_transit,,,16.4,2026-04-11T01:10:56Z,,2026-04-13T09:16:49Z
990,1980,18,Specialty Care Courier,CLS000000001980,delivered,,,20.9,2026-04-05T08:58:12Z,2026-04-11T19:50:02Z,2026-04-13T09:16:49Z
991,1981,16,SafeTemp,CLS000000001981,delivered,,,15.3,2026-04-11T07:42:47Z,2026-04-12T14:49:21Z,2026-04-13T09:16:49Z
992,1982,11,Clinical Express,CLS000000001982,delivered,,,17.04,2026-04-03T14:55:23Z,2026-04-11T10:36:30Z,2026-04-13T09:16:49Z
993,1987,27,CryoLine,CLS000000001987,in_transit,,,10.86,2026-04-05T14:16:29Z,,2026-04-13T09:16:49Z
994,1988,4,Specialty Care Courier,CLS000000001988,delivered,,,11.98,2026-04-04T20:27:01Z,2026-04-11T20:30:12Z,2026-04-13T09:16:49Z
995,1989,11,SafeTemp,CLS000000001989,delivered,,,13.5,2026-04-06T17:29:20Z,2026-04-11T11:04:18Z,2026-04-13T09:16:49Z
996,1990,17,Clinical Express,CLS000000001990,delivered,,,18.15,2026-04-12T06:13:45Z,2026-04-12T13:06:55Z,2026-04-13T09:16:49Z
997,1995,9,CryoLine,CLS000000001995,in_transit,,,22.25,2026-04-04T10:49:54Z,,2026-04-13T09:16:49Z
998,1996,23,Specialty Care Courier,CLS000000001996,delivered,,,22.06,2026-04-09T09:54:11Z,2026-04-11T22:32:40Z,2026-04-13T09:16:49Z
999,1997,8,SafeTemp,CLS000000001997,delivered,,,14.21,2026-04-10T12:32:32Z,2026-04-13T08:43:00Z,2026-04-13T09:16:49Z
1000,1998,5,Clinical Express,CLS000000001998,delivered,,,23.75,2026-04-05T08:17:40Z,2026-04-13T09:04:43Z,2026-04-13T09:16:49Z
1001,2003,18,CryoLine,CLS000000002003,in_transit,,,6.33,2026-04-05T13:25:58Z,,2026-04-13T09:16:49Z
1002,2004,7,Specialty Care Courier,CLS000000002004,delivered,,,14.48,2026-04-07T17:45:50Z,2026-04-12T08:35:31Z,2026-04-13T09:16:49Z
1003,2005,11,SafeTemp,CLS000000002005,delivered,,,21.44,2026-04-07T06:14:03Z,2026-04-13T05:32:41Z,2026-04-13T09:16:49Z
1004,2006,10,Clinical Express,CLS000000002006,delivered,,,11.61,2026-04-07T05:55:16Z,2026-04-13T07:56:14Z,2026-04-13T09:16:49Z
1005,2011,28,CryoLine,CLS000000002011,in_transit,,,12.91,2026-04-06T02:28:38Z,,2026-04-13T09:16:49Z
1006,2012,16,Specialty Care Courier,CLS000000002012,delivered,,,6.34,2026-04-08T13:28:25Z,2026-04-13T06:20:28Z,2026-04-13T09:16:49Z
1007,2013,22,SafeTemp,CLS000000002013,delivered,,,19.41,2026-04-06T21:11:11Z,2026-04-12T12:20:47Z,2026-04-13T09:16:49Z
1008,2014,29,Clinical Express,CLS000000002014,delivered,,,7.45,2026-04-04T17:27:31Z,2026-04-11T23:35:58Z,2026-04-13T09:16:49Z
1009,2019,6,CryoLine,CLS000000002019,in_transit,,,16.56,2026-04-03T20:14:52Z,,2026-04-13T09:16:49Z
1010,2020,2,Specialty Care Courier,CLS000000002020,delivered,,,15.88,2026-04-08T02:16:09Z,2026-04-13T04:51:59Z,2026-04-13T09:16:49Z
1011,2021,9,SafeTemp,CLS000000002021,delivered,,,11.47,2026-04-06T07:39:14Z,2026-04-12T19:05:14Z,2026-04-13T09:16:49Z
1012,2022,20,Clinical Express,CLS000000002022,delivered,,,18.39,2026-04-07T20:10:57Z,2026-04-12T07:13:00Z,2026-04-13T09:16:49Z
1013,2027,22,CryoLine,CLS000000002027,in_transit,,,22.73,2026-04-04T09:59:37Z,,2026-04-13T09:16:49Z
1014,2028,8,Specialty Care Courier,CLS000000002028,delivered,,,20.25,2026-04-11T12:04:14Z,2026-04-12T09:32:34Z,2026-04-13T09:16:49Z
1015,2029,29,SafeTemp,CLS000000002029,delivered,,,9.66,2026-04-03T09:43:10Z,2026-04-11T10:28:36Z,2026-04-13T09:16:49Z
1016,2030,11,Clinical Express,CLS000000002030,delivered,,,7.93,2026-04-09T05:49:45Z,2026-04-11T16:10:41Z,2026-04-13T09:16:49Z
1017,2035,28,CryoLine,CLS000000002035,in_transit,,,6.46,2026-04-04T04:27:53Z,,2026-04-13T09:16:49Z
1018,2036,7,Specialty Care Courier,CLS000000002036,delivered,,,17.16,2026-04-08T03:07:39Z,2026-04-13T02:01:52Z,2026-04-13T09:16:49Z
1019,2037,25,SafeTemp,CLS000000002037,delivered,,,11.29,2026-04-07T08:46:29Z,2026-04-12T07:12:47Z,2026-04-13T09:16:49Z
1020,2038,25,Clinical Express,CLS000000002038,delivered,,,16.86,2026-04-07T12:57:27Z,2026-04-11T10:35:20Z,2026-04-13T09:16:49Z
1021,2043,17,CryoLine,CLS000000002043,in_transit,,,12.34,2026-04-03T09:54:43Z,,2026-04-13T09:16:49Z
1022,2044,26,Specialty Care Courier,CLS000000002044,delivered,,,22.97,2026-04-05T10:46:41Z,2026-04-12T11:48:51Z,2026-04-13T09:16:49Z
1023,2045,2,SafeTemp,CLS000000002045,delivered,,,16.38,2026-04-06T18:36:21Z,2026-04-12T10:24:25Z,2026-04-13T09:16:49Z
1024,2046,15,Clinical Express,CLS000000002046,delivered,,,10.41,2026-04-07T14:48:16Z,2026-04-11T15:58:14Z,2026-04-13T09:16:49Z
1025,2051,15,CryoLine,CLS000000002051,in_transit,,,12.54,2026-04-06T06:15:29Z,,2026-04-13T09:16:49Z
1026,2052,6,Specialty Care Courier,CLS000000002052,delivered,,,22.76,2026-04-04T21:19:28Z,2026-04-13T08:51:30Z,2026-04-13T09:16:49Z
1027,2053,18,SafeTemp,CLS000000002053,delivered,,,10.53,2026-04-11T11:37:04Z,2026-04-12T18:08:07Z,2026-04-13T09:16:49Z
1028,2054,26,Clinical Express,CLS000000002054,delivered,,,10.84,2026-04-10T21:45:12Z,2026-04-11T23:55:09Z,2026-04-13T09:16:49Z
1029,2059,18,CryoLine,CLS000000002059,in_transit,,,13.95,2026-04-03T13:10:55Z,,2026-04-13T09:16:49Z
1030,2060,1,Specialty Care Courier,CLS000000002060,delivered,,,7.71,2026-04-09T06:00:20Z,2026-04-12T00:34:30Z,2026-04-13T09:16:49Z
1031,2061,30,SafeTemp,CLS000000002061,delivered,,,6.38,2026-04-07T10:35:02Z,2026-04-12T16:52:10Z,2026-04-13T09:16:49Z
1032,2062,29,Clinical Express,CLS000000002062,delivered,,,12.51,2026-04-07T08:21:16Z,2026-04-12T14:02:07Z,2026-04-13T09:16:49Z
1033,2067,14,CryoLine,CLS000000002067,in_transit,,,13.06,2026-04-03T12:23:24Z,,2026-04-13T09:16:49Z
1034,2068,9,Specialty Care Courier,CLS000000002068,delivered,,,13.05,2026-04-09T09:21:42Z,2026-04-12T09:31:42Z,2026-04-13T09:16:49Z
1035,2069,6,SafeTemp,CLS000000002069,delivered,,,9.31,2026-04-08T11:49:26Z,2026-04-12T12:45:59Z,2026-04-13T09:16:49Z
1036,2070,20,Clinical Express,CLS000000002070,delivered,,,12.56,2026-04-08T12:49:03Z,2026-04-11T12:35:25Z,2026-04-13T09:16:49Z
1037,2075,6,CryoLine,CLS000000002075,in_transit,,,17.72,2026-04-03T19:59:48Z,,2026-04-13T09:16:49Z
1038,2076,12,Specialty Care Courier,CLS000000002076,delivered,,,23.46,2026-04-06T14:04:27Z,2026-04-11T22:33:42Z,2026-04-13T09:16:49Z
1039,2077,24,SafeTemp,CLS000000002077,delivered,,,12.59,2026-04-10T02:13:20Z,2026-04-12T14:43:07Z,2026-04-13T09:16:49Z
1040,2078,2,Clinical Express,CLS000000002078,delivered,,,24.73,2026-04-11T23:58:30Z,2026-04-12T13:32:05Z,2026-04-13T09:16:49Z
1041,2083,29,CryoLine,CLS000000002083,in_transit,,,20.17,2026-04-04T18:08:59Z,,2026-04-13T09:16:49Z
1042,2084,11,Specialty Care Courier,CLS000000002084,delivered,,,8.29,2026-04-10T23:48:07Z,2026-04-12T08:25:19Z,2026-04-13T09:16:49Z
1043,2085,29,SafeTemp,CLS000000002085,delivered,,,10.73,2026-04-11T02:08:19Z,2026-04-12T20:15:41Z,2026-04-13T09:16:49Z
1044,2086,9,Clinical Express,CLS000000002086,delivered,,,14.18,2026-04-06T12:18:44Z,2026-04-11T11:32:46Z,2026-04-13T09:16:49Z
1045,2091,9,CryoLine,CLS000000002091,in_transit,,,14.83,2026-04-06T08:51:34Z,,2026-04-13T09:16:49Z
1046,2092,20,Specialty Care Courier,CLS000000002092,delivered,,,24.78,2026-04-10T18:58:26Z,2026-04-12T07:21:07Z,2026-04-13T09:16:49Z
1047,2093,6,SafeTemp,CLS000000002093,delivered,,,22.6,2026-04-05T03:02:28Z,2026-04-11T21:37:33Z,2026-04-13T09:16:49Z
1048,2094,15,Clinical Express,CLS000000002094,delivered,,,6.05,2026-04-12T06:34:12Z,2026-04-12T10:01:44Z,2026-04-13T09:16:49Z
1049,2099,22,CryoLine,CLS000000002099,in_transit,,,8.98,2026-04-11T22:26:16Z,,2026-04-13T09:16:49Z
1050,2100,7,Specialty Care Courier,CLS000000002100,delivered,,,19.13,2026-04-09T14:09:58Z,2026-04-12T06:09:54Z,2026-04-13T09:16:49Z
1051,2101,25,SafeTemp,CLS000000002101,delivered,,,18.1,2026-04-11T01:24:16Z,2026-04-12T09:38:21Z,2026-04-13T09:16:49Z
1052,2102,4,Clinical Express,CLS000000002102,delivered,,,17.62,2026-04-08T19:12:30Z,2026-04-12T21:40:18Z,2026-04-13T09:16:49Z
1053,2107,13,CryoLine,CLS000000002107,in_transit,,,5.02,2026-04-07T17:11:08Z,,2026-04-13T09:16:49Z
1054,2108,26,Specialty Care Courier,CLS000000002108,delivered,,,17.88,2026-04-05T03:40:13Z,2026-04-11T16:55:01Z,2026-04-13T09:16:49Z
1055,2109,8,SafeTemp,CLS000000002109,delivered,,,24.3,2026-04-04T11:15:18Z,2026-04-12T08:23:55Z,2026-04-13T09:16:49Z
1056,2110,13,Clinical Express,CLS000000002110,delivered,,,15.07,2026-04-07T19:28:04Z,2026-04-11T21:06:56Z,2026-04-13T09:16:49Z
1057,2115,29,CryoLine,CLS000000002115,in_transit,,,5.91,2026-04-10T10:43:57Z,,2026-04-13T09:16:49Z
1058,2116,23,Specialty Care Courier,CLS000000002116,delivered,,,5.51,2026-04-07T23:43:33Z,2026-04-11T16:34:15Z,2026-04-13T09:16:49Z
1059,2117,27,SafeTemp,CLS000000002117,delivered,,,7.65,2026-04-12T06:24:37Z,2026-04-13T05:23:50Z,2026-04-13T09:16:49Z
1060,2118,26,Clinical Express,CLS000000002118,delivered,,,15.24,2026-04-11T19:27:07Z,2026-04-12T01:41:56Z,2026-04-13T09:16:49Z
1061,2123,29,CryoLine,CLS000000002123,in_transit,,,21.88,2026-04-09T18:02:52Z,,2026-04-13T09:16:49Z
1062,2124,8,Specialty Care Courier,CLS000000002124,delivered,,,15.58,2026-04-06T01:06:02Z,2026-04-11T22:38:59Z,2026-04-13T09:16:49Z
1063,2125,26,SafeTemp,CLS000000002125,delivered,,,8.29,2026-04-04T08:17:57Z,2026-04-11T14:58:47Z,2026-04-13T09:16:49Z
1064,2126,23,Clinical Express,CLS000000002126,delivered,,,21.07,2026-04-11T16:20:12Z,2026-04-13T06:29:36Z,2026-04-13T09:16:49Z
1065,2131,28,CryoLine,CLS000000002131,in_transit,,,12.2,2026-04-09T17:39:06Z,,2026-04-13T09:16:49Z
1066,2132,26,Specialty Care Courier,CLS000000002132,delivered,,,14.15,2026-04-05T08:29:14Z,2026-04-12T21:44:12Z,2026-04-13T09:16:49Z
1067,2133,12,SafeTemp,CLS000000002133,delivered,,,7.64,2026-04-09T11:13:48Z,2026-04-11T11:29:40Z,2026-04-13T09:16:49Z
1068,2134,10,Clinical Express,CLS000000002134,delivered,,,18.7,2026-04-05T08:13:13Z,2026-04-11T13:28:10Z,2026-04-13T09:16:49Z
1069,2139,4,CryoLine,CLS000000002139,in_transit,,,12.58,2026-04-03T22:48:00Z,,2026-04-13T09:16:49Z
1070,2140,10,Specialty Care Courier,CLS000000002140,delivered,,,19.04,2026-04-04T16:24:11Z,2026-04-11T18:07:11Z,2026-04-13T09:16:49Z
1071,2141,7,SafeTemp,CLS000000002141,delivered,,,7.14,2026-04-10T10:32:30Z,2026-04-13T03:21:55Z,2026-04-13T09:16:49Z
1072,2142,10,Clinical Express,CLS000000002142,delivered,,,24.84,2026-04-11T03:06:14Z,2026-04-13T09:00:13Z,2026-04-13T09:16:49Z
1073,2147,23,CryoLine,CLS000000002147,in_transit,,,14.61,2026-04-04T05:55:46Z,,2026-04-13T09:16:49Z
1074,2148,13,Specialty Care Courier,CLS000000002148,delivered,,,12.43,2026-04-05T23:25:19Z,2026-04-12T23:09:24Z,2026-04-13T09:16:49Z
1075,2149,4,SafeTemp,CLS000000002149,delivered,,,7.36,2026-04-08T14:26:17Z,2026-04-12T10:32:40Z,2026-04-13T09:16:49Z
1076,2150,8,Clinical Express,CLS000000002150,delivered,,,24.76,2026-04-06T22:24:37Z,2026-04-12T04:42:48Z,2026-04-13T09:16:49Z
1077,2155,3,CryoLine,CLS000000002155,in_transit,,,7.49,2026-04-10T18:56:06Z,,2026-04-13T09:16:49Z
1078,2156,28,Specialty Care Courier,CLS000000002156,delivered,,,22.84,2026-04-05T01:31:47Z,2026-04-12T06:31:07Z,2026-04-13T09:16:49Z
1079,2157,26,SafeTemp,CLS000000002157,delivered,,,7.24,2026-04-03T20:47:57Z,2026-04-11T20:22:32Z,2026-04-13T09:16:49Z
1080,2158,10,Clinical Express,CLS000000002158,delivered,,,22.32,2026-04-08T18:47:55Z,2026-04-11T10:36:21Z,2026-04-13T09:16:49Z
1081,2163,22,CryoLine,CLS000000002163,in_transit,,,14.28,2026-04-04T20:59:35Z,,2026-04-13T09:16:49Z
1082,2164,29,Specialty Care Courier,CLS000000002164,delivered,,,14.35,2026-04-03T15:50:10Z,2026-04-11T14:36:41Z,2026-04-13T09:16:49Z
1083,2165,28,SafeTemp,CLS000000002165,delivered,,,9.32,2026-04-06T19:48:32Z,2026-04-11T11:16:40Z,2026-04-13T09:16:49Z
1084,2166,9,Clinical Express,CLS000000002166,delivered,,,21.71,2026-04-06T00:31:48Z,2026-04-12T02:52:19Z,2026-04-13T09:16:49Z
1085,2171,16,CryoLine,CLS000000002171,in_transit,,,23.75,2026-04-09T12:54:45Z,,2026-04-13T09:16:49Z
1086,2172,5,Specialty Care Courier,CLS000000002172,delivered,,,23.05,2026-04-04T00:16:20Z,2026-04-13T07:10:46Z,2026-04-13T09:16:49Z
1087,2173,23,SafeTemp,CLS000000002173,delivered,,,18.74,2026-04-07T11:33:42Z,2026-04-12T17:16:31Z,2026-04-13T09:16:49Z
1088,2174,17,Clinical Express,CLS000000002174,delivered,,,16.27,2026-04-11T02:38:33Z,2026-04-11T10:56:07Z,2026-04-13T09:16:49Z
1089,2179,24,CryoLine,CLS000000002179,in_transit,,,6.45,2026-04-06T03:33:30Z,,2026-04-13T09:16:49Z
1090,2180,20,Specialty Care Courier,CLS000000002180,delivered,,,7.59,2026-04-09T00:40:28Z,2026-04-12T02:59:28Z,2026-04-13T09:16:49Z
1091,2181,30,SafeTemp,CLS000000002181,delivered,,,19.85,2026-04-05T19:50:02Z,2026-04-12T19:58:01Z,2026-04-13T09:16:49Z
1092,2182,10,Clinical Express,CLS000000002182,delivered,,,19.46,2026-04-12T02:51:33Z,2026-04-12T13:11:48Z,2026-04-13T09:16:49Z
1093,2187,2,CryoLine,CLS000000002187,in_transit,,,21.1,2026-04-07T02:46:43Z,,2026-04-13T09:16:49Z
1094,2188,14,Specialty Care Courier,CLS000000002188,delivered,,,10.57,2026-04-07T03:59:20Z,2026-04-11T10:50:54Z,2026-04-13T09:16:49Z
1095,2189,20,SafeTemp,CLS000000002189,delivered,,,12.22,2026-04-10T23:29:31Z,2026-04-13T03:26:11Z,2026-04-13T09:16:49Z
1096,2190,8,Clinical Express,CLS000000002190,delivered,,,9.21,2026-04-05T00:10:06Z,2026-04-13T06:11:58Z,2026-04-13T09:16:49Z
1097,2195,16,CryoLine,CLS000000002195,in_transit,,,9.89,2026-04-09T17:20:30Z,,2026-04-13T09:16:49Z
1098,2196,5,Specialty Care Courier,CLS000000002196,delivered,,,22.88,2026-04-04T00:17:03Z,2026-04-12T04:45:32Z,2026-04-13T09:16:49Z
1099,2197,20,SafeTemp,CLS000000002197,delivered,,,18.62,2026-04-10T18:28:19Z,2026-04-11T09:44:43Z,2026-04-13T09:16:49Z
1100,2198,23,Clinical Express,CLS000000002198,delivered,,,14.13,2026-04-06T02:36:17Z,2026-04-12T11:50:40Z,2026-04-13T09:16:49Z
1101,2203,17,CryoLine,CLS000000002203,in_transit,,,5.77,2026-04-05T08:41:26Z,,2026-04-13T09:16:49Z
1102,2204,13,Specialty Care Courier,CLS000000002204,delivered,,,7.77,2026-04-03T10:43:41Z,2026-04-12T09:37:06Z,2026-04-13T09:16:49Z
1103,2205,21,SafeTemp,CLS000000002205,delivered,,,24.64,2026-04-12T00:41:04Z,2026-04-12T21:54:46Z,2026-04-13T09:16:49Z
1104,2206,23,Clinical Express,CLS000000002206,delivered,,,19.53,2026-04-10T21:01:33Z,2026-04-12T04:56:58Z,2026-04-13T09:16:49Z
1105,2211,10,CryoLine,CLS000000002211,in_transit,,,22.63,2026-04-09T07:42:03Z,,2026-04-13T09:16:49Z
1106,2212,29,Specialty Care Courier,CLS000000002212,delivered,,,13.65,2026-04-11T13:57:59Z,2026-04-12T12:13:53Z,2026-04-13T09:16:49Z
1107,2213,27,SafeTemp,CLS000000002213,delivered,,,10.57,2026-04-06T10:46:56Z,2026-04-13T02:02:46Z,2026-04-13T09:16:49Z
1108,2214,28,Clinical Express,CLS000000002214,delivered,,,14.29,2026-04-05T09:25:39Z,2026-04-12T15:36:33Z,2026-04-13T09:16:49Z
1109,2219,13,CryoLine,CLS000000002219,in_transit,,,15.04,2026-04-07T15:45:57Z,,2026-04-13T09:16:49Z
1110,2220,17,Specialty Care Courier,CLS000000002220,delivered,,,19.78,2026-04-06T20:15:34Z,2026-04-12T18:56:05Z,2026-04-13T09:16:49Z
1111,2221,18,SafeTemp,CLS000000002221,delivered,,,19.43,2026-04-05T15:05:52Z,2026-04-12T00:43:12Z,2026-04-13T09:16:49Z
1112,2222,29,Clinical Express,CLS000000002222,delivered,,,11.44,2026-04-08T00:52:56Z,2026-04-11T18:24:58Z,2026-04-13T09:16:49Z
1113,2227,30,CryoLine,CLS000000002227,in_transit,,,14.91,2026-04-04T23:17:49Z,,2026-04-13T09:16:49Z
1114,2228,2,Specialty Care Courier,CLS000000002228,delivered,,,16.46,2026-04-05T01:30:14Z,2026-04-11T10:01:56Z,2026-04-13T09:16:49Z
1115,2229,21,SafeTemp,CLS000000002229,delivered,,,9.42,2026-04-03T18:40:52Z,2026-04-11T23:56:44Z,2026-04-13T09:16:49Z
1116,2230,2,Clinical Express,CLS000000002230,delivered,,,11.81,2026-04-10T15:05:07Z,2026-04-13T08:27:53Z,2026-04-13T09:16:49Z
1117,2235,14,CryoLine,CLS000000002235,in_transit,,,12.35,2026-04-07T09:29:54Z,,2026-04-13T09:16:49Z
1118,2236,11,Specialty Care Courier,CLS000000002236,delivered,,,19.23,2026-04-03T16:26:31Z,2026-04-11T16:03:19Z,2026-04-13T09:16:49Z
1119,2237,22,SafeTemp,CLS000000002237,delivered,,,20.9,2026-04-04T07:34:58Z,2026-04-11T19:56:48Z,2026-04-13T09:16:49Z
1120,2238,27,Clinical Express,CLS000000002238,delivered,,,6.23,2026-04-04T05:11:36Z,2026-04-11T23:51:04Z,2026-04-13T09:16:49Z
1121,2243,2,CryoLine,CLS000000002243,in_transit,,,15.87,2026-04-09T07:46:41Z,,2026-04-13T09:16:49Z
1122,2244,7,Specialty Care Courier,CLS000000002244,delivered,,,7.95,2026-04-06T14:00:22Z,2026-04-11T10:42:13Z,2026-04-13T09:16:49Z
1123,2245,4,SafeTemp,CLS000000002245,delivered,,,20.11,2026-04-09T18:34:26Z,2026-04-13T00:29:58Z,2026-04-13T09:16:49Z
1124,2246,28,Clinical Express,CLS000000002246,delivered,,,16.34,2026-04-10T22:48:37Z,2026-04-12T10:31:12Z,2026-04-13T09:16:49Z
1125,2251,14,CryoLine,CLS000000002251,in_transit,,,19.19,2026-04-07T09:20:10Z,,2026-04-13T09:16:49Z
1126,2252,8,Specialty Care Courier,CLS000000002252,delivered,,,23.87,2026-04-09T04:10:15Z,2026-04-13T00:48:30Z,2026-04-13T09:16:49Z
1127,2253,29,SafeTemp,CLS000000002253,delivered,,,18.08,2026-04-06T01:09:13Z,2026-04-11T11:11:10Z,2026-04-13T09:16:49Z
