work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
952,WO-5452,721,dispatched,420,7.99,8,,,,,,31.1,2026-06-28T08:23:53Z,2026-06-29T21:44:57Z
953,WO-5453,1564,completed,1080,7.99,8,,,,,,82.54,2026-05-02T02:03:46Z,2026-06-29T21:44:57Z
954,WO-5454,1048,completed,28446,7.99,5,,,,,784,93.24,2026-06-09T10:15:48Z,2026-06-29T21:44:57Z
955,WO-5455,781,completed,1630,0,7,,,,,,72.41,2026-06-15T22:45:19Z,2026-06-29T21:44:57Z
956,WO-5456,445,cancelled,5876,7.99,3,,,,,,21.53,2026-06-04T20:17:48Z,2026-06-29T21:44:57Z
957,WO-5457,765,planned,368,7.99,,,,,,,75.42,2026-05-25T01:42:52Z,2026-06-29T21:44:57Z
958,WO-5458,56,released,55776,0,10,,,,,,29.92,2026-06-24T11:55:46Z,2026-06-29T21:44:57Z
959,WO-5459,1080,in_progress,3730,7.99,8,,,,,,17.94,2026-06-02T19:14:00Z,2026-06-29T21:44:57Z
960,WO-5460,5,dispatched,8946,7.99,11,,,,,,61.19,2026-05-06T02:46:49Z,2026-06-29T21:44:57Z
961,WO-5461,1052,completed,3352,7.99,12,,,,,,31.98,2026-06-23T11:33:38Z,2026-06-29T21:44:57Z
962,WO-5462,474,completed,28920,7.99,7,,,,,,64.87,2026-05-08T09:41:48Z,2026-06-29T21:44:57Z
963,WO-5463,987,completed,1860,0,9,,,,,,78.78,2026-06-10T01:11:30Z,2026-06-29T21:44:57Z
964,WO-5464,174,cancelled,22130,0,5,,,,,,32.02,2026-05-04T07:36:33Z,2026-06-29T21:44:57Z
965,WO-5465,511,planned,4418,0,,,,,,,27.2,2026-06-08T05:07:58Z,2026-06-29T21:44:57Z
966,WO-5466,1199,released,2740,7.99,1,,,,,4970,20.79,2026-06-24T16:33:35Z,2026-06-29T21:44:57Z
967,WO-5467,1888,in_progress,4373,7.99,10,,,,,2143,74.82,2026-06-17T18:47:57Z,2026-06-29T21:44:57Z
968,WO-5468,130,dispatched,1127,0,4,,,,,,39.1,2026-05-24T04:50:39Z,2026-06-29T21:44:57Z
969,WO-5469,912,completed,1250,0,9,,,,,4875,69.11,2026-06-17T17:08:36Z,2026-06-29T21:44:57Z
970,WO-5470,1552,completed,14542,0,10,,,,,1054,13.2,2026-05-24T18:37:47Z,2026-06-29T21:44:57Z
971,WO-5471,1612,completed,6196,7.99,5,,,,,,20.39,2026-06-13T00:33:44Z,2026-06-29T21:44:57Z
972,WO-5472,746,cancelled,1860,7.99,7,,,,,,90.3,2026-06-10T06:20:22Z,2026-06-29T21:44:57Z
973,WO-5473,666,planned,2920,7.99,,,,,,4087,24.48,2026-06-11T03:12:48Z,2026-06-29T21:44:57Z
974,WO-5474,1167,released,9720,7.99,1,,,,,1960,60.55,2026-06-07T22:14:32Z,2026-06-29T21:44:57Z
975,WO-5475,1887,in_progress,3202,7.99,11,,,,,282,44.27,2026-05-02T00:20:35Z,2026-06-29T21:44:57Z
976,WO-5476,80,dispatched,67130,7.99,12,,,,,,74.81,2026-06-28T05:26:39Z,2026-06-29T21:44:57Z
977,WO-5477,696,completed,1540,7.99,8,,,,,,87.45,2026-05-04T13:11:26Z,2026-06-29T21:44:57Z
978,WO-5478,166,completed,1975,7.99,4,,,,,4856,87.32,2026-05-21T16:08:44Z,2026-06-29T21:44:57Z
979,WO-5479,1132,completed,4868,7.99,8,,,,,,87.84,2026-06-14T03:06:28Z,2026-06-29T21:44:57Z
980,WO-5480,120,cancelled,11120,0,1,,,,,4911,59,2026-05-04T15:02:07Z,2026-06-29T21:44:57Z
981,WO-5481,1648,planned,2420,7.99,,,,,,,38.93,2026-04-30T23:40:47Z,2026-06-29T21:44:57Z
982,WO-5482,311,released,1480,7.99,7,,,,,,82.58,2026-05-03T03:19:41Z,2026-06-29T21:44:57Z
983,WO-5483,495,in_progress,1846,14.99,3,,,,,3931,48.44,2026-05-23T18:02:01Z,2026-06-29T21:44:57Z
984,WO-5484,15,dispatched,630,7.99,2,,,,,,17.37,2026-06-18T09:33:52Z,2026-06-29T21:44:57Z
985,WO-5485,149,completed,1272,7.99,3,,,,,2296,61.83,2026-06-02T01:04:42Z,2026-06-29T21:44:57Z
986,WO-5486,1197,completed,1860,14.99,6,,,,,1161,14.21,2026-06-13T04:57:36Z,2026-06-29T21:44:57Z
987,WO-5487,1457,completed,2480,7.99,7,,,,,3421,23.97,2026-06-27T17:32:13Z,2026-06-29T21:44:57Z
988,WO-5488,799,cancelled,1960,0,4,,,,,,25.94,2026-05-21T17:26:26Z,2026-06-29T21:44:57Z
989,WO-5489,386,planned,1240,0,,,,,,,54.39,2026-06-26T13:21:50Z,2026-06-29T21:44:57Z
990,WO-5490,464,released,7517,14.99,2,,,,,,78.34,2026-05-31T17:54:48Z,2026-06-29T21:44:57Z
991,WO-5491,563,in_progress,13804,7.99,2,,,,,1237,94.29,2026-06-09T22:58:02Z,2026-06-29T21:44:57Z
992,WO-5492,1163,dispatched,31563,7.99,4,,,,,,17.11,2026-06-21T12:15:38Z,2026-06-29T21:44:57Z
993,WO-5493,1954,completed,55516,7.99,2,,,,,,23.54,2026-06-26T01:17:31Z,2026-06-29T21:44:57Z
994,WO-5494,1911,completed,37430,7.99,6,,,,,,14.19,2026-05-31T10:58:12Z,2026-06-29T21:44:57Z
995,WO-5495,65,completed,907,0,1,,,,,,77.03,2026-06-06T15:33:07Z,2026-06-29T21:44:57Z
996,WO-5496,228,cancelled,1250,14.99,7,,,,,1441,49.75,2026-05-11T14:05:14Z,2026-06-29T21:44:57Z
997,WO-5497,1693,planned,1742,7.99,,,,,,,29.48,2026-05-22T20:30:11Z,2026-06-29T21:44:57Z
998,WO-5498,1229,released,676,7.99,6,,,,,370,82.77,2026-06-09T21:34:14Z,2026-06-29T21:44:57Z
999,WO-5499,1709,in_progress,20492,14.99,10,,,,,4516,13.25,2026-06-27T12:05:32Z,2026-06-29T21:44:57Z
1000,WO-5500,1229,dispatched,2265,0,1,,,,,1766,35.14,2026-05-30T18:24:15Z,2026-06-29T21:44:57Z
1001,WO-5501,270,completed,4620,0,2,,,,,,23.9,2026-05-07T02:03:07Z,2026-06-29T21:44:57Z
1002,WO-5502,1040,completed,1302,7.99,11,,,,,,61.17,2026-05-19T18:21:27Z,2026-06-29T21:44:57Z
1003,WO-5503,370,completed,64388,7.99,9,,,,,,57.09,2026-06-02T04:01:04Z,2026-06-29T21:44:57Z
1004,WO-5504,1981,cancelled,2629,14.99,5,,,,,,66.1,2026-05-19T13:43:34Z,2026-06-29T21:44:57Z
1005,WO-5505,1063,planned,185,0,,,,,,,16.53,2026-06-28T07:34:06Z,2026-06-29T21:44:57Z
1006,WO-5506,383,released,5200,14.99,11,,,,,,86.69,2026-05-22T23:53:46Z,2026-06-29T21:44:57Z
1007,WO-5507,18,in_progress,321,0,10,,,,,,38.74,2026-05-12T03:31:43Z,2026-06-29T21:44:57Z
1008,WO-5508,683,dispatched,185,7.99,1,,,,,,34.51,2026-06-07T04:56:00Z,2026-06-29T21:44:57Z
1009,WO-5509,1405,completed,3255,0,12,,,,,2910,78.82,2026-06-09T20:34:41Z,2026-06-29T21:44:57Z
1010,WO-5510,736,completed,1800,7.99,4,,,,,,26.09,2026-05-12T22:44:55Z,2026-06-29T21:44:57Z
1011,WO-5511,472,completed,18976,0,2,,,,,,24.36,2026-05-20T10:57:40Z,2026-06-29T21:44:57Z
1012,WO-5512,1776,cancelled,764,14.99,11,,,,,,36.06,2026-05-19T13:38:04Z,2026-06-29T21:44:57Z
1013,WO-5513,24,planned,20240,7.99,,,,,,,82.5,2026-05-01T00:22:59Z,2026-06-29T21:44:57Z
1014,WO-5514,869,released,5360,7.99,1,,,,,,75.18,2026-06-25T16:04:06Z,2026-06-29T21:44:57Z
1015,WO-5515,1213,in_progress,8868,7.99,1,,,,,,17.69,2026-06-01T04:11:37Z,2026-06-29T21:44:57Z
1016,WO-5516,1731,dispatched,3916,0,6,,,,,,30.24,2026-06-14T18:42:24Z,2026-06-29T21:44:57Z
1017,WO-5517,36,completed,2854,0,8,,,,,,66.74,2026-06-19T19:56:15Z,2026-06-29T21:44:57Z
1018,WO-5518,1889,completed,1872,14.99,6,,,,,1464,89.82,2026-06-23T18:45:35Z,2026-06-29T21:44:57Z
1019,WO-5519,1641,completed,20110,0,1,,,,,,60.46,2026-05-08T20:24:16Z,2026-06-29T21:44:57Z
1020,WO-5520,191,cancelled,360,14.99,4,,,,,,10.64,2026-05-23T21:34:48Z,2026-06-29T21:44:57Z
1021,WO-5521,1085,planned,16810,7.99,,,,,,,23.18,2026-06-18T23:17:07Z,2026-06-29T21:44:57Z
1022,WO-5522,1713,released,2940,7.99,4,,,,,,78.1,2026-06-14T14:03:23Z,2026-06-29T21:44:57Z
1023,WO-5523,1017,in_progress,4582,0,9,,,,,,88.87,2026-05-15T15:22:46Z,2026-06-29T21:44:57Z
1024,WO-5524,1775,dispatched,3710,14.99,8,,,,,,24.76,2026-05-15T07:35:41Z,2026-06-29T21:44:57Z
1025,WO-5525,913,completed,2626,0,9,,,,,,61.17,2026-05-20T01:05:32Z,2026-06-29T21:44:57Z
1026,WO-5526,308,completed,210,0,12,,,,,,81.21,2026-05-03T12:29:10Z,2026-06-29T21:44:57Z
1027,WO-5527,497,completed,1425,7.99,3,,,,,,51.03,2026-05-09T16:21:52Z,2026-06-29T21:44:57Z
1028,WO-5528,811,cancelled,16786,7.99,12,,,,,,50.11,2026-06-09T19:24:40Z,2026-06-29T21:44:57Z
1029,WO-5529,1495,planned,7360,7.99,,,,,,,49.96,2026-05-25T00:39:17Z,2026-06-29T21:44:57Z
1030,WO-5530,1594,released,3065,7.99,10,,,,,,57.05,2026-06-18T22:28:26Z,2026-06-29T21:44:57Z
1031,WO-5531,1471,in_progress,4573,14.99,2,,,,,,52.59,2026-06-22T00:09:15Z,2026-06-29T21:44:57Z
1032,WO-5532,1628,dispatched,1720,7.99,9,,,,,,26.68,2026-05-19T09:01:38Z,2026-06-29T21:44:57Z
1033,WO-5533,908,completed,390,0,10,,,,,1909,90.48,2026-06-01T15:52:37Z,2026-06-29T21:44:57Z
1034,WO-5534,11,completed,1080,7.99,2,,,,,646,25.28,2026-06-23T12:45:37Z,2026-06-29T21:44:57Z
1035,WO-5535,1459,completed,185,7.99,5,,,,,,92.06,2026-06-19T05:43:17Z,2026-06-29T21:44:57Z
1036,WO-5536,774,cancelled,6440,14.99,11,,,,,,68.53,2026-06-10T09:23:35Z,2026-06-29T21:44:57Z
1037,WO-5537,952,planned,18430,7.99,,,,,,3876,88.87,2026-05-10T01:22:40Z,2026-06-29T21:44:57Z
1038,WO-5538,504,released,1670,0,10,,,,,,84.67,2026-05-06T17:57:10Z,2026-06-29T21:44:57Z
1039,WO-5539,436,in_progress,680,0,6,,,,,,42.32,2026-06-12T13:45:17Z,2026-06-29T21:44:57Z
1040,WO-5540,1036,dispatched,2790,14.99,8,,,,,,46.29,2026-05-04T15:15:00Z,2026-06-29T21:44:57Z
1041,WO-5541,517,completed,88,14.99,5,,,,,,13.29,2026-06-16T16:31:36Z,2026-06-29T21:44:57Z
1042,WO-5542,1266,completed,2399,7.99,10,,,,,,21.73,2026-06-20T14:58:47Z,2026-06-29T21:44:57Z
1043,WO-5543,726,completed,5720,14.99,11,,,,,,10.32,2026-06-04T18:31:00Z,2026-06-29T21:44:57Z
1044,WO-5544,595,cancelled,2246,0,11,,,,,3474,94.62,2026-05-31T07:01:42Z,2026-06-29T21:44:57Z
1045,WO-5545,803,planned,3060,0,,,,,,,63.1,2026-06-16T15:15:12Z,2026-06-29T21:44:57Z
1046,WO-5546,455,released,1306,14.99,1,,,,,,53.44,2026-06-29T07:33:11Z,2026-06-29T21:44:57Z
1047,WO-5547,639,in_progress,6972,14.99,5,,,,,2342,70.46,2026-06-10T12:13:53Z,2026-06-29T21:44:57Z
1048,WO-5548,1172,dispatched,4236,0,8,,,,,,44.41,2026-06-16T09:10:58Z,2026-06-29T21:44:57Z
1049,WO-5549,1744,completed,825,0,12,,,,,2149,64.94,2026-05-15T22:11:40Z,2026-06-29T21:44:57Z
1050,WO-5550,355,completed,374,0,3,,,,,1353,82.89,2026-05-20T15:09:15Z,2026-06-29T21:44:57Z
1051,WO-5551,1891,completed,720,7.99,9,,,,,3730,66.08,2026-06-19T14:30:40Z,2026-06-29T21:44:57Z
1052,WO-5552,288,cancelled,1740,0,6,,,,,3377,76.22,2026-06-07T03:33:09Z,2026-06-29T21:44:57Z
1053,WO-5553,1916,planned,4458,14.99,,,,,,3328,41.1,2026-05-25T10:02:29Z,2026-06-29T21:44:57Z
1054,WO-5554,1509,released,1680,7.99,1,,,,,4075,49.58,2026-06-18T17:59:04Z,2026-06-29T21:44:57Z
1055,WO-5555,1006,in_progress,18875,14.99,10,,,,,1968,62.9,2026-05-02T01:21:54Z,2026-06-29T21:44:57Z
1056,WO-5556,1821,dispatched,780,7.99,5,,,,,4835,38.29,2026-05-10T20:16:04Z,2026-06-29T21:44:57Z
1057,WO-5557,115,completed,4000,7.99,5,,,,,414,78.29,2026-06-05T14:04:03Z,2026-06-29T21:44:57Z
1058,WO-5558,1216,completed,55345,0,9,,,,,,16.95,2026-06-24T03:38:35Z,2026-06-29T21:44:57Z
1059,WO-5559,744,completed,2160,0,8,,,,,,42.94,2026-06-01T00:27:04Z,2026-06-29T21:44:57Z
1060,WO-5560,47,cancelled,2550,0,5,,,,,2580,74.18,2026-05-27T17:01:22Z,2026-06-29T21:44:57Z
1061,WO-5561,1955,planned,41205,7.99,,,,,,3774,83.52,2026-06-04T20:41:01Z,2026-06-29T21:44:57Z
1062,WO-5562,164,released,745,7.99,8,,,,,1306,52.57,2026-05-17T06:31:02Z,2026-06-29T21:44:57Z
1063,WO-5563,1134,in_progress,11820,0,2,,,,,,18.08,2026-05-09T14:55:07Z,2026-06-29T21:44:57Z
1064,WO-5564,13,dispatched,780,7.99,12,,,,,4836,76.69,2026-05-24T19:31:44Z,2026-06-29T21:44:57Z
1065,WO-5565,1410,completed,19842,0,6,,,,,,45.12,2026-05-14T19:31:59Z,2026-06-29T21:44:57Z
1066,WO-5566,308,completed,1014,0,6,,,,,,38.71,2026-05-12T22:20:48Z,2026-06-29T21:44:57Z
1067,WO-5567,2000,completed,814,7.99,5,,,,,,26.69,2026-06-15T07:32:22Z,2026-06-29T21:44:57Z
1068,WO-5568,967,cancelled,1034,7.99,7,,,,,3364,88.94,2026-05-17T05:07:12Z,2026-06-29T21:44:57Z
1069,WO-5569,153,planned,13100,7.99,,,,,,4891,77.2,2026-05-08T02:42:29Z,2026-06-29T21:44:57Z
1070,WO-5570,1903,released,4496,7.99,11,,,,,,80.59,2026-05-29T00:08:44Z,2026-06-29T21:44:57Z
1071,WO-5571,1454,in_progress,2696,7.99,6,,,,,,77.17,2026-05-23T04:57:53Z,2026-06-29T21:44:57Z
1072,WO-5572,208,dispatched,1818,14.99,2,,,,,,46.57,2026-05-30T15:49:46Z,2026-06-29T21:44:57Z
1073,WO-5573,1750,completed,4800,0,7,,,,,3707,42.41,2026-05-17T14:41:36Z,2026-06-29T21:44:57Z
1074,WO-5574,596,completed,6938,0,5,,,,,,37.08,2026-06-15T04:21:19Z,2026-06-29T21:44:57Z
1075,WO-5575,598,completed,1815,14.99,4,,,,,,15.5,2026-06-14T04:40:51Z,2026-06-29T21:44:57Z
1076,WO-5576,1983,cancelled,55200,0,2,,,,,,38.45,2026-05-28T09:01:41Z,2026-06-29T21:44:57Z
1077,WO-5577,66,planned,8428,7.99,,,,,,,63.36,2026-06-17T02:27:59Z,2026-06-29T21:44:57Z
1078,WO-5578,269,released,1994,7.99,9,,,,,,29.62,2026-06-22T00:10:30Z,2026-06-29T21:44:57Z
1079,WO-5579,1091,in_progress,1280,0,9,,,,,916,53.86,2026-05-13T12:37:27Z,2026-06-29T21:44:57Z
1080,WO-5580,885,dispatched,2779,7.99,2,,,,,,76.5,2026-05-30T12:58:00Z,2026-06-29T21:44:57Z
1081,WO-5581,1063,completed,38760,7.99,10,,,,,,74.25,2026-06-16T15:56:35Z,2026-06-29T21:44:57Z
1082,WO-5582,1842,completed,520,0,9,,,,,,75.99,2026-06-22T04:14:34Z,2026-06-29T21:44:57Z
1083,WO-5583,1826,completed,2220,7.99,9,,,,,2934,82.97,2026-06-14T06:22:28Z,2026-06-29T21:44:57Z
1084,WO-5584,1571,cancelled,6852,7.99,10,,,,,,20.76,2026-05-15T12:02:48Z,2026-06-29T21:44:57Z
1085,WO-5585,1636,planned,6430,7.99,,,,,,,86.68,2026-06-01T01:24:05Z,2026-06-29T21:44:57Z
1086,WO-5586,176,released,17820,7.99,7,,,,,,76.02,2026-05-30T13:02:03Z,2026-06-29T21:44:57Z
1087,WO-5587,1925,in_progress,2770,0,7,,,,,,62.4,2026-06-23T04:24:07Z,2026-06-29T21:44:57Z
1088,WO-5588,1689,dispatched,57530,14.99,3,,,,,2549,76.87,2026-05-04T23:38:20Z,2026-06-29T21:44:57Z
1089,WO-5589,767,completed,185,0,5,,,,,,20.72,2026-06-17T00:34:10Z,2026-06-29T21:44:57Z
1090,WO-5590,701,completed,5980,7.99,10,,,,,1818,73.65,2026-05-12T21:43:56Z,2026-06-29T21:44:57Z
1091,WO-5591,1360,completed,5436,7.99,11,,,,,,31.07,2026-06-17T11:01:00Z,2026-06-29T21:44:57Z
1092,WO-5592,1361,cancelled,2520,7.99,11,,,,,4458,27,2026-05-22T08:47:23Z,2026-06-29T21:44:57Z
1093,WO-5593,31,planned,1648,0,,,,,,3256,54.21,2026-06-22T04:49:29Z,2026-06-29T21:44:57Z
1094,WO-5594,1913,released,98,7.99,11,,,,,,58.58,2026-05-20T07:50:47Z,2026-06-29T21:44:57Z
1095,WO-5595,1879,in_progress,58656,7.99,1,,,,,,82.21,2026-05-12T11:39:05Z,2026-06-29T21:44:57Z
1096,WO-5596,998,dispatched,2920,14.99,10,,,,,,14.33,2026-06-05T13:18:58Z,2026-06-29T21:44:57Z
1097,WO-5597,721,completed,55670,0,4,,,,,,30.67,2026-06-11T23:59:56Z,2026-06-29T21:44:57Z
1098,WO-5598,1246,completed,5960,0,9,,,,,,94.17,2026-06-08T23:57:58Z,2026-06-29T21:44:57Z
1099,WO-5599,1403,completed,27444,14.99,1,,,,,,16.8,2026-05-10T07:52:23Z,2026-06-29T21:44:57Z
1100,WO-5600,990,cancelled,37270,7.99,7,,,,,2205,70.38,2026-05-17T11:28:26Z,2026-06-29T21:44:57Z
1101,WO-5601,211,planned,3140,0,,,,,,,70.88,2026-05-21T10:15:46Z,2026-06-29T21:44:57Z
1102,WO-5602,1323,released,1636,7.99,9,,,,,,42.21,2026-05-31T05:12:25Z,2026-06-29T21:44:57Z
1103,WO-5603,623,in_progress,56545,0,10,,,,,,79.07,2026-05-01T18:19:57Z,2026-06-29T21:44:57Z
1104,WO-5604,914,dispatched,420,7.99,5,,,,,,85.39,2026-06-29T09:19:53Z,2026-06-29T21:44:57Z
1105,WO-5605,1466,completed,1176,14.99,11,,,,,,86.15,2026-06-23T17:10:03Z,2026-06-29T21:44:57Z
1106,WO-5606,934,completed,4948,0,8,,,,,,42.45,2026-05-03T21:53:42Z,2026-06-29T21:44:57Z
1107,WO-5607,1535,completed,8900,14.99,7,,,,,,63.47,2026-05-04T13:23:40Z,2026-06-29T21:44:57Z
1108,WO-5608,10,cancelled,1484,0,6,,,,,3163,30.92,2026-05-07T01:49:38Z,2026-06-29T21:44:57Z
1109,WO-5609,1298,planned,860,7.99,,,,,,,18.61,2026-05-22T20:31:40Z,2026-06-29T21:44:57Z
1110,WO-5610,1416,released,435,7.99,8,,,,,,17.85,2026-06-23T02:22:42Z,2026-06-29T21:44:57Z
1111,WO-5611,916,in_progress,14530,7.99,2,,,,,,92.08,2026-06-29T01:14:18Z,2026-06-29T21:44:57Z
1112,WO-5612,1444,dispatched,92,0,3,,,,,4902,76.61,2026-06-23T18:50:34Z,2026-06-29T21:44:57Z
1113,WO-5613,794,completed,2360,7.99,5,,,,,,17.78,2026-06-29T07:31:42Z,2026-06-29T21:44:57Z
1114,WO-5614,383,completed,1440,14.99,2,,,,,,30.52,2026-05-04T16:40:03Z,2026-06-29T21:44:57Z
1115,WO-5615,697,completed,864,7.99,12,,,,,,60.48,2026-06-06T14:37:16Z,2026-06-29T21:44:57Z
1116,WO-5616,1025,cancelled,14965,0,6,,,,,,81.95,2026-05-08T13:07:44Z,2026-06-29T21:44:57Z
1117,WO-5617,1620,planned,825,0,,,,,,,19.93,2026-05-05T03:26:27Z,2026-06-29T21:44:57Z
1118,WO-5618,1160,released,1310,14.99,3,,,,,,34.5,2026-06-16T02:05:11Z,2026-06-29T21:44:57Z
1119,WO-5619,1199,in_progress,2755,0,9,,,,,,82.83,2026-05-10T03:51:51Z,2026-06-29T21:44:57Z
1120,WO-5620,1549,dispatched,1974,14.99,6,,,,,2475,84.3,2026-06-01T01:44:16Z,2026-06-29T21:44:57Z
1121,WO-5621,1328,completed,20873,7.99,11,,,,,542,36.26,2026-05-19T02:40:38Z,2026-06-29T21:44:57Z
1122,WO-5622,643,completed,7684,14.99,10,,,,,,10.97,2026-06-06T07:47:04Z,2026-06-29T21:44:57Z
1123,WO-5623,329,completed,60150,7.99,1,,,,,48,37.77,2026-06-17T12:25:10Z,2026-06-29T21:44:57Z
1124,WO-5624,676,cancelled,1286,14.99,4,,,,,,90.39,2026-05-23T11:49:03Z,2026-06-29T21:44:57Z
1125,WO-5625,1361,planned,18760,14.99,,,,,,1900,28.79,2026-06-13T03:00:38Z,2026-06-29T21:44:57Z
1126,WO-5626,581,released,2220,7.99,2,,,,,,68.97,2026-05-29T03:56:16Z,2026-06-29T21:44:57Z
1127,WO-5627,284,in_progress,148,0,12,,,,,,26.26,2026-05-23T00:00:54Z,2026-06-29T21:44:57Z
1128,WO-5628,690,dispatched,16430,7.99,4,,,,,,39.44,2026-06-05T01:57:20Z,2026-06-29T21:44:57Z
1129,WO-5629,999,completed,1850,7.99,8,,,,,,40.85,2026-06-12T18:47:20Z,2026-06-29T21:44:57Z
1130,WO-5630,1004,completed,668,7.99,2,,,,,4894,54.73,2026-06-14T23:57:02Z,2026-06-29T21:44:57Z
1131,WO-5631,1010,completed,1860,14.99,9,,,,,,91.62,2026-05-23T06:23:39Z,2026-06-29T21:44:57Z
1132,WO-5632,1615,cancelled,1070,7.99,10,,,,,,36.31,2026-06-21T12:27:50Z,2026-06-29T21:44:57Z
1133,WO-5633,57,planned,1020,7.99,,,,,,2936,77.16,2026-06-01T23:00:12Z,2026-06-29T21:44:57Z
1134,WO-5634,227,released,2936,0,7,,,,,,93.79,2026-06-23T09:08:13Z,2026-06-29T21:44:57Z
1135,WO-5635,1786,in_progress,2220,14.99,11,,,,,,28.56,2026-05-19T01:24:03Z,2026-06-29T21:44:57Z
1136,WO-5636,1082,dispatched,260,0,4,,,,,,78.48,2026-06-27T14:49:02Z,2026-06-29T21:44:57Z
1137,WO-5637,1695,completed,680,0,12,,,,,1392,12.91,2026-05-22T23:18:18Z,2026-06-29T21:44:57Z
1138,WO-5638,1025,completed,3283,14.99,11,,,,,,27.78,2026-05-29T07:29:47Z,2026-06-29T21:44:57Z
1139,WO-5639,1351,completed,57798,14.99,9,,,,,,45.13,2026-05-29T03:23:17Z,2026-06-29T21:44:57Z
1140,WO-5640,958,cancelled,2600,7.99,6,,,,,,65.87,2026-05-15T01:56:03Z,2026-06-29T21:44:57Z
1141,WO-5641,507,planned,1016,7.99,,,,,,,88.17,2026-05-31T02:34:49Z,2026-06-29T21:44:57Z
1142,WO-5642,142,released,3925,0,11,,,,,,22.64,2026-06-06T04:39:43Z,2026-06-29T21:44:57Z
1143,WO-5643,594,in_progress,2680,7.99,7,,,,,1863,83.66,2026-06-22T21:08:04Z,2026-06-29T21:44:57Z
1144,WO-5644,1930,dispatched,3488,14.99,7,,,,,,62.89,2026-06-07T07:02:28Z,2026-06-29T21:44:57Z
1145,WO-5645,1611,completed,21585,0,12,,,,,,88.04,2026-05-04T13:16:11Z,2026-06-29T21:44:57Z
1146,WO-5646,432,completed,16718,14.99,2,,,,,,25.26,2026-05-16T07:54:59Z,2026-06-29T21:44:57Z
1147,WO-5647,1536,completed,5736,0,2,,,,,,50.12,2026-06-01T14:56:03Z,2026-06-29T21:44:57Z
1148,WO-5648,1398,cancelled,20740,7.99,12,,,,,3402,29.53,2026-06-21T23:01:42Z,2026-06-29T21:44:57Z
1149,WO-5649,29,planned,88,0,,,,,,,88.81,2026-05-22T14:26:06Z,2026-06-29T21:44:57Z
1150,WO-5650,1638,released,3470,7.99,8,,,,,,16.39,2026-06-26T00:36:14Z,2026-06-29T21:44:57Z
1151,WO-5651,425,in_progress,4057,0,12,,,,,,11.63,2026-06-24T20:15:13Z,2026-06-29T21:44:57Z
1152,WO-5652,757,dispatched,775,0,7,,,,,3609,70.21,2026-05-30T08:42:31Z,2026-06-29T21:44:57Z
1153,WO-5653,967,completed,3808,7.99,2,,,,,,10.98,2026-06-09T23:07:28Z,2026-06-29T21:44:57Z
1154,WO-5654,886,completed,3272,14.99,4,,,,,286,71.3,2026-05-16T16:01:13Z,2026-06-29T21:44:57Z
1155,WO-5655,626,completed,688,7.99,10,,,,,4733,88.81,2026-06-02T20:56:13Z,2026-06-29T21:44:57Z
1156,WO-5656,1117,cancelled,4540,7.99,7,,,,,,55.97,2026-05-25T09:14:33Z,2026-06-29T21:44:57Z
1157,WO-5657,1513,planned,4980,14.99,,,,,,,45.44,2026-05-20T12:26:19Z,2026-06-29T21:44:57Z
1158,WO-5658,875,released,2351,7.99,7,,,,,,57.26,2026-05-28T14:24:27Z,2026-06-29T21:44:57Z
1159,WO-5659,1877,in_progress,1150,7.99,4,,,,,,94.33,2026-05-22T17:53:23Z,2026-06-29T21:44:57Z
1160,WO-5660,158,dispatched,3598,7.99,1,,,,,,27.11,2026-05-19T11:43:59Z,2026-06-29T21:44:57Z
1161,WO-5661,260,completed,1480,14.99,3,,,,,1299,79.37,2026-06-12T14:10:23Z,2026-06-29T21:44:57Z
1162,WO-5662,1136,completed,680,7.99,11,,,,,,46.05,2026-05-20T20:16:36Z,2026-06-29T21:44:57Z
1163,WO-5663,1922,completed,1470,14.99,12,,,,,,78.55,2026-06-20T19:46:11Z,2026-06-29T21:44:57Z
1164,WO-5664,1014,cancelled,3230,0,10,,,,,4312,92.21,2026-06-13T02:55:24Z,2026-06-29T21:44:57Z
1165,WO-5665,442,planned,4115,7.99,,,,,,,16.7,2026-05-08T02:40:32Z,2026-06-29T21:44:57Z
1166,WO-5666,313,released,3720,7.99,9,,,,,1549,67.02,2026-06-09T23:05:03Z,2026-06-29T21:44:57Z
1167,WO-5667,8,in_progress,2655,14.99,5,,,,,,28.72,2026-06-19T16:39:31Z,2026-06-29T21:44:57Z
1168,WO-5668,551,dispatched,3390,0,5,,,,,2719,26.05,2026-05-05T10:32:35Z,2026-06-29T21:44:57Z
1169,WO-5669,1233,completed,660,14.99,11,,,,,,59.55,2026-05-11T20:01:49Z,2026-06-29T21:44:57Z
1170,WO-5670,1886,completed,67645,7.99,8,,,,,2288,45.09,2026-05-11T00:57:55Z,2026-06-29T21:44:57Z
1171,WO-5671,1716,completed,16478,0,5,,,,,,60.32,2026-05-10T11:00:28Z,2026-06-29T21:44:57Z
1172,WO-5672,37,cancelled,260,0,8,,,,,,80.74,2026-05-19T04:19:53Z,2026-06-29T21:44:57Z
1173,WO-5673,605,planned,39350,0,,,,,,927,57.23,2026-05-21T03:02:35Z,2026-06-29T21:44:57Z
