customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
573,eleanor.patel573@synthetic-customer.example,Eleanor,Patel,Columbus,Ohio,43085,US,39.9619472,-83.0350836,vip,33243.42,2026-06-29T21:44:57Z
574,elijah.myers574@synthetic-customer.example,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2255156,-80.8267516,new,75.82,2026-06-29T21:44:57Z
575,hannah.myers575@synthetic-customer.example,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7323581,-86.1515147,standard,628.43,2026-06-29T21:44:57Z
576,james.smith576@synthetic-customer.example,James,Smith,San Francisco,California,94101,US,37.8113503,-122.4230827,standard,1105.57,2026-06-29T21:44:57Z
577,mary.smith577@synthetic-customer.example,Mary,Smith,Seattle,Washington,98101,US,47.5642493,-122.3317267,standard,1286.17,2026-06-29T21:44:57Z
578,john.johnson578@synthetic-customer.example,John,Johnson,Denver,Colorado,80201,US,39.7843276,-104.9707318,preferred,5910.06,2026-06-29T21:44:57Z
579,patricia.johnson579@synthetic-customer.example,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1385917,-86.7802448,preferred,5367.3,2026-06-29T21:44:57Z
580,robert.williams580@synthetic-customer.example,Robert,Williams,Portland,Oregon,97201,US,45.5349182,-122.6910146,vip,23947.21,2026-06-29T21:44:57Z
581,jennifer.williams581@synthetic-customer.example,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.1341548,-115.1774665,new,141.28,2026-06-29T21:44:57Z
582,michael.brown582@synthetic-customer.example,Michael,Brown,Miami,Florida,33101,US,25.8052002,-80.1776043,standard,1681.17,2026-06-29T21:44:57Z
583,linda.brown583@synthetic-customer.example,Linda,Brown,Atlanta,Georgia,30301,US,33.7766081,-84.4137436,standard,812.44,2026-06-29T21:44:57Z
584,william.jones584@synthetic-customer.example,William,Jones,Boston,Massachusetts,02101,US,42.3757718,-71.0832699,standard,1000.08,2026-06-29T21:44:57Z
585,elizabeth.jones585@synthetic-customer.example,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,44.9780964,-93.2300151,preferred,7677.27,2026-06-29T21:44:57Z
586,david.garcia586@synthetic-customer.example,David,Garcia,Salt Lake City,Utah,84101,US,40.7909257,-111.937799,preferred,4074.18,2026-06-29T21:44:57Z
587,barbara.garcia587@synthetic-customer.example,Barbara,Garcia,Detroit,Michigan,48201,US,42.3075535,-83.0532286,vip,7207.54,2026-06-29T21:44:57Z
588,richard.miller588@synthetic-customer.example,Richard,Miller,Tampa,Florida,33601,US,27.9725258,-82.4314007,new,146.76,2026-06-29T21:44:57Z
589,susan.miller589@synthetic-customer.example,Susan,Miller,Brooklyn,New York,11201,US,40.6923695,-73.9232566,standard,1339.86,2026-06-29T21:44:57Z
590,joseph.davis590@synthetic-customer.example,Joseph,Davis,Raleigh,North Carolina,27601,US,35.7740484,-78.6073872,standard,960.19,2026-06-29T21:44:57Z
591,jessica.davis591@synthetic-customer.example,Jessica,Davis,Scottsdale,Arizona,85251,US,33.4776008,-111.911098,standard,810.87,2026-06-29T21:44:57Z
592,thomas.rodriguez592@synthetic-customer.example,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.2780278,-157.8663842,preferred,2823.49,2026-06-29T21:44:57Z
593,sarah.rodriguez593@synthetic-customer.example,Sarah,Rodriguez,Boulder,Colorado,80301,US,40.0303085,-105.2289338,preferred,3138.09,2026-06-29T21:44:57Z
594,christopher.martinez594@synthetic-customer.example,Christopher,Martinez,Savannah,Georgia,31401,US,32.0311977,-81.0890779,vip,41378.75,2026-06-29T21:44:57Z
595,karen.martinez595@synthetic-customer.example,Karen,Martinez,New York,New York,10001,US,40.7206195,-73.9976543,new,143.89,2026-06-29T21:44:57Z
596,charles.hernandez596@synthetic-customer.example,Charles,Hernandez,Los Angeles,California,90001,US,34.0162607,-118.2184468,standard,771.81,2026-06-29T21:44:57Z
597,lisa.hernandez597@synthetic-customer.example,Lisa,Hernandez,Chicago,Illinois,60601,US,41.8953957,-87.6277549,standard,1482.61,2026-06-29T21:44:57Z
598,daniel.lopez598@synthetic-customer.example,Daniel,Lopez,Houston,Texas,77001,US,29.7258871,-95.378156,standard,1884.61,2026-06-29T21:44:57Z
599,nancy.lopez599@synthetic-customer.example,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4342936,-112.0455757,preferred,1922.93,2026-06-29T21:44:57Z
600,matthew.gonzalez600@synthetic-customer.example,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9310931,-75.1772514,preferred,6829.38,2026-06-29T21:44:57Z
601,betty.gonzalez601@synthetic-customer.example,Betty,Gonzalez,San Antonio,Texas,78201,US,29.4490109,-98.5325911,vip,25253.87,2026-06-29T21:44:57Z
602,anthony.wilson602@synthetic-customer.example,Anthony,Wilson,San Diego,California,92101,US,32.7391227,-117.1243004,new,178.52,2026-06-29T21:44:57Z
603,margaret.wilson603@synthetic-customer.example,Margaret,Wilson,Dallas,Texas,75201,US,32.7526338,-96.8313951,standard,1383.37,2026-06-29T21:44:57Z
604,mark.anderson604@synthetic-customer.example,Mark,Anderson,San Jose,California,95101,US,37.3129586,-121.8558766,standard,1554.47,2026-06-29T21:44:57Z
605,sandra.anderson605@synthetic-customer.example,Sandra,Anderson,Austin,Texas,73301,US,30.294053,-97.709127,standard,1151.14,2026-06-29T21:44:57Z
606,donald.thomas606@synthetic-customer.example,Donald,Thomas,Jacksonville,Florida,32099,US,30.2909404,-81.6197136,preferred,1064.2,2026-06-29T21:44:57Z
607,ashley.thomas607@synthetic-customer.example,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7435251,-97.3493348,preferred,4573.67,2026-06-29T21:44:57Z
608,steven.taylor608@synthetic-customer.example,Steven,Taylor,Columbus,Ohio,43085,US,39.9504001,-82.9888645,vip,15344.84,2026-06-29T21:44:57Z
609,kimberly.taylor609@synthetic-customer.example,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.227699,-80.8238056,new,44.91,2026-06-29T21:44:57Z
610,andrew.moore610@synthetic-customer.example,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7277267,-86.1584791,standard,925.1,2026-06-29T21:44:57Z
611,emily.moore611@synthetic-customer.example,Emily,Moore,San Francisco,California,94101,US,37.8004527,-122.4291805,standard,1617.42,2026-06-29T21:44:57Z
612,paul.jackson612@synthetic-customer.example,Paul,Jackson,Seattle,Washington,98101,US,47.6263,-122.3083796,standard,148.93,2026-06-29T21:44:57Z
613,donna.jackson613@synthetic-customer.example,Donna,Jackson,Denver,Colorado,80201,US,39.7286932,-104.9565467,preferred,3724.52,2026-06-29T21:44:57Z
614,joshua.martin614@synthetic-customer.example,Joshua,Martin,Nashville,Tennessee,37201,US,36.1246094,-86.7927808,preferred,6176.55,2026-06-29T21:44:57Z
615,michelle.martin615@synthetic-customer.example,Michelle,Martin,Portland,Oregon,97201,US,45.4932922,-122.6842514,vip,30054.48,2026-06-29T21:44:57Z
616,kenneth.lee616@synthetic-customer.example,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.2147438,-115.1655725,new,72.04,2026-06-29T21:44:57Z
617,carol.lee617@synthetic-customer.example,Carol,Lee,Miami,Florida,33101,US,25.7759372,-80.1678813,standard,624.98,2026-06-29T21:44:57Z
618,kevin.perez618@synthetic-customer.example,Kevin,Perez,Atlanta,Georgia,30301,US,33.7052654,-84.3703068,standard,287.9,2026-06-29T21:44:57Z
619,amanda.perez619@synthetic-customer.example,Amanda,Perez,Boston,Massachusetts,02101,US,42.3775654,-71.0833901,standard,1959.8,2026-06-29T21:44:57Z
620,brian.thompson620@synthetic-customer.example,Brian,Thompson,Minneapolis,Minnesota,55401,US,44.9604846,-93.2322506,preferred,6621.23,2026-06-29T21:44:57Z
621,dorothy.thompson621@synthetic-customer.example,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7582101,-111.9395135,preferred,3549.44,2026-06-29T21:44:57Z
622,george.white622@synthetic-customer.example,George,White,Detroit,Michigan,48201,US,42.3605262,-83.0009414,vip,30120.98,2026-06-29T21:44:57Z
623,melissa.white623@synthetic-customer.example,Melissa,White,Tampa,Florida,33601,US,27.9948447,-82.4908539,new,108.29,2026-06-29T21:44:57Z
624,timothy.harris624@synthetic-customer.example,Timothy,Harris,Brooklyn,New York,11201,US,40.7030678,-73.9735502,standard,1386.8,2026-06-29T21:44:57Z
625,deborah.harris625@synthetic-customer.example,Deborah,Harris,Raleigh,North Carolina,27601,US,35.7363291,-78.6220827,standard,571.31,2026-06-29T21:44:57Z
626,aiden.sanchez626@synthetic-customer.example,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.5032067,-111.9420561,standard,1536.66,2026-06-29T21:44:57Z
627,sofia.sanchez627@synthetic-customer.example,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.3069872,-157.8934638,preferred,6891.4,2026-06-29T21:44:57Z
628,liam.clark628@synthetic-customer.example,Liam,Clark,Boulder,Colorado,80301,US,40.0183158,-105.3049078,preferred,4024.91,2026-06-29T21:44:57Z
629,olivia.clark629@synthetic-customer.example,Olivia,Clark,Savannah,Georgia,31401,US,32.1086483,-81.0981819,vip,12791.35,2026-06-29T21:44:57Z
630,noah.ramirez630@synthetic-customer.example,Noah,Ramirez,New York,New York,10001,US,40.7456784,-74.0532153,new,131.46,2026-06-29T21:44:57Z
631,emma.ramirez631@synthetic-customer.example,Emma,Ramirez,Los Angeles,California,90001,US,34.0775422,-118.2067967,standard,1172.93,2026-06-29T21:44:57Z
632,ethan.lewis632@synthetic-customer.example,Ethan,Lewis,Chicago,Illinois,60601,US,41.8578751,-87.5887644,standard,1719.56,2026-06-29T21:44:57Z
633,ava.lewis633@synthetic-customer.example,Ava,Lewis,Houston,Texas,77001,US,29.7202204,-95.3974632,standard,739.88,2026-06-29T21:44:57Z
634,mason.robinson634@synthetic-customer.example,Mason,Robinson,Phoenix,Arizona,85001,US,33.4021445,-112.0542884,preferred,5234.63,2026-06-29T21:44:57Z
635,isabella.robinson635@synthetic-customer.example,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9550361,-75.1442337,preferred,4141.4,2026-06-29T21:44:57Z
636,lucas.walker636@synthetic-customer.example,Lucas,Walker,San Antonio,Texas,78201,US,29.4596033,-98.4783279,vip,23016.16,2026-06-29T21:44:57Z
637,mia.walker637@synthetic-customer.example,Mia,Walker,San Diego,California,92101,US,32.7477469,-117.1935474,new,3.47,2026-06-29T21:44:57Z
638,logan.young638@synthetic-customer.example,Logan,Young,Dallas,Texas,75201,US,32.7502163,-96.7609995,standard,866.57,2026-06-29T21:44:57Z
639,charlotte.young639@synthetic-customer.example,Charlotte,Young,San Jose,California,95101,US,37.3419346,-121.9111415,standard,1968.49,2026-06-29T21:44:57Z
640,jackson.allen640@synthetic-customer.example,Jackson,Allen,Austin,Texas,73301,US,30.2387538,-97.7310954,standard,945.59,2026-06-29T21:44:57Z
641,amelia.allen641@synthetic-customer.example,Amelia,Allen,Jacksonville,Florida,32099,US,30.2928136,-81.6361131,preferred,7835.03,2026-06-29T21:44:57Z
642,sebastian.king642@synthetic-customer.example,Sebastian,King,Fort Worth,Texas,76101,US,32.7584661,-97.3761572,preferred,1227.46,2026-06-29T21:44:57Z
643,harper.king643@synthetic-customer.example,Harper,King,Columbus,Ohio,43085,US,39.9696835,-83.0322505,vip,10258.41,2026-06-29T21:44:57Z
644,mateo.wright644@synthetic-customer.example,Mateo,Wright,Charlotte,North Carolina,28201,US,35.2132086,-80.8303488,new,176.91,2026-06-29T21:44:57Z
645,evelyn.wright645@synthetic-customer.example,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.7474401,-86.2055767,standard,171.35,2026-06-29T21:44:57Z
646,henry.scott646@synthetic-customer.example,Henry,Scott,San Francisco,California,94101,US,37.8081489,-122.4305808,standard,1730.25,2026-06-29T21:44:57Z
647,luna.scott647@synthetic-customer.example,Luna,Scott,Seattle,Washington,98101,US,47.5752512,-122.3223048,standard,1636.42,2026-06-29T21:44:57Z
648,owen.torres648@synthetic-customer.example,Owen,Torres,Denver,Colorado,80201,US,39.6952754,-105.0339053,preferred,5239.95,2026-06-29T21:44:57Z
649,camila.torres649@synthetic-customer.example,Camila,Torres,Nashville,Tennessee,37201,US,36.1675114,-86.8025232,preferred,7214.96,2026-06-29T21:44:57Z
650,wyatt.nguyen650@synthetic-customer.example,Wyatt,Nguyen,Portland,Oregon,97201,US,45.4949444,-122.6770712,vip,10427.8,2026-06-29T21:44:57Z
651,aria.nguyen651@synthetic-customer.example,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.1512211,-115.1693659,new,106.08,2026-06-29T21:44:57Z
652,jack.hill652@synthetic-customer.example,Jack,Hill,Miami,Florida,33101,US,25.7754442,-80.1850894,standard,1846.55,2026-06-29T21:44:57Z
653,scarlett.hill653@synthetic-customer.example,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7555626,-84.4270804,standard,1512.73,2026-06-29T21:44:57Z
654,leo.flores654@synthetic-customer.example,Leo,Flores,Boston,Massachusetts,02101,US,42.33859,-71.0872881,standard,1762.8,2026-06-29T21:44:57Z
655,penelope.flores655@synthetic-customer.example,Penelope,Flores,Minneapolis,Minnesota,55401,US,44.9332925,-93.303913,preferred,2961.63,2026-06-29T21:44:57Z
656,asher.green656@synthetic-customer.example,Asher,Green,Salt Lake City,Utah,84101,US,40.7369485,-111.9342347,preferred,2405.31,2026-06-29T21:44:57Z
657,layla.green657@synthetic-customer.example,Layla,Green,Detroit,Michigan,48201,US,42.3606059,-83.0230142,vip,16168.83,2026-06-29T21:44:57Z
658,ezra.adams658@synthetic-customer.example,Ezra,Adams,Tampa,Florida,33601,US,27.9056754,-82.4795708,new,169.91,2026-06-29T21:44:57Z
659,chloe.adams659@synthetic-customer.example,Chloe,Adams,Brooklyn,New York,11201,US,40.7146284,-73.9287749,standard,1399.59,2026-06-29T21:44:57Z
660,benjamin.nelson660@synthetic-customer.example,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7449112,-78.6054894,standard,1974.61,2026-06-29T21:44:57Z
661,riley.nelson661@synthetic-customer.example,Riley,Nelson,Scottsdale,Arizona,85251,US,33.5089256,-111.8862954,standard,1163.46,2026-06-29T21:44:57Z
662,caleb.baker662@synthetic-customer.example,Caleb,Baker,Honolulu,Hawaii,96801,US,21.3372778,-157.8084472,preferred,3588.85,2026-06-29T21:44:57Z
663,zoey.baker663@synthetic-customer.example,Zoey,Baker,Boulder,Colorado,80301,US,40.0431099,-105.2348973,preferred,2362.32,2026-06-29T21:44:57Z
664,samuel.hall664@synthetic-customer.example,Samuel,Hall,Savannah,Georgia,31401,US,32.1042184,-81.129461,vip,11049.29,2026-06-29T21:44:57Z
665,nora.hall665@synthetic-customer.example,Nora,Hall,New York,New York,10001,US,40.6716875,-74.0314563,new,120.86,2026-06-29T21:44:57Z
666,dylan.rivera666@synthetic-customer.example,Dylan,Rivera,Los Angeles,California,90001,US,34.0828466,-118.2614761,standard,1446.76,2026-06-29T21:44:57Z
667,lily.rivera667@synthetic-customer.example,Lily,Rivera,Chicago,Illinois,60601,US,41.8417048,-87.6457827,standard,350.04,2026-06-29T21:44:57Z
668,gabriel.campbell668@synthetic-customer.example,Gabriel,Campbell,Houston,Texas,77001,US,29.8074155,-95.3849802,standard,135.39,2026-06-29T21:44:57Z
669,eleanor.campbell669@synthetic-customer.example,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4198396,-112.1062505,preferred,6527.06,2026-06-29T21:44:57Z
670,elijah.mitchell670@synthetic-customer.example,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9931875,-75.1361446,preferred,7010.14,2026-06-29T21:44:57Z
671,hannah.mitchell671@synthetic-customer.example,Hannah,Mitchell,San Antonio,Texas,78201,US,29.404426,-98.5223118,vip,22739.53,2026-06-29T21:44:57Z
672,james.carter672@synthetic-customer.example,James,Carter,San Diego,California,92101,US,32.6901995,-117.2022321,new,1.45,2026-06-29T21:44:57Z
673,mary.carter673@synthetic-customer.example,Mary,Carter,Dallas,Texas,75201,US,32.774185,-96.7633976,standard,507.83,2026-06-29T21:44:57Z
674,john.roberts674@synthetic-customer.example,John,Roberts,San Jose,California,95101,US,37.3217188,-121.8368331,standard,1937.1,2026-06-29T21:44:57Z
675,patricia.roberts675@synthetic-customer.example,Patricia,Roberts,Austin,Texas,73301,US,30.3024507,-97.7050066,standard,451.58,2026-06-29T21:44:57Z
676,robert.gomez676@synthetic-customer.example,Robert,Gomez,Jacksonville,Florida,32099,US,30.3380359,-81.619978,preferred,7813.06,2026-06-29T21:44:57Z
677,jennifer.gomez677@synthetic-customer.example,Jennifer,Gomez,Fort Worth,Texas,76101,US,32.7870593,-97.3807668,preferred,5189.72,2026-06-29T21:44:57Z
678,michael.phillips678@synthetic-customer.example,Michael,Phillips,Columbus,Ohio,43085,US,39.9117264,-83.0364733,vip,49749.06,2026-06-29T21:44:57Z
679,linda.phillips679@synthetic-customer.example,Linda,Phillips,Charlotte,North Carolina,28201,US,35.2120296,-80.8069348,new,35.06,2026-06-29T21:44:57Z
680,william.evans680@synthetic-customer.example,William,Evans,Indianapolis,Indiana,46201,US,39.7412428,-86.1371347,standard,243.53,2026-06-29T21:44:57Z
681,elizabeth.evans681@synthetic-customer.example,Elizabeth,Evans,San Francisco,California,94101,US,37.7837829,-122.4609641,standard,1599.26,2026-06-29T21:44:57Z
682,david.turner682@synthetic-customer.example,David,Turner,Seattle,Washington,98101,US,47.5703671,-122.2842821,standard,230.93,2026-06-29T21:44:57Z
683,barbara.turner683@synthetic-customer.example,Barbara,Turner,Denver,Colorado,80201,US,39.7710959,-104.9839275,preferred,2442.48,2026-06-29T21:44:57Z
684,richard.diaz684@synthetic-customer.example,Richard,Diaz,Nashville,Tennessee,37201,US,36.180272,-86.8174346,preferred,1570.22,2026-06-29T21:44:57Z
685,susan.diaz685@synthetic-customer.example,Susan,Diaz,Portland,Oregon,97201,US,45.4968642,-122.6295445,vip,19260.88,2026-06-29T21:44:57Z
686,joseph.parker686@synthetic-customer.example,Joseph,Parker,Las Vegas,Nevada,89101,US,36.2190921,-115.1369486,new,44.22,2026-06-29T21:44:57Z
687,jessica.parker687@synthetic-customer.example,Jessica,Parker,Miami,Florida,33101,US,25.7505111,-80.2388011,standard,490.29,2026-06-29T21:44:57Z
688,thomas.cruz688@synthetic-customer.example,Thomas,Cruz,Atlanta,Georgia,30301,US,33.7843015,-84.3468862,standard,437.87,2026-06-29T21:44:57Z
689,sarah.cruz689@synthetic-customer.example,Sarah,Cruz,Boston,Massachusetts,02101,US,42.3670516,-71.0436444,standard,1836.26,2026-06-29T21:44:57Z
690,christopher.edwards690@synthetic-customer.example,Christopher,Edwards,Minneapolis,Minnesota,55401,US,44.9360784,-93.2676577,preferred,1521.74,2026-06-29T21:44:57Z
691,karen.edwards691@synthetic-customer.example,Karen,Edwards,Salt Lake City,Utah,84101,US,40.711173,-111.9346321,preferred,6588.32,2026-06-29T21:44:57Z
692,charles.collins692@synthetic-customer.example,Charles,Collins,Detroit,Michigan,48201,US,42.2849806,-83.0481141,vip,46417.23,2026-06-29T21:44:57Z
693,lisa.collins693@synthetic-customer.example,Lisa,Collins,Tampa,Florida,33601,US,27.9397111,-82.4400534,new,194.57,2026-06-29T21:44:57Z
694,daniel.reyes694@synthetic-customer.example,Daniel,Reyes,Brooklyn,New York,11201,US,40.6336755,-73.9707921,standard,944.85,2026-06-29T21:44:57Z
695,nancy.reyes695@synthetic-customer.example,Nancy,Reyes,Raleigh,North Carolina,27601,US,35.821144,-78.6749765,standard,1997.86,2026-06-29T21:44:57Z
696,matthew.stewart696@synthetic-customer.example,Matthew,Stewart,Scottsdale,Arizona,85251,US,33.465753,-111.8763815,standard,1978.88,2026-06-29T21:44:57Z
697,betty.stewart697@synthetic-customer.example,Betty,Stewart,Honolulu,Hawaii,96801,US,21.2949722,-157.8345593,preferred,5562.47,2026-06-29T21:44:57Z
698,anthony.morris698@synthetic-customer.example,Anthony,Morris,Boulder,Colorado,80301,US,39.9903369,-105.3123557,preferred,7241.49,2026-06-29T21:44:57Z
699,margaret.morris699@synthetic-customer.example,Margaret,Morris,Savannah,Georgia,31401,US,32.1011904,-81.1253655,vip,32935.61,2026-06-29T21:44:57Z
700,mark.morales700@synthetic-customer.example,Mark,Morales,New York,New York,10001,US,40.6771442,-74.0335545,new,147.38,2026-06-29T21:44:57Z
701,sandra.morales701@synthetic-customer.example,Sandra,Morales,Los Angeles,California,90001,US,34.00264,-118.2114311,standard,958.04,2026-06-29T21:44:57Z
702,donald.murphy702@synthetic-customer.example,Donald,Murphy,Chicago,Illinois,60601,US,41.8282843,-87.6086475,standard,1292.07,2026-06-29T21:44:57Z
