order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
867,867,delivered,349500,0,16,41.429,-88.0457,2026-05-10,2026-05-02,867,89,2026-02-19T07:30:00Z,2026-05-05T16:30:00Z
868,868,pending,222250,0,21,39.6552,-104.9423,2026-05-11,,868,62,2026-02-18T14:30:00Z,2026-05-05T16:30:00Z
869,869,confirmed,211250,0,26,36.0979,-115.0798,2026-05-12,,869,85,2026-02-17T21:30:00Z,2026-05-05T16:30:00Z
870,870,confirmed,335000,0,1,29.3641,-98.4216,2026-05-13,,870,58,2026-02-17T04:30:00Z,2026-05-05T16:30:00Z
871,871,processing,270000,0,6,40.4707,-74.3281,2026-05-14,,871,81,2026-02-16T11:30:00Z,2026-05-05T16:30:00Z
872,872,shipped,392279.99,0,11,33.713,-84.292,2026-05-07,,872,54,2026-02-15T18:30:00Z,2026-05-05T16:30:00Z
873,873,delivered,116824.97,0,16,30.2432,-97.6351,2026-05-08,2026-05-02,873,77,2026-02-15T01:30:00Z,2026-05-05T16:30:00Z
874,874,pending,313500,0,21,35.7676,-78.7462,2026-05-09,,874,50,2026-02-14T08:30:00Z,2026-05-05T16:30:00Z
875,875,confirmed,262500,0,26,41.4993,-81.7904,2026-05-10,,875,73,2026-02-13T15:30:00Z,2026-05-05T16:30:00Z
876,876,confirmed,103950,0,1,47.6182,-122.4161,2026-05-11,,876,96,2026-02-12T22:30:00Z,2026-05-05T16:30:00Z
877,877,processing,264000,0,6,45.5392,-122.7504,2026-05-12,,877,69,2026-02-12T05:30:00Z,2026-05-05T16:30:00Z
878,878,shipped,242500,0,11,39.9886,-75.2252,2026-05-13,,878,92,2026-02-11T12:30:00Z,2026-05-05T16:30:00Z
879,879,delivered,246750,0,16,39.1477,-94.6266,2026-05-14,2026-05-02,879,65,2026-02-10T19:30:00Z,2026-05-05T16:30:00Z
880,880,pending,207750,0,21,32.8367,-96.833,2026-05-07,,880,88,2026-02-10T02:30:00Z,2026-05-05T16:30:00Z
881,881,confirmed,179589.97,0,26,42.4321,-71.0829,2026-05-08,,881,61,2026-02-09T09:30:00Z,2026-05-05T16:30:00Z
882,882,confirmed,238000,0,1,45.0618,-93.277,2026-05-09,,882,84,2026-02-08T16:30:00Z,2026-05-05T16:30:00Z
883,883,processing,264250,0,6,21.4029,-157.8583,2026-05-10,,883,57,2026-02-07T23:30:00Z,2026-05-05T16:30:00Z
884,884,shipped,273250,0,11,34.0848,-118.2969,2026-05-11,,884,80,2026-02-07T06:30:00Z,2026-05-05T16:30:00Z
885,885,delivered,244500,0,16,37.6909,-122.3954,2026-05-12,2026-05-02,885,53,2026-02-06T13:30:00Z,2026-05-05T16:30:00Z
886,886,pending,294000,0,21,28.4663,-81.3432,2026-05-13,,886,76,2026-02-05T20:30:00Z,2026-05-05T16:30:00Z
887,887,confirmed,309750,0,26,40.7008,-111.843,2026-05-14,,887,49,2026-02-05T03:30:00Z,2026-05-05T16:30:00Z
888,888,confirmed,140500,0,1,27.9026,-82.3972,2026-05-07,,888,72,2026-02-04T10:30:00Z,2026-05-05T16:30:00Z
889,889,processing,355000,0,6,33.3993,-112.2857,2026-05-08,,889,95,2026-02-03T17:30:00Z,2026-05-05T16:30:00Z
890,890,shipped,133750,0,11,36.1387,-86.6976,2026-05-09,,890,68,2026-02-03T00:30:00Z,2026-05-05T16:30:00Z
891,891,delivered,216000,0,16,32.7037,-117.0651,2026-05-10,2026-05-02,891,91,2026-02-02T07:30:00Z,2026-05-05T16:30:00Z
892,892,pending,398750,0,21,29.9511,-89.9635,2026-05-11,,892,64,2026-02-01T14:30:00Z,2026-05-05T16:30:00Z
893,893,confirmed,117059.97,0,26,25.7737,-80.2998,2026-05-12,,893,87,2026-01-31T21:30:00Z,2026-05-05T16:30:00Z
894,894,confirmed,152089.97,0,1,38.9312,-77.1329,2026-05-13,,894,60,2026-01-31T04:30:00Z,2026-05-05T16:30:00Z
895,895,processing,266500,0,6,35.2631,-80.9271,2026-05-14,,895,83,2026-01-30T11:30:00Z,2026-05-05T16:30:00Z
896,896,shipped,637750,0,11,42.3794,-83.1178,2026-05-07,,896,56,2026-01-29T18:30:00Z,2026-05-05T16:30:00Z
897,897,delivered,140839.97,0,16,41.585,-88.1417,2026-05-08,2026-05-02,897,79,2026-01-29T01:30:00Z,2026-05-05T16:30:00Z
898,898,pending,336000,0,21,39.8112,-105.0383,2026-05-09,,898,52,2026-01-28T08:30:00Z,2026-05-05T16:30:00Z
899,899,confirmed,296750,0,26,36.2539,-115.1758,2026-05-10,,899,75,2026-01-27T15:30:00Z,2026-05-05T16:30:00Z
900,900,confirmed,155750,0,1,29.5201,-98.5176,2026-05-11,,900,48,2026-01-26T22:30:00Z,2026-05-05T16:30:00Z
901,901,processing,318500,0,6,40.4227,-74.4241,2026-05-12,,901,71,2026-01-26T05:30:00Z,2026-05-05T16:30:00Z
902,902,shipped,335500,0,11,33.665,-84.388,2026-05-13,,902,94,2026-01-25T12:30:00Z,2026-05-05T16:30:00Z
903,903,delivered,332279.99,0,16,30.1952,-97.7311,2026-05-14,2026-05-02,903,67,2026-01-24T19:30:00Z,2026-05-05T16:30:00Z
904,904,pending,81574.97,0,21,35.7196,-78.6142,2026-05-07,,904,90,2026-01-24T02:30:00Z,2026-05-05T16:30:00Z
905,905,confirmed,313000,0,26,41.4513,-81.6584,2026-05-08,,905,63,2026-01-23T09:30:00Z,2026-05-05T16:30:00Z
906,906,confirmed,528000,0,1,47.5702,-122.2841,2026-05-09,,906,86,2026-01-22T16:30:00Z,2026-05-05T16:30:00Z
907,907,processing,97450,0,6,45.4912,-122.6184,2026-05-10,,907,59,2026-01-21T23:30:00Z,2026-05-05T16:30:00Z
908,908,shipped,298500,0,11,39.9406,-75.0932,2026-05-11,,908,82,2026-01-21T06:30:00Z,2026-05-05T16:30:00Z
909,909,delivered,555250,0,16,39.0997,-94.4946,2026-05-12,2026-05-02,909,55,2026-01-20T13:30:00Z,2026-05-05T16:30:00Z
910,910,pending,281750,0,21,32.7887,-96.701,2026-05-13,,910,78,2026-01-19T20:30:00Z,2026-05-05T16:30:00Z
911,911,confirmed,228250,0,26,42.3841,-70.9509,2026-05-14,,911,51,2026-01-19T03:30:00Z,2026-05-05T16:30:00Z
912,912,confirmed,681250,0,1,45.0138,-93.373,2026-05-07,,912,74,2026-01-18T10:30:00Z,2026-05-05T16:30:00Z
913,913,processing,237500,0,6,21.3549,-157.9543,2026-05-08,,913,97,2026-01-17T17:30:00Z,2026-05-05T16:30:00Z
914,914,shipped,287250,0,11,34.2408,-118.3929,2026-05-09,,914,70,2026-01-17T00:30:00Z,2026-05-05T16:30:00Z
915,915,delivered,337750,0,16,37.8469,-122.4914,2026-05-10,2026-05-02,915,93,2026-01-16T07:30:00Z,2026-05-05T16:30:00Z
916,916,pending,202029.99,0,21,28.6223,-81.4392,2026-05-11,,916,66,2026-01-15T14:30:00Z,2026-05-05T16:30:00Z
917,917,confirmed,273500,0,26,40.8568,-111.939,2026-05-12,,917,89,2026-01-14T21:30:00Z,2026-05-05T16:30:00Z
918,918,confirmed,295500,0,1,27.8546,-82.4932,2026-05-13,,918,62,2026-01-14T04:30:00Z,2026-05-05T16:30:00Z
919,919,processing,129000,0,6,33.3513,-112.3817,2026-05-14,,919,85,2026-01-13T11:30:00Z,2026-05-05T16:30:00Z
920,920,shipped,390000,0,11,36.0907,-86.7936,2026-05-07,,920,58,2026-01-12T18:30:00Z,2026-05-05T16:30:00Z
921,921,delivered,185500,0,16,32.6557,-117.1611,2026-05-08,2026-05-02,921,81,2026-01-12T01:30:00Z,2026-05-05T16:30:00Z
922,922,pending,204500,0,21,29.9031,-90.0595,2026-05-09,,922,54,2026-01-11T08:30:00Z,2026-05-05T16:30:00Z
923,923,confirmed,251250,0,26,25.7257,-80.1678,2026-05-10,,923,77,2026-01-10T15:30:00Z,2026-05-05T16:30:00Z
924,924,confirmed,211500,0,1,38.8832,-77.0009,2026-05-11,,924,50,2026-01-09T22:30:00Z,2026-05-05T16:30:00Z
925,925,processing,134339.97,0,6,35.2151,-80.7951,2026-05-12,,925,73,2026-01-09T05:30:00Z,2026-05-05T16:30:00Z
926,926,shipped,307500,0,11,42.3314,-82.9858,2026-05-13,,926,96,2026-01-08T12:30:00Z,2026-05-05T16:30:00Z
927,927,delivered,246250,0,16,41.537,-88.0097,2026-05-14,2026-05-02,927,69,2026-01-07T19:30:00Z,2026-05-05T16:30:00Z
928,928,pending,231339.97,0,21,39.7632,-104.9063,2026-05-07,,928,92,2026-01-07T02:30:00Z,2026-05-05T16:30:00Z
929,929,confirmed,277000,0,26,36.2059,-115.0438,2026-05-08,,929,65,2026-01-06T09:30:00Z,2026-05-05T16:30:00Z
930,930,confirmed,253250,0,1,29.4721,-98.3856,2026-05-09,,930,88,2026-01-05T16:30:00Z,2026-05-05T16:30:00Z
931,931,processing,207500,0,6,40.5787,-74.5201,2026-05-10,,931,61,2026-01-04T23:30:00Z,2026-05-05T16:30:00Z
932,932,shipped,291500,0,11,33.821,-84.484,2026-05-11,,932,84,2026-01-04T06:30:00Z,2026-05-05T16:30:00Z
933,933,delivered,286000,0,16,30.3512,-97.8271,2026-05-12,2026-05-02,933,57,2026-01-03T13:30:00Z,2026-05-05T16:30:00Z
934,934,pending,399500,0,21,35.8756,-78.7102,2026-05-13,,934,80,2026-01-02T20:30:00Z,2026-05-05T16:30:00Z
935,935,confirmed,110574.97,0,26,41.4033,-81.7544,2026-05-14,,935,53,2026-01-02T03:30:00Z,2026-05-05T16:30:00Z
936,936,confirmed,301750,0,1,47.5222,-122.3801,2026-05-07,,936,76,2026-01-01T10:30:00Z,2026-05-05T16:30:00Z
937,937,processing,527500,0,6,45.4432,-122.7144,2026-05-08,,937,49,2025-12-31T17:30:00Z,2026-05-05T16:30:00Z
938,938,shipped,186000,0,11,39.8926,-75.1892,2026-05-09,,938,72,2025-12-31T00:30:00Z,2026-05-05T16:30:00Z
939,939,delivered,255000,0,16,39.0517,-94.5906,2026-05-10,2026-05-02,939,95,2025-12-30T07:30:00Z,2026-05-05T16:30:00Z
940,940,pending,554750,0,21,32.7407,-96.797,2026-05-11,,940,68,2025-12-29T14:30:00Z,2026-05-05T16:30:00Z
941,941,confirmed,264750,0,26,42.3361,-71.0469,2026-05-12,,941,91,2025-12-28T21:30:00Z,2026-05-05T16:30:00Z
942,942,confirmed,289750,0,1,44.9658,-93.241,2026-05-13,,942,64,2025-12-28T04:30:00Z,2026-05-05T16:30:00Z
943,943,processing,586750,0,6,21.3069,-157.8223,2026-05-14,,943,87,2025-12-27T11:30:00Z,2026-05-05T16:30:00Z
944,944,shipped,210500,0,11,34.1928,-118.2609,2026-05-07,,944,60,2025-12-26T18:30:00Z,2026-05-05T16:30:00Z
945,945,delivered,237000,0,16,37.7989,-122.3594,2026-05-08,2026-05-02,945,83,2025-12-26T01:30:00Z,2026-05-05T16:30:00Z
946,946,pending,231250,0,21,28.5743,-81.3072,2026-05-09,,946,56,2025-12-25T08:30:00Z,2026-05-05T16:30:00Z
947,947,confirmed,210529.99,0,26,40.8088,-111.807,2026-05-10,,947,79,2025-12-24T15:30:00Z,2026-05-05T16:30:00Z
948,948,confirmed,436250,0,1,28.0106,-82.3612,2026-05-11,,948,52,2025-12-23T22:30:00Z,2026-05-05T16:30:00Z
949,949,processing,196750,0,6,33.5073,-112.2497,2026-05-12,,949,75,2025-12-23T05:30:00Z,2026-05-05T16:30:00Z
950,950,shipped,74059.98,0,11,36.2467,-86.8896,2026-05-13,,950,48,2025-12-22T12:30:00Z,2026-05-05T16:30:00Z
951,951,delivered,256500,0,16,32.8117,-117.2571,2026-05-14,2026-05-02,951,71,2025-12-21T19:30:00Z,2026-05-05T16:30:00Z
952,952,pending,219750,0,21,29.8551,-90.1555,2026-05-07,,952,94,2025-12-21T02:30:00Z,2026-05-05T16:30:00Z
953,953,confirmed,164000,0,26,25.6777,-80.2638,2026-05-08,,953,67,2025-12-20T09:30:00Z,2026-05-05T16:30:00Z
954,954,confirmed,241500,0,1,38.8352,-77.0969,2026-05-09,,954,90,2025-12-19T16:30:00Z,2026-05-05T16:30:00Z
955,955,processing,238250,0,6,35.1671,-80.8911,2026-05-10,,955,63,2025-12-18T23:30:00Z,2026-05-05T16:30:00Z
956,956,shipped,97339.97,0,11,42.2834,-83.0818,2026-05-11,,956,86,2025-12-18T06:30:00Z,2026-05-05T16:30:00Z
957,957,delivered,258000,0,16,41.489,-88.1057,2026-05-12,2026-05-02,957,59,2025-12-17T13:30:00Z,2026-05-05T16:30:00Z
958,958,pending,262500,0,21,39.7152,-105.0023,2026-05-13,,958,82,2025-12-16T20:30:00Z,2026-05-05T16:30:00Z
959,959,confirmed,216339.97,0,26,36.1579,-115.1398,2026-05-14,,959,55,2025-12-16T03:30:00Z,2026-05-05T16:30:00Z
960,960,confirmed,115806.97,0,1,29.4241,-98.4816,2026-05-07,,960,78,2025-12-15T10:30:00Z,2026-05-05T16:30:00Z
961,961,processing,254500,0,6,40.5307,-74.3881,2026-05-08,,961,51,2025-12-14T17:30:00Z,2026-05-05T16:30:00Z
962,962,shipped,277500,0,11,33.773,-84.352,2026-05-09,,962,74,2025-12-14T00:30:00Z,2026-05-05T16:30:00Z
963,963,delivered,272000,0,16,30.3032,-97.6951,2026-05-10,2026-05-02,963,97,2025-12-13T07:30:00Z,2026-05-05T16:30:00Z
964,964,pending,287500,0,21,35.8276,-78.5782,2026-05-11,,964,70,2025-12-12T14:30:00Z,2026-05-05T16:30:00Z
965,965,confirmed,466500,0,26,41.5593,-81.6224,2026-05-12,,965,93,2025-12-11T21:30:00Z,2026-05-05T16:30:00Z
966,966,confirmed,208750,0,1,47.6782,-122.2481,2026-05-13,,966,66,2025-12-11T04:30:00Z,2026-05-05T16:30:00Z
967,967,processing,269750,0,6,45.5992,-122.5824,2026-05-14,,967,89,2025-12-10T11:30:00Z,2026-05-05T16:30:00Z
968,968,shipped,707000,0,11,40.0486,-75.0572,2026-05-07,,968,62,2025-12-09T18:30:00Z,2026-05-05T16:30:00Z
969,969,delivered,204000,0,16,39.0037,-94.6866,2026-05-08,2026-05-02,969,85,2025-12-09T01:30:00Z,2026-05-05T16:30:00Z
970,970,pending,266500,0,21,32.6927,-96.893,2026-05-09,,970,58,2025-12-08T08:30:00Z,2026-05-05T16:30:00Z
971,971,confirmed,629250,0,26,42.2881,-71.1429,2026-05-10,,971,81,2025-12-07T15:30:00Z,2026-05-05T16:30:00Z
972,972,confirmed,137339.97,0,1,44.9178,-93.337,2026-05-11,,972,54,2025-12-06T22:30:00Z,2026-05-05T16:30:00Z
973,973,processing,292000,0,6,21.2589,-157.9183,2026-05-12,,973,77,2025-12-06T05:30:00Z,2026-05-05T16:30:00Z
974,974,shipped,592750,0,11,34.1448,-118.3569,2026-05-13,,974,50,2025-12-05T12:30:00Z,2026-05-05T16:30:00Z
975,975,delivered,618500,0,16,37.7509,-122.4554,2026-05-14,2026-05-02,975,73,2025-12-04T19:30:00Z,2026-05-05T16:30:00Z
976,976,pending,233000,0,21,28.5263,-81.4032,2026-05-07,,976,96,2025-12-04T02:30:00Z,2026-05-05T16:30:00Z
977,977,confirmed,231250,0,26,40.7608,-111.903,2026-05-08,,977,69,2025-12-03T09:30:00Z,2026-05-05T16:30:00Z
978,978,confirmed,176029.99,0,1,27.9626,-82.4572,2026-05-09,,978,92,2025-12-02T16:30:00Z,2026-05-05T16:30:00Z
979,979,processing,419750,0,6,33.4593,-112.3457,2026-05-10,,979,65,2025-12-01T23:30:00Z,2026-05-05T16:30:00Z
980,980,shipped,191750,0,11,36.1987,-86.7576,2026-05-11,,980,88,2025-12-01T06:30:00Z,2026-05-05T16:30:00Z
981,981,delivered,413059.98,0,16,32.7637,-117.1251,2026-05-12,2026-05-02,981,61,2025-11-30T13:30:00Z,2026-05-05T16:30:00Z
982,982,pending,251500,0,21,30.0111,-90.0235,2026-05-13,,982,84,2025-11-29T20:30:00Z,2026-05-05T16:30:00Z
983,983,confirmed,241750,0,26,25.8337,-80.1318,2026-05-14,,983,57,2025-11-29T03:30:00Z,2026-05-05T16:30:00Z
984,984,confirmed,482750,0,1,38.9912,-76.9649,2026-05-07,,984,80,2025-11-28T10:30:00Z,2026-05-05T16:30:00Z
985,985,processing,212000,0,6,35.3231,-80.7591,2026-05-08,,985,53,2025-11-27T17:30:00Z,2026-05-05T16:30:00Z
986,986,shipped,240750,0,11,42.2354,-82.9498,2026-05-09,,986,76,2025-11-27T00:30:00Z,2026-05-05T16:30:00Z
987,987,delivered,551750,0,16,41.441,-87.9737,2026-05-10,2026-05-02,987,49,2025-11-26T07:30:00Z,2026-05-05T16:30:00Z
988,988,pending,257500,0,21,39.6672,-105.0983,2026-05-11,,988,72,2025-11-25T14:30:00Z,2026-05-05T16:30:00Z
989,989,confirmed,232500,0,26,36.1099,-115.2358,2026-05-12,,989,95,2025-11-24T21:30:00Z,2026-05-05T16:30:00Z
990,990,confirmed,229750,0,1,29.3761,-98.5776,2026-05-13,,990,68,2025-11-24T04:30:00Z,2026-05-05T16:30:00Z
991,991,processing,116556.97,0,6,40.4827,-74.4841,2026-05-14,,991,91,2025-11-23T11:30:00Z,2026-05-05T16:30:00Z
992,992,shipped,215500,0,11,33.725,-84.448,2026-05-07,,992,64,2025-11-22T18:30:00Z,2026-05-05T16:30:00Z
993,993,delivered,276000,0,16,30.2552,-97.7911,2026-05-08,2026-05-02,993,87,2025-11-22T01:30:00Z,2026-05-05T16:30:00Z
994,994,pending,263500,0,21,35.7796,-78.6742,2026-05-09,,994,60,2025-11-21T08:30:00Z,2026-05-05T16:30:00Z
995,995,confirmed,289500,0,26,41.5113,-81.7184,2026-05-10,,995,83,2025-11-20T15:30:00Z,2026-05-05T16:30:00Z
996,996,confirmed,479250,0,1,47.6302,-122.3441,2026-05-11,,996,56,2025-11-19T22:30:00Z,2026-05-05T16:30:00Z
997,997,processing,234750,0,6,45.5512,-122.6784,2026-05-12,,997,79,2025-11-19T05:30:00Z,2026-05-05T16:30:00Z
998,998,shipped,306250,0,11,40.0006,-75.1532,2026-05-13,,998,52,2025-11-18T12:30:00Z,2026-05-05T16:30:00Z
999,999,delivered,470750,0,16,39.1597,-94.5546,2026-05-14,2026-05-02,999,75,2025-11-17T19:30:00Z,2026-05-05T16:30:00Z
1000,1000,pending,190500,0,21,32.8487,-96.761,2026-05-07,,1000,48,2025-11-17T02:30:00Z,2026-05-05T16:30:00Z
1001,1001,confirmed,271500,0,26,42.4441,-71.0109,2026-05-08,,1001,71,2025-11-16T09:30:00Z,2026-05-05T16:30:00Z
1002,1002,confirmed,237750,0,1,45.0738,-93.205,2026-05-09,,1002,94,2025-11-15T16:30:00Z,2026-05-05T16:30:00Z
1003,1003,processing,143339.97,0,6,21.2109,-157.7863,2026-05-10,,1003,67,2025-11-14T23:30:00Z,2026-05-05T16:30:00Z
1004,1004,shipped,245500,0,11,34.0968,-118.2249,2026-05-11,,1004,90,2025-11-14T06:30:00Z,2026-05-05T16:30:00Z
1005,1005,delivered,175000,0,16,37.7029,-122.3234,2026-05-12,2026-05-02,1005,63,2025-11-13T13:30:00Z,2026-05-05T16:30:00Z
1006,1006,pending,591029.99,0,21,28.4783,-81.2712,2026-05-13,,1006,86,2025-11-12T20:30:00Z,2026-05-05T16:30:00Z
1007,1007,confirmed,144000,0,26,40.7128,-111.999,2026-05-14,,1007,59,2025-11-12T03:30:00Z,2026-05-05T16:30:00Z
1008,1008,confirmed,277000,0,1,27.9146,-82.5532,2026-05-07,,1008,82,2025-11-11T10:30:00Z,2026-05-05T16:30:00Z
1009,1009,processing,191500,0,6,33.4113,-112.4417,2026-05-08,,1009,55,2025-11-10T17:30:00Z,2026-05-05T16:30:00Z
1010,1010,shipped,438250,0,11,36.1507,-86.8536,2026-05-09,,1010,78,2025-11-10T00:30:00Z,2026-05-05T16:30:00Z
1011,1011,delivered,269000,0,16,32.7157,-117.2211,2026-05-10,2026-05-02,1011,51,2025-11-09T07:30:00Z,2026-05-05T16:30:00Z
1012,1012,pending,413309.98,0,21,29.9631,-90.1195,2026-05-11,,1012,74,2025-11-08T14:30:00Z,2026-05-05T16:30:00Z
1013,1013,confirmed,218500,0,26,25.7857,-80.2278,2026-05-12,,1013,97,2025-11-07T21:30:00Z,2026-05-05T16:30:00Z
1014,1014,confirmed,243250,0,1,38.9432,-77.0609,2026-05-13,,1014,70,2025-11-07T04:30:00Z,2026-05-05T16:30:00Z
1015,1015,processing,475250,0,6,35.2751,-80.8551,2026-05-14,,1015,93,2025-11-06T11:30:00Z,2026-05-05T16:30:00Z
1016,1016,shipped,195000,0,11,42.3914,-83.0458,2026-05-07,,1016,66,2025-11-05T18:30:00Z,2026-05-05T16:30:00Z
1017,1017,delivered,521250,0,16,41.597,-88.0697,2026-05-08,2026-05-02,1017,89,2026-05-04T01:30:00Z,2026-05-05T16:30:00Z
1018,1018,pending,513519.99,0,21,39.8232,-104.9663,2026-05-09,,1018,62,2026-05-03T08:30:00Z,2026-05-05T16:30:00Z
1019,1019,confirmed,284500,0,26,36.2659,-115.1038,2026-05-10,,1019,85,2026-05-02T15:30:00Z,2026-05-05T16:30:00Z
1020,1020,confirmed,183000,0,1,29.3281,-98.4456,2026-05-11,,1020,58,2026-05-01T22:30:00Z,2026-05-05T16:30:00Z
1021,1021,processing,279000,0,6,40.4347,-74.3521,2026-05-12,,1021,81,2026-05-01T05:30:00Z,2026-05-05T16:30:00Z
1022,1022,shipped,85556.97,0,11,33.677,-84.316,2026-05-13,,1022,54,2026-04-30T12:30:00Z,2026-05-05T16:30:00Z
1023,1023,delivered,339250,0,16,30.2072,-97.6591,2026-05-14,2026-05-02,1023,77,2026-04-29T19:30:00Z,2026-05-05T16:30:00Z
1024,1024,pending,235500,0,21,35.7316,-78.5422,2026-05-07,,1024,50,2026-04-29T02:30:00Z,2026-05-05T16:30:00Z
1025,1025,confirmed,232000,0,26,41.4633,-81.5864,2026-05-08,,1025,73,2026-04-28T09:30:00Z,2026-05-05T16:30:00Z
1026,1026,confirmed,372000,0,1,47.5822,-122.4401,2026-05-09,,1026,96,2026-04-27T16:30:00Z,2026-05-05T16:30:00Z
1027,1027,processing,464750,0,6,45.5032,-122.7744,2026-05-10,,1027,69,2026-04-26T23:30:00Z,2026-05-05T16:30:00Z
1028,1028,shipped,149809.98,0,11,39.9526,-75.2492,2026-05-11,,1028,92,2026-04-26T06:30:00Z,2026-05-05T16:30:00Z
1029,1029,delivered,265750,0,16,39.1117,-94.6506,2026-05-12,2026-05-02,1029,65,2026-04-25T13:30:00Z,2026-05-05T16:30:00Z
1030,1030,pending,492250,0,21,32.8007,-96.857,2026-05-13,,1030,88,2026-04-24T20:30:00Z,2026-05-05T16:30:00Z
1031,1031,confirmed,153500,0,26,42.3961,-71.1069,2026-05-14,,1031,61,2026-04-24T03:30:00Z,2026-05-05T16:30:00Z
1032,1032,confirmed,168675,0,1,45.0258,-93.301,2026-05-07,,1032,84,2026-04-23T10:30:00Z,2026-05-05T16:30:00Z
1033,1033,processing,254250,0,6,21.3669,-157.8823,2026-05-08,,1033,57,2026-04-22T17:30:00Z,2026-05-05T16:30:00Z
1034,1034,shipped,137839.97,0,11,34.2528,-118.3209,2026-05-09,,1034,80,2026-04-22T00:30:00Z,2026-05-05T16:30:00Z
1035,1035,delivered,196000,0,16,37.8589,-122.4194,2026-05-10,2026-05-02,1035,53,2026-04-21T07:30:00Z,2026-05-05T16:30:00Z
1036,1036,pending,188250,0,21,28.6343,-81.3672,2026-05-11,,1036,76,2026-04-20T14:30:00Z,2026-05-05T16:30:00Z
1037,1037,confirmed,768029.99,0,26,40.6648,-111.867,2026-05-12,,1037,49,2026-04-19T21:30:00Z,2026-05-05T16:30:00Z
1038,1038,confirmed,229500,0,1,27.8666,-82.4212,2026-05-13,,1038,72,2026-04-19T04:30:00Z,2026-05-05T16:30:00Z
1039,1039,processing,289750,0,6,33.3633,-112.3097,2026-05-14,,1039,95,2026-04-18T11:30:00Z,2026-05-05T16:30:00Z
1040,1040,shipped,364500,0,11,36.1027,-86.7216,2026-05-07,,1040,68,2026-04-17T18:30:00Z,2026-05-05T16:30:00Z
1041,1041,delivered,263500,0,16,32.6677,-117.0891,2026-05-08,2026-05-02,1041,91,2026-04-17T01:30:00Z,2026-05-05T16:30:00Z
1042,1042,pending,254500,0,21,29.9151,-89.9875,2026-05-09,,1042,64,2026-04-16T08:30:00Z,2026-05-05T16:30:00Z
1043,1043,confirmed,716250,0,26,25.7377,-80.0958,2026-05-10,,1043,87,2026-04-15T15:30:00Z,2026-05-05T16:30:00Z
1044,1044,confirmed,217000,0,1,38.8952,-76.9289,2026-05-11,,1044,60,2026-04-14T22:30:00Z,2026-05-05T16:30:00Z
1045,1045,processing,270500,0,6,35.2271,-80.9511,2026-05-12,,1045,83,2026-04-14T05:30:00Z,2026-05-05T16:30:00Z
1046,1046,shipped,448750,0,11,42.3434,-83.1418,2026-05-13,,1046,56,2026-04-13T12:30:00Z,2026-05-05T16:30:00Z
1047,1047,delivered,270750,0,16,41.549,-88.1657,2026-05-14,2026-05-02,1047,79,2026-04-12T19:30:00Z,2026-05-05T16:30:00Z
1048,1048,pending,491500,0,21,39.7752,-105.0623,2026-05-07,,1048,52,2026-04-12T02:30:00Z,2026-05-05T16:30:00Z
1049,1049,confirmed,533519.99,0,26,36.2179,-115.1998,2026-05-08,,1049,75,2026-04-11T09:30:00Z,2026-05-05T16:30:00Z
1050,1050,confirmed,259000,0,1,29.4841,-98.5416,2026-05-09,,1050,48,2026-04-10T16:30:00Z,2026-05-05T16:30:00Z
1051,1051,processing,200500,0,6,40.5907,-74.4481,2026-05-10,,1051,71,2026-04-09T23:30:00Z,2026-05-05T16:30:00Z
1052,1052,shipped,282000,0,11,33.833,-84.412,2026-05-11,,1052,94,2026-04-09T06:30:00Z,2026-05-05T16:30:00Z
1053,1053,delivered,189750,0,16,30.3632,-97.7551,2026-05-12,2026-05-02,1053,67,2026-04-08T13:30:00Z,2026-05-05T16:30:00Z
1054,1054,pending,356000,0,21,35.6836,-78.6382,2026-05-13,,1054,90,2026-04-07T20:30:00Z,2026-05-05T16:30:00Z
1055,1055,confirmed,185000,0,26,41.4153,-81.6824,2026-05-14,,1055,63,2026-04-07T03:30:00Z,2026-05-05T16:30:00Z
1056,1056,confirmed,191500,0,1,47.5342,-122.3081,2026-05-07,,1056,86,2026-04-06T10:30:00Z,2026-05-05T16:30:00Z
1057,1057,processing,374500,0,6,45.4552,-122.6424,2026-05-08,,1057,59,2026-04-05T17:30:00Z,2026-05-05T16:30:00Z
1058,1058,shipped,235250,0,11,39.9046,-75.1172,2026-05-09,,1058,82,2026-04-05T00:30:00Z,2026-05-05T16:30:00Z
1059,1059,delivered,421309.98,0,16,39.0637,-94.5186,2026-05-10,2026-05-02,1059,55,2026-04-04T07:30:00Z,2026-05-05T16:30:00Z
1060,1060,pending,203774.99,0,21,32.7527,-96.725,2026-05-11,,1060,78,2026-04-03T14:30:00Z,2026-05-05T16:30:00Z
1061,1061,confirmed,352750,0,26,42.3481,-70.9749,2026-05-12,,1061,51,2026-04-02T21:30:00Z,2026-05-05T16:30:00Z
1062,1062,confirmed,303500,0,1,44.9778,-93.169,2026-05-13,,1062,74,2026-04-02T04:30:00Z,2026-05-05T16:30:00Z
1063,1063,processing,117675,0,6,21.3189,-157.7503,2026-05-14,,1063,97,2026-04-01T11:30:00Z,2026-05-05T16:30:00Z
1064,1064,shipped,253250,0,11,34.2048,-118.4169,2026-05-07,,1064,70,2026-03-31T18:30:00Z,2026-05-05T16:30:00Z
