customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
654,audience.account.0654@example.com,Daniel,Kim,Washington,District of Columbia,20005,US,38.9072,-77.0489,new,1518,2026-04-07T10:30:00Z
655,audience.account.0655@example.com,Zoe,Rivera,Charlotte,North Carolina,28207,US,35.2391,-80.8431,standard,1655,2026-04-07T09:30:00Z
656,audience.account.0656@example.com,Owen,Wilson,Detroit,Michigan,48232,US,42.3554,-83.0338,preferred,2542,2026-04-07T08:30:00Z
657,audience.account.0657@example.com,Ava,Martinez,Joliet,Illinois,60442,US,41.561,-88.0577,vip,3729,2026-04-07T07:30:00Z
658,audience.account.0658@example.com,James,Brown,Denver,Colorado,80210,US,39.7872,-104.9543,new,2066,2026-04-07T06:30:00Z
659,audience.account.0659@example.com,Sofia,Garcia,Las Vegas,Nevada,89110,US,36.2299,-115.0918,standard,2203,2026-04-07T05:30:00Z
660,audience.account.0660@example.com,Michael,Lee,San Antonio,Texas,78215,US,29.4961,-98.4336,preferred,3090,2026-04-07T04:30:00Z
661,audience.account.0661@example.com,Maya,Davis,Edison,New Jersey,08828,US,40.6027,-74.3401,new,2477,2026-04-07T03:30:00Z
662,audience.account.0662@example.com,Ethan,Thomas,Atlanta,Georgia,30313,US,33.845,-84.304,standard,2614,2026-04-07T02:30:00Z
663,audience.account.0663@example.com,Isabella,Patel,Austin,Texas,78714,US,30.1712,-97.6471,preferred,3501,2026-04-07T01:30:00Z
664,audience.account.0664@example.com,Noah,Johnson,Raleigh,North Carolina,27615,US,35.6956,-78.5302,vip,4688,2026-04-07T00:30:00Z
665,audience.account.0665@example.com,Lina,Singh,Cleveland,Ohio,44129,US,41.4273,-81.8024,new,3025,2026-04-06T23:30:00Z
666,audience.account.0666@example.com,Mateo,Miller,Seattle,Washington,98117,US,47.5462,-122.4281,standard,3162,2026-04-06T22:30:00Z
667,audience.account.0667@example.com,Nora,Taylor,Portland,Oregon,97218,US,45.4672,-122.7624,preferred,4049,2026-04-06T21:30:00Z
668,audience.account.0668@example.com,Leo,Chen,Philadelphia,Pennsylvania,19121,US,39.9166,-75.2372,vip,5236,2026-04-06T20:30:00Z
669,audience.account.0669@example.com,Priya,Nguyen,Kansas City,Missouri,64125,US,39.0757,-94.6386,new,3573,2026-04-06T19:30:00Z
670,audience.account.0670@example.com,Daniel,Kim,Dallas,Texas,75221,US,32.7647,-96.845,standard,3710,2026-04-06T18:30:00Z
671,audience.account.0671@example.com,Zoe,Rivera,Boston,Massachusetts,02129,US,42.3601,-71.0949,preferred,4597,2026-04-06T17:30:00Z
672,audience.account.0672@example.com,Owen,Wilson,Minneapolis,Minnesota,55423,US,44.9898,-93.289,new,3984,2026-04-06T16:30:00Z
673,audience.account.0673@example.com,Ava,Martinez,Honolulu,Hawaii,96836,US,21.3309,-157.8703,standard,4121,2026-04-06T15:30:00Z
674,audience.account.0674@example.com,James,Brown,Burbank,California,91529,US,34.2168,-118.3089,preferred,5008,2026-04-06T14:30:00Z
675,audience.account.0675@example.com,Sofia,Garcia,San Francisco,California,94130,US,37.8229,-122.4074,vip,6195,2026-04-06T13:30:00Z
676,audience.account.0676@example.com,Michael,Lee,Orlando,Florida,32827,US,28.5983,-81.3552,new,4532,2026-04-06T12:30:00Z
677,audience.account.0677@example.com,Maya,Davis,Salt Lake City,Utah,84128,US,40.8328,-111.855,standard,4669,2026-04-06T11:30:00Z
678,audience.account.0678@example.com,Ethan,Thomas,Tampa,Florida,33630,US,28.0346,-82.4092,preferred,5556,2026-04-06T10:30:00Z
679,audience.account.0679@example.com,Isabella,Patel,Goodyear,Arizona,85367,US,33.5313,-112.2977,vip,6743,2026-04-06T09:30:00Z
680,audience.account.0680@example.com,Noah,Johnson,Nashville,Tennessee,37231,US,36.0667,-86.7096,new,5080,2026-04-06T08:30:00Z
681,audience.account.0681@example.com,Lina,Singh,San Diego,California,92132,US,32.6317,-117.0771,standard,5217,2026-04-06T07:30:00Z
682,audience.account.0682@example.com,Mateo,Miller,New Orleans,Louisiana,70144,US,29.8791,-89.9755,preferred,6104,2026-04-06T06:30:00Z
683,audience.account.0683@example.com,Nora,Taylor,Miami,Florida,33134,US,25.7017,-80.0838,new,5491,2026-04-06T05:30:00Z
684,audience.account.0684@example.com,Leo,Chen,Washington,District of Columbia,20035,US,38.8592,-77.1449,standard,5628,2026-04-06T04:30:00Z
685,audience.account.0685@example.com,Priya,Nguyen,Charlotte,North Carolina,28237,US,35.1911,-80.9391,preferred,6515,2026-04-06T03:30:00Z
686,audience.account.0686@example.com,Daniel,Kim,Detroit,Michigan,48262,US,42.3074,-83.1298,vip,7702,2026-04-06T02:30:00Z
687,audience.account.0687@example.com,Zoe,Rivera,Joliet,Illinois,60472,US,41.513,-88.1537,new,6039,2026-04-06T01:30:00Z
688,audience.account.0688@example.com,Owen,Wilson,Denver,Colorado,80240,US,39.7392,-105.0503,standard,6176,2026-04-06T00:30:00Z
689,audience.account.0689@example.com,Ava,Martinez,Las Vegas,Nevada,89140,US,36.1819,-115.1878,preferred,7063,2026-04-05T23:30:00Z
690,audience.account.0690@example.com,James,Brown,San Antonio,Texas,78245,US,29.4481,-98.5296,vip,8250,2026-04-05T22:30:00Z
691,audience.account.0691@example.com,Sofia,Garcia,Edison,New Jersey,08858,US,40.5547,-74.4361,new,6587,2026-04-05T21:30:00Z
692,audience.account.0692@example.com,Michael,Lee,Atlanta,Georgia,30343,US,33.797,-84.4,standard,6724,2026-04-05T20:30:00Z
693,audience.account.0693@example.com,Maya,Davis,Austin,Texas,78744,US,30.3272,-97.7431,preferred,7611,2026-04-05T19:30:00Z
694,audience.account.0694@example.com,Ethan,Thomas,Raleigh,North Carolina,27645,US,35.8516,-78.6262,new,6998,2026-04-05T18:30:00Z
695,audience.account.0695@example.com,Isabella,Patel,Cleveland,Ohio,44159,US,41.5833,-81.6704,standard,7135,2026-04-05T17:30:00Z
696,audience.account.0696@example.com,Noah,Johnson,Seattle,Washington,98147,US,47.7022,-122.2961,preferred,8022,2026-04-05T16:30:00Z
697,audience.account.0697@example.com,Lina,Singh,Portland,Oregon,97248,US,45.4192,-122.6304,vip,9209,2026-04-05T15:30:00Z
698,audience.account.0698@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19151,US,39.8686,-75.1052,new,7546,2026-04-05T14:30:00Z
699,audience.account.0699@example.com,Nora,Taylor,Kansas City,Missouri,64155,US,39.0277,-94.5066,standard,7683,2026-04-05T13:30:00Z
700,audience.account.0700@example.com,Leo,Chen,Dallas,Texas,75201,US,32.7167,-96.713,preferred,8570,2026-04-05T12:30:00Z
701,audience.account.0701@example.com,Priya,Nguyen,Boston,Massachusetts,02109,US,42.3121,-70.9629,vip,9757,2026-04-05T11:30:00Z
702,audience.account.0702@example.com,Daniel,Kim,Minneapolis,Minnesota,55403,US,44.9418,-93.157,new,8094,2026-04-05T10:30:00Z
703,audience.account.0703@example.com,Zoe,Rivera,Honolulu,Hawaii,96816,US,21.2829,-157.9663,standard,8231,2026-04-05T09:30:00Z
704,audience.account.0704@example.com,Owen,Wilson,Burbank,California,91509,US,34.1688,-118.4049,preferred,9118,2026-04-05T08:30:00Z
705,audience.account.0705@example.com,Ava,Martinez,San Francisco,California,94110,US,37.7749,-122.5034,new,8505,2026-04-05T07:30:00Z
706,audience.account.0706@example.com,James,Brown,Orlando,Florida,32807,US,28.5503,-81.4512,standard,8642,2026-04-05T06:30:00Z
707,audience.account.0707@example.com,Sofia,Garcia,Salt Lake City,Utah,84108,US,40.7848,-111.951,preferred,9529,2026-04-05T05:30:00Z
708,audience.account.0708@example.com,Michael,Lee,Tampa,Florida,33610,US,27.9866,-82.5052,vip,10716,2026-04-05T04:30:00Z
709,audience.account.0709@example.com,Maya,Davis,Goodyear,Arizona,85347,US,33.4833,-112.3937,new,9053,2026-04-05T03:30:00Z
710,audience.account.0710@example.com,Ethan,Thomas,Nashville,Tennessee,37211,US,36.2227,-86.8056,standard,9190,2026-04-05T02:30:00Z
711,audience.account.0711@example.com,Isabella,Patel,San Diego,California,92112,US,32.7877,-117.1731,preferred,10077,2026-04-05T01:30:00Z
712,audience.account.0712@example.com,Noah,Johnson,New Orleans,Louisiana,70124,US,30.0351,-90.0715,vip,11264,2026-04-05T00:30:00Z
713,audience.account.0713@example.com,Lina,Singh,Miami,Florida,33114,US,25.8577,-80.1798,new,9601,2026-04-04T23:30:00Z
714,audience.account.0714@example.com,Mateo,Miller,Washington,District of Columbia,20015,US,38.8112,-77.0129,standard,9738,2026-04-04T22:30:00Z
715,audience.account.0715@example.com,Nora,Taylor,Charlotte,North Carolina,28217,US,35.1431,-80.8071,preferred,10625,2026-04-04T21:30:00Z
716,audience.account.0716@example.com,Leo,Chen,Detroit,Michigan,48242,US,42.2594,-82.9978,new,212,2026-04-04T20:30:00Z
717,audience.account.0717@example.com,Priya,Nguyen,Joliet,Illinois,60452,US,41.465,-88.0217,standard,349,2026-04-04T19:30:00Z
718,audience.account.0718@example.com,Daniel,Kim,Denver,Colorado,80220,US,39.6912,-104.9183,preferred,1236,2026-04-04T18:30:00Z
719,audience.account.0719@example.com,Zoe,Rivera,Las Vegas,Nevada,89120,US,36.1339,-115.0558,vip,2423,2026-04-04T17:30:00Z
720,audience.account.0720@example.com,Owen,Wilson,San Antonio,Texas,78225,US,29.4001,-98.3976,new,760,2026-05-04T16:30:00Z
721,audience.account.0721@example.com,Ava,Martinez,Edison,New Jersey,08838,US,40.5067,-74.3041,standard,897,2026-05-04T15:30:00Z
722,audience.account.0722@example.com,James,Brown,Atlanta,Georgia,30323,US,33.749,-84.496,preferred,1784,2026-05-04T14:30:00Z
723,audience.account.0723@example.com,Sofia,Garcia,Austin,Texas,78724,US,30.2792,-97.8391,vip,2971,2026-05-04T13:30:00Z
724,audience.account.0724@example.com,Michael,Lee,Raleigh,North Carolina,27625,US,35.8036,-78.7222,new,1308,2026-05-04T12:30:00Z
725,audience.account.0725@example.com,Maya,Davis,Cleveland,Ohio,44139,US,41.5353,-81.7664,standard,1445,2026-05-04T11:30:00Z
726,audience.account.0726@example.com,Ethan,Thomas,Seattle,Washington,98127,US,47.6542,-122.3921,preferred,2332,2026-05-04T10:30:00Z
727,audience.account.0727@example.com,Isabella,Patel,Portland,Oregon,97228,US,45.5752,-122.7264,new,1719,2026-05-04T09:30:00Z
728,audience.account.0728@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19131,US,40.0246,-75.2012,standard,1856,2026-05-04T08:30:00Z
729,audience.account.0729@example.com,Lina,Singh,Kansas City,Missouri,64135,US,39.1837,-94.6026,preferred,2743,2026-05-04T07:30:00Z
730,audience.account.0730@example.com,Mateo,Miller,Dallas,Texas,75231,US,32.8727,-96.809,vip,3930,2026-05-04T06:30:00Z
731,audience.account.0731@example.com,Nora,Taylor,Boston,Massachusetts,02139,US,42.2641,-71.0589,new,2267,2026-05-04T05:30:00Z
732,audience.account.0732@example.com,Leo,Chen,Minneapolis,Minnesota,55433,US,44.8938,-93.253,standard,2404,2026-05-04T04:30:00Z
733,audience.account.0733@example.com,Priya,Nguyen,Honolulu,Hawaii,96846,US,21.2349,-157.8343,preferred,3291,2026-05-04T03:30:00Z
734,audience.account.0734@example.com,Daniel,Kim,Burbank,California,91539,US,34.1208,-118.2729,vip,4478,2026-05-04T02:30:00Z
735,audience.account.0735@example.com,Zoe,Rivera,San Francisco,California,94140,US,37.7269,-122.3714,new,2815,2026-05-04T01:30:00Z
736,audience.account.0736@example.com,Owen,Wilson,Orlando,Florida,32837,US,28.5023,-81.3192,standard,2952,2026-05-04T00:30:00Z
737,audience.account.0737@example.com,Ava,Martinez,Salt Lake City,Utah,84138,US,40.7368,-111.819,preferred,3839,2026-05-03T23:30:00Z
738,audience.account.0738@example.com,James,Brown,Tampa,Florida,33640,US,27.9386,-82.3732,new,3226,2026-05-03T22:30:00Z
739,audience.account.0739@example.com,Sofia,Garcia,Goodyear,Arizona,85377,US,33.4353,-112.2617,standard,3363,2026-05-03T21:30:00Z
740,audience.account.0740@example.com,Michael,Lee,Nashville,Tennessee,37241,US,36.1747,-86.6736,preferred,4250,2026-05-03T20:30:00Z
741,audience.account.0741@example.com,Maya,Davis,San Diego,California,92142,US,32.7397,-117.2691,vip,5437,2026-05-03T19:30:00Z
742,audience.account.0742@example.com,Ethan,Thomas,New Orleans,Louisiana,70154,US,29.9871,-90.1675,new,3774,2026-05-03T18:30:00Z
743,audience.account.0743@example.com,Isabella,Patel,Miami,Florida,33144,US,25.8097,-80.2758,standard,3911,2026-05-03T17:30:00Z
744,audience.account.0744@example.com,Noah,Johnson,Washington,District of Columbia,20045,US,38.9672,-77.1089,preferred,4798,2026-05-03T16:30:00Z
745,audience.account.0745@example.com,Lina,Singh,Charlotte,North Carolina,28247,US,35.2991,-80.9031,vip,5985,2026-05-03T15:30:00Z
746,audience.account.0746@example.com,Mateo,Miller,Detroit,Michigan,48272,US,42.4154,-83.0938,new,4322,2026-05-03T14:30:00Z
747,audience.account.0747@example.com,Nora,Taylor,Joliet,Illinois,60482,US,41.621,-88.1177,standard,4459,2026-05-03T13:30:00Z
748,audience.account.0748@example.com,Leo,Chen,Denver,Colorado,80250,US,39.6432,-105.0143,preferred,5346,2026-05-03T12:30:00Z
749,audience.account.0749@example.com,Priya,Nguyen,Las Vegas,Nevada,89150,US,36.0859,-115.1518,new,4733,2026-05-03T11:30:00Z
750,audience.account.0750@example.com,Daniel,Kim,San Antonio,Texas,78205,US,29.3521,-98.4936,standard,4870,2026-05-03T10:30:00Z
751,audience.account.0751@example.com,Zoe,Rivera,Edison,New Jersey,08818,US,40.4587,-74.4001,preferred,5757,2026-05-03T09:30:00Z
752,audience.account.0752@example.com,Owen,Wilson,Atlanta,Georgia,30303,US,33.701,-84.364,vip,6944,2026-05-03T08:30:00Z
753,audience.account.0753@example.com,Ava,Martinez,Austin,Texas,78704,US,30.2312,-97.7071,new,5281,2026-05-03T07:30:00Z
754,audience.account.0754@example.com,James,Brown,Raleigh,North Carolina,27605,US,35.7556,-78.5902,standard,5418,2026-05-03T06:30:00Z
755,audience.account.0755@example.com,Sofia,Garcia,Cleveland,Ohio,44119,US,41.4873,-81.6344,preferred,6305,2026-05-03T05:30:00Z
756,audience.account.0756@example.com,Michael,Lee,Seattle,Washington,98107,US,47.6062,-122.2601,vip,7492,2026-05-03T04:30:00Z
757,audience.account.0757@example.com,Maya,Davis,Portland,Oregon,97208,US,45.5272,-122.5944,new,5829,2026-05-03T03:30:00Z
758,audience.account.0758@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19111,US,39.9766,-75.0692,standard,5966,2026-05-03T02:30:00Z
759,audience.account.0759@example.com,Isabella,Patel,Kansas City,Missouri,64115,US,39.1357,-94.4706,preferred,6853,2026-05-03T01:30:00Z
760,audience.account.0760@example.com,Noah,Johnson,Dallas,Texas,75211,US,32.8247,-96.905,new,6240,2026-05-03T00:30:00Z
761,audience.account.0761@example.com,Lina,Singh,Boston,Massachusetts,02119,US,42.4201,-71.1549,standard,6377,2026-05-02T23:30:00Z
762,audience.account.0762@example.com,Mateo,Miller,Minneapolis,Minnesota,55413,US,45.0498,-93.349,preferred,7264,2026-05-02T22:30:00Z
763,audience.account.0763@example.com,Nora,Taylor,Honolulu,Hawaii,96826,US,21.3909,-157.9303,vip,8451,2026-05-02T21:30:00Z
764,audience.account.0764@example.com,Leo,Chen,Burbank,California,91519,US,34.2768,-118.3689,new,6788,2026-05-02T20:30:00Z
765,audience.account.0765@example.com,Priya,Nguyen,San Francisco,California,94120,US,37.6789,-122.4674,standard,6925,2026-05-02T19:30:00Z
766,audience.account.0766@example.com,Daniel,Kim,Orlando,Florida,32817,US,28.4543,-81.4152,preferred,7812,2026-05-02T18:30:00Z
767,audience.account.0767@example.com,Zoe,Rivera,Salt Lake City,Utah,84118,US,40.6888,-111.915,vip,8999,2026-05-02T17:30:00Z
768,audience.account.0768@example.com,Owen,Wilson,Tampa,Florida,33620,US,27.8906,-82.4692,new,7336,2026-05-02T16:30:00Z
769,audience.account.0769@example.com,Ava,Martinez,Goodyear,Arizona,85357,US,33.3873,-112.3577,standard,7473,2026-05-02T15:30:00Z
770,audience.account.0770@example.com,James,Brown,Nashville,Tennessee,37221,US,36.1267,-86.7696,preferred,8360,2026-05-02T14:30:00Z
771,audience.account.0771@example.com,Sofia,Garcia,San Diego,California,92122,US,32.6917,-117.1371,new,7747,2026-05-02T13:30:00Z
772,audience.account.0772@example.com,Michael,Lee,New Orleans,Louisiana,70134,US,29.9391,-90.0355,standard,7884,2026-05-02T12:30:00Z
773,audience.account.0773@example.com,Maya,Davis,Miami,Florida,33124,US,25.7617,-80.1438,preferred,8771,2026-05-02T11:30:00Z
774,audience.account.0774@example.com,Ethan,Thomas,Washington,District of Columbia,20025,US,38.9192,-76.9769,vip,9958,2026-05-02T10:30:00Z
775,audience.account.0775@example.com,Isabella,Patel,Charlotte,North Carolina,28227,US,35.2511,-80.7711,new,8295,2026-05-02T09:30:00Z
776,audience.account.0776@example.com,Noah,Johnson,Detroit,Michigan,48252,US,42.3674,-82.9618,standard,8432,2026-05-02T08:30:00Z
777,audience.account.0777@example.com,Lina,Singh,Joliet,Illinois,60462,US,41.573,-87.9857,preferred,9319,2026-05-02T07:30:00Z
778,audience.account.0778@example.com,Mateo,Miller,Denver,Colorado,80230,US,39.7992,-104.8823,vip,10506,2026-05-02T06:30:00Z
779,audience.account.0779@example.com,Nora,Taylor,Las Vegas,Nevada,89130,US,36.2419,-115.2478,new,8843,2026-05-02T05:30:00Z
780,audience.account.0780@example.com,Leo,Chen,San Antonio,Texas,78235,US,29.5081,-98.5896,standard,8980,2026-05-02T04:30:00Z
781,audience.account.0781@example.com,Priya,Nguyen,Edison,New Jersey,08848,US,40.6147,-74.4961,preferred,9867,2026-05-02T03:30:00Z
782,audience.account.0782@example.com,Daniel,Kim,Atlanta,Georgia,30333,US,33.653,-84.46,new,9254,2026-05-02T02:30:00Z
783,audience.account.0783@example.com,Zoe,Rivera,Austin,Texas,78734,US,30.1832,-97.8031,standard,9391,2026-05-02T01:30:00Z
784,audience.account.0784@example.com,Owen,Wilson,Raleigh,North Carolina,27635,US,35.7076,-78.6862,preferred,10278,2026-05-02T00:30:00Z
785,audience.account.0785@example.com,Ava,Martinez,Cleveland,Ohio,44149,US,41.4393,-81.7304,vip,11465,2026-05-01T23:30:00Z
786,audience.account.0786@example.com,James,Brown,Seattle,Washington,98137,US,47.5582,-122.3561,new,9802,2026-05-01T22:30:00Z
787,audience.account.0787@example.com,Sofia,Garcia,Portland,Oregon,97238,US,45.4792,-122.6904,standard,139,2026-05-01T21:30:00Z
788,audience.account.0788@example.com,Michael,Lee,Philadelphia,Pennsylvania,19141,US,39.9286,-75.1652,preferred,1026,2026-05-01T20:30:00Z
789,audience.account.0789@example.com,Maya,Davis,Kansas City,Missouri,64145,US,39.0877,-94.5666,vip,2213,2026-05-01T19:30:00Z
790,audience.account.0790@example.com,Ethan,Thomas,Dallas,Texas,75241,US,32.7767,-96.773,new,550,2026-05-01T18:30:00Z
791,audience.account.0791@example.com,Isabella,Patel,Boston,Massachusetts,02149,US,42.3721,-71.0229,standard,687,2026-05-01T17:30:00Z
792,audience.account.0792@example.com,Noah,Johnson,Minneapolis,Minnesota,55443,US,45.0018,-93.217,preferred,1574,2026-05-01T16:30:00Z
793,audience.account.0793@example.com,Lina,Singh,Honolulu,Hawaii,96856,US,21.3429,-157.7983,new,961,2026-05-01T15:30:00Z
794,audience.account.0794@example.com,Mateo,Miller,Burbank,California,91549,US,34.2288,-118.2369,standard,1098,2026-05-01T14:30:00Z
795,audience.account.0795@example.com,Nora,Taylor,San Francisco,California,94150,US,37.8349,-122.3354,preferred,1985,2026-05-01T13:30:00Z
796,audience.account.0796@example.com,Leo,Chen,Orlando,Florida,32847,US,28.6103,-81.2832,vip,3172,2026-05-01T12:30:00Z
797,audience.account.0797@example.com,Priya,Nguyen,Salt Lake City,Utah,84148,US,40.8448,-111.783,new,1509,2026-05-01T11:30:00Z
798,audience.account.0798@example.com,Daniel,Kim,Tampa,Florida,33650,US,28.0466,-82.5652,standard,1646,2026-05-01T10:30:00Z
799,audience.account.0799@example.com,Zoe,Rivera,Goodyear,Arizona,85387,US,33.3393,-112.4537,preferred,2533,2026-05-01T09:30:00Z
800,audience.account.0800@example.com,Owen,Wilson,Nashville,Tennessee,37201,US,36.0787,-86.8656,vip,3720,2026-05-01T08:30:00Z
801,audience.account.0801@example.com,Ava,Martinez,San Diego,California,92102,US,32.6437,-117.2331,new,2057,2026-05-01T07:30:00Z
802,audience.account.0802@example.com,James,Brown,New Orleans,Louisiana,70114,US,29.8911,-90.1315,standard,2194,2026-05-01T06:30:00Z
803,audience.account.0803@example.com,Sofia,Garcia,Miami,Florida,33104,US,25.7137,-80.2398,preferred,3081,2026-05-01T05:30:00Z
804,audience.account.0804@example.com,Michael,Lee,Washington,District of Columbia,20005,US,38.8712,-77.0729,new,2468,2026-05-01T04:30:00Z
805,audience.account.0805@example.com,Maya,Davis,Charlotte,North Carolina,28207,US,35.2031,-80.8671,standard,2605,2026-05-01T03:30:00Z
