customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
694,daniel.reyes694@peakgear.demo,Daniel,Reyes,Brooklyn,New York,11201,US,40.7197518,-73.90171,standard,1138.34,2026-04-13T09:16:47Z
695,nancy.reyes695@peakgear.demo,Nancy,Reyes,Raleigh,North Carolina,27601,US,35.7914245,-78.6753283,standard,436.69,2026-04-13T09:16:47Z
696,matthew.stewart696@peakgear.demo,Matthew,Stewart,Scottsdale,Arizona,85251,US,33.4907649,-111.9440276,standard,1438.05,2026-04-13T09:16:47Z
697,betty.stewart697@peakgear.demo,Betty,Stewart,Honolulu,Hawaii,96801,US,21.3247873,-157.8689115,preferred,2856.04,2026-04-13T09:16:47Z
698,anthony.morris698@peakgear.demo,Anthony,Morris,Boulder,Colorado,80301,US,40.053329,-105.2641395,preferred,1562.82,2026-04-13T09:16:47Z
699,margaret.morris699@peakgear.demo,Margaret,Morris,Savannah,Georgia,31401,US,32.0424694,-81.0514757,vip,39500.4,2026-04-13T09:16:47Z
700,mark.morales700@peakgear.demo,Mark,Morales,New York,New York,10001,US,40.6643991,-73.9763343,new,32.41,2026-04-13T09:16:47Z
701,sandra.morales701@peakgear.demo,Sandra,Morales,Los Angeles,California,90001,US,34.0404174,-118.2184634,standard,1326.62,2026-04-13T09:16:47Z
702,donald.murphy702@peakgear.demo,Donald,Murphy,Chicago,Illinois,60601,US,41.894522,-87.6095251,standard,1258.21,2026-04-13T09:16:47Z
703,ashley.murphy703@peakgear.demo,Ashley,Murphy,Houston,Texas,77001,US,29.7560986,-95.4056127,standard,1177.75,2026-04-13T09:16:47Z
704,steven.cook704@peakgear.demo,Steven,Cook,Phoenix,Arizona,85001,US,33.4446322,-112.0433436,preferred,6689.9,2026-04-13T09:16:47Z
705,kimberly.cook705@peakgear.demo,Kimberly,Cook,Philadelphia,Pennsylvania,19101,US,39.9281243,-75.15593,preferred,7679.73,2026-04-13T09:16:47Z
706,andrew.rogers706@peakgear.demo,Andrew,Rogers,San Antonio,Texas,78201,US,29.4376287,-98.5327263,vip,41108.3,2026-04-13T09:16:47Z
707,emily.rogers707@peakgear.demo,Emily,Rogers,San Diego,California,92101,US,32.721734,-117.1637515,new,81.81,2026-04-13T09:16:47Z
708,paul.gutierrez708@peakgear.demo,Paul,Gutierrez,Dallas,Texas,75201,US,32.7309615,-96.7902506,standard,155.94,2026-04-13T09:16:47Z
709,donna.gutierrez709@peakgear.demo,Donna,Gutierrez,San Jose,California,95101,US,37.3342195,-121.8776761,standard,1916.5,2026-04-13T09:16:47Z
710,joshua.ortiz710@peakgear.demo,Joshua,Ortiz,Austin,Texas,73301,US,30.2540284,-97.7858096,standard,414.6,2026-04-13T09:16:47Z
711,michelle.ortiz711@peakgear.demo,Michelle,Ortiz,Jacksonville,Florida,32099,US,30.3688456,-81.6308935,preferred,3626.32,2026-04-13T09:16:47Z
712,kenneth.morgan712@peakgear.demo,Kenneth,Morgan,Fort Worth,Texas,76101,US,32.721108,-97.3228261,preferred,2731.88,2026-04-13T09:16:47Z
713,carol.morgan713@peakgear.demo,Carol,Morgan,Columbus,Ohio,43085,US,39.9856443,-83.0412769,vip,33244.23,2026-04-13T09:16:47Z
714,kevin.cooper714@peakgear.demo,Kevin,Cooper,Charlotte,North Carolina,28201,US,35.2288079,-80.8003029,new,54.12,2026-04-13T09:16:47Z
715,amanda.cooper715@peakgear.demo,Amanda,Cooper,Indianapolis,Indiana,46201,US,39.7403397,-86.1146885,standard,341.85,2026-04-13T09:16:47Z
716,brian.peterson716@peakgear.demo,Brian,Peterson,San Francisco,California,94101,US,37.8131809,-122.4175423,standard,1974.51,2026-04-13T09:16:47Z
717,dorothy.peterson717@peakgear.demo,Dorothy,Peterson,Seattle,Washington,98101,US,47.573771,-122.3144965,standard,1377.45,2026-04-13T09:16:47Z
718,george.bailey718@peakgear.demo,George,Bailey,Denver,Colorado,80201,US,39.7083481,-105.0344393,preferred,3595.1,2026-04-13T09:16:47Z
719,melissa.bailey719@peakgear.demo,Melissa,Bailey,Nashville,Tennessee,37201,US,36.1728642,-86.7473631,preferred,3549.06,2026-04-13T09:16:47Z
720,timothy.reed720@peakgear.demo,Timothy,Reed,Portland,Oregon,97201,US,45.5427162,-122.7251496,vip,20237.24,2026-04-13T09:16:47Z
721,deborah.reed721@peakgear.demo,Deborah,Reed,Las Vegas,Nevada,89101,US,36.2141427,-115.1574558,new,155.13,2026-04-13T09:16:47Z
722,aiden.kelly722@peakgear.demo,Aiden,Kelly,Miami,Florida,33101,US,25.7177253,-80.1799598,standard,1790.88,2026-04-13T09:16:47Z
723,sofia.kelly723@peakgear.demo,Sofia,Kelly,Atlanta,Georgia,30301,US,33.7571897,-84.3380315,standard,833.97,2026-04-13T09:16:47Z
724,liam.howard724@peakgear.demo,Liam,Howard,Boston,Massachusetts,02101,US,42.3173997,-71.0936634,standard,1369.07,2026-04-13T09:16:47Z
725,olivia.howard725@peakgear.demo,Olivia,Howard,Minneapolis,Minnesota,55401,US,44.9814322,-93.2370263,preferred,1256.95,2026-04-13T09:16:47Z
726,noah.ramos726@peakgear.demo,Noah,Ramos,Salt Lake City,Utah,84101,US,40.7124026,-111.8484576,preferred,3853.2,2026-04-13T09:16:47Z
727,emma.ramos727@peakgear.demo,Emma,Ramos,Detroit,Michigan,48201,US,42.3442396,-83.0322095,vip,8873.2,2026-04-13T09:16:47Z
728,ethan.kim728@peakgear.demo,Ethan,Kim,Tampa,Florida,33601,US,27.9542305,-82.4512235,new,52.45,2026-04-13T09:16:47Z
729,ava.kim729@peakgear.demo,Ava,Kim,Brooklyn,New York,11201,US,40.702134,-73.9473902,standard,349.87,2026-04-13T09:16:47Z
730,mason.cox730@peakgear.demo,Mason,Cox,Raleigh,North Carolina,27601,US,35.7882016,-78.5950759,standard,1221.82,2026-04-13T09:16:47Z
731,isabella.cox731@peakgear.demo,Isabella,Cox,Scottsdale,Arizona,85251,US,33.4845303,-111.907413,standard,1263.26,2026-04-13T09:16:47Z
732,lucas.ward732@peakgear.demo,Lucas,Ward,Honolulu,Hawaii,96801,US,21.2729528,-157.8505668,preferred,3790.71,2026-04-13T09:16:47Z
733,mia.ward733@peakgear.demo,Mia,Ward,Boulder,Colorado,80301,US,40.016359,-105.2403707,preferred,4824.61,2026-04-13T09:16:47Z
734,logan.richardson734@peakgear.demo,Logan,Richardson,Savannah,Georgia,31401,US,32.0963516,-81.0456194,vip,47021.03,2026-04-13T09:16:47Z
735,charlotte.richardson735@peakgear.demo,Charlotte,Richardson,New York,New York,10001,US,40.7337049,-73.9847968,new,134.19,2026-04-13T09:16:47Z
736,jackson.watson736@peakgear.demo,Jackson,Watson,Los Angeles,California,90001,US,34.0800329,-118.2729493,standard,965.97,2026-04-13T09:16:47Z
737,amelia.watson737@peakgear.demo,Amelia,Watson,Chicago,Illinois,60601,US,41.8731223,-87.6567962,standard,1969.66,2026-04-13T09:16:47Z
738,sebastian.brooks738@peakgear.demo,Sebastian,Brooks,Houston,Texas,77001,US,29.7704879,-95.3886533,standard,1008.72,2026-04-13T09:16:47Z
739,harper.brooks739@peakgear.demo,Harper,Brooks,Phoenix,Arizona,85001,US,33.4891164,-112.0558233,preferred,5145.89,2026-04-13T09:16:47Z
740,mateo.chavez740@peakgear.demo,Mateo,Chavez,Philadelphia,Pennsylvania,19101,US,39.9506372,-75.150573,preferred,6540.78,2026-04-13T09:16:47Z
741,evelyn.chavez741@peakgear.demo,Evelyn,Chavez,San Antonio,Texas,78201,US,29.4739545,-98.4450801,vip,29733.93,2026-04-13T09:16:47Z
742,henry.wood742@peakgear.demo,Henry,Wood,San Diego,California,92101,US,32.6723604,-117.1877475,new,137.31,2026-04-13T09:16:47Z
743,luna.wood743@peakgear.demo,Luna,Wood,Dallas,Texas,75201,US,32.785008,-96.8420088,standard,1486.43,2026-04-13T09:16:47Z
744,owen.james744@peakgear.demo,Owen,James,San Jose,California,95101,US,37.3223401,-121.8692458,standard,1203.96,2026-04-13T09:16:47Z
745,camila.james745@peakgear.demo,Camila,James,Austin,Texas,73301,US,30.2929013,-97.7593555,standard,1774.34,2026-04-13T09:16:47Z
746,wyatt.bennett746@peakgear.demo,Wyatt,Bennett,Jacksonville,Florida,32099,US,30.3540046,-81.6742366,preferred,3435.55,2026-04-13T09:16:47Z
747,aria.bennett747@peakgear.demo,Aria,Bennett,Fort Worth,Texas,76101,US,32.7170541,-97.3618438,preferred,6370.91,2026-04-13T09:16:47Z
748,jack.gray748@peakgear.demo,Jack,Gray,Columbus,Ohio,43085,US,39.9180707,-83.0301105,vip,36416.1,2026-04-13T09:16:47Z
749,scarlett.gray749@peakgear.demo,Scarlett,Gray,Charlotte,North Carolina,28201,US,35.1975512,-80.8620534,new,48.54,2026-04-13T09:16:47Z
750,leo.mendoza750@peakgear.demo,Leo,Mendoza,Indianapolis,Indiana,46201,US,39.7374213,-86.1440099,standard,800.41,2026-04-13T09:16:47Z
751,penelope.mendoza751@peakgear.demo,Penelope,Mendoza,San Francisco,California,94101,US,37.7345016,-122.4181865,standard,524.84,2026-04-13T09:16:47Z
752,asher.ruiz752@peakgear.demo,Asher,Ruiz,Seattle,Washington,98101,US,47.6182355,-122.3099881,standard,1594.34,2026-04-13T09:16:47Z
753,layla.ruiz753@peakgear.demo,Layla,Ruiz,Denver,Colorado,80201,US,39.729264,-105.011087,preferred,2325.31,2026-04-13T09:16:47Z
754,ezra.hughes754@peakgear.demo,Ezra,Hughes,Nashville,Tennessee,37201,US,36.1163802,-86.819627,preferred,6333.6,2026-04-13T09:16:47Z
755,chloe.hughes755@peakgear.demo,Chloe,Hughes,Portland,Oregon,97201,US,45.5517261,-122.7076764,vip,44512.19,2026-04-13T09:16:47Z
756,benjamin.price756@peakgear.demo,Benjamin,Price,Las Vegas,Nevada,89101,US,36.202521,-115.1579075,new,113.5,2026-04-13T09:16:47Z
757,riley.price757@peakgear.demo,Riley,Price,Miami,Florida,33101,US,25.7476542,-80.2395295,standard,1289.59,2026-04-13T09:16:47Z
758,caleb.alvarez758@peakgear.demo,Caleb,Alvarez,Atlanta,Georgia,30301,US,33.7479676,-84.383092,standard,1755.53,2026-04-13T09:16:47Z
759,zoey.alvarez759@peakgear.demo,Zoey,Alvarez,Boston,Massachusetts,02101,US,42.3893351,-71.0885943,standard,1683.01,2026-04-13T09:16:47Z
760,samuel.castillo760@peakgear.demo,Samuel,Castillo,Minneapolis,Minnesota,55401,US,44.9333191,-93.2893183,preferred,3069.66,2026-04-13T09:16:47Z
761,nora.castillo761@peakgear.demo,Nora,Castillo,Salt Lake City,Utah,84101,US,40.8061299,-111.8730904,preferred,7120.98,2026-04-13T09:16:47Z
762,dylan.sanders762@peakgear.demo,Dylan,Sanders,Detroit,Michigan,48201,US,42.3181523,-82.9996243,vip,30292.13,2026-04-13T09:16:47Z
763,lily.sanders763@peakgear.demo,Lily,Sanders,Tampa,Florida,33601,US,27.907656,-82.4914347,new,78.33,2026-04-13T09:16:47Z
764,gabriel.patel764@peakgear.demo,Gabriel,Patel,Brooklyn,New York,11201,US,40.639188,-73.9187152,standard,1296.19,2026-04-13T09:16:47Z
765,eleanor.patel765@peakgear.demo,Eleanor,Patel,Raleigh,North Carolina,27601,US,35.7941321,-78.5901198,standard,925.29,2026-04-13T09:16:47Z
766,elijah.myers766@peakgear.demo,Elijah,Myers,Scottsdale,Arizona,85251,US,33.4707618,-111.8866083,standard,853.92,2026-04-13T09:16:47Z
767,hannah.myers767@peakgear.demo,Hannah,Myers,Honolulu,Hawaii,96801,US,21.3437808,-157.8518946,preferred,4540.74,2026-04-13T09:16:47Z
768,james.smith768@peakgear.demo,James,Smith,Boulder,Colorado,80301,US,39.9889965,-105.2525111,preferred,3332.2,2026-04-13T09:16:47Z
769,mary.smith769@peakgear.demo,Mary,Smith,Savannah,Georgia,31401,US,32.0365766,-81.0523634,vip,13549.12,2026-04-13T09:16:47Z
770,john.johnson770@peakgear.demo,John,Johnson,New York,New York,10001,US,40.6710158,-73.9884453,new,143.04,2026-04-13T09:16:47Z
771,patricia.johnson771@peakgear.demo,Patricia,Johnson,Los Angeles,California,90001,US,34.0085756,-118.2583061,standard,1958.08,2026-04-13T09:16:47Z
772,robert.williams772@peakgear.demo,Robert,Williams,Chicago,Illinois,60601,US,41.8604991,-87.6393675,standard,1945.33,2026-04-13T09:16:47Z
773,jennifer.williams773@peakgear.demo,Jennifer,Williams,Houston,Texas,77001,US,29.737371,-95.3262179,standard,254.82,2026-04-13T09:16:47Z
774,michael.brown774@peakgear.demo,Michael,Brown,Phoenix,Arizona,85001,US,33.4181057,-112.0303911,preferred,3554.23,2026-04-13T09:16:47Z
775,linda.brown775@peakgear.demo,Linda,Brown,Philadelphia,Pennsylvania,19101,US,39.9086465,-75.2147137,preferred,1516.41,2026-04-13T09:16:47Z
776,william.jones776@peakgear.demo,William,Jones,San Antonio,Texas,78201,US,29.4009127,-98.4680706,vip,5157.8,2026-04-13T09:16:47Z
777,elizabeth.jones777@peakgear.demo,Elizabeth,Jones,San Diego,California,92101,US,32.6995985,-117.1449841,new,88.8,2026-04-13T09:16:47Z
778,david.garcia778@peakgear.demo,David,Garcia,Dallas,Texas,75201,US,32.7895837,-96.8174843,standard,1557.51,2026-04-13T09:16:47Z
779,barbara.garcia779@peakgear.demo,Barbara,Garcia,San Jose,California,95101,US,37.2946406,-121.9352934,standard,1879.74,2026-04-13T09:16:47Z
780,richard.miller780@peakgear.demo,Richard,Miller,Austin,Texas,73301,US,30.244924,-97.7481318,standard,1178.18,2026-04-13T09:16:47Z
781,susan.miller781@peakgear.demo,Susan,Miller,Jacksonville,Florida,32099,US,30.3191597,-81.6922684,preferred,5461.12,2026-04-13T09:16:47Z
782,joseph.davis782@peakgear.demo,Joseph,Davis,Fort Worth,Texas,76101,US,32.76558,-97.3374129,preferred,4581.15,2026-04-13T09:16:47Z
783,jessica.davis783@peakgear.demo,Jessica,Davis,Columbus,Ohio,43085,US,39.9627851,-82.9572969,vip,12162.8,2026-04-13T09:16:47Z
784,thomas.rodriguez784@peakgear.demo,Thomas,Rodriguez,Charlotte,North Carolina,28201,US,35.2532688,-80.8468325,new,183.32,2026-04-13T09:16:47Z
785,sarah.rodriguez785@peakgear.demo,Sarah,Rodriguez,Indianapolis,Indiana,46201,US,39.7763593,-86.1151727,standard,1678.91,2026-04-13T09:16:47Z
786,christopher.martinez786@peakgear.demo,Christopher,Martinez,San Francisco,California,94101,US,37.7585678,-122.4185907,standard,1180.94,2026-04-13T09:16:47Z
787,karen.martinez787@peakgear.demo,Karen,Martinez,Seattle,Washington,98101,US,47.6195977,-122.3425248,standard,926.85,2026-04-13T09:16:47Z
788,charles.hernandez788@peakgear.demo,Charles,Hernandez,Denver,Colorado,80201,US,39.7374303,-104.9692005,preferred,4846.68,2026-04-13T09:16:47Z
789,lisa.hernandez789@peakgear.demo,Lisa,Hernandez,Nashville,Tennessee,37201,US,36.2041641,-86.8187838,preferred,7794.92,2026-04-13T09:16:47Z
790,daniel.lopez790@peakgear.demo,Daniel,Lopez,Portland,Oregon,97201,US,45.5190687,-122.6682769,vip,21380.2,2026-04-13T09:16:47Z
791,nancy.lopez791@peakgear.demo,Nancy,Lopez,Las Vegas,Nevada,89101,US,36.191779,-115.1258693,new,170.8,2026-04-13T09:16:47Z
792,matthew.gonzalez792@peakgear.demo,Matthew,Gonzalez,Miami,Florida,33101,US,25.7993482,-80.1620143,standard,233.26,2026-04-13T09:16:47Z
793,betty.gonzalez793@peakgear.demo,Betty,Gonzalez,Atlanta,Georgia,30301,US,33.7222946,-84.3803685,standard,802.92,2026-04-13T09:16:47Z
794,anthony.wilson794@peakgear.demo,Anthony,Wilson,Boston,Massachusetts,02101,US,42.402113,-71.1059185,standard,1847.8,2026-04-13T09:16:47Z
795,margaret.wilson795@peakgear.demo,Margaret,Wilson,Minneapolis,Minnesota,55401,US,44.9553003,-93.2231421,preferred,2525.78,2026-04-13T09:16:47Z
796,mark.anderson796@peakgear.demo,Mark,Anderson,Salt Lake City,Utah,84101,US,40.7444027,-111.8444486,preferred,5133.02,2026-04-13T09:16:47Z
797,sandra.anderson797@peakgear.demo,Sandra,Anderson,Detroit,Michigan,48201,US,42.3185887,-83.0259617,vip,41146.21,2026-04-13T09:16:47Z
798,donald.thomas798@peakgear.demo,Donald,Thomas,Tampa,Florida,33601,US,27.9122987,-82.4312456,new,81.16,2026-04-13T09:16:47Z
799,ashley.thomas799@peakgear.demo,Ashley,Thomas,Brooklyn,New York,11201,US,40.6890007,-73.9657762,standard,405.29,2026-04-13T09:16:47Z
800,steven.taylor800@peakgear.demo,Steven,Taylor,Raleigh,North Carolina,27601,US,35.8171597,-78.6742513,standard,598.71,2026-04-13T09:16:47Z
801,kimberly.taylor801@peakgear.demo,Kimberly,Taylor,Scottsdale,Arizona,85251,US,33.445518,-111.952636,standard,166.69,2026-04-13T09:16:47Z
802,andrew.moore802@peakgear.demo,Andrew,Moore,Honolulu,Hawaii,96801,US,21.355576,-157.8444831,preferred,4880.36,2026-04-13T09:16:47Z
803,emily.moore803@peakgear.demo,Emily,Moore,Boulder,Colorado,80301,US,39.9850966,-105.239246,preferred,2823.72,2026-04-13T09:16:47Z
804,paul.jackson804@peakgear.demo,Paul,Jackson,Savannah,Georgia,31401,US,32.079781,-81.1155192,vip,27751.47,2026-04-13T09:16:47Z
805,donna.jackson805@peakgear.demo,Donna,Jackson,New York,New York,10001,US,40.728115,-73.965102,new,107.58,2026-04-13T09:16:47Z
806,joshua.martin806@peakgear.demo,Joshua,Martin,Los Angeles,California,90001,US,34.0161957,-118.211867,standard,697.23,2026-04-13T09:16:47Z
807,michelle.martin807@peakgear.demo,Michelle,Martin,Chicago,Illinois,60601,US,41.9054952,-87.6511472,standard,1385.37,2026-04-13T09:16:47Z
808,kenneth.lee808@peakgear.demo,Kenneth,Lee,Houston,Texas,77001,US,29.7873822,-95.3542326,standard,1670.43,2026-04-13T09:16:47Z
809,carol.lee809@peakgear.demo,Carol,Lee,Phoenix,Arizona,85001,US,33.3998684,-112.0913204,preferred,3525.42,2026-04-13T09:16:47Z
810,kevin.perez810@peakgear.demo,Kevin,Perez,Philadelphia,Pennsylvania,19101,US,39.9358615,-75.1399922,preferred,7464.82,2026-04-13T09:16:47Z
811,amanda.perez811@peakgear.demo,Amanda,Perez,San Antonio,Texas,78201,US,29.4146061,-98.5189873,vip,47180.47,2026-04-13T09:16:47Z
812,brian.thompson812@peakgear.demo,Brian,Thompson,San Diego,California,92101,US,32.7131231,-117.120411,new,162.19,2026-04-13T09:16:47Z
813,dorothy.thompson813@peakgear.demo,Dorothy,Thompson,Dallas,Texas,75201,US,32.77455,-96.7994031,standard,1369.17,2026-04-13T09:16:47Z
814,george.white814@peakgear.demo,George,White,San Jose,California,95101,US,37.297802,-121.8538163,standard,1489.13,2026-04-13T09:16:47Z
815,melissa.white815@peakgear.demo,Melissa,White,Austin,Texas,73301,US,30.2513156,-97.7905962,standard,522.41,2026-04-13T09:16:47Z
816,timothy.harris816@peakgear.demo,Timothy,Harris,Jacksonville,Florida,32099,US,30.3542148,-81.6800056,preferred,5251.54,2026-04-13T09:16:47Z
817,deborah.harris817@peakgear.demo,Deborah,Harris,Fort Worth,Texas,76101,US,32.7892186,-97.3426041,preferred,5045.12,2026-04-13T09:16:47Z
818,aiden.sanchez818@peakgear.demo,Aiden,Sanchez,Columbus,Ohio,43085,US,39.9201023,-82.9842581,vip,30684.5,2026-04-13T09:16:47Z
819,sofia.sanchez819@peakgear.demo,Sofia,Sanchez,Charlotte,North Carolina,28201,US,35.2166876,-80.8903136,new,159.03,2026-04-13T09:16:47Z
820,liam.clark820@peakgear.demo,Liam,Clark,Indianapolis,Indiana,46201,US,39.7661883,-86.1761624,standard,1166.73,2026-04-13T09:16:47Z
821,olivia.clark821@peakgear.demo,Olivia,Clark,San Francisco,California,94101,US,37.7446875,-122.4087973,standard,841.47,2026-04-13T09:16:47Z
822,noah.ramirez822@peakgear.demo,Noah,Ramirez,Seattle,Washington,98101,US,47.5878544,-122.2857959,standard,211.47,2026-04-13T09:16:47Z
823,emma.ramirez823@peakgear.demo,Emma,Ramirez,Denver,Colorado,80201,US,39.7097891,-105.027135,preferred,2145.88,2026-04-13T09:16:47Z
824,ethan.lewis824@peakgear.demo,Ethan,Lewis,Nashville,Tennessee,37201,US,36.1172449,-86.8080023,preferred,3694.64,2026-04-13T09:16:47Z
825,ava.lewis825@peakgear.demo,Ava,Lewis,Portland,Oregon,97201,US,45.5550831,-122.7168891,vip,33942.51,2026-04-13T09:16:47Z
826,mason.robinson826@peakgear.demo,Mason,Robinson,Las Vegas,Nevada,89101,US,36.1632908,-115.140803,new,62.31,2026-04-13T09:16:47Z
827,isabella.robinson827@peakgear.demo,Isabella,Robinson,Miami,Florida,33101,US,25.8055649,-80.156613,standard,1833.98,2026-04-13T09:16:47Z
828,lucas.walker828@peakgear.demo,Lucas,Walker,Atlanta,Georgia,30301,US,33.7484312,-84.3958362,standard,1446.63,2026-04-13T09:16:47Z
829,mia.walker829@peakgear.demo,Mia,Walker,Boston,Massachusetts,02101,US,42.3833505,-71.0288063,standard,855.24,2026-04-13T09:16:47Z
830,logan.young830@peakgear.demo,Logan,Young,Minneapolis,Minnesota,55401,US,44.9650392,-93.2197886,preferred,2917.94,2026-04-13T09:16:47Z
831,charlotte.young831@peakgear.demo,Charlotte,Young,Salt Lake City,Utah,84101,US,40.7166231,-111.8733625,preferred,2583.86,2026-04-13T09:16:47Z
832,jackson.allen832@peakgear.demo,Jackson,Allen,Detroit,Michigan,48201,US,42.3603785,-83.0545436,vip,8689.83,2026-04-13T09:16:47Z
833,amelia.allen833@peakgear.demo,Amelia,Allen,Tampa,Florida,33601,US,27.939202,-82.4524952,new,157.58,2026-04-13T09:16:47Z
834,sebastian.king834@peakgear.demo,Sebastian,King,Brooklyn,New York,11201,US,40.7274313,-73.9176402,standard,397.71,2026-04-13T09:16:47Z
835,harper.king835@peakgear.demo,Harper,King,Raleigh,North Carolina,27601,US,35.7517041,-78.6145983,standard,1036.55,2026-04-13T09:16:47Z
836,mateo.wright836@peakgear.demo,Mateo,Wright,Scottsdale,Arizona,85251,US,33.5324333,-111.9238069,standard,1044.43,2026-04-13T09:16:47Z
837,evelyn.wright837@peakgear.demo,Evelyn,Wright,Honolulu,Hawaii,96801,US,21.327678,-157.8748475,preferred,1947.72,2026-04-13T09:16:47Z
838,henry.scott838@peakgear.demo,Henry,Scott,Boulder,Colorado,80301,US,39.9920192,-105.2232806,preferred,7158.14,2026-04-13T09:16:47Z
839,luna.scott839@peakgear.demo,Luna,Scott,Savannah,Georgia,31401,US,32.1096745,-81.048162,vip,38345.61,2026-04-13T09:16:47Z
840,owen.torres840@peakgear.demo,Owen,Torres,New York,New York,10001,US,40.6960657,-73.9871064,new,81.39,2026-04-13T09:16:47Z
841,camila.torres841@peakgear.demo,Camila,Torres,Los Angeles,California,90001,US,34.0411964,-118.2672877,standard,1838.79,2026-04-13T09:16:47Z
842,wyatt.nguyen842@peakgear.demo,Wyatt,Nguyen,Chicago,Illinois,60601,US,41.8747945,-87.5962765,standard,1635.25,2026-04-13T09:16:47Z
843,aria.nguyen843@peakgear.demo,Aria,Nguyen,Houston,Texas,77001,US,29.7535044,-95.3913149,standard,1332.23,2026-04-13T09:16:47Z
844,jack.hill844@peakgear.demo,Jack,Hill,Phoenix,Arizona,85001,US,33.4452254,-112.0813779,preferred,5635.1,2026-04-13T09:16:47Z
845,scarlett.hill845@peakgear.demo,Scarlett,Hill,Philadelphia,Pennsylvania,19101,US,39.943154,-75.1992311,preferred,2788.98,2026-04-13T09:16:47Z
846,leo.flores846@peakgear.demo,Leo,Flores,San Antonio,Texas,78201,US,29.3946823,-98.5059355,vip,31454.94,2026-04-13T09:16:47Z
847,penelope.flores847@peakgear.demo,Penelope,Flores,San Diego,California,92101,US,32.7189886,-117.1670714,new,188.91,2026-04-13T09:16:47Z
848,asher.green848@peakgear.demo,Asher,Green,Dallas,Texas,75201,US,32.7420725,-96.7827416,standard,357.38,2026-04-13T09:16:47Z
