order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
671,1382,confirmed,1037.00,0,4,32.46015,-96.65730,2026-05-01,,1472,94.6,2026-04-28T22:30:00Z,2026-05-01T04:30:00Z
672,833,confirmed,1185.00,0,5,25.52993,-80.50048,2026-04-08,,,80.3,2026-04-06T01:30:00Z,2026-04-06T21:30:00Z
673,1466,confirmed,753.00,0,6,47.67790,-122.50081,2026-04-13,,3296,29.2,2026-04-11T09:30:00Z,2026-04-12T06:30:00Z
674,1994,processing,882.00,0,6,47.35918,-122.39055,2026-04-16,,2291,93.2,2026-04-12T06:30:00Z,2026-04-13T05:30:00Z
675,1887,processing,1052.00,0,3,42.01901,-87.72961,2026-03-25,,1915,91.2,2026-03-21T17:30:00Z,2026-03-22T22:30:00Z
676,97,processing,852.00,0,3,39.69559,-105.01924,2026-03-30,,,55.5,2026-03-29T07:30:00Z,2026-03-31T21:30:00Z
677,1761,delivered,1150.00,0,4,33.37571,-111.94203,2026-04-27,2026-04-24,317,42.9,2026-04-23T20:30:00Z,2026-04-24T07:30:00Z
678,1464,pending,885.00,0,,42.18779,-87.65702,2026-04-20,,,58.7,2026-04-16T20:30:00Z,2026-04-18T12:30:00Z
679,960,delivered,908.00,0,6,47.91860,-122.18645,2026-04-10,2026-04-09,257,48.3,2026-04-06T20:30:00Z,2026-04-07T04:30:00Z
680,836,processing,1268.00,0,1,39.87842,-75.19438,2026-04-17,,3679,80.0,2026-04-13T11:30:00Z,2026-04-14T18:30:00Z
681,1788,processing,692.00,0,4,29.74475,-95.60401,2026-04-17,,4705,47.2,2026-04-16T01:30:00Z,2026-04-16T03:30:00Z
682,958,pending,1176.00,0,,25.76273,-80.52145,2026-04-24,,967,58.2,2026-04-23T17:30:00Z,2026-04-26T15:30:00Z
683,501,pending,1031.00,0,,32.46535,-97.07418,2026-04-12,,,44.4,2026-04-10T20:30:00Z,2026-04-12T01:30:00Z
684,873,pending,856.00,0,,45.22698,-122.66040,2026-04-01,,,39.8,2026-03-27T04:30:00Z,2026-03-28T19:30:00Z
685,755,processing,1709.00,0,5,34.08095,-84.41754,2026-04-02,,2891,32.5,2026-03-28T04:30:00Z,2026-03-28T05:30:00Z
686,391,pending,1278.00,0,,45.49811,-122.85679,2026-05-03,,1022,96.9,2026-05-02T03:30:00Z,2026-05-05T04:30:00Z
687,1410,shipped,858.00,0,5,33.59136,-84.38067,2026-04-24,,3895,32.7,2026-04-23T23:30:00Z,2026-04-25T13:30:00Z
688,531,confirmed,625.00,0,4,32.44024,-97.06752,2026-04-12,,3286,47.2,2026-04-08T03:30:00Z,2026-04-11T00:30:00Z
689,903,delivered,844.00,0,2,34.15263,-118.10849,2026-04-05,2026-04-05,,56.3,2026-04-02T05:30:00Z,2026-04-03T14:30:00Z
690,38,confirmed,905.00,0,4,33.68609,-111.78028,2026-05-03,,938,57.2,2026-05-01T19:30:00Z,2026-05-02T14:30:00Z
691,1088,processing,724.00,0,1,42.63341,-71.05632,2026-03-27,,383,79.9,2026-03-26T22:30:00Z,2026-03-27T04:30:00Z
692,1272,pending,1005.00,0,,42.06185,-87.72940,2026-04-12,,1220,42.7,2026-04-10T15:30:00Z,2026-04-13T21:30:00Z
693,1375,pending,1166.00,0,,33.45696,-111.84592,2026-04-13,,4901,45.5,2026-04-08T07:30:00Z,2026-04-11T18:30:00Z
694,1091,shipped,1408.00,0,1,39.63509,-74.87993,2026-05-04,,2368,33.9,2026-05-03T11:30:00Z,2026-05-04T06:30:00Z
695,1711,pending,1199.00,0,,33.30208,-111.84653,2026-04-14,,2240,91.9,2026-04-13T22:30:00Z,2026-04-15T17:30:00Z
696,147,confirmed,829.00,0,4,29.73028,-95.27858,2026-03-30,,1311,59.2,2026-03-27T05:30:00Z,2026-03-30T12:30:00Z
697,1999,processing,1235.00,0,5,33.96262,-84.16303,2026-04-01,,319,93.8,2026-03-28T11:30:00Z,2026-03-29T03:30:00Z
698,418,processing,1205.00,0,1,39.74846,-75.05426,2026-04-12,,4100,40.3,2026-04-09T11:30:00Z,2026-04-10T19:30:00Z
699,1291,delivered,833.00,0,1,40.37962,-73.97644,2026-04-13,2026-04-16,337,34.6,2026-04-12T20:30:00Z,2026-04-14T09:30:00Z
700,476,confirmed,972.00,0,1,40.81541,-74.10042,2026-04-20,,1287,65.3,2026-04-18T13:30:00Z,2026-04-19T03:30:00Z
701,1358,shipped,1375.00,0,4,32.89350,-96.46184,2026-03-29,,,68.2,2026-03-24T09:30:00Z,2026-03-28T06:30:00Z
702,1036,pending,1560.00,0,,45.67511,-122.78728,2026-05-05,,3501,35.3,2026-04-30T17:30:00Z,2026-05-02T00:30:00Z
703,776,pending,1118.00,0,,33.79004,-84.25631,2026-04-14,,3778,89.7,2026-04-10T14:30:00Z,2026-04-14T02:30:00Z
704,1811,processing,1267.00,0,3,39.94321,-105.32603,2026-04-04,,,61.0,2026-04-02T11:30:00Z,2026-04-04T02:30:00Z
705,277,confirmed,1423.00,0,1,39.65782,-75.35517,2026-04-15,,3725,53.3,2026-04-11T18:30:00Z,2026-04-11T20:30:00Z
706,1303,processing,644.00,0,1,42.34677,-70.93379,2026-03-24,,4877,87.6,2026-03-23T10:30:00Z,2026-03-25T12:30:00Z
707,1631,shipped,805.00,0,4,29.88247,-95.30176,2026-03-31,,3576,63.7,2026-03-28T11:30:00Z,2026-03-30T13:30:00Z
708,928,processing,636.00,0,1,42.16058,-70.71280,2026-04-11,,3769,88.1,2026-04-08T06:30:00Z,2026-04-10T14:30:00Z
709,890,pending,795.00,0,,37.80710,-122.59182,2026-05-07,,1246,58.3,2026-05-04T15:30:00Z,2026-05-08T05:30:00Z
710,65,confirmed,1050.00,0,1,40.10010,-75.14742,2026-04-20,,1557,41.8,2026-04-16T06:30:00Z,2026-04-17T19:30:00Z
711,1227,confirmed,783.00,0,3,41.63460,-87.74590,2026-04-23,,,44.5,2026-04-20T03:30:00Z,2026-04-21T15:30:00Z
712,1296,pending,1083.00,0,,45.28015,-122.73502,2026-04-01,,4654,82.2,2026-03-27T22:30:00Z,2026-03-30T04:30:00Z
713,646,processing,701.00,0,5,33.89012,-84.21794,2026-05-06,,,28.0,2026-05-01T00:30:00Z,2026-05-03T02:30:00Z
714,152,processing,795.00,0,3,39.67490,-104.83773,2026-05-04,,3246,80.3,2026-04-30T18:30:00Z,2026-05-02T16:30:00Z
715,995,confirmed,1207.00,0,1,42.13009,-71.08608,2026-04-26,,447,78.1,2026-04-22T20:30:00Z,2026-04-24T08:30:00Z
716,696,delivered,616.00,0,1,40.29536,-75.21551,2026-05-04,2026-05-02,3795,45.5,2026-04-29T11:30:00Z,2026-04-30T12:30:00Z
717,1823,confirmed,970.00,0,2,33.99619,-117.97984,2026-04-11,,1536,53.4,2026-04-08T11:30:00Z,2026-04-10T22:30:00Z
718,1344,confirmed,1111.00,0,4,32.90340,-96.62117,2026-05-04,,866,59.9,2026-04-30T14:30:00Z,2026-05-03T02:30:00Z
719,1906,processing,908.00,0,6,47.47352,-121.99087,2026-03-24,,4727,76.9,2026-03-23T23:30:00Z,2026-03-26T20:30:00Z
720,985,processing,1227.00,0,5,25.50049,-80.15116,2026-03-28,,4175,91.1,2026-03-27T11:30:00Z,2026-03-27T19:30:00Z
721,1116,shipped,1149.00,0,4,33.47969,-112.07406,2026-04-02,,2042,70.7,2026-03-28T17:30:00Z,2026-03-31T18:30:00Z
722,386,confirmed,1095.00,0,5,25.78348,-80.11334,2026-03-26,,4595,95.6,2026-03-24T00:30:00Z,2026-03-24T10:30:00Z
723,1081,confirmed,1049.00,0,6,47.65240,-122.44765,2026-04-22,,1301,86.0,2026-04-19T14:30:00Z,2026-04-22T11:30:00Z
724,674,shipped,496.00,0,4,32.61017,-96.50917,2026-04-23,,2931,77.3,2026-04-20T01:30:00Z,2026-04-21T08:30:00Z
725,987,pending,918.00,0,,33.86316,-84.53882,2026-04-16,,,61.1,2026-04-11T08:30:00Z,2026-04-11T18:30:00Z
726,614,confirmed,964.00,0,5,33.59148,-84.35532,2026-05-09,,1226,86.1,2026-05-05T00:30:00Z,2026-05-08T23:30:00Z
727,402,processing,689.00,0,3,39.65011,-104.87849,2026-03-29,,2193,75.4,2026-03-26T15:30:00Z,2026-03-27T17:30:00Z
728,348,delivered,952.00,0,2,37.57498,-122.38348,2026-04-25,2026-04-24,,96.3,2026-04-22T14:30:00Z,2026-04-24T14:30:00Z
729,1568,processing,1363.00,0,2,33.90131,-117.95963,2026-04-09,,3080,80.6,2026-04-08T06:30:00Z,2026-04-09T15:30:00Z
730,513,shipped,1157.00,0,5,25.51063,-79.91354,2026-04-08,,3180,62.2,2026-04-06T06:30:00Z,2026-04-06T15:30:00Z
731,809,delivered,805.00,0,1,40.73144,-73.82379,2026-04-06,2026-04-05,3915,95.1,2026-04-04T00:30:00Z,2026-04-05T13:30:00Z
732,1710,shipped,789.00,0,4,32.94963,-96.60720,2026-04-12,,4774,33.1,2026-04-07T11:30:00Z,2026-04-07T18:30:00Z
733,1008,confirmed,706.00,0,2,37.53947,-122.07283,2026-04-17,,156,43.1,2026-04-15T13:30:00Z,2026-04-15T18:30:00Z
734,1151,cancelled,766.00,0,,33.48273,-111.89938,2026-04-02,,,90.5,2026-03-29T01:30:00Z,2026-04-01T00:30:00Z
735,755,confirmed,724.00,0,5,34.08095,-84.41754,2026-04-24,,4520,80.3,2026-04-19T09:30:00Z,2026-04-21T04:30:00Z
736,1385,confirmed,1060.00,0,4,29.99405,-95.58932,2026-04-30,,,39.4,2026-04-26T19:30:00Z,2026-04-29T08:30:00Z
737,201,delivered,1078.00,0,3,39.69012,-105.14218,2026-04-25,2026-04-25,2340,66.4,2026-04-23T18:30:00Z,2026-04-24T05:30:00Z
738,572,shipped,1195.00,0,1,42.11902,-71.00047,2026-04-27,,2780,78.6,2026-04-23T04:30:00Z,2026-04-26T11:30:00Z
739,1250,confirmed,1209.00,0,4,33.61585,-111.80771,2026-04-28,,1931,34.9,2026-04-25T05:30:00Z,2026-04-28T19:30:00Z
740,1243,confirmed,1006.00,0,4,33.01222,-96.83418,2026-04-27,,,32.3,2026-04-24T13:30:00Z,2026-04-26T11:30:00Z
741,1770,processing,1462.00,0,1,42.37276,-70.95570,2026-04-01,,1063,48.1,2026-03-31T12:30:00Z,2026-04-03T23:30:00Z
742,634,shipped,696.00,0,4,30.07700,-95.14858,2026-04-24,,3191,87.6,2026-04-21T11:30:00Z,2026-04-21T19:30:00Z
743,85,shipped,837.00,0,6,47.41606,-122.12693,2026-05-07,,,93.0,2026-05-04T14:30:00Z,2026-05-07T15:30:00Z
744,667,shipped,1305.00,0,5,26.09567,-80.32774,2026-04-01,,3175,40.1,2026-03-31T00:30:00Z,2026-03-31T01:30:00Z
745,1625,shipped,999.00,0,6,45.41643,-122.64567,2026-04-11,,870,42.9,2026-04-10T21:30:00Z,2026-04-11T07:30:00Z
746,191,confirmed,682.00,0,5,33.94426,-84.28292,2026-05-05,,2987,85.2,2026-05-03T01:30:00Z,2026-05-05T01:30:00Z
747,1457,shipped,626.00,0,1,42.60319,-70.79978,2026-04-07,,1653,88.9,2026-04-04T16:30:00Z,2026-04-05T00:30:00Z
748,1664,confirmed,919.00,0,3,39.83823,-105.30818,2026-04-10,,4305,80.5,2026-04-09T02:30:00Z,2026-04-09T09:30:00Z
749,133,processing,823.00,0,2,37.88694,-122.68490,2026-04-19,,186,84.5,2026-04-17T16:30:00Z,2026-04-20T13:30:00Z
750,948,confirmed,960.00,0,5,25.54245,-80.22006,2026-04-02,,974,46.1,2026-04-01T13:30:00Z,2026-04-03T03:30:00Z
751,1501,pending,914.00,0,,39.51462,-105.10363,2026-05-07,,,63.8,2026-05-04T11:30:00Z,2026-05-07T01:30:00Z
752,243,shipped,671.00,0,3,39.49606,-104.67389,2026-04-04,,2683,55.4,2026-04-02T01:30:00Z,2026-04-04T17:30:00Z
753,1592,delivered,653.00,0,6,45.30244,-122.68137,2026-04-17,2026-04-14,2849,75.0,2026-04-12T05:30:00Z,2026-04-12T10:30:00Z
754,1792,pending,872.00,0,,38.05170,-122.14278,2026-04-21,,3874,85.7,2026-04-16T14:30:00Z,2026-04-17T17:30:00Z
755,757,shipped,1004.00,0,4,29.58434,-95.17303,2026-04-09,,1006,84.7,2026-04-04T21:30:00Z,2026-04-05T21:30:00Z
756,1003,confirmed,710.00,0,4,32.91022,-97.09475,2026-04-26,,3780,69.3,2026-04-24T03:30:00Z,2026-04-26T04:30:00Z
757,1978,processing,952.00,0,3,42.20027,-87.77757,2026-03-30,,,36.9,2026-03-29T00:30:00Z,2026-03-31T20:30:00Z
758,133,pending,587.00,0,,37.88694,-122.68490,2026-03-28,,4005,91.6,2026-03-26T04:30:00Z,2026-03-29T00:30:00Z
759,1561,confirmed,591.00,0,5,33.86056,-84.34222,2026-04-10,,3511,52.3,2026-04-08T18:30:00Z,2026-04-12T15:30:00Z
760,1035,confirmed,1219.00,0,3,41.88825,-87.56769,2026-05-06,,4803,38.5,2026-05-05T13:30:00Z,2026-05-07T23:30:00Z
761,1876,confirmed,1633.00,0,5,33.62846,-84.59298,2026-04-22,,1125,90.0,2026-04-20T21:30:00Z,2026-04-21T10:30:00Z
762,1228,shipped,1116.00,0,1,42.49921,-70.93174,2026-04-04,,1870,75.4,2026-03-31T22:30:00Z,2026-04-02T04:30:00Z
763,245,delivered,611.00,0,2,34.39520,-118.33235,2026-05-06,2026-05-02,1814,71.6,2026-05-01T23:30:00Z,2026-05-05T01:30:00Z
764,1420,processing,1115.00,0,6,47.70445,-122.10993,2026-04-23,,900,63.6,2026-04-19T20:30:00Z,2026-04-22T20:30:00Z
765,1147,returned,1174.00,0,3,41.75856,-87.64658,2026-04-29,,4824,49.0,2026-04-24T21:30:00Z,2026-04-24T22:30:00Z
766,524,processing,1272.00,0,1,40.80072,-74.20082,2026-04-03,,356,87.8,2026-04-01T01:30:00Z,2026-04-01T18:30:00Z
767,887,confirmed,872.00,0,5,33.46307,-84.34588,2026-04-02,,2756,55.7,2026-03-28T23:30:00Z,2026-03-29T12:30:00Z
768,800,confirmed,837.00,0,4,33.01766,-96.50753,2026-04-29,,3946,37.4,2026-04-26T08:30:00Z,2026-04-29T14:30:00Z
769,241,processing,853.00,0,5,25.61939,-80.11711,2026-04-16,,3094,34.1,2026-04-12T18:30:00Z,2026-04-12T23:30:00Z
770,621,shipped,717.00,0,1,40.81430,-73.86585,2026-04-28,,2711,58.7,2026-04-24T02:30:00Z,2026-04-26T10:30:00Z
771,1372,processing,847.00,0,3,42.11231,-87.51608,2026-05-09,,,47.8,2026-05-04T20:30:00Z,2026-05-06T18:30:00Z
772,1834,confirmed,602.00,0,4,29.46606,-95.65367,2026-05-03,,,34.4,2026-05-01T20:30:00Z,2026-05-01T21:30:00Z
773,1375,confirmed,1113.00,0,4,33.45696,-111.84592,2026-04-09,,2557,33.8,2026-04-06T07:30:00Z,2026-04-09T12:30:00Z
774,1539,delivered,973.00,0,3,42.01841,-87.69792,2026-04-07,2026-04-08,413,89.6,2026-04-04T03:30:00Z,2026-04-07T16:30:00Z
775,1035,processing,834.00,0,3,41.88825,-87.56769,2026-04-18,,2481,90.2,2026-04-14T02:30:00Z,2026-04-15T06:30:00Z
776,143,confirmed,866.00,0,1,39.79011,-75.22923,2026-04-16,,2584,30.4,2026-04-14T10:30:00Z,2026-04-16T17:30:00Z
777,582,pending,989.00,0,,33.48099,-84.45639,2026-04-05,,,35.8,2026-04-01T11:30:00Z,2026-04-02T04:30:00Z
778,1863,confirmed,904.00,0,1,40.92490,-73.82042,2026-04-03,,908,90.7,2026-04-02T06:30:00Z,2026-04-04T02:30:00Z
779,593,delivered,1021.00,0,6,47.69356,-122.30928,2026-04-07,2026-04-07,2504,72.3,2026-04-03T10:30:00Z,2026-04-03T23:30:00Z
780,492,confirmed,661.00,0,4,33.68182,-111.86522,2026-04-11,,1055,31.3,2026-04-08T21:30:00Z,2026-04-11T03:30:00Z
781,1576,processing,1644.00,0,6,47.82600,-122.51837,2026-05-03,,2353,93.2,2026-04-28T16:30:00Z,2026-04-29T07:30:00Z
782,691,cancelled,398.00,0,,45.39655,-122.37592,2026-04-02,,1797,58.6,2026-03-29T09:30:00Z,2026-03-31T06:30:00Z
783,1967,confirmed,845.00,0,3,42.17603,-87.73764,2026-04-15,,1258,52.4,2026-04-10T15:30:00Z,2026-04-13T09:30:00Z
784,491,confirmed,1009.00,0,6,47.27932,-122.19758,2026-04-02,,4112,90.7,2026-03-29T01:30:00Z,2026-03-29T19:30:00Z
785,257,delivered,722.00,0,3,39.85310,-105.09105,2026-04-03,2026-04-02,4913,91.3,2026-04-01T23:30:00Z,2026-04-02T15:30:00Z
786,1447,confirmed,1185.00,0,3,39.86325,-105.12189,2026-03-24,,3733,65.0,2026-03-22T14:30:00Z,2026-03-26T04:30:00Z
787,447,pending,883.00,0,,47.47992,-122.37269,2026-04-22,,,45.1,2026-04-17T17:30:00Z,2026-04-19T03:30:00Z
788,296,delivered,757.00,0,6,45.79439,-122.37564,2026-04-16,2026-04-12,2354,95.4,2026-04-11T07:30:00Z,2026-04-11T20:30:00Z
789,1710,pending,1147.00,0,,32.94963,-96.60720,2026-05-10,,4942,78.4,2026-05-05T08:30:00Z,2026-05-05T20:30:00Z
790,189,confirmed,825.00,0,4,29.50740,-95.35566,2026-04-18,,879,32.2,2026-04-13T23:30:00Z,2026-04-14T00:30:00Z
791,806,confirmed,1108.00,0,3,39.84399,-105.24599,2026-05-07,,2227,55.9,2026-05-05T08:30:00Z,2026-05-06T18:30:00Z
792,569,confirmed,974.00,0,4,29.82638,-95.58832,2026-04-23,,179,42.9,2026-04-19T06:30:00Z,2026-04-20T18:30:00Z
793,529,delivered,1778.00,0,1,39.80039,-75.50113,2026-03-26,2026-03-27,3197,36.1,2026-03-25T13:30:00Z,2026-03-27T20:30:00Z
794,1380,processing,986.00,0,4,29.45648,-95.63509,2026-04-28,,1819,72.1,2026-04-24T12:30:00Z,2026-04-24T17:30:00Z
795,385,confirmed,839.00,0,4,32.52433,-96.89989,2026-04-22,,,34.4,2026-04-19T06:30:00Z,2026-04-19T10:30:00Z
796,210,shipped,1328.00,0,1,42.18967,-71.08937,2026-04-12,,2979,86.6,2026-04-11T19:30:00Z,2026-04-14T11:30:00Z
797,1330,pending,1013.00,0,,42.07587,-71.28472,2026-04-11,,2669,97.5,2026-04-10T04:30:00Z,2026-04-11T23:30:00Z
798,1156,confirmed,964.00,0,2,33.98286,-118.03528,2026-04-20,,503,46.3,2026-04-16T00:30:00Z,2026-04-16T15:30:00Z
799,1263,confirmed,2681.00,0,1,39.89851,-75.20946,2026-04-07,,,93.3,2026-04-05T18:30:00Z,2026-04-09T11:30:00Z
800,1931,confirmed,859.00,0,2,37.63550,-122.08893,2026-04-22,,,75.3,2026-04-20T10:30:00Z,2026-04-22T01:30:00Z
801,5,processing,1190.00,0,1,39.78389,-75.46175,2026-04-03,,4301,52.4,2026-03-29T15:30:00Z,2026-04-01T13:30:00Z
802,715,confirmed,621.00,0,6,47.30020,-122.52920,2026-04-11,,4792,70.0,2026-04-10T21:30:00Z,2026-04-14T20:30:00Z
803,500,pending,724.00,0,,47.33588,-122.45149,2026-04-25,,4898,86.7,2026-04-21T21:30:00Z,2026-04-24T14:30:00Z
804,533,delivered,1762.00,0,4,33.40574,-111.89872,2026-04-09,2026-04-09,2378,79.5,2026-04-07T23:30:00Z,2026-04-11T15:30:00Z
805,1891,processing,1133.00,0,1,40.28536,-75.35254,2026-04-23,,3688,50.1,2026-04-19T22:30:00Z,2026-04-22T02:30:00Z
806,437,pending,749.00,0,,33.98486,-84.57969,2026-04-26,,,35.2,2026-04-22T17:30:00Z,2026-04-25T15:30:00Z
807,718,delivered,544.00,0,3,41.76977,-87.58079,2026-04-12,2026-04-11,539,67.5,2026-04-08T05:30:00Z,2026-04-09T13:30:00Z
808,1978,delivered,717.00,0,3,42.20027,-87.77757,2026-03-31,2026-03-29,367,31.2,2026-03-26T18:30:00Z,2026-03-27T16:30:00Z
809,492,delivered,522.00,0,4,33.68182,-111.86522,2026-04-09,2026-04-11,,51.2,2026-04-08T03:30:00Z,2026-04-08T17:30:00Z
810,1577,delivered,438.00,0,5,25.82607,-80.20155,2026-04-05,2026-04-07,1784,86.9,2026-04-04T07:30:00Z,2026-04-08T00:30:00Z
811,1989,cancelled,602.00,0,,29.49269,-95.24853,2026-04-23,,930,88.4,2026-04-21T15:30:00Z,2026-04-24T19:30:00Z
812,892,delivered,681.00,0,3,42.03115,-87.47986,2026-04-13,2026-04-11,568,67.0,2026-04-10T08:30:00Z,2026-04-12T16:30:00Z
813,545,confirmed,476.00,0,5,26.07644,-80.39340,2026-04-08,,546,77.0,2026-04-07T21:30:00Z,2026-04-08T18:30:00Z
814,147,pending,433.00,0,,29.73028,-95.27858,2026-04-18,,1386,84.6,2026-04-17T15:30:00Z,2026-04-19T09:30:00Z
815,1427,confirmed,621.00,0,1,42.56467,-71.23172,2026-03-29,,1252,33.4,2026-03-24T00:30:00Z,2026-03-24T16:30:00Z
816,1330,processing,657.00,0,1,42.07587,-71.28472,2026-05-08,,355,35.3,2026-05-03T02:30:00Z,2026-05-04T19:30:00Z
817,868,pending,604.00,0,,42.44134,-71.33292,2026-05-04,,2474,53.8,2026-05-02T03:30:00Z,2026-05-04T22:30:00Z
818,47,confirmed,688.00,0,1,42.29537,-71.26259,2026-04-24,,,34.5,2026-04-21T20:30:00Z,2026-04-22T11:30:00Z
819,750,returned,741.00,0,6,45.41344,-122.84018,2026-04-27,,2932,82.9,2026-04-24T01:30:00Z,2026-04-26T00:30:00Z
820,471,confirmed,1100.00,0,3,39.84545,-105.27469,2026-04-18,,619,50.2,2026-04-13T17:30:00Z,2026-04-13T17:30:00Z
821,1884,confirmed,538.00,0,6,47.90072,-122.24876,2026-03-30,,946,39.7,2026-03-28T12:30:00Z,2026-03-31T22:30:00Z
822,1634,delivered,474.00,0,1,40.38437,-73.83798,2026-04-29,2026-04-30,,30.2,2026-04-26T19:30:00Z,2026-04-30T06:30:00Z
823,1986,delivered,350.00,0,5,33.70304,-84.10669,2026-04-09,2026-04-08,,55.9,2026-04-04T11:30:00Z,2026-04-07T00:30:00Z
824,917,pending,656.00,0,,39.79640,-104.68831,2026-03-28,,1399,54.0,2026-03-26T10:30:00Z,2026-03-27T03:30:00Z
825,836,shipped,1003.00,0,1,39.87842,-75.19438,2026-04-11,,3165,42.9,2026-04-08T01:30:00Z,2026-04-11T19:30:00Z
826,1046,returned,1692.00,0,4,32.99196,-96.64447,2026-04-02,,,44.4,2026-03-30T10:30:00Z,2026-04-02T05:30:00Z
827,121,pending,905.00,0,,34.09509,-118.32225,2026-04-16,,1499,93.6,2026-04-14T19:30:00Z,2026-04-15T22:30:00Z
828,1410,confirmed,581.00,0,5,33.59136,-84.38067,2026-03-28,,2807,31.8,2026-03-25T19:30:00Z,2026-03-27T03:30:00Z
829,1701,confirmed,546.00,0,1,42.28533,-71.27324,2026-04-14,,4330,67.8,2026-04-10T00:30:00Z,2026-04-12T19:30:00Z
830,539,cancelled,848.00,0,,39.54153,-105.15442,2026-04-28,,4712,88.2,2026-04-24T06:30:00Z,2026-04-27T15:30:00Z
831,864,pending,516.00,0,,39.46376,-105.17289,2026-04-09,,2442,78.0,2026-04-04T06:30:00Z,2026-04-06T18:30:00Z
832,18,pending,645.00,0,,39.67877,-104.76856,2026-04-15,,317,56.0,2026-04-13T20:30:00Z,2026-04-16T21:30:00Z
833,897,confirmed,638.00,0,3,39.78400,-104.94198,2026-04-05,,,53.5,2026-04-01T18:30:00Z,2026-04-05T05:30:00Z
834,902,processing,518.00,0,3,39.81900,-105.15188,2026-04-20,,,96.5,2026-04-19T07:30:00Z,2026-04-20T09:30:00Z
835,540,confirmed,572.00,0,1,42.21563,-71.22065,2026-04-15,,1750,28.7,2026-04-13T15:30:00Z,2026-04-16T16:30:00Z
836,968,shipped,774.00,0,6,47.31022,-122.28976,2026-04-02,,1498,32.7,2026-03-30T15:30:00Z,2026-03-31T15:30:00Z
837,875,processing,1063.00,0,4,33.43572,-111.72757,2026-04-21,,846,74.5,2026-04-17T15:30:00Z,2026-04-18T07:30:00Z
838,1514,processing,1470.00,0,1,42.19304,-71.39242,2026-04-30,,4946,87.6,2026-04-27T10:30:00Z,2026-04-29T12:30:00Z
839,1187,processing,429.00,0,4,32.71837,-97.11922,2026-04-07,,4274,76.8,2026-04-06T19:30:00Z,2026-04-09T23:30:00Z
840,132,pending,793.00,0,,33.93658,-118.49749,2026-04-25,,3674,33.3,2026-04-21T12:30:00Z,2026-04-21T21:30:00Z
841,674,processing,677.00,0,4,32.61017,-96.50917,2026-05-04,,2979,38.6,2026-05-02T23:30:00Z,2026-05-03T04:30:00Z
842,1755,pending,1101.00,0,,37.60459,-122.54144,2026-05-06,,2490,81.1,2026-05-03T19:30:00Z,2026-05-05T07:30:00Z
843,368,delivered,504.00,0,2,34.37212,-118.58199,2026-04-12,2026-04-12,1413,73.1,2026-04-10T21:30:00Z,2026-04-12T07:30:00Z
844,436,processing,583.00,0,3,42.00861,-87.41247,2026-04-02,,1268,35.3,2026-03-29T11:30:00Z,2026-03-30T10:30:00Z
845,1513,delivered,961.00,0,4,32.50639,-96.63152,2026-04-03,2026-04-02,1559,88.3,2026-03-30T19:30:00Z,2026-04-03T07:30:00Z
846,1343,confirmed,882.00,0,4,29.66527,-95.57309,2026-05-01,,,33.3,2026-04-30T03:30:00Z,2026-05-03T13:30:00Z
847,1627,confirmed,1849.00,0,2,37.82711,-122.63278,2026-04-12,,2890,39.8,2026-04-08T17:30:00Z,2026-04-11T07:30:00Z
848,1578,delivered,641.00,0,4,29.82320,-95.32101,2026-05-06,2026-05-03,3875,42.5,2026-05-02T02:30:00Z,2026-05-04T12:30:00Z
849,173,shipped,258.00,0,6,45.54908,-122.76431,2026-04-18,,1910,53.8,2026-04-13T16:30:00Z,2026-04-14T07:30:00Z
850,1270,shipped,527.00,0,6,47.36970,-122.14440,2026-04-20,,,49.7,2026-04-19T01:30:00Z,2026-04-21T03:30:00Z
851,400,pending,1297.00,0,,39.76984,-105.29798,2026-04-12,,806,52.3,2026-04-08T02:30:00Z,2026-04-11T07:30:00Z
852,1446,shipped,786.00,0,6,45.67287,-122.37689,2026-04-16,,2817,91.8,2026-04-12T21:30:00Z,2026-04-15T12:30:00Z
853,748,delivered,1023.00,0,5,25.81917,-80.31963,2026-04-01,2026-03-30,1096,29.7,2026-03-27T06:30:00Z,2026-03-28T10:30:00Z
854,408,pending,638.00,0,,45.33367,-122.79473,2026-03-31,,527,43.8,2026-03-27T09:30:00Z,2026-03-28T08:30:00Z
855,1193,confirmed,893.00,0,5,34.04393,-84.08714,2026-04-06,,4176,81.0,2026-04-03T21:30:00Z,2026-04-04T19:30:00Z
856,703,returned,930.00,0,4,33.04384,-97.09217,2026-03-28,,1669,66.8,2026-03-23T09:30:00Z,2026-03-24T06:30:00Z
857,583,processing,479.00,0,3,40.03233,-105.24376,2026-03-31,,3700,61.6,2026-03-30T23:30:00Z,2026-03-31T11:30:00Z
858,930,processing,726.00,0,4,33.64288,-112.38910,2026-04-01,,,35.0,2026-03-28T19:30:00Z,2026-03-30T23:30:00Z
859,1937,processing,408.00,0,5,25.54096,-79.87897,2026-04-26,,,39.7,2026-04-25T20:30:00Z,2026-04-28T16:30:00Z
860,167,processing,547.00,0,5,33.73100,-84.43792,2026-04-16,,2493,77.8,2026-04-15T01:30:00Z,2026-04-17T18:30:00Z
861,324,confirmed,672.00,0,5,25.41174,-79.98422,2026-05-06,,4768,54.4,2026-05-02T02:30:00Z,2026-05-05T06:30:00Z
