customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
610,fatima.lopez610@example.edu,Fatima,Lopez,Philadelphia,Pennsylvania,19104,US,40.20832,-74.90490,standard,3509.78,2026-01-26T19:00:00Z
611,ethan.johnson611@example.edu,Ethan,Johnson,New York,New York,10001,US,40.89134,-73.87926,preferred,9078.37,2026-03-15T13:00:00Z
612,grace.rivera612@example.edu,Grace,Rivera,Dallas,Texas,75201,US,33.00890,-96.87365,preferred,5559.82,2025-12-17T05:00:00Z
613,hana.ahmed613@example.edu,Hana,Ahmed,Boston,Massachusetts,02108,US,42.14784,-71.18200,new,238.66,2026-02-06T23:00:00Z
614,jordan.anderson614@example.edu,Jordan,Anderson,Atlanta,Georgia,30303,US,33.59148,-84.35532,new,1214.09,2026-02-02T14:00:00Z
615,maya.patel615@example.edu,Maya,Patel,Philadelphia,Pennsylvania,19104,US,40.02332,-75.16310,new,804.76,2026-01-25T06:00:00Z
616,marcus.wilson616@example.edu,Marcus,Wilson,Chicago,Illinois,60601,US,41.79259,-87.41820,preferred,8487.35,2025-12-27T02:00:00Z
617,hana.chen617@example.edu,Hana,Chen,Los Angeles,California,90001,US,33.80516,-118.22220,preferred,10372.39,2026-03-29T04:00:00Z
618,mateo.taylor618@example.edu,Mateo,Taylor,New York,New York,10001,US,40.68859,-74.03761,standard,2574.01,2025-10-12T04:00:00Z
619,mei.kim619@example.edu,Mei,Kim,Philadelphia,Pennsylvania,19104,US,39.61780,-75.47794,preferred,5257.93,2025-12-30T21:00:00Z
620,priya.davis620@example.edu,Priya,Davis,New York,New York,10001,US,40.60012,-74.23294,preferred,8570.31,2026-01-25T19:00:00Z
621,mateo.ahmed621@example.edu,Mateo,Ahmed,New York,New York,10001,US,40.81430,-73.86585,vip,19829.12,2025-10-24T16:00:00Z
622,leah.brown622@example.edu,Leah,Brown,Dallas,Texas,75201,US,32.49674,-96.71334,standard,1178.48,2026-02-01T10:00:00Z
623,grace.williams623@example.edu,Grace,Williams,Atlanta,Georgia,30303,US,33.88450,-84.31286,standard,3774.20,2025-10-17T07:00:00Z
624,mateo.kim624@example.edu,Mateo,Kim,Los Angeles,California,90001,US,33.72117,-118.46472,new,509.48,2026-03-13T21:00:00Z
625,grace.anderson625@example.edu,Grace,Anderson,Boston,Massachusetts,02108,US,42.67823,-70.79709,preferred,10732.10,2025-10-19T15:00:00Z
626,owen.brown626@example.edu,Owen,Brown,New York,New York,10001,US,40.92138,-73.87880,new,1136.02,2026-01-06T21:00:00Z
627,liam.singh627@example.edu,Liam,Singh,Miami,Florida,33101,US,26.07677,-80.38664,standard,4324.49,2025-12-31T03:00:00Z
628,maya.brown628@example.edu,Maya,Brown,Chicago,Illinois,60601,US,42.19537,-87.66012,standard,1971.49,2025-11-26T06:00:00Z
629,diego.lopez629@example.edu,Diego,Lopez,New York,New York,10001,US,40.87630,-74.14543,standard,1462.11,2025-12-22T07:00:00Z
630,liam.lopez630@example.edu,Liam,Lopez,Miami,Florida,33101,US,25.75489,-79.92939,preferred,10367.48,2025-11-24T18:00:00Z
631,mei.ahmed631@example.edu,Mei,Ahmed,Portland,Oregon,97205,US,45.52910,-122.82257,vip,46804.64,2025-12-23T12:00:00Z
632,marcus.kim632@example.edu,Marcus,Kim,Portland,Oregon,97205,US,45.57798,-122.38007,standard,2098.85,2026-01-24T18:00:00Z
633,diego.kim633@example.edu,Diego,Kim,Los Angeles,California,90001,US,34.37799,-118.31969,preferred,4470.76,2026-02-24T11:00:00Z
634,isabella.williams634@example.edu,Isabella,Williams,Houston,Texas,77002,US,30.07700,-95.14858,preferred,2537.52,2026-03-29T21:00:00Z
635,hana.wilson635@example.edu,Hana,Wilson,New York,New York,10001,US,40.60930,-74.29583,new,139.79,2026-03-22T07:00:00Z
636,fatima.patel636@example.edu,Fatima,Patel,Chicago,Illinois,60601,US,41.68657,-87.41305,preferred,8723.55,2025-11-04T17:00:00Z
637,liam.davis637@example.edu,Liam,Davis,Phoenix,Arizona,85004,US,33.13790,-112.39730,standard,2764.90,2025-10-23T17:00:00Z
638,leah.wilson638@example.edu,Leah,Wilson,Atlanta,Georgia,30303,US,33.81204,-84.73088,preferred,9627.35,2025-11-13T04:00:00Z
639,ava.rivera639@example.edu,Ava,Rivera,Portland,Oregon,97205,US,45.63048,-122.57445,preferred,10621.22,2025-12-02T15:00:00Z
640,elena.williams640@example.edu,Elena,Williams,Denver,Colorado,80202,US,39.84361,-105.02347,new,1729.56,2026-02-12T19:00:00Z
641,kai.wilson641@example.edu,Kai,Wilson,Miami,Florida,33101,US,25.75789,-79.97824,standard,4096.53,2026-03-15T15:00:00Z
642,mei.singh642@example.edu,Mei,Singh,Boston,Massachusetts,02108,US,42.60343,-70.71515,standard,3022.58,2025-10-26T18:00:00Z
643,grace.moore643@example.edu,Grace,Moore,Phoenix,Arizona,85004,US,33.42066,-112.02172,preferred,10609.13,2025-12-20T19:00:00Z
644,owen.chen644@example.edu,Owen,Chen,Dallas,Texas,75201,US,32.53449,-96.94797,preferred,5184.32,2025-12-24T07:00:00Z
645,noah.patel645@example.edu,Noah,Patel,Dallas,Texas,75201,US,33.08525,-96.84745,standard,877.96,2025-11-30T21:00:00Z
646,jordan.chen646@example.edu,Jordan,Chen,Atlanta,Georgia,30303,US,33.89012,-84.21794,new,810.44,2025-12-05T15:00:00Z
647,elena.lopez647@example.edu,Elena,Lopez,New York,New York,10001,US,40.37999,-74.02560,standard,4480.67,2025-10-06T14:00:00Z
648,james.wilson648@example.edu,James,Wilson,Atlanta,Georgia,30303,US,34.04043,-84.17965,standard,3307.69,2025-10-25T18:00:00Z
649,liam.ahmed649@example.edu,Liam,Ahmed,Portland,Oregon,97205,US,45.45374,-122.80899,preferred,4298.27,2025-11-27T19:00:00Z
650,leah.johnson650@example.edu,Leah,Johnson,Portland,Oregon,97205,US,45.35875,-122.77288,new,444.43,2026-01-17T07:00:00Z
651,maya.thomas651@example.edu,Maya,Thomas,New York,New York,10001,US,40.96210,-74.28608,preferred,8994.24,2026-02-13T14:00:00Z
652,leah.nguyen652@example.edu,Leah,Nguyen,Dallas,Texas,75201,US,32.54715,-96.72963,new,1164.61,2025-11-10T14:00:00Z
653,andre.singh653@example.edu,Andre,Singh,Denver,Colorado,80202,US,39.77708,-105.27730,standard,1427.31,2026-02-04T10:00:00Z
654,maya.thomas654@example.edu,Maya,Thomas,Denver,Colorado,80202,US,39.64481,-104.68486,preferred,7202.15,2025-12-30T03:00:00Z
655,diego.patel655@example.edu,Diego,Patel,Houston,Texas,77002,US,29.85882,-95.55657,standard,3438.48,2025-12-09T07:00:00Z
656,noah.williams656@example.edu,Noah,Williams,Seattle,Washington,98101,US,47.27667,-122.02212,preferred,9560.46,2026-01-06T10:00:00Z
657,nia.nguyen657@example.edu,Nia,Nguyen,Portland,Oregon,97205,US,45.50171,-122.43804,preferred,11366.53,2026-03-19T11:00:00Z
658,elena.kim658@example.edu,Elena,Kim,Atlanta,Georgia,30303,US,34.08522,-84.71446,preferred,7370.43,2025-12-31T02:00:00Z
659,leah.singh659@example.edu,Leah,Singh,Portland,Oregon,97205,US,45.23861,-122.47249,standard,3486.60,2026-01-27T16:00:00Z
660,noah.thomas660@example.edu,Noah,Thomas,Portland,Oregon,97205,US,45.76782,-122.34742,preferred,5257.33,2026-01-30T06:00:00Z
661,isabella.garcia661@example.edu,Isabella,Garcia,Houston,Texas,77002,US,29.51101,-95.18534,new,168.10,2026-02-18T13:00:00Z
662,isabella.patel662@example.edu,Isabella,Patel,Denver,Colorado,80202,US,39.49953,-105.05148,standard,1552.96,2026-02-05T06:00:00Z
663,priya.moore663@example.edu,Priya,Moore,Miami,Florida,33101,US,26.07343,-80.47247,standard,3226.74,2026-03-31T09:00:00Z
664,fatima.anderson664@example.edu,Fatima,Anderson,Miami,Florida,33101,US,25.64604,-79.88984,standard,3763.91,2026-01-02T00:00:00Z
665,mei.thomas665@example.edu,Mei,Thomas,Houston,Texas,77002,US,29.83994,-95.15982,new,1503.17,2025-10-17T10:00:00Z
666,kai.thomas666@example.edu,Kai,Thomas,Portland,Oregon,97205,US,45.48777,-122.97644,new,121.81,2026-02-20T09:00:00Z
667,owen.patel667@example.edu,Owen,Patel,Miami,Florida,33101,US,26.09567,-80.32774,preferred,3274.94,2026-03-05T14:00:00Z
668,priya.moore668@example.edu,Priya,Moore,Phoenix,Arizona,85004,US,33.62414,-112.14306,standard,3079.36,2025-11-27T08:00:00Z
669,isabella.lopez669@example.edu,Isabella,Lopez,Atlanta,Georgia,30303,US,33.89269,-84.09280,standard,811.09,2025-11-20T01:00:00Z
670,jordan.ahmed670@example.edu,Jordan,Ahmed,Dallas,Texas,75201,US,32.97772,-96.48277,new,603.51,2025-10-12T04:00:00Z
671,mei.kim671@example.edu,Mei,Kim,Seattle,Washington,98101,US,47.84682,-122.06754,vip,24832.35,2025-10-03T23:00:00Z
672,isabella.davis672@example.edu,Isabella,Davis,Boston,Massachusetts,02108,US,42.07113,-70.91698,standard,4177.66,2026-03-06T17:00:00Z
673,elena.chen673@example.edu,Elena,Chen,Chicago,Illinois,60601,US,41.69411,-87.80821,preferred,6250.62,2026-01-12T21:00:00Z
674,hana.brown674@example.edu,Hana,Brown,Dallas,Texas,75201,US,32.61017,-96.50917,new,1350.95,2025-12-07T00:00:00Z
675,kai.moore675@example.edu,Kai,Moore,Boston,Massachusetts,02108,US,42.68251,-70.79049,new,1237.53,2026-02-17T08:00:00Z
676,owen.brown676@example.edu,Owen,Brown,Atlanta,Georgia,30303,US,33.68678,-84.21180,vip,49174.64,2026-02-12T06:00:00Z
677,priya.moore677@example.edu,Priya,Moore,Houston,Texas,77002,US,29.61165,-95.62271,standard,1232.93,2025-10-21T22:00:00Z
678,priya.lopez678@example.edu,Priya,Lopez,Houston,Texas,77002,US,29.55674,-95.05249,standard,4144.47,2026-01-01T17:00:00Z
679,leah.singh679@example.edu,Leah,Singh,Miami,Florida,33101,US,25.47177,-80.42734,new,174.43,2026-02-09T06:00:00Z
680,fatima.jackson680@example.edu,Fatima,Jackson,Phoenix,Arizona,85004,US,33.30274,-112.02126,new,204.75,2025-11-02T08:00:00Z
681,maya.martinez681@example.edu,Maya,Martinez,Phoenix,Arizona,85004,US,33.79323,-112.06418,standard,2315.97,2026-01-31T16:00:00Z
682,noah.anderson682@example.edu,Noah,Anderson,Portland,Oregon,97205,US,45.23312,-123.02623,standard,655.07,2026-03-22T01:00:00Z
683,maya.martinez683@example.edu,Maya,Martinez,San Francisco,California,94102,US,38.01238,-122.37170,new,1353.24,2026-03-27T20:00:00Z
684,jordan.garcia684@example.edu,Jordan,Garcia,Portland,Oregon,97205,US,45.25254,-122.96719,standard,1829.06,2026-01-04T03:00:00Z
685,maya.singh685@example.edu,Maya,Singh,Atlanta,Georgia,30303,US,33.90888,-84.55592,new,238.89,2025-10-23T09:00:00Z
686,james.garcia686@example.edu,James,Garcia,Chicago,Illinois,60601,US,41.67537,-87.95668,standard,3362.92,2026-02-20T08:00:00Z
687,liam.rivera687@example.edu,Liam,Rivera,Phoenix,Arizona,85004,US,33.36258,-112.06619,standard,873.76,2025-11-16T02:00:00Z
688,diego.singh688@example.edu,Diego,Singh,Los Angeles,California,90001,US,34.29066,-118.42855,standard,713.31,2026-02-18T19:00:00Z
689,fatima.garcia689@example.edu,Fatima,Garcia,Atlanta,Georgia,30303,US,33.86299,-84.15745,new,1797.40,2025-12-26T16:00:00Z
690,hana.anderson690@example.edu,Hana,Anderson,New York,New York,10001,US,41.02374,-74.10128,standard,2598.03,2026-03-07T10:00:00Z
691,james.kim691@example.edu,James,Kim,Portland,Oregon,97205,US,45.39655,-122.37592,standard,2855.55,2025-10-26T13:00:00Z
692,james.chen692@example.edu,James,Chen,Miami,Florida,33101,US,25.80773,-80.05541,standard,4324.81,2026-02-27T07:00:00Z
693,maya.singh693@example.edu,Maya,Singh,Seattle,Washington,98101,US,47.47396,-122.18679,standard,1495.03,2025-10-03T15:00:00Z
694,owen.ahmed694@example.edu,Owen,Ahmed,Los Angeles,California,90001,US,33.99671,-118.53519,preferred,9169.48,2025-12-04T19:00:00Z
695,maya.thomas695@example.edu,Maya,Thomas,San Francisco,California,94102,US,37.74960,-122.15495,new,623.39,2025-11-17T12:00:00Z
696,kai.davis696@example.edu,Kai,Davis,Philadelphia,Pennsylvania,19104,US,40.29536,-75.21551,preferred,6057.45,2026-01-14T18:00:00Z
697,andre.thomas697@example.edu,Andre,Thomas,Denver,Colorado,80202,US,39.81654,-104.91470,preferred,5656.57,2026-02-01T10:00:00Z
698,ava.kim698@example.edu,Ava,Kim,Chicago,Illinois,60601,US,41.90011,-87.69532,standard,577.75,2026-01-12T09:00:00Z
699,nia.ahmed699@example.edu,Nia,Ahmed,Atlanta,Georgia,30303,US,33.86323,-84.41919,new,754.50,2026-01-25T23:00:00Z
700,marcus.martinez700@example.edu,Marcus,Martinez,Houston,Texas,77002,US,29.41332,-95.70972,new,175.47,2026-01-31T01:00:00Z
701,leah.johnson701@example.edu,Leah,Johnson,Chicago,Illinois,60601,US,41.52873,-87.65860,new,1087.91,2025-11-13T09:00:00Z
702,isabella.chen702@example.edu,Isabella,Chen,Phoenix,Arizona,85004,US,33.25597,-112.33316,vip,33098.87,2025-12-14T02:00:00Z
703,priya.chen703@example.edu,Priya,Chen,Dallas,Texas,75201,US,33.04384,-97.09217,preferred,9569.75,2026-02-25T22:00:00Z
704,kai.chen704@example.edu,Kai,Chen,Miami,Florida,33101,US,25.59702,-80.18542,preferred,8045.27,2026-02-25T16:00:00Z
705,elena.williams705@example.edu,Elena,Williams,Boston,Massachusetts,02108,US,42.02666,-70.83271,new,205.42,2025-11-02T23:00:00Z
706,mei.thomas706@example.edu,Mei,Thomas,San Francisco,California,94102,US,37.43679,-122.53744,standard,2957.90,2025-10-25T00:00:00Z
707,mateo.wilson707@example.edu,Mateo,Wilson,Miami,Florida,33101,US,25.50418,-80.20636,new,982.44,2025-11-20T07:00:00Z
708,isabella.garcia708@example.edu,Isabella,Garcia,Dallas,Texas,75201,US,32.44655,-96.62968,standard,1520.00,2025-11-27T16:00:00Z
709,sofia.garcia709@example.edu,Sofia,Garcia,Boston,Massachusetts,02108,US,42.13835,-71.22424,preferred,8356.73,2025-12-24T13:00:00Z
710,andre.wilson710@example.edu,Andre,Wilson,Houston,Texas,77002,US,29.84145,-95.12601,standard,2583.63,2025-10-29T20:00:00Z
711,ethan.rivera711@example.edu,Ethan,Rivera,Denver,Colorado,80202,US,39.86577,-105.28059,new,815.66,2025-10-18T21:00:00Z
712,maya.brown712@example.edu,Maya,Brown,Miami,Florida,33101,US,25.47444,-80.00344,standard,3425.72,2025-12-27T18:00:00Z
713,mei.martinez713@example.edu,Mei,Martinez,Seattle,Washington,98101,US,47.78724,-122.27571,vip,24686.94,2026-01-30T16:00:00Z
714,maya.williams714@example.edu,Maya,Williams,Phoenix,Arizona,85004,US,33.39728,-112.16329,new,1428.28,2025-11-10T14:00:00Z
715,kai.johnson715@example.edu,Kai,Johnson,Seattle,Washington,98101,US,47.30020,-122.52920,standard,2788.73,2026-01-23T10:00:00Z
716,amara.patel716@example.edu,Amara,Patel,Phoenix,Arizona,85004,US,33.76572,-112.17699,preferred,2904.75,2025-11-23T06:00:00Z
717,hana.garcia717@example.edu,Hana,Garcia,Chicago,Illinois,60601,US,41.67351,-87.56003,standard,1307.51,2025-12-28T13:00:00Z
718,diego.anderson718@example.edu,Diego,Anderson,Chicago,Illinois,60601,US,41.76977,-87.58079,preferred,6956.94,2025-12-07T19:00:00Z
719,nia.johnson719@example.edu,Nia,Johnson,Houston,Texas,77002,US,29.78070,-95.58988,standard,4277.01,2025-11-29T23:00:00Z
720,jordan.garcia720@example.edu,Jordan,Garcia,Portland,Oregon,97205,US,45.24876,-122.43390,standard,4089.57,2025-10-13T21:00:00Z
721,jordan.brown721@example.edu,Jordan,Brown,Philadelphia,Pennsylvania,19104,US,39.74209,-75.05710,new,1555.57,2025-11-30T20:00:00Z
722,mei.chen722@example.edu,Mei,Chen,Houston,Texas,77002,US,29.96524,-95.66917,preferred,4345.19,2026-02-02T09:00:00Z
723,mei.wilson723@example.edu,Mei,Wilson,Atlanta,Georgia,30303,US,33.71206,-84.13643,new,426.64,2025-12-24T06:00:00Z
724,liam.jackson724@example.edu,Liam,Jackson,Houston,Texas,77002,US,30.03867,-95.06977,standard,1033.95,2025-10-04T08:00:00Z
725,maya.kim725@example.edu,Maya,Kim,Phoenix,Arizona,85004,US,33.77436,-112.39138,new,915.77,2026-01-26T02:00:00Z
726,liam.brown726@example.edu,Liam,Brown,Philadelphia,Pennsylvania,19104,US,39.73986,-75.42880,new,1288.14,2025-12-17T01:00:00Z
727,mateo.ahmed727@example.edu,Mateo,Ahmed,Phoenix,Arizona,85004,US,33.40518,-112.28758,standard,4189.32,2025-10-06T10:00:00Z
728,grace.johnson728@example.edu,Grace,Johnson,Boston,Massachusetts,02108,US,42.10229,-70.85474,new,377.40,2025-10-03T20:00:00Z
729,kai.anderson729@example.edu,Kai,Anderson,New York,New York,10001,US,40.54495,-73.92581,new,666.16,2026-03-19T09:00:00Z
730,fatima.rivera730@example.edu,Fatima,Rivera,San Francisco,California,94102,US,37.62975,-122.21392,preferred,4687.09,2025-10-05T06:00:00Z
731,maya.thomas731@example.edu,Maya,Thomas,Philadelphia,Pennsylvania,19104,US,40.04369,-74.92192,standard,2077.52,2026-01-21T23:00:00Z
732,maya.rivera732@example.edu,Maya,Rivera,Philadelphia,Pennsylvania,19104,US,39.98956,-75.42146,standard,2791.63,2026-02-15T22:00:00Z
733,mateo.wilson733@example.edu,Mateo,Wilson,Miami,Florida,33101,US,25.45773,-80.35358,standard,3525.29,2025-10-06T03:00:00Z
734,james.lopez734@example.edu,James,Lopez,Denver,Colorado,80202,US,39.65672,-105.08677,new,764.99,2026-01-14T07:00:00Z
735,leah.lopez735@example.edu,Leah,Lopez,Phoenix,Arizona,85004,US,33.25883,-112.19462,standard,2205.54,2025-10-08T02:00:00Z
736,noah.johnson736@example.edu,Noah,Johnson,Houston,Texas,77002,US,29.61749,-95.53635,standard,3356.37,2026-02-16T18:00:00Z
737,mateo.singh737@example.edu,Mateo,Singh,Denver,Colorado,80202,US,39.85572,-105.13480,new,1399.88,2026-01-27T22:00:00Z
738,owen.brown738@example.edu,Owen,Brown,Phoenix,Arizona,85004,US,33.47959,-112.22571,preferred,5474.43,2026-01-18T12:00:00Z
739,grace.wilson739@example.edu,Grace,Wilson,Seattle,Washington,98101,US,47.92157,-122.34904,standard,3143.46,2026-03-16T19:00:00Z
740,priya.wilson740@example.edu,Priya,Wilson,Houston,Texas,77002,US,29.52169,-95.21760,standard,1228.19,2026-01-12T08:00:00Z
741,nia.johnson741@example.edu,Nia,Johnson,San Francisco,California,94102,US,37.82910,-122.32679,standard,3795.54,2026-03-18T11:00:00Z
742,owen.moore742@example.edu,Owen,Moore,New York,New York,10001,US,40.67624,-74.23794,vip,28644.05,2025-12-03T11:00:00Z
743,james.williams743@example.edu,James,Williams,Boston,Massachusetts,02108,US,42.15977,-71.39009,standard,509.29,2026-01-18T06:00:00Z
744,amara.davis744@example.edu,Amara,Davis,Philadelphia,Pennsylvania,19104,US,40.06520,-75.26745,new,533.00,2026-01-08T12:00:00Z
745,kai.patel745@example.edu,Kai,Patel,San Francisco,California,94102,US,37.71462,-122.68344,preferred,9571.09,2026-01-19T10:00:00Z
746,noah.kim746@example.edu,Noah,Kim,Denver,Colorado,80202,US,39.47328,-105.06637,new,482.64,2026-01-27T16:00:00Z
747,hana.taylor747@example.edu,Hana,Taylor,Chicago,Illinois,60601,US,41.89064,-87.40077,standard,4335.37,2026-02-24T05:00:00Z
748,maya.patel748@example.edu,Maya,Patel,Miami,Florida,33101,US,25.81917,-80.31963,vip,8684.47,2025-11-10T05:00:00Z
749,james.nguyen749@example.edu,James,Nguyen,Dallas,Texas,75201,US,32.56985,-96.48989,preferred,2729.65,2026-03-22T12:00:00Z
750,ava.martinez750@example.edu,Ava,Martinez,Portland,Oregon,97205,US,45.41344,-122.84018,standard,3478.24,2026-01-14T13:00:00Z
751,mei.chen751@example.edu,Mei,Chen,Portland,Oregon,97205,US,45.54250,-122.87672,vip,30943.76,2025-12-28T04:00:00Z
752,isabella.johnson752@example.edu,Isabella,Johnson,New York,New York,10001,US,40.94390,-73.93186,standard,1575.92,2026-03-22T22:00:00Z
753,elena.moore753@example.edu,Elena,Moore,Chicago,Illinois,60601,US,41.90865,-87.36241,preferred,11464.58,2025-11-19T21:00:00Z
754,isabella.garcia754@example.edu,Isabella,Garcia,Denver,Colorado,80202,US,39.44725,-105.27168,new,978.32,2026-03-12T01:00:00Z
755,priya.rivera755@example.edu,Priya,Rivera,Atlanta,Georgia,30303,US,34.08095,-84.41754,vip,32357.76,2026-02-18T21:00:00Z
756,mateo.brown756@example.edu,Mateo,Brown,Portland,Oregon,97205,US,45.78547,-123.00919,preferred,5413.26,2026-01-15T13:00:00Z
757,sofia.thomas757@example.edu,Sofia,Thomas,Houston,Texas,77002,US,29.58434,-95.17303,standard,1506.55,2026-03-02T07:00:00Z
758,andre.taylor758@example.edu,Andre,Taylor,Seattle,Washington,98101,US,47.29875,-122.06765,new,343.19,2026-01-16T23:00:00Z
759,priya.kim759@example.edu,Priya,Kim,Portland,Oregon,97205,US,45.83175,-122.82857,standard,2934.02,2025-11-30T19:00:00Z
760,hana.kim760@example.edu,Hana,Kim,Phoenix,Arizona,85004,US,33.68580,-111.89498,preferred,3517.55,2026-02-08T13:00:00Z
761,elena.moore761@example.edu,Elena,Moore,Chicago,Illinois,60601,US,41.88446,-87.95268,vip,44196.78,2026-01-20T22:00:00Z
762,liam.rivera762@example.edu,Liam,Rivera,Dallas,Texas,75201,US,33.09851,-96.62310,preferred,3953.74,2026-01-02T17:00:00Z
763,james.kim763@example.edu,James,Kim,Dallas,Texas,75201,US,32.64420,-97.13273,vip,10121.93,2025-12-29T20:00:00Z
764,liam.anderson764@example.edu,Liam,Anderson,Atlanta,Georgia,30303,US,33.82211,-84.31234,preferred,10516.54,2026-02-12T22:00:00Z
765,diego.moore765@example.edu,Diego,Moore,Phoenix,Arizona,85004,US,33.29624,-111.86964,standard,1421.07,2025-11-02T19:00:00Z
766,sofia.brown766@example.edu,Sofia,Brown,Boston,Massachusetts,02108,US,42.61843,-70.88329,standard,2067.17,2025-12-22T04:00:00Z
767,ethan.kim767@example.edu,Ethan,Kim,Chicago,Illinois,60601,US,41.59143,-87.51010,standard,4041.69,2025-11-05T20:00:00Z
768,elena.patel768@example.edu,Elena,Patel,Atlanta,Georgia,30303,US,33.47087,-84.09123,standard,3667.86,2026-02-21T11:00:00Z
769,isabella.brown769@example.edu,Isabella,Brown,Dallas,Texas,75201,US,32.86799,-97.00561,standard,1048.22,2026-01-30T03:00:00Z
770,sofia.taylor770@example.edu,Sofia,Taylor,Phoenix,Arizona,85004,US,33.46034,-111.92365,preferred,7942.18,2026-03-31T04:00:00Z
771,kai.thomas771@example.edu,Kai,Thomas,Philadelphia,Pennsylvania,19104,US,39.91425,-75.43868,standard,1095.22,2026-02-08T09:00:00Z
772,noah.lopez772@example.edu,Noah,Lopez,New York,New York,10001,US,40.44411,-73.68247,preferred,6191.13,2026-02-24T00:00:00Z
773,isabella.anderson773@example.edu,Isabella,Anderson,Chicago,Illinois,60601,US,42.00671,-87.87315,new,1768.95,2026-03-05T04:00:00Z
