inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1810,178,15,171,2,0,49,305,2026-04-08,2026-04-13T09:16:47Z
1811,178,18,88,16,0,45,114,2026-03-16,2026-04-13T09:16:47Z
1812,178,29,233,3,0,63,227,2026-03-28,2026-04-13T09:16:47Z
1813,178,14,29,16,0,49,123,2026-03-16,2026-04-13T09:16:47Z
1814,178,1,277,14,0,42,270,2026-03-31,2026-04-13T09:16:47Z
1815,179,1,54,13,0,43,120,2026-03-26,2026-04-13T09:16:47Z
1816,179,27,224,26,0,73,233,2026-04-01,2026-04-13T09:16:47Z
1817,179,29,360,8,0,99,182,2026-03-23,2026-04-13T09:16:47Z
1818,179,26,26,1,0,83,283,2026-04-08,2026-04-13T09:16:47Z
1819,179,24,70,6,0,28,150,2026-04-03,2026-04-13T09:16:47Z
1820,179,8,332,2,0,27,187,2026-04-10,2026-04-13T09:16:47Z
1821,179,4,159,21,0,88,183,2026-03-24,2026-04-13T09:16:47Z
1822,179,15,169,3,0,66,229,2026-03-19,2026-04-13T09:16:47Z
1823,179,18,35,13,0,86,329,2026-03-18,2026-04-13T09:16:47Z
1824,179,6,315,21,0,81,140,2026-04-11,2026-04-13T09:16:47Z
1825,179,25,212,9,0,21,224,2026-03-17,2026-04-13T09:16:47Z
1826,179,19,204,3,0,49,157,2026-03-20,2026-04-13T09:16:47Z
1827,179,10,263,5,0,52,177,2026-03-26,2026-04-13T09:16:47Z
1828,179,7,197,18,0,28,415,2026-04-12,2026-04-13T09:16:47Z
1829,179,14,424,3,0,39,218,2026-03-23,2026-04-13T09:16:47Z
1830,180,19,151,25,0,31,407,2026-03-20,2026-04-13T09:16:47Z
1831,180,30,406,25,0,63,111,2026-03-17,2026-04-13T09:16:47Z
1832,180,15,185,15,0,33,160,2026-04-06,2026-04-13T09:16:47Z
1833,180,11,371,22,0,63,394,2026-03-18,2026-04-13T09:16:47Z
1834,180,10,371,2,0,80,253,2026-03-24,2026-04-13T09:16:47Z
1835,180,8,241,11,0,81,402,2026-04-11,2026-04-13T09:16:47Z
1836,180,29,300,20,0,27,312,2026-03-15,2026-04-13T09:16:47Z
1837,180,28,464,23,0,54,241,2026-04-08,2026-04-13T09:16:47Z
1838,180,9,273,3,0,40,171,2026-03-20,2026-04-13T09:16:47Z
1839,180,7,24,5,0,54,178,2026-04-01,2026-04-13T09:16:47Z
1840,180,4,215,18,0,54,133,2026-03-29,2026-04-13T09:16:47Z
1841,180,22,463,9,0,62,313,2026-03-27,2026-04-13T09:16:47Z
1842,180,6,417,13,0,38,151,2026-03-30,2026-04-13T09:16:47Z
1843,180,26,160,13,0,96,331,2026-03-27,2026-04-13T09:16:47Z
1844,180,13,442,8,0,73,496,2026-04-11,2026-04-13T09:16:47Z
1845,181,13,75,16,0,22,221,2026-03-21,2026-04-13T09:16:47Z
1846,181,26,96,10,0,93,397,2026-03-16,2026-04-13T09:16:47Z
1847,181,10,269,25,0,64,302,2026-03-20,2026-04-13T09:16:47Z
1848,181,9,471,17,0,55,152,2026-04-07,2026-04-13T09:16:47Z
1849,181,1,135,2,0,75,166,2026-03-17,2026-04-13T09:16:47Z
1850,181,23,348,0,0,61,377,2026-04-06,2026-04-13T09:16:47Z
1851,181,8,139,15,0,78,156,2026-04-01,2026-04-13T09:16:47Z
1852,181,19,190,18,0,53,259,2026-04-05,2026-04-13T09:16:47Z
1853,181,24,284,12,0,53,431,2026-03-29,2026-04-13T09:16:47Z
1854,181,29,114,19,0,76,423,2026-03-22,2026-04-13T09:16:47Z
1855,182,5,135,14,0,71,207,2026-03-17,2026-04-13T09:16:47Z
1856,182,7,268,28,0,36,183,2026-03-19,2026-04-13T09:16:47Z
1857,182,3,494,0,0,86,382,2026-03-24,2026-04-13T09:16:47Z
1858,182,14,167,18,0,99,262,2026-03-31,2026-04-13T09:16:47Z
1859,182,21,413,25,0,72,206,2026-04-06,2026-04-13T09:16:47Z
1860,182,17,352,7,0,52,297,2026-03-23,2026-04-13T09:16:47Z
1861,182,20,322,9,0,43,137,2026-03-24,2026-04-13T09:16:47Z
1862,183,8,270,23,0,31,469,2026-03-30,2026-04-13T09:16:47Z
1863,183,5,333,4,0,49,265,2026-03-22,2026-04-13T09:16:47Z
1864,183,4,312,25,0,56,177,2026-03-18,2026-04-13T09:16:47Z
1865,183,14,475,17,0,36,120,2026-04-03,2026-04-13T09:16:47Z
1866,183,6,395,14,0,98,231,2026-03-18,2026-04-13T09:16:47Z
1867,183,16,100,1,0,83,354,2026-03-16,2026-04-13T09:16:47Z
1868,183,11,398,14,0,84,110,2026-03-23,2026-04-13T09:16:47Z
1869,183,21,315,25,0,29,302,2026-04-09,2026-04-13T09:16:47Z
1870,183,12,439,10,0,34,149,2026-03-24,2026-04-13T09:16:47Z
1871,183,25,20,25,0,40,334,2026-04-04,2026-04-13T09:16:47Z
1872,184,20,477,3,0,69,434,2026-03-21,2026-04-13T09:16:47Z
1873,184,9,447,23,0,37,269,2026-03-22,2026-04-13T09:16:47Z
1874,184,7,229,1,0,48,231,2026-03-25,2026-04-13T09:16:47Z
1875,184,13,330,19,0,54,491,2026-04-01,2026-04-13T09:16:47Z
1876,184,23,455,21,0,30,305,2026-04-02,2026-04-13T09:16:47Z
1877,184,1,379,14,0,78,322,2026-03-18,2026-04-13T09:16:47Z
1878,184,17,223,4,0,86,383,2026-03-30,2026-04-13T09:16:47Z
1879,184,18,353,22,0,98,479,2026-03-21,2026-04-13T09:16:47Z
1880,184,15,91,22,0,50,383,2026-03-31,2026-04-13T09:16:47Z
1881,184,19,41,6,0,89,444,2026-03-30,2026-04-13T09:16:47Z
1882,184,5,437,22,0,44,338,2026-03-14,2026-04-13T09:16:47Z
1883,184,24,155,25,0,28,326,2026-04-03,2026-04-13T09:16:47Z
1884,184,25,382,6,0,49,199,2026-03-31,2026-04-13T09:16:47Z
1885,184,16,443,22,0,28,225,2026-03-27,2026-04-13T09:16:47Z
1886,184,21,204,24,0,34,242,2026-04-10,2026-04-13T09:16:47Z
1887,185,14,30,2,0,94,247,2026-03-28,2026-04-13T09:16:47Z
1888,185,15,30,13,0,22,170,2026-04-05,2026-04-13T09:16:47Z
1889,185,28,315,24,0,94,192,2026-03-17,2026-04-13T09:16:47Z
1890,185,22,392,18,0,60,446,2026-04-01,2026-04-13T09:16:47Z
1891,185,5,201,24,0,59,456,2026-04-12,2026-04-13T09:16:47Z
1892,185,17,205,28,0,25,197,2026-03-15,2026-04-13T09:16:47Z
1893,185,4,160,15,0,95,259,2026-03-20,2026-04-13T09:16:47Z
1894,185,18,472,21,0,42,115,2026-04-06,2026-04-13T09:16:47Z
1895,186,20,174,9,0,98,223,2026-04-06,2026-04-13T09:16:47Z
1896,186,15,179,12,0,44,189,2026-03-17,2026-04-13T09:16:47Z
1897,186,11,464,4,0,28,200,2026-04-08,2026-04-13T09:16:47Z
1898,186,2,286,12,0,41,190,2026-03-23,2026-04-13T09:16:47Z
1899,186,23,369,1,0,66,226,2026-04-02,2026-04-13T09:16:47Z
1900,186,8,121,26,0,65,229,2026-03-30,2026-04-13T09:16:47Z
1901,186,13,448,22,0,62,288,2026-04-03,2026-04-13T09:16:47Z
1902,186,25,145,6,0,75,160,2026-04-04,2026-04-13T09:16:47Z
1903,186,7,190,24,0,66,439,2026-04-04,2026-04-13T09:16:47Z
1904,186,18,460,3,0,63,458,2026-03-24,2026-04-13T09:16:47Z
1905,186,16,223,11,0,64,305,2026-04-03,2026-04-13T09:16:47Z
1906,186,9,346,16,0,88,453,2026-03-28,2026-04-13T09:16:47Z
1907,186,28,401,9,0,25,404,2026-04-02,2026-04-13T09:16:47Z
1908,187,27,22,29,0,32,183,2026-04-06,2026-04-13T09:16:47Z
1909,187,26,476,10,0,97,277,2026-03-15,2026-04-13T09:16:47Z
1910,187,29,199,15,0,36,160,2026-03-16,2026-04-13T09:16:47Z
1911,187,7,213,4,0,87,262,2026-03-21,2026-04-13T09:16:47Z
1912,187,22,251,15,0,87,373,2026-03-31,2026-04-13T09:16:47Z
1913,187,24,118,9,0,95,307,2026-03-17,2026-04-13T09:16:47Z
1914,187,20,266,3,0,84,379,2026-04-06,2026-04-13T09:16:47Z
