link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1386,3,314,organic,26,0.055,136845,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
1387,3,325,sponsored,27,0.021,136942,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
1388,3,336,ambassador,28,0.023,137039,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
1389,3,347,affiliate,29,0.025,137136,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
1390,3,358,competitor_mention,30,0.027,137233,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
1391,3,369,organic,31,0.029,137330,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
1392,3,380,sponsored,32,0.031,137427,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
1393,3,391,ambassador,33,0.033,137524,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
1394,3,402,affiliate,34,0.035,137621,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
1395,3,413,competitor_mention,1,0.037,137718,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
1396,3,424,organic,2,0.039,137815,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
1397,3,435,sponsored,3,0.041,137912,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
1398,3,446,ambassador,4,0.043,138009,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
1399,3,457,affiliate,5,0.045,138106,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
1400,3,468,competitor_mention,6,0.047,138203,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
1401,3,479,organic,7,0.049,138300,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
1402,3,7,sponsored,8,0.051,138397,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
1403,3,18,ambassador,9,0.053,138494,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
1404,3,29,affiliate,10,0.055,138591,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
1405,3,40,competitor_mention,11,0.021,138688,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
1406,3,51,organic,12,0.023,138785,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
1407,3,62,sponsored,13,0.025,138882,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
1408,3,73,ambassador,14,0.027,138979,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
1409,3,84,affiliate,15,0.029,139076,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
1410,3,95,competitor_mention,16,0.031,139173,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
1411,3,106,organic,17,0.033,139270,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
1412,3,117,sponsored,18,0.035,139367,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
1413,3,128,ambassador,19,0.037,139464,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
1414,3,139,affiliate,20,0.039,139561,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
1415,3,150,competitor_mention,21,0.041,139658,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
1416,3,161,organic,22,0.043,139755,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
1417,3,172,sponsored,23,0.045,139852,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
1418,3,183,ambassador,24,0.047,139949,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
1419,3,194,affiliate,25,0.049,140046,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
1420,3,205,competitor_mention,26,0.051,140143,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
1421,3,216,organic,27,0.053,140240,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
1422,3,227,sponsored,28,0.055,140337,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
1423,3,238,ambassador,29,0.021,140434,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
1424,3,249,affiliate,30,0.023,140531,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
1425,3,260,competitor_mention,31,0.025,140628,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
1426,3,271,organic,32,0.027,140725,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
1427,3,282,sponsored,33,0.029,140822,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
1428,3,293,ambassador,34,0.031,140919,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
1429,3,304,affiliate,1,0.033,141016,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
1430,3,315,competitor_mention,2,0.035,141113,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
1431,3,326,organic,3,0.037,141210,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
1432,3,337,sponsored,4,0.039,141307,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
1433,3,348,ambassador,5,0.041,141404,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
1434,3,359,affiliate,6,0.043,141501,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
1435,3,370,competitor_mention,7,0.045,141598,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
1436,3,381,organic,8,0.047,141695,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
1437,3,392,sponsored,9,0.049,141792,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
1438,3,403,ambassador,10,0.051,141889,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
1439,3,414,affiliate,11,0.053,141986,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
1440,3,425,competitor_mention,12,0.055,142083,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
1441,3,436,organic,13,0.021,142180,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
1442,3,447,sponsored,14,0.023,142277,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
1443,3,458,ambassador,15,0.025,142374,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
1444,3,469,affiliate,16,0.027,142471,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
1445,3,480,competitor_mention,17,0.029,142568,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
1446,3,8,organic,18,0.031,142665,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
1447,3,19,sponsored,19,0.033,142762,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
1448,3,30,ambassador,20,0.035,142859,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
1449,3,41,affiliate,21,0.037,142956,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
1450,4,69,competitor_mention,22,0.039,143053,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
1451,4,80,organic,23,0.041,143150,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
1452,4,91,sponsored,24,0.043,143247,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
1453,4,102,ambassador,25,0.045,143344,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
1454,4,113,affiliate,26,0.047,143441,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
1455,4,124,competitor_mention,27,0.049,143538,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
1456,4,135,organic,28,0.051,143635,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
1457,4,146,sponsored,29,0.053,143732,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
1458,4,157,ambassador,30,0.055,143829,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
1459,4,168,affiliate,31,0.021,143926,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
1460,4,179,competitor_mention,32,0.023,144023,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
1461,4,190,organic,33,0.025,144120,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
1462,4,201,sponsored,34,0.027,144217,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
1463,4,212,ambassador,1,0.029,144314,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
1464,4,223,affiliate,2,0.031,144411,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
1465,4,234,competitor_mention,3,0.033,144508,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
1466,4,245,organic,4,0.035,144605,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
1467,4,256,sponsored,5,0.037,144702,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
1468,4,267,ambassador,6,0.039,144799,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
1469,4,278,affiliate,7,0.041,144896,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
1470,4,289,competitor_mention,8,0.043,144993,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
1471,4,300,organic,9,0.045,145090,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
1472,4,311,sponsored,10,0.047,145187,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
1473,4,322,ambassador,11,0.049,145284,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
1474,4,333,affiliate,12,0.051,145381,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
1475,4,344,competitor_mention,13,0.053,145478,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
1476,4,355,organic,14,0.055,145575,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
1477,4,366,sponsored,15,0.021,145672,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
1478,4,377,ambassador,16,0.023,145769,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
1479,4,388,affiliate,17,0.025,145866,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
1480,4,399,competitor_mention,18,0.027,145963,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
1481,4,410,organic,19,0.029,146060,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
1482,4,421,sponsored,20,0.031,146157,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
1483,4,432,ambassador,21,0.033,146254,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
1484,4,443,affiliate,22,0.035,146351,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
1485,4,454,competitor_mention,23,0.037,146448,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
1486,4,465,organic,24,0.039,146545,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
1487,4,476,sponsored,25,0.041,146642,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
1488,4,4,ambassador,26,0.043,146739,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
1489,4,15,affiliate,27,0.045,146836,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
1490,4,26,competitor_mention,28,0.047,146933,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
1491,4,37,organic,29,0.049,147030,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
1492,4,48,sponsored,30,0.051,147127,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
1493,4,59,ambassador,31,0.053,147224,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
1494,4,70,affiliate,32,0.055,147321,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
1495,4,81,competitor_mention,33,0.021,147418,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
1496,4,92,organic,34,0.023,147515,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
1497,4,103,sponsored,1,0.025,147612,2026-05-24T09:00:00Z,2026-05-27T18:00:00Z
1498,4,114,ambassador,2,0.027,147709,2026-05-25T09:00:00Z,2026-05-26T18:00:00Z
1499,4,125,affiliate,3,0.029,147806,2026-05-26T09:00:00Z,2026-05-25T18:00:00Z
1500,4,136,competitor_mention,4,0.031,147903,2026-05-27T09:00:00Z,2026-05-24T18:00:00Z
1501,4,147,organic,5,0.033,148000,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
1502,4,158,sponsored,6,0.035,148097,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
1503,4,169,ambassador,7,0.037,148194,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
1504,4,180,affiliate,8,0.039,148291,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
1505,4,191,competitor_mention,9,0.041,148388,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
1506,4,202,organic,10,0.043,148485,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
1507,4,213,sponsored,11,0.045,148582,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
1508,4,224,ambassador,12,0.047,148679,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
1509,4,235,affiliate,13,0.049,148776,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
1510,4,246,competitor_mention,14,0.051,148873,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
1511,4,257,organic,15,0.053,148970,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
1512,4,268,sponsored,16,0.055,149067,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
1513,4,279,ambassador,17,0.021,149164,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
1514,4,290,affiliate,18,0.023,149261,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
1515,4,301,competitor_mention,19,0.025,149358,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
1516,4,312,organic,20,0.027,149455,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
1517,4,323,sponsored,21,0.029,149552,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
1518,4,334,ambassador,22,0.031,149649,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
1519,4,345,affiliate,23,0.033,149746,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
1520,4,356,competitor_mention,24,0.035,149843,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
1521,4,367,organic,25,0.037,149940,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
1522,4,378,sponsored,26,0.039,150037,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
1523,4,389,ambassador,27,0.041,150134,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
1524,4,400,affiliate,28,0.043,150231,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
1525,4,411,competitor_mention,29,0.045,150328,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
1526,4,422,organic,30,0.047,150425,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
1527,4,433,sponsored,31,0.049,150522,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
1528,4,444,ambassador,32,0.051,150619,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
1529,4,455,affiliate,33,0.053,150716,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
1530,4,466,competitor_mention,34,0.055,150813,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
1531,4,477,organic,1,0.021,150910,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
1532,4,5,sponsored,2,0.023,151007,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
1533,4,16,ambassador,3,0.025,151104,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
1534,4,27,affiliate,4,0.027,151201,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
1535,4,38,competitor_mention,5,0.029,151298,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
1536,4,49,organic,6,0.031,151395,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
1537,4,60,sponsored,7,0.033,151492,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
1538,4,71,ambassador,8,0.035,151589,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
1539,4,82,affiliate,9,0.037,151686,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
1540,4,93,competitor_mention,10,0.039,151783,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
1541,4,104,organic,11,0.041,151880,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
1542,4,115,sponsored,12,0.043,151977,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
1543,4,126,ambassador,13,0.045,152074,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
1544,4,137,affiliate,14,0.047,152171,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
1545,4,148,competitor_mention,15,0.049,152268,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
1546,4,159,organic,16,0.051,152365,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
1547,4,170,sponsored,17,0.053,152462,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
1548,4,181,ambassador,18,0.055,152559,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
1549,4,192,affiliate,19,0.021,152656,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
1550,4,203,competitor_mention,20,0.023,152753,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
1551,4,214,organic,21,0.025,152850,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
1552,4,225,sponsored,22,0.027,152947,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
1553,4,236,ambassador,23,0.029,153044,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
1554,4,247,affiliate,24,0.031,153141,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
1555,4,258,competitor_mention,25,0.033,153238,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
1556,4,269,organic,26,0.035,153335,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
1557,4,280,sponsored,27,0.037,153432,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
1558,4,291,ambassador,28,0.039,153529,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
1559,4,302,affiliate,29,0.041,153626,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
1560,4,313,competitor_mention,30,0.043,153723,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
1561,4,324,organic,31,0.045,153820,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
1562,4,335,sponsored,32,0.047,153917,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
1563,4,346,ambassador,33,0.049,154014,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
1564,4,357,affiliate,34,0.051,154111,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
1565,4,368,competitor_mention,1,0.053,154208,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
1566,4,379,organic,2,0.055,154305,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
1567,4,390,sponsored,3,0.021,154402,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
1568,4,401,ambassador,4,0.023,154499,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
1569,4,412,affiliate,5,0.025,154596,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
1570,4,423,competitor_mention,6,0.027,154693,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
1571,4,434,organic,7,0.029,154790,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
1572,4,445,sponsored,8,0.031,154887,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
1573,4,456,ambassador,9,0.033,154984,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
1574,4,467,affiliate,10,0.035,155081,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
1575,4,478,competitor_mention,11,0.037,155178,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
1576,4,6,organic,12,0.039,155275,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
1577,4,17,sponsored,13,0.041,155372,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
1578,4,28,ambassador,14,0.043,155469,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
1579,4,39,affiliate,15,0.045,155566,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
1580,4,50,competitor_mention,16,0.047,155663,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
1581,4,61,organic,17,0.049,155760,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
1582,4,72,sponsored,18,0.051,155857,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
1583,4,83,ambassador,19,0.053,155954,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
1584,4,94,affiliate,20,0.055,156051,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
1585,4,105,competitor_mention,21,0.021,156148,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
1586,4,116,organic,22,0.023,156245,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
1587,4,127,sponsored,23,0.025,156342,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
1588,4,138,ambassador,24,0.027,156439,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
1589,4,149,affiliate,25,0.029,156536,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
1590,4,160,competitor_mention,26,0.031,156633,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
1591,4,171,organic,27,0.033,156730,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
1592,4,182,sponsored,28,0.035,156827,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
1593,4,193,ambassador,29,0.037,156924,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
1594,4,204,affiliate,30,0.039,157021,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
1595,4,215,competitor_mention,31,0.041,157118,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
1596,4,226,organic,32,0.043,157215,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
1597,4,237,sponsored,33,0.045,157312,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
1598,4,248,ambassador,34,0.047,157409,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
1599,4,259,affiliate,1,0.049,157506,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
1600,4,270,competitor_mention,2,0.051,157603,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
1601,4,281,organic,3,0.053,157700,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
1602,4,292,sponsored,4,0.055,157797,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
1603,4,303,ambassador,5,0.021,157894,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
1604,4,314,affiliate,6,0.023,157991,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
1605,4,325,competitor_mention,7,0.025,158088,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
1606,4,336,organic,8,0.027,158185,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
1607,4,347,sponsored,9,0.029,158282,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
1608,4,358,ambassador,10,0.031,158379,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
1609,4,369,affiliate,11,0.033,158476,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
1610,4,380,competitor_mention,12,0.035,158573,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
1611,4,391,organic,13,0.037,158670,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
1612,4,402,sponsored,14,0.039,158767,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
1613,4,413,ambassador,15,0.041,158864,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
1614,4,424,affiliate,16,0.043,158961,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
1615,4,435,competitor_mention,17,0.045,159058,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
1616,4,446,organic,18,0.047,159155,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
1617,4,457,sponsored,19,0.049,159252,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
1618,4,468,ambassador,20,0.051,159349,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
1619,4,479,affiliate,21,0.053,159446,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
1620,4,7,competitor_mention,22,0.055,159543,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
1621,4,18,organic,23,0.021,159640,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
1622,4,29,sponsored,24,0.023,159737,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
1623,4,40,ambassador,25,0.025,159834,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
1624,4,51,affiliate,26,0.027,159931,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
1625,4,62,competitor_mention,27,0.029,160028,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
1626,4,73,organic,28,0.031,160125,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
1627,4,84,sponsored,29,0.033,160222,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
1628,4,95,ambassador,30,0.035,160319,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
1629,4,106,affiliate,31,0.037,160416,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
1630,4,117,competitor_mention,32,0.039,160513,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
1631,4,128,organic,33,0.041,160610,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
1632,4,139,sponsored,34,0.043,160707,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
1633,4,150,ambassador,1,0.045,160804,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
1634,4,161,affiliate,2,0.047,160901,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
1635,4,172,competitor_mention,3,0.049,160998,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
1636,4,183,organic,4,0.051,161095,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
1637,4,194,sponsored,5,0.053,161192,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
1638,4,205,ambassador,6,0.055,161289,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
1639,4,216,affiliate,7,0.021,161386,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
1640,4,227,competitor_mention,8,0.023,161483,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
1641,4,238,organic,9,0.025,161580,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
1642,4,249,sponsored,10,0.027,161677,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
1643,4,260,ambassador,11,0.029,161774,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
1644,4,271,affiliate,12,0.031,161871,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
1645,4,282,competitor_mention,13,0.033,161968,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
1646,4,293,organic,14,0.035,162065,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
1647,4,304,sponsored,15,0.037,162162,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
1648,4,315,ambassador,16,0.039,162259,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
1649,4,326,affiliate,17,0.041,162356,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
1650,4,337,competitor_mention,18,0.043,162453,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
1651,4,348,organic,19,0.045,162550,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
1652,4,359,sponsored,20,0.047,162647,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
1653,4,370,ambassador,21,0.049,162744,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
1654,4,381,affiliate,22,0.051,162841,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
1655,4,392,competitor_mention,23,0.053,162938,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
1656,4,403,organic,24,0.055,163035,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
1657,4,414,sponsored,25,0.021,163132,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
1658,4,425,ambassador,26,0.023,163229,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
