connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1075,109,112,reshared,0.484,176,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1076,110,113,tagged,0.495,177,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1077,111,114,duet,0.506,178,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1078,112,115,inspired_by,0.517,179,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1079,113,116,follows,0.528,180,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1080,114,117,collaborates,0.539,181,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1081,115,118,mentioned,0.55,2,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1082,116,119,reshared,0.561,3,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1083,117,120,tagged,0.572,4,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1084,118,121,duet,0.583,5,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1085,119,122,inspired_by,0.594,6,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1086,120,123,follows,0.605,7,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1087,121,124,collaborates,0.616,8,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1088,122,125,mentioned,0.627,9,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1089,123,126,reshared,0.638,10,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1090,124,127,tagged,0.649,11,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1091,125,128,duet,0.66,12,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1092,126,129,inspired_by,0.671,13,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1093,127,130,follows,0.682,14,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1094,128,131,collaborates,0.693,15,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1095,129,132,mentioned,0.704,16,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1096,130,133,reshared,0.715,17,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1097,131,134,tagged,0.726,18,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1098,132,135,duet,0.737,19,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1099,133,136,inspired_by,0.748,20,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1100,134,137,follows,0.759,21,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1101,135,138,collaborates,0.77,22,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1102,136,139,mentioned,0.781,23,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1103,137,140,reshared,0.792,24,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1104,138,141,tagged,0.803,25,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1105,139,142,duet,0.814,26,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1106,140,143,inspired_by,0.825,27,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1107,141,144,follows,0.836,28,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1108,142,145,collaborates,0.847,29,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1109,143,146,mentioned,0.858,30,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1110,144,147,reshared,0.869,31,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1111,145,148,tagged,0.88,32,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1112,146,149,duet,0.891,33,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1113,147,150,inspired_by,0.902,34,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1114,148,151,follows,0.913,35,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1115,149,152,collaborates,0.924,36,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1116,150,153,mentioned,0.935,37,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1117,151,154,reshared,0.946,38,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1118,152,155,tagged,0.957,39,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1119,153,156,duet,0.968,40,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1120,154,157,inspired_by,0.979,41,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1121,155,158,follows,0.22,42,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1122,156,159,collaborates,0.231,43,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1123,157,160,mentioned,0.242,44,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1124,158,161,reshared,0.253,45,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1125,159,162,tagged,0.264,46,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1126,160,163,duet,0.275,47,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1127,161,164,inspired_by,0.286,48,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1128,162,165,follows,0.297,49,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1129,163,166,collaborates,0.308,50,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1130,164,167,mentioned,0.319,51,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1131,165,168,reshared,0.33,52,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1132,166,169,tagged,0.341,53,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1133,167,170,duet,0.352,54,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1134,168,171,inspired_by,0.363,55,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1135,169,172,follows,0.374,56,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1136,170,173,collaborates,0.385,57,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1137,171,174,mentioned,0.396,58,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1138,172,175,reshared,0.407,59,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1139,173,176,tagged,0.418,60,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1140,174,177,duet,0.429,61,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1141,175,178,inspired_by,0.44,62,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1142,176,179,follows,0.451,63,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1143,177,180,collaborates,0.462,64,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1144,178,181,mentioned,0.473,65,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1145,179,182,reshared,0.484,66,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1146,180,183,tagged,0.495,67,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1147,181,184,duet,0.506,68,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1148,182,185,inspired_by,0.517,69,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1149,183,186,follows,0.528,70,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1150,184,187,collaborates,0.539,71,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1151,185,188,mentioned,0.55,72,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1152,186,189,reshared,0.561,73,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1153,187,190,tagged,0.572,74,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1154,188,191,duet,0.583,75,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1155,189,192,inspired_by,0.594,76,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1156,190,193,follows,0.605,77,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1157,191,194,collaborates,0.616,78,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1158,192,195,mentioned,0.627,79,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1159,193,196,reshared,0.638,80,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1160,194,197,tagged,0.649,81,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1161,195,198,duet,0.66,82,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1162,196,199,inspired_by,0.671,83,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1163,197,200,follows,0.682,84,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1164,198,201,collaborates,0.693,85,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1165,199,202,mentioned,0.704,86,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1166,200,203,reshared,0.715,87,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1167,201,204,tagged,0.726,88,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1168,202,205,duet,0.737,89,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1169,203,206,inspired_by,0.748,90,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1170,204,207,follows,0.759,91,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1171,205,208,collaborates,0.77,92,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1172,206,209,mentioned,0.781,93,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1173,207,210,reshared,0.792,94,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1174,208,211,tagged,0.803,95,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1175,209,212,duet,0.814,96,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1176,210,213,inspired_by,0.825,97,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1177,211,214,follows,0.836,98,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1178,212,215,collaborates,0.847,99,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1179,213,216,mentioned,0.858,100,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1180,214,217,reshared,0.869,101,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1181,215,218,tagged,0.88,102,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1182,216,219,duet,0.891,103,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1183,217,220,inspired_by,0.902,104,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1184,218,221,follows,0.913,105,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1185,219,222,collaborates,0.924,106,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1186,220,223,mentioned,0.935,107,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1187,221,224,reshared,0.946,108,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1188,222,225,tagged,0.957,109,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1189,223,226,duet,0.968,110,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1190,224,227,inspired_by,0.979,111,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1191,225,228,follows,0.22,112,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1192,226,229,collaborates,0.231,113,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1193,227,230,mentioned,0.242,114,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1194,228,231,reshared,0.253,115,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1195,229,232,tagged,0.264,116,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1196,230,233,duet,0.275,117,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1197,231,234,inspired_by,0.286,118,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1198,232,235,follows,0.297,119,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1199,233,236,collaborates,0.308,120,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1200,234,237,mentioned,0.319,121,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1201,235,238,reshared,0.33,122,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1202,236,239,tagged,0.341,123,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1203,237,240,duet,0.352,124,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1204,238,241,inspired_by,0.363,125,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1205,239,242,follows,0.374,126,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1206,240,243,collaborates,0.385,127,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1207,241,244,mentioned,0.396,128,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1208,242,245,reshared,0.407,129,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1209,243,246,tagged,0.418,130,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1210,244,247,duet,0.429,131,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1211,245,248,inspired_by,0.44,132,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1212,246,249,follows,0.451,133,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1213,247,250,collaborates,0.462,134,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1214,248,251,mentioned,0.473,135,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1215,249,252,reshared,0.484,136,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1216,250,253,tagged,0.495,137,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1217,251,254,duet,0.506,138,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1218,252,255,inspired_by,0.517,139,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1219,253,256,follows,0.528,140,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1220,254,257,collaborates,0.539,141,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1221,255,258,mentioned,0.55,142,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1222,256,259,reshared,0.561,143,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1223,257,260,tagged,0.572,144,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1224,258,261,duet,0.583,145,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1225,259,262,inspired_by,0.594,146,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1226,260,263,follows,0.605,147,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1227,261,264,collaborates,0.616,148,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1228,262,265,mentioned,0.627,149,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1229,263,266,reshared,0.638,150,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1230,264,267,tagged,0.649,151,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1231,265,268,duet,0.66,152,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1232,266,269,inspired_by,0.671,153,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1233,267,270,follows,0.682,154,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1234,268,271,collaborates,0.693,155,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1235,269,272,mentioned,0.704,156,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1236,270,273,reshared,0.715,157,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1237,271,274,tagged,0.726,158,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1238,272,275,duet,0.737,159,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1239,273,276,inspired_by,0.748,160,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1240,274,277,follows,0.759,161,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1241,275,278,collaborates,0.77,162,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1242,276,279,mentioned,0.781,163,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1243,277,280,reshared,0.792,164,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1244,278,281,tagged,0.803,165,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1245,279,282,duet,0.814,166,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1246,280,283,inspired_by,0.825,167,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1247,281,284,follows,0.836,168,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1248,282,285,collaborates,0.847,169,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1249,283,286,mentioned,0.858,170,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1250,284,287,reshared,0.869,171,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1251,285,288,tagged,0.88,172,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1252,286,289,duet,0.891,173,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1253,287,290,inspired_by,0.902,174,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1254,288,291,follows,0.913,175,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1255,289,292,collaborates,0.924,176,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1256,290,293,mentioned,0.935,177,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1257,291,294,reshared,0.946,178,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1258,292,295,tagged,0.957,179,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1259,293,296,duet,0.968,180,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1260,294,297,inspired_by,0.979,181,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1261,295,298,follows,0.22,2,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1262,296,299,collaborates,0.231,3,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1263,297,300,mentioned,0.242,4,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1264,298,301,reshared,0.253,5,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1265,299,302,tagged,0.264,6,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1266,300,303,duet,0.275,7,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1267,301,304,inspired_by,0.286,8,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1268,302,305,follows,0.297,9,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1269,303,306,collaborates,0.308,10,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1270,304,307,mentioned,0.319,11,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1271,305,308,reshared,0.33,12,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1272,306,309,tagged,0.341,13,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1273,307,310,duet,0.352,14,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1274,308,311,inspired_by,0.363,15,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1275,309,312,follows,0.374,16,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1276,310,313,collaborates,0.385,17,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1277,311,314,mentioned,0.396,18,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1278,312,315,reshared,0.407,19,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1279,313,316,tagged,0.418,20,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1280,314,317,duet,0.429,21,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1281,315,318,inspired_by,0.44,22,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1282,316,319,follows,0.451,23,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1283,317,320,collaborates,0.462,24,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1284,318,321,mentioned,0.473,25,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1285,319,322,reshared,0.484,26,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1286,320,323,tagged,0.495,27,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1287,321,324,duet,0.506,28,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1288,322,325,inspired_by,0.517,29,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1289,323,326,follows,0.528,30,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1290,324,327,collaborates,0.539,31,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1291,325,328,mentioned,0.55,32,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1292,326,329,reshared,0.561,33,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1293,327,330,tagged,0.572,34,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1294,328,331,duet,0.583,35,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1295,329,332,inspired_by,0.594,36,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1296,330,333,follows,0.605,37,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1297,331,334,collaborates,0.616,38,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1298,332,335,mentioned,0.627,39,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1299,333,336,reshared,0.638,40,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1300,334,337,tagged,0.649,41,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1301,335,338,duet,0.66,42,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1302,336,339,inspired_by,0.671,43,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1303,337,340,follows,0.682,44,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1304,338,341,collaborates,0.693,45,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1305,339,342,mentioned,0.704,46,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1306,340,343,reshared,0.715,47,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1307,341,344,tagged,0.726,48,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1308,342,345,duet,0.737,49,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1309,343,346,inspired_by,0.748,50,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1310,344,347,follows,0.759,51,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1311,345,348,collaborates,0.77,52,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1312,346,349,mentioned,0.781,53,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1313,347,350,reshared,0.792,54,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1314,348,351,tagged,0.803,55,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1315,349,352,duet,0.814,56,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1316,350,353,inspired_by,0.825,57,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1317,351,354,follows,0.836,58,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1318,352,355,collaborates,0.847,59,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1319,353,356,mentioned,0.858,60,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1320,354,357,reshared,0.869,61,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1321,355,358,tagged,0.88,62,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1322,356,359,duet,0.891,63,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1323,357,360,inspired_by,0.902,64,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1324,358,361,follows,0.913,65,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1325,359,362,collaborates,0.924,66,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1326,360,363,mentioned,0.935,67,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1327,361,364,reshared,0.946,68,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1328,362,365,tagged,0.957,69,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1329,363,366,duet,0.968,70,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1330,364,367,inspired_by,0.979,71,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1331,365,368,follows,0.22,72,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1332,366,369,collaborates,0.231,73,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1333,367,370,mentioned,0.242,74,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1334,368,371,reshared,0.253,75,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1335,369,372,tagged,0.264,76,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1336,370,373,duet,0.275,77,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1337,371,374,inspired_by,0.286,78,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1338,372,375,follows,0.297,79,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1339,373,376,collaborates,0.308,80,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1340,374,377,mentioned,0.319,81,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1341,375,378,reshared,0.33,82,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1342,376,379,tagged,0.341,83,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1343,377,380,duet,0.352,84,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1344,378,381,inspired_by,0.363,85,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1345,379,382,follows,0.374,86,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1346,380,383,collaborates,0.385,87,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1347,381,384,mentioned,0.396,88,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1348,382,385,reshared,0.407,89,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1349,383,386,tagged,0.418,90,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1350,384,387,duet,0.429,91,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1351,385,388,inspired_by,0.44,92,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1352,386,389,follows,0.451,93,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1353,387,390,collaborates,0.462,94,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1354,388,391,mentioned,0.473,95,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1355,389,392,reshared,0.484,96,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1356,390,393,tagged,0.495,97,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1357,391,394,duet,0.506,98,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1358,392,395,inspired_by,0.517,99,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1359,393,396,follows,0.528,100,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1360,394,397,collaborates,0.539,101,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1361,395,398,mentioned,0.55,102,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1362,396,399,reshared,0.561,103,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1363,397,400,tagged,0.572,104,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1364,398,401,duet,0.583,105,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1365,399,402,inspired_by,0.594,106,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1366,400,403,follows,0.605,107,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1367,401,404,collaborates,0.616,108,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1368,402,405,mentioned,0.627,109,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1369,403,406,reshared,0.638,110,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
