order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
699,699,cancelled,600,0,21,39.5085,-107.2828,2026-06-23,,699,69.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
700,700,returned,1095,0,18,39.7065,-105.4776,2026-06-24,,700,80,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
701,701,pending,1545,0,7,38.4194,-105.1953,2026-06-25,,701,91.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
702,702,confirmed,1680,72.46,2,38.5107,-105.9749,2026-06-26,,702,55.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
703,703,processing,825,20.12,21,38.5278,-106.9073,2026-06-18,,703,66,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
704,704,shipped,1275,66.79,21,39.2388,-106.2805,2026-06-19,,704,77.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
705,705,delivered,1680,55.23,7,37.6182,-104.7743,2026-06-20,2026-05-05,705,88.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
706,706,cancelled,555,0,24,37.1695,-104.5005,2026-06-21,,706,52,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
707,707,returned,1005,0,26,40.6315,-103.2137,2026-06-22,,707,63.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
708,708,pending,1050,0,9,40.2623,-103.8119,2026-06-23,,708,74.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
709,709,confirmed,1785,20.11,27,40.1402,-102.7432,2026-06-24,,709,85,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
710,710,processing,1035,66.98,27,39.3301,-102.2934,2026-06-25,,710,96.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
711,711,shipped,1350,75.62,17,40.5453,-107.5764,2026-06-26,,711,60.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
712,712,delivered,1155,21.41,30,37.9735,-107.8483,2026-06-18,2026-04-28,712,71,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
713,713,cancelled,915,0,13,37.3909,-108.6279,2026-06-19,,713,82.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
714,714,returned,1620,0,6,39.7872,-105.0383,2026-06-20,,714,93.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
715,715,pending,645,0,2,38.7859,-104.7734,2026-06-21,,715,57,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
716,716,confirmed,1095,27.95,1,39.6874,-104.7899,2026-06-22,,716,68.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
717,717,processing,1500,50.25,8,40.5493,-105.0484,2026-06-23,,717,79.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
718,718,shipped,1455,20.96,5,39.6747,-105.0514,2026-06-24,,718,90,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
719,719,delivered,825,24.99,1,39.844,-104.9479,2026-06-25,2026-04-21,719,54.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
720,720,cancelled,1230,0,2,38.2364,-104.5911,2026-06-26,,720,65.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
721,721,returned,1725,0,8,40.003,-105.2585,2026-06-18,,721,76,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
722,722,pending,555,0,4,40.4173,-104.7031,2026-06-19,,722,87.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
723,723,confirmed,960,39.87,5,39.3722,-104.8561,2026-06-20,,723,98.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
724,724,processing,1455,19.26,11,39.0699,-108.5566,2026-06-21,,724,62,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
725,725,shipped,1905,25.38,6,39.9325,-105.0987,2026-06-22,,725,73.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
726,726,delivered,690,55.14,30,37.2933,-107.8981,2026-06-23,2026-06-13,726,84.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
727,727,cancelled,1185,0,14,38.5023,-107.9002,2026-06-24,,727,95,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
728,728,returned,1635,0,29,40.515,-106.8617,2026-06-25,,728,59.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
729,729,pending,1230,0,20,37.5055,-105.906,2026-06-26,,729,70.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
730,730,confirmed,915,21.81,17,39.5925,-107.3668,2026-06-18,,730,81,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
731,731,processing,1365,36.59,8,39.7905,-105.5616,2026-06-19,,731,92.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
732,732,shipped,1770,47.66,2,38.4014,-105.1773,2026-06-20,,732,56.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
733,733,delivered,645,21.83,20,38.4927,-105.9569,2026-06-21,2026-06-06,733,67,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
734,734,cancelled,1095,0,14,38.5098,-106.8893,2026-06-22,,734,78.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
735,735,returned,1500,0,17,39.2208,-106.2625,2026-06-23,,735,89.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
736,736,pending,1455,0,23,37.6002,-104.7563,2026-06-24,,736,53,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
737,737,confirmed,825,48.46,23,37.1515,-104.4825,2026-06-25,,737,64.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
738,738,processing,1230,52.92,27,40.6135,-103.1957,2026-06-26,,738,75.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
739,739,shipped,1725,19.26,26,40.2443,-103.7939,2026-06-18,,739,86,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
740,740,delivered,555,53.77,25,40.1222,-102.7252,2026-06-19,2026-05-30,740,97.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
741,741,cancelled,960,0,25,39.3121,-102.2754,2026-06-20,,741,61.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
742,742,returned,1455,0,29,40.5273,-107.5584,2026-06-21,,742,72,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
743,743,pending,1905,0,14,37.9555,-107.8303,2026-06-22,,743,83.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
744,744,confirmed,690,66.31,30,37.3729,-108.6099,2026-06-23,,744,94.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
745,745,processing,1185,20.96,1,39.7692,-105.0203,2026-06-24,,745,58,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
746,746,shipped,1395,47.38,19,38.8699,-104.8574,2026-06-25,,746,69.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
747,747,delivered,870,25.7,6,39.7714,-104.8739,2026-06-26,2026-05-23,747,80.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
748,748,cancelled,1065,0,4,40.6333,-105.1324,2026-06-18,,748,91,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
749,749,returned,1005,0,1,39.6567,-105.0334,2026-06-19,,749,55.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
750,750,pending,1170,0,3,39.826,-104.9299,2026-06-20,,750,66.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
751,751,confirmed,1245,21.41,7,38.2184,-104.5731,2026-06-21,,751,77,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
752,752,processing,1185,26.37,12,39.985,-105.2405,2026-06-22,,752,88.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
753,753,shipped,780,50.71,12,40.3993,-104.6851,2026-06-23,,753,52.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
754,754,delivered,1275,20.12,10,39.3542,-104.8381,2026-06-24,2026-05-16,754,63,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
755,755,cancelled,1725,0,14,39.0519,-108.5386,2026-06-25,,755,74.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
756,756,returned,510,0,8,39.9145,-105.0807,2026-06-26,,756,85.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
757,757,pending,1005,0,13,37.2753,-107.8801,2026-06-18,,757,96,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
758,758,confirmed,1455,49.64,30,38.4843,-107.8822,2026-06-19,,758,60.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
759,759,processing,1860,75.76,17,40.497,-106.8437,2026-06-20,,759,71.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
760,760,shipped,735,20.13,16,37.4875,-105.888,2026-06-21,,760,82,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
761,761,delivered,1185,68.04,22,39.5745,-107.3488,2026-06-22,2026-05-09,761,93.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
762,762,cancelled,1590,0,5,39.7725,-105.5436,2026-06-23,,762,57.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
763,763,returned,735,0,19,38.4854,-105.2613,2026-06-24,,763,68,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
764,764,pending,915,0,19,38.5767,-106.0409,2026-06-25,,764,79.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
765,765,confirmed,1320,66.14,22,38.5938,-106.9733,2026-06-26,,765,90.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
766,766,processing,1815,22.24,22,39.2028,-106.2445,2026-06-18,,766,54,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
767,767,shipped,645,44.28,24,37.5822,-104.7383,2026-06-19,,767,65.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
768,768,delivered,1050,81.98,7,37.1335,-104.4645,2026-06-20,2026-05-02,768,76.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
769,769,cancelled,1545,0,25,40.5955,-103.1777,2026-06-21,,769,87,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
770,770,returned,1185,0,25,40.2263,-103.7759,2026-06-22,,770,98.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
771,771,pending,780,0,26,40.1042,-102.7072,2026-06-23,,771,62.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
772,772,confirmed,1275,19.69,28,39.2941,-102.2574,2026-06-24,,772,73,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
773,773,processing,1725,49.07,15,40.5093,-107.5404,2026-06-25,,773,84.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
774,774,shipped,510,56.07,13,37.9375,-107.8123,2026-06-26,,774,95.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
775,775,delivered,1005,19.27,31,37.3549,-108.5919,2026-06-18,2026-04-25,775,59,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
776,776,cancelled,1455,0,5,39.7512,-105.0023,2026-06-19,,776,70.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
777,777,returned,1860,0,7,38.8519,-104.8394,2026-06-20,,777,81.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
778,778,pending,735,0,3,39.7534,-104.8559,2026-06-21,,778,92,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
779,779,confirmed,1185,39.18,9,40.6153,-105.1144,2026-06-22,,779,56.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
780,780,processing,1590,28.33,6,39.7407,-105.1174,2026-06-23,,780,67.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
781,781,shipped,735,21.81,6,39.91,-105.0139,2026-06-24,,781,78,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
782,782,delivered,915,45.13,19,38.3024,-104.6571,2026-06-25,2026-06-16,782,89.17,2026-06-15T14:00:00Z,2026-06-16T16:00:00Z
783,783,cancelled,960,0,6,39.967,-105.2225,2026-06-26,,783,53.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
784,784,returned,1695,0,9,40.3813,-104.6671,2026-06-18,,784,64,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
785,785,pending,945,0,3,39.3362,-104.8201,2026-06-19,,785,75.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
786,786,confirmed,1500,78.24,17,39.0339,-108.5206,2026-06-20,,786,86.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
787,787,processing,1065,20.54,12,39.8965,-105.0627,2026-06-21,,787,97,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
788,788,shipped,825,51.51,31,37.2573,-107.8621,2026-06-22,,788,61.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
789,789,delivered,1530,60.26,21,38.4663,-107.8642,2026-06-23,2026-06-10,789,72.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
790,790,cancelled,555,0,15,40.479,-106.8257,2026-06-24,,790,83,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
791,791,returned,1005,0,23,37.4695,-105.87,2026-06-25,,791,94.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
792,792,pending,1410,0,29,39.5565,-107.3308,2026-06-26,,792,58.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
793,793,confirmed,1905,19.69,18,39.7545,-105.5256,2026-06-18,,793,69,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
794,794,processing,735,46.46,2,38.4674,-105.2433,2026-06-19,,794,80.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
795,795,shipped,1140,73.61,2,38.5587,-106.0229,2026-06-20,,795,91.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
796,796,delivered,1635,20.97,21,38.5758,-106.9553,2026-06-21,2026-06-03,796,55,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
797,797,cancelled,1005,0,17,39.2868,-106.3285,2026-06-22,,797,66.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
798,798,returned,870,0,7,37.6662,-104.8223,2026-06-23,,798,77.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
799,799,pending,1365,0,24,37.2175,-104.5485,2026-06-24,,799,88,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
800,800,confirmed,1815,50.39,27,40.5775,-103.1597,2026-06-25,,800,52.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
801,801,processing,600,61.23,9,40.2083,-103.7579,2026-06-26,,801,63.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
802,802,shipped,1095,21.38,27,40.0862,-102.6892,2026-06-18,,802,74,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
803,803,delivered,1545,70.68,27,39.2761,-102.2394,2026-06-19,2026-05-27,803,85.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
804,804,cancelled,1680,0,17,40.4913,-107.5224,2026-06-20,,804,96.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
805,805,returned,825,0,30,37.9195,-107.7943,2026-06-21,,805,60,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
806,806,pending,1275,0,13,37.3369,-108.5739,2026-06-22,,806,71.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
807,807,confirmed,1680,25.41,3,39.7332,-104.9843,2026-06-23,,807,82.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
808,808,processing,555,18.84,2,38.8339,-104.8214,2026-06-24,,808,93,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
809,809,shipped,1005,25.41,1,39.7354,-104.8379,2026-06-25,,809,57.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
810,810,delivered,1410,52.31,8,40.5973,-105.0964,2026-06-26,2026-05-20,810,68.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
811,811,cancelled,1905,0,5,39.7227,-105.0994,2026-06-18,,811,79,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
812,812,returned,735,0,12,39.892,-104.9959,2026-06-19,,812,90.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
813,813,pending,1140,0,2,38.2844,-104.6391,2026-06-20,,813,54.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
814,814,confirmed,1635,21.38,8,40.051,-105.3065,2026-06-21,,814,65,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
815,815,processing,1005,34.55,4,40.4653,-104.7511,2026-06-22,,815,76.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
816,816,shipped,870,36.53,5,39.4202,-104.9041,2026-06-23,,816,87.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
817,817,delivered,1365,22.25,11,39.0159,-108.5026,2026-06-24,2026-05-13,817,98,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
818,818,cancelled,1815,0,6,39.8785,-105.0447,2026-06-25,,818,62.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
819,819,returned,600,0,30,37.2393,-107.8441,2026-06-26,,819,73.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
820,820,pending,1095,0,14,38.4483,-107.8462,2026-06-18,,820,84,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
821,821,confirmed,1305,50.47,29,40.461,-106.8077,2026-06-19,,821,95.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
822,822,processing,1320,79.89,20,37.4515,-105.852,2026-06-20,,822,59.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
823,823,shipped,975,19.69,17,39.5385,-107.3128,2026-06-21,,823,70,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
824,824,delivered,915,37.3,5,39.7365,-105.5076,2026-06-22,2026-05-06,824,81.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
825,825,cancelled,1080,0,7,38.4494,-105.2253,2026-06-23,,825,92.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
826,826,returned,1155,0,20,38.5407,-106.0049,2026-06-24,,826,56,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
827,827,pending,1455,0,14,38.5578,-106.9373,2026-06-25,,827,67.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
828,828,confirmed,690,67.43,21,39.2688,-106.3105,2026-06-26,,828,78.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
829,829,processing,1185,20.55,23,37.6482,-104.8043,2026-06-18,,829,89,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
830,830,shipped,1635,45.11,23,37.1995,-104.5305,2026-06-19,,830,53.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
831,831,delivered,1230,56.3,27,40.6615,-103.2437,2026-06-20,2026-04-29,831,64.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
832,832,cancelled,915,0,26,40.2923,-103.8419,2026-06-21,,832,75,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
833,833,returned,1365,0,25,40.1702,-102.7732,2026-06-22,,833,86.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
834,834,pending,1770,0,25,39.2581,-102.2214,2026-06-23,,834,97.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
835,835,confirmed,645,21.8,29,40.4733,-107.5044,2026-06-24,,835,61,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
836,836,processing,1095,51.46,14,37.9015,-107.7763,2026-06-25,,836,72.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
837,837,shipped,1500,66.71,30,37.3189,-108.5559,2026-06-26,,837,83.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
838,838,delivered,1455,20.54,1,39.7152,-104.9663,2026-06-18,2026-04-22,838,94,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
839,839,cancelled,825,0,19,38.8159,-104.8034,2026-06-19,,839,58.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
840,840,returned,1230,0,6,39.7174,-104.8199,2026-06-20,,840,69.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
841,841,pending,1725,0,4,40.5793,-105.0784,2026-06-21,,841,80,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
842,842,confirmed,555,23.22,1,39.7047,-105.0814,2026-06-22,,842,91.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
843,843,processing,960,26.41,1,39.874,-104.9779,2026-06-23,,843,55.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
844,844,shipped,1455,19.7,7,38.2664,-104.6211,2026-06-24,,844,66,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
845,845,delivered,1905,29.56,12,40.033,-105.2885,2026-06-25,2026-06-14,845,77.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
846,846,cancelled,690,0,12,40.4473,-104.7331,2026-06-26,,846,88.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
847,847,returned,1185,0,10,39.4022,-104.8861,2026-06-18,,847,52,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
848,848,pending,1635,0,14,39.0999,-108.5866,2026-06-19,,848,63.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
849,849,confirmed,1230,27.41,6,39.9625,-105.1287,2026-06-20,,849,74.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
850,850,processing,915,22.28,13,37.3233,-107.9281,2026-06-21,,850,85,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
851,851,shipped,1365,46.47,30,38.4303,-107.8282,2026-06-22,,851,96.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
852,852,delivered,1770,73.88,17,40.443,-106.7897,2026-06-23,2026-06-07,852,60.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
853,853,cancelled,645,0,16,37.4335,-105.834,2026-06-24,,853,71,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
854,854,returned,1095,0,22,39.5205,-107.2948,2026-06-25,,854,82.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
855,855,pending,1500,0,8,39.7185,-105.4896,2026-06-26,,855,93.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
856,856,confirmed,1455,20.12,19,38.4314,-105.2073,2026-06-18,,856,57,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
857,857,processing,825,52.5,19,38.5227,-105.9869,2026-06-19,,857,68.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
858,858,shipped,870,67.16,22,38.5398,-106.9193,2026-06-20,,858,79.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
859,859,delivered,1605,18.84,22,39.2508,-106.2925,2026-06-21,2026-05-31,859,90,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
860,860,cancelled,855,0,24,37.6302,-104.7863,2026-06-22,,860,54.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
861,861,returned,1410,0,7,37.1815,-104.5125,2026-06-23,,861,65.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
862,862,pending,975,0,25,40.6435,-103.2257,2026-06-24,,862,76,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
863,863,confirmed,1545,51.67,25,40.2743,-103.8239,2026-06-25,,863,87.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
864,864,processing,1440,63.89,26,40.1522,-102.7552,2026-06-26,,864,98.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
865,865,shipped,735,21.39,28,39.3421,-102.3054,2026-06-18,,865,62,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
866,866,delivered,915,51.33,15,40.5573,-107.5884,2026-06-19,2026-05-24,866,73.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
867,867,cancelled,1320,0,13,37.9855,-107.8603,2026-06-20,,867,84.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
868,868,returned,1815,0,31,37.3009,-108.5379,2026-06-21,,868,95,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
869,869,pending,645,0,3,39.6972,-104.9483,2026-06-22,,869,59.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
870,870,confirmed,1050,50.26,7,38.7979,-104.7854,2026-06-23,,870,70.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
871,871,processing,1545,20.96,3,39.6994,-104.8019,2026-06-24,,871,81,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
872,872,shipped,1185,35.69,9,40.5613,-105.0604,2026-06-25,,872,92.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
873,873,delivered,780,29.1,3,39.6867,-105.0634,2026-06-26,2026-05-17,873,56.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
874,874,cancelled,1275,0,6,39.856,-104.9599,2026-06-18,,874,67,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
875,875,returned,1725,0,19,38.2484,-104.6031,2026-06-19,,875,78.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
876,876,pending,510,0,6,40.015,-105.2705,2026-06-20,,876,89.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
877,877,confirmed,1005,19.26,9,40.4293,-104.7151,2026-06-21,,877,53,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
878,878,processing,1455,38.25,3,39.3842,-104.8681,2026-06-22,,878,64.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
879,879,shipped,1860,78.82,17,39.0819,-108.5686,2026-06-23,,879,75.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
880,880,delivered,735,20.54,12,39.9445,-105.1107,2026-06-24,2026-05-10,880,86,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
881,881,cancelled,1185,0,31,37.3053,-107.9101,2026-06-25,,881,97.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
882,882,returned,1590,0,11,38.5143,-107.9122,2026-06-26,,882,61.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
883,883,pending,735,0,15,40.527,-106.8737,2026-06-18,,883,72,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
884,884,confirmed,915,69.73,23,37.5175,-105.918,2026-06-19,,884,83.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
885,885,processing,1320,74.6,21,39.5025,-107.2768,2026-06-20,,885,94.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
886,886,shipped,1815,21.81,18,39.7005,-105.4716,2026-06-21,,886,58,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
887,887,delivered,645,45.86,7,38.4134,-105.1893,2026-06-22,2026-05-03,887,69.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
888,888,cancelled,1050,0,2,38.5047,-105.9689,2026-06-23,,888,80.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
889,889,returned,1545,0,21,38.5218,-106.9013,2026-06-24,,889,91,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
890,890,pending,1185,0,21,39.2328,-106.2745,2026-06-25,,890,55.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
891,891,confirmed,780,55.51,7,37.6122,-104.7683,2026-06-26,,891,66.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
892,892,processing,1275,19.27,24,37.1635,-104.4945,2026-06-18,,892,77,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
893,893,shipped,1725,51.71,26,40.6255,-103.2077,2026-06-19,,893,88.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
894,894,delivered,510,58.54,9,40.2563,-103.8059,2026-06-20,2026-04-26,894,52.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
