customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
728,resident.00728@example.gov,Mateo,Johnson,Steamboat Springs,Colorado,80487,US,40.515,-106.8617,vip,3949,2026-02-24T12:00:00Z
729,resident.00729@example.gov,Amelia,Johnson,Alamosa,Colorado,81101,US,37.5055,-105.906,new,3986,2026-02-25T12:00:00Z
730,resident.00730@example.gov,Ethan,Johnson,Glenwood Springs,Colorado,81601,US,39.5925,-107.3668,standard,4023,2026-02-26T12:00:00Z
731,resident.00731@example.gov,Ava,Patel,Idaho Springs,Colorado,80452,US,39.7905,-105.5616,preferred,4060,2026-02-27T12:00:00Z
732,resident.00732@example.gov,James,Patel,Cañon City,Colorado,81212,US,38.4014,-105.1773,vip,4097,2026-02-28T12:00:00Z
733,resident.00733@example.gov,Mia,Patel,Salida,Colorado,81201,US,38.4927,-105.9569,new,4134,2026-03-01T12:00:00Z
734,resident.00734@example.gov,Noah,Patel,Gunnison,Colorado,81230,US,38.5098,-106.8893,standard,4171,2026-03-02T12:00:00Z
735,resident.00735@example.gov,Sophia,Patel,Leadville,Colorado,80461,US,39.2208,-106.2625,preferred,4208,2026-03-03T12:00:00Z
736,resident.00736@example.gov,Liam,Patel,Walsenburg,Colorado,81089,US,37.6002,-104.7563,vip,4245,2026-03-04T12:00:00Z
737,resident.00737@example.gov,Isabella,Patel,Trinidad,Colorado,81082,US,37.1515,-104.4825,new,4282,2026-03-05T12:00:00Z
738,resident.00738@example.gov,Mateo,Patel,Sterling,Colorado,80751,US,40.6135,-103.1957,standard,4319,2026-03-06T12:00:00Z
739,resident.00739@example.gov,Amelia,Patel,Fort Morgan,Colorado,80701,US,40.2443,-103.7939,preferred,4356,2026-03-07T12:00:00Z
740,resident.00740@example.gov,Ethan,Patel,Yuma,Colorado,80759,US,40.1222,-102.7252,vip,4393,2026-03-08T12:00:00Z
741,resident.00741@example.gov,Ava,Garcia,Burlington,Colorado,80807,US,39.3121,-102.2754,new,4430,2026-03-09T12:00:00Z
742,resident.00742@example.gov,James,Garcia,Craig,Colorado,81625,US,40.5273,-107.5584,standard,4467,2026-03-10T12:00:00Z
743,resident.00743@example.gov,Mia,Garcia,Telluride,Colorado,81435,US,37.9555,-107.8303,preferred,4504,2026-03-11T12:00:00Z
744,resident.00744@example.gov,Noah,Garcia,Cortez,Colorado,81321,US,37.3729,-108.6099,vip,4541,2026-03-12T12:00:00Z
745,resident.00745@example.gov,Sophia,Garcia,Denver,Colorado,80202,US,39.7692,-105.0203,new,4578,2026-03-13T12:00:00Z
746,resident.00746@example.gov,Liam,Garcia,Colorado Springs,Colorado,80903,US,38.8699,-104.8574,standard,4615,2026-03-14T12:00:00Z
747,resident.00747@example.gov,Isabella,Garcia,Aurora,Colorado,80012,US,39.7714,-104.8739,preferred,4652,2026-03-15T12:00:00Z
748,resident.00748@example.gov,Mateo,Garcia,Fort Collins,Colorado,80521,US,40.6333,-105.1324,vip,4689,2026-03-16T12:00:00Z
749,resident.00749@example.gov,Amelia,Garcia,Lakewood,Colorado,80226,US,39.6567,-105.0334,new,4726,2026-03-17T12:00:00Z
750,resident.00750@example.gov,Ethan,Garcia,Thornton,Colorado,80229,US,39.826,-104.9299,standard,4763,2026-03-18T12:00:00Z
751,resident.00751@example.gov,Ava,Brown,Pueblo,Colorado,81003,US,38.2184,-104.5731,preferred,4800,2026-03-19T12:00:00Z
752,resident.00752@example.gov,James,Brown,Boulder,Colorado,80302,US,39.985,-105.2405,vip,4837,2026-03-20T12:00:00Z
753,resident.00753@example.gov,Mia,Brown,Greeley,Colorado,80631,US,40.3993,-104.6851,new,4874,2026-03-21T12:00:00Z
754,resident.00754@example.gov,Noah,Brown,Castle Rock,Colorado,80104,US,39.3542,-104.8381,standard,4911,2026-03-22T12:00:00Z
755,resident.00755@example.gov,Sophia,Brown,Grand Junction,Colorado,81501,US,39.0519,-108.5386,preferred,4948,2026-03-23T12:00:00Z
756,resident.00756@example.gov,Liam,Brown,Broomfield,Colorado,80020,US,39.9145,-105.0807,vip,4985,2026-03-24T12:00:00Z
757,resident.00757@example.gov,Isabella,Brown,Durango,Colorado,81301,US,37.2753,-107.8801,new,5022,2026-03-25T12:00:00Z
758,resident.00758@example.gov,Mateo,Brown,Montrose,Colorado,81401,US,38.4843,-107.8822,standard,5059,2026-03-26T12:00:00Z
759,resident.00759@example.gov,Amelia,Brown,Steamboat Springs,Colorado,80487,US,40.497,-106.8437,preferred,5096,2026-03-27T12:00:00Z
760,resident.00760@example.gov,Ethan,Brown,Alamosa,Colorado,81101,US,37.4875,-105.888,vip,5133,2026-03-28T12:00:00Z
761,resident.00761@example.gov,Ava,Nguyen,Glenwood Springs,Colorado,81601,US,39.5745,-107.3488,new,5170,2026-03-29T12:00:00Z
762,resident.00762@example.gov,James,Nguyen,Idaho Springs,Colorado,80452,US,39.7725,-105.5436,standard,5207,2026-03-30T12:00:00Z
763,resident.00763@example.gov,Mia,Nguyen,Cañon City,Colorado,81212,US,38.4854,-105.2613,preferred,5244,2026-03-31T12:00:00Z
764,resident.00764@example.gov,Noah,Nguyen,Salida,Colorado,81201,US,38.5767,-106.0409,vip,5281,2026-04-01T12:00:00Z
765,resident.00765@example.gov,Sophia,Nguyen,Gunnison,Colorado,81230,US,38.5938,-106.9733,new,5318,2026-04-02T12:00:00Z
766,resident.00766@example.gov,Liam,Nguyen,Leadville,Colorado,80461,US,39.2028,-106.2445,standard,5355,2026-04-03T12:00:00Z
767,resident.00767@example.gov,Isabella,Nguyen,Walsenburg,Colorado,81089,US,37.5822,-104.7383,preferred,5392,2026-04-04T12:00:00Z
768,resident.00768@example.gov,Mateo,Nguyen,Trinidad,Colorado,81082,US,37.1335,-104.4645,vip,5429,2026-04-05T12:00:00Z
769,resident.00769@example.gov,Amelia,Nguyen,Sterling,Colorado,80751,US,40.5955,-103.1777,new,5466,2026-04-06T12:00:00Z
770,resident.00770@example.gov,Ethan,Nguyen,Fort Morgan,Colorado,80701,US,40.2263,-103.7759,standard,5503,2026-04-07T12:00:00Z
771,resident.00771@example.gov,Ava,Williams,Yuma,Colorado,80759,US,40.1042,-102.7072,preferred,5540,2026-04-08T12:00:00Z
772,resident.00772@example.gov,James,Williams,Burlington,Colorado,80807,US,39.2941,-102.2574,vip,5577,2026-04-09T12:00:00Z
773,resident.00773@example.gov,Mia,Williams,Craig,Colorado,81625,US,40.5093,-107.5404,new,5614,2026-04-10T12:00:00Z
774,resident.00774@example.gov,Noah,Williams,Telluride,Colorado,81435,US,37.9375,-107.8123,standard,5651,2026-04-11T12:00:00Z
775,resident.00775@example.gov,Sophia,Williams,Cortez,Colorado,81321,US,37.3549,-108.5919,preferred,5688,2026-04-12T12:00:00Z
776,resident.00776@example.gov,Liam,Williams,Denver,Colorado,80202,US,39.7512,-105.0023,vip,5725,2026-04-13T12:00:00Z
777,resident.00777@example.gov,Isabella,Williams,Colorado Springs,Colorado,80903,US,38.8519,-104.8394,new,5762,2026-04-14T12:00:00Z
778,resident.00778@example.gov,Mateo,Williams,Aurora,Colorado,80012,US,39.7534,-104.8559,standard,5799,2026-04-15T12:00:00Z
779,resident.00779@example.gov,Amelia,Williams,Fort Collins,Colorado,80521,US,40.6153,-105.1144,preferred,5836,2026-04-16T12:00:00Z
780,resident.00780@example.gov,Ethan,Williams,Lakewood,Colorado,80226,US,39.7407,-105.1174,vip,5873,2026-04-17T12:00:00Z
781,resident.00781@example.gov,Ava,Davis,Thornton,Colorado,80229,US,39.91,-105.0139,new,5910,2026-04-18T12:00:00Z
782,resident.00782@example.gov,James,Davis,Pueblo,Colorado,81003,US,38.3024,-104.6571,standard,5947,2026-04-19T12:00:00Z
783,resident.00783@example.gov,Mia,Davis,Boulder,Colorado,80302,US,39.967,-105.2225,preferred,5984,2026-04-20T12:00:00Z
784,resident.00784@example.gov,Noah,Davis,Greeley,Colorado,80631,US,40.3813,-104.6671,vip,6021,2026-04-21T12:00:00Z
785,resident.00785@example.gov,Sophia,Davis,Castle Rock,Colorado,80104,US,39.3362,-104.8201,new,6058,2026-04-22T12:00:00Z
786,resident.00786@example.gov,Liam,Davis,Grand Junction,Colorado,81501,US,39.0339,-108.5206,standard,6095,2026-04-23T12:00:00Z
787,resident.00787@example.gov,Isabella,Davis,Broomfield,Colorado,80020,US,39.8965,-105.0627,preferred,6132,2026-04-24T12:00:00Z
788,resident.00788@example.gov,Mateo,Davis,Durango,Colorado,81301,US,37.2573,-107.8621,vip,6169,2026-04-25T12:00:00Z
789,resident.00789@example.gov,Amelia,Davis,Montrose,Colorado,81401,US,38.4663,-107.8642,new,6206,2026-04-26T12:00:00Z
790,resident.00790@example.gov,Ethan,Davis,Steamboat Springs,Colorado,80487,US,40.479,-106.8257,standard,6243,2026-04-27T12:00:00Z
791,resident.00791@example.gov,Ava,Lopez,Alamosa,Colorado,81101,US,37.4695,-105.87,preferred,6280,2026-04-28T12:00:00Z
792,resident.00792@example.gov,James,Lopez,Glenwood Springs,Colorado,81601,US,39.5565,-107.3308,vip,6317,2026-04-29T12:00:00Z
793,resident.00793@example.gov,Mia,Lopez,Idaho Springs,Colorado,80452,US,39.7545,-105.5256,new,6354,2026-04-30T12:00:00Z
794,resident.00794@example.gov,Noah,Lopez,Cañon City,Colorado,81212,US,38.4674,-105.2433,standard,6391,2026-05-01T12:00:00Z
795,resident.00795@example.gov,Sophia,Lopez,Salida,Colorado,81201,US,38.5587,-106.0229,preferred,6428,2026-05-02T12:00:00Z
796,resident.00796@example.gov,Liam,Lopez,Gunnison,Colorado,81230,US,38.5758,-106.9553,vip,6465,2026-05-03T12:00:00Z
797,resident.00797@example.gov,Isabella,Lopez,Leadville,Colorado,80461,US,39.2868,-106.3285,new,6502,2026-05-04T12:00:00Z
798,resident.00798@example.gov,Mateo,Lopez,Walsenburg,Colorado,81089,US,37.6662,-104.8223,standard,6539,2026-05-05T12:00:00Z
799,resident.00799@example.gov,Amelia,Lopez,Trinidad,Colorado,81082,US,37.2175,-104.5485,preferred,6576,2026-05-06T12:00:00Z
800,resident.00800@example.gov,Ethan,Lopez,Sterling,Colorado,80751,US,40.5775,-103.1597,vip,6613,2026-05-07T12:00:00Z
801,resident.00801@example.gov,Ava,Martinez,Fort Morgan,Colorado,80701,US,40.2083,-103.7579,new,6650,2026-05-08T12:00:00Z
802,resident.00802@example.gov,James,Martinez,Yuma,Colorado,80759,US,40.0862,-102.6892,standard,6687,2026-05-09T12:00:00Z
803,resident.00803@example.gov,Mia,Martinez,Burlington,Colorado,80807,US,39.2761,-102.2394,preferred,6724,2026-05-10T12:00:00Z
804,resident.00804@example.gov,Noah,Martinez,Craig,Colorado,81625,US,40.4913,-107.5224,vip,6761,2026-05-11T12:00:00Z
805,resident.00805@example.gov,Sophia,Martinez,Telluride,Colorado,81435,US,37.9195,-107.7943,new,6798,2026-05-12T12:00:00Z
806,resident.00806@example.gov,Liam,Martinez,Cortez,Colorado,81321,US,37.3369,-108.5739,standard,6835,2026-05-13T12:00:00Z
807,resident.00807@example.gov,Isabella,Martinez,Denver,Colorado,80202,US,39.7332,-104.9843,preferred,6872,2026-05-14T12:00:00Z
808,resident.00808@example.gov,Mateo,Martinez,Colorado Springs,Colorado,80903,US,38.8339,-104.8214,vip,6909,2026-05-15T12:00:00Z
809,resident.00809@example.gov,Amelia,Martinez,Aurora,Colorado,80012,US,39.7354,-104.8379,new,6946,2026-05-16T12:00:00Z
810,resident.00810@example.gov,Ethan,Martinez,Fort Collins,Colorado,80521,US,40.5973,-105.0964,standard,6983,2026-05-17T12:00:00Z
811,resident.00811@example.gov,Ava,Chen,Lakewood,Colorado,80226,US,39.7227,-105.0994,preferred,7020,2026-02-17T12:00:00Z
812,resident.00812@example.gov,James,Chen,Thornton,Colorado,80229,US,39.892,-104.9959,vip,7057,2026-02-18T12:00:00Z
813,resident.00813@example.gov,Mia,Chen,Pueblo,Colorado,81003,US,38.2844,-104.6391,new,7094,2026-02-19T12:00:00Z
814,resident.00814@example.gov,Noah,Chen,Boulder,Colorado,80302,US,40.051,-105.3065,standard,7131,2026-02-20T12:00:00Z
815,resident.00815@example.gov,Sophia,Chen,Greeley,Colorado,80631,US,40.4653,-104.7511,preferred,7168,2026-02-21T12:00:00Z
816,resident.00816@example.gov,Liam,Chen,Castle Rock,Colorado,80104,US,39.4202,-104.9041,vip,7205,2026-02-22T12:00:00Z
817,resident.00817@example.gov,Isabella,Chen,Grand Junction,Colorado,81501,US,39.0159,-108.5026,new,7242,2026-02-23T12:00:00Z
818,resident.00818@example.gov,Mateo,Chen,Broomfield,Colorado,80020,US,39.8785,-105.0447,standard,7279,2026-02-24T12:00:00Z
819,resident.00819@example.gov,Amelia,Chen,Durango,Colorado,81301,US,37.2393,-107.8441,preferred,7316,2026-02-25T12:00:00Z
820,resident.00820@example.gov,Ethan,Chen,Montrose,Colorado,81401,US,38.4483,-107.8462,vip,7353,2026-02-26T12:00:00Z
821,resident.00821@example.gov,Ava,Johnson,Steamboat Springs,Colorado,80487,US,40.461,-106.8077,new,7390,2026-02-27T12:00:00Z
822,resident.00822@example.gov,James,Johnson,Alamosa,Colorado,81101,US,37.4515,-105.852,standard,7427,2026-02-28T12:00:00Z
823,resident.00823@example.gov,Mia,Johnson,Glenwood Springs,Colorado,81601,US,39.5385,-107.3128,preferred,7464,2026-03-01T12:00:00Z
824,resident.00824@example.gov,Noah,Johnson,Idaho Springs,Colorado,80452,US,39.7365,-105.5076,vip,7501,2026-03-02T12:00:00Z
825,resident.00825@example.gov,Sophia,Johnson,Cañon City,Colorado,81212,US,38.4494,-105.2253,new,7538,2026-03-03T12:00:00Z
826,resident.00826@example.gov,Liam,Johnson,Salida,Colorado,81201,US,38.5407,-106.0049,standard,7575,2026-03-04T12:00:00Z
827,resident.00827@example.gov,Isabella,Johnson,Gunnison,Colorado,81230,US,38.5578,-106.9373,preferred,7612,2026-03-05T12:00:00Z
828,resident.00828@example.gov,Mateo,Johnson,Leadville,Colorado,80461,US,39.2688,-106.3105,vip,7649,2026-03-06T12:00:00Z
829,resident.00829@example.gov,Amelia,Johnson,Walsenburg,Colorado,81089,US,37.6482,-104.8043,new,7686,2026-03-07T12:00:00Z
830,resident.00830@example.gov,Ethan,Johnson,Trinidad,Colorado,81082,US,37.1995,-104.5305,standard,7723,2026-03-08T12:00:00Z
831,resident.00831@example.gov,Ava,Patel,Sterling,Colorado,80751,US,40.6615,-103.2437,preferred,7760,2026-03-09T12:00:00Z
832,resident.00832@example.gov,James,Patel,Fort Morgan,Colorado,80701,US,40.2923,-103.8419,vip,7797,2026-03-10T12:00:00Z
833,resident.00833@example.gov,Mia,Patel,Yuma,Colorado,80759,US,40.1702,-102.7732,new,7834,2026-03-11T12:00:00Z
834,resident.00834@example.gov,Noah,Patel,Burlington,Colorado,80807,US,39.2581,-102.2214,standard,7871,2026-03-12T12:00:00Z
835,resident.00835@example.gov,Sophia,Patel,Craig,Colorado,81625,US,40.4733,-107.5044,preferred,7908,2026-03-13T12:00:00Z
836,resident.00836@example.gov,Liam,Patel,Telluride,Colorado,81435,US,37.9015,-107.7763,vip,7945,2026-03-14T12:00:00Z
837,resident.00837@example.gov,Isabella,Patel,Cortez,Colorado,81321,US,37.3189,-108.5559,new,7982,2026-03-15T12:00:00Z
838,resident.00838@example.gov,Mateo,Patel,Denver,Colorado,80202,US,39.7152,-104.9663,standard,8019,2026-03-16T12:00:00Z
839,resident.00839@example.gov,Amelia,Patel,Colorado Springs,Colorado,80903,US,38.8159,-104.8034,preferred,8056,2026-03-17T12:00:00Z
840,resident.00840@example.gov,Ethan,Patel,Aurora,Colorado,80012,US,39.7174,-104.8199,vip,8093,2026-03-18T12:00:00Z
841,resident.00841@example.gov,Ava,Garcia,Fort Collins,Colorado,80521,US,40.5793,-105.0784,new,8130,2026-03-19T12:00:00Z
842,resident.00842@example.gov,James,Garcia,Lakewood,Colorado,80226,US,39.7047,-105.0814,standard,8167,2026-03-20T12:00:00Z
843,resident.00843@example.gov,Mia,Garcia,Thornton,Colorado,80229,US,39.874,-104.9779,preferred,8204,2026-03-21T12:00:00Z
844,resident.00844@example.gov,Noah,Garcia,Pueblo,Colorado,81003,US,38.2664,-104.6211,vip,8241,2026-03-22T12:00:00Z
845,resident.00845@example.gov,Sophia,Garcia,Boulder,Colorado,80302,US,40.033,-105.2885,new,478,2026-03-23T12:00:00Z
846,resident.00846@example.gov,Liam,Garcia,Greeley,Colorado,80631,US,40.4473,-104.7331,standard,515,2026-03-24T12:00:00Z
847,resident.00847@example.gov,Isabella,Garcia,Castle Rock,Colorado,80104,US,39.4022,-104.8861,preferred,552,2026-03-25T12:00:00Z
848,resident.00848@example.gov,Mateo,Garcia,Grand Junction,Colorado,81501,US,39.0999,-108.5866,vip,589,2026-03-26T12:00:00Z
849,resident.00849@example.gov,Amelia,Garcia,Broomfield,Colorado,80020,US,39.9625,-105.1287,new,626,2026-03-27T12:00:00Z
850,resident.00850@example.gov,Ethan,Garcia,Durango,Colorado,81301,US,37.3233,-107.9281,standard,663,2026-03-28T12:00:00Z
851,resident.00851@example.gov,Ava,Brown,Montrose,Colorado,81401,US,38.4303,-107.8282,preferred,700,2026-03-29T12:00:00Z
852,resident.00852@example.gov,James,Brown,Steamboat Springs,Colorado,80487,US,40.443,-106.7897,vip,737,2026-03-30T12:00:00Z
853,resident.00853@example.gov,Mia,Brown,Alamosa,Colorado,81101,US,37.4335,-105.834,new,774,2026-03-31T12:00:00Z
854,resident.00854@example.gov,Noah,Brown,Glenwood Springs,Colorado,81601,US,39.5205,-107.2948,standard,811,2026-04-01T12:00:00Z
855,resident.00855@example.gov,Sophia,Brown,Idaho Springs,Colorado,80452,US,39.7185,-105.4896,preferred,848,2026-04-02T12:00:00Z
856,resident.00856@example.gov,Liam,Brown,Cañon City,Colorado,81212,US,38.4314,-105.2073,vip,885,2026-04-03T12:00:00Z
857,resident.00857@example.gov,Isabella,Brown,Salida,Colorado,81201,US,38.5227,-105.9869,new,922,2026-04-04T12:00:00Z
858,resident.00858@example.gov,Mateo,Brown,Gunnison,Colorado,81230,US,38.5398,-106.9193,standard,959,2026-04-05T12:00:00Z
859,resident.00859@example.gov,Amelia,Brown,Leadville,Colorado,80461,US,39.2508,-106.2925,preferred,996,2026-04-06T12:00:00Z
860,resident.00860@example.gov,Ethan,Brown,Walsenburg,Colorado,81089,US,37.6302,-104.7863,vip,1033,2026-04-07T12:00:00Z
861,resident.00861@example.gov,Ava,Nguyen,Trinidad,Colorado,81082,US,37.1815,-104.5125,new,1070,2026-04-08T12:00:00Z
862,resident.00862@example.gov,James,Nguyen,Sterling,Colorado,80751,US,40.6435,-103.2257,standard,1107,2026-04-09T12:00:00Z
863,resident.00863@example.gov,Mia,Nguyen,Fort Morgan,Colorado,80701,US,40.2743,-103.8239,preferred,1144,2026-04-10T12:00:00Z
864,resident.00864@example.gov,Noah,Nguyen,Yuma,Colorado,80759,US,40.1522,-102.7552,vip,1181,2026-04-11T12:00:00Z
865,resident.00865@example.gov,Sophia,Nguyen,Burlington,Colorado,80807,US,39.3421,-102.3054,new,1218,2026-04-12T12:00:00Z
866,resident.00866@example.gov,Liam,Nguyen,Craig,Colorado,81625,US,40.5573,-107.5884,standard,1255,2026-04-13T12:00:00Z
867,resident.00867@example.gov,Isabella,Nguyen,Telluride,Colorado,81435,US,37.9855,-107.8603,preferred,1292,2026-04-14T12:00:00Z
868,resident.00868@example.gov,Mateo,Nguyen,Cortez,Colorado,81321,US,37.3009,-108.5379,vip,1329,2026-04-15T12:00:00Z
869,resident.00869@example.gov,Amelia,Nguyen,Denver,Colorado,80202,US,39.6972,-104.9483,new,1366,2026-04-16T12:00:00Z
870,resident.00870@example.gov,Ethan,Nguyen,Colorado Springs,Colorado,80903,US,38.7979,-104.7854,standard,1403,2026-04-17T12:00:00Z
871,resident.00871@example.gov,Ava,Williams,Aurora,Colorado,80012,US,39.6994,-104.8019,preferred,1440,2026-04-18T12:00:00Z
872,resident.00872@example.gov,James,Williams,Fort Collins,Colorado,80521,US,40.5613,-105.0604,vip,1477,2026-04-19T12:00:00Z
873,resident.00873@example.gov,Mia,Williams,Lakewood,Colorado,80226,US,39.6867,-105.0634,new,1514,2026-04-20T12:00:00Z
874,resident.00874@example.gov,Noah,Williams,Thornton,Colorado,80229,US,39.856,-104.9599,standard,1551,2026-04-21T12:00:00Z
875,resident.00875@example.gov,Sophia,Williams,Pueblo,Colorado,81003,US,38.2484,-104.6031,preferred,1588,2026-04-22T12:00:00Z
876,resident.00876@example.gov,Liam,Williams,Boulder,Colorado,80302,US,40.015,-105.2705,vip,1625,2026-04-23T12:00:00Z
877,resident.00877@example.gov,Isabella,Williams,Greeley,Colorado,80631,US,40.4293,-104.7151,new,1662,2026-04-24T12:00:00Z
878,resident.00878@example.gov,Mateo,Williams,Castle Rock,Colorado,80104,US,39.3842,-104.8681,standard,1699,2026-04-25T12:00:00Z
879,resident.00879@example.gov,Amelia,Williams,Grand Junction,Colorado,81501,US,39.0819,-108.5686,preferred,1736,2026-04-26T12:00:00Z
880,resident.00880@example.gov,Ethan,Williams,Broomfield,Colorado,80020,US,39.9445,-105.1107,vip,1773,2026-04-27T12:00:00Z
881,resident.00881@example.gov,Ava,Davis,Durango,Colorado,81301,US,37.3053,-107.9101,new,1810,2026-04-28T12:00:00Z
882,resident.00882@example.gov,James,Davis,Montrose,Colorado,81401,US,38.5143,-107.9122,standard,1847,2026-04-29T12:00:00Z
883,resident.00883@example.gov,Mia,Davis,Steamboat Springs,Colorado,80487,US,40.527,-106.8737,preferred,1884,2026-04-30T12:00:00Z
884,resident.00884@example.gov,Noah,Davis,Alamosa,Colorado,81101,US,37.5175,-105.918,vip,1921,2026-05-01T12:00:00Z
885,resident.00885@example.gov,Sophia,Davis,Glenwood Springs,Colorado,81601,US,39.5025,-107.2768,new,1958,2026-05-02T12:00:00Z
886,resident.00886@example.gov,Liam,Davis,Idaho Springs,Colorado,80452,US,39.7005,-105.4716,standard,1995,2026-05-03T12:00:00Z
887,resident.00887@example.gov,Isabella,Davis,Cañon City,Colorado,81212,US,38.4134,-105.1893,preferred,2032,2026-05-04T12:00:00Z
888,resident.00888@example.gov,Mateo,Davis,Salida,Colorado,81201,US,38.5047,-105.9689,vip,2069,2026-05-05T12:00:00Z
889,resident.00889@example.gov,Amelia,Davis,Gunnison,Colorado,81230,US,38.5218,-106.9013,new,2106,2026-05-06T12:00:00Z
890,resident.00890@example.gov,Ethan,Davis,Leadville,Colorado,80461,US,39.2328,-106.2745,standard,2143,2026-05-07T12:00:00Z
891,resident.00891@example.gov,Ava,Lopez,Walsenburg,Colorado,81089,US,37.6122,-104.7683,preferred,2180,2026-05-08T12:00:00Z
892,resident.00892@example.gov,James,Lopez,Trinidad,Colorado,81082,US,37.1635,-104.4945,vip,2217,2026-05-09T12:00:00Z
893,resident.00893@example.gov,Mia,Lopez,Sterling,Colorado,80751,US,40.6255,-103.2077,new,2254,2026-05-10T12:00:00Z
894,resident.00894@example.gov,Noah,Lopez,Fort Morgan,Colorado,80701,US,40.2563,-103.8059,standard,2291,2026-05-11T12:00:00Z
895,resident.00895@example.gov,Sophia,Lopez,Yuma,Colorado,80759,US,40.1342,-102.7372,preferred,2328,2026-05-12T12:00:00Z
