mention_id,post_id,product_id,confidence_score,mention_type,created_at
2315,2315,59,0.83,hashtag,2026-05-29T21:00:00Z
2316,2316,60,0.841,inferred,2026-05-28T21:00:00Z
2317,2317,61,0.852,direct,2026-05-27T21:00:00Z
2318,2318,62,0.863,semantic,2026-05-26T21:00:00Z
2319,2319,63,0.874,hashtag,2026-05-25T21:00:00Z
2320,2320,64,0.885,inferred,2026-05-24T21:00:00Z
2321,2321,65,0.896,direct,2026-05-23T21:00:00Z
2322,2322,66,0.907,semantic,2026-05-22T21:00:00Z
2323,2323,67,0.918,hashtag,2026-05-21T21:00:00Z
2324,2324,68,0.929,inferred,2026-05-20T21:00:00Z
2325,2325,69,0.94,direct,2026-05-19T21:00:00Z
2326,2326,70,0.951,semantic,2026-05-18T21:00:00Z
2327,2327,71,0.962,hashtag,2026-05-17T21:00:00Z
2328,2328,72,0.973,inferred,2026-05-16T21:00:00Z
2329,2329,73,0.72,direct,2026-05-15T21:00:00Z
2330,2330,74,0.731,semantic,2026-05-14T21:00:00Z
2331,2331,75,0.742,hashtag,2026-05-13T21:00:00Z
2332,2332,76,0.753,inferred,2026-05-12T21:00:00Z
2333,2333,77,0.764,direct,2026-05-11T21:00:00Z
2334,2334,78,0.775,semantic,2026-05-10T21:00:00Z
2335,2335,79,0.786,hashtag,2026-05-09T21:00:00Z
2336,2336,80,0.797,inferred,2026-05-08T21:00:00Z
2337,2337,81,0.808,direct,2026-05-07T21:00:00Z
2338,2338,82,0.819,semantic,2026-05-06T21:00:00Z
2339,2339,83,0.83,hashtag,2026-05-05T21:00:00Z
2340,2340,84,0.841,inferred,2026-05-04T21:00:00Z
2341,2341,85,0.852,direct,2026-06-17T21:00:00Z
2342,2342,86,0.863,semantic,2026-06-16T21:00:00Z
2343,2343,87,0.874,hashtag,2026-06-15T21:00:00Z
2344,2344,88,0.885,inferred,2026-06-14T21:00:00Z
2345,2345,89,0.896,direct,2026-06-13T21:00:00Z
2346,2346,90,0.907,semantic,2026-06-12T21:00:00Z
2347,2347,91,0.918,hashtag,2026-06-11T21:00:00Z
2348,2348,92,0.929,inferred,2026-06-10T21:00:00Z
2349,2349,93,0.94,direct,2026-06-09T21:00:00Z
2350,2350,94,0.951,semantic,2026-06-08T21:00:00Z
2351,2351,95,0.962,hashtag,2026-06-07T21:00:00Z
2352,2352,96,0.973,inferred,2026-06-06T21:00:00Z
2353,2353,97,0.72,direct,2026-06-05T21:00:00Z
2354,2354,98,0.731,semantic,2026-06-04T21:00:00Z
2355,2355,99,0.742,hashtag,2026-06-03T21:00:00Z
2356,2356,100,0.753,inferred,2026-06-02T21:00:00Z
2357,2357,101,0.764,direct,2026-06-01T21:00:00Z
2358,2358,102,0.775,semantic,2026-05-31T21:00:00Z
2359,2359,103,0.786,hashtag,2026-05-30T21:00:00Z
2360,2360,104,0.797,inferred,2026-05-29T21:00:00Z
2361,2361,105,0.808,direct,2026-05-28T21:00:00Z
2362,2362,106,0.819,semantic,2026-05-27T21:00:00Z
2363,2363,107,0.83,hashtag,2026-05-26T21:00:00Z
2364,2364,108,0.841,inferred,2026-05-25T21:00:00Z
2365,2365,109,0.852,direct,2026-05-24T21:00:00Z
2366,2366,110,0.863,semantic,2026-05-23T21:00:00Z
2367,2367,111,0.874,hashtag,2026-05-22T21:00:00Z
2368,2368,112,0.885,inferred,2026-05-21T21:00:00Z
2369,2369,113,0.896,direct,2026-05-20T21:00:00Z
2370,2370,114,0.907,semantic,2026-05-19T21:00:00Z
2371,2371,115,0.918,hashtag,2026-05-18T21:00:00Z
2372,2372,116,0.929,inferred,2026-05-17T21:00:00Z
2373,2373,117,0.94,direct,2026-05-16T21:00:00Z
2374,2374,118,0.951,semantic,2026-05-15T21:00:00Z
2375,2375,119,0.962,hashtag,2026-05-14T21:00:00Z
2376,2376,120,0.973,inferred,2026-05-13T21:00:00Z
2377,2377,121,0.72,direct,2026-05-12T21:00:00Z
2378,2378,122,0.731,semantic,2026-05-11T21:00:00Z
2379,2379,123,0.742,hashtag,2026-05-10T21:00:00Z
2380,2380,124,0.753,inferred,2026-05-09T21:00:00Z
2381,2381,125,0.764,direct,2026-05-08T21:00:00Z
2382,2382,126,0.775,semantic,2026-05-07T21:00:00Z
2383,2383,127,0.786,hashtag,2026-05-06T21:00:00Z
2384,2384,128,0.797,inferred,2026-05-05T21:00:00Z
2385,2385,129,0.808,direct,2026-05-04T21:00:00Z
2386,2386,130,0.819,semantic,2026-06-17T21:00:00Z
2387,2387,131,0.83,hashtag,2026-06-16T21:00:00Z
2388,2388,132,0.841,inferred,2026-06-15T21:00:00Z
2389,2389,133,0.852,direct,2026-06-14T21:00:00Z
2390,2390,134,0.863,semantic,2026-06-13T21:00:00Z
2391,2391,135,0.874,hashtag,2026-06-12T21:00:00Z
2392,2392,136,0.885,inferred,2026-06-11T21:00:00Z
2393,2393,137,0.896,direct,2026-06-10T21:00:00Z
2394,2394,138,0.907,semantic,2026-06-09T21:00:00Z
2395,2395,139,0.918,hashtag,2026-06-08T21:00:00Z
2396,2396,140,0.929,inferred,2026-06-07T21:00:00Z
2397,2397,141,0.94,direct,2026-06-06T21:00:00Z
2398,2398,142,0.951,semantic,2026-06-05T21:00:00Z
2399,2399,143,0.962,hashtag,2026-06-04T21:00:00Z
2400,2400,144,0.973,inferred,2026-06-03T21:00:00Z
2401,2401,145,0.72,direct,2026-06-02T21:00:00Z
2402,2402,146,0.731,semantic,2026-06-01T21:00:00Z
2403,2403,147,0.742,hashtag,2026-05-31T21:00:00Z
2404,2404,148,0.753,inferred,2026-05-30T21:00:00Z
2405,2405,149,0.764,direct,2026-05-29T21:00:00Z
2406,2406,150,0.775,semantic,2026-05-28T21:00:00Z
2407,2407,151,0.786,hashtag,2026-05-27T21:00:00Z
2408,2408,152,0.797,inferred,2026-05-26T21:00:00Z
2409,2409,153,0.808,direct,2026-05-25T21:00:00Z
2410,2410,154,0.819,semantic,2026-05-24T21:00:00Z
2411,2411,155,0.83,hashtag,2026-05-23T21:00:00Z
2412,2412,156,0.841,inferred,2026-05-22T21:00:00Z
2413,2413,157,0.852,direct,2026-05-21T21:00:00Z
2414,2414,158,0.863,semantic,2026-05-20T21:00:00Z
2415,2415,159,0.874,hashtag,2026-05-19T21:00:00Z
2416,2416,160,0.885,inferred,2026-05-18T21:00:00Z
2417,2417,161,0.896,direct,2026-05-17T21:00:00Z
2418,2418,162,0.907,semantic,2026-05-16T21:00:00Z
2419,2419,163,0.918,hashtag,2026-05-15T21:00:00Z
2420,2420,164,0.929,inferred,2026-05-14T21:00:00Z
2421,2421,165,0.94,direct,2026-05-13T21:00:00Z
2422,2422,166,0.951,semantic,2026-05-12T21:00:00Z
2423,2423,167,0.962,hashtag,2026-05-11T21:00:00Z
2424,2424,168,0.973,inferred,2026-05-10T21:00:00Z
2425,2425,169,0.72,direct,2026-05-09T21:00:00Z
2426,2426,170,0.731,semantic,2026-05-08T21:00:00Z
2427,2427,171,0.742,hashtag,2026-05-07T21:00:00Z
2428,2428,172,0.753,inferred,2026-05-06T21:00:00Z
2429,2429,173,0.764,direct,2026-05-05T21:00:00Z
2430,2430,174,0.775,semantic,2026-05-04T21:00:00Z
2431,2431,175,0.786,hashtag,2026-06-17T21:00:00Z
2432,2432,176,0.797,inferred,2026-06-16T21:00:00Z
2433,2433,177,0.808,direct,2026-06-15T21:00:00Z
2434,2434,178,0.819,semantic,2026-06-14T21:00:00Z
2435,2435,179,0.83,hashtag,2026-06-13T21:00:00Z
2436,2436,180,0.841,inferred,2026-06-12T21:00:00Z
2437,2437,181,0.852,direct,2026-06-11T21:00:00Z
2438,2438,182,0.863,semantic,2026-06-10T21:00:00Z
2439,2439,183,0.874,hashtag,2026-06-09T21:00:00Z
2440,2440,184,0.885,inferred,2026-06-08T21:00:00Z
2441,2441,185,0.896,direct,2026-06-07T21:00:00Z
2442,2442,186,0.907,semantic,2026-06-06T21:00:00Z
2443,2443,187,0.918,hashtag,2026-06-05T21:00:00Z
2444,2444,188,0.929,inferred,2026-06-04T21:00:00Z
2445,2445,1,0.94,direct,2026-06-03T21:00:00Z
2446,2446,2,0.951,semantic,2026-06-02T21:00:00Z
2447,2447,3,0.962,hashtag,2026-06-01T21:00:00Z
2448,2448,4,0.973,inferred,2026-05-31T21:00:00Z
2449,2449,5,0.72,direct,2026-05-30T21:00:00Z
2450,2450,6,0.731,semantic,2026-05-29T21:00:00Z
2451,2451,7,0.742,hashtag,2026-05-28T21:00:00Z
2452,2452,8,0.753,inferred,2026-05-27T21:00:00Z
2453,2453,9,0.764,direct,2026-05-26T21:00:00Z
2454,2454,10,0.775,semantic,2026-05-25T21:00:00Z
2455,2455,11,0.786,hashtag,2026-05-24T21:00:00Z
2456,2456,12,0.797,inferred,2026-05-23T21:00:00Z
2457,2457,13,0.808,direct,2026-05-22T21:00:00Z
2458,2458,14,0.819,semantic,2026-05-21T21:00:00Z
2459,2459,15,0.83,hashtag,2026-05-20T21:00:00Z
2460,2460,16,0.841,inferred,2026-05-19T21:00:00Z
2461,2461,17,0.852,direct,2026-05-18T21:00:00Z
2462,2462,18,0.863,semantic,2026-05-17T21:00:00Z
2463,2463,19,0.874,hashtag,2026-05-16T21:00:00Z
2464,2464,20,0.885,inferred,2026-05-15T21:00:00Z
2465,2465,21,0.896,direct,2026-05-14T21:00:00Z
2466,2466,22,0.907,semantic,2026-05-13T21:00:00Z
2467,2467,23,0.918,hashtag,2026-05-12T21:00:00Z
2468,2468,24,0.929,inferred,2026-05-11T21:00:00Z
2469,2469,25,0.94,direct,2026-05-10T21:00:00Z
2470,2470,26,0.951,semantic,2026-05-09T21:00:00Z
2471,2471,27,0.962,hashtag,2026-05-08T21:00:00Z
2472,2472,28,0.973,inferred,2026-05-07T21:00:00Z
2473,2473,29,0.72,direct,2026-05-06T21:00:00Z
2474,2474,30,0.731,semantic,2026-05-05T21:00:00Z
2475,2475,31,0.742,hashtag,2026-05-04T21:00:00Z
2476,2476,32,0.753,inferred,2026-06-17T21:00:00Z
2477,2477,33,0.764,direct,2026-06-16T21:00:00Z
2478,2478,34,0.775,semantic,2026-06-15T21:00:00Z
2479,2479,35,0.786,hashtag,2026-06-14T21:00:00Z
2480,2480,36,0.797,inferred,2026-06-13T21:00:00Z
2481,2481,37,0.808,direct,2026-06-12T21:00:00Z
2482,2482,38,0.819,semantic,2026-06-11T21:00:00Z
2483,2483,39,0.83,hashtag,2026-06-10T21:00:00Z
2484,2484,40,0.841,inferred,2026-06-09T21:00:00Z
2485,2485,41,0.852,direct,2026-06-08T21:00:00Z
2486,2486,42,0.863,semantic,2026-06-07T21:00:00Z
2487,2487,43,0.874,hashtag,2026-06-06T21:00:00Z
2488,2488,44,0.885,inferred,2026-06-05T21:00:00Z
2489,2489,45,0.896,direct,2026-06-04T21:00:00Z
2490,2490,46,0.907,semantic,2026-06-03T21:00:00Z
2491,2491,47,0.918,hashtag,2026-06-02T21:00:00Z
2492,2492,48,0.929,inferred,2026-06-01T21:00:00Z
2493,2493,49,0.94,direct,2026-05-31T21:00:00Z
2494,2494,50,0.951,semantic,2026-05-30T21:00:00Z
2495,2495,51,0.962,hashtag,2026-05-29T21:00:00Z
2496,2496,52,0.973,inferred,2026-05-28T21:00:00Z
2497,2497,53,0.72,direct,2026-05-27T21:00:00Z
2498,2498,54,0.731,semantic,2026-05-26T21:00:00Z
2499,2499,55,0.742,hashtag,2026-05-25T21:00:00Z
2500,2500,56,0.753,inferred,2026-05-24T21:00:00Z
2501,2501,57,0.764,direct,2026-05-23T21:00:00Z
2502,2502,58,0.775,semantic,2026-05-22T21:00:00Z
2503,2503,59,0.786,hashtag,2026-05-21T21:00:00Z
2504,2504,60,0.797,inferred,2026-05-20T21:00:00Z
2505,2505,61,0.808,direct,2026-05-19T21:00:00Z
2506,2506,62,0.819,semantic,2026-05-18T21:00:00Z
2507,2507,63,0.83,hashtag,2026-05-17T21:00:00Z
2508,2508,64,0.841,inferred,2026-05-16T21:00:00Z
2509,2509,65,0.852,direct,2026-05-15T21:00:00Z
2510,2510,66,0.863,semantic,2026-05-14T21:00:00Z
2511,2511,67,0.874,hashtag,2026-05-13T21:00:00Z
2512,2512,68,0.885,inferred,2026-05-12T21:00:00Z
2513,2513,69,0.896,direct,2026-05-11T21:00:00Z
2514,2514,70,0.907,semantic,2026-05-10T21:00:00Z
2515,2515,71,0.918,hashtag,2026-05-09T21:00:00Z
2516,2516,72,0.929,inferred,2026-05-08T21:00:00Z
2517,2517,73,0.94,direct,2026-05-07T21:00:00Z
2518,2518,74,0.951,semantic,2026-05-06T21:00:00Z
2519,2519,75,0.962,hashtag,2026-05-05T21:00:00Z
2520,2520,76,0.973,inferred,2026-05-04T21:00:00Z
2521,2521,77,0.72,direct,2026-06-17T21:00:00Z
2522,2522,78,0.731,semantic,2026-06-16T21:00:00Z
2523,2523,79,0.742,hashtag,2026-06-15T21:00:00Z
2524,2524,80,0.753,inferred,2026-06-14T21:00:00Z
2525,2525,81,0.764,direct,2026-06-13T21:00:00Z
2526,2526,82,0.775,semantic,2026-06-12T21:00:00Z
2527,2527,83,0.786,hashtag,2026-06-11T21:00:00Z
2528,2528,84,0.797,inferred,2026-06-10T21:00:00Z
2529,2529,85,0.808,direct,2026-06-09T21:00:00Z
2530,2530,86,0.819,semantic,2026-06-08T21:00:00Z
2531,2531,87,0.83,hashtag,2026-06-07T21:00:00Z
2532,2532,88,0.841,inferred,2026-06-06T21:00:00Z
2533,2533,89,0.852,direct,2026-06-05T21:00:00Z
2534,2534,90,0.863,semantic,2026-06-04T21:00:00Z
2535,2535,91,0.874,hashtag,2026-06-03T21:00:00Z
2536,2536,92,0.885,inferred,2026-06-02T21:00:00Z
2537,2537,93,0.896,direct,2026-06-01T21:00:00Z
2538,2538,94,0.907,semantic,2026-05-31T21:00:00Z
2539,2539,95,0.918,hashtag,2026-05-30T21:00:00Z
2540,2540,96,0.929,inferred,2026-05-29T21:00:00Z
2541,2541,97,0.94,direct,2026-05-28T21:00:00Z
2542,2542,98,0.951,semantic,2026-05-27T21:00:00Z
2543,2543,99,0.962,hashtag,2026-05-26T21:00:00Z
2544,2544,100,0.973,inferred,2026-05-25T21:00:00Z
2545,2545,101,0.72,direct,2026-05-24T21:00:00Z
2546,2546,102,0.731,semantic,2026-05-23T21:00:00Z
2547,2547,103,0.742,hashtag,2026-05-22T21:00:00Z
2548,2548,104,0.753,inferred,2026-05-21T21:00:00Z
2549,2549,105,0.764,direct,2026-05-20T21:00:00Z
2550,2550,106,0.775,semantic,2026-05-19T21:00:00Z
2551,2551,107,0.786,hashtag,2026-05-18T21:00:00Z
2552,2552,108,0.797,inferred,2026-05-17T21:00:00Z
2553,2553,109,0.808,direct,2026-05-16T21:00:00Z
2554,2554,110,0.819,semantic,2026-05-15T21:00:00Z
2555,2555,111,0.83,hashtag,2026-05-14T21:00:00Z
2556,2556,112,0.841,inferred,2026-05-13T21:00:00Z
2557,2557,113,0.852,direct,2026-05-12T21:00:00Z
2558,2558,114,0.863,semantic,2026-05-11T21:00:00Z
2559,2559,115,0.874,hashtag,2026-05-10T21:00:00Z
2560,2560,116,0.885,inferred,2026-05-09T21:00:00Z
2561,2561,117,0.896,direct,2026-05-08T21:00:00Z
2562,2562,118,0.907,semantic,2026-05-07T21:00:00Z
2563,2563,119,0.918,hashtag,2026-05-06T21:00:00Z
2564,2564,120,0.929,inferred,2026-05-05T21:00:00Z
2565,2565,121,0.94,direct,2026-05-04T21:00:00Z
2566,2566,122,0.951,semantic,2026-06-17T21:00:00Z
2567,2567,123,0.962,hashtag,2026-06-16T21:00:00Z
2568,2568,124,0.973,inferred,2026-06-15T21:00:00Z
2569,2569,125,0.72,direct,2026-06-14T21:00:00Z
2570,2570,126,0.731,semantic,2026-06-13T21:00:00Z
2571,2571,127,0.742,hashtag,2026-06-12T21:00:00Z
2572,2572,128,0.753,inferred,2026-06-11T21:00:00Z
2573,2573,129,0.764,direct,2026-06-10T21:00:00Z
2574,2574,130,0.775,semantic,2026-06-09T21:00:00Z
2575,2575,131,0.786,hashtag,2026-06-08T21:00:00Z
2576,2576,132,0.797,inferred,2026-06-07T21:00:00Z
2577,2577,133,0.808,direct,2026-06-06T21:00:00Z
2578,2578,134,0.819,semantic,2026-06-05T21:00:00Z
2579,2579,135,0.83,hashtag,2026-06-04T21:00:00Z
2580,2580,136,0.841,inferred,2026-06-03T21:00:00Z
2581,2581,137,0.852,direct,2026-06-02T21:00:00Z
2582,2582,138,0.863,semantic,2026-06-01T21:00:00Z
2583,2583,139,0.874,hashtag,2026-05-31T21:00:00Z
2584,2584,140,0.885,inferred,2026-05-30T21:00:00Z
2585,2585,141,0.896,direct,2026-05-29T21:00:00Z
2586,2586,142,0.907,semantic,2026-05-28T21:00:00Z
2587,2587,143,0.918,hashtag,2026-05-27T21:00:00Z
2588,2588,144,0.929,inferred,2026-05-26T21:00:00Z
2589,2589,145,0.94,direct,2026-05-25T21:00:00Z
2590,2590,146,0.951,semantic,2026-05-24T21:00:00Z
2591,2591,147,0.962,hashtag,2026-05-23T21:00:00Z
2592,2592,148,0.973,inferred,2026-05-22T21:00:00Z
2593,2593,149,0.72,direct,2026-05-21T21:00:00Z
2594,2594,150,0.731,semantic,2026-05-20T21:00:00Z
2595,2595,151,0.742,hashtag,2026-05-19T21:00:00Z
2596,2596,152,0.753,inferred,2026-05-18T21:00:00Z
2597,2597,153,0.764,direct,2026-05-17T21:00:00Z
2598,2598,154,0.775,semantic,2026-05-16T21:00:00Z
2599,2599,155,0.786,hashtag,2026-05-15T21:00:00Z
2600,2600,156,0.797,inferred,2026-05-14T21:00:00Z
2601,2601,157,0.808,direct,2026-05-13T21:00:00Z
2602,2602,158,0.819,semantic,2026-05-12T21:00:00Z
2603,2603,159,0.83,hashtag,2026-05-11T21:00:00Z
2604,2604,160,0.841,inferred,2026-05-10T21:00:00Z
2605,2605,161,0.852,direct,2026-05-09T21:00:00Z
2606,2606,162,0.863,semantic,2026-05-08T21:00:00Z
2607,2607,163,0.874,hashtag,2026-05-07T21:00:00Z
2608,2608,164,0.885,inferred,2026-05-06T21:00:00Z
2609,2609,165,0.896,direct,2026-05-05T21:00:00Z
2610,2610,166,0.907,semantic,2026-05-04T21:00:00Z
2611,2611,167,0.918,hashtag,2026-06-17T21:00:00Z
2612,2612,168,0.929,inferred,2026-06-16T21:00:00Z
2613,2613,169,0.94,direct,2026-06-15T21:00:00Z
2614,2614,170,0.951,semantic,2026-06-14T21:00:00Z
2615,2615,171,0.962,hashtag,2026-06-13T21:00:00Z
2616,2616,172,0.973,inferred,2026-06-12T21:00:00Z
2617,2617,173,0.72,direct,2026-06-11T21:00:00Z
2618,2618,174,0.731,semantic,2026-06-10T21:00:00Z
2619,2619,175,0.742,hashtag,2026-06-09T21:00:00Z
2620,2620,176,0.753,inferred,2026-06-08T21:00:00Z
2621,2621,177,0.764,direct,2026-06-07T21:00:00Z
2622,2622,178,0.775,semantic,2026-06-06T21:00:00Z
2623,2623,179,0.786,hashtag,2026-06-05T21:00:00Z
2624,2624,180,0.797,inferred,2026-06-04T21:00:00Z
2625,2625,181,0.808,direct,2026-06-03T21:00:00Z
2626,2626,182,0.819,semantic,2026-06-02T21:00:00Z
2627,2627,183,0.83,hashtag,2026-06-01T21:00:00Z
2628,2628,184,0.841,inferred,2026-05-31T21:00:00Z
2629,2629,185,0.852,direct,2026-05-30T21:00:00Z
2630,2630,186,0.863,semantic,2026-05-29T21:00:00Z
2631,2631,187,0.874,hashtag,2026-05-28T21:00:00Z
2632,2632,188,0.885,inferred,2026-05-27T21:00:00Z
2633,2633,1,0.896,direct,2026-05-26T21:00:00Z
2634,2634,2,0.907,semantic,2026-05-25T21:00:00Z
2635,2635,3,0.918,hashtag,2026-05-24T21:00:00Z
2636,2636,4,0.929,inferred,2026-05-23T21:00:00Z
2637,2637,5,0.94,direct,2026-05-22T21:00:00Z
2638,2638,6,0.951,semantic,2026-05-21T21:00:00Z
2639,2639,7,0.962,hashtag,2026-05-20T21:00:00Z
2640,2640,8,0.973,inferred,2026-05-19T21:00:00Z
2641,2641,9,0.72,direct,2026-05-18T21:00:00Z
2642,2642,10,0.731,semantic,2026-05-17T21:00:00Z
2643,2643,11,0.742,hashtag,2026-05-16T21:00:00Z
2644,2644,12,0.753,inferred,2026-05-15T21:00:00Z
2645,2645,13,0.764,direct,2026-05-14T21:00:00Z
2646,2646,14,0.775,semantic,2026-05-13T21:00:00Z
2647,2647,15,0.786,hashtag,2026-05-12T21:00:00Z
2648,2648,16,0.797,inferred,2026-05-11T21:00:00Z
2649,2649,17,0.808,direct,2026-05-10T21:00:00Z
2650,2650,18,0.819,semantic,2026-05-09T21:00:00Z
2651,2651,19,0.83,hashtag,2026-05-08T21:00:00Z
2652,2652,20,0.841,inferred,2026-05-07T21:00:00Z
2653,2653,21,0.852,direct,2026-05-06T21:00:00Z
2654,2654,22,0.863,semantic,2026-05-05T21:00:00Z
2655,2655,23,0.874,hashtag,2026-05-04T21:00:00Z
2656,2656,24,0.885,inferred,2026-06-17T21:00:00Z
2657,2657,25,0.896,direct,2026-06-16T21:00:00Z
2658,2658,26,0.907,semantic,2026-06-15T21:00:00Z
2659,2659,27,0.918,hashtag,2026-06-14T21:00:00Z
2660,2660,28,0.929,inferred,2026-06-13T21:00:00Z
2661,2661,29,0.94,direct,2026-06-12T21:00:00Z
2662,2662,30,0.951,semantic,2026-06-11T21:00:00Z
2663,2663,31,0.962,hashtag,2026-06-10T21:00:00Z
2664,2664,32,0.973,inferred,2026-06-09T21:00:00Z
2665,2665,33,0.72,direct,2026-06-08T21:00:00Z
2666,2666,34,0.731,semantic,2026-06-07T21:00:00Z
2667,2667,35,0.742,hashtag,2026-06-06T21:00:00Z
2668,2668,36,0.753,inferred,2026-06-05T21:00:00Z
2669,2669,37,0.764,direct,2026-06-04T21:00:00Z
2670,2670,38,0.775,semantic,2026-06-03T21:00:00Z
2671,2671,39,0.786,hashtag,2026-06-02T21:00:00Z
2672,2672,40,0.797,inferred,2026-06-01T21:00:00Z
2673,2673,41,0.808,direct,2026-05-31T21:00:00Z
2674,2674,42,0.819,semantic,2026-05-30T21:00:00Z
2675,2675,43,0.83,hashtag,2026-05-29T21:00:00Z
2676,2676,44,0.841,inferred,2026-05-28T21:00:00Z
2677,2677,45,0.852,direct,2026-05-27T21:00:00Z
2678,2678,46,0.863,semantic,2026-05-26T21:00:00Z
2679,2679,47,0.874,hashtag,2026-05-25T21:00:00Z
2680,2680,48,0.885,inferred,2026-05-24T21:00:00Z
2681,2681,49,0.896,direct,2026-05-23T21:00:00Z
2682,2682,50,0.907,semantic,2026-05-22T21:00:00Z
2683,2683,51,0.918,hashtag,2026-05-21T21:00:00Z
2684,2684,52,0.929,inferred,2026-05-20T21:00:00Z
2685,2685,53,0.94,direct,2026-05-19T21:00:00Z
2686,2686,54,0.951,semantic,2026-05-18T21:00:00Z
2687,2687,55,0.962,hashtag,2026-05-17T21:00:00Z
2688,2688,56,0.973,inferred,2026-05-16T21:00:00Z
2689,2689,57,0.72,direct,2026-05-15T21:00:00Z
2690,2690,58,0.731,semantic,2026-05-14T21:00:00Z
2691,2691,59,0.742,hashtag,2026-05-13T21:00:00Z
2692,2692,60,0.753,inferred,2026-05-12T21:00:00Z
2693,2693,61,0.764,direct,2026-05-11T21:00:00Z
2694,2694,62,0.775,semantic,2026-05-10T21:00:00Z
2695,2695,63,0.786,hashtag,2026-05-09T21:00:00Z
2696,2696,64,0.797,inferred,2026-05-08T21:00:00Z
2697,2697,65,0.808,direct,2026-05-07T21:00:00Z
2698,2698,66,0.819,semantic,2026-05-06T21:00:00Z
2699,2699,67,0.83,hashtag,2026-05-05T21:00:00Z
2700,2700,68,0.841,inferred,2026-05-04T21:00:00Z
2701,2701,69,0.852,direct,2026-06-17T21:00:00Z
2702,2702,70,0.863,semantic,2026-06-16T21:00:00Z
2703,2703,71,0.874,hashtag,2026-06-15T21:00:00Z
2704,2704,72,0.885,inferred,2026-06-14T21:00:00Z
2705,2705,73,0.896,direct,2026-06-13T21:00:00Z
2706,2706,74,0.907,semantic,2026-06-12T21:00:00Z
2707,2707,75,0.918,hashtag,2026-06-11T21:00:00Z
2708,2708,76,0.929,inferred,2026-06-10T21:00:00Z
2709,2709,77,0.94,direct,2026-06-09T21:00:00Z
2710,2710,78,0.951,semantic,2026-06-08T21:00:00Z
2711,2711,79,0.962,hashtag,2026-06-07T21:00:00Z
2712,2712,80,0.973,inferred,2026-06-06T21:00:00Z
2713,2713,81,0.72,direct,2026-06-05T21:00:00Z
2714,2714,82,0.731,semantic,2026-06-04T21:00:00Z
2715,2715,83,0.742,hashtag,2026-06-03T21:00:00Z
2716,2716,84,0.753,inferred,2026-06-02T21:00:00Z
2717,2717,85,0.764,direct,2026-06-01T21:00:00Z
2718,2718,86,0.775,semantic,2026-05-31T21:00:00Z
2719,2719,87,0.786,hashtag,2026-05-30T21:00:00Z
2720,2720,88,0.797,inferred,2026-05-29T21:00:00Z
2721,2721,89,0.808,direct,2026-05-28T21:00:00Z
2722,2722,90,0.819,semantic,2026-05-27T21:00:00Z
2723,2723,91,0.83,hashtag,2026-05-26T21:00:00Z
2724,2724,92,0.841,inferred,2026-05-25T21:00:00Z
2725,2725,93,0.852,direct,2026-05-24T21:00:00Z
2726,2726,94,0.863,semantic,2026-05-23T21:00:00Z
2727,2727,95,0.874,hashtag,2026-05-22T21:00:00Z
2728,2728,96,0.885,inferred,2026-05-21T21:00:00Z
2729,2729,97,0.896,direct,2026-05-20T21:00:00Z
2730,2730,98,0.907,semantic,2026-05-19T21:00:00Z
2731,2731,99,0.918,hashtag,2026-05-18T21:00:00Z
2732,2732,100,0.929,inferred,2026-05-17T21:00:00Z
2733,2733,101,0.94,direct,2026-05-16T21:00:00Z
2734,2734,102,0.951,semantic,2026-05-15T21:00:00Z
2735,2735,103,0.962,hashtag,2026-05-14T21:00:00Z
2736,2736,104,0.973,inferred,2026-05-13T21:00:00Z
2737,2737,105,0.72,direct,2026-05-12T21:00:00Z
2738,2738,106,0.731,semantic,2026-05-11T21:00:00Z
2739,2739,107,0.742,hashtag,2026-05-10T21:00:00Z
2740,2740,108,0.753,inferred,2026-05-09T21:00:00Z
2741,2741,109,0.764,direct,2026-05-08T21:00:00Z
2742,2742,110,0.775,semantic,2026-05-07T21:00:00Z
2743,2743,111,0.786,hashtag,2026-05-06T21:00:00Z
2744,2744,112,0.797,inferred,2026-05-05T21:00:00Z
2745,2745,113,0.808,direct,2026-05-04T21:00:00Z
2746,2746,114,0.819,semantic,2026-06-17T21:00:00Z
2747,2747,115,0.83,hashtag,2026-06-16T21:00:00Z
2748,2748,116,0.841,inferred,2026-06-15T21:00:00Z
2749,2749,117,0.852,direct,2026-06-14T21:00:00Z
2750,2750,118,0.863,semantic,2026-06-13T21:00:00Z
2751,2751,119,0.874,hashtag,2026-06-12T21:00:00Z
2752,2752,120,0.885,inferred,2026-06-11T21:00:00Z
2753,2753,121,0.896,direct,2026-06-10T21:00:00Z
2754,2754,122,0.907,semantic,2026-06-09T21:00:00Z
2755,2755,123,0.918,hashtag,2026-06-08T21:00:00Z
2756,2756,124,0.929,inferred,2026-06-07T21:00:00Z
2757,2757,125,0.94,direct,2026-06-06T21:00:00Z
2758,2758,126,0.951,semantic,2026-06-05T21:00:00Z
2759,2759,127,0.962,hashtag,2026-06-04T21:00:00Z
2760,2760,128,0.973,inferred,2026-06-03T21:00:00Z
2761,2761,129,0.72,direct,2026-06-02T21:00:00Z
2762,2762,130,0.731,semantic,2026-06-01T21:00:00Z
2763,2763,131,0.742,hashtag,2026-05-31T21:00:00Z
2764,2764,132,0.753,inferred,2026-05-30T21:00:00Z
