connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
1017,51,58,follows,0.52,81,2025-12-29T16:30:00Z,2026-05-03T07:30:00Z
1018,52,59,follows,0.65,88,2025-12-28T16:30:00Z,2026-05-03T06:30:00Z
1019,53,60,follows,0.78,95,2025-12-27T16:30:00Z,2026-05-03T05:30:00Z
1020,54,61,follows,0.91,102,2025-12-26T16:30:00Z,2026-05-03T04:30:00Z
1021,55,62,follows,0.38,109,2025-12-25T16:30:00Z,2026-05-03T03:30:00Z
1022,56,63,follows,0.51,116,2025-12-24T16:30:00Z,2026-05-03T02:30:00Z
1023,57,64,follows,0.64,123,2025-12-23T16:30:00Z,2026-05-03T01:30:00Z
1024,58,65,follows,0.77,130,2025-12-22T16:30:00Z,2026-05-03T00:30:00Z
1025,59,66,follows,0.9,137,2025-12-21T16:30:00Z,2026-05-02T23:30:00Z
1026,60,67,follows,0.37,144,2025-12-20T16:30:00Z,2026-05-02T22:30:00Z
1027,61,68,follows,0.5,151,2025-12-19T16:30:00Z,2026-05-02T21:30:00Z
1028,62,69,follows,0.63,158,2025-12-18T16:30:00Z,2026-05-02T20:30:00Z
1029,63,70,follows,0.76,165,2025-12-17T16:30:00Z,2026-05-02T19:30:00Z
1030,64,71,follows,0.89,172,2025-12-16T16:30:00Z,2026-05-02T18:30:00Z
1031,65,72,follows,0.36,179,2025-12-15T16:30:00Z,2026-05-02T17:30:00Z
1032,66,73,follows,0.49,186,2025-12-14T16:30:00Z,2026-05-02T16:30:00Z
1033,67,74,follows,0.62,193,2025-12-13T16:30:00Z,2026-05-02T15:30:00Z
1034,68,75,follows,0.75,200,2025-12-12T16:30:00Z,2026-05-02T14:30:00Z
1035,69,76,follows,0.88,207,2025-12-11T16:30:00Z,2026-05-02T13:30:00Z
1036,70,77,follows,0.35,214,2025-12-10T16:30:00Z,2026-05-02T12:30:00Z
1037,71,78,follows,0.48,221,2025-12-09T16:30:00Z,2026-05-02T11:30:00Z
1038,72,79,follows,0.61,8,2025-12-08T16:30:00Z,2026-05-02T10:30:00Z
1039,73,80,follows,0.74,15,2025-12-07T16:30:00Z,2026-05-02T09:30:00Z
1040,74,81,follows,0.87,22,2025-12-06T16:30:00Z,2026-05-02T08:30:00Z
1041,75,82,follows,0.34,29,2025-12-05T16:30:00Z,2026-05-02T07:30:00Z
1042,76,83,follows,0.47,36,2025-12-04T16:30:00Z,2026-05-02T06:30:00Z
1043,77,84,follows,0.6,43,2025-12-03T16:30:00Z,2026-05-02T05:30:00Z
1044,78,85,follows,0.73,50,2025-12-02T16:30:00Z,2026-05-02T04:30:00Z
1045,79,86,follows,0.86,57,2025-12-01T16:30:00Z,2026-05-02T03:30:00Z
1046,80,87,follows,0.33,64,2025-11-30T16:30:00Z,2026-05-02T02:30:00Z
1047,81,88,follows,0.46,71,2025-11-29T16:30:00Z,2026-05-02T01:30:00Z
1048,82,89,follows,0.59,78,2025-11-28T16:30:00Z,2026-05-02T00:30:00Z
1049,83,90,follows,0.72,85,2025-11-27T16:30:00Z,2026-05-01T23:30:00Z
1050,84,91,follows,0.85,92,2025-11-26T16:30:00Z,2026-05-01T22:30:00Z
1051,85,92,follows,0.32,99,2025-11-25T16:30:00Z,2026-05-01T21:30:00Z
1052,86,93,follows,0.45,106,2025-11-24T16:30:00Z,2026-05-01T20:30:00Z
1053,87,94,follows,0.58,113,2025-11-23T16:30:00Z,2026-05-01T19:30:00Z
1054,88,95,follows,0.71,120,2025-11-22T16:30:00Z,2026-05-01T18:30:00Z
1055,89,96,follows,0.84,127,2025-11-21T16:30:00Z,2026-05-01T17:30:00Z
1056,90,97,follows,0.31,134,2025-11-20T16:30:00Z,2026-05-01T16:30:00Z
1057,91,98,follows,0.44,141,2025-11-19T16:30:00Z,2026-05-01T15:30:00Z
1058,92,99,follows,0.57,148,2025-11-18T16:30:00Z,2026-05-01T14:30:00Z
1059,93,100,follows,0.7,155,2025-11-17T16:30:00Z,2026-05-01T13:30:00Z
1060,94,101,follows,0.83,162,2025-11-16T16:30:00Z,2026-05-01T12:30:00Z
1061,95,102,follows,0.96,169,2025-11-15T16:30:00Z,2026-05-01T11:30:00Z
1062,96,103,follows,0.43,176,2025-11-14T16:30:00Z,2026-05-01T10:30:00Z
1063,97,104,follows,0.56,183,2025-11-13T16:30:00Z,2026-05-01T09:30:00Z
1064,98,105,follows,0.69,190,2025-11-12T16:30:00Z,2026-05-01T08:30:00Z
1065,99,106,follows,0.82,197,2025-11-11T16:30:00Z,2026-05-01T07:30:00Z
1066,100,107,follows,0.95,204,2025-11-10T16:30:00Z,2026-05-01T06:30:00Z
1067,101,108,follows,0.42,211,2025-11-09T16:30:00Z,2026-05-01T05:30:00Z
1068,102,109,follows,0.55,218,2025-11-08T16:30:00Z,2026-05-01T04:30:00Z
1069,103,110,follows,0.68,5,2025-11-07T16:30:00Z,2026-05-01T03:30:00Z
1070,104,111,follows,0.81,12,2025-11-06T16:30:00Z,2026-05-01T02:30:00Z
1071,105,112,follows,0.94,19,2025-11-05T16:30:00Z,2026-05-01T01:30:00Z
1072,106,113,follows,0.41,26,2025-11-04T16:30:00Z,2026-05-01T00:30:00Z
1073,107,114,follows,0.54,33,2025-11-03T16:30:00Z,2026-04-30T23:30:00Z
1074,108,115,follows,0.67,40,2025-11-02T16:30:00Z,2026-04-30T22:30:00Z
1075,109,116,follows,0.8,47,2025-11-01T16:30:00Z,2026-04-30T21:30:00Z
1076,110,117,follows,0.93,54,2025-10-31T16:30:00Z,2026-04-30T20:30:00Z
1077,111,118,follows,0.4,61,2025-10-30T16:30:00Z,2026-04-30T19:30:00Z
1078,112,119,follows,0.53,68,2025-10-29T16:30:00Z,2026-04-30T18:30:00Z
1079,113,120,follows,0.66,75,2025-10-28T16:30:00Z,2026-04-30T17:30:00Z
1080,114,121,follows,0.79,82,2025-10-27T16:30:00Z,2026-05-05T16:30:00Z
1081,115,122,follows,0.92,89,2025-10-26T16:30:00Z,2026-05-05T15:30:00Z
1082,116,123,follows,0.39,96,2025-10-25T16:30:00Z,2026-05-05T14:30:00Z
1083,117,124,follows,0.52,103,2025-10-24T16:30:00Z,2026-05-05T13:30:00Z
1084,118,125,follows,0.65,110,2025-10-23T16:30:00Z,2026-05-05T12:30:00Z
1085,119,126,follows,0.78,117,2025-10-22T16:30:00Z,2026-05-05T11:30:00Z
1086,120,127,follows,0.91,124,2025-10-21T16:30:00Z,2026-05-05T10:30:00Z
1087,121,128,follows,0.38,131,2025-10-20T16:30:00Z,2026-05-05T09:30:00Z
1088,122,129,follows,0.51,138,2025-10-19T16:30:00Z,2026-05-05T08:30:00Z
1089,123,130,follows,0.64,145,2025-10-18T16:30:00Z,2026-05-05T07:30:00Z
1090,124,131,follows,0.77,152,2025-10-17T16:30:00Z,2026-05-05T06:30:00Z
1091,125,132,follows,0.9,159,2025-10-16T16:30:00Z,2026-05-05T05:30:00Z
1092,126,133,follows,0.37,166,2025-10-15T16:30:00Z,2026-05-05T04:30:00Z
1093,127,134,follows,0.5,173,2025-10-14T16:30:00Z,2026-05-05T03:30:00Z
1094,128,135,follows,0.63,180,2025-10-13T16:30:00Z,2026-05-05T02:30:00Z
1095,129,136,follows,0.76,187,2025-10-12T16:30:00Z,2026-05-05T01:30:00Z
1096,130,137,follows,0.89,194,2025-10-11T16:30:00Z,2026-05-05T00:30:00Z
1097,131,138,follows,0.36,201,2025-10-10T16:30:00Z,2026-05-04T23:30:00Z
1098,132,139,follows,0.49,208,2025-10-09T16:30:00Z,2026-05-04T22:30:00Z
1099,133,140,follows,0.62,215,2025-10-08T16:30:00Z,2026-05-04T21:30:00Z
1100,134,141,follows,0.75,2,2025-10-07T16:30:00Z,2026-05-04T20:30:00Z
1101,135,142,follows,0.88,9,2025-10-06T16:30:00Z,2026-05-04T19:30:00Z
1102,136,143,follows,0.35,16,2025-10-05T16:30:00Z,2026-05-04T18:30:00Z
1103,137,144,follows,0.48,23,2025-10-04T16:30:00Z,2026-05-04T17:30:00Z
1104,138,145,follows,0.61,30,2025-10-03T16:30:00Z,2026-05-04T16:30:00Z
1105,139,146,follows,0.74,37,2025-10-02T16:30:00Z,2026-05-04T15:30:00Z
1106,140,147,follows,0.87,44,2025-10-01T16:30:00Z,2026-05-04T14:30:00Z
1107,141,148,follows,0.34,51,2025-09-30T16:30:00Z,2026-05-04T13:30:00Z
1108,142,149,follows,0.47,58,2025-09-29T16:30:00Z,2026-05-04T12:30:00Z
1109,143,150,follows,0.6,65,2025-09-28T16:30:00Z,2026-05-04T11:30:00Z
1110,144,151,follows,0.73,72,2025-09-27T16:30:00Z,2026-05-04T10:30:00Z
1111,145,152,follows,0.86,79,2025-09-26T16:30:00Z,2026-05-04T09:30:00Z
1112,146,153,follows,0.33,86,2025-09-25T16:30:00Z,2026-05-04T08:30:00Z
1113,147,154,follows,0.46,93,2025-09-24T16:30:00Z,2026-05-04T07:30:00Z
1114,148,155,follows,0.59,100,2025-09-23T16:30:00Z,2026-05-04T06:30:00Z
1115,149,156,follows,0.72,107,2025-09-22T16:30:00Z,2026-05-04T05:30:00Z
1116,150,157,follows,0.85,114,2025-09-21T16:30:00Z,2026-05-04T04:30:00Z
1117,151,158,follows,0.32,121,2025-09-20T16:30:00Z,2026-05-04T03:30:00Z
1118,152,159,follows,0.45,128,2025-09-19T16:30:00Z,2026-05-04T02:30:00Z
1119,153,160,follows,0.58,135,2025-09-18T16:30:00Z,2026-05-04T01:30:00Z
1120,154,161,follows,0.71,142,2025-09-17T16:30:00Z,2026-05-04T00:30:00Z
1121,155,162,follows,0.84,149,2025-09-16T16:30:00Z,2026-05-03T23:30:00Z
1122,156,163,follows,0.31,156,2025-09-15T16:30:00Z,2026-05-03T22:30:00Z
1123,157,164,follows,0.44,163,2025-09-14T16:30:00Z,2026-05-03T21:30:00Z
1124,158,165,follows,0.57,170,2025-09-13T16:30:00Z,2026-05-03T20:30:00Z
1125,159,166,follows,0.7,177,2025-09-12T16:30:00Z,2026-05-03T19:30:00Z
1126,160,167,follows,0.83,184,2025-09-11T16:30:00Z,2026-05-03T18:30:00Z
1127,161,168,follows,0.96,191,2025-09-10T16:30:00Z,2026-05-03T17:30:00Z
1128,162,169,follows,0.43,198,2025-09-09T16:30:00Z,2026-05-03T16:30:00Z
1129,163,170,follows,0.56,205,2025-09-08T16:30:00Z,2026-05-03T15:30:00Z
1130,164,171,follows,0.69,212,2025-09-07T16:30:00Z,2026-05-03T14:30:00Z
1131,165,172,follows,0.82,219,2025-09-06T16:30:00Z,2026-05-03T13:30:00Z
1132,166,173,follows,0.95,6,2025-09-05T16:30:00Z,2026-05-03T12:30:00Z
1133,167,174,follows,0.42,13,2025-09-04T16:30:00Z,2026-05-03T11:30:00Z
1134,168,175,follows,0.55,20,2025-09-03T16:30:00Z,2026-05-03T10:30:00Z
1135,169,176,follows,0.68,27,2025-09-02T16:30:00Z,2026-05-03T09:30:00Z
1136,170,177,follows,0.81,34,2025-09-01T16:30:00Z,2026-05-03T08:30:00Z
1137,171,178,follows,0.94,41,2025-08-31T16:30:00Z,2026-05-03T07:30:00Z
1138,172,179,follows,0.41,48,2025-08-30T16:30:00Z,2026-05-03T06:30:00Z
1139,173,180,follows,0.54,55,2025-08-29T16:30:00Z,2026-05-03T05:30:00Z
1140,174,181,follows,0.67,62,2025-08-28T16:30:00Z,2026-05-03T04:30:00Z
1141,175,182,follows,0.8,69,2025-08-27T16:30:00Z,2026-05-03T03:30:00Z
1142,176,183,follows,0.93,76,2025-08-26T16:30:00Z,2026-05-03T02:30:00Z
1143,177,184,follows,0.4,83,2025-08-25T16:30:00Z,2026-05-03T01:30:00Z
1144,178,185,follows,0.53,90,2025-08-24T16:30:00Z,2026-05-03T00:30:00Z
1145,179,186,follows,0.66,97,2025-08-23T16:30:00Z,2026-05-02T23:30:00Z
1146,180,187,follows,0.79,104,2025-08-22T16:30:00Z,2026-05-02T22:30:00Z
1147,181,188,follows,0.92,111,2025-08-21T16:30:00Z,2026-05-02T21:30:00Z
1148,182,189,follows,0.39,118,2025-08-20T16:30:00Z,2026-05-02T20:30:00Z
1149,183,190,follows,0.52,125,2025-08-19T16:30:00Z,2026-05-02T19:30:00Z
1150,184,191,follows,0.65,132,2025-08-18T16:30:00Z,2026-05-02T18:30:00Z
1151,185,192,follows,0.78,139,2025-08-17T16:30:00Z,2026-05-02T17:30:00Z
1152,186,193,follows,0.91,146,2025-08-16T16:30:00Z,2026-05-02T16:30:00Z
1153,187,194,follows,0.38,153,2025-08-15T16:30:00Z,2026-05-02T15:30:00Z
1154,188,195,follows,0.51,160,2025-08-14T16:30:00Z,2026-05-02T14:30:00Z
1155,189,196,follows,0.64,167,2025-08-13T16:30:00Z,2026-05-02T13:30:00Z
1156,190,197,follows,0.77,174,2025-08-12T16:30:00Z,2026-05-02T12:30:00Z
1157,191,198,follows,0.9,181,2025-08-11T16:30:00Z,2026-05-02T11:30:00Z
1158,192,199,follows,0.37,188,2025-08-10T16:30:00Z,2026-05-02T10:30:00Z
1159,193,200,follows,0.5,195,2025-08-09T16:30:00Z,2026-05-02T09:30:00Z
1160,194,201,follows,0.63,202,2025-08-08T16:30:00Z,2026-05-02T08:30:00Z
1161,195,202,follows,0.76,209,2025-08-07T16:30:00Z,2026-05-02T07:30:00Z
1162,196,203,follows,0.89,216,2025-08-06T16:30:00Z,2026-05-02T06:30:00Z
1163,197,204,follows,0.36,3,2025-08-05T16:30:00Z,2026-05-02T05:30:00Z
1164,198,205,follows,0.49,10,2025-08-04T16:30:00Z,2026-05-02T04:30:00Z
1165,199,206,follows,0.62,17,2025-08-03T16:30:00Z,2026-05-02T03:30:00Z
1166,200,207,follows,0.75,24,2025-08-02T16:30:00Z,2026-05-02T02:30:00Z
1167,201,208,follows,0.88,31,2025-08-01T16:30:00Z,2026-05-02T01:30:00Z
1168,202,209,follows,0.35,38,2025-07-31T16:30:00Z,2026-05-02T00:30:00Z
1169,203,210,follows,0.48,45,2025-07-30T16:30:00Z,2026-05-01T23:30:00Z
1170,204,211,follows,0.61,52,2025-07-29T16:30:00Z,2026-05-01T22:30:00Z
1171,205,212,follows,0.74,59,2025-07-28T16:30:00Z,2026-05-01T21:30:00Z
1172,206,213,follows,0.87,66,2025-07-27T16:30:00Z,2026-05-01T20:30:00Z
1173,207,214,follows,0.34,73,2025-07-26T16:30:00Z,2026-05-01T19:30:00Z
1174,208,215,follows,0.47,80,2025-07-25T16:30:00Z,2026-05-01T18:30:00Z
1175,209,216,follows,0.6,87,2025-07-24T16:30:00Z,2026-05-01T17:30:00Z
1176,210,217,follows,0.73,94,2025-07-23T16:30:00Z,2026-05-01T16:30:00Z
1177,211,218,follows,0.86,101,2025-07-22T16:30:00Z,2026-05-01T15:30:00Z
1178,212,219,follows,0.33,108,2025-07-21T16:30:00Z,2026-05-01T14:30:00Z
1179,213,220,follows,0.46,115,2025-07-20T16:30:00Z,2026-05-01T13:30:00Z
1180,214,221,follows,0.59,122,2025-07-19T16:30:00Z,2026-05-01T12:30:00Z
1181,215,222,follows,0.72,129,2025-07-18T16:30:00Z,2026-05-01T11:30:00Z
1182,216,223,follows,0.85,136,2025-07-17T16:30:00Z,2026-05-01T10:30:00Z
1183,217,224,follows,0.32,143,2025-07-16T16:30:00Z,2026-05-01T09:30:00Z
1184,218,225,follows,0.45,150,2025-07-15T16:30:00Z,2026-05-01T08:30:00Z
1185,219,226,follows,0.58,157,2025-07-14T16:30:00Z,2026-05-01T07:30:00Z
1186,220,227,follows,0.71,164,2025-07-13T16:30:00Z,2026-05-01T06:30:00Z
1187,221,228,follows,0.84,171,2025-07-12T16:30:00Z,2026-05-01T05:30:00Z
1188,222,229,follows,0.31,178,2025-07-11T16:30:00Z,2026-05-01T04:30:00Z
1189,223,230,follows,0.44,185,2025-07-10T16:30:00Z,2026-05-01T03:30:00Z
1190,224,231,follows,0.57,192,2025-07-09T16:30:00Z,2026-05-01T02:30:00Z
1191,225,232,follows,0.7,199,2025-07-08T16:30:00Z,2026-05-01T01:30:00Z
1192,226,233,follows,0.83,206,2025-07-07T16:30:00Z,2026-05-01T00:30:00Z
1193,227,234,follows,0.96,213,2025-07-06T16:30:00Z,2026-04-30T23:30:00Z
1194,228,235,follows,0.43,220,2025-07-05T16:30:00Z,2026-04-30T22:30:00Z
1195,229,236,follows,0.56,7,2025-07-04T16:30:00Z,2026-04-30T21:30:00Z
1196,230,237,follows,0.69,14,2025-07-03T16:30:00Z,2026-04-30T20:30:00Z
1197,231,238,follows,0.82,21,2025-07-02T16:30:00Z,2026-04-30T19:30:00Z
1198,232,239,follows,0.95,28,2025-07-01T16:30:00Z,2026-04-30T18:30:00Z
1199,233,240,follows,0.42,35,2025-06-30T16:30:00Z,2026-04-30T17:30:00Z
1200,234,241,follows,0.55,42,2026-04-25T16:30:00Z,2026-05-05T16:30:00Z
1201,235,242,follows,0.68,49,2026-04-24T16:30:00Z,2026-05-05T15:30:00Z
1202,236,243,follows,0.81,56,2026-04-23T16:30:00Z,2026-05-05T14:30:00Z
1203,237,244,follows,0.94,63,2026-04-22T16:30:00Z,2026-05-05T13:30:00Z
1204,238,245,follows,0.41,70,2026-04-21T16:30:00Z,2026-05-05T12:30:00Z
1205,239,246,follows,0.54,77,2026-04-20T16:30:00Z,2026-05-05T11:30:00Z
1206,240,247,follows,0.67,84,2026-04-19T16:30:00Z,2026-05-05T10:30:00Z
1207,241,248,follows,0.8,91,2026-04-18T16:30:00Z,2026-05-05T09:30:00Z
1208,242,249,follows,0.93,98,2026-04-17T16:30:00Z,2026-05-05T08:30:00Z
1209,243,250,follows,0.4,105,2026-04-16T16:30:00Z,2026-05-05T07:30:00Z
1210,244,251,follows,0.53,112,2026-04-15T16:30:00Z,2026-05-05T06:30:00Z
1211,245,252,follows,0.66,119,2026-04-14T16:30:00Z,2026-05-05T05:30:00Z
1212,246,253,follows,0.79,126,2026-04-13T16:30:00Z,2026-05-05T04:30:00Z
1213,247,254,follows,0.92,133,2026-04-12T16:30:00Z,2026-05-05T03:30:00Z
1214,248,255,follows,0.39,140,2026-04-11T16:30:00Z,2026-05-05T02:30:00Z
1215,249,256,follows,0.52,147,2026-04-10T16:30:00Z,2026-05-05T01:30:00Z
1216,250,257,follows,0.65,154,2026-04-09T16:30:00Z,2026-05-05T00:30:00Z
1217,251,258,follows,0.78,161,2026-04-08T16:30:00Z,2026-05-04T23:30:00Z
1218,252,259,follows,0.91,168,2026-04-07T16:30:00Z,2026-05-04T22:30:00Z
1219,253,260,follows,0.38,175,2026-04-06T16:30:00Z,2026-05-04T21:30:00Z
1220,254,261,follows,0.51,182,2026-04-05T16:30:00Z,2026-05-04T20:30:00Z
1221,255,262,follows,0.64,189,2026-04-04T16:30:00Z,2026-05-04T19:30:00Z
1222,256,263,follows,0.77,196,2026-04-03T16:30:00Z,2026-05-04T18:30:00Z
1223,257,264,follows,0.9,203,2026-04-02T16:30:00Z,2026-05-04T17:30:00Z
1224,258,265,follows,0.37,210,2026-04-01T16:30:00Z,2026-05-04T16:30:00Z
1225,259,266,follows,0.5,217,2026-03-31T16:30:00Z,2026-05-04T15:30:00Z
1226,260,267,follows,0.63,4,2026-03-30T16:30:00Z,2026-05-04T14:30:00Z
1227,261,268,follows,0.76,11,2026-03-29T16:30:00Z,2026-05-04T13:30:00Z
1228,262,269,follows,0.89,18,2026-03-28T16:30:00Z,2026-05-04T12:30:00Z
1229,263,270,follows,0.36,25,2026-03-27T16:30:00Z,2026-05-04T11:30:00Z
1230,264,271,follows,0.49,32,2026-03-26T16:30:00Z,2026-05-04T10:30:00Z
1231,265,272,follows,0.62,39,2026-03-25T16:30:00Z,2026-05-04T09:30:00Z
1232,266,273,follows,0.75,46,2026-03-24T16:30:00Z,2026-05-04T08:30:00Z
1233,267,274,follows,0.88,53,2026-03-23T16:30:00Z,2026-05-04T07:30:00Z
1234,268,275,follows,0.35,60,2026-03-22T16:30:00Z,2026-05-04T06:30:00Z
1235,269,276,follows,0.48,67,2026-03-21T16:30:00Z,2026-05-04T05:30:00Z
1236,270,277,follows,0.61,74,2026-03-20T16:30:00Z,2026-05-04T04:30:00Z
1237,271,278,follows,0.74,81,2026-03-19T16:30:00Z,2026-05-04T03:30:00Z
1238,272,279,follows,0.87,88,2026-03-18T16:30:00Z,2026-05-04T02:30:00Z
1239,273,280,follows,0.34,95,2026-03-17T16:30:00Z,2026-05-04T01:30:00Z
1240,274,281,follows,0.47,102,2026-03-16T16:30:00Z,2026-05-04T00:30:00Z
1241,275,282,follows,0.6,109,2026-03-15T16:30:00Z,2026-05-03T23:30:00Z
1242,276,283,follows,0.73,116,2026-03-14T16:30:00Z,2026-05-03T22:30:00Z
1243,277,284,follows,0.86,123,2026-03-13T16:30:00Z,2026-05-03T21:30:00Z
1244,278,285,follows,0.33,130,2026-03-12T16:30:00Z,2026-05-03T20:30:00Z
1245,279,286,follows,0.46,137,2026-03-11T16:30:00Z,2026-05-03T19:30:00Z
1246,280,287,follows,0.59,144,2026-03-10T16:30:00Z,2026-05-03T18:30:00Z
1247,281,288,follows,0.72,151,2026-03-09T16:30:00Z,2026-05-03T17:30:00Z
1248,282,289,follows,0.85,158,2026-03-08T16:30:00Z,2026-05-03T16:30:00Z
1249,283,290,follows,0.32,165,2026-03-07T16:30:00Z,2026-05-03T15:30:00Z
1250,284,291,follows,0.45,172,2026-03-06T16:30:00Z,2026-05-03T14:30:00Z
1251,285,292,follows,0.58,179,2026-03-05T16:30:00Z,2026-05-03T13:30:00Z
1252,286,293,follows,0.71,186,2026-03-04T16:30:00Z,2026-05-03T12:30:00Z
1253,287,294,follows,0.84,193,2026-03-03T16:30:00Z,2026-05-03T11:30:00Z
1254,288,295,follows,0.31,200,2026-03-02T16:30:00Z,2026-05-03T10:30:00Z
1255,289,296,follows,0.44,207,2026-03-01T16:30:00Z,2026-05-03T09:30:00Z
1256,290,297,follows,0.57,214,2026-02-28T16:30:00Z,2026-05-03T08:30:00Z
1257,291,298,follows,0.7,221,2026-02-27T16:30:00Z,2026-05-03T07:30:00Z
1258,292,299,follows,0.83,8,2026-02-26T16:30:00Z,2026-05-03T06:30:00Z
1259,293,300,follows,0.96,15,2026-02-25T16:30:00Z,2026-05-03T05:30:00Z
1260,294,301,follows,0.43,22,2026-02-24T16:30:00Z,2026-05-03T04:30:00Z
1261,295,302,follows,0.56,29,2026-02-23T16:30:00Z,2026-05-03T03:30:00Z
1262,296,303,follows,0.69,36,2026-02-22T16:30:00Z,2026-05-03T02:30:00Z
1263,297,304,follows,0.82,43,2026-02-21T16:30:00Z,2026-05-03T01:30:00Z
1264,298,305,follows,0.95,50,2026-02-20T16:30:00Z,2026-05-03T00:30:00Z
1265,299,306,follows,0.42,57,2026-02-19T16:30:00Z,2026-05-02T23:30:00Z
1266,300,307,follows,0.55,64,2026-02-18T16:30:00Z,2026-05-02T22:30:00Z
1267,301,308,follows,0.68,71,2026-02-17T16:30:00Z,2026-05-02T21:30:00Z
1268,302,309,follows,0.81,78,2026-02-16T16:30:00Z,2026-05-02T20:30:00Z
1269,303,310,follows,0.94,85,2026-02-15T16:30:00Z,2026-05-02T19:30:00Z
1270,304,311,follows,0.41,92,2026-02-14T16:30:00Z,2026-05-02T18:30:00Z
1271,305,312,follows,0.54,99,2026-02-13T16:30:00Z,2026-05-02T17:30:00Z
1272,306,313,follows,0.67,106,2026-02-12T16:30:00Z,2026-05-02T16:30:00Z
1273,307,314,follows,0.8,113,2026-02-11T16:30:00Z,2026-05-02T15:30:00Z
1274,308,315,follows,0.93,120,2026-02-10T16:30:00Z,2026-05-02T14:30:00Z
1275,309,316,follows,0.4,127,2026-02-09T16:30:00Z,2026-05-02T13:30:00Z
1276,310,317,follows,0.53,134,2026-02-08T16:30:00Z,2026-05-02T12:30:00Z
1277,311,318,follows,0.66,141,2026-02-07T16:30:00Z,2026-05-02T11:30:00Z
1278,312,319,follows,0.79,148,2026-02-06T16:30:00Z,2026-05-02T10:30:00Z
1279,313,320,follows,0.92,155,2026-02-05T16:30:00Z,2026-05-02T09:30:00Z
1280,314,321,follows,0.39,162,2026-02-04T16:30:00Z,2026-05-02T08:30:00Z
1281,315,322,follows,0.52,169,2026-02-03T16:30:00Z,2026-05-02T07:30:00Z
1282,316,323,follows,0.65,176,2026-02-02T16:30:00Z,2026-05-02T06:30:00Z
1283,317,324,follows,0.78,183,2026-02-01T16:30:00Z,2026-05-02T05:30:00Z
1284,318,325,follows,0.91,190,2026-01-31T16:30:00Z,2026-05-02T04:30:00Z
1285,319,326,follows,0.38,197,2026-01-30T16:30:00Z,2026-05-02T03:30:00Z
1286,320,327,follows,0.51,204,2026-01-29T16:30:00Z,2026-05-02T02:30:00Z
1287,321,328,follows,0.64,211,2026-01-28T16:30:00Z,2026-05-02T01:30:00Z
1288,322,329,follows,0.77,218,2026-01-27T16:30:00Z,2026-05-02T00:30:00Z
1289,323,330,follows,0.9,5,2026-01-26T16:30:00Z,2026-05-01T23:30:00Z
1290,324,331,follows,0.37,12,2026-01-25T16:30:00Z,2026-05-01T22:30:00Z
1291,325,332,follows,0.5,19,2026-01-24T16:30:00Z,2026-05-01T21:30:00Z
1292,326,333,follows,0.63,26,2026-01-23T16:30:00Z,2026-05-01T20:30:00Z
1293,327,334,follows,0.76,33,2026-01-22T16:30:00Z,2026-05-01T19:30:00Z
1294,328,335,follows,0.89,40,2026-01-21T16:30:00Z,2026-05-01T18:30:00Z
1295,329,336,follows,0.36,47,2026-01-20T16:30:00Z,2026-05-01T17:30:00Z
1296,330,337,follows,0.49,54,2026-01-19T16:30:00Z,2026-05-01T16:30:00Z
1297,331,338,follows,0.62,61,2026-01-18T16:30:00Z,2026-05-01T15:30:00Z
1298,332,339,follows,0.75,68,2026-01-17T16:30:00Z,2026-05-01T14:30:00Z
1299,333,340,follows,0.88,75,2026-01-16T16:30:00Z,2026-05-01T13:30:00Z
1300,334,341,follows,0.35,82,2026-01-15T16:30:00Z,2026-05-01T12:30:00Z
1301,335,342,follows,0.48,89,2026-01-14T16:30:00Z,2026-05-01T11:30:00Z
1302,336,343,follows,0.61,96,2026-01-13T16:30:00Z,2026-05-01T10:30:00Z
1303,337,344,follows,0.74,103,2026-01-12T16:30:00Z,2026-05-01T09:30:00Z
1304,338,345,follows,0.87,110,2026-01-11T16:30:00Z,2026-05-01T08:30:00Z
1305,339,346,follows,0.34,117,2026-01-10T16:30:00Z,2026-05-01T07:30:00Z
1306,340,347,follows,0.47,124,2026-01-09T16:30:00Z,2026-05-01T06:30:00Z
1307,341,348,follows,0.6,131,2026-01-08T16:30:00Z,2026-05-01T05:30:00Z
1308,342,349,follows,0.73,138,2026-01-07T16:30:00Z,2026-05-01T04:30:00Z
1309,343,350,follows,0.86,145,2026-01-06T16:30:00Z,2026-05-01T03:30:00Z
1310,344,351,follows,0.33,152,2026-01-05T16:30:00Z,2026-05-01T02:30:00Z
1311,345,352,follows,0.46,159,2026-01-04T16:30:00Z,2026-05-01T01:30:00Z
1312,346,353,follows,0.59,166,2026-01-03T16:30:00Z,2026-05-01T00:30:00Z
1313,347,354,follows,0.72,173,2026-01-02T16:30:00Z,2026-04-30T23:30:00Z
1314,348,355,follows,0.85,180,2026-01-01T16:30:00Z,2026-04-30T22:30:00Z
1315,349,356,follows,0.32,187,2025-12-31T16:30:00Z,2026-04-30T21:30:00Z
1316,350,357,follows,0.45,194,2025-12-30T16:30:00Z,2026-04-30T20:30:00Z
1317,351,358,follows,0.58,201,2025-12-29T16:30:00Z,2026-04-30T19:30:00Z
1318,352,359,follows,0.71,208,2025-12-28T16:30:00Z,2026-04-30T18:30:00Z
1319,353,360,follows,0.84,215,2025-12-27T16:30:00Z,2026-04-30T17:30:00Z
