customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
591,jessica.davis591@example.com,Jessica,Davis,Scottsdale,Arizona,85251,US,33.5353926,-111.9614367,standard,1710.25,2026-04-13T09:16:47Z
592,thomas.rodriguez592@example.com,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.3137379,-157.898145,preferred,2537.3,2026-04-13T09:16:47Z
593,sarah.rodriguez593@example.com,Sarah,Rodriguez,Boulder,Colorado,80301,US,40.0183104,-105.2668511,preferred,4081.03,2026-04-13T09:16:47Z
594,christopher.martinez594@example.com,Christopher,Martinez,Savannah,Georgia,31401,US,32.0522542,-81.1154316,vip,23637.05,2026-04-13T09:16:47Z
595,karen.martinez595@example.com,Karen,Martinez,New York,New York,10001,US,40.7235207,-74.0066368,new,140.85,2026-04-13T09:16:47Z
596,charles.hernandez596@example.com,Charles,Hernandez,Los Angeles,California,90001,US,34.0264753,-118.2471118,standard,1263.43,2026-04-13T09:16:47Z
597,lisa.hernandez597@example.com,Lisa,Hernandez,Chicago,Illinois,60601,US,41.8749324,-87.6615055,standard,247.71,2026-04-13T09:16:47Z
598,daniel.lopez598@example.com,Daniel,Lopez,Houston,Texas,77001,US,29.7851654,-95.3870425,standard,1398.92,2026-04-13T09:16:47Z
599,nancy.lopez599@example.com,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4410668,-112.1062174,preferred,5365.37,2026-04-13T09:16:47Z
600,matthew.gonzalez600@example.com,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9851136,-75.1490743,preferred,4287.23,2026-04-13T09:16:47Z
601,betty.gonzalez601@example.com,Betty,Gonzalez,San Antonio,Texas,78201,US,29.4254818,-98.4488867,vip,41660.82,2026-04-13T09:16:47Z
602,anthony.wilson602@example.com,Anthony,Wilson,San Diego,California,92101,US,32.6990566,-117.1194763,new,94.59,2026-04-13T09:16:47Z
603,margaret.wilson603@example.com,Margaret,Wilson,Dallas,Texas,75201,US,32.7833404,-96.7516918,standard,240.93,2026-04-13T09:16:47Z
604,mark.anderson604@example.com,Mark,Anderson,San Jose,California,95101,US,37.3069073,-121.9321653,standard,1821.42,2026-04-13T09:16:47Z
605,sandra.anderson605@example.com,Sandra,Anderson,Austin,Texas,73301,US,30.3149762,-97.7611842,standard,1210.36,2026-04-13T09:16:47Z
606,donald.thomas606@example.com,Donald,Thomas,Jacksonville,Florida,32099,US,30.3414473,-81.6845968,preferred,4185.54,2026-04-13T09:16:47Z
607,ashley.thomas607@example.com,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7329669,-97.3269114,preferred,7792.14,2026-04-13T09:16:47Z
608,steven.taylor608@example.com,Steven,Taylor,Columbus,Ohio,43085,US,39.9854104,-83.0250533,vip,46822.52,2026-04-13T09:16:47Z
609,kimberly.taylor609@example.com,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.2242126,-80.8592406,new,67.62,2026-04-13T09:16:47Z
610,andrew.moore610@example.com,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7873219,-86.1687485,standard,716.47,2026-04-13T09:16:47Z
611,emily.moore611@example.com,Emily,Moore,San Francisco,California,94101,US,37.7503832,-122.4647078,standard,1549.33,2026-04-13T09:16:47Z
612,paul.jackson612@example.com,Paul,Jackson,Seattle,Washington,98101,US,47.6449119,-122.3273892,standard,1018.88,2026-04-13T09:16:47Z
613,donna.jackson613@example.com,Donna,Jackson,Denver,Colorado,80201,US,39.7670426,-105.022939,preferred,2217.45,2026-04-13T09:16:47Z
614,joshua.martin614@example.com,Joshua,Martin,Nashville,Tennessee,37201,US,36.1645345,-86.7886174,preferred,4127,2026-04-13T09:16:47Z
615,michelle.martin615@example.com,Michelle,Martin,Portland,Oregon,97201,US,45.5314142,-122.6837914,vip,27825.28,2026-04-13T09:16:47Z
616,kenneth.lee616@example.com,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.133772,-115.1557873,new,100.42,2026-04-13T09:16:47Z
617,carol.lee617@example.com,Carol,Lee,Miami,Florida,33101,US,25.7710931,-80.1716663,standard,1123.35,2026-04-13T09:16:47Z
618,kevin.perez618@example.com,Kevin,Perez,Atlanta,Georgia,30301,US,33.7388993,-84.381276,standard,1461.75,2026-04-13T09:16:47Z
619,amanda.perez619@example.com,Amanda,Perez,Boston,Massachusetts,02101,US,42.3253761,-71.0104056,standard,1807.57,2026-04-13T09:16:47Z
620,brian.thompson620@example.com,Brian,Thompson,Minneapolis,Minnesota,55401,US,45.0075421,-93.3127215,preferred,3000.09,2026-04-13T09:16:47Z
621,dorothy.thompson621@example.com,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7944983,-111.8588764,preferred,3168.26,2026-04-13T09:16:47Z
622,george.white622@example.com,George,White,Detroit,Michigan,48201,US,42.3203634,-83.0883808,vip,5000.22,2026-04-13T09:16:47Z
623,melissa.white623@example.com,Melissa,White,Tampa,Florida,33601,US,27.9764322,-82.4315812,new,117.69,2026-04-13T09:16:47Z
624,timothy.harris624@example.com,Timothy,Harris,Brooklyn,New York,11201,US,40.7183792,-73.9831182,standard,1036.26,2026-04-13T09:16:47Z
625,deborah.harris625@example.com,Deborah,Harris,Raleigh,North Carolina,27601,US,35.7773535,-78.5945189,standard,1317.63,2026-04-13T09:16:47Z
626,aiden.sanchez626@example.com,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.4873493,-111.8880176,standard,1971.45,2026-04-13T09:16:47Z
627,sofia.sanchez627@example.com,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.3445683,-157.9017943,preferred,5043.15,2026-04-13T09:16:47Z
628,liam.clark628@example.com,Liam,Clark,Boulder,Colorado,80301,US,39.969117,-105.3116788,preferred,1279.52,2026-04-13T09:16:47Z
629,olivia.clark629@example.com,Olivia,Clark,Savannah,Georgia,31401,US,32.0970531,-81.1004407,vip,48233.95,2026-04-13T09:16:47Z
630,noah.ramirez630@example.com,Noah,Ramirez,New York,New York,10001,US,40.739735,-73.987546,new,6.37,2026-04-13T09:16:47Z
631,emma.ramirez631@example.com,Emma,Ramirez,Los Angeles,California,90001,US,34.0505673,-118.2321591,standard,1182.8,2026-04-13T09:16:47Z
632,ethan.lewis632@example.com,Ethan,Lewis,Chicago,Illinois,60601,US,41.872772,-87.5890021,standard,1990.21,2026-04-13T09:16:47Z
633,ava.lewis633@example.com,Ava,Lewis,Houston,Texas,77001,US,29.7199683,-95.3777537,standard,1057.63,2026-04-13T09:16:47Z
634,mason.robinson634@example.com,Mason,Robinson,Phoenix,Arizona,85001,US,33.4978872,-112.1199488,preferred,2415.91,2026-04-13T09:16:47Z
635,isabella.robinson635@example.com,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9205464,-75.2080534,preferred,4156.61,2026-04-13T09:16:47Z
636,lucas.walker636@example.com,Lucas,Walker,San Antonio,Texas,78201,US,29.4442683,-98.4605514,vip,33716.65,2026-04-13T09:16:47Z
637,mia.walker637@example.com,Mia,Walker,San Diego,California,92101,US,32.7133317,-117.2081556,new,89.61,2026-04-13T09:16:47Z
638,logan.young638@example.com,Logan,Young,Dallas,Texas,75201,US,32.7592658,-96.7631409,standard,195,2026-04-13T09:16:47Z
639,charlotte.young639@example.com,Charlotte,Young,San Jose,California,95101,US,37.3152506,-121.8864487,standard,310.89,2026-04-13T09:16:47Z
640,jackson.allen640@example.com,Jackson,Allen,Austin,Texas,73301,US,30.2203871,-97.7772016,standard,534.78,2026-04-13T09:16:47Z
641,amelia.allen641@example.com,Amelia,Allen,Jacksonville,Florida,32099,US,30.2980347,-81.6815005,preferred,6311.12,2026-04-13T09:16:47Z
642,sebastian.king642@example.com,Sebastian,King,Fort Worth,Texas,76101,US,32.7542615,-97.3459489,preferred,3601.18,2026-04-13T09:16:47Z
643,harper.king643@example.com,Harper,King,Columbus,Ohio,43085,US,39.9256876,-82.9914782,vip,5845.84,2026-04-13T09:16:47Z
644,mateo.wright644@example.com,Mateo,Wright,Charlotte,North Carolina,28201,US,35.1958244,-80.8504635,new,71.45,2026-04-13T09:16:47Z
645,evelyn.wright645@example.com,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.7212538,-86.2024853,standard,1850.54,2026-04-13T09:16:47Z
646,henry.scott646@example.com,Henry,Scott,San Francisco,California,94101,US,37.7927079,-122.3951147,standard,359.39,2026-04-13T09:16:47Z
647,luna.scott647@example.com,Luna,Scott,Seattle,Washington,98101,US,47.5970818,-122.3683152,standard,1845.53,2026-04-13T09:16:47Z
648,owen.torres648@example.com,Owen,Torres,Denver,Colorado,80201,US,39.6973867,-105.0307992,preferred,4059.26,2026-04-13T09:16:47Z
649,camila.torres649@example.com,Camila,Torres,Nashville,Tennessee,37201,US,36.1807889,-86.7561821,preferred,4661.92,2026-04-13T09:16:47Z
650,wyatt.nguyen650@example.com,Wyatt,Nguyen,Portland,Oregon,97201,US,45.4875676,-122.6805409,vip,10126.5,2026-04-13T09:16:47Z
651,aria.nguyen651@example.com,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.146175,-115.1643969,new,13.39,2026-04-13T09:16:47Z
652,jack.hill652@example.com,Jack,Hill,Miami,Florida,33101,US,25.769087,-80.1935513,standard,1358.67,2026-04-13T09:16:47Z
653,scarlett.hill653@example.com,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7459741,-84.405566,standard,839.14,2026-04-13T09:16:47Z
654,leo.flores654@example.com,Leo,Flores,Boston,Massachusetts,02101,US,42.4096422,-71.0200073,standard,1324.9,2026-04-13T09:16:47Z
655,penelope.flores655@example.com,Penelope,Flores,Minneapolis,Minnesota,55401,US,44.96474,-93.2645145,preferred,2797.95,2026-04-13T09:16:47Z
656,asher.green656@example.com,Asher,Green,Salt Lake City,Utah,84101,US,40.7294523,-111.9406263,preferred,1599.14,2026-04-13T09:16:47Z
657,layla.green657@example.com,Layla,Green,Detroit,Michigan,48201,US,42.2843695,-83.0278676,vip,31164.96,2026-04-13T09:16:47Z
658,ezra.adams658@example.com,Ezra,Adams,Tampa,Florida,33601,US,27.9671867,-82.4958262,new,127.27,2026-04-13T09:16:47Z
659,chloe.adams659@example.com,Chloe,Adams,Brooklyn,New York,11201,US,40.6563863,-73.9102763,standard,582.58,2026-04-13T09:16:47Z
660,benjamin.nelson660@example.com,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7781519,-78.6170709,standard,1992.73,2026-04-13T09:16:47Z
661,riley.nelson661@example.com,Riley,Nelson,Scottsdale,Arizona,85251,US,33.4527759,-111.9353374,standard,1671.49,2026-04-13T09:16:47Z
662,caleb.baker662@example.com,Caleb,Baker,Honolulu,Hawaii,96801,US,21.2588732,-157.8321886,preferred,6790.74,2026-04-13T09:16:47Z
663,zoey.baker663@example.com,Zoey,Baker,Boulder,Colorado,80301,US,39.9960359,-105.2706721,preferred,7361.97,2026-04-13T09:16:47Z
664,samuel.hall664@example.com,Samuel,Hall,Savannah,Georgia,31401,US,32.1090206,-81.07385,vip,22121.92,2026-04-13T09:16:47Z
665,nora.hall665@example.com,Nora,Hall,New York,New York,10001,US,40.6803549,-73.9781782,new,126.36,2026-04-13T09:16:47Z
666,dylan.rivera666@example.com,Dylan,Rivera,Los Angeles,California,90001,US,34.0544629,-118.2668611,standard,1321.14,2026-04-13T09:16:47Z
667,lily.rivera667@example.com,Lily,Rivera,Chicago,Illinois,60601,US,41.8385575,-87.6087416,standard,287.61,2026-04-13T09:16:47Z
668,gabriel.campbell668@example.com,Gabriel,Campbell,Houston,Texas,77001,US,29.7854283,-95.3308457,standard,923.66,2026-04-13T09:16:47Z
669,eleanor.campbell669@example.com,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4304954,-112.0695387,preferred,5146.3,2026-04-13T09:16:47Z
670,elijah.mitchell670@example.com,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9684633,-75.2092611,preferred,1652.87,2026-04-13T09:16:47Z
671,hannah.mitchell671@example.com,Hannah,Mitchell,San Antonio,Texas,78201,US,29.3957125,-98.48805,vip,13720.04,2026-04-13T09:16:47Z
672,james.carter672@example.com,James,Carter,San Diego,California,92101,US,32.7128933,-117.2095846,new,146.39,2026-04-13T09:16:47Z
673,mary.carter673@example.com,Mary,Carter,Dallas,Texas,75201,US,32.7432703,-96.7790241,standard,1335.08,2026-04-13T09:16:47Z
674,john.roberts674@example.com,John,Roberts,San Jose,California,95101,US,37.3348079,-121.8395271,standard,105.95,2026-04-13T09:16:47Z
675,patricia.roberts675@example.com,Patricia,Roberts,Austin,Texas,73301,US,30.2385223,-97.7725757,standard,1386.75,2026-04-13T09:16:47Z
676,robert.gomez676@example.com,Robert,Gomez,Jacksonville,Florida,32099,US,30.3101064,-81.6868504,preferred,4202.79,2026-04-13T09:16:47Z
677,jennifer.gomez677@example.com,Jennifer,Gomez,Fort Worth,Texas,76101,US,32.7407736,-97.3421562,preferred,3674.89,2026-04-13T09:16:47Z
678,michael.phillips678@example.com,Michael,Phillips,Columbus,Ohio,43085,US,39.9541678,-83.0252198,vip,29741.94,2026-04-13T09:16:47Z
679,linda.phillips679@example.com,Linda,Phillips,Charlotte,North Carolina,28201,US,35.219043,-80.8524287,new,120.17,2026-04-13T09:16:47Z
680,william.evans680@example.com,William,Evans,Indianapolis,Indiana,46201,US,39.8104516,-86.1402635,standard,1909.25,2026-04-13T09:16:47Z
681,elizabeth.evans681@example.com,Elizabeth,Evans,San Francisco,California,94101,US,37.7351631,-122.4167515,standard,1658.96,2026-04-13T09:16:47Z
682,david.turner682@example.com,David,Turner,Seattle,Washington,98101,US,47.5674453,-122.3567861,standard,202.18,2026-04-13T09:16:47Z
683,barbara.turner683@example.com,Barbara,Turner,Denver,Colorado,80201,US,39.7173821,-105.0061749,preferred,5820.58,2026-04-13T09:16:47Z
684,richard.diaz684@example.com,Richard,Diaz,Nashville,Tennessee,37201,US,36.1772837,-86.7327292,preferred,4205.84,2026-04-13T09:16:47Z
685,susan.diaz685@example.com,Susan,Diaz,Portland,Oregon,97201,US,45.5427981,-122.6966202,vip,15625.32,2026-04-13T09:16:47Z
686,joseph.parker686@example.com,Joseph,Parker,Las Vegas,Nevada,89101,US,36.2090046,-115.1868653,new,183.17,2026-04-13T09:16:47Z
687,jessica.parker687@example.com,Jessica,Parker,Miami,Florida,33101,US,25.8091455,-80.174431,standard,248.27,2026-04-13T09:16:47Z
688,thomas.cruz688@example.com,Thomas,Cruz,Atlanta,Georgia,30301,US,33.7633088,-84.4291689,standard,1869,2026-04-13T09:16:47Z
689,sarah.cruz689@example.com,Sarah,Cruz,Boston,Massachusetts,02101,US,42.3895612,-71.0453444,standard,660.86,2026-04-13T09:16:47Z
690,christopher.edwards690@example.com,Christopher,Edwards,Minneapolis,Minnesota,55401,US,44.9962204,-93.2757551,preferred,7735.49,2026-04-13T09:16:47Z
691,karen.edwards691@example.com,Karen,Edwards,Salt Lake City,Utah,84101,US,40.7578545,-111.9141666,preferred,5854.63,2026-04-13T09:16:47Z
692,charles.collins692@example.com,Charles,Collins,Detroit,Michigan,48201,US,42.2870913,-83.0379469,vip,14280.96,2026-04-13T09:16:47Z
693,lisa.collins693@example.com,Lisa,Collins,Tampa,Florida,33601,US,27.9371892,-82.4576955,new,44.17,2026-04-13T09:16:47Z
694,daniel.reyes694@example.com,Daniel,Reyes,Brooklyn,New York,11201,US,40.7197518,-73.90171,standard,1138.34,2026-04-13T09:16:47Z
695,nancy.reyes695@example.com,Nancy,Reyes,Raleigh,North Carolina,27601,US,35.7914245,-78.6753283,standard,436.69,2026-04-13T09:16:47Z
696,matthew.stewart696@example.com,Matthew,Stewart,Scottsdale,Arizona,85251,US,33.4907649,-111.9440276,standard,1438.05,2026-04-13T09:16:47Z
697,betty.stewart697@example.com,Betty,Stewart,Honolulu,Hawaii,96801,US,21.3247873,-157.8689115,preferred,2856.04,2026-04-13T09:16:47Z
698,anthony.morris698@example.com,Anthony,Morris,Boulder,Colorado,80301,US,40.053329,-105.2641395,preferred,1562.82,2026-04-13T09:16:47Z
699,margaret.morris699@example.com,Margaret,Morris,Savannah,Georgia,31401,US,32.0424694,-81.0514757,vip,39500.4,2026-04-13T09:16:47Z
700,mark.morales700@example.com,Mark,Morales,New York,New York,10001,US,40.6643991,-73.9763343,new,32.41,2026-04-13T09:16:47Z
701,sandra.morales701@example.com,Sandra,Morales,Los Angeles,California,90001,US,34.0404174,-118.2184634,standard,1326.62,2026-04-13T09:16:47Z
702,donald.murphy702@example.com,Donald,Murphy,Chicago,Illinois,60601,US,41.894522,-87.6095251,standard,1258.21,2026-04-13T09:16:47Z
703,ashley.murphy703@example.com,Ashley,Murphy,Houston,Texas,77001,US,29.7560986,-95.4056127,standard,1177.75,2026-04-13T09:16:47Z
704,steven.cook704@example.com,Steven,Cook,Phoenix,Arizona,85001,US,33.4446322,-112.0433436,preferred,6689.9,2026-04-13T09:16:47Z
705,kimberly.cook705@example.com,Kimberly,Cook,Philadelphia,Pennsylvania,19101,US,39.9281243,-75.15593,preferred,7679.73,2026-04-13T09:16:47Z
706,andrew.rogers706@example.com,Andrew,Rogers,San Antonio,Texas,78201,US,29.4376287,-98.5327263,vip,41108.3,2026-04-13T09:16:47Z
707,emily.rogers707@example.com,Emily,Rogers,San Diego,California,92101,US,32.721734,-117.1637515,new,81.81,2026-04-13T09:16:47Z
708,paul.gutierrez708@example.com,Paul,Gutierrez,Dallas,Texas,75201,US,32.7309615,-96.7902506,standard,155.94,2026-04-13T09:16:47Z
709,donna.gutierrez709@example.com,Donna,Gutierrez,San Jose,California,95101,US,37.3342195,-121.8776761,standard,1916.5,2026-04-13T09:16:47Z
710,joshua.ortiz710@example.com,Joshua,Ortiz,Austin,Texas,73301,US,30.2540284,-97.7858096,standard,414.6,2026-04-13T09:16:47Z
711,michelle.ortiz711@example.com,Michelle,Ortiz,Jacksonville,Florida,32099,US,30.3688456,-81.6308935,preferred,3626.32,2026-04-13T09:16:47Z
712,kenneth.morgan712@example.com,Kenneth,Morgan,Fort Worth,Texas,76101,US,32.721108,-97.3228261,preferred,2731.88,2026-04-13T09:16:47Z
713,carol.morgan713@example.com,Carol,Morgan,Columbus,Ohio,43085,US,39.9856443,-83.0412769,vip,33244.23,2026-04-13T09:16:47Z
714,kevin.cooper714@example.com,Kevin,Cooper,Charlotte,North Carolina,28201,US,35.2288079,-80.8003029,new,54.12,2026-04-13T09:16:47Z
715,amanda.cooper715@example.com,Amanda,Cooper,Indianapolis,Indiana,46201,US,39.7403397,-86.1146885,standard,341.85,2026-04-13T09:16:47Z
716,brian.peterson716@example.com,Brian,Peterson,San Francisco,California,94101,US,37.8131809,-122.4175423,standard,1974.51,2026-04-13T09:16:47Z
717,dorothy.peterson717@example.com,Dorothy,Peterson,Seattle,Washington,98101,US,47.573771,-122.3144965,standard,1377.45,2026-04-13T09:16:47Z
718,george.bailey718@example.com,George,Bailey,Denver,Colorado,80201,US,39.7083481,-105.0344393,preferred,3595.1,2026-04-13T09:16:47Z
719,melissa.bailey719@example.com,Melissa,Bailey,Nashville,Tennessee,37201,US,36.1728642,-86.7473631,preferred,3549.06,2026-04-13T09:16:47Z
720,timothy.reed720@example.com,Timothy,Reed,Portland,Oregon,97201,US,45.5427162,-122.7251496,vip,20237.24,2026-04-13T09:16:47Z
721,deborah.reed721@example.com,Deborah,Reed,Las Vegas,Nevada,89101,US,36.2141427,-115.1574558,new,155.13,2026-04-13T09:16:47Z
722,aiden.kelly722@example.com,Aiden,Kelly,Miami,Florida,33101,US,25.7177253,-80.1799598,standard,1790.88,2026-04-13T09:16:47Z
723,sofia.kelly723@example.com,Sofia,Kelly,Atlanta,Georgia,30301,US,33.7571897,-84.3380315,standard,833.97,2026-04-13T09:16:47Z
724,liam.howard724@example.com,Liam,Howard,Boston,Massachusetts,02101,US,42.3173997,-71.0936634,standard,1369.07,2026-04-13T09:16:47Z
725,olivia.howard725@example.com,Olivia,Howard,Minneapolis,Minnesota,55401,US,44.9814322,-93.2370263,preferred,1256.95,2026-04-13T09:16:47Z
726,noah.ramos726@example.com,Noah,Ramos,Salt Lake City,Utah,84101,US,40.7124026,-111.8484576,preferred,3853.2,2026-04-13T09:16:47Z
727,emma.ramos727@example.com,Emma,Ramos,Detroit,Michigan,48201,US,42.3442396,-83.0322095,vip,8873.2,2026-04-13T09:16:47Z
728,ethan.kim728@example.com,Ethan,Kim,Tampa,Florida,33601,US,27.9542305,-82.4512235,new,52.45,2026-04-13T09:16:47Z
729,ava.kim729@example.com,Ava,Kim,Brooklyn,New York,11201,US,40.702134,-73.9473902,standard,349.87,2026-04-13T09:16:47Z
730,mason.cox730@example.com,Mason,Cox,Raleigh,North Carolina,27601,US,35.7882016,-78.5950759,standard,1221.82,2026-04-13T09:16:47Z
731,isabella.cox731@example.com,Isabella,Cox,Scottsdale,Arizona,85251,US,33.4845303,-111.907413,standard,1263.26,2026-04-13T09:16:47Z
732,lucas.ward732@example.com,Lucas,Ward,Honolulu,Hawaii,96801,US,21.2729528,-157.8505668,preferred,3790.71,2026-04-13T09:16:47Z
733,mia.ward733@example.com,Mia,Ward,Boulder,Colorado,80301,US,40.016359,-105.2403707,preferred,4824.61,2026-04-13T09:16:47Z
734,logan.richardson734@example.com,Logan,Richardson,Savannah,Georgia,31401,US,32.0963516,-81.0456194,vip,47021.03,2026-04-13T09:16:47Z
735,charlotte.richardson735@example.com,Charlotte,Richardson,New York,New York,10001,US,40.7337049,-73.9847968,new,134.19,2026-04-13T09:16:47Z
736,jackson.watson736@example.com,Jackson,Watson,Los Angeles,California,90001,US,34.0800329,-118.2729493,standard,965.97,2026-04-13T09:16:47Z
737,amelia.watson737@example.com,Amelia,Watson,Chicago,Illinois,60601,US,41.8731223,-87.6567962,standard,1969.66,2026-04-13T09:16:47Z
738,sebastian.brooks738@example.com,Sebastian,Brooks,Houston,Texas,77001,US,29.7704879,-95.3886533,standard,1008.72,2026-04-13T09:16:47Z
739,harper.brooks739@example.com,Harper,Brooks,Phoenix,Arizona,85001,US,33.4891164,-112.0558233,preferred,5145.89,2026-04-13T09:16:47Z
740,mateo.chavez740@example.com,Mateo,Chavez,Philadelphia,Pennsylvania,19101,US,39.9506372,-75.150573,preferred,6540.78,2026-04-13T09:16:47Z
741,evelyn.chavez741@example.com,Evelyn,Chavez,San Antonio,Texas,78201,US,29.4739545,-98.4450801,vip,29733.93,2026-04-13T09:16:47Z
