order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
913,733,confirmed,297.97,0,30,,,,,,58.25,2026-04-04T09:55:01Z,2026-04-13T09:16:49Z
914,127,processing,2863.9,7.99,6,,,,,4770,36.44,2026-02-17T22:05:51Z,2026-04-13T09:16:49Z
915,97,routed,479.91,0,11,,,,,,84.55,2026-03-26T05:49:35Z,2026-04-13T09:16:49Z
916,1284,completed,1189.92,7.99,3,,,,,4213,90.24,2026-03-12T07:46:37Z,2026-04-13T09:16:49Z
917,1060,completed,179.98,14.99,25,,,,,,10.1,2026-02-26T06:30:04Z,2026-04-13T09:16:49Z
918,1475,completed,501.91,0,30,,,,,,84.43,2026-02-26T18:02:03Z,2026-04-13T09:16:49Z
919,53,cancelled,234.95,0,23,,,,,,70.38,2026-04-07T23:42:27Z,2026-04-13T09:16:49Z
920,54,pending,2194.92,7.99,,,,,,,26.13,2026-04-05T07:20:18Z,2026-04-13T09:16:49Z
921,885,confirmed,886.88,7.99,24,,,,,,81.97,2026-04-01T01:56:55Z,2026-04-13T09:16:49Z
922,1894,processing,54.99,14.99,18,,,,,,40.1,2026-04-06T23:30:09Z,2026-04-13T09:16:49Z
923,1417,routed,97.98,0,20,,,,,3042,27.2,2026-03-17T05:12:22Z,2026-04-13T09:16:49Z
924,383,completed,1899.9,0,29,,,,,2882,66.88,2026-03-08T00:27:37Z,2026-04-13T09:16:49Z
925,907,completed,249.99,7.99,28,,,,,4068,56.61,2026-02-23T00:50:25Z,2026-04-13T09:16:49Z
926,117,completed,1829.92,0,25,,,,,,59.92,2026-03-03T16:55:17Z,2026-04-13T09:16:49Z
927,1138,cancelled,1009.97,7.99,3,,,,,566,43.91,2026-03-28T02:59:19Z,2026-04-13T09:16:49Z
928,586,pending,1044.95,7.99,,,,,,175,40.77,2026-03-07T20:09:02Z,2026-04-13T09:16:49Z
929,783,confirmed,8578.94,0,17,,,,,138,71.03,2026-04-04T01:08:29Z,2026-04-13T09:16:49Z
930,1402,processing,1314.89,7.99,15,,,,,,78.5,2026-03-28T02:08:12Z,2026-04-13T09:16:49Z
931,1113,routed,1208.95,7.99,27,,,,,864,64.69,2026-03-28T04:06:16Z,2026-04-13T09:16:49Z
932,395,completed,269.97,7.99,23,,,,,,80.77,2026-02-15T15:25:14Z,2026-04-13T09:16:49Z
933,1794,completed,949.94,7.99,8,,,,,1429,18.04,2026-04-02T22:00:37Z,2026-04-13T09:16:49Z
934,1975,completed,1374.98,14.99,11,,,,,,60.48,2026-04-06T18:49:34Z,2026-04-13T09:16:49Z
935,1730,cancelled,1427.91,7.99,25,,,,,,69.73,2026-03-26T19:09:19Z,2026-04-13T09:16:49Z
936,1866,pending,439.96,7.99,,,,,,,56.25,2026-03-14T22:42:11Z,2026-04-13T09:16:49Z
937,681,confirmed,626.89,0,6,,,,,1712,21.9,2026-03-13T03:21:52Z,2026-04-13T09:16:49Z
938,499,processing,1199.97,0,6,,,,,2028,55.08,2026-02-17T14:46:21Z,2026-04-13T09:16:49Z
939,501,routed,749.88,14.99,5,,,,,,13.82,2026-03-15T13:26:14Z,2026-04-13T09:16:49Z
940,806,completed,991.88,14.99,15,,,,,3968,13.13,2026-03-04T20:39:34Z,2026-04-13T09:16:49Z
941,414,completed,569.94,7.99,22,,,,,,91.78,2026-03-14T05:39:30Z,2026-04-13T09:16:49Z
942,108,completed,895,0,21,,,,,,88.02,2026-04-02T22:22:37Z,2026-04-13T09:16:49Z
943,1667,cancelled,1429.94,7.99,21,,,,,,61.92,2026-02-16T07:12:08Z,2026-04-13T09:16:49Z
944,1012,pending,1004.95,14.99,,,,,,,78.54,2026-04-06T11:36:48Z,2026-04-13T09:16:49Z
945,1299,confirmed,939.94,0,22,,,,,,43.34,2026-03-11T05:25:25Z,2026-04-13T09:16:49Z
946,593,processing,794.92,7.99,25,,,,,,43.67,2026-02-27T02:29:00Z,2026-04-13T09:16:49Z
947,232,routed,554.94,7.99,4,,,,,,36.28,2026-02-19T11:51:09Z,2026-04-13T09:16:49Z
948,1264,completed,1672.93,0,23,,,,,1279,22.84,2026-02-17T12:55:13Z,2026-04-13T09:16:49Z
949,962,completed,24.99,14.99,30,,,,,,44.38,2026-03-06T12:05:25Z,2026-04-13T09:16:49Z
950,1898,completed,2139.94,14.99,9,,,,,,35.78,2026-03-09T18:23:01Z,2026-04-13T09:16:49Z
951,841,cancelled,384.97,7.99,2,,,,,,88.18,2026-03-04T18:45:00Z,2026-04-13T09:16:49Z
952,1237,pending,89.97,7.99,,,,,,,75.86,2026-04-10T16:53:23Z,2026-04-13T09:16:49Z
953,256,confirmed,2169.92,0,25,,,,,,34.95,2026-04-02T15:41:27Z,2026-04-13T09:16:49Z
954,303,processing,679.96,7.99,19,,,,,4117,54.14,2026-03-24T11:39:27Z,2026-04-13T09:16:49Z
955,267,routed,599.99,0,8,,,,,,80.54,2026-02-17T10:02:54Z,2026-04-13T09:16:49Z
956,457,completed,1814.97,14.99,15,,,,,2605,44.31,2026-02-15T07:01:27Z,2026-04-13T09:16:49Z
957,1159,completed,99.98,14.99,2,,,,,,59.11,2026-03-12T17:53:45Z,2026-04-13T09:16:49Z
958,707,completed,209.97,7.99,19,,,,,,17.93,2026-04-01T13:43:59Z,2026-04-13T09:16:49Z
959,836,cancelled,1379.94,14.99,14,,,,,,51.16,2026-04-04T08:21:05Z,2026-04-13T09:16:49Z
960,281,pending,1117.93,0,,,,,,,46.99,2026-03-12T13:30:06Z,2026-04-13T09:16:49Z
961,1184,confirmed,760.98,14.99,3,,,,,,45.52,2026-02-19T02:49:21Z,2026-04-13T09:16:49Z
962,1320,processing,1009.94,0,7,,,,,,24.84,2026-04-08T11:42:26Z,2026-04-13T09:16:49Z
963,1766,routed,4854.92,7.99,11,,,,,,61.59,2026-02-19T05:27:53Z,2026-04-13T09:16:49Z
964,913,completed,1319.88,14.99,1,,,,,3816,92.41,2026-02-12T15:03:52Z,2026-04-13T09:16:49Z
965,453,completed,2124.86,14.99,5,,,,,,74.8,2026-03-05T01:51:08Z,2026-04-13T09:16:49Z
966,1381,completed,829.93,7.99,2,,,,,4209,58.32,2026-03-01T16:52:21Z,2026-04-13T09:16:49Z
967,1213,cancelled,1082.92,14.99,1,,,,,,85.06,2026-03-14T17:08:11Z,2026-04-13T09:16:49Z
968,1827,pending,215.94,7.99,,,,,,2778,39.45,2026-02-20T06:04:28Z,2026-04-13T09:16:49Z
969,1471,confirmed,2599.98,7.99,12,,,,,,14.16,2026-03-10T00:00:46Z,2026-04-13T09:16:49Z
970,1353,processing,1924.92,0,6,,,,,,44.91,2026-02-21T18:53:42Z,2026-04-13T09:16:49Z
971,1906,routed,3329.91,7.99,10,,,,,3801,67.13,2026-02-14T07:22:52Z,2026-04-13T09:16:49Z
972,1013,completed,179.98,0,7,,,,,,91.78,2026-02-25T03:39:01Z,2026-04-13T09:16:49Z
973,261,completed,242.94,7.99,13,,,,,,26.28,2026-02-26T10:32:39Z,2026-04-13T09:16:49Z
974,1039,completed,1469.92,7.99,11,,,,,,20.95,2026-03-24T11:33:36Z,2026-04-13T09:16:49Z
975,636,cancelled,994.91,7.99,15,,,,,,57.5,2026-04-08T19:39:11Z,2026-04-13T09:16:49Z
976,694,pending,1349.97,7.99,,,,,,,21.11,2026-02-23T05:41:42Z,2026-04-13T09:16:49Z
977,689,confirmed,1027.94,7.99,24,,,,,,71.02,2026-03-15T08:06:26Z,2026-04-13T09:16:49Z
978,904,processing,430.92,0,9,,,,,,75.09,2026-03-28T16:45:37Z,2026-04-13T09:16:49Z
979,1899,routed,371.95,0,24,,,,,1927,77.5,2026-04-06T22:54:57Z,2026-04-13T09:16:49Z
980,1174,completed,1219.95,0,18,,,,,,59.72,2026-03-25T23:26:40Z,2026-04-13T09:16:49Z
981,637,completed,2049.96,7.99,27,,,,,1123,91.81,2026-03-01T07:13:54Z,2026-04-13T09:16:49Z
982,700,completed,779.94,7.99,5,,,,,,17.43,2026-02-20T06:29:51Z,2026-04-13T09:16:49Z
983,1644,cancelled,8857.93,14.99,10,,,,,2802,79.31,2026-03-10T14:29:47Z,2026-04-13T09:16:49Z
984,1142,pending,481.95,7.99,,,,,,,80.49,2026-03-03T11:03:43Z,2026-04-13T09:16:49Z
985,171,confirmed,509.97,14.99,13,,,,,3048,76.56,2026-04-03T11:44:39Z,2026-04-13T09:16:49Z
986,642,processing,293.95,14.99,24,,,,,2434,19.68,2026-04-03T12:33:50Z,2026-04-13T09:16:49Z
987,1340,routed,399.96,14.99,26,,,,,,93.71,2026-04-08T10:24:53Z,2026-04-13T09:16:49Z
988,365,completed,119.99,14.99,9,,,,,,68.66,2026-02-18T20:19:16Z,2026-04-13T09:16:49Z
989,1561,completed,819.93,7.99,30,,,,,,82.59,2026-03-17T15:48:06Z,2026-04-13T09:16:49Z
990,739,completed,1388.91,0,8,,,,,,10.45,2026-02-15T02:51:46Z,2026-04-13T09:16:49Z
991,1675,cancelled,449.97,7.99,7,,,,,,11.57,2026-04-10T12:23:37Z,2026-04-13T09:16:49Z
992,1827,pending,1764.92,14.99,,,,,,296,44.28,2026-03-04T08:27:51Z,2026-04-13T09:16:49Z
993,1691,confirmed,39.98,14.99,16,,,,,,27.75,2026-03-26T10:49:43Z,2026-04-13T09:16:49Z
994,1877,processing,404.96,7.99,1,,,,,,78.26,2026-03-30T14:28:11Z,2026-04-13T09:16:49Z
995,1747,routed,354.96,14.99,22,,,,,387,77.82,2026-03-27T08:28:49Z,2026-04-13T09:16:49Z
996,660,completed,179.98,0,8,,,,,,47.96,2026-03-27T17:01:35Z,2026-04-13T09:16:49Z
997,402,completed,1044.91,7.99,7,,,,,,11.21,2026-04-05T00:56:50Z,2026-04-13T09:16:49Z
998,660,completed,862.9,7.99,2,,,,,,24.16,2026-04-03T19:16:46Z,2026-04-13T09:16:49Z
999,698,cancelled,2084.94,7.99,20,,,,,4113,18.94,2026-03-01T09:27:31Z,2026-04-13T09:16:49Z
1000,1962,pending,926.97,0,,,,,,,60.18,2026-03-19T08:27:47Z,2026-04-13T09:16:49Z
1001,1438,confirmed,159.98,0,20,,,,,,56.62,2026-02-18T05:00:09Z,2026-04-13T09:16:49Z
1002,1968,processing,239.97,0,20,,,,,2134,69.2,2026-02-13T09:29:38Z,2026-04-13T09:16:49Z
1003,1906,routed,2345.89,7.99,14,,,,,2300,66.44,2026-03-22T10:05:51Z,2026-04-13T09:16:49Z
1004,1746,completed,224.95,0,3,,,,,86,78.66,2026-02-23T07:06:53Z,2026-04-13T09:16:49Z
1005,554,completed,539.97,7.99,27,,,,,,92.06,2026-02-17T18:26:24Z,2026-04-13T09:16:49Z
1006,327,completed,3349.87,14.99,7,,,,,,51.9,2026-03-28T07:55:04Z,2026-04-13T09:16:49Z
1007,586,cancelled,3214.89,7.99,24,,,,,2161,81.64,2026-04-11T02:23:34Z,2026-04-13T09:16:49Z
1008,1340,pending,487.95,7.99,,,,,,,89.82,2026-03-16T00:49:37Z,2026-04-13T09:16:49Z
1009,1517,confirmed,34.99,7.99,20,,,,,,79.09,2026-02-15T21:06:43Z,2026-04-13T09:16:49Z
1010,1901,processing,269.97,14.99,17,,,,,,11.1,2026-03-09T03:59:19Z,2026-04-13T09:16:49Z
1011,1791,routed,359.98,7.99,3,,,,,200,42.47,2026-02-14T16:58:57Z,2026-04-13T09:16:49Z
1012,1491,completed,34.99,14.99,7,,,,,,94.56,2026-03-16T15:46:01Z,2026-04-13T09:16:49Z
1013,1546,completed,539.95,7.99,5,,,,,,13.67,2026-03-03T07:18:19Z,2026-04-13T09:16:49Z
1014,526,completed,1394.98,0,4,,,,,1520,28.63,2026-04-03T13:18:59Z,2026-04-13T09:16:49Z
1015,440,cancelled,577.9,14.99,16,,,,,2719,26.67,2026-03-29T07:41:01Z,2026-04-13T09:16:49Z
1016,1533,pending,635.92,0,,,,,,,28.99,2026-03-20T12:19:43Z,2026-04-13T09:16:49Z
1017,1305,confirmed,479.97,7.99,18,,,,,429,19.38,2026-02-13T01:57:03Z,2026-04-13T09:16:49Z
1018,34,processing,729.93,7.99,18,,,,,17,35,2026-03-11T20:49:54Z,2026-04-13T09:16:49Z
1019,1511,routed,1613.9,7.99,24,,,,,2295,67.95,2026-03-08T02:01:06Z,2026-04-13T09:16:49Z
1020,530,completed,64.99,14.99,27,,,,,3875,34.89,2026-03-10T20:51:31Z,2026-04-13T09:16:49Z
1021,1709,completed,1999.89,7.99,12,,,,,,88.78,2026-03-26T12:23:57Z,2026-04-13T09:16:49Z
1022,1210,completed,669.93,7.99,4,,,,,,14.99,2026-04-02T07:08:13Z,2026-04-13T09:16:49Z
1023,527,cancelled,3746.89,7.99,6,,,,,,14.16,2026-03-30T03:03:16Z,2026-04-13T09:16:49Z
1024,1580,pending,2109.88,7.99,,,,,,,92.01,2026-02-27T20:03:20Z,2026-04-13T09:16:49Z
1025,1033,confirmed,1019.96,14.99,27,,,,,4214,79.53,2026-03-20T17:24:55Z,2026-04-13T09:16:49Z
1026,1755,processing,794.91,14.99,1,,,,,,68.94,2026-02-19T17:27:55Z,2026-04-13T09:16:49Z
1027,1991,routed,1749.92,7.99,29,,,,,,71.37,2026-03-07T22:03:36Z,2026-04-13T09:16:49Z
1028,658,completed,409.95,14.99,20,,,,,,16.02,2026-03-20T04:22:04Z,2026-04-13T09:16:49Z
1029,1295,completed,446.96,0,6,,,,,,56.47,2026-04-11T20:46:49Z,2026-04-13T09:16:49Z
1030,1055,completed,1879.93,7.99,5,,,,,,43.11,2026-02-16T17:02:43Z,2026-04-13T09:16:49Z
1031,585,cancelled,269.97,0,28,,,,,,27.87,2026-04-01T08:55:37Z,2026-04-13T09:16:49Z
1032,1974,pending,677.95,14.99,,,,,,,27.24,2026-03-28T17:01:03Z,2026-04-13T09:16:49Z
1033,174,confirmed,888.92,7.99,6,,,,,,58.19,2026-03-07T15:24:26Z,2026-04-13T09:16:49Z
1034,1712,processing,423.92,7.99,14,,,,,,25.43,2026-03-15T05:19:00Z,2026-04-13T09:16:49Z
1035,389,routed,7969.87,0,15,,,,,856,61.53,2026-03-05T21:01:43Z,2026-04-13T09:16:49Z
1036,1411,completed,697.92,0,8,,,,,288,29.28,2026-02-23T14:34:32Z,2026-04-13T09:16:49Z
1037,1846,completed,4047.91,0,8,,,,,,44.38,2026-03-02T02:50:42Z,2026-04-13T09:16:49Z
1038,689,completed,374.93,0,8,,,,,2015,22.36,2026-04-12T07:33:18Z,2026-04-13T09:16:49Z
1039,1082,cancelled,2279.96,7.99,17,,,,,,65.1,2026-03-21T00:21:01Z,2026-04-13T09:16:49Z
1040,335,pending,1199.98,7.99,,,,,,580,72.04,2026-03-19T11:01:39Z,2026-04-13T09:16:49Z
1041,1532,confirmed,619.92,14.99,7,,,,,,54.73,2026-03-19T05:00:30Z,2026-04-13T09:16:49Z
1042,1323,processing,1599.9,0,17,,,,,,25.16,2026-03-05T14:59:10Z,2026-04-13T09:16:49Z
1043,744,routed,1579.92,7.99,6,,,,,1568,85.92,2026-03-05T13:16:59Z,2026-04-13T09:16:49Z
1044,1188,completed,4534.94,7.99,5,,,,,,80.43,2026-03-27T22:22:17Z,2026-04-13T09:16:49Z
1045,975,completed,1058.92,7.99,26,,,,,,48.02,2026-03-26T07:24:01Z,2026-04-13T09:16:49Z
1046,689,completed,302.92,0,23,,,,,,54.8,2026-03-29T22:31:31Z,2026-04-13T09:16:49Z
1047,529,cancelled,45.98,0,30,,,,,,32.76,2026-03-20T19:03:35Z,2026-04-13T09:16:49Z
1048,394,pending,164.97,0,,,,,,,19.66,2026-04-08T02:45:29Z,2026-04-13T09:16:49Z
1049,666,confirmed,1108.96,0,1,,,,,,42.17,2026-02-21T22:24:53Z,2026-04-13T09:16:49Z
1050,464,processing,244.96,7.99,1,,,,,,82.63,2026-03-27T02:05:30Z,2026-04-13T09:16:49Z
1051,1464,routed,675.93,7.99,14,,,,,,31.79,2026-02-22T00:19:46Z,2026-04-13T09:16:49Z
1052,1783,completed,1068.9,7.99,16,,,,,2482,37.58,2026-03-27T14:52:31Z,2026-04-13T09:16:49Z
1053,726,completed,3192.95,7.99,21,,,,,,81.59,2026-02-19T06:56:02Z,2026-04-13T09:16:49Z
1054,23,completed,8469.95,7.99,16,,,,,,20.04,2026-03-19T01:25:30Z,2026-04-13T09:16:49Z
1055,467,cancelled,1251.88,7.99,28,,,,,,84.8,2026-04-10T09:16:34Z,2026-04-13T09:16:49Z
1056,557,pending,318.98,0,,,,,,,47.58,2026-04-10T23:30:55Z,2026-04-13T09:16:49Z
1057,1637,confirmed,1098.9,7.99,1,,,,,,35.47,2026-03-06T05:32:16Z,2026-04-13T09:16:49Z
1058,470,processing,279.97,7.99,22,,,,,,15.91,2026-04-01T04:46:25Z,2026-04-13T09:16:49Z
1059,334,routed,10799.9,0,23,,,,,,63.63,2026-04-06T06:12:47Z,2026-04-13T09:16:49Z
1060,124,completed,59.99,14.99,13,,,,,,36.36,2026-02-24T02:49:00Z,2026-04-13T09:16:49Z
1061,896,completed,879.93,0,29,,,,,2017,13.46,2026-02-20T03:53:58Z,2026-04-13T09:16:49Z
1062,1416,completed,2659.91,7.99,23,,,,,4400,60.35,2026-02-14T03:02:26Z,2026-04-13T09:16:49Z
1063,1835,cancelled,339.97,14.99,18,,,,,,77.17,2026-02-25T02:29:36Z,2026-04-13T09:16:49Z
1064,869,pending,146.97,7.99,,,,,,,15.64,2026-04-10T23:14:09Z,2026-04-13T09:16:49Z
1065,72,confirmed,2987.91,14.99,18,,,,,,59.84,2026-02-26T16:40:12Z,2026-04-13T09:16:49Z
1066,1979,processing,1517.92,7.99,19,,,,,,60.32,2026-02-19T04:16:50Z,2026-04-13T09:16:49Z
1067,842,routed,699.98,0,25,,,,,,79.41,2026-03-17T18:04:30Z,2026-04-13T09:16:49Z
1068,110,completed,1161.91,7.99,28,,,,,,81.6,2026-03-22T04:20:29Z,2026-04-13T09:16:49Z
1069,1981,completed,434.96,0,7,,,,,1651,51.18,2026-03-18T09:48:25Z,2026-04-13T09:16:49Z
1070,1125,completed,323.95,7.99,26,,,,,2407,85.32,2026-02-28T03:21:14Z,2026-04-13T09:16:49Z
1071,869,cancelled,924.93,0,30,,,,,,32.59,2026-04-06T15:55:10Z,2026-04-13T09:16:49Z
1072,1901,pending,5339.92,0,,,,,,,89.14,2026-03-01T04:19:22Z,2026-04-13T09:16:49Z
1073,1899,confirmed,1199.96,14.99,26,,,,,,57.79,2026-03-29T07:10:29Z,2026-04-13T09:16:49Z
1074,1228,processing,1624.93,7.99,27,,,,,2814,81.11,2026-04-01T15:16:48Z,2026-04-13T09:16:49Z
1075,1870,routed,989.95,0,29,,,,,,83.11,2026-04-05T04:04:44Z,2026-04-13T09:16:49Z
1076,1180,completed,1079.91,7.99,28,,,,,,91.87,2026-03-25T06:22:18Z,2026-04-13T09:16:49Z
1077,949,completed,1258.93,14.99,29,,,,,,43.6,2026-03-20T07:58:02Z,2026-04-13T09:16:49Z
1078,65,completed,719.96,7.99,20,,,,,,16.66,2026-03-15T00:42:41Z,2026-04-13T09:16:49Z
1079,128,cancelled,2564.9,14.99,28,,,,,,17.72,2026-04-10T16:53:24Z,2026-04-13T09:16:49Z
1080,1361,pending,987.93,0,,,,,,1454,61.65,2026-03-18T00:35:24Z,2026-04-13T09:16:49Z
1081,1598,confirmed,644.94,0,8,,,,,1054,14.23,2026-03-01T14:30:43Z,2026-04-13T09:16:49Z
1082,166,processing,339.95,7.99,5,,,,,,56.93,2026-02-18T13:49:28Z,2026-04-13T09:16:49Z
1083,7,routed,599.98,7.99,22,,,,,4339,22.7,2026-03-26T15:36:56Z,2026-04-13T09:16:49Z
1084,1565,completed,637.93,14.99,20,,,,,,41.77,2026-03-15T03:37:38Z,2026-04-13T09:16:49Z
1085,1374,completed,1299.9,14.99,3,,,,,2136,70.96,2026-02-20T15:24:38Z,2026-04-13T09:16:49Z
1086,1043,completed,149.97,7.99,21,,,,,4709,33.39,2026-02-12T10:28:47Z,2026-04-13T09:16:49Z
1087,187,cancelled,519.93,7.99,11,,,,,,81.43,2026-04-12T14:06:56Z,2026-04-13T09:16:49Z
1088,359,pending,1561.9,0,,,,,,,38.47,2026-02-18T20:53:45Z,2026-04-13T09:16:49Z
1089,1111,confirmed,5891.96,14.99,9,,,,,734,89.85,2026-03-05T03:10:12Z,2026-04-13T09:16:49Z
1090,1259,processing,879.92,7.99,26,,,,,,53.91,2026-03-23T16:10:04Z,2026-04-13T09:16:49Z
1091,1142,routed,79.98,7.99,14,,,,,,43.97,2026-02-15T07:03:28Z,2026-04-13T09:16:49Z
1092,1410,completed,7999.98,0,21,,,,,,29.27,2026-03-08T21:39:52Z,2026-04-13T09:16:49Z
1093,635,completed,479.95,0,12,,,,,,52.02,2026-03-06T04:01:41Z,2026-04-13T09:16:49Z
1094,632,completed,49.99,7.99,18,,,,,,13.77,2026-03-19T18:32:38Z,2026-04-13T09:16:49Z
1095,1895,cancelled,604.94,14.99,21,,,,,,94.53,2026-03-05T02:57:02Z,2026-04-13T09:16:49Z
1096,780,pending,1989.89,7.99,,,,,,1501,23.01,2026-03-24T02:40:42Z,2026-04-13T09:16:49Z
1097,366,confirmed,1899.89,14.99,26,,,,,,38.87,2026-02-22T07:37:13Z,2026-04-13T09:16:49Z
1098,1636,processing,7199.94,7.99,20,,,,,,21.61,2026-03-03T16:44:18Z,2026-04-13T09:16:49Z
1099,1890,routed,8729.92,0,26,,,,,,72.01,2026-02-25T02:26:32Z,2026-04-13T09:16:49Z
1100,1216,completed,279.96,7.99,17,,,,,,37.13,2026-03-07T06:04:36Z,2026-04-13T09:16:49Z
1101,706,completed,2499.99,7.99,6,,,,,,80.2,2026-03-28T22:01:24Z,2026-04-13T09:16:49Z
1102,502,completed,1289.93,7.99,9,,,,,,36.34,2026-03-08T12:46:26Z,2026-04-13T09:16:49Z
1103,1614,cancelled,539.94,14.99,8,,,,,,93.78,2026-03-31T00:36:25Z,2026-04-13T09:16:49Z
1104,1045,pending,4173.92,14.99,,,,,,,86.92,2026-02-16T17:57:20Z,2026-04-13T09:16:49Z
1105,1707,confirmed,2899.99,0,16,,,,,,46.9,2026-02-16T15:03:31Z,2026-04-13T09:16:49Z
1106,948,processing,626.87,14.99,3,,,,,,26.15,2026-03-09T18:16:48Z,2026-04-13T09:16:49Z
1107,1134,routed,129.99,7.99,8,,,,,,82.69,2026-02-26T04:26:09Z,2026-04-13T09:16:49Z
1108,361,completed,4989.95,7.99,8,,,,,,59.33,2026-04-01T10:16:48Z,2026-04-13T09:16:49Z
1109,1208,completed,449.97,0,4,,,,,2249,64.98,2026-03-17T01:22:26Z,2026-04-13T09:16:49Z
1110,61,completed,399.98,7.99,14,,,,,,75.23,2026-03-01T06:27:11Z,2026-04-13T09:16:49Z
1111,1395,cancelled,479.97,0,23,,,,,,83.17,2026-03-07T21:37:33Z,2026-04-13T09:16:49Z
1112,1958,pending,7129.9,0,,,,,,,80.06,2026-03-26T22:48:27Z,2026-04-13T09:16:49Z
1113,1994,confirmed,2179.95,0,19,,,,,,42.32,2026-02-22T07:28:38Z,2026-04-13T09:16:49Z
1114,1314,processing,639.96,0,25,,,,,28,49.85,2026-02-27T18:40:32Z,2026-04-13T09:16:49Z
1115,1046,routed,350,7.99,9,,,,,,73.94,2026-04-11T00:10:18Z,2026-04-13T09:16:49Z
1116,343,completed,599.95,14.99,9,,,,,4253,90.55,2026-04-09T08:47:57Z,2026-04-13T09:16:49Z
1117,673,completed,699.99,0,2,,,,,712,19.38,2026-03-09T15:08:38Z,2026-04-13T09:16:49Z
1118,305,completed,3264.96,0,18,,,,,,82.76,2026-04-07T01:51:59Z,2026-04-13T09:16:49Z
1119,1799,cancelled,669.93,14.99,6,,,,,,78.49,2026-04-01T04:18:01Z,2026-04-13T09:16:49Z
1120,1598,pending,894.92,0,,,,,,,46.63,2026-03-01T11:56:04Z,2026-04-13T09:16:49Z
1121,371,confirmed,2679.91,7.99,27,,,,,2393,80,2026-02-19T13:26:08Z,2026-04-13T09:16:49Z
1122,534,processing,456.93,14.99,9,,,,,,63.83,2026-03-02T22:12:32Z,2026-04-13T09:16:49Z
1123,34,routed,839.95,7.99,21,,,,,,47.51,2026-03-04T10:30:07Z,2026-04-13T09:16:49Z
1124,1519,completed,943.89,7.99,23,,,,,,17.34,2026-04-13T08:49:36Z,2026-04-13T09:16:49Z
1125,1555,completed,2059.96,0,29,,,,,,55.44,2026-03-16T13:03:19Z,2026-04-13T09:16:49Z
1126,559,completed,1207.9,14.99,27,,,,,2747,62,2026-02-22T13:51:10Z,2026-04-13T09:16:49Z
1127,493,cancelled,499.96,0,26,,,,,,43.38,2026-03-20T17:15:09Z,2026-04-13T09:16:49Z
1128,576,pending,416.94,0,,,,,,,63.45,2026-03-26T14:30:54Z,2026-04-13T09:16:49Z
1129,631,confirmed,499.95,14.99,8,,,,,,92.04,2026-02-16T04:06:02Z,2026-04-13T09:16:49Z
1130,1557,processing,3549.91,0,29,,,,,,50.88,2026-03-24T11:56:22Z,2026-04-13T09:16:49Z
1131,459,routed,3059.97,7.99,14,,,,,485,39.23,2026-02-24T04:56:40Z,2026-04-13T09:16:49Z
1132,551,completed,319.93,14.99,1,,,,,,19.94,2026-02-26T21:57:21Z,2026-04-13T09:16:49Z
1133,401,completed,7144.9,7.99,4,,,,,2251,47.25,2026-04-07T16:04:25Z,2026-04-13T09:16:49Z
1134,946,completed,469.95,14.99,24,,,,,,45.5,2026-04-05T11:27:12Z,2026-04-13T09:16:49Z
1135,1953,cancelled,809.92,7.99,20,,,,,2041,82.28,2026-03-01T08:52:40Z,2026-04-13T09:16:49Z
1136,854,pending,4389.94,7.99,,,,,,,55.88,2026-02-27T12:34:37Z,2026-04-13T09:16:49Z
1137,1524,confirmed,114.97,7.99,21,,,,,,16.42,2026-03-04T06:45:18Z,2026-04-13T09:16:49Z
1138,447,processing,379.98,7.99,29,,,,,,37.01,2026-03-19T20:08:06Z,2026-04-13T09:16:49Z
1139,1278,routed,904.96,7.99,27,,,,,,81.54,2026-02-25T07:48:42Z,2026-04-13T09:16:49Z
1140,1388,completed,949.95,0,21,,,,,3800,32.72,2026-02-13T10:14:06Z,2026-04-13T09:16:49Z
1141,735,completed,2365.9,0,2,,,,,,22.5,2026-03-09T08:49:35Z,2026-04-13T09:16:49Z
1142,640,completed,2878.91,0,29,,,,,,67.22,2026-03-19T21:54:27Z,2026-04-13T09:16:49Z
1143,1719,cancelled,3124.94,7.99,1,,,,,,31.86,2026-02-16T04:55:50Z,2026-04-13T09:16:49Z
1144,1030,pending,79.99,0,,,,,,,34.6,2026-03-09T11:09:45Z,2026-04-13T09:16:49Z
1145,1606,confirmed,1249.93,7.99,25,,,,,4887,72.07,2026-03-05T10:28:22Z,2026-04-13T09:16:49Z
1146,964,processing,644.91,7.99,9,,,,,,28.61,2026-04-07T02:20:07Z,2026-04-13T09:16:49Z
1147,285,routed,56.97,7.99,14,,,,,,15.05,2026-03-13T18:13:47Z,2026-04-13T09:16:49Z
1148,1899,completed,1479.92,0,12,,,,,,17.31,2026-02-14T10:24:07Z,2026-04-13T09:16:49Z
1149,400,completed,354.98,7.99,26,,,,,4773,23.62,2026-02-22T11:07:38Z,2026-04-13T09:16:49Z
1150,382,completed,379.96,14.99,23,,,,,,61.79,2026-03-12T13:42:49Z,2026-04-13T09:16:49Z
1151,1991,cancelled,584.97,7.99,19,,,,,,17.31,2026-03-16T17:20:56Z,2026-04-13T09:16:49Z
1152,154,pending,1490.92,0,,,,,,4060,30.96,2026-02-16T11:31:59Z,2026-04-13T09:16:49Z
