DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20210206,2021-02-06T00:00:00Z,6,7,Saturday,Sat,37,5,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210207,2021-02-07T00:00:00Z,7,1,Sunday,Sun,38,5,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210208,2021-02-08T00:00:00Z,8,2,Monday,Mon,39,6,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210209,2021-02-09T00:00:00Z,9,3,Tuesday,Tue,40,6,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210210,2021-02-10T00:00:00Z,10,4,Wednesday,Wed,41,6,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210211,2021-02-11T00:00:00Z,11,5,Thursday,Thu,42,6,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210212,2021-02-12T00:00:00Z,12,6,Friday,Fri,43,6,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210213,2021-02-13T00:00:00Z,13,7,Saturday,Sat,44,6,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210214,2021-02-14T00:00:00Z,14,1,Sunday,Sun,45,6,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210215,2021-02-15T00:00:00Z,15,2,Monday,Mon,46,7,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210216,2021-02-16T00:00:00Z,16,3,Tuesday,Tue,47,7,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210217,2021-02-17T00:00:00Z,17,4,Wednesday,Wed,48,7,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210218,2021-02-18T00:00:00Z,18,5,Thursday,Thu,49,7,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210219,2021-02-19T00:00:00Z,19,6,Friday,Fri,50,7,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210220,2021-02-20T00:00:00Z,20,7,Saturday,Sat,51,7,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210221,2021-02-21T00:00:00Z,21,1,Sunday,Sun,52,7,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210222,2021-02-22T00:00:00Z,22,2,Monday,Mon,53,8,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210223,2021-02-23T00:00:00Z,23,3,Tuesday,Tue,54,8,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210224,2021-02-24T00:00:00Z,24,4,Wednesday,Wed,55,8,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210225,2021-02-25T00:00:00Z,25,5,Thursday,Thu,56,8,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210226,2021-02-26T00:00:00Z,26,6,Friday,Fri,57,8,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210227,2021-02-27T00:00:00Z,27,7,Saturday,Sat,58,8,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210228,2021-02-28T00:00:00Z,28,1,Sunday,Sun,59,8,Y,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210301,2021-03-01T00:00:00Z,1,2,Monday,Mon,60,9,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210302,2021-03-02T00:00:00Z,2,3,Tuesday,Tue,61,9,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210303,2021-03-03T00:00:00Z,3,4,Wednesday,Wed,62,9,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210304,2021-03-04T00:00:00Z,4,5,Thursday,Thu,63,9,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210305,2021-03-05T00:00:00Z,5,6,Friday,Fri,64,9,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210306,2021-03-06T00:00:00Z,6,7,Saturday,Sat,65,9,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210307,2021-03-07T00:00:00Z,7,1,Sunday,Sun,66,9,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210308,2021-03-08T00:00:00Z,8,2,Monday,Mon,67,10,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210309,2021-03-09T00:00:00Z,9,3,Tuesday,Tue,68,10,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210310,2021-03-10T00:00:00Z,10,4,Wednesday,Wed,69,10,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210311,2021-03-11T00:00:00Z,11,5,Thursday,Thu,70,10,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210312,2021-03-12T00:00:00Z,12,6,Friday,Fri,71,10,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210313,2021-03-13T00:00:00Z,13,7,Saturday,Sat,72,10,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210314,2021-03-14T00:00:00Z,14,1,Sunday,Sun,73,10,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210315,2021-03-15T00:00:00Z,15,2,Monday,Mon,74,11,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210316,2021-03-16T00:00:00Z,16,3,Tuesday,Tue,75,11,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210317,2021-03-17T00:00:00Z,17,4,Wednesday,Wed,76,11,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210318,2021-03-18T00:00:00Z,18,5,Thursday,Thu,77,11,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210319,2021-03-19T00:00:00Z,19,6,Friday,Fri,78,11,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210320,2021-03-20T00:00:00Z,20,7,Saturday,Sat,79,11,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210321,2021-03-21T00:00:00Z,21,1,Sunday,Sun,80,11,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210322,2021-03-22T00:00:00Z,22,2,Monday,Mon,81,12,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210323,2021-03-23T00:00:00Z,23,3,Tuesday,Tue,82,12,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210324,2021-03-24T00:00:00Z,24,4,Wednesday,Wed,83,12,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210325,2021-03-25T00:00:00Z,25,5,Thursday,Thu,84,12,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210326,2021-03-26T00:00:00Z,26,6,Friday,Fri,85,12,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210327,2021-03-27T00:00:00Z,27,7,Saturday,Sat,86,12,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210328,2021-03-28T00:00:00Z,28,1,Sunday,Sun,87,12,Y,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210329,2021-03-29T00:00:00Z,29,2,Monday,Mon,88,13,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210330,2021-03-30T00:00:00Z,30,3,Tuesday,Tue,89,13,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210331,2021-03-31T00:00:00Z,31,4,Wednesday,Wed,90,13,N,3,March,Mar,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,202103,Mar 2021,202103,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210401,2021-04-01T00:00:00Z,1,5,Thursday,Thu,91,13,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210402,2021-04-02T00:00:00Z,2,6,Friday,Fri,92,13,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210403,2021-04-03T00:00:00Z,3,7,Saturday,Sat,93,13,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210404,2021-04-04T00:00:00Z,4,1,Sunday,Sun,94,13,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210405,2021-04-05T00:00:00Z,5,2,Monday,Mon,95,14,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210406,2021-04-06T00:00:00Z,6,3,Tuesday,Tue,96,14,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210407,2021-04-07T00:00:00Z,7,4,Wednesday,Wed,97,14,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210408,2021-04-08T00:00:00Z,8,5,Thursday,Thu,98,14,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210409,2021-04-09T00:00:00Z,9,6,Friday,Fri,99,14,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210410,2021-04-10T00:00:00Z,10,7,Saturday,Sat,100,14,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210411,2021-04-11T00:00:00Z,11,1,Sunday,Sun,101,14,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210412,2021-04-12T00:00:00Z,12,2,Monday,Mon,102,15,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210413,2021-04-13T00:00:00Z,13,3,Tuesday,Tue,103,15,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210414,2021-04-14T00:00:00Z,14,4,Wednesday,Wed,104,15,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210415,2021-04-15T00:00:00Z,15,5,Thursday,Thu,105,15,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210416,2021-04-16T00:00:00Z,16,6,Friday,Fri,106,15,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210417,2021-04-17T00:00:00Z,17,7,Saturday,Sat,107,15,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210418,2021-04-18T00:00:00Z,18,1,Sunday,Sun,108,15,Y,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210419,2021-04-19T00:00:00Z,19,2,Monday,Mon,109,16,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210420,2021-04-20T00:00:00Z,20,3,Tuesday,Tue,110,16,N,4,April,Apr,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,202104,Apr 2021,202104,2,Q2,2021-04-01T00:00:00Z,2021-06-30T00:00:00Z,2021Q2,Q2 2021,20212,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
