link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
3509,221,2578,organic,23,0.0339,29570.29,2026-07-31T02:29:57Z,2026-08-29T04:34:34Z
3510,257,2382,organic,75,0.079,44542.97,2026-02-05T15:58:53Z,2026-09-12T19:02:36Z
3511,253,2412,sponsored,58,0.0652,22077.91,2026-06-21T07:00:47Z,2026-09-17T05:33:04Z
3512,242,2415,affiliate,71,0.0298,3934.02,2026-08-14T17:50:21Z,2026-09-05T22:43:51Z
3513,263,2418,ambassador,97,0.0908,44299.64,2026-01-12T06:24:40Z,2026-09-15T09:01:56Z
3514,226,2491,organic,49,0.0161,38119.5,2026-05-08T16:42:28Z,2026-08-21T21:54:36Z
3515,243,2291,sponsored,86,0.1078,12230.65,2026-03-08T09:05:07Z,2026-09-11T15:53:45Z
3516,261,2338,affiliate,60,0.0589,22709.43,2026-01-21T04:14:17Z,2026-09-03T13:18:15Z
3517,231,2423,ambassador,70,0.0657,7599.12,2025-12-27T00:32:54Z,2026-08-21T17:41:53Z
3518,247,2226,organic,63,0.07,36391.56,2026-03-02T19:04:21Z,2026-09-03T03:15:51Z
3519,228,2228,organic,7,0.0672,7366.75,2026-05-27T04:48:00Z,2026-08-26T07:26:06Z
3520,222,2307,affiliate,70,0.048,42036.69,2025-11-12T00:27:31Z,2026-08-30T06:38:36Z
3521,256,2316,ambassador,95,0.0418,15755.83,2026-02-23T21:28:36Z,2026-08-18T23:32:35Z
3522,264,2405,organic,37,0.0541,25118.6,2026-05-21T13:26:45Z,2026-09-07T16:19:28Z
3523,240,2636,organic,19,0.0208,4560.71,2026-04-06T19:51:26Z,2026-08-21T12:21:55Z
3524,237,2506,ambassador,51,0.0112,30702.59,2026-07-11T20:11:21Z,2026-09-16T05:38:02Z
3525,269,2318,organic,3,0.0398,26592.67,2026-05-28T06:18:47Z,2026-09-13T19:35:13Z
3526,233,2273,organic,25,0.0251,10668.15,2026-06-20T18:55:59Z,2026-08-22T00:24:46Z
3527,224,2609,affiliate,84,0.1016,42941.28,2025-11-11T12:51:12Z,2026-09-05T17:42:21Z
3528,244,2371,ambassador,15,0.0166,29845.92,2025-10-11T20:09:35Z,2026-08-31T13:00:18Z
3529,266,2614,organic,31,0.0236,34924.74,2026-07-09T03:11:47Z,2026-08-18T21:39:08Z
3530,255,2387,organic,32,0.0931,48909.4,2026-01-26T19:25:09Z,2026-09-02T15:45:01Z
3531,250,2534,sponsored,31,0.0843,45721.84,2025-10-23T23:43:18Z,2026-08-24T12:50:37Z
3532,223,2641,affiliate,66,0.12,27228.49,2026-05-20T21:47:51Z,2026-09-08T01:35:31Z
3533,255,2312,ambassador,70,0.0237,49339.72,2026-06-16T00:29:51Z,2026-09-12T02:48:25Z
3534,233,2363,organic,16,0.0846,23602.32,2026-01-24T03:02:26Z,2026-08-24T01:44:53Z
3535,259,2447,organic,33,0.0591,24179.98,2025-12-26T01:52:33Z,2026-09-13T06:26:58Z
3536,231,2238,sponsored,86,0.0819,39457.28,2026-06-01T09:49:56Z,2026-08-21T06:15:00Z
3537,236,2467,ambassador,93,0.0346,44570.75,2026-01-11T19:04:53Z,2026-09-09T14:10:39Z
3538,226,2673,organic,49,0.0864,17312.65,2026-07-05T15:14:05Z,2026-09-02T11:29:48Z
3539,238,2407,organic,15,0.0934,15069.83,2026-06-19T23:51:53Z,2026-09-07T00:19:28Z
3540,269,2680,sponsored,4,0.0477,38094.77,2026-01-22T05:38:02Z,2026-08-29T07:10:10Z
3541,249,2634,affiliate,49,0.0968,6240.37,2025-12-09T03:07:17Z,2026-09-17T11:08:26Z
3542,239,2699,organic,16,0.0248,30096.43,2026-07-31T15:26:34Z,2026-09-14T03:49:22Z
3543,264,2519,organic,75,0.0387,31610.77,2025-11-09T10:29:10Z,2026-08-28T18:29:59Z
3544,234,2493,sponsored,86,0.0618,25144.01,2025-12-09T15:23:01Z,2026-08-21T07:09:54Z
3545,223,2343,affiliate,70,0.0862,5707.04,2026-06-07T06:57:36Z,2026-08-20T02:48:55Z
3546,248,2266,organic,46,0.0799,11990.26,2026-04-09T10:30:46Z,2026-08-23T09:09:43Z
3547,245,2386,organic,45,0.0535,15618.57,2025-10-31T05:36:21Z,2026-08-24T01:30:29Z
3548,245,2452,sponsored,51,0.0845,44079.48,2026-01-27T15:18:21Z,2026-09-15T09:26:56Z
3549,226,2409,affiliate,9,0.0758,41619.14,2025-11-30T11:29:10Z,2026-08-31T22:09:08Z
3550,260,2349,ambassador,36,0.029,46510.19,2026-07-10T13:02:23Z,2026-08-21T09:28:04Z
3551,254,2357,sponsored,75,0.0404,44039.84,2026-06-18T17:28:21Z,2026-09-13T10:03:46Z
3552,267,2338,affiliate,19,0.013,32446.63,2026-06-12T22:01:37Z,2026-08-28T22:32:24Z
3553,233,2497,ambassador,30,0.0222,6358.84,2026-07-06T22:24:12Z,2026-09-03T10:46:45Z
3554,248,2645,organic,13,0.0584,8673.95,2026-02-04T12:36:37Z,2026-08-27T09:12:51Z
3555,227,2484,sponsored,31,0.1036,17617.15,2026-07-17T06:47:14Z,2026-08-23T18:47:50Z
3556,266,2467,affiliate,64,0.0472,46227.69,2025-12-11T16:02:48Z,2026-08-28T11:54:23Z
3557,255,2529,ambassador,8,0.0348,16598.59,2025-11-25T01:02:38Z,2026-09-14T13:32:51Z
3558,243,2390,organic,98,0.1127,36269.98,2026-04-03T03:26:16Z,2026-09-05T04:12:44Z
3559,235,2462,organic,10,0.0966,36993.81,2025-09-29T04:51:29Z,2026-09-14T07:16:27Z
3560,266,2417,sponsored,93,0.0137,31827.29,2026-07-12T16:21:36Z,2026-08-22T01:37:22Z
3561,260,2644,affiliate,11,0.1055,10955.92,2025-12-01T06:11:03Z,2026-09-09T05:29:13Z
3562,264,2256,ambassador,59,0.0645,32261.63,2026-08-02T22:29:45Z,2026-09-15T10:00:33Z
3563,234,2572,organic,27,0.0803,29791.78,2025-10-14T23:59:51Z,2026-08-27T18:18:08Z
3564,233,2512,organic,45,0.1027,7177.52,2026-01-27T09:28:13Z,2026-08-26T17:12:59Z
3565,234,2315,sponsored,11,0.024,33181.87,2026-06-09T11:08:28Z,2026-09-08T04:12:39Z
3566,248,2592,affiliate,21,0.0761,23882.29,2026-08-16T10:52:52Z,2026-08-25T02:30:36Z
3567,228,2293,ambassador,86,0.0107,34318.2,2026-04-15T16:26:44Z,2026-08-31T20:30:17Z
3568,270,2637,organic,73,0.1074,35737.64,2026-04-29T16:03:41Z,2026-08-29T10:03:17Z
3569,221,2570,organic,60,0.0642,47897.92,2026-04-10T22:27:04Z,2026-09-17T11:21:31Z
3570,257,2610,sponsored,81,0.0321,40313.29,2026-05-15T14:11:25Z,2026-08-22T13:10:10Z
3571,230,2356,affiliate,42,0.0915,2831.05,2026-02-14T09:53:31Z,2026-09-09T21:54:06Z
3572,235,2619,ambassador,40,0.0251,23096.01,2026-03-18T21:17:59Z,2026-09-12T19:10:04Z
3573,265,2439,organic,76,0.0843,46239.75,2025-10-17T16:37:22Z,2026-09-16T03:14:16Z
3574,256,2509,organic,60,0.033,40435.05,2026-02-01T13:01:41Z,2026-09-07T05:08:17Z
3575,268,2295,sponsored,87,0.1074,32147.26,2025-09-24T18:45:06Z,2026-08-26T13:18:44Z
3576,266,2361,affiliate,14,0.0106,7570.75,2026-08-05T15:35:53Z,2026-09-13T02:47:28Z
3577,229,2248,ambassador,65,0.1039,41344.09,2025-12-03T20:32:28Z,2026-09-05T09:13:33Z
3578,257,2571,organic,25,0.0676,44109.21,2026-03-13T11:38:51Z,2026-09-05T08:23:38Z
3579,224,2227,organic,9,0.0102,34765.08,2026-07-06T08:52:42Z,2026-09-12T06:57:15Z
3580,250,2611,affiliate,82,0.0212,48136.18,2025-12-27T05:02:04Z,2026-08-31T10:29:55Z
3581,242,2410,ambassador,61,0.0689,15504.8,2026-01-31T15:43:33Z,2026-09-03T12:21:35Z
3582,222,2395,organic,29,0.0894,49541.43,2025-11-16T23:14:11Z,2026-08-21T04:04:20Z
3583,269,2356,organic,19,0.0776,20859.17,2026-08-12T01:39:59Z,2026-09-01T00:43:46Z
3584,237,2551,ambassador,47,0.0892,23725.05,2026-03-14T14:13:31Z,2026-09-12T00:27:50Z
3585,239,2557,organic,29,0.0882,28505.57,2026-07-21T16:31:58Z,2026-09-11T09:23:08Z
3586,232,2631,organic,65,0.0926,32570.07,2026-05-01T07:17:48Z,2026-08-23T06:14:28Z
3587,230,2379,affiliate,34,0.0445,24964.41,2026-04-12T03:21:05Z,2026-08-27T17:04:23Z
3588,258,2536,ambassador,80,0.0965,35500.13,2025-11-10T13:56:18Z,2026-09-02T14:07:10Z
3589,247,2628,organic,62,0.0975,3658.92,2026-03-09T18:08:50Z,2026-09-04T14:06:36Z
3590,250,2430,organic,15,0.0973,43367.44,2025-09-24T06:34:25Z,2026-09-08T03:29:35Z
3591,232,2238,sponsored,6,0.0832,39174.11,2026-02-24T19:57:12Z,2026-08-28T02:11:05Z
3592,230,2546,affiliate,41,0.0446,36683.2,2026-08-16T14:35:36Z,2026-09-17T07:42:09Z
3593,248,2459,ambassador,25,0.0291,8220.97,2026-03-14T19:06:44Z,2026-08-26T06:35:03Z
3594,266,2634,organic,43,0.0256,49235.73,2026-03-09T10:41:35Z,2026-08-19T00:54:56Z
3595,230,2380,organic,63,0.0893,20844.99,2025-12-11T00:23:25Z,2026-09-05T06:24:53Z
3596,242,2383,sponsored,47,0.109,25477.23,2025-10-19T02:19:53Z,2026-08-23T11:26:53Z
3597,250,2520,ambassador,54,0.0964,41415.17,2025-12-14T01:36:04Z,2026-09-06T16:29:49Z
3598,221,2481,organic,65,0.1162,41906.23,2026-05-06T15:39:29Z,2026-08-21T06:05:19Z
3599,225,2301,organic,72,0.0284,16364.98,2026-03-11T12:56:30Z,2026-09-03T23:32:31Z
3600,221,2302,sponsored,1,0.091,4904.83,2026-02-16T05:34:36Z,2026-09-01T05:41:59Z
3601,262,2277,affiliate,91,0.0727,5170.8,2026-02-25T00:43:40Z,2026-08-19T12:58:02Z
3602,228,2406,ambassador,9,0.0579,14222.63,2026-07-29T08:39:29Z,2026-09-05T14:00:10Z
3603,228,2598,organic,81,0.0757,3012.67,2026-02-11T13:08:47Z,2026-08-26T09:18:24Z
3604,268,2362,organic,8,0.1175,41994.95,2025-11-29T09:09:57Z,2026-09-07T21:57:57Z
3605,256,2264,sponsored,33,0.0817,42341.38,2026-05-17T18:23:35Z,2026-08-30T22:00:00Z
3606,252,2310,affiliate,93,0.1181,33826.51,2025-09-19T12:24:10Z,2026-09-01T21:19:20Z
3607,242,2601,ambassador,57,0.0636,12862.52,2026-05-22T06:47:16Z,2026-08-30T14:20:16Z
3608,268,2560,organic,89,0.1003,30242.63,2026-05-10T19:59:54Z,2026-08-24T15:59:23Z
3609,231,2403,sponsored,3,0.1117,11575.93,2026-04-28T23:45:44Z,2026-09-13T07:08:13Z
3610,243,2611,affiliate,12,0.0649,17317.84,2026-05-07T19:56:39Z,2026-09-04T05:51:46Z
3611,247,2394,ambassador,58,0.0162,17688.03,2025-11-24T08:05:37Z,2026-08-25T09:08:07Z
3612,259,2336,organic,78,0.1079,17740.13,2026-02-16T12:15:38Z,2026-09-06T16:13:48Z
3613,221,2661,sponsored,63,0.0885,3412.49,2025-12-20T15:36:50Z,2026-08-27T02:21:17Z
3614,266,2599,affiliate,50,0.0505,48341.43,2026-04-14T00:53:01Z,2026-09-17T10:27:43Z
3615,223,2556,ambassador,59,0.0669,12580.44,2026-05-26T19:05:58Z,2026-09-17T08:03:43Z
3616,237,2465,organic,39,0.0108,28213.09,2025-10-13T14:23:33Z,2026-09-07T04:47:48Z
3617,228,2544,organic,86,0.0499,10348.86,2026-07-24T21:46:22Z,2026-09-10T00:04:53Z
3618,241,2369,sponsored,77,0.0398,29011.05,2026-05-19T04:11:17Z,2026-09-09T03:32:12Z
3619,267,2625,affiliate,80,0.0127,8531.15,2026-07-31T04:04:45Z,2026-09-08T18:14:52Z
3620,245,2236,ambassador,89,0.0858,2541.09,2025-12-10T19:46:12Z,2026-09-16T20:20:14Z
3621,244,2489,organic,6,0.0351,19281.34,2026-02-05T22:01:32Z,2026-09-09T03:49:49Z
3622,254,2439,affiliate,30,0.0152,47609.66,2026-05-29T01:32:02Z,2026-08-23T02:35:54Z
3623,256,2515,ambassador,39,0.0839,31264.63,2026-05-06T06:20:38Z,2026-08-29T09:41:48Z
3624,255,2398,organic,55,0.0727,42311.47,2025-10-20T16:43:58Z,2026-09-08T14:39:03Z
3625,226,2564,sponsored,5,0.0898,9436.82,2026-05-01T13:04:21Z,2026-09-02T05:23:03Z
3626,246,2373,affiliate,8,0.0213,9442.13,2026-01-06T22:35:52Z,2026-08-28T17:48:39Z
3627,256,2561,organic,47,0.0744,19171.77,2025-12-25T06:39:04Z,2026-09-14T02:23:58Z
3628,239,2415,organic,70,0.0169,47401.38,2025-10-22T00:57:13Z,2026-09-04T06:42:32Z
3629,260,2568,sponsored,19,0.0242,30687.25,2025-12-21T21:08:22Z,2026-08-25T01:03:50Z
3630,247,2329,affiliate,23,0.0149,41638.72,2026-05-04T19:33:44Z,2026-08-22T19:07:03Z
3631,256,2330,ambassador,28,0.0798,39595.47,2026-07-07T07:27:28Z,2026-08-27T16:24:53Z
3632,225,2589,organic,84,0.0706,35950.4,2026-06-07T23:07:23Z,2026-08-31T13:32:07Z
3633,233,2690,organic,55,0.1187,19007.01,2025-11-08T18:54:40Z,2026-09-07T17:41:18Z
3634,248,2578,sponsored,14,0.0834,4634.13,2026-07-25T22:34:56Z,2026-08-25T19:58:19Z
3635,247,2602,affiliate,45,0.0196,46259.62,2026-04-07T19:14:45Z,2026-08-18T15:58:34Z
3636,230,2623,ambassador,76,0.014,32539.04,2026-05-15T05:07:51Z,2026-09-07T01:32:53Z
3637,242,2417,organic,69,0.1051,34458.15,2026-04-29T22:23:54Z,2026-09-01T17:46:53Z
3638,250,2259,organic,37,0.0516,2407.71,2025-09-18T03:37:41Z,2026-09-06T10:50:30Z
3639,236,2398,sponsored,39,0.0457,45644.71,2026-07-02T09:14:07Z,2026-09-12T07:27:24Z
3640,254,2339,affiliate,55,0.1095,2103.5,2026-05-01T06:11:21Z,2026-09-08T23:23:36Z
3641,252,2624,ambassador,34,0.0993,12050.78,2026-08-10T13:15:11Z,2026-09-05T06:51:36Z
3642,262,2441,organic,46,0.0361,37372.79,2026-04-10T00:02:04Z,2026-09-02T06:41:06Z
3643,258,2661,sponsored,21,0.0463,26127.06,2025-10-21T18:34:27Z,2026-09-07T11:46:14Z
3644,242,2232,affiliate,15,0.0445,8045.87,2025-11-01T08:29:22Z,2026-09-05T05:45:48Z
3645,236,2417,ambassador,78,0.0617,23380.89,2026-02-10T04:48:12Z,2026-09-17T10:28:08Z
3646,245,2475,organic,24,0.0923,29185.45,2026-01-18T09:56:14Z,2026-08-21T01:48:22Z
3647,270,2680,organic,42,0.0962,11326.82,2026-03-04T16:33:14Z,2026-08-19T22:47:32Z
3648,238,2338,sponsored,15,0.0848,2317.45,2026-02-11T21:01:36Z,2026-08-26T12:22:04Z
3649,252,2252,affiliate,11,0.0607,26373.94,2025-12-27T15:14:36Z,2026-09-08T10:22:18Z
3650,245,2632,organic,25,0.0659,41765.7,2025-12-10T05:06:54Z,2026-09-10T21:43:50Z
3651,233,2535,organic,27,0.0666,5141.96,2026-02-12T08:25:11Z,2026-08-18T16:44:27Z
3652,243,2396,sponsored,21,0.0208,31310.89,2026-07-13T12:22:15Z,2026-08-19T20:09:20Z
3653,223,2678,affiliate,6,0.0644,32825.94,2026-06-26T08:51:36Z,2026-09-10T16:37:58Z
3654,263,2303,ambassador,27,0.0882,17151.75,2026-06-12T11:19:33Z,2026-08-22T17:45:34Z
3655,224,2660,organic,90,0.0425,10459.08,2026-08-17T14:09:39Z,2026-09-13T05:47:15Z
3656,246,2421,affiliate,73,0.0855,45465.47,2026-03-05T21:56:43Z,2026-08-19T18:57:26Z
3657,269,2495,organic,50,0.0437,25434.7,2026-03-27T04:17:19Z,2026-08-24T02:40:49Z
3658,262,2616,sponsored,69,0.1029,30266.32,2026-01-30T03:36:48Z,2026-08-25T20:00:12Z
3659,261,2417,affiliate,26,0.0321,23546.52,2026-02-25T12:27:42Z,2026-09-07T10:03:45Z
3660,226,2518,organic,98,0.0823,5180.13,2026-03-10T13:24:31Z,2026-08-24T08:26:54Z
3661,266,2308,organic,50,0.0921,15411.48,2026-01-13T11:50:37Z,2026-08-23T11:33:21Z
3662,224,2690,sponsored,93,0.0391,14736.25,2025-09-19T21:32:23Z,2026-08-25T19:45:26Z
3663,234,2589,ambassador,74,0.0791,2378,2025-11-23T01:15:28Z,2026-09-02T17:41:49Z
3664,256,2662,organic,4,0.0699,24651.2,2026-05-19T18:22:03Z,2026-09-06T01:41:58Z
3665,253,2563,sponsored,36,0.0536,620.89,2026-02-09T08:21:38Z,2026-09-17T07:57:12Z
3666,240,2570,affiliate,24,0.0522,11688.35,2026-02-14T09:59:47Z,2026-09-01T07:34:29Z
3667,231,2373,ambassador,24,0.0348,40860.79,2026-03-08T01:06:39Z,2026-08-30T19:13:43Z
3668,233,2418,organic,27,0.0562,21624.47,2025-10-06T00:30:00Z,2026-08-28T06:48:56Z
3669,259,2378,sponsored,63,0.0577,25914.7,2025-12-15T07:08:52Z,2026-09-08T13:13:34Z
3670,241,2322,affiliate,7,0.1181,28124.55,2025-11-25T10:19:57Z,2026-08-20T15:47:00Z
3671,256,2476,ambassador,14,0.0356,23157.34,2026-06-12T01:38:53Z,2026-08-29T02:06:59Z
3672,250,2302,organic,62,0.0394,48365.92,2026-05-16T18:46:01Z,2026-08-24T09:17:29Z
3673,262,2691,sponsored,53,0.0342,34630.87,2026-01-11T17:07:54Z,2026-08-26T21:43:38Z
3674,258,2516,affiliate,93,0.0777,16069.32,2026-04-20T01:17:53Z,2026-09-02T22:30:18Z
3675,224,2340,organic,63,0.0522,38518.03,2026-03-18T13:24:02Z,2026-08-20T08:50:50Z
3676,231,2603,sponsored,95,0.0339,40703.8,2026-02-05T09:37:30Z,2026-09-11T04:05:29Z
3677,244,2693,affiliate,75,0.1013,37670.72,2025-10-29T07:44:04Z,2026-09-12T04:32:47Z
3678,235,2400,ambassador,4,0.0261,4713.25,2025-10-24T10:25:24Z,2026-09-02T21:45:24Z
3679,265,2654,organic,62,0.0939,44616.94,2026-04-21T21:11:08Z,2026-09-13T10:05:23Z
3680,240,2412,organic,56,0.0694,7484.57,2026-03-23T03:43:09Z,2026-09-15T03:52:59Z
3681,235,2535,sponsored,25,0.074,13765.03,2025-11-27T15:10:03Z,2026-09-14T06:12:12Z
3682,254,2281,affiliate,84,0.033,35796.57,2026-03-26T01:00:40Z,2026-09-11T01:39:05Z
3683,237,2474,ambassador,87,0.0834,17169.54,2026-02-11T02:13:34Z,2026-08-19T03:15:24Z
3684,255,2376,organic,36,0.0317,48325.89,2025-12-03T21:19:37Z,2026-09-17T00:20:27Z
3685,227,2319,organic,91,0.0145,26209.46,2026-03-29T20:37:24Z,2026-08-22T11:35:51Z
3686,252,2619,sponsored,26,0.094,275.78,2026-04-28T01:46:41Z,2026-09-14T09:47:41Z
3687,251,2250,affiliate,97,0.0348,43816.22,2026-08-14T20:37:39Z,2026-09-16T01:47:16Z
3688,257,2282,ambassador,52,0.1015,37627.52,2026-03-25T08:32:02Z,2026-09-03T00:52:32Z
3689,251,2227,organic,60,0.0545,49299.81,2026-08-11T14:47:33Z,2026-08-27T06:09:39Z
3690,252,2356,organic,8,0.0481,12720.92,2026-03-12T21:33:28Z,2026-09-14T15:47:24Z
3691,247,2324,sponsored,77,0.1141,30977.32,2025-09-30T15:17:58Z,2026-08-21T08:02:33Z
3692,230,2406,affiliate,25,0.0866,44382.02,2026-02-18T20:38:35Z,2026-08-19T17:46:59Z
3693,268,2396,ambassador,53,0.0253,21791.15,2026-03-14T04:49:25Z,2026-09-16T12:21:25Z
3694,261,2360,organic,47,0.081,30289.76,2026-06-17T22:46:29Z,2026-08-20T02:11:39Z
3695,236,2446,organic,32,0.0544,10979.22,2025-11-16T01:40:00Z,2026-08-28T06:50:16Z
3696,257,2453,sponsored,74,0.1132,40183.38,2025-12-16T12:45:04Z,2026-09-08T04:59:31Z
3697,266,2293,affiliate,37,0.113,18376.71,2026-05-31T12:25:49Z,2026-08-25T04:39:58Z
3698,256,2488,ambassador,38,0.0166,37564.39,2026-02-08T02:42:41Z,2026-09-12T09:19:15Z
3699,250,2257,organic,37,0.0788,1063.71,2025-12-26T18:20:52Z,2026-08-21T21:37:03Z
3700,228,2349,sponsored,45,0.047,30466.65,2026-04-06T08:18:14Z,2026-08-26T07:01:22Z
3701,231,2658,ambassador,58,0.0137,38940.79,2026-02-08T02:20:41Z,2026-08-28T12:09:06Z
3702,265,2688,organic,53,0.0529,40039.99,2026-01-01T00:42:14Z,2026-09-01T18:58:18Z
3703,229,2255,organic,82,0.067,24645.57,2026-06-02T05:02:55Z,2026-09-16T07:26:57Z
3704,228,2600,sponsored,80,0.0536,14093.86,2026-01-30T11:17:34Z,2026-09-13T19:05:32Z
3705,223,2292,organic,86,0.0947,23351.07,2026-02-09T04:01:39Z,2026-09-12T16:16:31Z
3706,231,2538,organic,36,0.1079,5706.78,2026-06-21T00:08:37Z,2026-08-30T12:53:22Z
3707,229,2311,sponsored,16,0.0614,39914.81,2025-09-27T02:49:38Z,2026-09-02T02:38:05Z
3708,225,2559,affiliate,2,0.0814,31491.38,2025-11-16T16:30:25Z,2026-09-15T05:18:02Z
3709,257,2342,ambassador,6,0.0706,18390.09,2025-10-19T14:26:52Z,2026-08-20T17:45:23Z
3710,233,2409,organic,56,0.0634,12638.5,2026-03-10T22:05:53Z,2026-08-31T05:18:13Z
3711,258,2354,sponsored,43,0.0944,5580.55,2026-02-14T15:36:39Z,2026-08-27T08:55:42Z
3712,259,2553,affiliate,85,0.0325,40561.64,2026-06-05T04:50:44Z,2026-08-25T22:55:22Z
3713,222,2350,ambassador,81,0.05,27313.41,2026-06-25T17:07:52Z,2026-08-28T17:34:59Z
3714,242,2530,organic,5,0.0253,22448.49,2025-12-15T02:20:11Z,2026-09-05T16:05:57Z
3715,222,2604,organic,96,0.051,4327.31,2026-02-28T06:32:49Z,2026-09-02T10:14:22Z
3716,238,2515,sponsored,26,0.0248,29363.2,2025-12-01T12:13:35Z,2026-09-03T22:25:46Z
3717,230,2599,affiliate,24,0.0404,36880.44,2026-04-07T22:44:35Z,2026-08-27T10:19:07Z
3718,256,2308,organic,17,0.0261,17178.08,2026-01-05T17:15:28Z,2026-09-13T09:20:05Z
3719,259,2403,organic,71,0.0282,41643.41,2026-08-14T19:29:47Z,2026-09-12T20:09:14Z
3720,263,2506,sponsored,82,0.0902,47118.44,2025-10-20T22:42:45Z,2026-08-27T11:44:10Z
3721,239,2440,affiliate,84,0.062,5842.29,2026-04-20T05:41:59Z,2026-08-24T12:20:44Z
3722,231,2385,ambassador,26,0.0982,34002.37,2026-01-06T14:09:30Z,2026-09-02T13:05:07Z
3723,268,2675,organic,28,0.0492,6810.33,2026-06-24T12:47:49Z,2026-09-07T02:54:06Z
3724,251,2346,organic,43,0.0741,49485.92,2026-02-24T07:02:53Z,2026-08-25T23:48:33Z
3725,237,2641,sponsored,47,0.0976,40154.1,2025-12-18T08:46:09Z,2026-09-11T22:36:56Z
3726,235,2474,affiliate,94,0.071,49855.62,2026-04-08T11:44:52Z,2026-08-31T10:39:52Z
3727,257,2695,organic,8,0.0713,7532.62,2026-07-03T19:50:40Z,2026-08-19T18:37:58Z
3728,242,2406,organic,23,0.0584,11103.77,2026-05-19T12:18:17Z,2026-09-17T07:56:52Z
3729,227,2694,sponsored,98,0.1162,9578.03,2026-03-21T01:38:04Z,2026-09-02T07:01:39Z
3730,267,2545,affiliate,92,0.0294,27130.18,2026-08-13T13:13:08Z,2026-09-05T12:28:02Z
3731,230,2643,ambassador,78,0.0892,25299.46,2025-11-13T12:31:31Z,2026-08-22T03:55:05Z
3732,221,2513,organic,75,0.0358,4655.96,2026-04-02T04:51:14Z,2026-08-26T19:06:46Z
3733,258,2330,organic,56,0.0239,18754.94,2026-02-11T22:26:28Z,2026-09-17T09:44:36Z
3734,249,2281,sponsored,30,0.1052,4996.15,2026-07-06T03:35:54Z,2026-08-21T09:17:01Z
3735,247,2269,affiliate,95,0.0475,101.45,2025-12-12T01:36:50Z,2026-09-13T00:53:45Z
3736,264,2249,ambassador,32,0.0359,43913.1,2025-12-05T10:13:02Z,2026-09-06T16:01:21Z
3737,224,2420,organic,69,0.113,33472.44,2026-07-25T08:53:01Z,2026-09-16T00:29:11Z
3738,223,2456,organic,18,0.0224,6543.24,2025-12-27T14:47:38Z,2026-09-15T21:51:00Z
3739,269,2668,sponsored,62,0.0134,46115.81,2025-11-10T12:59:18Z,2026-09-06T22:43:03Z
3740,251,2463,affiliate,39,0.1163,23421.22,2026-08-03T00:01:07Z,2026-08-19T03:41:05Z
3741,225,2386,ambassador,49,0.0594,48116.75,2025-12-28T01:46:45Z,2026-09-02T09:05:03Z
3742,260,2407,organic,91,0.0258,30867.42,2026-07-20T03:09:22Z,2026-08-29T10:29:16Z
3743,232,2539,organic,40,0.1164,32966.82,2025-12-01T05:51:22Z,2026-08-21T10:30:39Z
3744,269,2303,sponsored,59,0.0635,13299.28,2025-12-10T14:30:16Z,2026-09-16T08:48:30Z
3745,264,2581,affiliate,91,0.0945,19989.51,2026-02-18T05:26:52Z,2026-09-02T19:14:07Z
3746,243,2649,ambassador,62,0.1108,3361.75,2025-09-26T18:45:34Z,2026-09-14T07:30:46Z
3747,247,2569,organic,67,0.026,24793.56,2025-12-10T05:37:31Z,2026-08-31T07:05:21Z
3748,229,2305,organic,87,0.0591,10299.91,2026-02-08T11:36:34Z,2026-08-31T00:24:29Z
3749,250,2340,sponsored,49,0.1016,21747.79,2026-03-29T15:20:49Z,2026-08-31T23:25:10Z
3750,259,2449,affiliate,63,0.0174,48329.59,2026-05-24T13:14:46Z,2026-09-13T09:23:27Z
3751,257,2407,ambassador,8,0.031,24545.76,2026-02-07T09:18:05Z,2026-09-13T21:02:18Z
3752,253,2392,organic,7,0.0569,45596.24,2025-10-17T10:09:15Z,2026-09-08T01:39:47Z
3753,236,2243,sponsored,47,0.1019,21547.56,2025-12-12T05:57:36Z,2026-08-30T14:14:08Z
3754,255,2674,affiliate,29,0.0342,5942.11,2026-01-12T03:54:14Z,2026-09-07T00:20:34Z
3755,253,2442,ambassador,57,0.1048,45523.17,2026-01-13T13:20:47Z,2026-09-16T23:10:37Z
3756,228,2419,organic,15,0.0517,45565.66,2025-10-18T23:10:34Z,2026-08-25T17:07:03Z
3757,232,2518,organic,35,0.0408,14969.52,2026-01-26T15:11:31Z,2026-08-31T18:28:12Z
3758,260,2619,sponsored,79,0.0288,24983.49,2026-04-03T20:58:12Z,2026-08-22T07:24:04Z
3759,243,2569,affiliate,78,0.0722,17764.75,2025-10-25T17:39:37Z,2026-08-24T09:53:56Z
3760,240,2221,ambassador,2,0.1124,19084.46,2026-03-26T14:02:26Z,2026-08-27T19:05:22Z
3761,232,2657,organic,78,0.111,23614.53,2026-07-01T20:16:20Z,2026-08-23T19:43:58Z
3762,268,2692,sponsored,73,0.0506,18120.53,2025-11-23T23:00:37Z,2026-08-27T02:00:43Z
3763,258,2239,affiliate,19,0.044,45358.47,2025-12-01T18:37:18Z,2026-09-12T11:51:13Z
3764,270,2600,ambassador,97,0.0379,49223.43,2026-06-26T15:50:53Z,2026-09-03T12:03:08Z
3765,230,2582,organic,14,0.0898,15084.69,2026-01-10T22:25:40Z,2026-09-06T06:06:18Z
