shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2779,23337,222,airport-transferTrack,FIN000000000559,completed,,,7.14,2026-09-07T15:30:11Z,2026-09-17T10:09:51Z,2026-09-17T13:44:09Z
2780,23338,238,ClientRoute,FIN000000000560,completed,,,7.6,2026-09-12T19:44:44Z,2026-09-15T15:46:38Z,2026-09-17T13:44:09Z
2781,23343,241,SecureCourier,FIN000000000561,in_transit,,,7.59,2026-09-14T21:12:50Z,,2026-09-17T13:44:09Z
2782,23344,243,BranchLink,FIN000000000562,completed,,,18.69,2026-09-10T20:31:45Z,2026-09-16T21:52:45Z,2026-09-17T13:44:09Z
2783,23345,249,airport-transferTrack,FIN000000000563,completed,,,15.37,2026-09-13T05:11:06Z,2026-09-16T08:25:54Z,2026-09-17T13:44:09Z
2784,23346,247,ClientRoute,FIN000000000564,completed,,,23.17,2026-09-10T04:05:49Z,2026-09-15T18:45:59Z,2026-09-17T13:44:09Z
2785,23351,234,SecureCourier,FIN000000000565,in_transit,,,12.27,2026-09-07T16:30:19Z,,2026-09-17T13:44:09Z
2786,23352,221,BranchLink,FIN000000000566,completed,,,6.48,2026-09-13T14:42:44Z,2026-09-17T06:01:54Z,2026-09-17T13:44:09Z
2787,23353,224,airport-transferTrack,FIN000000000567,completed,,,23.53,2026-09-14T13:05:27Z,2026-09-15T16:03:54Z,2026-09-17T13:44:09Z
2788,23354,244,ClientRoute,FIN000000000568,completed,,,21.27,2026-09-15T14:06:43Z,2026-09-15T18:57:48Z,2026-09-17T13:44:09Z
2789,23359,247,SecureCourier,FIN000000000569,in_transit,,,16.69,2026-09-12T19:32:18Z,,2026-09-17T13:44:09Z
2790,23360,241,BranchLink,FIN000000000570,completed,,,22.5,2026-09-10T14:23:07Z,2026-09-17T01:27:41Z,2026-09-17T13:44:09Z
2791,23361,222,airport-transferTrack,FIN000000000571,completed,,,17.51,2026-09-14T03:44:11Z,2026-09-16T07:24:27Z,2026-09-17T13:44:09Z
2792,23362,249,ClientRoute,FIN000000000572,completed,,,18.19,2026-09-09T00:07:35Z,2026-09-17T02:52:34Z,2026-09-17T13:44:09Z
2793,23367,234,SecureCourier,FIN000000000573,in_transit,,,22.87,2026-09-09T06:31:37Z,,2026-09-17T13:44:09Z
2794,23368,232,BranchLink,FIN000000000574,completed,,,7.15,2026-09-11T01:51:30Z,2026-09-16T03:21:05Z,2026-09-17T13:44:09Z
2795,23369,246,airport-transferTrack,FIN000000000575,completed,,,6.34,2026-09-10T09:58:02Z,2026-09-16T15:02:08Z,2026-09-17T13:44:09Z
2796,23370,243,ClientRoute,FIN000000000576,completed,,,9.54,2026-09-15T15:29:58Z,2026-09-17T10:02:08Z,2026-09-17T13:44:09Z
2797,23375,250,SecureCourier,FIN000000000577,in_transit,,,21.66,2026-09-14T11:54:53Z,,2026-09-17T13:44:09Z
2798,23376,250,BranchLink,FIN000000000578,completed,,,22.78,2026-09-09T15:38:05Z,2026-09-17T04:07:08Z,2026-09-17T13:44:09Z
2799,23377,235,airport-transferTrack,FIN000000000579,completed,,,24.86,2026-09-09T02:39:48Z,2026-09-15T22:08:14Z,2026-09-17T13:44:09Z
2800,23378,248,ClientRoute,FIN000000000580,completed,,,5.51,2026-09-09T11:50:00Z,2026-09-16T23:18:48Z,2026-09-17T13:44:09Z
2801,23383,231,SecureCourier,FIN000000000581,in_transit,,,23.73,2026-09-09T17:39:25Z,,2026-09-17T13:44:09Z
2802,23384,221,BranchLink,FIN000000000582,completed,,,15.66,2026-09-07T16:33:19Z,2026-09-16T23:06:53Z,2026-09-17T13:44:09Z
2803,23385,250,airport-transferTrack,FIN000000000583,completed,,,18.25,2026-09-13T15:37:37Z,2026-09-17T13:00:26Z,2026-09-17T13:44:09Z
2804,23386,247,ClientRoute,FIN000000000584,completed,,,5.24,2026-09-16T11:22:54Z,2026-09-17T10:49:05Z,2026-09-17T13:44:09Z
2805,23391,239,SecureCourier,FIN000000000585,in_transit,,,19.1,2026-09-16T10:34:04Z,,2026-09-17T13:44:09Z
2806,23392,227,BranchLink,FIN000000000586,completed,,,9.36,2026-09-11T02:54:31Z,2026-09-17T10:26:44Z,2026-09-17T13:44:09Z
2807,23393,233,airport-transferTrack,FIN000000000587,completed,,,23.52,2026-09-15T23:35:56Z,2026-09-17T07:52:56Z,2026-09-17T13:44:09Z
2808,23394,229,ClientRoute,FIN000000000588,completed,,,17.2,2026-09-14T23:58:06Z,2026-09-17T03:37:12Z,2026-09-17T13:44:09Z
2809,23399,229,SecureCourier,FIN000000000589,in_transit,,,12.39,2026-09-08T12:17:11Z,,2026-09-17T13:44:09Z
2810,23400,224,BranchLink,FIN000000000590,completed,,,16.03,2026-09-09T15:11:51Z,2026-09-16T04:49:52Z,2026-09-17T13:44:09Z
2811,23401,221,airport-transferTrack,FIN000000000591,completed,,,8.24,2026-09-15T03:56:44Z,2026-09-17T02:11:31Z,2026-09-17T13:44:09Z
2812,23402,230,ClientRoute,FIN000000000592,completed,,,22.35,2026-09-10T13:09:41Z,2026-09-16T13:14:57Z,2026-09-17T13:44:09Z
2813,23407,235,SecureCourier,FIN000000000593,in_transit,,,18.45,2026-09-12T08:18:34Z,,2026-09-17T13:44:09Z
2814,23408,249,BranchLink,FIN000000000594,completed,,,22.14,2026-09-14T06:33:00Z,2026-09-17T10:18:21Z,2026-09-17T13:44:09Z
2815,23409,248,airport-transferTrack,FIN000000000595,completed,,,14.38,2026-09-11T19:56:55Z,2026-09-16T00:13:52Z,2026-09-17T13:44:09Z
2816,23410,248,ClientRoute,FIN000000000596,completed,,,14.84,2026-09-07T22:46:36Z,2026-09-17T01:09:05Z,2026-09-17T13:44:09Z
2817,23415,239,SecureCourier,FIN000000000597,in_transit,,,20.11,2026-09-08T16:30:09Z,,2026-09-17T13:44:09Z
2818,23416,232,BranchLink,FIN000000000598,completed,,,20.45,2026-09-09T21:25:32Z,2026-09-16T12:45:53Z,2026-09-17T13:44:09Z
2819,23417,221,airport-transferTrack,FIN000000000599,completed,,,24.91,2026-09-07T19:32:11Z,2026-09-17T12:48:50Z,2026-09-17T13:44:09Z
2820,23418,235,ClientRoute,FIN000000000600,completed,,,21.73,2026-09-08T04:29:08Z,2026-09-17T08:29:08Z,2026-09-17T13:44:09Z
2821,23423,224,SecureCourier,FIN000000000601,in_transit,,,18.32,2026-09-15T00:03:08Z,,2026-09-17T13:44:09Z
2822,23424,236,BranchLink,FIN000000000602,completed,,,23.49,2026-09-11T20:59:30Z,2026-09-16T05:31:36Z,2026-09-17T13:44:09Z
2823,23425,235,airport-transferTrack,FIN000000000603,completed,,,10.34,2026-09-16T12:42:16Z,2026-09-15T20:55:10Z,2026-09-17T13:44:09Z
2824,23426,240,ClientRoute,FIN000000000604,completed,,,16.94,2026-09-07T18:49:23Z,2026-09-17T10:55:04Z,2026-09-17T13:44:09Z
2825,23431,240,SecureCourier,FIN000000000605,in_transit,,,7.39,2026-09-11T11:08:10Z,,2026-09-17T13:44:09Z
2826,23432,229,BranchLink,FIN000000000606,completed,,,11.05,2026-09-08T07:44:40Z,2026-09-16T09:34:48Z,2026-09-17T13:44:09Z
2827,23433,243,airport-transferTrack,FIN000000000607,completed,,,17.52,2026-09-15T04:23:27Z,2026-09-16T15:51:24Z,2026-09-17T13:44:09Z
2828,23434,228,ClientRoute,FIN000000000608,completed,,,22.39,2026-09-16T05:37:40Z,2026-09-15T21:46:18Z,2026-09-17T13:44:09Z
2829,23439,223,SecureCourier,FIN000000000609,in_transit,,,9.93,2026-09-08T06:10:38Z,,2026-09-17T13:44:09Z
2830,23440,236,BranchLink,FIN000000000610,completed,,,23.4,2026-09-13T16:23:29Z,2026-09-17T12:12:51Z,2026-09-17T13:44:09Z
2831,23441,227,airport-transferTrack,FIN000000000611,completed,,,13.64,2026-09-11T09:56:49Z,2026-09-17T03:52:35Z,2026-09-17T13:44:09Z
2832,23442,238,ClientRoute,FIN000000000612,completed,,,12.02,2026-09-09T07:40:52Z,2026-09-16T02:37:55Z,2026-09-17T13:44:09Z
2833,23447,237,SecureCourier,FIN000000000613,in_transit,,,17.98,2026-09-14T17:52:46Z,,2026-09-17T13:44:09Z
2834,23448,239,BranchLink,FIN000000000614,completed,,,8.54,2026-09-08T15:58:03Z,2026-09-16T22:40:53Z,2026-09-17T13:44:09Z
2835,23449,250,airport-transferTrack,FIN000000000615,completed,,,10.02,2026-09-15T07:27:54Z,2026-09-15T22:22:55Z,2026-09-17T13:44:09Z
2836,23450,239,ClientRoute,FIN000000000616,completed,,,8.25,2026-09-13T05:45:31Z,2026-09-15T14:57:56Z,2026-09-17T13:44:09Z
2837,23455,222,SecureCourier,FIN000000000617,in_transit,,,17.99,2026-09-11T16:21:38Z,,2026-09-17T13:44:09Z
2838,23456,222,BranchLink,FIN000000000618,completed,,,8.45,2026-09-15T14:01:29Z,2026-09-17T06:37:31Z,2026-09-17T13:44:09Z
2839,23457,248,airport-transferTrack,FIN000000000619,completed,,,12.31,2026-09-13T20:53:31Z,2026-09-15T19:08:54Z,2026-09-17T13:44:09Z
2840,23458,235,ClientRoute,FIN000000000620,completed,,,10.14,2026-09-15T21:13:04Z,2026-09-16T01:42:47Z,2026-09-17T13:44:09Z
2841,23463,244,SecureCourier,FIN000000000621,in_transit,,,18.29,2026-09-14T00:44:04Z,,2026-09-17T13:44:09Z
2842,23464,229,BranchLink,FIN000000000622,completed,,,22.53,2026-09-11T14:22:58Z,2026-09-16T22:51:51Z,2026-09-17T13:44:09Z
2843,23465,232,airport-transferTrack,FIN000000000623,completed,,,8.54,2026-09-15T04:12:25Z,2026-09-16T18:55:16Z,2026-09-17T13:44:09Z
2844,23466,240,ClientRoute,FIN000000000624,completed,,,17.37,2026-09-11T16:17:26Z,2026-09-17T07:10:08Z,2026-09-17T13:44:09Z
2845,23471,247,SecureCourier,FIN000000000625,in_transit,,,8.55,2026-09-09T10:58:01Z,,2026-09-17T13:44:09Z
2846,23472,232,BranchLink,FIN000000000626,completed,,,22.83,2026-09-12T09:47:26Z,2026-09-16T06:11:54Z,2026-09-17T13:44:09Z
2847,23473,230,airport-transferTrack,FIN000000000627,completed,,,14.71,2026-09-07T20:31:07Z,2026-09-15T15:34:48Z,2026-09-17T13:44:09Z
2848,23474,229,ClientRoute,FIN000000000628,completed,,,14.79,2026-09-15T01:53:13Z,2026-09-17T09:40:02Z,2026-09-17T13:44:09Z
2849,23479,225,SecureCourier,FIN000000000629,in_transit,,,23.77,2026-09-09T01:15:31Z,,2026-09-17T13:44:09Z
2850,23480,238,BranchLink,FIN000000000630,completed,,,19.09,2026-09-11T11:59:31Z,2026-09-17T11:48:12Z,2026-09-17T13:44:09Z
2851,23481,227,airport-transferTrack,FIN000000000631,completed,,,8.36,2026-09-13T22:42:29Z,2026-09-16T13:06:17Z,2026-09-17T13:44:09Z
2852,23482,250,ClientRoute,FIN000000000632,completed,,,5.75,2026-09-13T08:15:03Z,2026-09-16T18:37:32Z,2026-09-17T13:44:09Z
2853,23487,242,SecureCourier,FIN000000000633,in_transit,,,24.12,2026-09-12T04:35:19Z,,2026-09-17T13:44:09Z
2854,23488,223,BranchLink,FIN000000000634,completed,,,17.18,2026-09-13T20:35:10Z,2026-09-15T18:46:43Z,2026-09-17T13:44:09Z
2855,23489,232,airport-transferTrack,FIN000000000635,completed,,,16.25,2026-09-09T09:07:07Z,2026-09-16T09:30:45Z,2026-09-17T13:44:09Z
2856,23490,221,ClientRoute,FIN000000000636,completed,,,22.21,2026-09-13T23:49:22Z,2026-09-16T10:31:24Z,2026-09-17T13:44:09Z
2857,23495,231,SecureCourier,FIN000000000637,in_transit,,,18.73,2026-09-12T02:39:56Z,,2026-09-17T13:44:09Z
2858,23496,243,BranchLink,FIN000000000638,completed,,,12.77,2026-09-13T19:34:58Z,2026-09-16T10:04:58Z,2026-09-17T13:44:09Z
2859,23497,222,airport-transferTrack,FIN000000000639,completed,,,15.21,2026-09-12T06:17:06Z,2026-09-17T11:42:47Z,2026-09-17T13:44:09Z
2860,23498,232,ClientRoute,FIN000000000640,completed,,,16.91,2026-09-08T02:58:26Z,2026-09-17T06:17:30Z,2026-09-17T13:44:09Z
2861,23503,226,SecureCourier,FIN000000000641,in_transit,,,14.31,2026-09-08T19:57:05Z,,2026-09-17T13:44:09Z
2862,23504,250,BranchLink,FIN000000000642,completed,,,22.43,2026-09-08T13:47:36Z,2026-09-16T06:48:54Z,2026-09-17T13:44:09Z
2863,23505,246,airport-transferTrack,FIN000000000643,completed,,,16.45,2026-09-12T02:39:18Z,2026-09-16T11:36:30Z,2026-09-17T13:44:09Z
2864,23506,244,ClientRoute,FIN000000000644,completed,,,12.29,2026-09-15T09:57:46Z,2026-09-16T15:41:11Z,2026-09-17T13:44:09Z
2865,23511,246,SecureCourier,FIN000000000645,in_transit,,,14.45,2026-09-10T04:37:02Z,,2026-09-17T13:44:09Z
2866,23512,224,BranchLink,FIN000000000646,completed,,,24.76,2026-09-08T13:29:00Z,2026-09-15T21:44:54Z,2026-09-17T13:44:09Z
2867,23513,236,airport-transferTrack,FIN000000000647,completed,,,23.2,2026-09-14T01:50:25Z,2026-09-16T12:51:08Z,2026-09-17T13:44:09Z
2868,23514,249,ClientRoute,FIN000000000648,completed,,,11.88,2026-09-08T13:35:39Z,2026-09-16T06:49:40Z,2026-09-17T13:44:09Z
2869,23519,222,SecureCourier,FIN000000000649,in_transit,,,15.34,2026-09-14T06:34:35Z,,2026-09-17T13:44:09Z
2870,23520,232,BranchLink,FIN000000000650,completed,,,20.81,2026-09-08T12:12:28Z,2026-09-17T04:26:09Z,2026-09-17T13:44:09Z
2871,23521,245,airport-transferTrack,FIN000000000651,completed,,,20.79,2026-09-12T19:14:54Z,2026-09-16T13:52:57Z,2026-09-17T13:44:09Z
2872,23522,229,ClientRoute,FIN000000000652,completed,,,11.04,2026-09-09T06:50:07Z,2026-09-17T01:40:50Z,2026-09-17T13:44:09Z
2873,23527,233,SecureCourier,FIN000000000653,in_transit,,,18.74,2026-09-09T14:34:12Z,,2026-09-17T13:44:09Z
2874,23528,246,BranchLink,FIN000000000654,completed,,,15.89,2026-09-13T04:13:11Z,2026-09-15T21:20:18Z,2026-09-17T13:44:09Z
2875,23529,250,airport-transferTrack,FIN000000000655,completed,,,9.1,2026-09-11T10:37:58Z,2026-09-16T18:52:17Z,2026-09-17T13:44:09Z
2876,23530,231,ClientRoute,FIN000000000656,completed,,,21,2026-09-15T07:19:40Z,2026-09-15T20:37:11Z,2026-09-17T13:44:09Z
2877,23535,248,SecureCourier,FIN000000000657,in_transit,,,22.57,2026-09-11T10:55:40Z,,2026-09-17T13:44:09Z
2878,23536,249,BranchLink,FIN000000000658,completed,,,5.7,2026-09-14T15:53:05Z,2026-09-16T13:35:17Z,2026-09-17T13:44:09Z
2879,23537,224,airport-transferTrack,FIN000000000659,completed,,,17.26,2026-09-15T10:13:25Z,2026-09-15T22:56:46Z,2026-09-17T13:44:09Z
2880,23538,222,ClientRoute,FIN000000000660,completed,,,22.21,2026-09-09T02:26:33Z,2026-09-16T08:30:55Z,2026-09-17T13:44:09Z
2881,23543,249,SecureCourier,FIN000000000661,in_transit,,,18.17,2026-09-10T15:43:51Z,,2026-09-17T13:44:09Z
2882,23544,239,BranchLink,FIN000000000662,completed,,,9.97,2026-09-11T13:12:56Z,2026-09-16T03:01:44Z,2026-09-17T13:44:09Z
2883,23545,248,airport-transferTrack,FIN000000000663,completed,,,21.65,2026-09-16T02:22:18Z,2026-09-15T16:44:54Z,2026-09-17T13:44:09Z
2884,23546,248,ClientRoute,FIN000000000664,completed,,,21.67,2026-09-16T03:36:03Z,2026-09-16T01:43:45Z,2026-09-17T13:44:09Z
2885,23551,234,SecureCourier,FIN000000000665,in_transit,,,9.19,2026-09-11T06:06:38Z,,2026-09-17T13:44:09Z
2886,23552,229,BranchLink,FIN000000000666,completed,,,20.85,2026-09-13T03:59:36Z,2026-09-16T14:34:01Z,2026-09-17T13:44:09Z
2887,23553,223,airport-transferTrack,FIN000000000667,completed,,,19.63,2026-09-12T13:56:30Z,2026-09-16T00:00:19Z,2026-09-17T13:44:09Z
2888,23554,245,ClientRoute,FIN000000000668,completed,,,14.43,2026-09-10T11:59:51Z,2026-09-16T05:01:28Z,2026-09-17T13:44:09Z
2889,23559,228,SecureCourier,FIN000000000669,in_transit,,,24.93,2026-09-09T18:33:09Z,,2026-09-17T13:44:09Z
2890,23560,228,BranchLink,FIN000000000670,completed,,,8.66,2026-09-08T09:47:56Z,2026-09-17T01:48:56Z,2026-09-17T13:44:09Z
2891,23561,235,airport-transferTrack,FIN000000000671,completed,,,19.11,2026-09-11T12:31:14Z,2026-09-16T06:42:49Z,2026-09-17T13:44:09Z
2892,23562,231,ClientRoute,FIN000000000672,completed,,,10.29,2026-09-10T04:53:08Z,2026-09-16T10:10:40Z,2026-09-17T13:44:09Z
2893,23567,246,SecureCourier,FIN000000000673,in_transit,,,18.41,2026-09-13T20:03:18Z,,2026-09-17T13:44:09Z
2894,23568,229,BranchLink,FIN000000000674,completed,,,8.49,2026-09-08T07:59:01Z,2026-09-15T16:27:46Z,2026-09-17T13:44:09Z
2895,23569,224,airport-transferTrack,FIN000000000675,completed,,,5.24,2026-09-14T08:26:15Z,2026-09-15T17:59:23Z,2026-09-17T13:44:09Z
2896,23570,225,ClientRoute,FIN000000000676,completed,,,13.48,2026-09-16T00:45:34Z,2026-09-16T03:45:15Z,2026-09-17T13:44:09Z
2897,23575,222,SecureCourier,FIN000000000677,in_transit,,,11.69,2026-09-10T01:14:10Z,,2026-09-17T13:44:09Z
2898,23576,239,BranchLink,FIN000000000678,completed,,,12.86,2026-09-16T11:21:17Z,2026-09-16T17:01:09Z,2026-09-17T13:44:09Z
2899,23577,227,airport-transferTrack,FIN000000000679,completed,,,13.84,2026-09-07T17:01:56Z,2026-09-16T17:20:13Z,2026-09-17T13:44:09Z
2900,23578,231,ClientRoute,FIN000000000680,completed,,,14.13,2026-09-13T16:19:57Z,2026-09-17T06:17:47Z,2026-09-17T13:44:09Z
2901,23583,230,SecureCourier,FIN000000000681,in_transit,,,7.39,2026-09-12T11:28:18Z,,2026-09-17T13:44:09Z
2902,23584,235,BranchLink,FIN000000000682,completed,,,16.24,2026-09-11T14:05:08Z,2026-09-16T20:26:24Z,2026-09-17T13:44:09Z
2903,23585,242,airport-transferTrack,FIN000000000683,completed,,,14.45,2026-09-10T04:13:59Z,2026-09-16T22:21:07Z,2026-09-17T13:44:09Z
2904,23586,234,ClientRoute,FIN000000000684,completed,,,5.45,2026-09-14T02:22:09Z,2026-09-16T09:19:19Z,2026-09-17T13:44:09Z
2905,23591,221,SecureCourier,FIN000000000685,in_transit,,,5.18,2026-09-14T13:42:39Z,,2026-09-17T13:44:09Z
2906,23592,230,BranchLink,FIN000000000686,completed,,,11.67,2026-09-13T13:52:15Z,2026-09-16T23:36:33Z,2026-09-17T13:44:09Z
2907,23593,235,airport-transferTrack,FIN000000000687,completed,,,16.89,2026-09-09T22:04:49Z,2026-09-17T03:09:50Z,2026-09-17T13:44:09Z
2908,23594,231,ClientRoute,FIN000000000688,completed,,,19.43,2026-09-14T00:03:38Z,2026-09-16T19:23:48Z,2026-09-17T13:44:09Z
2909,23599,227,SecureCourier,FIN000000000689,in_transit,,,18.77,2026-09-08T09:06:29Z,,2026-09-17T13:44:09Z
2910,23600,224,BranchLink,FIN000000000690,completed,,,21.54,2026-09-10T21:30:50Z,2026-09-17T02:09:48Z,2026-09-17T13:44:09Z
2911,23601,233,airport-transferTrack,FIN000000000691,completed,,,12.63,2026-09-15T23:21:08Z,2026-09-16T00:22:56Z,2026-09-17T13:44:09Z
2912,23602,223,ClientRoute,FIN000000000692,completed,,,10.57,2026-09-15T14:37:58Z,2026-09-15T23:24:27Z,2026-09-17T13:44:09Z
2913,23607,247,SecureCourier,FIN000000000693,in_transit,,,14.74,2026-09-12T00:59:44Z,,2026-09-17T13:44:09Z
2914,23608,235,BranchLink,FIN000000000694,completed,,,17.21,2026-09-14T14:50:19Z,2026-09-15T21:18:03Z,2026-09-17T13:44:09Z
2915,23609,235,airport-transferTrack,FIN000000000695,completed,,,17.87,2026-09-07T18:50:47Z,2026-09-15T23:09:46Z,2026-09-17T13:44:09Z
2916,23610,248,ClientRoute,FIN000000000696,completed,,,6.3,2026-09-15T02:51:28Z,2026-09-17T11:36:18Z,2026-09-17T13:44:09Z
2917,23615,244,SecureCourier,FIN000000000697,in_transit,,,13.7,2026-09-13T05:57:37Z,,2026-09-17T13:44:09Z
2918,23616,226,BranchLink,FIN000000000698,completed,,,11.66,2026-09-14T01:26:07Z,2026-09-17T03:24:23Z,2026-09-17T13:44:09Z
2919,23617,232,airport-transferTrack,FIN000000000699,completed,,,7.18,2026-09-09T22:30:36Z,2026-09-15T17:07:24Z,2026-09-17T13:44:09Z
2920,23618,225,ClientRoute,FIN000000000700,completed,,,21.57,2026-09-09T04:45:30Z,2026-09-15T19:30:06Z,2026-09-17T13:44:09Z
2921,23623,227,SecureCourier,FIN000000000701,in_transit,,,9.51,2026-09-13T00:07:23Z,,2026-09-17T13:44:09Z
2922,23624,238,BranchLink,FIN000000000702,completed,,,21.59,2026-09-08T08:22:55Z,2026-09-16T20:44:52Z,2026-09-17T13:44:09Z
2923,23625,244,airport-transferTrack,FIN000000000703,completed,,,18.56,2026-09-13T17:08:56Z,2026-09-17T11:22:22Z,2026-09-17T13:44:09Z
2924,23626,233,ClientRoute,FIN000000000704,completed,,,17.52,2026-09-10T15:43:51Z,2026-09-17T06:48:17Z,2026-09-17T13:44:09Z
2925,23631,229,SecureCourier,FIN000000000705,in_transit,,,15.65,2026-09-10T00:52:13Z,,2026-09-17T13:44:09Z
2926,23632,231,BranchLink,FIN000000000706,completed,,,21.39,2026-09-09T17:18:32Z,2026-09-16T14:39:29Z,2026-09-17T13:44:09Z
2927,23633,221,airport-transferTrack,FIN000000000707,completed,,,23.77,2026-09-07T14:49:29Z,2026-09-17T04:16:24Z,2026-09-17T13:44:09Z
2928,23634,247,ClientRoute,FIN000000000708,completed,,,17.88,2026-09-10T10:31:38Z,2026-09-17T04:18:04Z,2026-09-17T13:44:09Z
2929,23639,230,SecureCourier,FIN000000000709,in_transit,,,13.34,2026-09-07T18:02:47Z,,2026-09-17T13:44:09Z
2930,23640,242,BranchLink,FIN000000000710,completed,,,7.48,2026-09-14T13:41:09Z,2026-09-16T01:16:29Z,2026-09-17T13:44:09Z
2931,23641,223,airport-transferTrack,FIN000000000711,completed,,,22.05,2026-09-14T21:37:35Z,2026-09-16T06:56:21Z,2026-09-17T13:44:09Z
2932,23642,221,ClientRoute,FIN000000000712,completed,,,10.77,2026-09-12T04:54:58Z,2026-09-17T10:33:48Z,2026-09-17T13:44:09Z
2933,23647,235,SecureCourier,FIN000000000713,in_transit,,,17.79,2026-09-11T16:50:55Z,,2026-09-17T13:44:09Z
2934,23648,248,BranchLink,FIN000000000714,completed,,,10.42,2026-09-12T04:32:50Z,2026-09-17T02:08:36Z,2026-09-17T13:44:09Z
2935,23649,246,airport-transferTrack,FIN000000000715,completed,,,14.23,2026-09-10T08:07:43Z,2026-09-16T13:27:38Z,2026-09-17T13:44:09Z
2936,23650,236,ClientRoute,FIN000000000716,completed,,,17.04,2026-09-10T03:18:22Z,2026-09-17T08:33:08Z,2026-09-17T13:44:09Z
2937,23655,234,SecureCourier,FIN000000000717,in_transit,,,17.09,2026-09-10T19:41:47Z,,2026-09-17T13:44:09Z
2938,23656,232,BranchLink,FIN000000000718,completed,,,18.86,2026-09-09T06:23:47Z,2026-09-16T21:13:00Z,2026-09-17T13:44:09Z
2939,23657,224,airport-transferTrack,FIN000000000719,completed,,,23.29,2026-09-11T02:15:24Z,2026-09-15T15:27:25Z,2026-09-17T13:44:09Z
2940,23658,231,ClientRoute,FIN000000000720,completed,,,22.67,2026-09-09T18:56:32Z,2026-09-16T06:52:31Z,2026-09-17T13:44:09Z
2941,23663,242,SecureCourier,FIN000000000721,in_transit,,,21.94,2026-09-15T20:53:43Z,,2026-09-17T13:44:09Z
2942,23664,246,BranchLink,FIN000000000722,completed,,,6.74,2026-09-10T11:40:43Z,2026-09-16T14:03:05Z,2026-09-17T13:44:09Z
2943,23665,221,airport-transferTrack,FIN000000000723,completed,,,19.35,2026-09-13T17:27:48Z,2026-09-17T10:54:11Z,2026-09-17T13:44:09Z
2944,23666,248,ClientRoute,FIN000000000724,completed,,,22.33,2026-09-12T01:20:13Z,2026-09-15T21:11:22Z,2026-09-17T13:44:09Z
2945,23671,222,SecureCourier,FIN000000000725,in_transit,,,8.81,2026-09-12T15:31:15Z,,2026-09-17T13:44:09Z
2946,23672,248,BranchLink,FIN000000000726,completed,,,22.03,2026-09-08T23:01:03Z,2026-09-15T15:37:08Z,2026-09-17T13:44:09Z
2947,23673,240,airport-transferTrack,FIN000000000727,completed,,,22.84,2026-09-12T07:21:11Z,2026-09-15T14:55:23Z,2026-09-17T13:44:09Z
2948,23674,227,ClientRoute,FIN000000000728,completed,,,12.25,2026-09-14T00:00:08Z,2026-09-17T01:31:47Z,2026-09-17T13:44:09Z
2949,23679,233,SecureCourier,FIN000000000729,in_transit,,,8.87,2026-09-08T19:07:08Z,,2026-09-17T13:44:09Z
2950,23680,240,BranchLink,FIN000000000730,completed,,,13.81,2026-09-13T13:56:58Z,2026-09-17T06:36:29Z,2026-09-17T13:44:09Z
2951,23681,225,airport-transferTrack,FIN000000000731,completed,,,8.82,2026-09-12T08:16:12Z,2026-09-16T16:53:04Z,2026-09-17T13:44:09Z
2952,23682,245,ClientRoute,FIN000000000732,completed,,,18.77,2026-09-10T09:24:34Z,2026-09-17T03:19:15Z,2026-09-17T13:44:09Z
2953,23687,244,SecureCourier,FIN000000000733,in_transit,,,5.47,2026-09-14T05:15:38Z,,2026-09-17T13:44:09Z
2954,23688,235,BranchLink,FIN000000000734,completed,,,7.68,2026-09-15T03:57:04Z,2026-09-17T06:17:35Z,2026-09-17T13:44:09Z
2955,23689,221,airport-transferTrack,FIN000000000735,completed,,,13.27,2026-09-08T20:26:59Z,2026-09-16T11:56:17Z,2026-09-17T13:44:09Z
2956,23690,248,ClientRoute,FIN000000000736,completed,,,23.99,2026-09-13T03:38:07Z,2026-09-16T08:46:58Z,2026-09-17T13:44:09Z
2957,23695,240,SecureCourier,FIN000000000737,in_transit,,,21.88,2026-09-11T13:55:15Z,,2026-09-17T13:44:09Z
2958,23696,239,BranchLink,FIN000000000738,completed,,,7.43,2026-09-09T10:44:03Z,2026-09-17T00:04:19Z,2026-09-17T13:44:09Z
2959,23697,237,airport-transferTrack,FIN000000000739,completed,,,9.01,2026-09-13T05:22:38Z,2026-09-17T13:05:54Z,2026-09-17T13:44:09Z
2960,23698,238,ClientRoute,FIN000000000740,completed,,,24.65,2026-09-10T17:47:55Z,2026-09-16T13:01:50Z,2026-09-17T13:44:09Z
2961,23703,242,SecureCourier,FIN000000000741,in_transit,,,6.75,2026-09-14T14:05:15Z,,2026-09-17T13:44:09Z
